year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Baden-Württemberg,4.549883282619267,4.524662058884061,4.575104506354473,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2103.0
2013,Bayern,4.53506272513677,4.514152893973954,4.5559725562995865,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2894.0
2013,Berlin,4.876051026400489,4.836887056130547,4.915214996670431,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,752.0
2013,Brandenburg,4.41731344726016,4.377044438832259,4.45758245568806,3.6666667461395264,4.333333492279053,5.012616582080206,1.6477419922285073,7.0,4.333333492279053,4.000000476837158,4.333333492279053,769.0
2013,Mecklenburg-Vorpommern,4.57519127414434,4.527244766363883,4.623137781924798,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,451.0
2013,Sachsen,4.5622172205375575,4.53160343286255,4.592831008212565,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1320.0
2013,Sachsen-Anhalt,4.557293473642024,4.518607600845977,4.595979346438071,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.674999833106995,750.0
2013,Thüringen,4.471854990754514,4.434212247513931,4.509497733995098,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,793.0
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Niedersachsen,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,Nordrhein-Westfalen,,,,,,,,,,,,
2014,Hessen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,Baden-Württemberg,,,,,,,,,,,,
2014,Bayern,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,Sachsen,,,,,,,,,,,,
2014,Sachsen-Anhalt,,,,,,,,,,,,
2014,Thüringen,,,,,,,,,,,,
2015,Schleswig-Holstein,,,,,,,,,,,,
2015,Hamburg,,,,,,,,,,,,
2015,Niedersachsen,,,,,,,,,,,,
2015,Bremen,,,,,,,,,,,,
2015,Nordrhein-Westfalen,,,,,,,,,,,,
2015,Hessen,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2015,Baden-Württemberg,,,,,,,,,,,,
2015,Bayern,,,,,,,,,,,,
2015,Berlin,,,,,,,,,,,,
2015,Brandenburg,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,,,,,,,,,,,,
2015,Sachsen,,,,,,,,,,,,
2015,Sachsen-Anhalt,,,,,,,,,,,,
2015,Thüringen,,,,,,,,,,,,
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Niedersachsen,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,,,,,,,,,,,,
2016,Hessen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,Baden-Württemberg,,,,,,,,,,,,
2016,Bayern,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,Sachsen,,,,,,,,,,,,
2016,Sachsen-Anhalt,,,,,,,,,,,,
2016,Thüringen,,,,,,,,,,,,
2017,Schleswig-Holstein,4.5839058640626025,4.552055501515861,4.615756226609344,4.0,4.339459014230705,5.333333492279053,1.999999761581421,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1041.0
2017,Hamburg,4.720664492577844,4.669181783176077,4.77214720197961,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,481.0
2017,Niedersachsen,4.634428039117833,4.6131353017918695,4.655720776443797,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2858.0
2017,Bremen,4.6632681017714965,4.586026381155821,4.740509822387172,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,243.0
2017,Nordrhein-Westfalen,4.615072788019137,4.600378385627004,4.629767190411269,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5874.0
2017,Hessen,4.742400383502606,4.717316521224155,4.7674842457810565,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1968.0
2017,"Rheinland-Pfalz,Saarland",4.560538358943926,4.533264822146869,4.587811895740984,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1628.0
2017,Baden-Württemberg,4.609939944825288,4.589195418366355,4.630684471284221,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3291.0
2017,Bayern,4.642912001006499,4.625596784858772,4.660227217154226,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4345.0
2017,Berlin,4.866703875947453,4.832929174120878,4.900478577774027,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1058.0
2017,Brandenburg,4.540386957157585,4.507554587613657,4.573219326701513,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1112.0
2017,Mecklenburg-Vorpommern,4.81570416635085,4.772056994222643,4.8593513384790565,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,600.0
2017,Sachsen,4.61235032205422,4.586034997637227,4.638665646471213,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1718.0
2017,Sachsen-Anhalt,4.57429161313347,4.5383947120858394,4.6101885141811,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,965.0
2017,Thüringen,4.554909038394551,4.51963124213294,4.590186834656162,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1014.0
2018,Schleswig-Holstein,,,,,,,,,,,,
2018,Hamburg,,,,,,,,,,,,
2018,Niedersachsen,,,,,,,,,,,,
2018,Bremen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,,,,,,,,,,,,
2018,Hessen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,Baden-Württemberg,,,,,,,,,,,,
2018,Bayern,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,Sachsen,,,,,,,,,,,,
2018,Sachsen-Anhalt,,,,,,,,,,,,
2018,Thüringen,,,,,,,,,,,,
2019,Schleswig-Holstein,4.450492785089511,4.415018281557513,4.485967288621509,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,921.0
2019,Hamburg,4.6933751875690986,4.645050540357056,4.741699834781141,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,521.0
2019,Niedersachsen,4.476521417492794,4.4537139785476185,4.49932885643797,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2454.0
2019,Bremen,4.397636224704541,4.312817651546663,4.4824547978624185,3.3333332538604736,4.333333492279053,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,218.0
2019,Nordrhein-Westfalen,4.522058404614995,4.506297226412796,4.537819582817194,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.674999833106995,5338.0
2019,Hessen,4.559375875162995,4.5319029063235385,4.586848844002451,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1688.0
2019,"Rheinland-Pfalz,Saarland",4.36556414156355,4.335941852463949,4.395186430663151,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1437.0
2019,Baden-Württemberg,4.531792623652776,4.5096406448054625,4.553944602500089,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2759.0
2019,Bayern,4.556144839044292,4.537365008500717,4.574924669587866,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,3903.0
2019,Berlin,4.822794033963243,4.788152200033512,4.857435867892974,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1017.0
2019,Brandenburg,4.517307018416104,4.484830321025502,4.549783715806706,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1092.0
2019,Mecklenburg-Vorpommern,4.6706111697317,4.630670492114103,4.710551847349297,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,607.0
2019,Sachsen,4.54856467500184,4.520154707371748,4.576974642631932,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1608.0
2019,Sachsen-Anhalt,4.349753750222741,4.310325299529303,4.389182200916178,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,878.0
2019,Thüringen,4.439304466809272,4.401960724220152,4.476648209398392,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,909.0
2020,Schleswig-Holstein,,,,,,,,,,,,
2020,Hamburg,,,,,,,,,,,,
2020,Niedersachsen,,,,,,,,,,,,
2020,Bremen,,,,,,,,,,,,
2020,Nordrhein-Westfalen,,,,,,,,,,,,
2020,Hessen,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,Baden-Württemberg,,,,,,,,,,,,
2020,Bayern,,,,,,,,,,,,
2020,Berlin,,,,,,,,,,,,
2020,Brandenburg,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,Sachsen,,,,,,,,,,,,
2020,Sachsen-Anhalt,,,,,,,,,,,,
2020,Thüringen,,,,,,,,,,,,
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,,,,,,,,,,,,
2021,Hamburg,,,,,,,,,,,,
2021,Niedersachsen,,,,,,,,,,,,
2021,Bremen,,,,,,,,,,,,
2021,Nordrhein-Westfalen,,,,,,,,,,,,
2021,Hessen,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2021,Baden-Württemberg,,,,,,,,,,,,
2021,Bayern,,,,,,,,,,,,
2021,Berlin,,,,,,,,,,,,
2021,Brandenburg,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,,,,,,,,,,,,
2021,Sachsen,,,,,,,,,,,,
2021,Sachsen-Anhalt,,,,,,,,,,,,
2021,Thüringen,,,,,,,,,,,,
