syear,age_gr,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2015,30-45 J.,Indirect migration background,,,,,,,,,,,,
2015,46-65 J.,No migration background,,,,,,,,,,,,
2015,46-65 J.,Direct migration background,,,,,,,,,,,,
2015,46-65 J.,Indirect migration background,,,,,,,,,,,,
2015,66 und älter,No migration background,,,,,,,,,,,,
2015,66 und älter,Direct migration background,,,,,,,,,,,,
2015,66 und älter,Indirect migration background,,,,,,,,,,,,
2016,17-29 J.,No migration background,,,,,,,,,,,,
2016,17-29 J.,Direct migration background,,,,,,,,,,,,
2016,17-29 J.,Indirect migration background,,,,,,,,,,,,
2016,30-45 J.,No migration background,,,,,,,,,,,,
2016,30-45 J.,Direct migration background,,,,,,,,,,,,
2016,30-45 J.,Indirect migration background,,,,,,,,,,,,
2016,46-65 J.,No migration background,,,,,,,,,,,,
2016,46-65 J.,Direct migration background,,,,,,,,,,,,
2016,46-65 J.,Indirect migration background,,,,,,,,,,,,
2016,66 und älter,No migration background,,,,,,,,,,,,
2016,66 und älter,Direct migration background,,,,,,,,,,,,
2016,66 und älter,Indirect migration background,,,,,,,,,,,,
2017,17-29 J.,No migration background,4.651086347856598,4.631555907884111,4.670616787829085,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2939.0
2017,17-29 J.,Direct migration background,4.838761411542075,4.804815250201578,4.872707572882572,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,1246.0
2017,17-29 J.,Indirect migration background,4.77442289141652,4.735644220865894,4.813201561967145,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,804.0
2017,30-45 J.,No migration background,4.623968862990283,4.607472944335931,4.640464781644636,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4559.0
2017,30-45 J.,Direct migration background,4.805092855214628,4.784153641993204,4.826032068436052,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3218.0
2017,30-45 J.,Indirect migration background,4.82370558105007,4.7772743248613985,4.870136837238741,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,592.0
2017,46-65 J.,No migration background,4.632472307490016,4.619986759147596,4.644957855832435,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,8149.0
2017,46-65 J.,Direct migration background,4.537232001477398,4.508119084758737,4.56634491819606,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1936.0
2017,46-65 J.,Indirect migration background,4.773803620356777,4.696618301126056,4.850988939587498,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,225.0
2017,66 und älter,No migration background,4.48196992697438,4.463979966404235,4.4999598875445255,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,4490.0
2017,66 und älter,Direct migration background,4.297793691593168,4.239096976495943,4.356490406690393,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.325000166893004,4.6666669845581055,452.0
2017,66 und älter,Indirect migration background,,,,,,,,,,,,
2018,17-29 J.,No migration background,,,,,,,,,,,,
2018,17-29 J.,Direct migration background,,,,,,,,,,,,
2018,17-29 J.,Indirect migration background,,,,,,,,,,,,
2018,30-45 J.,No migration background,,,,,,,,,,,,
2018,30-45 J.,Direct migration background,,,,,,,,,,,,
2018,30-45 J.,Indirect migration background,,,,,,,,,,,,
2018,46-65 J.,No migration background,,,,,,,,,,,,
2018,46-65 J.,Direct migration background,,,,,,,,,,,,
2018,46-65 J.,Indirect migration background,,,,,,,,,,,,
2018,66 und älter,No migration background,,,,,,,,,,,,
2018,66 und älter,Direct migration background,,,,,,,,,,,,
2018,66 und älter,Indirect migration background,,,,,,,,,,,,
2019,17-29 J.,No migration background,4.628086014987918,4.607311784999699,4.648860244976137,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2708.0
2019,17-29 J.,Direct migration background,4.717768387522981,4.662155123914868,4.7733816511310945,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,416.0
2019,17-29 J.,Indirect migration background,4.735712760272908,4.693732415553412,4.777693104992404,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,705.0
2019,30-45 J.,No migration background,4.526788625188139,4.509758021140055,4.543819229236224,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,4136.0
2019,30-45 J.,Direct migration background,4.656064501922216,4.62735407200869,4.684774931835743,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1593.0
2019,30-45 J.,Indirect migration background,4.845084661639783,4.796891991775824,4.893277331503742,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,550.0
2019,46-65 J.,No migration background,4.45105679860213,4.4385762326422755,4.463537364561984,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,8607.0
2019,46-65 J.,Direct migration background,4.433354162863296,4.401177774940556,4.465530550786036,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1502.0
2019,46-65 J.,Indirect migration background,4.536665878041389,4.4612896154463755,4.612042140636403,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,288.0
2019,66 und älter,No migration background,4.386356806220685,4.368150787808821,4.404562824632549,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.000000476837158,4.333333492279053,4690.0
2019,66 und älter,Direct migration background,4.2711324652833715,4.2097691502191275,4.332495780347616,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,433.0
2019,66 und älter,Indirect migration background,,,,,,,,,,,,
2020,17-29 J.,No migration background,,,,,,,,,,,,
2020,17-29 J.,Direct migration background,,,,,,,,,,,,
2020,17-29 J.,Indirect migration background,,,,,,,,,,,,
2020,30-45 J.,No migration background,,,,,,,,,,,,
2020,30-45 J.,Direct migration background,,,,,,,,,,,,
2020,30-45 J.,Indirect migration background,,,,,,,,,,,,
2020,46-65 J.,No migration background,,,,,,,,,,,,
2020,46-65 J.,Direct migration background,,,,,,,,,,,,
2020,46-65 J.,Indirect migration background,,,,,,,,,,,,
2020,66 und älter,No migration background,,,,,,,,,,,,
2020,66 und älter,Direct migration background,,,,,,,,,,,,
2020,66 und älter,Indirect migration background,,,,,,,,,,,,
2021,17-29 J.,No migration background,,,,,,,,,,,,
2021,17-29 J.,Direct migration background,,,,,,,,,,,,
2021,17-29 J.,Indirect migration background,,,,,,,,,,,,
2021,30-45 J.,No migration background,,,,,,,,,,,,
2021,30-45 J.,Direct migration background,,,,,,,,,,,,
2021,30-45 J.,Indirect migration background,,,,,,,,,,,,
2021,46-65 J.,No migration background,,,,,,,,,,,,
2021,46-65 J.,Direct migration background,,,,,,,,,,,,
2021,46-65 J.,Indirect migration background,,,,,,,,,,,,
2021,66 und älter,No migration background,,,,,,,,,,,,
2021,66 und älter,Direct migration background,,,,,,,,,,,,
2021,66 und älter,Indirect migration background,,,,,,,,,,,,
