year,age_gr,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1998,46-65 J.,2. Quintil,,,,,,,,,,,,
1998,46-65 J.,3. Quintil,,,,,,,,,,,,
1998,46-65 J.,4. Quintil,,,,,,,,,,,,
1998,46-65 J.,5. Quintil,,,,,,,,,,,,
1998,66 und älter,-6,,,,,,,,,,,,
1998,66 und älter,1. Quintil,,,,,,,,,,,,
1998,66 und älter,2. Quintil,,,,,,,,,,,,
1998,66 und älter,3. Quintil,,,,,,,,,,,,
1998,66 und älter,4. Quintil,,,,,,,,,,,,
1998,66 und älter,5. Quintil,,,,,,,,,,,,
1998,5,-6,,,,,,,,,,,,
1998,6,-6,,,,,,,,,,,,
1998,7,-6,,,,,,,,,,,,
1998,8,-6,,,,,,,,,,,,
1998,9,-6,,,,,,,,,,,,
1998,10,-6,,,,,,,,,,,,
1998,11,-6,,,,,,,,,,,,
1998,12,-6,,,,,,,,,,,,
1998,13,-6,,,,,,,,,,,,
1998,14,-6,,,,,,,,,,,,
1998,15,-6,,,,,,,,,,,,
1998,16,-6,,,,,,,,,,,,
1998,17,-6,,,,,,,,,,,,
1999,0,-6,,,,,,,,,,,,
1999,18-29 J.,-6,,,,,,,,,,,,
1999,18-29 J.,1. Quintil,,,,,,,,,,,,
1999,18-29 J.,2. Quintil,,,,,,,,,,,,
1999,18-29 J.,3. Quintil,,,,,,,,,,,,
1999,18-29 J.,4. Quintil,,,,,,,,,,,,
1999,18-29 J.,5. Quintil,,,,,,,,,,,,
1999,30-45 J.,-6,,,,,,,,,,,,
1999,30-45 J.,1. Quintil,,,,,,,,,,,,
1999,30-45 J.,2. Quintil,,,,,,,,,,,,
1999,30-45 J.,3. Quintil,,,,,,,,,,,,
1999,30-45 J.,4. Quintil,,,,,,,,,,,,
1999,30-45 J.,5. Quintil,,,,,,,,,,,,
1999,46-65 J.,-6,,,,,,,,,,,,
1999,46-65 J.,1. Quintil,,,,,,,,,,,,
1999,46-65 J.,2. Quintil,,,,,,,,,,,,
1999,46-65 J.,3. Quintil,,,,,,,,,,,,
1999,46-65 J.,4. Quintil,,,,,,,,,,,,
1999,46-65 J.,5. Quintil,,,,,,,,,,,,
1999,66 und älter,-6,,,,,,,,,,,,
1999,66 und älter,1. Quintil,,,,,,,,,,,,
1999,66 und älter,2. Quintil,,,,,,,,,,,,
1999,66 und älter,3. Quintil,,,,,,,,,,,,
1999,66 und älter,4. Quintil,,,,,,,,,,,,
1999,66 und älter,5. Quintil,,,,,,,,,,,,
1999,5,-6,,,,,,,,,,,,
1999,6,-6,,,,,,,,,,,,
1999,7,-6,,,,,,,,,,,,
1999,8,-6,,,,,,,,,,,,
1999,9,-6,,,,,,,,,,,,
1999,10,-6,,,,,,,,,,,,
1999,11,-6,,,,,,,,,,,,
1999,12,-6,,,,,,,,,,,,
1999,13,-6,,,,,,,,,,,,
1999,14,-6,,,,,,,,,,,,
1999,15,-6,,,,,,,,,,,,
1999,16,-6,,,,,,,,,,,,
1999,17,-6,,,,,,,,,,,,
2000,-1,-6,,,,,,,,,,,,
2000,0,-6,,,,,,,,,,,,
2000,18-29 J.,-6,,,,,,,,,,,,
2000,18-29 J.,1. Quintil,,,,,,,,,,,,
2000,18-29 J.,2. Quintil,,,,,,,,,,,,
2000,18-29 J.,3. Quintil,,,,,,,,,,,,
2000,18-29 J.,4. Quintil,,,,,,,,,,,,
2000,18-29 J.,5. Quintil,,,,,,,,,,,,
2000,30-45 J.,-6,,,,,,,,,,,,
2000,30-45 J.,1. Quintil,,,,,,,,,,,,
2000,30-45 J.,2. Quintil,,,,,,,,,,,,
2000,30-45 J.,3. Quintil,,,,,,,,,,,,
2000,30-45 J.,4. Quintil,,,,,,,,,,,,
2000,30-45 J.,5. Quintil,,,,,,,,,,,,
2000,46-65 J.,-6,,,,,,,,,,,,
2000,46-65 J.,1. Quintil,,,,,,,,,,,,
2000,46-65 J.,2. Quintil,,,,,,,,,,,,
2000,46-65 J.,3. Quintil,,,,,,,,,,,,
2000,46-65 J.,4. Quintil,,,,,,,,,,,,
2000,46-65 J.,5. Quintil,,,,,,,,,,,,
2000,66 und älter,-6,,,,,,,,,,,,
2000,66 und älter,1. Quintil,,,,,,,,,,,,
2000,66 und älter,2. Quintil,,,,,,,,,,,,
2000,66 und älter,3. Quintil,,,,,,,,,,,,
2000,66 und älter,4. Quintil,,,,,,,,,,,,
2000,66 und älter,5. Quintil,,,,,,,,,,,,
2000,5,-6,,,,,,,,,,,,
2000,6,-6,,,,,,,,,,,,
2000,7,-6,,,,,,,,,,,,
2000,8,-6,,,,,,,,,,,,
2000,9,-6,,,,,,,,,,,,
2000,10,-6,,,,,,,,,,,,
2000,11,-6,,,,,,,,,,,,
2000,12,-6,,,,,,,,,,,,
2000,13,-6,,,,,,,,,,,,
2000,14,-6,,,,,,,,,,,,
2000,15,-6,,,,,,,,,,,,
2000,16,-6,,,,,,,,,,,,
2000,17,-6,,,,,,,,,,,,
2001,0,-6,,,,,,,,,,,,
2001,18-29 J.,-6,,,,,,,,,,,,
2001,18-29 J.,1. Quintil,,,,,,,,,,,,
2001,18-29 J.,2. Quintil,,,,,,,,,,,,
2001,18-29 J.,3. Quintil,,,,,,,,,,,,
2001,18-29 J.,4. Quintil,,,,,,,,,,,,
2001,18-29 J.,5. Quintil,,,,,,,,,,,,
2001,30-45 J.,-6,,,,,,,,,,,,
2001,30-45 J.,1. Quintil,,,,,,,,,,,,
2001,30-45 J.,2. Quintil,,,,,,,,,,,,
2001,30-45 J.,3. Quintil,,,,,,,,,,,,
2001,30-45 J.,4. Quintil,,,,,,,,,,,,
2001,30-45 J.,5. Quintil,,,,,,,,,,,,
2001,46-65 J.,-6,,,,,,,,,,,,
2001,46-65 J.,1. Quintil,,,,,,,,,,,,
2001,46-65 J.,2. Quintil,,,,,,,,,,,,
2001,46-65 J.,3. Quintil,,,,,,,,,,,,
2001,46-65 J.,4. Quintil,,,,,,,,,,,,
2001,46-65 J.,5. Quintil,,,,,,,,,,,,
2001,66 und älter,-6,,,,,,,,,,,,
2001,66 und älter,1. Quintil,,,,,,,,,,,,
2001,66 und älter,2. Quintil,,,,,,,,,,,,
2001,66 und älter,3. Quintil,,,,,,,,,,,,
2001,66 und älter,4. Quintil,,,,,,,,,,,,
2001,66 und älter,5. Quintil,,,,,,,,,,,,
2001,5,-6,,,,,,,,,,,,
2001,6,-6,,,,,,,,,,,,
2001,7,-6,,,,,,,,,,,,
2001,8,-6,,,,,,,,,,,,
2001,9,-6,,,,,,,,,,,,
2001,10,-6,,,,,,,,,,,,
2001,11,-6,,,,,,,,,,,,
2001,12,-6,,,,,,,,,,,,
2001,13,-6,,,,,,,,,,,,
2001,14,-6,,,,,,,,,,,,
2001,15,-6,,,,,,,,,,,,
2001,16,-6,,,,,,,,,,,,
2001,17,-6,,,,,,,,,,,,
2002,0,-6,,,,,,,,,,,,
2002,18-29 J.,-6,,,,,,,,,,,,
2002,18-29 J.,1. Quintil,,,,,,,,,,,,
2002,18-29 J.,2. Quintil,,,,,,,,,,,,
2002,18-29 J.,3. Quintil,,,,,,,,,,,,
2002,18-29 J.,4. Quintil,,,,,,,,,,,,
2002,18-29 J.,5. Quintil,,,,,,,,,,,,
2002,30-45 J.,-6,,,,,,,,,,,,
2002,30-45 J.,1. Quintil,,,,,,,,,,,,
2002,30-45 J.,2. Quintil,,,,,,,,,,,,
2002,30-45 J.,3. Quintil,,,,,,,,,,,,
2002,30-45 J.,4. Quintil,,,,,,,,,,,,
2002,30-45 J.,5. Quintil,,,,,,,,,,,,
2002,46-65 J.,-6,,,,,,,,,,,,
2002,46-65 J.,1. Quintil,,,,,,,,,,,,
2002,46-65 J.,2. Quintil,,,,,,,,,,,,
2002,46-65 J.,3. Quintil,,,,,,,,,,,,
2002,46-65 J.,4. Quintil,,,,,,,,,,,,
2002,46-65 J.,5. Quintil,,,,,,,,,,,,
2002,66 und älter,-6,,,,,,,,,,,,
2002,66 und älter,1. Quintil,,,,,,,,,,,,
2002,66 und älter,2. Quintil,,,,,,,,,,,,
2002,66 und älter,3. Quintil,,,,,,,,,,,,
2002,66 und älter,4. Quintil,,,,,,,,,,,,
2002,66 und älter,5. Quintil,,,,,,,,,,,,
2002,5,-6,,,,,,,,,,,,
2002,6,-6,,,,,,,,,,,,
2002,7,-6,,,,,,,,,,,,
2002,8,-6,,,,,,,,,,,,
2002,9,-6,,,,,,,,,,,,
2002,10,-6,,,,,,,,,,,,
2002,11,-6,,,,,,,,,,,,
2002,12,-6,,,,,,,,,,,,
2002,13,-6,,,,,,,,,,,,
2002,14,-6,,,,,,,,,,,,
2002,15,-6,,,,,,,,,,,,
2002,16,-6,,,,,,,,,,,,
2002,17,-6,,,,,,,,,,,,
2003,0,-6,,,,,,,,,,,,
2003,18-29 J.,-6,,,,,,,,,,,,
2003,18-29 J.,1. Quintil,,,,,,,,,,,,
2003,18-29 J.,2. Quintil,,,,,,,,,,,,
2003,18-29 J.,3. Quintil,,,,,,,,,,,,
2003,18-29 J.,4. Quintil,,,,,,,,,,,,
2003,18-29 J.,5. Quintil,,,,,,,,,,,,
2003,30-45 J.,-6,,,,,,,,,,,,
2003,30-45 J.,1. Quintil,,,,,,,,,,,,
2003,30-45 J.,2. Quintil,,,,,,,,,,,,
2003,30-45 J.,3. Quintil,,,,,,,,,,,,
2003,30-45 J.,4. Quintil,,,,,,,,,,,,
2003,30-45 J.,5. Quintil,,,,,,,,,,,,
2003,46-65 J.,-6,,,,,,,,,,,,
2003,46-65 J.,1. Quintil,,,,,,,,,,,,
2003,46-65 J.,2. Quintil,,,,,,,,,,,,
2003,46-65 J.,3. Quintil,,,,,,,,,,,,
2003,46-65 J.,4. Quintil,,,,,,,,,,,,
2003,46-65 J.,5. Quintil,,,,,,,,,,,,
2003,66 und älter,-6,,,,,,,,,,,,
2003,66 und älter,1. Quintil,,,,,,,,,,,,
2003,66 und älter,2. Quintil,,,,,,,,,,,,
2003,66 und älter,3. Quintil,,,,,,,,,,,,
2003,66 und älter,4. Quintil,,,,,,,,,,,,
2003,66 und älter,5. Quintil,,,,,,,,,,,,
2003,5,-6,,,,,,,,,,,,
2003,6,-6,,,,,,,,,,,,
2003,7,-6,,,,,,,,,,,,
2003,8,-6,,,,,,,,,,,,
2003,9,-6,,,,,,,,,,,,
2003,10,-6,,,,,,,,,,,,
2003,11,-6,,,,,,,,,,,,
2003,12,-6,,,,,,,,,,,,
2003,13,-6,,,,,,,,,,,,
2003,14,-6,,,,,,,,,,,,
2003,15,-6,,,,,,,,,,,,
2003,16,-6,,,,,,,,,,,,
2003,17,-6,,,,,,,,,,,,
2004,0,-6,,,,,,,,,,,,
2004,18-29 J.,-6,,,,,,,,,,,,
2004,18-29 J.,1. Quintil,,,,,,,,,,,,
2004,18-29 J.,2. Quintil,,,,,,,,,,,,
2004,18-29 J.,3. Quintil,,,,,,,,,,,,
2004,18-29 J.,4. Quintil,,,,,,,,,,,,
2004,18-29 J.,5. Quintil,,,,,,,,,,,,
2004,30-45 J.,-6,,,,,,,,,,,,
2004,30-45 J.,1. Quintil,,,,,,,,,,,,
2004,30-45 J.,2. Quintil,,,,,,,,,,,,
2004,30-45 J.,3. Quintil,,,,,,,,,,,,
2004,30-45 J.,4. Quintil,,,,,,,,,,,,
2004,30-45 J.,5. Quintil,,,,,,,,,,,,
2004,46-65 J.,-6,,,,,,,,,,,,
2004,46-65 J.,1. Quintil,,,,,,,,,,,,
2004,46-65 J.,2. Quintil,,,,,,,,,,,,
2004,46-65 J.,3. Quintil,,,,,,,,,,,,
2004,46-65 J.,4. Quintil,,,,,,,,,,,,
2004,46-65 J.,5. Quintil,,,,,,,,,,,,
2004,66 und älter,-6,,,,,,,,,,,,
2004,66 und älter,1. Quintil,,,,,,,,,,,,
2004,66 und älter,2. Quintil,,,,,,,,,,,,
2004,66 und älter,3. Quintil,,,,,,,,,,,,
2004,66 und älter,4. Quintil,,,,,,,,,,,,
2004,66 und älter,5. Quintil,,,,,,,,,,,,
2004,5,-6,,,,,,,,,,,,
2004,6,-6,,,,,,,,,,,,
2004,7,-6,,,,,,,,,,,,
2004,8,-6,,,,,,,,,,,,
2004,9,-6,,,,,,,,,,,,
2004,10,-6,,,,,,,,,,,,
2004,11,-6,,,,,,,,,,,,
2004,12,-6,,,,,,,,,,,,
2004,13,-6,,,,,,,,,,,,
2004,14,-6,,,,,,,,,,,,
2004,15,-6,,,,,,,,,,,,
2004,16,-6,,,,,,,,,,,,
2004,17,-6,,,,,,,,,,,,
2005,0,-6,,,,,,,,,,,,
2005,18-29 J.,-6,,,,,,,,,,,,
2005,18-29 J.,1. Quintil,4.727156257549418,4.683612568156442,4.770699946942394,4.0,4.666666507720947,5.645396234531102,1.531905648203347,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,637.0
2005,18-29 J.,2. Quintil,4.602630321997712,4.558764493597588,4.6464961503978355,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,629.0
2005,18-29 J.,3. Quintil,4.559098519385324,4.518334713776736,4.599862324993912,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,740.0
2005,18-29 J.,4. Quintil,4.500508159846636,4.463634672495407,4.537381647197866,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,798.0
2005,18-29 J.,5. Quintil,4.8629887353195675,4.820089438754328,4.905888031884807,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,645.0
2005,30-45 J.,-6,,,,,,,,,,,,
2005,30-45 J.,1. Quintil,4.332926985950537,4.284425543361335,4.3814284285397385,3.385130591880238,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,596.0
2005,30-45 J.,2. Quintil,4.481699727454564,4.444896162631618,4.51850329227751,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,938.0
2005,30-45 J.,3. Quintil,4.449961600411504,4.419701686731355,4.480221514091652,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1363.0
2005,30-45 J.,4. Quintil,4.52013411223586,4.494111307634584,4.546156916837137,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1569.0
2005,30-45 J.,5. Quintil,4.596083557718525,4.569531252370156,4.622635863066893,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1557.0
2005,46-65 J.,-6,,,,,,,,,,,,
2005,46-65 J.,1. Quintil,4.2391754145520615,4.188486711513154,4.289864117590969,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,607.0
2005,46-65 J.,2. Quintil,4.291758567042519,4.2510119261654165,4.332505207919622,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,923.0
2005,46-65 J.,3. Quintil,4.390407125874369,4.356087129173229,4.42472712257551,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1233.0
2005,46-65 J.,4. Quintil,4.462120199703286,4.433165275066741,4.491075124339832,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1649.0
2005,46-65 J.,5. Quintil,4.74293849060725,4.722258223850921,4.763618757363578,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2502.0
2005,66 und älter,-6,,,,,,,,,,,,
2005,66 und älter,1. Quintil,3.801459126945833,3.7444696533406807,3.858448600550985,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,470.0
2005,66 und älter,2. Quintil,4.087907002179426,4.046523275232958,4.129290729125894,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,901.0
2005,66 und älter,3. Quintil,4.086680780948199,4.0464433384627165,4.126918223433681,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,912.0
2005,66 und älter,4. Quintil,4.39484778245986,4.350517629223101,4.439177935696619,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,716.0
2005,66 und älter,5. Quintil,4.841536247300791,4.795048632181898,4.888023862419684,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,632.0
2005,5,-6,,,,,,,,,,,,
2005,6,-6,,,,,,,,,,,,
2005,7,-6,,,,,,,,,,,,
2005,8,-6,,,,,,,,,,,,
2005,9,-6,,,,,,,,,,,,
2005,10,-6,,,,,,,,,,,,
2005,11,-6,,,,,,,,,,,,
2005,12,-6,,,,,,,,,,,,
2005,13,-6,,,,,,,,,,,,
2005,14,-6,,,,,,,,,,,,
2005,15,-6,,,,,,,,,,,,
2005,16,-6,,,,,,,,,,,,
2005,17,-6,,,,,,,,,,,,
2006,0,-6,,,,,,,,,,,,
2006,18-29 J.,-6,,,,,,,,,,,,
2006,18-29 J.,1. Quintil,,,,,,,,,,,,
2006,18-29 J.,2. Quintil,,,,,,,,,,,,
2006,18-29 J.,3. Quintil,,,,,,,,,,,,
2006,18-29 J.,4. Quintil,,,,,,,,,,,,
2006,18-29 J.,5. Quintil,,,,,,,,,,,,
2006,30-45 J.,-6,,,,,,,,,,,,
2006,30-45 J.,1. Quintil,,,,,,,,,,,,
2006,30-45 J.,2. Quintil,,,,,,,,,,,,
2006,30-45 J.,3. Quintil,,,,,,,,,,,,
2006,30-45 J.,4. Quintil,,,,,,,,,,,,
2006,30-45 J.,5. Quintil,,,,,,,,,,,,
2006,46-65 J.,-6,,,,,,,,,,,,
2006,46-65 J.,1. Quintil,,,,,,,,,,,,
2006,46-65 J.,2. Quintil,,,,,,,,,,,,
2006,46-65 J.,3. Quintil,,,,,,,,,,,,
2006,46-65 J.,4. Quintil,,,,,,,,,,,,
2006,46-65 J.,5. Quintil,,,,,,,,,,,,
2006,66 und älter,-6,,,,,,,,,,,,
2006,66 und älter,1. Quintil,,,,,,,,,,,,
2006,66 und älter,2. Quintil,,,,,,,,,,,,
2006,66 und älter,3. Quintil,,,,,,,,,,,,
2006,66 und älter,4. Quintil,,,,,,,,,,,,
2006,66 und älter,5. Quintil,,,,,,,,,,,,
2006,5,-6,,,,,,,,,,,,
2006,6,-6,,,,,,,,,,,,
2006,7,-6,,,,,,,,,,,,
2006,8,-6,,,,,,,,,,,,
2006,9,-6,,,,,,,,,,,,
2006,10,-6,,,,,,,,,,,,
2006,11,-6,,,,,,,,,,,,
2006,12,-6,,,,,,,,,,,,
2006,13,-6,,,,,,,,,,,,
2006,14,-6,,,,,,,,,,,,
2006,15,-6,,,,,,,,,,,,
2006,16,-6,,,,,,,,,,,,
2006,17,-6,,,,,,,,,,,,
2007,0,-6,,,,,,,,,,,,
2007,18-29 J.,-6,,,,,,,,,,,,
2007,18-29 J.,1. Quintil,,,,,,,,,,,,
2007,18-29 J.,2. Quintil,,,,,,,,,,,,
2007,18-29 J.,3. Quintil,,,,,,,,,,,,
2007,18-29 J.,4. Quintil,,,,,,,,,,,,
2007,18-29 J.,5. Quintil,,,,,,,,,,,,
2007,30-45 J.,-6,,,,,,,,,,,,
2007,30-45 J.,1. Quintil,,,,,,,,,,,,
2007,30-45 J.,2. Quintil,,,,,,,,,,,,
2007,30-45 J.,3. Quintil,,,,,,,,,,,,
2007,30-45 J.,4. Quintil,,,,,,,,,,,,
2007,30-45 J.,5. Quintil,,,,,,,,,,,,
2007,46-65 J.,-6,,,,,,,,,,,,
2007,46-65 J.,1. Quintil,,,,,,,,,,,,
2007,46-65 J.,2. Quintil,,,,,,,,,,,,
2007,46-65 J.,3. Quintil,,,,,,,,,,,,
2007,46-65 J.,4. Quintil,,,,,,,,,,,,
2007,46-65 J.,5. Quintil,,,,,,,,,,,,
2007,66 und älter,-6,,,,,,,,,,,,
2007,66 und älter,1. Quintil,,,,,,,,,,,,
2007,66 und älter,2. Quintil,,,,,,,,,,,,
2007,66 und älter,3. Quintil,,,,,,,,,,,,
2007,66 und älter,4. Quintil,,,,,,,,,,,,
2007,66 und älter,5. Quintil,,,,,,,,,,,,
2007,5,-6,,,,,,,,,,,,
2007,6,-6,,,,,,,,,,,,
2007,7,-6,,,,,,,,,,,,
2007,8,-6,,,,,,,,,,,,
2007,9,-6,,,,,,,,,,,,
2007,10,-6,,,,,,,,,,,,
2007,11,-6,,,,,,,,,,,,
2007,12,-6,,,,,,,,,,,,
2007,13,-6,,,,,,,,,,,,
2007,14,-6,,,,,,,,,,,,
2007,15,-6,,,,,,,,,,,,
2007,16,-6,,,,,,,,,,,,
2007,17,-6,,,,,,,,,,,,
2008,0,-6,,,,,,,,,,,,
2008,18-29 J.,-6,,,,,,,,,,,,
2008,18-29 J.,1. Quintil,,,,,,,,,,,,
2008,18-29 J.,2. Quintil,,,,,,,,,,,,
2008,18-29 J.,3. Quintil,,,,,,,,,,,,
2008,18-29 J.,4. Quintil,,,,,,,,,,,,
2008,18-29 J.,5. Quintil,,,,,,,,,,,,
2008,30-45 J.,-6,,,,,,,,,,,,
2008,30-45 J.,1. Quintil,,,,,,,,,,,,
2008,30-45 J.,2. Quintil,,,,,,,,,,,,
2008,30-45 J.,3. Quintil,,,,,,,,,,,,
2008,30-45 J.,4. Quintil,,,,,,,,,,,,
2008,30-45 J.,5. Quintil,,,,,,,,,,,,
2008,46-65 J.,-6,,,,,,,,,,,,
2008,46-65 J.,1. Quintil,,,,,,,,,,,,
2008,46-65 J.,2. Quintil,,,,,,,,,,,,
2008,46-65 J.,3. Quintil,,,,,,,,,,,,
2008,46-65 J.,4. Quintil,,,,,,,,,,,,
2008,46-65 J.,5. Quintil,,,,,,,,,,,,
2008,66 und älter,-6,,,,,,,,,,,,
2008,66 und älter,1. Quintil,,,,,,,,,,,,
2008,66 und älter,2. Quintil,,,,,,,,,,,,
2008,66 und älter,3. Quintil,,,,,,,,,,,,
2008,66 und älter,4. Quintil,,,,,,,,,,,,
2008,66 und älter,5. Quintil,,,,,,,,,,,,
2008,5,-6,,,,,,,,,,,,
2008,6,-6,,,,,,,,,,,,
2008,7,-6,,,,,,,,,,,,
2008,8,-6,,,,,,,,,,,,
2008,9,-6,,,,,,,,,,,,
2008,10,-6,,,,,,,,,,,,
2008,11,-6,,,,,,,,,,,,
2008,12,-6,,,,,,,,,,,,
2008,13,-6,,,,,,,,,,,,
2008,14,-6,,,,,,,,,,,,
2008,15,-6,,,,,,,,,,,,
2008,16,-6,,,,,,,,,,,,
2008,17,-6,,,,,,,,,,,,
2009,-1,-6,,,,,,,,,,,,
2009,0,-6,,,,,,,,,,,,
2009,18-29 J.,-6,,,,,,,,,,,,
2009,18-29 J.,1. Quintil,4.413075191951162,4.359807185556788,4.466343198345536,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,492.0
2009,18-29 J.,2. Quintil,4.510754652468348,4.458764828330239,4.562744476606458,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,438.0
2009,18-29 J.,3. Quintil,4.501837164169057,4.458174928254494,4.54549940008362,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,563.0
2009,18-29 J.,4. Quintil,4.5483635889166285,4.50680512622616,4.589922051607097,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,714.0
2009,18-29 J.,5. Quintil,4.561478269976876,4.5211098381228485,4.601846701830903,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,616.0
2009,30-45 J.,-6,,,,,,,,,,,,
2009,30-45 J.,1. Quintil,4.148965094623884,4.078803886077972,4.219126303169797,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,359.0
2009,30-45 J.,2. Quintil,4.295048036498584,4.247815613650726,4.342280459346442,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,636.0
2009,30-45 J.,3. Quintil,4.35760609191974,4.319885341961072,4.395326841878408,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,950.0
2009,30-45 J.,4. Quintil,4.370423286442121,4.338732863224341,4.4021137096599015,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,1250.0
2009,30-45 J.,5. Quintil,4.479830096608687,4.451334753247431,4.508325439969943,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1440.0
2009,46-65 J.,-6,,,,,,,,,,,,
2009,46-65 J.,1. Quintil,4.181333908195278,4.127583323168375,4.23508449322218,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,520.0
2009,46-65 J.,2. Quintil,4.27537748482568,4.230678516840133,4.320076452811227,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,645.0
2009,46-65 J.,3. Quintil,4.234427835713566,4.198150941460302,4.27070472996683,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1005.0
2009,46-65 J.,4. Quintil,4.3666524609557005,4.336892293062447,4.396412628848954,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1539.0
2009,46-65 J.,5. Quintil,4.606728946677327,4.585508817226457,4.627949076128197,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2532.0
2009,66 und älter,-6,,,,,,,,,,,,
2009,66 und älter,1. Quintil,3.658744105541554,3.59878510499162,3.718703106091488,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,4.000000238418579,490.0
2009,66 und älter,2. Quintil,3.9822667019135993,3.9422951802791815,4.022238223548017,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,887.0
2009,66 und älter,3. Quintil,4.063060078860936,4.027259080853461,4.098861076868411,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.0,1008.0
2009,66 und älter,4. Quintil,4.316580646581608,4.275608670780325,4.357552622382891,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,789.0
2009,66 und älter,5. Quintil,4.655766290431877,4.6177206074283745,4.693811973435379,4.0,4.666666507720947,5.532121372750578,1.701817940874133,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,841.0
2009,5,-6,,,,,,,,,,,,
2009,6,-6,,,,,,,,,,,,
2009,7,-6,,,,,,,,,,,,
2009,8,-6,,,,,,,,,,,,
2009,9,-6,,,,,,,,,,,,
2009,10,-6,,,,,,,,,,,,
2009,11,-6,,,,,,,,,,,,
2009,12,-6,,,,,,,,,,,,
