year,age_gr,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,30-45 J.,4. Quintil,4.52013411223586,4.494111307634584,4.546156916837137,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1569.0
2005,30-45 J.,5. Quintil,4.596083557718525,4.569531252370156,4.622635863066893,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1557.0
2005,46-65 J.,1. Quintil,4.239175414552063,4.188486711513156,4.28986411759097,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,607.0
2005,46-65 J.,2. Quintil,4.291758567042519,4.2510119261654165,4.332505207919622,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,923.0
2005,46-65 J.,3. Quintil,4.390407125874369,4.356087129173229,4.42472712257551,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1233.0
2005,46-65 J.,4. Quintil,4.462120199703286,4.433165275066741,4.491075124339832,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1649.0
2005,46-65 J.,5. Quintil,4.74293849060725,4.722258223850921,4.763618757363578,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2502.0
2005,66 und älter,1. Quintil,3.8014591269458324,3.7444696533406803,3.8584486005509846,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,470.0
2005,66 und älter,2. Quintil,4.087907002179425,4.046523275232957,4.129290729125893,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,901.0
2005,66 und älter,3. Quintil,4.086680780948199,4.0464433384627165,4.126918223433681,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,912.0
2005,66 und älter,4. Quintil,4.39484778245986,4.350517629223101,4.439177935696619,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,716.0
2005,66 und älter,5. Quintil,4.841536247300791,4.795048632181898,4.888023862419684,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,632.0
2006,unter 18 J.,-6,,,,,,,,,,,,
2006,18-29 J.,1. Quintil,,,,,,,,,,,,
2006,18-29 J.,2. Quintil,,,,,,,,,,,,
2006,18-29 J.,3. Quintil,,,,,,,,,,,,
2006,18-29 J.,4. Quintil,,,,,,,,,,,,
2006,18-29 J.,5. Quintil,,,,,,,,,,,,
2006,30-45 J.,1. Quintil,,,,,,,,,,,,
2006,30-45 J.,2. Quintil,,,,,,,,,,,,
2006,30-45 J.,3. Quintil,,,,,,,,,,,,
2006,30-45 J.,4. Quintil,,,,,,,,,,,,
2006,30-45 J.,5. Quintil,,,,,,,,,,,,
2006,46-65 J.,1. Quintil,,,,,,,,,,,,
2006,46-65 J.,2. Quintil,,,,,,,,,,,,
2006,46-65 J.,3. Quintil,,,,,,,,,,,,
2006,46-65 J.,4. Quintil,,,,,,,,,,,,
2006,46-65 J.,5. Quintil,,,,,,,,,,,,
2006,66 und älter,1. Quintil,,,,,,,,,,,,
2006,66 und älter,2. Quintil,,,,,,,,,,,,
2006,66 und älter,3. Quintil,,,,,,,,,,,,
2006,66 und älter,4. Quintil,,,,,,,,,,,,
2006,66 und älter,5. Quintil,,,,,,,,,,,,
2007,unter 18 J.,-6,,,,,,,,,,,,
2007,18-29 J.,1. Quintil,,,,,,,,,,,,
2007,18-29 J.,2. Quintil,,,,,,,,,,,,
2007,18-29 J.,3. Quintil,,,,,,,,,,,,
2007,18-29 J.,4. Quintil,,,,,,,,,,,,
2007,18-29 J.,5. Quintil,,,,,,,,,,,,
2007,30-45 J.,1. Quintil,,,,,,,,,,,,
2007,30-45 J.,2. Quintil,,,,,,,,,,,,
2007,30-45 J.,3. Quintil,,,,,,,,,,,,
2007,30-45 J.,4. Quintil,,,,,,,,,,,,
2007,30-45 J.,5. Quintil,,,,,,,,,,,,
2007,46-65 J.,1. Quintil,,,,,,,,,,,,
2007,46-65 J.,2. Quintil,,,,,,,,,,,,
2007,46-65 J.,3. Quintil,,,,,,,,,,,,
2007,46-65 J.,4. Quintil,,,,,,,,,,,,
2007,46-65 J.,5. Quintil,,,,,,,,,,,,
2007,66 und älter,1. Quintil,,,,,,,,,,,,
2007,66 und älter,2. Quintil,,,,,,,,,,,,
2007,66 und älter,3. Quintil,,,,,,,,,,,,
2007,66 und älter,4. Quintil,,,,,,,,,,,,
2007,66 und älter,5. Quintil,,,,,,,,,,,,
2008,unter 18 J.,-6,,,,,,,,,,,,
2008,18-29 J.,1. Quintil,,,,,,,,,,,,
2008,18-29 J.,2. Quintil,,,,,,,,,,,,
2008,18-29 J.,3. Quintil,,,,,,,,,,,,
2008,18-29 J.,4. Quintil,,,,,,,,,,,,
2008,18-29 J.,5. Quintil,,,,,,,,,,,,
2008,30-45 J.,1. Quintil,,,,,,,,,,,,
2008,30-45 J.,2. Quintil,,,,,,,,,,,,
2008,30-45 J.,3. Quintil,,,,,,,,,,,,
2008,30-45 J.,4. Quintil,,,,,,,,,,,,
2008,30-45 J.,5. Quintil,,,,,,,,,,,,
2008,46-65 J.,1. Quintil,,,,,,,,,,,,
2008,46-65 J.,2. Quintil,,,,,,,,,,,,
2008,46-65 J.,3. Quintil,,,,,,,,,,,,
2008,46-65 J.,4. Quintil,,,,,,,,,,,,
2008,46-65 J.,5. Quintil,,,,,,,,,,,,
2008,66 und älter,1. Quintil,,,,,,,,,,,,
2008,66 und älter,2. Quintil,,,,,,,,,,,,
2008,66 und älter,3. Quintil,,,,,,,,,,,,
2008,66 und älter,4. Quintil,,,,,,,,,,,,
2008,66 und älter,5. Quintil,,,,,,,,,,,,
2009,-1,-6,,,,,,,,,,,,
2009,unter 18 J.,-6,,,,,,,,,,,,
2009,18-29 J.,1. Quintil,4.413075191951163,4.359807185556789,4.466343198345537,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,492.0
2009,18-29 J.,2. Quintil,4.510754652468347,4.458764828330238,4.562744476606457,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,438.0
2009,18-29 J.,3. Quintil,4.501837164169058,4.458174928254495,4.545499400083621,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,563.0
2009,18-29 J.,4. Quintil,4.5483635889166285,4.50680512622616,4.589922051607097,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,714.0
2009,18-29 J.,5. Quintil,4.561478269976875,4.5211098381228485,4.601846701830901,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,616.0
2009,30-45 J.,1. Quintil,4.148965094623884,4.078803886077972,4.219126303169797,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.325000166893004,4.6666669845581055,359.0
2009,30-45 J.,2. Quintil,4.295048036498585,4.247815613650727,4.342280459346443,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,636.0
2009,30-45 J.,3. Quintil,4.35760609191974,4.319885341961072,4.395326841878408,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,950.0
2009,30-45 J.,4. Quintil,4.370423286442121,4.338732863224341,4.4021137096599015,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,1250.0
2009,30-45 J.,5. Quintil,4.479830096608688,4.451334753247432,4.508325439969944,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1440.0
2009,46-65 J.,1. Quintil,4.181333908195278,4.127583323168375,4.23508449322218,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,520.0
2009,46-65 J.,2. Quintil,4.27537748482568,4.230678516840133,4.320076452811227,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,645.0
2009,46-65 J.,3. Quintil,4.234427835713565,4.198150941460301,4.2707047299668295,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1005.0
2009,46-65 J.,4. Quintil,4.3666524609557005,4.336892293062447,4.396412628848954,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1539.0
2009,46-65 J.,5. Quintil,4.606728946677326,4.585508817226456,4.627949076128196,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2532.0
2009,66 und älter,1. Quintil,3.6587441055415537,3.5987851049916197,3.7187031060914877,2.6666667461395264,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.6666667461395264,3.6750000834465024,490.0
2009,66 und älter,2. Quintil,3.9822667019135993,3.9422951802791815,4.022238223548017,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.333333253860474,887.0
2009,66 und älter,3. Quintil,4.063060078860936,4.027259080853461,4.098861076868411,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.9916666626930217,4.0,1008.0
2009,66 und älter,4. Quintil,4.316580646581608,4.275608670780325,4.357552622382891,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,789.0
2009,66 und älter,5. Quintil,4.655766290431876,4.617720607428374,4.693811973435378,4.0,4.666666507720947,5.574873122265715,1.6376903166014274,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,841.0
2010,unter 18 J.,-6,,,,,,,,,,,,
2010,18-29 J.,1. Quintil,,,,,,,,,,,,
2010,18-29 J.,2. Quintil,,,,,,,,,,,,
2010,18-29 J.,3. Quintil,,,,,,,,,,,,
2010,18-29 J.,4. Quintil,,,,,,,,,,,,
2010,18-29 J.,5. Quintil,,,,,,,,,,,,
2010,30-45 J.,1. Quintil,,,,,,,,,,,,
2010,30-45 J.,2. Quintil,,,,,,,,,,,,
2010,30-45 J.,3. Quintil,,,,,,,,,,,,
2010,30-45 J.,4. Quintil,,,,,,,,,,,,
2010,30-45 J.,5. Quintil,,,,,,,,,,,,
2010,46-65 J.,1. Quintil,,,,,,,,,,,,
2010,46-65 J.,2. Quintil,,,,,,,,,,,,
2010,46-65 J.,3. Quintil,,,,,,,,,,,,
2010,46-65 J.,4. Quintil,,,,,,,,,,,,
2010,46-65 J.,5. Quintil,,,,,,,,,,,,
2010,66 und älter,1. Quintil,,,,,,,,,,,,
2010,66 und älter,2. Quintil,,,,,,,,,,,,
2010,66 und älter,3. Quintil,,,,,,,,,,,,
2010,66 und älter,4. Quintil,,,,,,,,,,,,
2010,66 und älter,5. Quintil,,,,,,,,,,,,
2011,unter 18 J.,-6,,,,,,,,,,,,
2011,18-29 J.,1. Quintil,,,,,,,,,,,,
2011,18-29 J.,2. Quintil,,,,,,,,,,,,
2011,18-29 J.,3. Quintil,,,,,,,,,,,,
2011,18-29 J.,4. Quintil,,,,,,,,,,,,
2011,18-29 J.,5. Quintil,,,,,,,,,,,,
2011,30-45 J.,1. Quintil,,,,,,,,,,,,
2011,30-45 J.,2. Quintil,,,,,,,,,,,,
2011,30-45 J.,3. Quintil,,,,,,,,,,,,
2011,30-45 J.,4. Quintil,,,,,,,,,,,,
2011,30-45 J.,5. Quintil,,,,,,,,,,,,
2011,46-65 J.,1. Quintil,,,,,,,,,,,,
2011,46-65 J.,2. Quintil,,,,,,,,,,,,
2011,46-65 J.,3. Quintil,,,,,,,,,,,,
2011,46-65 J.,4. Quintil,,,,,,,,,,,,
2011,46-65 J.,5. Quintil,,,,,,,,,,,,
2011,66 und älter,1. Quintil,,,,,,,,,,,,
2011,66 und älter,2. Quintil,,,,,,,,,,,,
2011,66 und älter,3. Quintil,,,,,,,,,,,,
2011,66 und älter,4. Quintil,,,,,,,,,,,,
2011,66 und älter,5. Quintil,,,,,,,,,,,,
2012,unter 18 J.,-6,,,,,,,,,,,,
2012,18-29 J.,1. Quintil,4.409624977254863,4.335777090677838,4.483472863831888,3.455502080163583,4.666666507720947,5.333333492279053,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,270.0
2012,18-29 J.,2. Quintil,4.833071569277672,4.769431716819131,4.896711421736212,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,337.0
2012,18-29 J.,3. Quintil,4.643239571059665,4.575117073330416,4.7113620687889135,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,260.0
2012,18-29 J.,4. Quintil,4.786377137547386,4.71211188941088,4.860642385683891,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,158.0
2012,18-29 J.,5. Quintil,4.932358892152889,4.775889555265407,5.088828229040371,4.0,5.0,5.8983129748713985,2.0,7.0,5.0,4.333333492279053,5.333333492279053,58.0
2012,30-45 J.,1. Quintil,4.513658054766477,4.460453943997304,4.5668621655356505,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,505.0
2012,30-45 J.,2. Quintil,4.559181001131921,4.524983750474698,4.593378251789144,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1056.0
2012,30-45 J.,3. Quintil,4.662472731471695,4.628672992831037,4.696272470112353,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1081.0
2012,30-45 J.,4. Quintil,4.663155184692764,4.62951086194818,4.696799507437348,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,941.0
2012,30-45 J.,5. Quintil,4.7005979178498265,4.66466042367242,4.736535412027233,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,829.0
2012,46-65 J.,1. Quintil,4.5539907273006826,4.470788155559214,4.637193299042151,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,213.0
2012,46-65 J.,2. Quintil,4.67361499438315,4.609944861605353,4.737285127160947,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,365.0
2012,46-65 J.,3. Quintil,4.653370983761052,4.592523813934816,4.714218153587288,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,354.0
2012,46-65 J.,4. Quintil,4.770712112555601,4.709647802806439,4.831776422304763,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,343.0
2012,46-65 J.,5. Quintil,4.709572144139225,4.644645975867233,4.774498312411216,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,243.0
2012,66 und älter,1. Quintil,,,,,,,,,,,,
2012,66 und älter,2. Quintil,,,,,,,,,,,,
2012,66 und älter,3. Quintil,,,,,,,,,,,,
2012,66 und älter,4. Quintil,,,,,,,,,,,,
2012,66 und älter,5. Quintil,,,,,,,,,,,,
2013,unter 18 J.,-6,,,,,,,,,,,,
2013,18-29 J.,1. Quintil,4.762634576866231,4.701919573731923,4.823349580000539,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,361.0
2013,18-29 J.,2. Quintil,4.57325745075157,4.516881736691829,4.629633164811311,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,376.0
2013,18-29 J.,3. Quintil,4.519270974631682,4.470260836846703,4.568281112416661,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,476.0
2013,18-29 J.,4. Quintil,4.704155848502709,4.666281734541423,4.742029962463995,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,652.0
2013,18-29 J.,5. Quintil,4.742469811743259,4.701092116657962,4.783847506828557,4.0,4.934114560972848,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,640.0
2013,30-45 J.,1. Quintil,4.655412435494914,4.5719456293549765,4.7388792416348515,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,3.999999523162842,4.999999523162842,263.0
2013,30-45 J.,2. Quintil,4.453739035645714,4.405894397295423,4.501583673996004,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,469.0
2013,30-45 J.,3. Quintil,4.423178575483776,4.379937840506567,4.466419310460985,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,795.0
2013,30-45 J.,4. Quintil,4.655207796059143,4.621898421133868,4.688517170984418,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1070.0
2013,30-45 J.,5. Quintil,4.602642204114437,4.5748877621265285,4.630396646102345,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1433.0
2013,46-65 J.,1. Quintil,4.183106282913475,4.127900614117516,4.238311951709434,3.3333332538604736,4.0,5.333333492279053,1.0,7.0,4.0,3.6666665077209473,4.0,548.0
2013,46-65 J.,2. Quintil,4.306464641552717,4.258070869819476,4.354858413285958,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,613.0
2013,46-65 J.,3. Quintil,4.471555524213838,4.437268631425267,4.505842417002409,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1108.0
2013,46-65 J.,4. Quintil,4.570582128119704,4.544217382113916,4.596946874125492,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1752.0
2013,46-65 J.,5. Quintil,4.681238026201645,4.661796827452916,4.700679224950374,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3206.0
2013,66 und älter,1. Quintil,4.111410607172369,4.04274723152371,4.180073982821027,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,377.0
2013,66 und älter,2. Quintil,4.2559816174233855,4.214880148889493,4.297083085957278,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,889.0
2013,66 und älter,3. Quintil,4.416779408455149,4.383099296940006,4.450459519970291,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1197.0
2013,66 und älter,4. Quintil,4.603648074015152,4.570272430131319,4.637023717898985,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1128.0
2013,66 und älter,5. Quintil,4.812755927573022,4.781501518485512,4.844010336660532,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1205.0
2014,-1,-6,,,,,,,,,,,,
2014,unter 18 J.,-6,,,,,,,,,,,,
2014,18-29 J.,1. Quintil,,,,,,,,,,,,
2014,18-29 J.,2. Quintil,,,,,,,,,,,,
2014,18-29 J.,3. Quintil,,,,,,,,,,,,
2014,18-29 J.,4. Quintil,,,,,,,,,,,,
2014,18-29 J.,5. Quintil,,,,,,,,,,,,
2014,30-45 J.,1. Quintil,,,,,,,,,,,,
2014,30-45 J.,2. Quintil,,,,,,,,,,,,
2014,30-45 J.,3. Quintil,,,,,,,,,,,,
2014,30-45 J.,4. Quintil,,,,,,,,,,,,
2014,30-45 J.,5. Quintil,,,,,,,,,,,,
2014,46-65 J.,1. Quintil,,,,,,,,,,,,
2014,46-65 J.,2. Quintil,,,,,,,,,,,,
2014,46-65 J.,3. Quintil,,,,,,,,,,,,
2014,46-65 J.,4. Quintil,,,,,,,,,,,,
2014,46-65 J.,5. Quintil,,,,,,,,,,,,
2014,66 und älter,1. Quintil,,,,,,,,,,,,
2014,66 und älter,2. Quintil,,,,,,,,,,,,
2014,66 und älter,3. Quintil,,,,,,,,,,,,
2014,66 und älter,4. Quintil,,,,,,,,,,,,
2014,66 und älter,5. Quintil,,,,,,,,,,,,
2015,-1,-6,,,,,,,,,,,,
2015,unter 18 J.,-6,,,,,,,,,,,,
2015,18-29 J.,1. Quintil,,,,,,,,,,,,
2015,18-29 J.,2. Quintil,,,,,,,,,,,,
2015,18-29 J.,3. Quintil,,,,,,,,,,,,
2015,18-29 J.,4. Quintil,,,,,,,,,,,,
2015,18-29 J.,5. Quintil,,,,,,,,,,,,
2015,30-45 J.,1. Quintil,,,,,,,,,,,,
2015,30-45 J.,2. Quintil,,,,,,,,,,,,
2015,30-45 J.,3. Quintil,,,,,,,,,,,,
2015,30-45 J.,4. Quintil,,,,,,,,,,,,
2015,30-45 J.,5. Quintil,,,,,,,,,,,,
2015,46-65 J.,1. Quintil,,,,,,,,,,,,
2015,46-65 J.,2. Quintil,,,,,,,,,,,,
2015,46-65 J.,3. Quintil,,,,,,,,,,,,
2015,46-65 J.,4. Quintil,,,,,,,,,,,,
2015,46-65 J.,5. Quintil,,,,,,,,,,,,
2015,66 und älter,1. Quintil,,,,,,,,,,,,
2015,66 und älter,2. Quintil,,,,,,,,,,,,
2015,66 und älter,3. Quintil,,,,,,,,,,,,
2015,66 und älter,4. Quintil,,,,,,,,,,,,
2015,66 und älter,5. Quintil,,,,,,,,,,,,
2016,-1,-6,,,,,,,,,,,,
2016,unter 18 J.,-6,,,,,,,,,,,,
2016,18-29 J.,-6,,,,,,,,,,,,
2016,18-29 J.,1. Quintil,,,,,,,,,,,,
2016,18-29 J.,2. Quintil,,,,,,,,,,,,
2016,18-29 J.,3. Quintil,,,,,,,,,,,,
2016,18-29 J.,4. Quintil,,,,,,,,,,,,
2016,18-29 J.,5. Quintil,,,,,,,,,,,,
2016,30-45 J.,-6,,,,,,,,,,,,
2016,30-45 J.,1. Quintil,,,,,,,,,,,,
2016,30-45 J.,2. Quintil,,,,,,,,,,,,
2016,30-45 J.,3. Quintil,,,,,,,,,,,,
2016,30-45 J.,4. Quintil,,,,,,,,,,,,
2016,30-45 J.,5. Quintil,,,,,,,,,,,,
2016,46-65 J.,-6,,,,,,,,,,,,
2016,46-65 J.,1. Quintil,,,,,,,,,,,,
2016,46-65 J.,2. Quintil,,,,,,,,,,,,
2016,46-65 J.,3. Quintil,,,,,,,,,,,,
2016,46-65 J.,4. Quintil,,,,,,,,,,,,
2016,46-65 J.,5. Quintil,,,,,,,,,,,,
2016,66 und älter,-6,,,,,,,,,,,,
2016,66 und älter,1. Quintil,,,,,,,,,,,,
2016,66 und älter,2. Quintil,,,,,,,,,,,,
2016,66 und älter,3. Quintil,,,,,,,,,,,,
2016,66 und älter,4. Quintil,,,,,,,,,,,,
2016,66 und älter,5. Quintil,,,,,,,,,,,,
2017,-1,-6,,,,,,,,,,,,
2017,unter 18 J.,-6,,,,,,,,,,,,
2017,18-29 J.,-6,5.480689401131612,5.387151848794584,5.57422695346864,4.458443645282993,5.666666507720947,6.333333492279053,3.0,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,107.0
2017,18-29 J.,1. Quintil,4.839796637825061,4.805210621838842,4.8743826538112796,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,993.0
2017,18-29 J.,2. Quintil,4.6678456741199,4.627953754787767,4.707737593452033,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,778.0
2017,18-29 J.,3. Quintil,4.7552209434706665,4.7186160228233645,4.7918258641179685,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,805.0
2017,18-29 J.,4. Quintil,4.721068424892139,4.688287120129716,4.753849729654562,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1030.0
2017,18-29 J.,5. Quintil,4.650888120013273,4.620612785877446,4.6811634541491,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,1186.0
2017,30-45 J.,-6,5.641934535908808,5.553697246651353,5.730171825166263,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,187.0
2017,30-45 J.,1. Quintil,4.735182304089963,4.69682200066348,4.773542607516446,3.6666667461395264,4.666666507720947,6.0,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,1134.0
2017,30-45 J.,2. Quintil,4.889736650217068,4.855110839873641,4.924362460560495,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1111.0
2017,30-45 J.,3. Quintil,4.635082097432603,4.60524901451661,4.664915180348596,3.9087601369924525,4.666666507720947,5.333333492279053,1.7719001040625524,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1456.0
2017,30-45 J.,4. Quintil,4.693131816257109,4.668503577700563,4.717760054813655,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1897.0
2017,30-45 J.,5. Quintil,4.686494536031158,4.664740167206098,4.708248904856218,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2443.0
2017,46-65 J.,-6,5.9702321382690196,5.864471767588766,6.075992508949273,5.549213807977627,6.153577211520642,7.0,3.3730345199440674,7.0,6.0,5.333333492279053,6.333333492279053,101.0
2017,46-65 J.,1. Quintil,4.48005727204684,4.435440892372861,4.524673651720819,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,813.0
2017,46-65 J.,2. Quintil,4.4753680192189735,4.436084048598377,4.51465198983957,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,889.0
2017,46-65 J.,3. Quintil,4.485470603144471,4.453741026502685,4.517200179786256,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1422.0
2017,46-65 J.,4. Quintil,4.688159406142734,4.665102313441237,4.711216498844232,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2314.0
