year,age_gr,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2012,46-65 J.,3. Quintil,4.551550452493483,4.500602016068475,4.6024988889184915,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,525.0
2012,46-65 J.,4. Quintil,4.729179134611972,4.673045103328637,4.785313165895306,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,407.0
2012,46-65 J.,5. Quintil,4.802872624810703,4.732140578477583,4.8736046711438235,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,255.0
2012,66 und älter,2. Quintil,,,,,,,,,,,,
2012,66 und älter,3. Quintil,,,,,,,,,,,,
2012,66 und älter,4. Quintil,,,,,,,,,,,,
2012,66 und älter,5. Quintil,,,,,,,,,,,,
2013,17-29 J.,1. Quintil,,,,,,,,,,,,
2013,17-29 J.,2. Quintil,4.62159455530961,4.569609428631053,4.6735796819881665,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,503.0
2013,17-29 J.,3. Quintil,4.465904492768655,4.42122770203593,4.510581283501381,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,607.0
2013,17-29 J.,4. Quintil,4.70706194228855,4.669919852692826,4.744204031884274,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,710.0
2013,17-29 J.,5. Quintil,4.764314944128361,4.72500207383168,4.803627814425042,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,709.0
2013,30-45 J.,2. Quintil,4.596581199865144,4.536457696858266,4.656704702872021,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,459.0
2013,30-45 J.,3. Quintil,4.347057469308682,4.304474564895817,4.389640373721547,3.3333332538604736,4.333333492279053,5.333333492279053,0.6666666865348816,7.0,4.333333492279053,4.333333492279053,4.333333492279053,811.0
2013,30-45 J.,4. Quintil,4.56787330921446,4.535861968715018,4.599884649713902,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1231.0
2013,30-45 J.,5. Quintil,4.610400930273727,4.583604078462694,4.637197782084759,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1566.0
2013,46-65 J.,2. Quintil,4.247204464528698,4.203233196380108,4.291175732677289,3.3333332538604736,4.333333492279053,5.333333492279053,0.6666666865348816,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,851.0
2013,46-65 J.,3. Quintil,4.333205575824473,4.300071897974012,4.366339253674934,3.3333332538604736,4.333333492279053,5.333333492279053,0.6666666865348816,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1309.0
2013,46-65 J.,4. Quintil,4.484060941121007,4.457891675708511,4.510230206533503,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1945.0
2013,46-65 J.,5. Quintil,4.70315760628634,4.6837898313710795,4.722525381201601,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3196.0
2013,66 und älter,2. Quintil,3.9662265775604513,3.896569799441919,4.035883355678983,3.0,4.0,5.0,0.0,7.0,4.0,3.6666665077209473,4.333333253860474,410.0
2013,66 und älter,3. Quintil,4.187963785395739,4.154119093866957,4.221808476924521,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1322.0
2013,66 und älter,4. Quintil,4.527919864124066,4.499228296777448,4.556611431470684,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1676.0
2013,66 und älter,5. Quintil,4.696046756877324,4.666183858154923,4.725909655599725,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1489.0
2014,17-29 J.,2. Quintil,,,,,,,,,,,,
2014,17-29 J.,3. Quintil,,,,,,,,,,,,
2014,17-29 J.,4. Quintil,,,,,,,,,,,,
2014,17-29 J.,5. Quintil,,,,,,,,,,,,
2014,30-45 J.,2. Quintil,,,,,,,,,,,,
2014,30-45 J.,3. Quintil,,,,,,,,,,,,
2014,30-45 J.,4. Quintil,,,,,,,,,,,,
2014,30-45 J.,5. Quintil,,,,,,,,,,,,
2014,46-65 J.,2. Quintil,,,,,,,,,,,,
2014,46-65 J.,3. Quintil,,,,,,,,,,,,
2014,46-65 J.,4. Quintil,,,,,,,,,,,,
2014,46-65 J.,5. Quintil,,,,,,,,,,,,
2014,66 und älter,2. Quintil,,,,,,,,,,,,
2014,66 und älter,3. Quintil,,,,,,,,,,,,
2014,66 und älter,4. Quintil,,,,,,,,,,,,
2014,66 und älter,5. Quintil,,,,,,,,,,,,
2015,17-29 J.,2. Quintil,,,,,,,,,,,,
2015,17-29 J.,3. Quintil,,,,,,,,,,,,
2015,17-29 J.,4. Quintil,,,,,,,,,,,,
2015,17-29 J.,5. Quintil,,,,,,,,,,,,
2015,30-45 J.,2. Quintil,,,,,,,,,,,,
2015,30-45 J.,3. Quintil,,,,,,,,,,,,
2015,30-45 J.,4. Quintil,,,,,,,,,,,,
2015,30-45 J.,5. Quintil,,,,,,,,,,,,
2015,46-65 J.,2. Quintil,,,,,,,,,,,,
2015,46-65 J.,3. Quintil,,,,,,,,,,,,
2015,46-65 J.,4. Quintil,,,,,,,,,,,,
2015,46-65 J.,5. Quintil,,,,,,,,,,,,
2015,66 und älter,2. Quintil,,,,,,,,,,,,
2015,66 und älter,3. Quintil,,,,,,,,,,,,
2015,66 und älter,4. Quintil,,,,,,,,,,,,
2015,66 und älter,5. Quintil,,,,,,,,,,,,
2016,17-29 J.,2. Quintil,,,,,,,,,,,,
2016,17-29 J.,3. Quintil,,,,,,,,,,,,
2016,17-29 J.,4. Quintil,,,,,,,,,,,,
2016,17-29 J.,5. Quintil,,,,,,,,,,,,
2016,30-45 J.,2. Quintil,,,,,,,,,,,,
2016,30-45 J.,3. Quintil,,,,,,,,,,,,
2016,30-45 J.,4. Quintil,,,,,,,,,,,,
2016,30-45 J.,5. Quintil,,,,,,,,,,,,
2016,46-65 J.,2. Quintil,,,,,,,,,,,,
2016,46-65 J.,3. Quintil,,,,,,,,,,,,
2016,46-65 J.,4. Quintil,,,,,,,,,,,,
2016,46-65 J.,5. Quintil,,,,,,,,,,,,
2016,66 und älter,2. Quintil,,,,,,,,,,,,
2016,66 und älter,3. Quintil,,,,,,,,,,,,
2016,66 und älter,4. Quintil,,,,,,,,,,,,
2016,66 und älter,5. Quintil,,,,,,,,,,,,
2017,17-29 J.,2. Quintil,4.787008432534713,4.7549558804559835,4.819060984613443,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1320.0
2017,17-29 J.,3. Quintil,4.681085478003585,4.646900475318158,4.715270480689012,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.674999833106995,1111.0
2017,17-29 J.,4. Quintil,4.684571586423411,4.655395783541446,4.713747389305376,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1193.0
2017,17-29 J.,5. Quintil,4.664271888172933,4.635508027710974,4.693035748634892,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1365.0
2017,30-45 J.,2. Quintil,4.673022117307536,4.640897096057107,4.705147138557964,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,1711.0
2017,30-45 J.,3. Quintil,4.652561027984573,4.622483009450705,4.6826390465184415,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1654.0
2017,30-45 J.,4. Quintil,4.659991055643898,4.636126516167298,4.683855595120498,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2099.0
2017,30-45 J.,5. Quintil,4.706701937832037,4.686673906364639,4.726729969299434,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2905.0
2017,46-65 J.,2. Quintil,4.411213656285849,4.375508227983492,4.446919084588206,3.5999608328701997,4.333333492279053,5.333333492279053,0.9999018437569203,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1327.0
2017,46-65 J.,3. Quintil,4.51619316531311,4.486580518423656,4.545805812202564,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1614.0
2017,46-65 J.,4. Quintil,4.624413507565144,4.601769269912289,4.6470577452179995,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2610.0
2017,46-65 J.,5. Quintil,4.691865059785553,4.675901266247075,4.707828853324032,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4759.0
2017,66 und älter,2. Quintil,4.082358728467433,4.010904117164509,4.153813339770357,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,3.6666665077209473,4.0,349.0
2017,66 und älter,3. Quintil,4.19829787239154,4.157340073542248,4.239255671240831,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,933.0
2017,66 und älter,4. Quintil,4.461456776488816,4.432551951299824,4.490361601677807,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1733.0
2017,66 und älter,5. Quintil,4.703352592098783,4.678006755822057,4.728698428375509,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1943.0
2018,17-29 J.,2. Quintil,,,,,,,,,,,,
2018,17-29 J.,3. Quintil,,,,,,,,,,,,
2018,17-29 J.,4. Quintil,,,,,,,,,,,,
2018,17-29 J.,5. Quintil,,,,,,,,,,,,
2018,30-45 J.,2. Quintil,,,,,,,,,,,,
2018,30-45 J.,3. Quintil,,,,,,,,,,,,
2018,30-45 J.,4. Quintil,,,,,,,,,,,,
2018,30-45 J.,5. Quintil,,,,,,,,,,,,
2018,46-65 J.,2. Quintil,,,,,,,,,,,,
2018,46-65 J.,3. Quintil,,,,,,,,,,,,
2018,46-65 J.,4. Quintil,,,,,,,,,,,,
2018,46-65 J.,5. Quintil,,,,,,,,,,,,
2018,66 und älter,2. Quintil,,,,,,,,,,,,
2018,66 und älter,3. Quintil,,,,,,,,,,,,
2018,66 und älter,4. Quintil,,,,,,,,,,,,
2018,66 und älter,5. Quintil,,,,,,,,,,,,
2019,17-29 J.,2. Quintil,4.717260954919127,4.670166857928947,4.764355051909308,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,579.0
2019,17-29 J.,3. Quintil,4.761442221314,4.721327457857264,4.801556984770736,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,769.0
2019,17-29 J.,4. Quintil,4.630106080747764,4.59564246206519,4.664569699430337,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1045.0
2019,17-29 J.,5. Quintil,4.607800449135799,4.580024970412899,4.6355759278586985,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1436.0
2019,30-45 J.,2. Quintil,4.546615571702631,4.4880924948784156,4.605138648526847,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,479.0
2019,30-45 J.,3. Quintil,4.512953248976821,4.475615318558378,4.550291179395264,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,978.0
2019,30-45 J.,4. Quintil,4.5346454301886086,4.506981265424247,4.56230959495297,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.674999833106995,1664.0
2019,30-45 J.,5. Quintil,4.628591496894586,4.609544696058965,4.647638297730207,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.674999833106995,3158.0
2019,46-65 J.,1. Quintil,,,,,,,,,,,,
2019,46-65 J.,2. Quintil,4.121163430968428,4.07365931959753,4.1686675423393265,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,753.0
2019,46-65 J.,3. Quintil,4.297794546978177,4.263992435196398,4.331596658759956,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1278.0
2019,46-65 J.,4. Quintil,4.4447374405942845,4.419873695631989,4.46960118555658,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2290.0
2019,46-65 J.,5. Quintil,4.530413388795074,4.515870187963553,4.544956589626595,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,6075.0
2019,66 und älter,1. Quintil,,,,,,,,,,,,
2019,66 und älter,2. Quintil,4.0358131905619405,3.9556814171968027,4.115944963927078,3.0,4.0,5.0,0.0,7.0,4.0,3.6666665077209473,4.333333253860474,279.0
2019,66 und älter,3. Quintil,4.260551700627441,4.217736002024116,4.3033673992307655,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,805.0
2019,66 und älter,4. Quintil,4.311935021174394,4.279417927500513,4.344452114848274,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1568.0
2019,66 und älter,5. Quintil,4.5292142858514195,4.505083052192692,4.553345519510147,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2497.0
2020,17-29 J.,2. Quintil,,,,,,,,,,,,
2020,17-29 J.,3. Quintil,,,,,,,,,,,,
2020,17-29 J.,4. Quintil,,,,,,,,,,,,
2020,17-29 J.,5. Quintil,,,,,,,,,,,,
2020,30-45 J.,2. Quintil,,,,,,,,,,,,
2020,30-45 J.,3. Quintil,,,,,,,,,,,,
2020,30-45 J.,4. Quintil,,,,,,,,,,,,
2020,30-45 J.,5. Quintil,,,,,,,,,,,,
2020,46-65 J.,2. Quintil,,,,,,,,,,,,
2020,46-65 J.,3. Quintil,,,,,,,,,,,,
2020,46-65 J.,4. Quintil,,,,,,,,,,,,
2020,46-65 J.,5. Quintil,,,,,,,,,,,,
2020,66 und älter,2. Quintil,,,,,,,,,,,,
2020,66 und älter,3. Quintil,,,,,,,,,,,,
2020,66 und älter,4. Quintil,,,,,,,,,,,,
2020,66 und älter,5. Quintil,,,,,,,,,,,,
2021,17-29 J.,2. Quintil,,,,,,,,,,,,
2021,17-29 J.,3. Quintil,,,,,,,,,,,,
2021,17-29 J.,4. Quintil,,,,,,,,,,,,
2021,17-29 J.,5. Quintil,,,,,,,,,,,,
2021,30-45 J.,2. Quintil,,,,,,,,,,,,
2021,30-45 J.,3. Quintil,,,,,,,,,,,,
2021,30-45 J.,4. Quintil,,,,,,,,,,,,
2021,30-45 J.,5. Quintil,,,,,,,,,,,,
2021,46-65 J.,2. Quintil,,,,,,,,,,,,
2021,46-65 J.,3. Quintil,,,,,,,,,,,,
2021,46-65 J.,4. Quintil,,,,,,,,,,,,
2021,46-65 J.,5. Quintil,,,,,,,,,,,,
2021,66 und älter,2. Quintil,,,,,,,,,,,,
2021,66 und älter,3. Quintil,,,,,,,,,,,,
2021,66 und älter,4. Quintil,,,,,,,,,,,,
2021,66 und älter,5. Quintil,,,,,,,,,,,,
