"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2016","Bayern","männlich","","","","","","","","","","","","","",""
"2016","Bayern","weiblich","","","","","","","","","","","","","",""
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","","","","","","","","","","","","","",""
"2016","Bremen","weiblich","","","","","","","","","","","","","",""
"2016","Hamburg","männlich","","","","","","","","","","","","","",""
"2016","Hamburg","weiblich","","","","","","","","","","","","","",""
"2016","Hessen","männlich","","","","","","","","","","","","","",""
"2016","Hessen","weiblich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2016","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","4.52","4.58","1559","2.67","3.67","5.33","6.33","7","4.46","4.58","1","7","4.66666650772095","4.66666650772095"
"2017","Baden-Württemberg","weiblich","4.68","4.58","1762","3","3.67","5.67","6.33","7","4.62","4.74","1","7","4.66666650772095","5"
"2017","Bayern","männlich","4.6","4.58","2082","3","4","5.5","6","7","4.55","4.65","1","7","4.66666650772095","4.66666650772095"
"2017","Bayern","weiblich","4.66","4.58","2345","3","3.67","5.67","6.33","7","4.61","4.71","1","7","4.66666650772095","5"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","4.54","4.5","115","3","4","5.33","6.33","6.67","4.31","4.77","1.33","7","4.66666650772095","5.33333349227905"
"2017","Bremen","weiblich","4.78","4.5","128","3","3.67","5.67","6.67","7","4.54","5.02","1.67","7","4.66666650772095","5.33333349227905"
"2017","Hamburg","männlich","4.61","4.5","221","3.33","3.67","5.67","6","7","4.45","4.77","1.33","7","4.66666650772095","5"
"2017","Hamburg","weiblich","4.85","4.58","268","3.33","4","5.67","6.67","7","4.71","4.99","1.67","7","4.66666650772095","5"
"2017","Hessen","männlich","4.72","4.58","952","3.33","4","5.67","6","7","4.64","4.8","1","7","4.66666650772095","5"
"2017","Hessen","weiblich","4.75","4.58","1050","3","4","5.67","6.33","7","4.67","4.83","1","7","4.66666650772095","5"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","4.58","4.58","1371","3","3.67","5.33","6","7","4.52","4.64","1","7","4.66666650772095","4.66666650772095"
"2017","Niedersachsen","weiblich","4.69","4.58","1530","3","4","5.67","6.33","7","4.63","4.75","1","7","4.66666650772095","5"
"2017","Nordrhein-Westfalen","männlich","4.52","4.58","2808","3","3.67","5.33","6","7","4.47","4.57","1","7","4.66666650772095","4.66666650772095"
"2017","Nordrhein-Westfalen","weiblich","4.69","4.58","3129","3","4","5.67","6.33","7","4.65","4.73","1","7","4.66666650772095","5"
"2017","Rheinland-Pfalz,Saarland","männlich","4.46","4.17","800","3","3.67","5.33","6","7","4.37","4.55","1","7","4.33333349227905","4.66666650772095"
"2017","Rheinland-Pfalz,Saarland","weiblich","4.66","4.5","859","3","3.67","5.67","6","7","4.58","4.74","1","7","4.66666650772095","5"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","4.6","4.58","526","3.33","4","5.33","6","7","4.5","4.7","1","7","4.66666650772095","5"
"2017","Schleswig-Holstein","weiblich","4.56","4.17","563","3.33","3.67","5.33","6","7","4.47","4.65","1.67","7","4.66666650772095","5"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2018","Bayern","männlich","","","","","","","","","","","","","",""
"2018","Bayern","weiblich","","","","","","","","","","","","","",""
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","","","","","","","","","","","","","",""
"2018","Bremen","weiblich","","","","","","","","","","","","","",""
"2018","Hamburg","männlich","","","","","","","","","","","","","",""
"2018","Hamburg","weiblich","","","","","","","","","","","","","",""
"2018","Hessen","männlich","","","","","","","","","","","","","",""
"2018","Hessen","weiblich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2018","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","4.47","4.17","1324","3","3.67","5.33","6","7","4.4","4.54","1","7","4.33333349227905","4.66666650772095"
"2019","Baden-Württemberg","weiblich","4.58","4.58","1476","3","3.67","5.67","6.33","7","4.52","4.64","1","7","4.66666650772095","4.66666650772095"
"2019","Bayern","männlich","4.48","4.17","1894","3","3.67","5.33","6","7","4.43","4.53","1","7","4.33333349227905","4.66666650772095"
"2019","Bayern","weiblich","4.61","4.58","2068","3","3.67","5.67","6.33","7","4.56","4.66","1","7","4.66666650772095","4.66666650772095"
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","4.33","4.17","100","2.67","3.67","5.33","6","6.67","4.09","4.57","1.33","6.67","4.33333349227905","5"
"2019","Bremen","weiblich","4.47","4.17","121","2.67","3.33","5.67","6.33","7","4.24","4.7","1.67","7","4.33333349227905","5"
"2019","Hamburg","männlich","4.55","4.5","251","3","3.67","5.33","6","6.67","4.4","4.7","1.67","7","4.33333349227905","5"
"2019","Hamburg","weiblich","4.8","4.83","280","3.33","4","5.67","6.33","7","4.66","4.94","1","7","4.66666650772095","5"
"2019","Hessen","männlich","4.57","4.58","850","3","3.67","5.33","6","7","4.49","4.65","1","7","4.66666650772095","4.66666650772095"
"2019","Hessen","weiblich","4.56","4.58","863","3","3.67","5.33","6","7","4.48","4.64","1","7","4.66666650772095","5"
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","4.34","4.17","1181","2.67","3.67","5","5.67","7","4.27","4.41","1","7","4.33333349227905","4.33333349227905"
"2019","Niedersachsen","weiblich","4.58","4.58","1312","3","4","5.33","6","7","4.52","4.64","1","7","4.66666650772095","4.66666650772095"
"2019","Nordrhein-Westfalen","männlich","4.41","4.17","2565","3","3.67","5.33","6","7","4.36","4.46","1","7","4.33333349227905","4.66666650772095"
"2019","Nordrhein-Westfalen","weiblich","4.63","4.58","2840","3","3.67","5.67","6.33","7","4.58","4.68","1","7","4.66666650772095","4.66666650772095"
"2019","Rheinland-Pfalz,Saarland","männlich","4.24","4.17","684","2.67","3.33","5","5.67","7","4.15","4.33","1","7","4.33333349227905","4.5"
"2019","Rheinland-Pfalz,Saarland","weiblich","4.48","4.17","779","3","3.67","5.33","6.33","7","4.4","4.56","1","7","4.33333349227905","4.66666650772095"
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","4.4","4.17","463","3","3.67","5","6","7","4.29","4.51","1.33","7","4.33333349227905","4.66666650772095"
"2019","Schleswig-Holstein","weiblich","4.46","4.17","494","3","3.67","5.33","6","7","4.35","4.57","1","7","4.33333349227905","4.66666650772095"
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
