year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Sachsen,maennlich,,,,,,,,,,,,
2001,Sachsen,weiblich,,,,,,,,,,,,
2001,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2001,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2001,Thueringen,maennlich,,,,,,,,,,,,
2001,Thueringen,weiblich,,,,,,,,,,,,
2002,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2002,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2002,Hamburg,maennlich,,,,,,,,,,,,
2002,Hamburg,weiblich,,,,,,,,,,,,
2002,Niedersachsen,maennlich,,,,,,,,,,,,
2002,Niedersachsen,weiblich,,,,,,,,,,,,
2002,Bremen,maennlich,,,,,,,,,,,,
2002,Bremen,weiblich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2002,Hessen,maennlich,,,,,,,,,,,,
2002,Hessen,weiblich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2002,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2002,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2002,Bayern,maennlich,,,,,,,,,,,,
2002,Bayern,weiblich,,,,,,,,,,,,
2002,Berlin,maennlich,,,,,,,,,,,,
2002,Berlin,weiblich,,,,,,,,,,,,
2002,Brandenburg,maennlich,,,,,,,,,,,,
2002,Brandenburg,weiblich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2002,Sachsen,maennlich,,,,,,,,,,,,
2002,Sachsen,weiblich,,,,,,,,,,,,
2002,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2002,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2002,Thueringen,maennlich,,,,,,,,,,,,
2002,Thueringen,weiblich,,,,,,,,,,,,
2003,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2003,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2003,Hamburg,maennlich,,,,,,,,,,,,
2003,Hamburg,weiblich,,,,,,,,,,,,
2003,Niedersachsen,maennlich,,,,,,,,,,,,
2003,Niedersachsen,weiblich,,,,,,,,,,,,
2003,Bremen,maennlich,,,,,,,,,,,,
2003,Bremen,weiblich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2003,Hessen,maennlich,,,,,,,,,,,,
2003,Hessen,weiblich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2003,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2003,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2003,Bayern,maennlich,,,,,,,,,,,,
2003,Bayern,weiblich,,,,,,,,,,,,
2003,Berlin,maennlich,,,,,,,,,,,,
2003,Berlin,weiblich,,,,,,,,,,,,
2003,Brandenburg,maennlich,,,,,,,,,,,,
2003,Brandenburg,weiblich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2003,Sachsen,maennlich,,,,,,,,,,,,
2003,Sachsen,weiblich,,,,,,,,,,,,
2003,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2003,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2003,Thueringen,maennlich,,,,,,,,,,,,
2003,Thueringen,weiblich,,,,,,,,,,,,
2004,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2004,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2004,Hamburg,maennlich,,,,,,,,,,,,
2004,Hamburg,weiblich,,,,,,,,,,,,
2004,Niedersachsen,maennlich,,,,,,,,,,,,
2004,Niedersachsen,weiblich,,,,,,,,,,,,
2004,Bremen,maennlich,,,,,,,,,,,,
2004,Bremen,weiblich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2004,Hessen,maennlich,,,,,,,,,,,,
2004,Hessen,weiblich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2004,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2004,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2004,Bayern,maennlich,,,,,,,,,,,,
2004,Bayern,weiblich,,,,,,,,,,,,
2004,Berlin,maennlich,,,,,,,,,,,,
2004,Berlin,weiblich,,,,,,,,,,,,
2004,Brandenburg,maennlich,,,,,,,,,,,,
2004,Brandenburg,weiblich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2004,Sachsen,maennlich,,,,,,,,,,,,
2004,Sachsen,weiblich,,,,,,,,,,,,
2004,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2004,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2004,Thueringen,maennlich,,,,,,,,,,,,
2004,Thueringen,weiblich,,,,,,,,,,,,
2005,Schleswig-Holstein,maennlich,4.1857758713625435,4.12154933250496,4.250002410220127,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,289.0
2005,Schleswig-Holstein,weiblich,4.222958006595211,4.154886737811103,4.291029275379318,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,322.0
2005,Hamburg,maennlich,4.567180551751697,4.4782036159672645,4.65615748753613,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,131.0
2005,Hamburg,weiblich,4.696619248814645,4.599886103436413,4.793352394192878,3.6666667461395264,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,143.0
2005,Niedersachsen,maennlich,4.425931102225292,4.385236238142515,4.466625966308068,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,836.0
2005,Niedersachsen,weiblich,4.614520115488305,4.5755967245903255,4.653443506386284,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,895.0
2005,Bremen,maennlich,4.534870156410261,4.360955538546777,4.708784774273746,3.6666667461395264,4.35723429895402,5.333333492279053,1.3333333730697632,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,59.0
2005,Bremen,weiblich,4.909105656660557,4.7642318585799055,5.053979454741209,4.0,5.0,6.0,2.0,7.0,5.0,4.333333492279053,5.333333492279053,80.0
2005,Nordrhein-Westfalen,maennlich,4.4666703603900855,4.441938831180952,4.491401889599219,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2027.0
2005,Nordrhein-Westfalen,weiblich,4.587424094479406,4.5620949811913,4.612753207767512,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2173.0
2005,Hessen,maennlich,4.421760336816555,4.375822991706638,4.467697681926472,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.325000166893004,4.333333492279053,633.0
2005,Hessen,weiblich,4.460146538245463,4.415145513292529,4.505147563198397,3.6666667461395264,4.478432451177876,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,680.0
2005,"Rheinland-Pfalz,Saarland",maennlich,4.13709915961695,4.086224951569767,4.187973367664133,3.2105279383607117,4.094987820762586,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,562.0
2005,"Rheinland-Pfalz,Saarland",weiblich,4.371556584681247,4.323357002938898,4.419756166423597,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,635.0
2005,Baden-Wuerttemberg,maennlich,4.255851850290677,4.222889934182923,4.28881376639843,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1170.0
2005,Baden-Wuerttemberg,weiblich,4.371492543334279,4.338724819105361,4.404260267563196,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1259.0
2005,Bayern,maennlich,4.409601727892742,4.379042167183266,4.4401612886022175,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1332.0
2005,Bayern,weiblich,4.511900176576286,4.481151678484867,4.542648674667705,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1488.0
2005,Berlin,maennlich,4.813853723422002,4.754281890339538,4.873425556504467,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,355.0
2005,Berlin,weiblich,4.725137739924239,4.663185721759677,4.787089758088801,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,381.0
2005,Brandenburg,maennlich,4.315618528399592,4.260258450244435,4.37097860655475,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,408.0
2005,Brandenburg,weiblich,4.430048044784708,4.37572640673959,4.484369682829826,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,451.0
2005,Mecklenburg-Vorpommern,maennlich,4.3549085985938945,4.290443497270984,4.419373699916805,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,229.0
2005,Mecklenburg-Vorpommern,weiblich,4.651494820930503,4.585553910775864,4.717435731085142,3.921718871526185,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,263.0
2005,Sachsen,maennlich,4.26903345337693,4.226412703982087,4.3116542027717735,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,712.0
2005,Sachsen,weiblich,4.4253372706670735,4.3846089176823915,4.4660656236517555,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,755.0
2005,Sachsen-Anhalt,maennlich,4.301357654921956,4.242923578414053,4.359791731429859,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,413.0
2005,Sachsen-Anhalt,weiblich,4.564392966042134,4.506446654793848,4.62233927729042,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.658333170413969,4.999999523162842,463.0
2005,Thueringen,maennlich,4.251733150044419,4.199427394914868,4.304038905173971,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,426.0
2005,Thueringen,weiblich,4.396169427261169,4.346158275917519,4.446180578604819,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,447.0
2006,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2006,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2006,Hamburg,maennlich,,,,,,,,,,,,
2006,Hamburg,weiblich,,,,,,,,,,,,
2006,Niedersachsen,maennlich,,,,,,,,,,,,
2006,Niedersachsen,weiblich,,,,,,,,,,,,
2006,Bremen,maennlich,,,,,,,,,,,,
2006,Bremen,weiblich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2006,Hessen,maennlich,,,,,,,,,,,,
2006,Hessen,weiblich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2006,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2006,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2006,Bayern,maennlich,,,,,,,,,,,,
2006,Bayern,weiblich,,,,,,,,,,,,
2006,Berlin,maennlich,,,,,,,,,,,,
2006,Berlin,weiblich,,,,,,,,,,,,
2006,Brandenburg,maennlich,,,,,,,,,,,,
2006,Brandenburg,weiblich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2006,Sachsen,maennlich,,,,,,,,,,,,
2006,Sachsen,weiblich,,,,,,,,,,,,
2006,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2006,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2006,Thueringen,maennlich,,,,,,,,,,,,
2006,Thueringen,weiblich,,,,,,,,,,,,
2007,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2007,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2007,Hamburg,maennlich,,,,,,,,,,,,
2007,Hamburg,weiblich,,,,,,,,,,,,
2007,Niedersachsen,maennlich,,,,,,,,,,,,
2007,Niedersachsen,weiblich,,,,,,,,,,,,
2007,Bremen,maennlich,,,,,,,,,,,,
2007,Bremen,weiblich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2007,Hessen,maennlich,,,,,,,,,,,,
2007,Hessen,weiblich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2007,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2007,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2007,Bayern,maennlich,,,,,,,,,,,,
2007,Bayern,weiblich,,,,,,,,,,,,
2007,Berlin,maennlich,,,,,,,,,,,,
2007,Berlin,weiblich,,,,,,,,,,,,
2007,Brandenburg,maennlich,,,,,,,,,,,,
2007,Brandenburg,weiblich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2007,Sachsen,maennlich,,,,,,,,,,,,
2007,Sachsen,weiblich,,,,,,,,,,,,
2007,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2007,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2007,Thueringen,maennlich,,,,,,,,,,,,
2007,Thueringen,weiblich,,,,,,,,,,,,
2008,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2008,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2008,Hamburg,maennlich,,,,,,,,,,,,
2008,Hamburg,weiblich,,,,,,,,,,,,
2008,Niedersachsen,maennlich,,,,,,,,,,,,
2008,Niedersachsen,weiblich,,,,,,,,,,,,
2008,Bremen,maennlich,,,,,,,,,,,,
2008,Bremen,weiblich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2008,Hessen,maennlich,,,,,,,,,,,,
2008,Hessen,weiblich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2008,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2008,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2008,Bayern,maennlich,,,,,,,,,,,,
2008,Bayern,weiblich,,,,,,,,,,,,
2008,Berlin,maennlich,,,,,,,,,,,,
2008,Berlin,weiblich,,,,,,,,,,,,
2008,Brandenburg,maennlich,,,,,,,,,,,,
2008,Brandenburg,weiblich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2008,Sachsen,maennlich,,,,,,,,,,,,
2008,Sachsen,weiblich,,,,,,,,,,,,
2008,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2008,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2008,Thueringen,maennlich,,,,,,,,,,,,
2008,Thueringen,weiblich,,,,,,,,,,,,
2009,Schleswig-Holstein,maennlich,4.253441076660897,4.188258313712213,4.318623839609581,3.6666667461395264,4.333333492279053,5.0,2.0,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,237.0
2009,Schleswig-Holstein,weiblich,4.278948822893126,4.195638721142191,4.362258924644061,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.325000166893004,4.6666669845581055,256.0
2009,Hamburg,maennlich,4.5775694862679055,4.476154527537275,4.678984444998536,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,123.0
2009,Hamburg,weiblich,4.6215903743926745,4.527250118518451,4.715930630266898,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,137.0
2009,Niedersachsen,maennlich,4.334636749575607,4.294869233693639,4.374404265457574,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,779.0
2009,Niedersachsen,weiblich,4.400634543712463,4.360703803066648,4.440565284358278,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,825.0
2009,Bremen,maennlich,4.5351657055025925,4.393458285922191,4.676873125082994,3.6666667461395264,4.0,5.666666507720947,2.3333332538604736,7.0,4.0,2.6666665077209473,4.0083333313465115,53.0
2009,Bremen,weiblich,4.889709690505616,4.748826270545145,5.0305931104660875,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.333333492279053,6.0,62.0
2009,Nordrhein-Westfalen,maennlich,4.27126093291418,4.244717404324276,4.297804461504085,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,1709.0
2009,Nordrhein-Westfalen,weiblich,4.430666021786265,4.401901609710575,4.459430433861955,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1858.0
2009,Hessen,maennlich,4.281697514457822,4.232238136431877,4.331156892483768,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,576.0
2009,Hessen,weiblich,4.334016341722488,4.284254931415794,4.383777752029181,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,621.0
2009,"Rheinland-Pfalz,Saarland",maennlich,4.061815846961108,4.004667675159163,4.1189640187630525,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,458.0
2009,"Rheinland-Pfalz,Saarland",weiblich,4.267815699793026,4.21431959410053,4.3213118054855215,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.325000166893004,4.6666669845581055,552.0
2009,Baden-Wuerttemberg,maennlich,4.284435631017164,4.2479698942187865,4.320901367815542,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,992.0
2009,Baden-Wuerttemberg,weiblich,4.411050935342613,4.374885716329041,4.447216154356184,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1069.0
2009,Bayern,maennlich,4.318265525324515,4.288145020873159,4.34838602977587,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,1223.0
2009,Bayern,weiblich,4.318673573105319,4.2872393693349915,4.350107776875647,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1345.0
2009,Berlin,maennlich,4.6090091437154665,4.542287503699645,4.6757307837312885,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,313.0
2009,Berlin,weiblich,4.530904660403983,4.463186566942725,4.59862275386524,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,365.0
2009,Brandenburg,maennlich,4.2786279991786,4.221298467631878,4.335957530725321,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,377.0
2009,Brandenburg,weiblich,4.343316196139214,4.2885628657657735,4.398069526512654,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.341666829586029,402.0
2009,Mecklenburg-Vorpommern,maennlich,4.194240213864059,4.125955029942756,4.262525397785361,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,219.0
2009,Mecklenburg-Vorpommern,weiblich,4.524732591058152,4.455538713906338,4.593926468209966,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,244.0
2009,Sachsen,maennlich,4.295386176364776,4.250953043709005,4.339819309020546,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,666.0
2009,Sachsen,weiblich,4.445903025367852,4.400761182677912,4.491044868057792,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,681.0
2009,Sachsen-Anhalt,maennlich,4.225435352538155,4.167911228390348,4.282959476685963,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,363.0
2009,Sachsen-Anhalt,weiblich,4.428009661299101,4.3721931800489084,4.483826142549294,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,396.0
2009,Thueringen,maennlich,4.1672780957210485,4.118555010860175,4.216001180581922,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,388.0
2009,Thueringen,weiblich,4.274193622972386,4.220666489399684,4.327720756545088,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,425.0
2010,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2010,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2010,Hamburg,maennlich,,,,,,,,,,,,
2010,Hamburg,weiblich,,,,,,,,,,,,
2010,Niedersachsen,maennlich,,,,,,,,,,,,
2010,Niedersachsen,weiblich,,,,,,,,,,,,
2010,Bremen,maennlich,,,,,,,,,,,,
2010,Bremen,weiblich,,,,,,,,,,,,
2010,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2010,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2010,Hessen,maennlich,,,,,,,,,,,,
2010,Hessen,weiblich,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2010,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2010,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2010,Bayern,maennlich,,,,,,,,,,,,
2010,Bayern,weiblich,,,,,,,,,,,,
2010,Berlin,maennlich,,,,,,,,,,,,
2010,Berlin,weiblich,,,,,,,,,,,,
2010,Brandenburg,maennlich,,,,,,,,,,,,
2010,Brandenburg,weiblich,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2010,Sachsen,maennlich,,,,,,,,,,,,
2010,Sachsen,weiblich,,,,,,,,,,,,
2010,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2010,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2010,Thueringen,maennlich,,,,,,,,,,,,
2010,Thueringen,weiblich,,,,,,,,,,,,
2011,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2011,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2011,Hamburg,-3,,,,,,,,,,,,
2011,Hamburg,maennlich,,,,,,,,,,,,
2011,Hamburg,weiblich,,,,,,,,,,,,
2011,Niedersachsen,maennlich,,,,,,,,,,,,
2011,Niedersachsen,weiblich,,,,,,,,,,,,
2011,Bremen,maennlich,,,,,,,,,,,,
2011,Bremen,weiblich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-3,,,,,,,,,,,,
2011,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2011,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2011,Hessen,maennlich,,,,,,,,,,,,
2011,Hessen,weiblich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2011,Baden-Wuerttemberg,maennlich,,,,,,,,,,,,
2011,Baden-Wuerttemberg,weiblich,,,,,,,,,,,,
2011,Bayern,maennlich,,,,,,,,,,,,
2011,Bayern,weiblich,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,maennlich,,,,,,,,,,,,
2011,Berlin,weiblich,,,,,,,,,,,,
2011,Brandenburg,maennlich,,,,,,,,,,,,
2011,Brandenburg,weiblich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2011,Sachsen,maennlich,,,,,,,,,,,,
2011,Sachsen,weiblich,,,,,,,,,,,,
2011,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2011,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2011,Thueringen,maennlich,,,,,,,,,,,,
2011,Thueringen,weiblich,,,,,,,,,,,,
2012,Schleswig-Holstein,maennlich,4.511171714529026,4.41977618935231,4.602567239705742,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,6.666666507720947,4.666666507720947,4.666666507720947,4.999999523162842,139.0
2012,Schleswig-Holstein,weiblich,4.76597384768812,4.6801995448383265,4.851748150537914,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,175.0
2012,Hamburg,-3,,,,,,,,,,,,
2012,Hamburg,maennlich,4.884108739580999,4.734120977397667,5.03409650176433,4.333333492279053,4.796560400534566,5.666666507720947,3.0,7.0,4.666666507720947,3.6666665077209473,4.999999523162842,36.0
2012,Hamburg,weiblich,4.85671514041021,4.695101861181576,5.018328419638844,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,4.333333492279053,5.666666507720947,68.0
