year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2003,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2003,Sachsen,male,,,,,,,,,,,,
2003,Sachsen,female,,,,,,,,,,,,
2003,Sachsen-Anhalt,male,,,,,,,,,,,,
2003,Sachsen-Anhalt,female,,,,,,,,,,,,
2003,Thueringen,male,,,,,,,,,,,,
2003,Thueringen,female,,,,,,,,,,,,
2004,Schleswig-Holstein,male,,,,,,,,,,,,
2004,Schleswig-Holstein,female,,,,,,,,,,,,
2004,Hamburg,male,,,,,,,,,,,,
2004,Hamburg,female,,,,,,,,,,,,
2004,Niedersachsen,male,,,,,,,,,,,,
2004,Niedersachsen,female,,,,,,,,,,,,
2004,Bremen,male,,,,,,,,,,,,
2004,Bremen,female,,,,,,,,,,,,
2004,Nordrhein-Westfalen,male,,,,,,,,,,,,
2004,Nordrhein-Westfalen,female,,,,,,,,,,,,
2004,Hessen,male,,,,,,,,,,,,
2004,Hessen,female,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2004,Baden-Wuerttemberg,male,,,,,,,,,,,,
2004,Baden-Wuerttemberg,female,,,,,,,,,,,,
2004,Bayern,male,,,,,,,,,,,,
2004,Bayern,female,,,,,,,,,,,,
2004,Berlin,male,,,,,,,,,,,,
2004,Berlin,female,,,,,,,,,,,,
2004,Brandenburg,male,,,,,,,,,,,,
2004,Brandenburg,female,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2004,Sachsen,male,,,,,,,,,,,,
2004,Sachsen,female,,,,,,,,,,,,
2004,Sachsen-Anhalt,male,,,,,,,,,,,,
2004,Sachsen-Anhalt,female,,,,,,,,,,,,
2004,Thueringen,male,,,,,,,,,,,,
2004,Thueringen,female,,,,,,,,,,,,
2005,Schleswig-Holstein,male,4.1560020392332895,4.092741479312006,4.219262599154573,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,301.0
2005,Schleswig-Holstein,female,4.165249879391326,4.094993042203164,4.235506716579488,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.325000166893004,4.6666669845581055,340.0
2005,Hamburg,male,4.556469814636173,4.470396947783109,4.642542681489236,4.0,4.666666507720947,5.304541366271919,2.0431879505921215,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,140.0
2005,Hamburg,female,4.680250853446879,4.5842457366046085,4.77625597028915,3.6666667461395264,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,147.0
2005,Niedersachsen,male,4.410742287666581,4.370097631022597,4.451386944310565,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,854.0
2005,Niedersachsen,female,4.588860595618155,4.54944837712495,4.6282728141113605,3.6666667461395264,4.666666507720947,5.666666507720947,0.666667103767395,7.0,4.666666507720947,4.658333170413969,4.674999833106995,920.0
2005,Bremen,male,4.457709385714995,4.288565657826619,4.626853113603372,3.6666667461395264,4.0,5.333333492279053,1.3333333730697632,7.0,4.0,3.0,4.0,62.0
2005,Bremen,female,4.888183072025962,4.748665161261229,5.027700982790694,4.0,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,84.0
2005,Nordrhein-Westfalen,male,4.430652755067504,4.405641774866672,4.4556637352683355,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2092.0
2005,Nordrhein-Westfalen,female,4.517676638724433,4.491316084290136,4.54403719315873,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2249.0
2005,Hessen,male,4.374298321602542,4.326895954332063,4.421700688873022,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,656.0
2005,Hessen,female,4.425309223079628,4.379297490124646,4.47132095603461,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,707.0
2005,"Rheinland-Pfalz,Saarland",male,4.10937826186629,4.058302468295545,4.160454055437035,3.0,4.0,5.0,0.6666666865348816,7.0,4.0,3.6666665077209473,4.0,575.0
2005,"Rheinland-Pfalz,Saarland",female,4.2888826885115074,4.239206141993518,4.338559235029497,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,658.0
2005,Baden-Wuerttemberg,male,4.240320670614245,4.206866904248338,4.273774436980151,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1206.0
2005,Baden-Wuerttemberg,female,4.368070443816155,4.335427864389553,4.400713023242757,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1298.0
2005,Bayern,male,4.403436653258849,4.372959316907539,4.433913989610159,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1359.0
2005,Bayern,female,4.485022627000653,4.453689227542543,4.516356026458763,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1527.0
2005,Berlin,male,4.788275909398295,4.728573741274138,4.847978077522452,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,363.0
2005,Berlin,female,4.715820053370952,4.654417860443558,4.777222246298346,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,392.0
2005,Brandenburg,male,4.317291854803856,4.263277120283514,4.371306589324198,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,422.0
2005,Brandenburg,female,4.435551839691603,4.381463405074184,4.489640274309021,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,459.0
2005,Mecklenburg-Vorpommern,male,4.368030505127255,4.304321554098142,4.431739456156367,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,231.0
2005,Mecklenburg-Vorpommern,female,4.640537116174342,4.573279969982431,4.707794262366254,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,271.0
2005,Sachsen,male,4.2113318672637705,4.166809588702934,4.255854145824607,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,742.0
2005,Sachsen,female,4.388473396042492,4.347155847412054,4.429790944672931,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,772.0
2005,Sachsen-Anhalt,male,4.292664705580354,4.234534154756412,4.350795256404297,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,420.0
2005,Sachsen-Anhalt,female,4.556069224365145,4.498128981563817,4.614009467166473,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,472.0
2005,Thueringen,male,4.2485614519016845,4.196775375616655,4.300347528186714,3.3333332538604736,4.333333492279053,5.0,1.3333333730697632,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,431.0
2005,Thueringen,female,4.373390266536517,4.321803382048914,4.42497715102412,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,458.0
2006,Schleswig-Holstein,male,,,,,,,,,,,,
2006,Schleswig-Holstein,female,,,,,,,,,,,,
2006,Hamburg,male,,,,,,,,,,,,
2006,Hamburg,female,,,,,,,,,,,,
2006,Niedersachsen,male,,,,,,,,,,,,
2006,Niedersachsen,female,,,,,,,,,,,,
2006,Bremen,male,,,,,,,,,,,,
2006,Bremen,female,,,,,,,,,,,,
2006,Nordrhein-Westfalen,male,,,,,,,,,,,,
2006,Nordrhein-Westfalen,female,,,,,,,,,,,,
2006,Hessen,male,,,,,,,,,,,,
2006,Hessen,female,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2006,Baden-Wuerttemberg,male,,,,,,,,,,,,
2006,Baden-Wuerttemberg,female,,,,,,,,,,,,
2006,Bayern,male,,,,,,,,,,,,
2006,Bayern,female,,,,,,,,,,,,
2006,Berlin,male,,,,,,,,,,,,
2006,Berlin,female,,,,,,,,,,,,
2006,Brandenburg,male,,,,,,,,,,,,
2006,Brandenburg,female,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2006,Sachsen,male,,,,,,,,,,,,
2006,Sachsen,female,,,,,,,,,,,,
2006,Sachsen-Anhalt,male,,,,,,,,,,,,
2006,Sachsen-Anhalt,female,,,,,,,,,,,,
2006,Thueringen,male,,,,,,,,,,,,
2006,Thueringen,female,,,,,,,,,,,,
2007,Schleswig-Holstein,male,,,,,,,,,,,,
2007,Schleswig-Holstein,female,,,,,,,,,,,,
2007,Hamburg,male,,,,,,,,,,,,
2007,Hamburg,female,,,,,,,,,,,,
2007,Niedersachsen,male,,,,,,,,,,,,
2007,Niedersachsen,female,,,,,,,,,,,,
2007,Bremen,male,,,,,,,,,,,,
2007,Bremen,female,,,,,,,,,,,,
2007,Nordrhein-Westfalen,male,,,,,,,,,,,,
2007,Nordrhein-Westfalen,female,,,,,,,,,,,,
2007,Hessen,male,,,,,,,,,,,,
2007,Hessen,female,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2007,Baden-Wuerttemberg,male,,,,,,,,,,,,
2007,Baden-Wuerttemberg,female,,,,,,,,,,,,
2007,Bayern,male,,,,,,,,,,,,
2007,Bayern,female,,,,,,,,,,,,
2007,Berlin,male,,,,,,,,,,,,
2007,Berlin,female,,,,,,,,,,,,
2007,Brandenburg,male,,,,,,,,,,,,
2007,Brandenburg,female,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2007,Sachsen,male,,,,,,,,,,,,
2007,Sachsen,female,,,,,,,,,,,,
2007,Sachsen-Anhalt,male,,,,,,,,,,,,
2007,Sachsen-Anhalt,female,,,,,,,,,,,,
2007,Thueringen,male,,,,,,,,,,,,
2007,Thueringen,female,,,,,,,,,,,,
2008,Schleswig-Holstein,male,,,,,,,,,,,,
2008,Schleswig-Holstein,female,,,,,,,,,,,,
2008,Hamburg,male,,,,,,,,,,,,
2008,Hamburg,female,,,,,,,,,,,,
2008,Niedersachsen,male,,,,,,,,,,,,
2008,Niedersachsen,female,,,,,,,,,,,,
2008,Bremen,male,,,,,,,,,,,,
2008,Bremen,female,,,,,,,,,,,,
2008,Nordrhein-Westfalen,male,,,,,,,,,,,,
2008,Nordrhein-Westfalen,female,,,,,,,,,,,,
2008,Hessen,male,,,,,,,,,,,,
2008,Hessen,female,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2008,Baden-Wuerttemberg,male,,,,,,,,,,,,
2008,Baden-Wuerttemberg,female,,,,,,,,,,,,
2008,Bayern,male,,,,,,,,,,,,
2008,Bayern,female,,,,,,,,,,,,
2008,Berlin,male,,,,,,,,,,,,
2008,Berlin,female,,,,,,,,,,,,
2008,Brandenburg,male,,,,,,,,,,,,
2008,Brandenburg,female,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2008,Sachsen,male,,,,,,,,,,,,
2008,Sachsen,female,,,,,,,,,,,,
2008,Sachsen-Anhalt,male,,,,,,,,,,,,
2008,Sachsen-Anhalt,female,,,,,,,,,,,,
2008,Thueringen,male,,,,,,,,,,,,
2008,Thueringen,female,,,,,,,,,,,,
2009,Schleswig-Holstein,male,4.19522168205849,4.128468325367789,4.26197503874919,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,244.0
2009,Schleswig-Holstein,female,4.240255226935638,4.155498386001122,4.325012067870153,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,260.0
2009,Hamburg,male,4.52787231253961,4.419765228254203,4.635979396825016,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,125.0
2009,Hamburg,female,4.519539624474969,4.416483108316902,4.622596140633036,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,140.0
2009,Niedersachsen,male,4.306894918592934,4.2664490871558955,4.347340750029972,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.341666829586029,785.0
2009,Niedersachsen,female,4.341872314018691,4.300969272471545,4.382775355565836,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,837.0
2009,Bremen,male,4.156733354351824,3.965707328318543,4.347759380385106,3.6666667461395264,4.0,5.424777172450424,1.0295011066731794,7.0,4.0,3.658333182334898,4.333333253860474,56.0
2009,Bremen,female,4.72687156497767,4.563914852960265,4.889828276995075,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,63.0
2009,Nordrhein-Westfalen,male,4.248955732096806,4.222049614248759,4.275861849944853,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1728.0
2009,Nordrhein-Westfalen,female,4.3690162289809225,4.339020526060958,4.399011931900887,3.3333332538604736,4.333333492279053,5.333333492279053,0.333332896232605,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1883.0
2009,Hessen,male,4.264750775904343,4.214912858947903,4.314588692860783,3.3333332538604736,4.333333492279053,5.333333492279053,0.6666666865348816,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,580.0
2009,Hessen,female,4.313856654404262,4.2640645049868615,4.363648803821662,3.3333332538604736,4.333333492279053,5.333333492279053,0.3333333432674408,7.0,4.333333492279053,4.000000476837158,4.333333492279053,628.0
2009,"Rheinland-Pfalz,Saarland",male,4.0377790672152925,3.9803784091269763,4.095179725303608,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,461.0
2009,"Rheinland-Pfalz,Saarland",female,4.228179060265471,4.173564614781445,4.282793505749496,3.3333332538604736,4.333333492279053,5.333333492279053,0.3333333432674408,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,559.0
2009,Baden-Wuerttemberg,male,4.261886522006669,4.225010634875201,4.298762409138137,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1003.0
2009,Baden-Wuerttemberg,female,4.3631058102803335,4.326374221124557,4.39983739943611,3.3333332538604736,4.333333492279053,5.333333492279053,0.6666666865348816,7.0,4.333333492279053,4.325000166893004,4.333333492279053,1092.0
2009,Bayern,male,4.294290701652152,4.263623920086411,4.324957483217893,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,1231.0
2009,Bayern,female,4.290102504592409,4.258461091358316,4.321743917826502,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1366.0
2009,Berlin,male,4.588945986612814,4.521444526373159,4.65644744685247,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,316.0
2009,Berlin,female,4.525767278302747,4.457861304508019,4.593673252097475,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,366.0
2009,Brandenburg,male,4.228435422675205,4.169203731617488,4.2876671137329225,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,380.0
2009,Brandenburg,female,4.298220133134098,4.241644395645681,4.354795870622516,3.6666667461395264,4.333333492279053,5.051418022916615,1.589539830973893,7.0,4.333333492279053,4.000000476837158,4.333333492279053,408.0
2009,Mecklenburg-Vorpommern,male,4.172899102294222,4.104320866595111,4.2414773379933335,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,222.0
2009,Mecklenburg-Vorpommern,female,4.509156811784247,4.439692565571519,4.578621057996974,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,247.0
2009,Sachsen,male,4.257578530076016,4.212862949818349,4.3022941103336825,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,672.0
2009,Sachsen,female,4.399138038570848,4.353104810401801,4.445171266739894,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,690.0
2009,Sachsen-Anhalt,male,4.168845073604948,4.107499324714316,4.23019082249558,3.3333332538604736,4.333333492279053,5.0,0.8333331346511841,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,366.0
2009,Sachsen-Anhalt,female,4.365262811514062,4.305758240316514,4.424767382711609,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,401.0
2009,Thueringen,male,4.1375231753628094,4.0877223163307095,4.187324034394909,3.3333332538604736,4.0,5.0,1.3333333730697632,7.0,4.0,3.6666665077209473,4.0,392.0
2009,Thueringen,female,4.240601452711565,4.185660842426014,4.295542062997116,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,430.0
2010,Schleswig-Holstein,male,,,,,,,,,,,,
2010,Schleswig-Holstein,female,,,,,,,,,,,,
2010,Hamburg,male,,,,,,,,,,,,
2010,Hamburg,female,,,,,,,,,,,,
2010,Niedersachsen,male,,,,,,,,,,,,
2010,Niedersachsen,female,,,,,,,,,,,,
2010,Bremen,male,,,,,,,,,,,,
2010,Bremen,female,,,,,,,,,,,,
2010,Nordrhein-Westfalen,male,,,,,,,,,,,,
2010,Nordrhein-Westfalen,female,,,,,,,,,,,,
2010,Hessen,male,,,,,,,,,,,,
2010,Hessen,female,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2010,Baden-Wuerttemberg,male,,,,,,,,,,,,
2010,Baden-Wuerttemberg,female,,,,,,,,,,,,
2010,Bayern,male,,,,,,,,,,,,
2010,Bayern,female,,,,,,,,,,,,
2010,Berlin,male,,,,,,,,,,,,
2010,Berlin,female,,,,,,,,,,,,
2010,Brandenburg,male,,,,,,,,,,,,
2010,Brandenburg,female,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2010,Sachsen,male,,,,,,,,,,,,
2010,Sachsen,female,,,,,,,,,,,,
2010,Sachsen-Anhalt,male,,,,,,,,,,,,
2010,Sachsen-Anhalt,female,,,,,,,,,,,,
2010,Thueringen,male,,,,,,,,,,,,
2010,Thueringen,female,,,,,,,,,,,,
2011,Schleswig-Holstein,male,,,,,,,,,,,,
2011,Schleswig-Holstein,female,,,,,,,,,,,,
2011,Hamburg,male,,,,,,,,,,,,
2011,Hamburg,female,,,,,,,,,,,,
2011,Niedersachsen,male,,,,,,,,,,,,
2011,Niedersachsen,female,,,,,,,,,,,,
2011,Bremen,male,,,,,,,,,,,,
2011,Bremen,female,,,,,,,,,,,,
2011,Nordrhein-Westfalen,male,,,,,,,,,,,,
2011,Nordrhein-Westfalen,female,,,,,,,,,,,,
2011,Hessen,male,,,,,,,,,,,,
2011,Hessen,female,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
2011,Baden-Wuerttemberg,male,,,,,,,,,,,,
2011,Baden-Wuerttemberg,female,,,,,,,,,,,,
2011,Bayern,male,,,,,,,,,,,,
2011,Bayern,female,,,,,,,,,,,,
2011,Berlin,male,,,,,,,,,,,,
2011,Berlin,female,,,,,,,,,,,,
2011,Brandenburg,male,,,,,,,,,,,,
2011,Brandenburg,female,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,male,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,female,,,,,,,,,,,,
2011,Sachsen,male,,,,,,,,,,,,
2011,Sachsen,female,,,,,,,,,,,,
2011,Sachsen-Anhalt,male,,,,,,,,,,,,
2011,Sachsen-Anhalt,female,,,,,,,,,,,,
2011,Thueringen,male,,,,,,,,,,,,
2011,Thueringen,female,,,,,,,,,,,,
2012,Schleswig-Holstein,male,4.3934881641406465,4.297842728366034,4.489133599915259,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,6.666666507720947,4.666666507720947,4.666666507720947,4.999999523162842,150.0
2012,Schleswig-Holstein,female,4.584660285825132,4.490303332821174,4.67901723882909,3.8851751136245696,4.666666507720947,5.666666507720947,1.212938022480003,7.0,4.666666507720947,3.999999523162842,4.666666507720947,189.0
2012,Hamburg,male,4.884108739580999,4.734120977397667,5.03409650176433,4.333333492279053,4.823969510690896,5.666666507720947,3.0,7.0,4.666666507720947,3.999999523162842,4.999999523162842,36.0
2012,Hamburg,female,4.856715140410211,4.695101861181577,5.018328419638845,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,4.333333492279053,5.666666507720947,68.0
2012,Niedersachsen,male,4.5795363080713285,4.512319059486315,4.646753556656342,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,282.0
2012,Niedersachsen,female,4.690645867804104,4.63437202415454,4.7469197114536685,4.0,4.7066024387987255,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,412.0
2012,Bremen,male,,,,,,,,,,,,
2012,Bremen,female,4.677523762407503,4.466206959799347,4.888840565015659,3.3333332538604736,4.333333492279053,6.0,1.6666666269302368,7.0,4.333333492279053,3.3333334922790527,5.333333730697632,41.0
2012,Nordrhein-Westfalen,male,4.522714295761316,4.478920115748142,4.566508475774489,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,595.0
2012,Nordrhein-Westfalen,female,4.6115141637701775,4.573165782104295,4.6498625454360605,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.666666507720947,899.0
2012,Hessen,male,4.565753460257029,4.491992202423317,4.639514718090741,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,215.0
2012,Hessen,female,4.7717137968785055,4.702421226510191,4.84100636724682,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,287.0
2012,"Rheinland-Pfalz,Saarland",male,4.410665682490523,4.311936712275266,4.5093946527057795,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,148.0
2012,"Rheinland-Pfalz,Saarland",female,4.76425100968573,4.693067537046025,4.835434482325436,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.666666507720947,198.0
2012,Baden-Wuerttemberg,male,4.510845228951643,4.45940339299863,4.562287064904656,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,407.0
2012,Baden-Wuerttemberg,female,4.685751418200398,4.636812222167177,4.734690614233618,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,553.0
2012,Bayern,male,4.509054393615027,4.458357654287633,4.55975113294242,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,466.0
2012,Bayern,female,4.800491526012252,4.756789489291556,4.844193562732947,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,707.0
2012,Berlin,male,4.521822842064345,4.395733156718331,4.647912527410359,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,81.0
2012,Berlin,female,4.666489057145256,4.552385526621468,4.780592587669044,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.666666507720947,147.0
2012,Brandenburg,male,4.421429158265499,4.306808059696876,4.536050256834122,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,3.6666669845581055,4.6666669845581055,90.0
2012,Brandenburg,female,4.564721717423733,4.469422083805941,4.660021351041526,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,149.0
2012,Mecklenburg-Vorpommern,male,4.407187587138067,4.265156136320233,4.5492190379559005,4.0,4.666666507720947,5.0,2.5,6.0,4.666666507720947,4.3333330154418945,4.999999523162842,49.0
2012,Mecklenburg-Vorpommern,female,4.4951292345704195,4.35670882727359,4.633549641867249,3.0,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,89.0
2012,Sachsen,male,4.5014746619395645,4.418324797688603,4.584624526190526,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,176.0
2012,Sachsen,female,4.686757691520229,4.61082054242375,4.762694840616708,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,229.0
2012,Sachsen-Anhalt,male,4.561849882978245,4.4327750261439585,4.690924739812531,3.6666667461395264,4.829447396705018,5.333333492279053,1.3333333730697632,6.666666507720947,5.0,4.666666507720947,6.0,79.0
2012,Sachsen-Anhalt,female,4.692701626771918,4.595699576456788,4.789703677087049,3.6666667461395264,4.666666507720947,5.631163346051557,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,135.0
2012,Thueringen,male,4.657444661904165,4.536615608607338,4.778273715200992,4.0,4.666666507720947,5.473838313833997,1.7892425292490048,7.0,4.666666507720947,3.999999523162842,4.999999523162842,90.0
2012,Thueringen,female,4.663043543734273,4.565789337028655,4.76029775043989,3.742240881820397,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,128.0
