year,pgisced97,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,higher education,maennlich,4.596628322370601,4.57405767879546,4.619198965945743,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2168.0
2009,higher education,weiblich,4.827149690146012,4.80055240418506,4.853746976106963,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765,1840.0
2010,-5,maennlich,,,,,,,,,,,,
2010,-5,weiblich,,,,,,,,,,,,
2010,-1,maennlich,,,,,,,,,,,,
2010,-1,weiblich,,,,,,,,,,,,
2010,in school,maennlich,,,,,,,,,,,,
2010,in school,weiblich,,,,,,,,,,,,
2010,inadequately,maennlich,,,,,,,,,,,,
2010,inadequately,weiblich,,,,,,,,,,,,
2010,general elemantary,maennlich,,,,,,,,,,,,
2010,general elemantary,weiblich,,,,,,,,,,,,
2010,middle vocational,maennlich,,,,,,,,,,,,
2010,middle vocational,weiblich,,,,,,,,,,,,
2010,vocational + Abi,maennlich,,,,,,,,,,,,
2010,vocational + Abi,weiblich,,,,,,,,,,,,
2010,higher vocational,maennlich,,,,,,,,,,,,
2010,higher vocational,weiblich,,,,,,,,,,,,
2010,higher education,maennlich,,,,,,,,,,,,
2010,higher education,weiblich,,,,,,,,,,,,
2011,-5,-3,,,,,,,,,,,,
2011,-5,-1,,,,,,,,,,,,
2011,-5,maennlich,,,,,,,,,,,,
2011,-5,weiblich,,,,,,,,,,,,
2011,-1,maennlich,,,,,,,,,,,,
2011,-1,weiblich,,,,,,,,,,,,
2011,in school,maennlich,,,,,,,,,,,,
2011,in school,weiblich,,,,,,,,,,,,
2011,inadequately,maennlich,,,,,,,,,,,,
2011,inadequately,weiblich,,,,,,,,,,,,
2011,general elemantary,maennlich,,,,,,,,,,,,
2011,general elemantary,weiblich,,,,,,,,,,,,
2011,middle vocational,maennlich,,,,,,,,,,,,
2011,middle vocational,weiblich,,,,,,,,,,,,
2011,vocational + Abi,maennlich,,,,,,,,,,,,
2011,vocational + Abi,weiblich,,,,,,,,,,,,
2011,higher vocational,maennlich,,,,,,,,,,,,
2011,higher vocational,weiblich,,,,,,,,,,,,
2011,higher education,maennlich,,,,,,,,,,,,
2011,higher education,weiblich,,,,,,,,,,,,
2012,-5,-3,,,,,,,,,,,,
2012,-5,maennlich,,,,,,,,,,,,
2012,-5,weiblich,,,,,,,,,,,,
2012,-1,maennlich,4.301589408448172,4.152564872451723,4.450613944444621,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,59.0
2012,-1,weiblich,4.660179994347438,4.5031360510489735,4.817223937645902,3.3333332538604736,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,3.9916661977767927,4.999999523162842,68.0
2012,in school,maennlich,4.876275207051862,4.777740289520818,4.9748101245829055,4.0,4.666666507720947,5.666666507720947,2.6666667461395264,6.666666507720947,4.666666507720947,4.3333330154418945,4.666666507720947,89.0
2012,in school,weiblich,5.174480468391612,5.054354930055839,5.294606006727385,4.333333492279053,5.333333492279053,6.333333492279053,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,98.0
2012,inadequately,maennlich,4.122392271651946,3.9961906927892934,4.248593850514599,3.6666667461395264,4.333333492279053,4.666666507720947,2.166667103767395,6.166666150093079,4.333333492279053,4.000000476837158,4.6666669845581055,63.0
2012,inadequately,weiblich,4.171367171860605,4.0247085019381545,4.318025841783055,3.0,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,88.0
2012,general elemantary,maennlich,4.470075312488715,4.402281599969612,4.537869025007819,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,292.0
2012,general elemantary,weiblich,4.515090910579293,4.457433869308661,4.572747951849925,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,478.0
2012,middle vocational,maennlich,4.462255564625474,4.431940048033942,4.492571081217006,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1238.0
2012,middle vocational,weiblich,4.673427085166451,4.6484765245289426,4.6983776458039594,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1967.0
2012,vocational + Abi,maennlich,4.625283529856936,4.556904622139496,4.693662437574376,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,213.0
2012,vocational + Abi,weiblich,4.740764212799898,4.693662110811348,4.787866314788448,4.0,4.712617735454772,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,534.0
2012,higher vocational,maennlich,4.741212802551616,4.673659636779086,4.808765968324146,4.0,5.0,5.333333492279053,2.0,7.0,5.0,5.0,5.333333492279053,219.0
2012,higher vocational,weiblich,4.958215120118256,4.871684594025791,5.04474564621072,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,145.0
2012,higher education,maennlich,4.737232279251429,4.69733042181058,4.777134136692277,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,678.0
2012,higher education,weiblich,4.953175575936243,4.915795714302381,4.990555437570104,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,808.0
2013,-5,-3,,,,,,,,,,,,
2013,-5,maennlich,,,,,,,,,,,,
2013,-5,weiblich,,,,,,,,,,,,
2013,-1,maennlich,4.358729546271421,4.253649004247139,4.463810088295704,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,5.000000238418579,139.0
2013,-1,weiblich,4.612406525134308,4.516788738589527,4.708024311679088,4.0,4.333333492279053,5.666666507720947,1.6666666269302368,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,125.0
2013,in school,maennlich,4.4994632078392005,4.4107442558739836,4.5881821598044175,3.567932477106063,4.666666507720947,5.3127336201011355,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,120.0
2013,in school,weiblich,4.977518291997329,4.883294683337821,5.071741900656837,4.333333492279053,5.0,5.968914220745883,2.0,7.0,5.0,4.658333182334898,5.333333492279053,135.0
2013,inadequately,maennlich,3.744240600193318,3.5966530830604326,3.8918281173262037,2.6666667461395264,4.0,4.99549710052148,1.0,6.666666507720947,4.0,3.3333334922790527,4.666666746139526,82.0
2013,inadequately,weiblich,3.8924483255497484,3.7573988622343935,4.027497788865103,2.6666667461395264,3.734561134179352,5.0,1.0,7.0,4.0,3.6666665077209473,4.666666746139526,104.0
2013,general elemantary,maennlich,4.122800815419673,4.072813811664162,4.172787819175184,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,565.0
2013,general elemantary,weiblich,4.196350272595514,4.16221515172219,4.230485393468838,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1215.0
2013,middle vocational,maennlich,4.372210607239936,4.354988554551882,4.389432659927989,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,4246.0
2013,middle vocational,weiblich,4.59319935217364,4.57711911625775,4.60927958808953,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,5008.0
2013,vocational + Abi,maennlich,4.774114167510637,4.718752275762145,4.82947605925913,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,411.0
2013,vocational + Abi,weiblich,4.739168092474829,4.69736790578608,4.780968279163578,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,673.0
2013,higher vocational,maennlich,4.533411274524428,4.4967274784898,4.570095070559057,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,811.0
2013,higher vocational,weiblich,4.733065821034448,4.6836079286840855,4.782523713384811,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,500.0
2013,higher education,maennlich,4.758384675637749,4.7364143718339,4.780354979441598,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2328.0
2013,higher education,weiblich,4.977437610444748,4.954452283531729,5.000422937357768,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,5.0,5.0,2096.0
2014,-5,-3,,,,,,,,,,,,
2014,-5,-1,,,,,,,,,,,,
2014,-5,maennlich,,,,,,,,,,,,
2014,-5,weiblich,,,,,,,,,,,,
2014,-1,maennlich,,,,,,,,,,,,
2014,-1,weiblich,,,,,,,,,,,,
2014,in school,maennlich,,,,,,,,,,,,
2014,in school,weiblich,,,,,,,,,,,,
2014,inadequately,maennlich,,,,,,,,,,,,
2014,inadequately,weiblich,,,,,,,,,,,,
2014,general elemantary,maennlich,,,,,,,,,,,,
2014,general elemantary,weiblich,,,,,,,,,,,,
2014,middle vocational,maennlich,,,,,,,,,,,,
2014,middle vocational,weiblich,,,,,,,,,,,,
2014,vocational + Abi,maennlich,,,,,,,,,,,,
2014,vocational + Abi,weiblich,,,,,,,,,,,,
2014,higher vocational,maennlich,,,,,,,,,,,,
2014,higher vocational,weiblich,,,,,,,,,,,,
2014,higher education,maennlich,,,,,,,,,,,,
2014,higher education,weiblich,,,,,,,,,,,,
2015,-5,-3,,,,,,,,,,,,
2015,-5,-1,,,,,,,,,,,,
2015,-5,maennlich,,,,,,,,,,,,
2015,-5,weiblich,,,,,,,,,,,,
2015,-1,maennlich,,,,,,,,,,,,
2015,-1,weiblich,,,,,,,,,,,,
2015,in school,maennlich,,,,,,,,,,,,
2015,in school,weiblich,,,,,,,,,,,,
2015,inadequately,maennlich,,,,,,,,,,,,
2015,inadequately,weiblich,,,,,,,,,,,,
2015,general elemantary,maennlich,,,,,,,,,,,,
2015,general elemantary,weiblich,,,,,,,,,,,,
2015,middle vocational,maennlich,,,,,,,,,,,,
2015,middle vocational,weiblich,,,,,,,,,,,,
2015,vocational + Abi,maennlich,,,,,,,,,,,,
2015,vocational + Abi,weiblich,,,,,,,,,,,,
2015,higher vocational,maennlich,,,,,,,,,,,,
2015,higher vocational,weiblich,,,,,,,,,,,,
2015,higher education,maennlich,,,,,,,,,,,,
2015,higher education,weiblich,,,,,,,,,,,,
2016,-5,-3,,,,,,,,,,,,
2016,-5,-1,,,,,,,,,,,,
2016,-5,maennlich,,,,,,,,,,,,
2016,-5,weiblich,,,,,,,,,,,,
2016,-1,maennlich,,,,,,,,,,,,
2016,-1,weiblich,,,,,,,,,,,,
2016,in school,maennlich,,,,,,,,,,,,
2016,in school,weiblich,,,,,,,,,,,,
2016,inadequately,maennlich,,,,,,,,,,,,
2016,inadequately,weiblich,,,,,,,,,,,,
2016,general elemantary,maennlich,,,,,,,,,,,,
2016,general elemantary,weiblich,,,,,,,,,,,,
2016,middle vocational,maennlich,,,,,,,,,,,,
2016,middle vocational,weiblich,,,,,,,,,,,,
2016,vocational + Abi,maennlich,,,,,,,,,,,,
2016,vocational + Abi,weiblich,,,,,,,,,,,,
2016,higher vocational,maennlich,,,,,,,,,,,,
2016,higher vocational,weiblich,,,,,,,,,,,,
2016,higher education,maennlich,,,,,,,,,,,,
2016,higher education,weiblich,,,,,,,,,,,,
2017,-5,-3,,,,,,,,,,,,
2017,-5,-1,,,,,,,,,,,,
2017,-5,maennlich,,,,,,,,,,,,
2017,-5,weiblich,,,,,,,,,,,,
2017,-1,maennlich,4.385912070379678,4.330490180319799,4.441333960439557,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,396.0
2017,-1,weiblich,4.91513873649268,4.85175976202131,4.9785177109640495,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,330.0
2017,in school,maennlich,4.7232880044334955,4.6510899558455225,4.7954860530214685,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,192.0
2017,in school,weiblich,4.8943936342403385,4.822447651622941,4.966339616857736,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.333333492279053,214.0
2017,inadequately,maennlich,4.4196394620292345,4.369924728451683,4.469354195606786,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.6666669845581055,543.0
2017,inadequately,weiblich,4.562713055754394,4.5070543565549315,4.618371754953856,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,526.0
2017,general elemantary,maennlich,4.484002639079601,4.451763215032666,4.516242063126536,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1279.0
2017,general elemantary,weiblich,4.345323091281228,4.316598434568557,4.3740477479939,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,1786.0
2017,middle vocational,maennlich,4.461037684889251,4.44613219255781,4.475943177220692,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,5626.0
2017,middle vocational,weiblich,4.648154853199275,4.634298064450844,4.662011641947705,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,6654.0
2017,vocational + Abi,maennlich,4.631325060002757,4.591991507015172,4.670658612990342,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,843.0
2017,vocational + Abi,weiblich,4.759119400654391,4.7297576008590045,4.788481200449777,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1406.0
2017,higher vocational,maennlich,4.615150226609537,4.579832461520766,4.650467991698308,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.674999833106995,932.0
2017,higher vocational,weiblich,4.807314481936056,4.763929836851754,4.850699127020358,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,586.0
2017,higher education,maennlich,4.784281582186404,4.766471419880957,4.802091744491851,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3504.0
2017,higher education,weiblich,5.0138632751051535,4.995287340607646,5.032439209602661,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,3379.0
2018,-5,-3,,,,,,,,,,,,
2018,-5,-1,,,,,,,,,,,,
2018,-5,maennlich,,,,,,,,,,,,
2018,-5,weiblich,,,,,,,,,,,,
2018,-1,maennlich,,,,,,,,,,,,
2018,-1,weiblich,,,,,,,,,,,,
2018,in school,maennlich,,,,,,,,,,,,
2018,in school,weiblich,,,,,,,,,,,,
2018,inadequately,maennlich,,,,,,,,,,,,
2018,inadequately,weiblich,,,,,,,,,,,,
2018,general elemantary,maennlich,,,,,,,,,,,,
2018,general elemantary,weiblich,,,,,,,,,,,,
2018,middle vocational,maennlich,,,,,,,,,,,,
2018,middle vocational,weiblich,,,,,,,,,,,,
2018,vocational + Abi,maennlich,,,,,,,,,,,,
2018,vocational + Abi,weiblich,,,,,,,,,,,,
2018,higher vocational,maennlich,,,,,,,,,,,,
2018,higher vocational,weiblich,,,,,,,,,,,,
2018,higher education,maennlich,,,,,,,,,,,,
2018,higher education,weiblich,,,,,,,,,,,,
2019,-5,-3,,,,,,,,,,,,
2019,-5,-1,,,,,,,,,,,,
2019,-5,maennlich,,,,,,,,,,,,
2019,-5,weiblich,,,,,,,,,,,,
2019,-1,-3,,,,,,,,,,,,
2019,-1,maennlich,4.323336437630766,4.253618478403968,4.393054396857563,3.6666667461395264,4.0,5.333333492279053,1.3333333730697632,7.0,4.0,3.658333182334898,4.333333253860474,281.0
2019,-1,weiblich,4.569555216459011,4.5058711656844395,4.6332392672335825,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,271.0
2019,in school,maennlich,4.735297476679378,4.651072607368377,4.819522345990379,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,163.0
2019,in school,weiblich,5.255896188957571,5.183530644770229,5.328261733144913,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,160.0
2019,inadequately,maennlich,3.891125081915477,3.789736031023846,3.9925141328071074,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,163.0
2019,inadequately,weiblich,4.529553991036238,4.44489210685775,4.614215875214726,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,212.0
2019,general elemantary,-3,,,,,,,,,,,,
2019,general elemantary,maennlich,4.243059438506095,4.2034496540750785,4.282669222937112,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,967.0
2019,general elemantary,weiblich,4.220367782643173,4.189048868370109,4.251686696916237,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1386.0
2019,middle vocational,-3,,,,,,,,,,,,
2019,middle vocational,maennlich,4.344551244955486,4.328694033315475,4.360408456595497,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.333333492279053,4993.0
2019,middle vocational,weiblich,4.527874281870601,4.512970272636263,4.5427782911049395,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,5981.0
2019,vocational + Abi,maennlich,4.613363647621971,4.576586609852955,4.650140685390987,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,820.0
2019,vocational + Abi,weiblich,4.632280769914163,4.601929993544498,4.662631546283828,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1337.0
2019,higher vocational,maennlich,4.392647482457771,4.3593095666476405,4.425985398267901,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1068.0
2019,higher vocational,weiblich,4.817383951013114,4.773454718063722,4.861313183962506,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,581.0
2019,higher education,-3,,,,,,,,,,,,
2019,higher education,maennlich,4.691512383844965,4.6737496753100345,4.709275092379896,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3636.0
2019,higher education,weiblich,4.912743707481793,4.8934414828945165,4.9320459320690695,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3325.0
2020,-5,-3,,,,,,,,,,,,
2020,-5,-1,,,,,,,,,,,,
2020,-5,maennlich,,,,,,,,,,,,
2020,-5,weiblich,,,,,,,,,,,,
2020,-1,-3,,,,,,,,,,,,
2020,-1,maennlich,,,,,,,,,,,,
2020,-1,weiblich,,,,,,,,,,,,
2020,in school,maennlich,,,,,,,,,,,,
2020,in school,weiblich,,,,,,,,,,,,
2020,inadequately,maennlich,,,,,,,,,,,,
2020,inadequately,weiblich,,,,,,,,,,,,
2020,general elemantary,-3,,,,,,,,,,,,
2020,general elemantary,maennlich,,,,,,,,,,,,
2020,general elemantary,weiblich,,,,,,,,,,,,
2020,middle vocational,-3,,,,,,,,,,,,
2020,middle vocational,maennlich,,,,,,,,,,,,
2020,middle vocational,weiblich,,,,,,,,,,,,
2020,vocational + Abi,-3,,,,,,,,,,,,
2020,vocational + Abi,maennlich,,,,,,,,,,,,
2020,vocational + Abi,weiblich,,,,,,,,,,,,
2020,higher vocational,maennlich,,,,,,,,,,,,
2020,higher vocational,weiblich,,,,,,,,,,,,
2020,higher education,-3,,,,,,,,,,,,
2020,higher education,maennlich,,,,,,,,,,,,
2020,higher education,weiblich,,,,,,,,,,,,
2021,-5,-3,,,,,,,,,,,,
2021,-5,-1,,,,,,,,,,,,
2021,-5,maennlich,,,,,,,,,,,,
2021,-5,weiblich,,,,,,,,,,,,
2021,-1,-3,,,,,,,,,,,,
2021,-1,maennlich,,,,,,,,,,,,
2021,-1,weiblich,,,,,,,,,,,,
2021,in school,maennlich,,,,,,,,,,,,
2021,in school,weiblich,,,,,,,,,,,,
2021,inadequately,maennlich,,,,,,,,,,,,
2021,inadequately,weiblich,,,,,,,,,,,,
2021,general elemantary,-3,,,,,,,,,,,,
2021,general elemantary,maennlich,,,,,,,,,,,,
2021,general elemantary,weiblich,,,,,,,,,,,,
2021,middle vocational,-3,,,,,,,,,,,,
2021,middle vocational,maennlich,,,,,,,,,,,,
2021,middle vocational,weiblich,,,,,,,,,,,,
2021,vocational + Abi,-3,,,,,,,,,,,,
2021,vocational + Abi,maennlich,,,,,,,,,,,,
2021,vocational + Abi,weiblich,,,,,,,,,,,,
2021,higher vocational,maennlich,,,,,,,,,,,,
2021,higher vocational,weiblich,,,,,,,,,,,,
2021,higher education,-3,,,,,,,,,,,,
2021,higher education,maennlich,,,,,,,,,,,,
2021,higher education,weiblich,,,,,,,,,,,,
