year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2016,inadequately,female,,,,,,,,,,,,
2016,general elementary,male,,,,,,,,,,,,
2016,general elementary,female,,,,,,,,,,,,
2016,middle vocational,male,,,,,,,,,,,,
2016,middle vocational,female,,,,,,,,,,,,
2016,vocational + Abi,male,,,,,,,,,,,,
2016,vocational + Abi,female,,,,,,,,,,,,
2016,higher vocational,male,,,,,,,,,,,,
2016,higher vocational,female,,,,,,,,,,,,
2016,higher education,male,,,,,,,,,,,,
2016,higher education,female,,,,,,,,,,,,
2017,in school,male,192,4.7232880044334955,4.6510899558455225,4.7954860530214685,4.0,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2017,in school,female,214,4.8943936342403385,4.822447651622941,4.966339616857736,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.333333492279053
2017,inadequately,male,543,4.4196394620292345,4.369924728451683,4.469354195606786,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.000000476837158,4.6666669845581055
2017,inadequately,female,526,4.5627130557543945,4.507054356554932,4.6183717549538565,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2017,general elementary,male,1279,4.484002639079602,4.451763215032667,4.516242063126537,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2017,general elementary,female,1786,4.345323091281228,4.316598434568557,4.3740477479939,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2017,middle vocational,male,5626,4.46103768488925,4.446132192557809,4.4759431772206915,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2017,middle vocational,female,6654,4.6481548531992765,4.634298064450846,4.662011641947707,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,vocational + Abi,male,843,4.631325060002757,4.591991507015172,4.670658612990342,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,vocational + Abi,female,1406,4.75911940065439,4.729757600859004,4.788481200449776,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,higher vocational,male,932,4.615150226609537,4.579832461520766,4.650467991698308,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2017,higher vocational,female,586,4.807314481936057,4.763929836851755,4.850699127020359,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,higher education,male,3504,4.784281582186404,4.766471419880957,4.802091744491851,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2017,higher education,female,3379,5.0138632751051535,4.995287340607646,5.032439209602661,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0
2018,in school,male,,,,,,,,,,,,
2018,in school,female,,,,,,,,,,,,
2018,inadequately,male,,,,,,,,,,,,
2018,inadequately,female,,,,,,,,,,,,
2018,general elementary,male,,,,,,,,,,,,
2018,general elementary,female,,,,,,,,,,,,
2018,middle vocational,male,,,,,,,,,,,,
2018,middle vocational,female,,,,,,,,,,,,
2018,vocational + Abi,male,,,,,,,,,,,,
2018,vocational + Abi,female,,,,,,,,,,,,
2018,higher vocational,male,,,,,,,,,,,,
2018,higher vocational,female,,,,,,,,,,,,
2018,higher education,male,,,,,,,,,,,,
2018,higher education,female,,,,,,,,,,,,
2019,in school,male,163,4.735297476679379,4.651072607368378,4.8195223459903795,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2019,in school,female,160,5.255896188957571,5.183530644770229,5.328261733144913,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.3333335,5.000000476837158,5.6666669845581055
2019,inadequately,male,163,3.8911250819154763,3.7897360310238457,3.992514132807107,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2019,inadequately,female,212,4.529553991036237,4.444892106857749,4.614215875214725,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.3333330154418945,4.999999523162842
2019,general elementary,male,967,4.243059438506096,4.203449654075079,4.282669222937113,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2019,general elementary,female,1386,4.220367782643172,4.189048868370108,4.251686696916236,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2019,middle vocational,male,4993,4.344551244955485,4.328694033315474,4.360408456595496,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.333333492279053,4.333333492279053
2019,middle vocational,female,5981,4.527874281870601,4.512970272636263,4.5427782911049395,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,vocational + Abi,male,820,4.613363647621972,4.5765866098529555,4.650140685390988,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.3333330154418945,4.666666507720947
2019,vocational + Abi,female,1337,4.632280769914162,4.6019299935444975,4.662631546283827,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,higher vocational,male,1068,4.392647482457771,4.3593095666476405,4.425985398267901,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2019,higher vocational,female,581,4.817383951013114,4.773454718063722,4.861313183962506,4.0,5.0,5.666666507720947,1.6666666,7.0,5.0,5.0,5.333333492279053
2019,higher education,male,3636,4.691512383844966,4.673749675310035,4.7092750923798965,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,higher education,female,3325,4.912743707481793,4.8934414828945165,4.9320459320690695,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0
2020,in school,male,,,,,,,,,,,,
2020,in school,female,,,,,,,,,,,,
2020,inadequately,male,,,,,,,,,,,,
2020,inadequately,female,,,,,,,,,,,,
2020,general elementary,male,,,,,,,,,,,,
2020,general elementary,female,,,,,,,,,,,,
2020,middle vocational,male,,,,,,,,,,,,
2020,middle vocational,female,,,,,,,,,,,,
2020,vocational + Abi,male,,,,,,,,,,,,
2020,vocational + Abi,female,,,,,,,,,,,,
2020,higher vocational,male,,,,,,,,,,,,
2020,higher vocational,female,,,,,,,,,,,,
2020,higher education,male,,,,,,,,,,,,
2020,higher education,female,,,,,,,,,,,,
2021,in school,male,,,,,,,,,,,,
2021,in school,female,,,,,,,,,,,,
2021,inadequately,male,,,,,,,,,,,,
2021,inadequately,female,,,,,,,,,,,,
2021,general elementary,male,,,,,,,,,,,,
2021,general elementary,female,,,,,,,,,,,,
2021,middle vocational,male,,,,,,,,,,,,
2021,middle vocational,female,,,,,,,,,,,,
2021,vocational + Abi,male,,,,,,,,,,,,
2021,vocational + Abi,female,,,,,,,,,,,,
2021,higher vocational,male,,,,,,,,,,,,
2021,higher vocational,female,,,,,,,,,,,,
2021,higher education,male,,,,,,,,,,,,
2021,higher education,female,,,,,,,,,,,,
