year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2009,Upper Secondary Level,female,4692,4.33376,4.29867,4.36884,3.66667,4.33333,5.33333,1.16667,7.0,,,
2009,Post-secondary Non-tertiary Level,male,385,4.62738,4.51337,4.74139,3.86803,4.66667,5.66667,1.17007,7.0,,,
2009,Post-secondary Non-tertiary Level,female,603,4.55599,4.45874,4.65324,3.66667,4.66667,5.33333,1.16667,7.0,,,
2009,First Stage of Tertiary Education,male,769,4.45334,4.37442,4.53226,3.66667,4.33333,5.33333,1.3333334,7.0,,,
2009,First Stage of Tertiary Education,female,537,4.54987,4.44498,4.65475,3.66667,4.43002,5.33333,1.16667,7.0,,,
2009,Second Stage of Tertiary Education,male,2168,4.59665,4.55006,4.64324,4.00000,4.66667,5.33333,2.00000,7.0,,,
2009,Second Stage of Tertiary Education,female,1840,4.82707,4.77216,4.88197,4.00000,5.00000,5.66667,1.50000,7.0,,,
2010,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2010,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2010,No answer / don't know,male,,,,,,,,,,,,
2010,No answer / don't know,female,,,,,,,,,,,,
2010,Pre-primary Level,male,,,,,,,,,,,,
2010,Pre-primary Level,female,,,,,,,,,,,,
2010,Primary Level,male,,,,,,,,,,,,
2010,Primary Level,female,,,,,,,,,,,,
2010,Lower Secondary Level,male,,,,,,,,,,,,
2010,Lower Secondary Level,female,,,,,,,,,,,,
2010,Upper Secondary Level,male,,,,,,,,,,,,
2010,Upper Secondary Level,female,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2010,First Stage of Tertiary Education,male,,,,,,,,,,,,
2010,First Stage of Tertiary Education,female,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Not included in this version of the questionnaire,Implausible value,,,,,,,,,,,,
2011,Not included in this version of the questionnaire,No answer / don't know,,,,,,,,,,,,
2011,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2011,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2011,No answer / don't know,male,,,,,,,,,,,,
2011,No answer / don't know,female,,,,,,,,,,,,
2011,Pre-primary Level,male,,,,,,,,,,,,
2011,Pre-primary Level,female,,,,,,,,,,,,
2011,Primary Level,male,,,,,,,,,,,,
2011,Primary Level,female,,,,,,,,,,,,
2011,Lower Secondary Level,male,,,,,,,,,,,,
2011,Lower Secondary Level,female,,,,,,,,,,,,
2011,Upper Secondary Level,male,,,,,,,,,,,,
2011,Upper Secondary Level,female,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2011,First Stage of Tertiary Education,male,,,,,,,,,,,,
2011,First Stage of Tertiary Education,female,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2012,Not included in this version of the questionnaire,Implausible value,,,,,,,,,,,,
2012,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2012,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2012,No answer / don't know,male,60,4.32631,4.01286,4.63977,3.33333,4.33333,5.10843,1.0,7.0,,,
2012,No answer / don't know,female,68,4.66046,4.32941,4.99152,3.33333,4.69588,5.66667,1.0,7.0,,,
2012,Pre-primary Level,male,89,4.87108,4.66510,5.07705,4.00000,4.66667,5.66667,2.6666667,6.6666665,,,
2012,Pre-primary Level,female,98,5.17788,4.92698,5.42878,4.33333,5.33333,6.33333,2.0,7.0,,,
2012,Primary Level,male,63,4.12046,3.85355,4.38736,3.66667,4.33333,4.66667,2.16667,6.16667,,,
2012,Primary Level,female,88,4.17070,3.86369,4.47771,3.00000,4.33333,5.33333,1.0,7.0,,,
2012,Lower Secondary Level,male,292,4.47106,4.33064,4.61148,3.66667,4.66667,5.33333,1.16667,7.0,,,
2012,Lower Secondary Level,female,479,4.51511,4.39602,4.63421,3.66667,4.66667,5.66667,1.0,7.0,,,
2012,Upper Secondary Level,male,1238,4.46197,4.39938,4.52456,3.66667,4.33333,5.33333,1.16667,7.0,,,
2012,Upper Secondary Level,female,1968,4.67422,4.62269,4.72575,4.00000,4.66667,5.66667,1.50000,7.0,,,
2012,Post-secondary Non-tertiary Level,male,213,4.62519,4.48337,4.76701,4.00000,4.66667,5.33333,2.00000,7.0,,,
2012,Post-secondary Non-tertiary Level,female,535,4.73898,4.64192,4.83604,4.00000,4.86312,5.66667,1.50000,7.0,,,
2012,First Stage of Tertiary Education,male,219,4.74195,4.60171,4.88218,4.00000,5.00000,5.33333,2.0,7.0,,,
2012,First Stage of Tertiary Education,female,142,4.94210,4.75918,5.12501,4.33333,5.00000,5.66667,2.33333,7.0,,,
2012,Second Stage of Tertiary Education,male,678,4.73555,4.65314,4.81795,4.00000,4.66667,5.66667,1.6666666,7.0,,,
2012,Second Stage of Tertiary Education,female,808,4.95316,4.87600,5.03031,4.33333,5.00000,5.66667,2.33333,7.0,,,
2013,Not included in this version of the questionnaire,Implausible value,,,,,,,,,,,,
2013,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2013,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2013,No answer / don't know,male,139,4.35325,4.13593,4.57057,3.33333,4.33333,5.33333,1.0,7.0,,,
2013,No answer / don't know,female,125,4.61125,4.41289,4.80962,4.00000,4.33333,5.66667,1.6666666,7.0,,,
2013,Pre-primary Level,male,120,4.50755,4.32352,4.69159,3.66667,4.66667,5.33333,1.6666666,7.0,,,
2013,Pre-primary Level,female,135,4.97424,4.77796,5.17051,4.33333,5.00000,5.98293,2.0,7.0,,,
2013,Primary Level,male,82,3.76193,3.45311,4.07076,2.66667,4.00000,5.00000,1.0,6.6666665,,,
2013,Primary Level,female,104,3.90636,3.62631,4.18641,2.66667,4.00000,5.03375,1.0,7.0,,,
2013,Lower Secondary Level,male,565,4.12624,4.02267,4.22981,3.33333,4.00000,5.00000,1.0,7.0,,,
2013,Lower Secondary Level,female,1217,4.20268,4.13237,4.27299,3.33333,4.00000,5.00000,1.0,7.0,,,
2013,Upper Secondary Level,male,4247,4.37109,4.33560,4.40658,3.66667,4.33333,5.33333,1.16667,7.0,,,
2013,Upper Secondary Level,female,5008,4.59089,4.55770,4.62409,3.66667,4.66667,5.33333,1.16667,7.0,,,
2013,Post-secondary Non-tertiary Level,male,411,4.78327,4.66939,4.89715,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,Post-secondary Non-tertiary Level,female,672,4.74289,4.65672,4.82906,4.00000,5.00000,5.66667,1.50000,7.0,,,
2013,First Stage of Tertiary Education,male,810,4.53087,4.45508,4.60667,3.66667,4.66667,5.33333,1.16667,7.0,,,
2013,First Stage of Tertiary Education,female,499,4.73408,4.63169,4.83647,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,Second Stage of Tertiary Education,male,2328,4.76384,4.71854,4.80913,4.00000,4.66667,5.66667,1.50000,7.0,,,
2013,Second Stage of Tertiary Education,female,2096,4.97635,4.92886,5.02384,4.33333,5.00000,6.00000,1.83333,7.0,,,
2014,Not included in this version of the questionnaire,Implausible value,,,,,,,,,,,,
2014,Not included in this version of the questionnaire,No answer / don't know,,,,,,,,,,,,
2014,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2014,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2014,No answer / don't know,male,,,,,,,,,,,,
2014,No answer / don't know,female,,,,,,,,,,,,
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Not included in this version of the questionnaire,Implausible value,,,,,,,,,,,,
2015,Not included in this version of the questionnaire,No answer / don't know,,,,,,,,,,,,
2015,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2015,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2015,No answer / don't know,male,,,,,,,,,,,,
2015,No answer / don't know,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Not included in this version of the questionnaire,Implausible value,,,,,,,,,,,,
2016,Not included in this version of the questionnaire,No answer / don't know,,,,,,,,,,,,
2016,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2016,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2016,No answer / don't know,male,,,,,,,,,,,,
2016,No answer / don't know,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Not included in this version of the questionnaire,Implausible value,,,,,,,,,,,,
2017,Not included in this version of the questionnaire,No answer / don't know,,,,,,,,,,,,
2017,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2017,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2017,No answer / don't know,male,396,4.38782,4.27281,4.50283,3.66667,4.33333,5.00000,1.66667,7.00000,,,
2017,No answer / don't know,female,330,4.90611,4.77562,5.03659,4.33333,5.00000,6.00000,1.83333,7.0,,,
2017,Pre-primary Level,male,192,4.72882,4.57860,4.87904,4.00000,4.66667,5.66667,1.6666666,7.0,,,
2017,Pre-primary Level,female,214,4.89774,4.74831,5.04717,4.00000,5.00000,5.66667,2.0,7.0,,,
2017,Primary Level,male,543,4.43047,4.32799,4.53295,3.66667,4.33333,5.00000,1.66667,7.00000,,,
2017,Primary Level,female,526,4.55824,4.44233,4.67416,3.66667,4.66667,5.66667,1.0,7.0,,,
2017,Lower Secondary Level,male,1280,4.48958,4.42299,4.55616,3.66667,4.33333,5.33333,1.16667,7.0,,,
2017,Lower Secondary Level,female,1790,4.35121,4.29179,4.41063,3.33333,4.33333,5.33333,1.0,7.0,,,
2017,Upper Secondary Level,male,5628,4.46075,4.43001,4.49150,3.66667,4.33333,5.33333,1.16667,7.0,,,
2017,Upper Secondary Level,female,6657,4.64565,4.61712,4.67418,4.00000,4.66667,5.33333,2.00000,7.0,,,
2017,Post-secondary Non-tertiary Level,male,843,4.63430,4.55306,4.71554,3.66667,4.66667,5.66667,1.0,7.0,,,
2017,Post-secondary Non-tertiary Level,female,1404,4.76563,4.70486,4.82640,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,First Stage of Tertiary Education,male,929,4.61224,4.53927,4.68522,4.00000,4.66667,5.33333,2.00000,7.0,,,
2017,First Stage of Tertiary Education,female,581,4.79952,4.70961,4.88943,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,Second Stage of Tertiary Education,male,3504,4.78266,4.74594,4.81937,4.00000,4.66667,5.66667,1.50000,7.0,,,
2017,Second Stage of Tertiary Education,female,3379,5.01514,4.97684,5.05345,4.33333,5.00000,6.00000,1.83333,7.0,,,
2018,Not included in this version of the questionnaire,Implausible value,,,,,,,,,,,,
2018,Not included in this version of the questionnaire,No answer / don't know,,,,,,,,,,,,
2018,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2018,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2018,No answer / don't know,male,,,,,,,,,,,,
2018,No answer / don't know,female,,,,,,,,,,,,
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,Implausible value,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,No answer / don't know,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2019,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2019,No answer / don't know,Implausible value,,,,,,,,,,,,
2019,No answer / don't know,male,281,4.31293,4.16793,4.45794,3.42710,4.00000,5.33333,1.3333334,7.0,,,
2019,No answer / don't know,female,271,4.55187,4.41990,4.68384,3.66667,4.66667,5.33333,1.3333334,7.0,,,
2019,Pre-primary Level,male,163,4.73459,4.55721,4.91198,4.00000,4.66667,5.66667,2.0,7.0,,,
2019,Pre-primary Level,female,160,5.27417,5.12191,5.42642,4.66667,5.33333,6.00000,2.66667,7.0,,,
2019,Primary Level,male,163,3.90165,3.69337,4.10993,3.00000,4.00000,5.00000,1.0,7.0,,,
2019,Primary Level,female,212,4.54314,4.36942,4.71686,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,Lower Secondary Level,Implausible value,,,,,,,,,,,,
2019,Lower Secondary Level,male,969,4.24889,4.16674,4.33104,3.33333,4.33333,5.33333,1.0,7.0,,,
2019,Lower Secondary Level,female,1390,4.22149,4.15672,4.28625,3.33333,4.33333,5.00000,1.0,7.0,,,
2019,Upper Secondary Level,Implausible value,,,,,,,,,,,,
2019,Upper Secondary Level,male,4997,4.34702,4.31432,4.37972,3.66667,4.33333,5.00000,1.66667,7.00000,,,
2019,Upper Secondary Level,female,5987,4.52520,4.49446,4.55594,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,Post-secondary Non-tertiary Level,male,820,4.59927,4.52354,4.67499,3.66667,4.66667,5.33333,1.16667,7.0,,,
2019,Post-secondary Non-tertiary Level,female,1334,4.62989,4.56744,4.69234,4.00000,4.66667,5.33333,2.00000,7.0,,,
2019,First Stage of Tertiary Education,male,1063,4.39192,4.32288,4.46095,3.66667,4.33333,5.33333,1.16667,7.0,,,
2019,First Stage of Tertiary Education,female,576,4.80662,4.71533,4.89791,4.00000,5.00000,5.66667,1.6666666,7.0,,,
2019,Second Stage of Tertiary Education,Implausible value,,,,,,,,,,,,
2019,Second Stage of Tertiary Education,male,3636,4.69828,4.66168,4.73488,4.00000,4.66667,5.66667,1.50000,7.0,,,
2019,Second Stage of Tertiary Education,female,3324,4.91379,4.87399,4.95360,4.00000,5.00000,5.66667,1.50000,7.0,,,
2020,Not included in this version of the questionnaire,Implausible value,,,,,,,,,,,,
2020,Not included in this version of the questionnaire,No answer / don't know,,,,,,,,,,,,
2020,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2020,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2020,No answer / don't know,Implausible value,,,,,,,,,,,,
2020,No answer / don't know,male,,,,,,,,,,,,
2020,No answer / don't know,female,,,,,,,,,,,,
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,Implausible value,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,Implausible value,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,Implausible value,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,Implausible value,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Not included in this version of the questionnaire,Implausible value,,,,,,,,,,,,
2021,Not included in this version of the questionnaire,No answer / don't know,,,,,,,,,,,,
2021,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2021,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2021,No answer / don't know,Implausible value,,,,,,,,,,,,
2021,No answer / don't know,male,,,,,,,,,,,,
2021,No answer / don't know,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,Implausible value,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,Implausible value,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,Implausible value,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,Implausible value,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2022,Not included in this version of the questionnaire,Implausible value,,,,,,,,,,,,
2022,Not included in this version of the questionnaire,No answer / don't know,,,,,,,,,,,,
2022,Not included in this version of the questionnaire,male,,,,,,,,,,,,
2022,Not included in this version of the questionnaire,female,,,,,,,,,,,,
2022,No answer / don't know,Implausible value,,,,,,,,,,,,
2022,No answer / don't know,No answer / don't know,,,,,,,,,,,,
2022,No answer / don't know,male,,,,,,,,,,,,
2022,No answer / don't know,female,,,,,,,,,,,,
2022,Pre-primary Level,Implausible value,,,,,,,,,,,,
2022,Pre-primary Level,male,,,,,,,,,,,,
2022,Pre-primary Level,female,,,,,,,,,,,,
2022,Primary Level,male,,,,,,,,,,,,
2022,Primary Level,female,,,,,,,,,,,,
2022,Lower Secondary Level,Implausible value,,,,,,,,,,,,
2022,Lower Secondary Level,male,,,,,,,,,,,,
2022,Lower Secondary Level,female,,,,,,,,,,,,
2022,Upper Secondary Level,Implausible value,,,,,,,,,,,,
2022,Upper Secondary Level,male,,,,,,,,,,,,
2022,Upper Secondary Level,female,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,Implausible value,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2022,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2022,First Stage of Tertiary Education,male,,,,,,,,,,,,
2022,First Stage of Tertiary Education,female,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,Implausible value,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,No answer / don't know,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2022,Second Stage of Tertiary Education,female,,,,,,,,,,,,
