year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2013,Upper Secondary Level,female,5008,4.59320,4.56002,4.62638,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.66667,4.66667
2013,Post-secondary Non-tertiary Level,male,411,4.77411,4.65956,4.88867,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,Post-secondary Non-tertiary Level,female,673,4.73917,4.65277,4.82556,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2013,First Stage of Tertiary Education,male,811,4.53341,4.45761,4.60921,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2013,First Stage of Tertiary Education,female,500,4.73307,4.63078,4.83535,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.65833,5.00000
2013,Second Stage of Tertiary Education,male,2328,4.75838,4.71303,4.80374,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2013,Second Stage of Tertiary Education,female,2096,4.97744,4.92999,5.02489,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2014,Pre-primary Level,male,,,,,,,,,,,,
2014,Pre-primary Level,female,,,,,,,,,,,,
2014,Primary Level,male,,,,,,,,,,,,
2014,Primary Level,female,,,,,,,,,,,,
2014,Lower Secondary Level,male,,,,,,,,,,,,
2014,Lower Secondary Level,female,,,,,,,,,,,,
2014,Upper Secondary Level,male,,,,,,,,,,,,
2014,Upper Secondary Level,female,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2014,First Stage of Tertiary Education,male,,,,,,,,,,,,
2014,First Stage of Tertiary Education,female,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Pre-primary Level,male,,,,,,,,,,,,
2015,Pre-primary Level,female,,,,,,,,,,,,
2015,Primary Level,male,,,,,,,,,,,,
2015,Primary Level,female,,,,,,,,,,,,
2015,Lower Secondary Level,male,,,,,,,,,,,,
2015,Lower Secondary Level,female,,,,,,,,,,,,
2015,Upper Secondary Level,male,,,,,,,,,,,,
2015,Upper Secondary Level,female,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2015,First Stage of Tertiary Education,male,,,,,,,,,,,,
2015,First Stage of Tertiary Education,female,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Pre-primary Level,male,,,,,,,,,,,,
2016,Pre-primary Level,female,,,,,,,,,,,,
2016,Primary Level,male,,,,,,,,,,,,
2016,Primary Level,female,,,,,,,,,,,,
2016,Lower Secondary Level,male,,,,,,,,,,,,
2016,Lower Secondary Level,female,,,,,,,,,,,,
2016,Upper Secondary Level,male,,,,,,,,,,,,
2016,Upper Secondary Level,female,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2016,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2016,First Stage of Tertiary Education,male,,,,,,,,,,,,
2016,First Stage of Tertiary Education,female,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2016,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2017,Pre-primary Level,male,192,4.72329,4.57338,4.87319,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2017,Pre-primary Level,female,214,4.89439,4.74511,5.04368,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.33333
2017,Primary Level,male,543,4.41964,4.31684,4.52244,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2017,Primary Level,female,526,4.56271,4.44762,4.67781,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,5.00000
2017,Lower Secondary Level,male,1279,4.48400,4.41743,4.55058,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,Lower Secondary Level,female,1786,4.34532,4.28602,4.40463,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.33333,4.33333
2017,Upper Secondary Level,male,5626,4.46104,4.43028,4.49180,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2017,Upper Secondary Level,female,6654,4.64815,4.61956,4.67675,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,Post-secondary Non-tertiary Level,male,843,4.63133,4.55006,4.71259,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,5.00000
2017,Post-secondary Non-tertiary Level,female,1406,4.75912,4.69849,4.81975,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,First Stage of Tertiary Education,male,932,4.61515,4.54219,4.68811,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2017,First Stage of Tertiary Education,female,586,4.80731,4.71762,4.89701,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Second Stage of Tertiary Education,male,3504,4.78428,4.74752,4.82104,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Second Stage of Tertiary Education,female,3379,5.01386,4.97553,5.05220,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2018,Pre-primary Level,male,,,,,,,,,,,,
2018,Pre-primary Level,female,,,,,,,,,,,,
2018,Primary Level,male,,,,,,,,,,,,
2018,Primary Level,female,,,,,,,,,,,,
2018,Lower Secondary Level,male,,,,,,,,,,,,
2018,Lower Secondary Level,female,,,,,,,,,,,,
2018,Upper Secondary Level,male,,,,,,,,,,,,
2018,Upper Secondary Level,female,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2018,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2018,First Stage of Tertiary Education,male,,,,,,,,,,,,
2018,First Stage of Tertiary Education,female,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2018,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2019,Pre-primary Level,male,163,4.73530,4.56022,4.91037,4.00000,4.66667,5.66667,2.0,7.0,4.6666665,4.33333,5.00000
2019,Pre-primary Level,female,160,5.25590,5.10545,5.40634,4.66667,5.33333,6.00000,2.66667,7.0,5.3333335,5.00000,5.66667
2019,Primary Level,male,163,3.89113,3.68037,4.10188,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.33333
2019,Primary Level,female,212,4.52955,4.35388,4.70523,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,5.00000
2019,Lower Secondary Level,male,967,4.24306,4.16124,4.32488,3.33333,4.33333,5.33333,1.0,7.0,4.3333335,4.00000,4.33333
2019,Lower Secondary Level,female,1386,4.22037,4.15570,4.28504,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2019,Upper Secondary Level,male,4993,4.34455,4.31183,4.37727,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.33333
2019,Upper Secondary Level,female,5981,4.52787,4.49712,4.55863,3.66667,4.66667,5.33333,1.16667,7.0,4.6666665,4.33333,4.66667
2019,Post-secondary Non-tertiary Level,male,820,4.61336,4.53738,4.68935,3.83852,4.66667,5.33333,1.59631,7.0,4.6666665,4.66667,5.00000
2019,Post-secondary Non-tertiary Level,female,1337,4.63228,4.56961,4.69495,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,4.66667
2019,First Stage of Tertiary Education,male,1068,4.39265,4.32379,4.46151,3.66667,4.33333,5.33333,1.16667,7.0,4.3333335,4.33333,4.66667
2019,First Stage of Tertiary Education,female,581,4.81738,4.72656,4.90820,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2019,Second Stage of Tertiary Education,male,3636,4.69151,4.65485,4.72817,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,4.66667
2019,Second Stage of Tertiary Education,female,3325,4.91274,4.87291,4.95258,4.00000,5.00000,5.66667,1.50000,7.0,5.0,5.00000,5.00000
2020,Pre-primary Level,male,,,,,,,,,,,,
2020,Pre-primary Level,female,,,,,,,,,,,,
2020,Primary Level,male,,,,,,,,,,,,
2020,Primary Level,female,,,,,,,,,,,,
2020,Lower Secondary Level,male,,,,,,,,,,,,
2020,Lower Secondary Level,female,,,,,,,,,,,,
2020,Upper Secondary Level,male,,,,,,,,,,,,
2020,Upper Secondary Level,female,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2020,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2020,First Stage of Tertiary Education,male,,,,,,,,,,,,
2020,First Stage of Tertiary Education,female,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2020,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Pre-primary Level,male,,,,,,,,,,,,
2021,Pre-primary Level,female,,,,,,,,,,,,
2021,Primary Level,male,,,,,,,,,,,,
2021,Primary Level,female,,,,,,,,,,,,
2021,Lower Secondary Level,male,,,,,,,,,,,,
2021,Lower Secondary Level,female,,,,,,,,,,,,
2021,Upper Secondary Level,male,,,,,,,,,,,,
2021,Upper Secondary Level,female,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2021,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2021,First Stage of Tertiary Education,male,,,,,,,,,,,,
2021,First Stage of Tertiary Education,female,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2021,Second Stage of Tertiary Education,female,,,,,,,,,,,,
