"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","direkter Migrationshintergrund","4.3","4.17","43","2.33","3.33","5.33","6.33","7","3.87","4.73","1","7","3.66666674613953","5"
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","4.45","4.17","9","3.33","3.33","4.67","6","7","3.5","5.4","3.33","7","3.33333325386047","6"
"2009","Schleswig-Holstein","kein Migrationshintergrund","4.24","4.17","452","2.67","3.67","5","6","7","4.13","4.35","1","7","4","4.33333349227905"
"2009","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","Thueringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Thueringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Thueringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2009","Thueringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Bayern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Bayern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Hamburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Hessen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Hessen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Niedersachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Niedersachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2010","Thueringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Thueringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Thueringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2010","Thueringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Bayern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bayern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Hamburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Hessen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Hessen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Niedersachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Niedersachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2011","Thueringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thueringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thueringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2011","Thueringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","indirekter Migrationshintergrund","5.05","4.83","85","3.67","4.33","6","6.67","7","4.8","5.3","2","7","4.66666650772095","5.33333349227905"
"2012","Baden-Wuerttemberg","kein Migrationshintergrund","4.58","4.5","721","3","3.67","5.33","6","7","4.5","4.66","1","7","4.66666650772095","4.66666650772095"
"2012","Baden-Wuerttemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Bayern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Bayern","indirekter Migrationshintergrund","5.22","5.17","75","3.67","4.67","6","6.67","7","4.96","5.48","2.33","7","4.66666650772095","5.66666650772095"
"2012","Bayern","kein Migrationshintergrund","4.56","4.5","936","3","3.67","5.33","6","7","4.49","4.63","1","7","4.33333349227905","4.66666650772095"
"2012","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","2.82","1.33","5","1.33","1.33","4","4.67","7","0.3","5.34","1.33","7","",""
"2012","Bremen","kein Migrationshintergrund","4.79","4.83","49","3","3.67","5.67","6.67","7","4.42","5.16","1.67","7","4.33333349227905","5.33333349227905"
"2012","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","6.29","5.83","6","5","6","7","7","7","5.13","7.45","4","7","",""
"2012","Hamburg","kein Migrationshintergrund","4.54","4.5","77","3","3.67","5.33","6","7","4.28","4.8","1.67","7","4.33333349227905","5"
"2012","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Hessen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Hessen","indirekter Migrationshintergrund","4.83","4.83","49","3","4","6","6.67","7","4.5","5.16","2.33","7","4.66666650772095","5.33333349227905"
"2012","Hessen","kein Migrationshintergrund","4.64","4.5","336","3.33","3.67","5.33","6","7","4.52","4.76","1.67","7","4.66666650772095","4.66666650772095"
"2012","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Niedersachsen","direkter Migrationshintergrund","4.91","4.83","97","3.33","4.33","5.67","6","7","4.69","5.13","2.33","7","4.33333349227905","5"
"2012","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Niedersachsen","kein Migrationshintergrund","4.58","4.5","568","3","4","5.33","6","7","4.48","4.68","1.33","7","4.66666650772095","4.66666650772095"
"2012","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","4.56","4.58","363","3","3.67","5.33","6","7","4.43","4.69","1.33","7","4.66666650772095","5"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","4.63","4.5","978","3","4","5.33","6","7","4.56","4.7","1","7","4.66666650772095","4.66666650772095"
"2012","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.85","4.5","44","3.67","4.33","5.33","6","7","4.57","5.13","2.67","7","4.33333349227905","5.33333349227905"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","direkter Migrationshintergrund","4.64","4.5","40","3","4","5.33","5.67","6","4.28","5","2","7","4","5.33333349227905"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2012","Thueringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Thueringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Thueringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2012","Thueringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Bayern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Bayern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Bremen","kein Migrationshintergrund","4.53","4.17","95","2.67","3.67","5.67","6.33","6.67","4.26","4.8","1","7","4.66666650772095","5.33333349227905"
"2013","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Hamburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Hessen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Hessen","indirekter Migrationshintergrund","4.93","5.17","64","3.67","4.33","5.33","6","7","4.65","5.21","2","7","4.66666650772095","5.33333349227905"
"2013","Hessen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Niedersachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Niedersachsen","indirekter Migrationshintergrund","4.53","4.5","50","3","3.33","5.33","6","6.67","4.22","4.84","2","7","4.33333349227905","5.33333349227905"
"2013","Niedersachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","4.55","4.58","446","2.67","3.67","5.67","6.33","7","4.42","4.68","1","7","4.5","4.66666650772095"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","4.5","4.17","3073","3","3.67","5.33","6","7","4.46","4.54","1","7","4.66666650772095","4.66666650772095"
"2013","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4.67","4.17","61","3.67","4","5.33","6","6.33","4.42","4.92","3","7","4.33333349227905","5"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.52","4.17","889","3","3.67","5.33","6","7","4.44","4.6","1","7","4.33333349227905","4.66666650772095"
"2013","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","direkter Migrationshintergrund","4.49","4.5","51","3","4","5.33","6","7","4.19","4.79","1.67","7","4","4.66666650772095"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","4.82","4.33","9","3.67","4","5.33","6","7","3.82","5.82","3.67","7","4","6.66666650772095"
"2013","Schleswig-Holstein","kein Migrationshintergrund","4.56","4.58","530","3.33","3.67","5.33","6","7","4.47","4.65","1","7","4.66666650772095","4.66666650772095"
"2013","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2013","Thueringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thueringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thueringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2013","Thueringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Bayern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Bayern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Hamburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Hessen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Hessen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2014","Niedersachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
