year,age_gr,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1998,30-45 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
1998,46-65 y.,Pre-primary Level,,,,,,,,,,,,
1998,46-65 y.,Primary Level,,,,,,,,,,,,
1998,46-65 y.,Lower Secondary Level,,,,,,,,,,,,
1998,46-65 y.,Upper Secondary Level,,,,,,,,,,,,
1998,46-65 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1998,46-65 y.,First Stage of Tertiary Education,,,,,,,,,,,,
1998,46-65 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
1998,66 and older,Primary Level,,,,,,,,,,,,
1998,66 and older,Lower Secondary Level,,,,,,,,,,,,
1998,66 and older,Upper Secondary Level,,,,,,,,,,,,
1998,66 and older,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1998,66 and older,First Stage of Tertiary Education,,,,,,,,,,,,
1998,66 and older,Second Stage of Tertiary Education,,,,,,,,,,,,
1999,under 18 y.,Pre-primary Level,,,,,,,,,,,,
1999,under 18 y.,Primary Level,,,,,,,,,,,,
1999,under 18 y.,Lower Secondary Level,,,,,,,,,,,,
1999,under 18 y.,Upper Secondary Level,,,,,,,,,,,,
1999,18-29 y.,Pre-primary Level,,,,,,,,,,,,
1999,18-29 y.,Primary Level,,,,,,,,,,,,
1999,18-29 y.,Lower Secondary Level,,,,,,,,,,,,
1999,18-29 y.,Upper Secondary Level,,,,,,,,,,,,
1999,18-29 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1999,18-29 y.,First Stage of Tertiary Education,,,,,,,,,,,,
1999,18-29 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
1999,30-45 y.,Pre-primary Level,,,,,,,,,,,,
1999,30-45 y.,Primary Level,,,,,,,,,,,,
1999,30-45 y.,Lower Secondary Level,,,,,,,,,,,,
1999,30-45 y.,Upper Secondary Level,,,,,,,,,,,,
1999,30-45 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1999,30-45 y.,First Stage of Tertiary Education,,,,,,,,,,,,
1999,30-45 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
1999,46-65 y.,Pre-primary Level,,,,,,,,,,,,
1999,46-65 y.,Primary Level,,,,,,,,,,,,
1999,46-65 y.,Lower Secondary Level,,,,,,,,,,,,
1999,46-65 y.,Upper Secondary Level,,,,,,,,,,,,
1999,46-65 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1999,46-65 y.,First Stage of Tertiary Education,,,,,,,,,,,,
1999,46-65 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
1999,66 and older,Primary Level,,,,,,,,,,,,
1999,66 and older,Lower Secondary Level,,,,,,,,,,,,
1999,66 and older,Upper Secondary Level,,,,,,,,,,,,
1999,66 and older,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1999,66 and older,First Stage of Tertiary Education,,,,,,,,,,,,
1999,66 and older,Second Stage of Tertiary Education,,,,,,,,,,,,
2000,under 18 y.,Pre-primary Level,,,,,,,,,,,,
2000,under 18 y.,Primary Level,,,,,,,,,,,,
2000,under 18 y.,Lower Secondary Level,,,,,,,,,,,,
2000,under 18 y.,Upper Secondary Level,,,,,,,,,,,,
2000,18-29 y.,Pre-primary Level,,,,,,,,,,,,
2000,18-29 y.,Primary Level,,,,,,,,,,,,
2000,18-29 y.,Lower Secondary Level,,,,,,,,,,,,
2000,18-29 y.,Upper Secondary Level,,,,,,,,,,,,
2000,18-29 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2000,18-29 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2000,18-29 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2000,30-45 y.,Pre-primary Level,,,,,,,,,,,,
2000,30-45 y.,Primary Level,,,,,,,,,,,,
2000,30-45 y.,Lower Secondary Level,,,,,,,,,,,,
2000,30-45 y.,Upper Secondary Level,,,,,,,,,,,,
2000,30-45 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2000,30-45 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2000,30-45 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2000,46-65 y.,Pre-primary Level,,,,,,,,,,,,
2000,46-65 y.,Primary Level,,,,,,,,,,,,
2000,46-65 y.,Lower Secondary Level,,,,,,,,,,,,
2000,46-65 y.,Upper Secondary Level,,,,,,,,,,,,
2000,46-65 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2000,46-65 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2000,46-65 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2000,66 and older,Pre-primary Level,,,,,,,,,,,,
2000,66 and older,Primary Level,,,,,,,,,,,,
2000,66 and older,Lower Secondary Level,,,,,,,,,,,,
2000,66 and older,Upper Secondary Level,,,,,,,,,,,,
2000,66 and older,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2000,66 and older,First Stage of Tertiary Education,,,,,,,,,,,,
2000,66 and older,Second Stage of Tertiary Education,,,,,,,,,,,,
2001,under 18 y.,Pre-primary Level,,,,,,,,,,,,
2001,under 18 y.,Lower Secondary Level,,,,,,,,,,,,
2001,under 18 y.,Upper Secondary Level,,,,,,,,,,,,
2001,18-29 y.,Pre-primary Level,,,,,,,,,,,,
2001,18-29 y.,Primary Level,,,,,,,,,,,,
2001,18-29 y.,Lower Secondary Level,,,,,,,,,,,,
2001,18-29 y.,Upper Secondary Level,,,,,,,,,,,,
2001,18-29 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2001,18-29 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2001,18-29 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2001,30-45 y.,Pre-primary Level,,,,,,,,,,,,
2001,30-45 y.,Primary Level,,,,,,,,,,,,
2001,30-45 y.,Lower Secondary Level,,,,,,,,,,,,
2001,30-45 y.,Upper Secondary Level,,,,,,,,,,,,
2001,30-45 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2001,30-45 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2001,30-45 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2001,46-65 y.,Primary Level,,,,,,,,,,,,
2001,46-65 y.,Lower Secondary Level,,,,,,,,,,,,
2001,46-65 y.,Upper Secondary Level,,,,,,,,,,,,
2001,46-65 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2001,46-65 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2001,46-65 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2001,66 and older,Primary Level,,,,,,,,,,,,
2001,66 and older,Lower Secondary Level,,,,,,,,,,,,
2001,66 and older,Upper Secondary Level,,,,,,,,,,,,
2001,66 and older,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2001,66 and older,First Stage of Tertiary Education,,,,,,,,,,,,
2001,66 and older,Second Stage of Tertiary Education,,,,,,,,,,,,
2002,under 18 y.,Pre-primary Level,,,,,,,,,,,,
2002,under 18 y.,Primary Level,,,,,,,,,,,,
2002,under 18 y.,Lower Secondary Level,,,,,,,,,,,,
2002,under 18 y.,Upper Secondary Level,,,,,,,,,,,,
2002,18-29 y.,Pre-primary Level,,,,,,,,,,,,
2002,18-29 y.,Primary Level,,,,,,,,,,,,
2002,18-29 y.,Lower Secondary Level,,,,,,,,,,,,
2002,18-29 y.,Upper Secondary Level,,,,,,,,,,,,
2002,18-29 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2002,18-29 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2002,18-29 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2002,30-45 y.,Pre-primary Level,,,,,,,,,,,,
2002,30-45 y.,Primary Level,,,,,,,,,,,,
2002,30-45 y.,Lower Secondary Level,,,,,,,,,,,,
2002,30-45 y.,Upper Secondary Level,,,,,,,,,,,,
2002,30-45 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2002,30-45 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2002,30-45 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2002,46-65 y.,Primary Level,,,,,,,,,,,,
2002,46-65 y.,Lower Secondary Level,,,,,,,,,,,,
2002,46-65 y.,Upper Secondary Level,,,,,,,,,,,,
2002,46-65 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2002,46-65 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2002,46-65 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2002,66 and older,Primary Level,,,,,,,,,,,,
2002,66 and older,Lower Secondary Level,,,,,,,,,,,,
2002,66 and older,Upper Secondary Level,,,,,,,,,,,,
2002,66 and older,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2002,66 and older,First Stage of Tertiary Education,,,,,,,,,,,,
2002,66 and older,Second Stage of Tertiary Education,,,,,,,,,,,,
2003,under 18 y.,Pre-primary Level,,,,,,,,,,,,
2003,under 18 y.,Primary Level,,,,,,,,,,,,
2003,under 18 y.,Lower Secondary Level,,,,,,,,,,,,
2003,under 18 y.,Upper Secondary Level,,,,,,,,,,,,
2003,18-29 y.,Pre-primary Level,,,,,,,,,,,,
2003,18-29 y.,Primary Level,,,,,,,,,,,,
2003,18-29 y.,Lower Secondary Level,,,,,,,,,,,,
2003,18-29 y.,Upper Secondary Level,,,,,,,,,,,,
2003,18-29 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2003,18-29 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2003,18-29 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2003,30-45 y.,Pre-primary Level,,,,,,,,,,,,
2003,30-45 y.,Primary Level,,,,,,,,,,,,
2003,30-45 y.,Lower Secondary Level,,,,,,,,,,,,
2003,30-45 y.,Upper Secondary Level,,,,,,,,,,,,
2003,30-45 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2003,30-45 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2003,30-45 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2003,46-65 y.,Primary Level,,,,,,,,,,,,
2003,46-65 y.,Lower Secondary Level,,,,,,,,,,,,
2003,46-65 y.,Upper Secondary Level,,,,,,,,,,,,
2003,46-65 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2003,46-65 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2003,46-65 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2003,66 and older,Primary Level,,,,,,,,,,,,
2003,66 and older,Lower Secondary Level,,,,,,,,,,,,
2003,66 and older,Upper Secondary Level,,,,,,,,,,,,
2003,66 and older,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2003,66 and older,First Stage of Tertiary Education,,,,,,,,,,,,
2003,66 and older,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,under 18 y.,Pre-primary Level,,,,,,,,,,,,
2004,under 18 y.,Primary Level,,,,,,,,,,,,
2004,under 18 y.,Lower Secondary Level,,,,,,,,,,,,
2004,under 18 y.,Upper Secondary Level,,,,,,,,,,,,
2004,18-29 y.,Pre-primary Level,,,,,,,,,,,,
2004,18-29 y.,Primary Level,,,,,,,,,,,,
2004,18-29 y.,Lower Secondary Level,,,,,,,,,,,,
2004,18-29 y.,Upper Secondary Level,,,,,,,,,,,,
2004,18-29 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,18-29 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2004,18-29 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,30-45 y.,Primary Level,,,,,,,,,,,,
2004,30-45 y.,Lower Secondary Level,,,,,,,,,,,,
2004,30-45 y.,Upper Secondary Level,,,,,,,,,,,,
2004,30-45 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,30-45 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2004,30-45 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,46-65 y.,Primary Level,,,,,,,,,,,,
2004,46-65 y.,Lower Secondary Level,,,,,,,,,,,,
2004,46-65 y.,Upper Secondary Level,,,,,,,,,,,,
2004,46-65 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,46-65 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2004,46-65 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2004,66 and older,Primary Level,,,,,,,,,,,,
2004,66 and older,Lower Secondary Level,,,,,,,,,,,,
2004,66 and older,Upper Secondary Level,,,,,,,,,,,,
2004,66 and older,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2004,66 and older,First Stage of Tertiary Education,,,,,,,,,,,,
2004,66 and older,Second Stage of Tertiary Education,,,,,,,,,,,,
2005,under 18 y.,Pre-primary Level,,,,,,,,,,,,
2005,under 18 y.,Lower Secondary Level,,,,,,,,,,,,
2005,under 18 y.,Upper Secondary Level,,,,,,,,,,,,
2005,18-29 y.,Pre-primary Level,372,4.889759446960506,4.828579442238669,4.950939451682342,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0
2005,18-29 y.,Primary Level,44,4.387487885846656,4.212155529158835,4.562820242534476,3.567415954536543,4.333333492279053,5.0,2.0,7.0,4.3333335,3.6666669845581055,5.000000238418579
2005,18-29 y.,Lower Secondary Level,617,4.5873180309023445,4.541376811857642,4.633259249947047,3.994412984564951,4.666666507720947,5.333333492279053,1.9860322229937983,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,18-29 y.,Upper Secondary Level,1588,4.5994089317865905,4.573020662485209,4.6257972010879715,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.666666507720947
2005,18-29 y.,Post-secondary Non-tertiary Level,281,4.643045496985955,4.580990272185098,4.705100721786812,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,18-29 y.,First Stage of Tertiary Education,68,4.458830358039933,4.346262513837385,4.57139820224248,3.6666667461395264,4.333333492279053,5.0,2.6666667,6.9999998807907104,4.3333335,3.6666669845581055,5.000000238418579
2005,18-29 y.,Second Stage of Tertiary Education,206,4.9059539252680775,4.835786614445735,4.97612123609042,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053
2005,30-45 y.,Primary Level,63,3.862866316870697,3.7263871971860025,3.9993454365553918,3.0,4.0,4.657937745788859,1.0,6.0,4.0,3.6666665077209473,4.666666746139526
2005,30-45 y.,Lower Secondary Level,396,4.220273798109659,4.164291643226674,4.276255952992644,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.3333335,4.333333492279053,4.6666669845581055
2005,30-45 y.,Upper Secondary Level,3069,4.4279743635635835,4.408531461084199,4.447417266042968,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,30-45 y.,Post-secondary Non-tertiary Level,492,4.6558865142144965,4.605271771239826,4.706501257189167,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.6666665,4.3333330154418945,4.674999833106995
2005,30-45 y.,First Stage of Tertiary Education,613,4.548804833853748,4.50647142513484,4.591138242572657,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,30-45 y.,Second Stage of Tertiary Education,1376,4.694662326392135,4.665489414009106,4.723835238775163,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,46-65 y.,Primary Level,76,3.5094692946233725,3.350941168026466,3.6679974212202793,2.3333332538604736,3.6666667461395264,4.333333492279053,1.0,7.0,3.6666667,3.3333334922790527,4.341666823625564
2005,46-65 y.,Lower Secondary Level,538,4.0515044600498324,3.9963979228527307,4.106610997246934,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2005,46-65 y.,Upper Secondary Level,3541,4.389071666224931,4.3695202843949295,4.408623048054932,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.333333492279053,4.333333492279053
2005,46-65 y.,Post-secondary Non-tertiary Level,245,4.518113763476938,4.444818104961832,4.5914094219920445,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.3333330154418945,4.999999523162842
2005,46-65 y.,First Stage of Tertiary Education,605,4.679701564417228,4.635227521663822,4.7241756071706344,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2005,46-65 y.,Second Stage of Tertiary Education,1899,4.872613853831135,4.848483215909638,4.896744491752632,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765
2005,66 and older,Primary Level,48,3.3946177247679894,3.2205359966530547,3.568699452882924,2.6666667461395264,3.3333332538604736,4.0,1.0,5.6666665,3.3333333,2.6666665077209473,3.6666665077209473
2005,66 and older,Lower Secondary Level,700,3.8466933651599153,3.799374889473435,3.8940118408463955,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2005,66 and older,Upper Secondary Level,1883,4.150104547140612,4.121644498796734,4.17856459548449,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,66 and older,Post-secondary Non-tertiary Level,95,4.635914110591683,4.525328214062072,4.746500007121294,4.0,4.333333492279053,5.333333492279053,2.3333333,7.0,4.3333335,3.6666669845581055,4.6666669845581055
2005,66 and older,First Stage of Tertiary Education,247,4.3400653118242,4.264296325101783,4.415834298546618,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2005,66 and older,Second Stage of Tertiary Education,651,4.877273750117715,4.835736474452652,4.918811025782778,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053
2006,under 18 y.,Pre-primary Level,,,,,,,,,,,,
2006,under 18 y.,Lower Secondary Level,,,,,,,,,,,,
2006,under 18 y.,Upper Secondary Level,,,,,,,,,,,,
2006,18-29 y.,Pre-primary Level,,,,,,,,,,,,
2006,18-29 y.,Primary Level,,,,,,,,,,,,
2006,18-29 y.,Lower Secondary Level,,,,,,,,,,,,
2006,18-29 y.,Upper Secondary Level,,,,,,,,,,,,
2006,18-29 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,18-29 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2006,18-29 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,30-45 y.,Pre-primary Level,,,,,,,,,,,,
2006,30-45 y.,Primary Level,,,,,,,,,,,,
2006,30-45 y.,Lower Secondary Level,,,,,,,,,,,,
2006,30-45 y.,Upper Secondary Level,,,,,,,,,,,,
2006,30-45 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,30-45 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2006,30-45 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,46-65 y.,Pre-primary Level,,,,,,,,,,,,
2006,46-65 y.,Primary Level,,,,,,,,,,,,
2006,46-65 y.,Lower Secondary Level,,,,,,,,,,,,
2006,46-65 y.,Upper Secondary Level,,,,,,,,,,,,
2006,46-65 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,46-65 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2006,46-65 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,66 and older,Pre-primary Level,,,,,,,,,,,,
2006,66 and older,Primary Level,,,,,,,,,,,,
2006,66 and older,Lower Secondary Level,,,,,,,,,,,,
2006,66 and older,Upper Secondary Level,,,,,,,,,,,,
2006,66 and older,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,66 and older,First Stage of Tertiary Education,,,,,,,,,,,,
2006,66 and older,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,under 18 y.,Pre-primary Level,,,,,,,,,,,,
2007,under 18 y.,Lower Secondary Level,,,,,,,,,,,,
2007,under 18 y.,Upper Secondary Level,,,,,,,,,,,,
2007,18-29 y.,Pre-primary Level,,,,,,,,,,,,
2007,18-29 y.,Primary Level,,,,,,,,,,,,
2007,18-29 y.,Lower Secondary Level,,,,,,,,,,,,
2007,18-29 y.,Upper Secondary Level,,,,,,,,,,,,
2007,18-29 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,18-29 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2007,18-29 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,30-45 y.,Primary Level,,,,,,,,,,,,
2007,30-45 y.,Lower Secondary Level,,,,,,,,,,,,
2007,30-45 y.,Upper Secondary Level,,,,,,,,,,,,
2007,30-45 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,30-45 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2007,30-45 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,46-65 y.,Primary Level,,,,,,,,,,,,
2007,46-65 y.,Lower Secondary Level,,,,,,,,,,,,
2007,46-65 y.,Upper Secondary Level,,,,,,,,,,,,
2007,46-65 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,46-65 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2007,46-65 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,66 and older,Primary Level,,,,,,,,,,,,
2007,66 and older,Lower Secondary Level,,,,,,,,,,,,
2007,66 and older,Upper Secondary Level,,,,,,,,,,,,
2007,66 and older,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,66 and older,First Stage of Tertiary Education,,,,,,,,,,,,
2007,66 and older,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,under 18 y.,Pre-primary Level,,,,,,,,,,,,
2008,under 18 y.,Lower Secondary Level,,,,,,,,,,,,
2008,under 18 y.,Upper Secondary Level,,,,,,,,,,,,
2008,18-29 y.,Pre-primary Level,,,,,,,,,,,,
2008,18-29 y.,Primary Level,,,,,,,,,,,,
2008,18-29 y.,Lower Secondary Level,,,,,,,,,,,,
2008,18-29 y.,Upper Secondary Level,,,,,,,,,,,,
2008,18-29 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,18-29 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2008,18-29 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,30-45 y.,Primary Level,,,,,,,,,,,,
2008,30-45 y.,Lower Secondary Level,,,,,,,,,,,,
2008,30-45 y.,Upper Secondary Level,,,,,,,,,,,,
2008,30-45 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,30-45 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2008,30-45 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,46-65 y.,Primary Level,,,,,,,,,,,,
2008,46-65 y.,Lower Secondary Level,,,,,,,,,,,,
2008,46-65 y.,Upper Secondary Level,,,,,,,,,,,,
2008,46-65 y.,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,46-65 y.,First Stage of Tertiary Education,,,,,,,,,,,,
2008,46-65 y.,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,66 and older,Primary Level,,,,,,,,,,,,
2008,66 and older,Lower Secondary Level,,,,,,,,,,,,
2008,66 and older,Upper Secondary Level,,,,,,,,,,,,
2008,66 and older,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,66 and older,First Stage of Tertiary Education,,,,,,,,,,,,
2008,66 and older,Second Stage of Tertiary Education,,,,,,,,,,,,
2009,under 18 y.,Pre-primary Level,,,,,,,,,,,,
2009,under 18 y.,Lower Secondary Level,,,,,,,,,,,,
2009,under 18 y.,Upper Secondary Level,,,,,,,,,,,,
2009,18-29 y.,Pre-primary Level,307,4.669066216511458,4.600152742101529,4.737979690921386,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,18-29 y.,Primary Level,,,,,,,,,,,,
2009,18-29 y.,Lower Secondary Level,469,4.363352990875709,4.310911574101648,4.415794407649771,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.6666669845581055
2009,18-29 y.,Upper Secondary Level,1253,4.46108046061548,4.431016420456259,4.491144500774701,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,18-29 y.,Post-secondary Non-tertiary Level,187,4.717958489530527,4.634074879846689,4.8018420992143644,3.6666667461395264,4.666666507720947,5.5034818881556955,1.0,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,18-29 y.,First Stage of Tertiary Education,37,4.6979578039290635,4.508446658201031,4.887468949657096,3.7821537864235384,4.666666507720947,6.0,2.3333333,6.6666665,4.6666665,3.9833328604698144,5.3333330154418945
2009,18-29 y.,Second Stage of Tertiary Education,245,4.702550212927943,4.641693192937092,4.763407232918794,4.0,5.0,5.333333492279053,2.3333333,7.0,5.0,5.0,5.333333492279053
2009,30-45 y.,Primary Level,47,3.4487122720177608,3.27564404185617,3.6217805021793517,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333333,2.6666665077209473,3.6666665077209473
2009,30-45 y.,Lower Secondary Level,265,4.235334289475932,4.158885309907655,4.311783269044209,3.3333332538604736,4.3333315146842235,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2009,30-45 y.,Upper Secondary Level,2309,4.237761197799504,4.214470513269327,4.261051882329681,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2009,30-45 y.,Post-secondary Non-tertiary Level,435,4.468234497277003,4.412286892081702,4.524182102472305,3.3544997342146576,4.333333492279053,5.333333492279053,1.0,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,30-45 y.,First Stage of Tertiary Education,427,4.5174326511960725,4.4611192260666375,4.573746076325508,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,30-45 y.,Second Stage of Tertiary Education,1146,4.628238678209022,4.595330803343073,4.661146553074971,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,46-65 y.,Primary Level,47,3.631307941479932,3.495316936014421,3.7672989469454428,3.0,3.6666667461395264,4.333333492279053,1.3333334,6.0,3.6666667,3.0,4.333333492279053
2009,46-65 y.,Lower Secondary Level,377,3.9263480143787075,3.8645788102794953,3.9881172184779197,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2009,46-65 y.,Upper Secondary Level,3246,4.28772743868208,4.267736437015859,4.307718440348301,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.333333492279053
2009,46-65 y.,Post-secondary Non-tertiary Level,276,4.6808059263573565,4.618202571217316,4.743409281497397,4.0,4.666666507720947,5.345522882207381,1.9817156766889288,7.0,4.6666665,4.3333330154418945,4.999999523162842
2009,46-65 y.,First Stage of Tertiary Education,535,4.507567913088049,4.462970778222586,4.552165047953511,3.6666667461395264,4.333333492279053,5.333333492279053,1.6666666,7.0,4.3333335,4.000000476837158,4.333333492279053
2009,46-65 y.,Second Stage of Tertiary Education,1753,4.7654951259165275,4.7394866301588445,4.79150362167421,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.6666665,4.3333330154418945,4.666666507720947
2009,66 and older,Primary Level,37,3.1029629487613812,2.904820473344104,3.3011054241786586,2.603672337695821,3.046595661717046,3.9282728577391,1.0,5.915173637804019,3.0,2.3333332538604736,3.3333332538604736
