year,age_gr,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1998,18-29 J.,higher education,,,,,,,,,,,,
1998,30-45 J.,-1,,,,,,,,,,,,
1998,30-45 J.,inadequately,,,,,,,,,,,,
1998,30-45 J.,general elemantary,,,,,,,,,,,,
1998,30-45 J.,middle vocational,,,,,,,,,,,,
1998,30-45 J.,vocational + Abi,,,,,,,,,,,,
1998,30-45 J.,higher vocational,,,,,,,,,,,,
1998,30-45 J.,higher education,,,,,,,,,,,,
1998,46-65 J.,-1,,,,,,,,,,,,
1998,46-65 J.,in school,,,,,,,,,,,,
1998,46-65 J.,inadequately,,,,,,,,,,,,
1998,46-65 J.,general elemantary,,,,,,,,,,,,
1998,46-65 J.,middle vocational,,,,,,,,,,,,
1998,46-65 J.,vocational + Abi,,,,,,,,,,,,
1998,46-65 J.,higher vocational,,,,,,,,,,,,
1998,46-65 J.,higher education,,,,,,,,,,,,
1998,66 und älter,-1,,,,,,,,,,,,
1998,66 und älter,inadequately,,,,,,,,,,,,
1998,66 und älter,general elemantary,,,,,,,,,,,,
1998,66 und älter,middle vocational,,,,,,,,,,,,
1998,66 und älter,vocational + Abi,,,,,,,,,,,,
1998,66 und älter,higher vocational,,,,,,,,,,,,
1998,66 und älter,higher education,,,,,,,,,,,,
1999,unter 18 J.,-5,,,,,,,,,,,,
1999,unter 18 J.,in school,,,,,,,,,,,,
1999,unter 18 J.,inadequately,,,,,,,,,,,,
1999,unter 18 J.,general elemantary,,,,,,,,,,,,
1999,unter 18 J.,middle vocational,,,,,,,,,,,,
1999,18-29 J.,-1,,,,,,,,,,,,
1999,18-29 J.,in school,,,,,,,,,,,,
1999,18-29 J.,inadequately,,,,,,,,,,,,
1999,18-29 J.,general elemantary,,,,,,,,,,,,
1999,18-29 J.,middle vocational,,,,,,,,,,,,
1999,18-29 J.,vocational + Abi,,,,,,,,,,,,
1999,18-29 J.,higher vocational,,,,,,,,,,,,
1999,18-29 J.,higher education,,,,,,,,,,,,
1999,30-45 J.,-1,,,,,,,,,,,,
1999,30-45 J.,in school,,,,,,,,,,,,
1999,30-45 J.,inadequately,,,,,,,,,,,,
1999,30-45 J.,general elemantary,,,,,,,,,,,,
1999,30-45 J.,middle vocational,,,,,,,,,,,,
1999,30-45 J.,vocational + Abi,,,,,,,,,,,,
1999,30-45 J.,higher vocational,,,,,,,,,,,,
1999,30-45 J.,higher education,,,,,,,,,,,,
1999,46-65 J.,-1,,,,,,,,,,,,
1999,46-65 J.,in school,,,,,,,,,,,,
1999,46-65 J.,inadequately,,,,,,,,,,,,
1999,46-65 J.,general elemantary,,,,,,,,,,,,
1999,46-65 J.,middle vocational,,,,,,,,,,,,
1999,46-65 J.,vocational + Abi,,,,,,,,,,,,
1999,46-65 J.,higher vocational,,,,,,,,,,,,
1999,46-65 J.,higher education,,,,,,,,,,,,
1999,66 und älter,-1,,,,,,,,,,,,
1999,66 und älter,inadequately,,,,,,,,,,,,
1999,66 und älter,general elemantary,,,,,,,,,,,,
1999,66 und älter,middle vocational,,,,,,,,,,,,
1999,66 und älter,vocational + Abi,,,,,,,,,,,,
1999,66 und älter,higher vocational,,,,,,,,,,,,
1999,66 und älter,higher education,,,,,,,,,,,,
2000,-1,higher education,,,,,,,,,,,,
2000,unter 18 J.,-5,,,,,,,,,,,,
2000,unter 18 J.,in school,,,,,,,,,,,,
2000,unter 18 J.,inadequately,,,,,,,,,,,,
2000,unter 18 J.,general elemantary,,,,,,,,,,,,
2000,unter 18 J.,middle vocational,,,,,,,,,,,,
2000,18-29 J.,-5,,,,,,,,,,,,
2000,18-29 J.,-1,,,,,,,,,,,,
2000,18-29 J.,in school,,,,,,,,,,,,
2000,18-29 J.,inadequately,,,,,,,,,,,,
2000,18-29 J.,general elemantary,,,,,,,,,,,,
2000,18-29 J.,middle vocational,,,,,,,,,,,,
2000,18-29 J.,vocational + Abi,,,,,,,,,,,,
2000,18-29 J.,higher vocational,,,,,,,,,,,,
2000,18-29 J.,higher education,,,,,,,,,,,,
2000,30-45 J.,-1,,,,,,,,,,,,
2000,30-45 J.,in school,,,,,,,,,,,,
2000,30-45 J.,inadequately,,,,,,,,,,,,
2000,30-45 J.,general elemantary,,,,,,,,,,,,
2000,30-45 J.,middle vocational,,,,,,,,,,,,
2000,30-45 J.,vocational + Abi,,,,,,,,,,,,
2000,30-45 J.,higher vocational,,,,,,,,,,,,
2000,30-45 J.,higher education,,,,,,,,,,,,
2000,46-65 J.,-1,,,,,,,,,,,,
2000,46-65 J.,in school,,,,,,,,,,,,
2000,46-65 J.,inadequately,,,,,,,,,,,,
2000,46-65 J.,general elemantary,,,,,,,,,,,,
2000,46-65 J.,middle vocational,,,,,,,,,,,,
2000,46-65 J.,vocational + Abi,,,,,,,,,,,,
2000,46-65 J.,higher vocational,,,,,,,,,,,,
2000,46-65 J.,higher education,,,,,,,,,,,,
2000,66 und älter,-1,,,,,,,,,,,,
2000,66 und älter,in school,,,,,,,,,,,,
2000,66 und älter,inadequately,,,,,,,,,,,,
2000,66 und älter,general elemantary,,,,,,,,,,,,
2000,66 und älter,middle vocational,,,,,,,,,,,,
2000,66 und älter,vocational + Abi,,,,,,,,,,,,
2000,66 und älter,higher vocational,,,,,,,,,,,,
2000,66 und älter,higher education,,,,,,,,,,,,
2001,unter 18 J.,-5,,,,,,,,,,,,
2001,unter 18 J.,-1,,,,,,,,,,,,
2001,unter 18 J.,in school,,,,,,,,,,,,
2001,unter 18 J.,general elemantary,,,,,,,,,,,,
2001,unter 18 J.,middle vocational,,,,,,,,,,,,
2001,18-29 J.,-1,,,,,,,,,,,,
2001,18-29 J.,in school,,,,,,,,,,,,
2001,18-29 J.,inadequately,,,,,,,,,,,,
2001,18-29 J.,general elemantary,,,,,,,,,,,,
2001,18-29 J.,middle vocational,,,,,,,,,,,,
2001,18-29 J.,vocational + Abi,,,,,,,,,,,,
2001,18-29 J.,higher vocational,,,,,,,,,,,,
2001,18-29 J.,higher education,,,,,,,,,,,,
2001,30-45 J.,-1,,,,,,,,,,,,
2001,30-45 J.,in school,,,,,,,,,,,,
2001,30-45 J.,inadequately,,,,,,,,,,,,
2001,30-45 J.,general elemantary,,,,,,,,,,,,
2001,30-45 J.,middle vocational,,,,,,,,,,,,
2001,30-45 J.,vocational + Abi,,,,,,,,,,,,
2001,30-45 J.,higher vocational,,,,,,,,,,,,
2001,30-45 J.,higher education,,,,,,,,,,,,
2001,46-65 J.,-1,,,,,,,,,,,,
2001,46-65 J.,inadequately,,,,,,,,,,,,
2001,46-65 J.,general elemantary,,,,,,,,,,,,
2001,46-65 J.,middle vocational,,,,,,,,,,,,
2001,46-65 J.,vocational + Abi,,,,,,,,,,,,
2001,46-65 J.,higher vocational,,,,,,,,,,,,
2001,46-65 J.,higher education,,,,,,,,,,,,
2001,66 und älter,-1,,,,,,,,,,,,
2001,66 und älter,inadequately,,,,,,,,,,,,
2001,66 und älter,general elemantary,,,,,,,,,,,,
2001,66 und älter,middle vocational,,,,,,,,,,,,
2001,66 und älter,vocational + Abi,,,,,,,,,,,,
2001,66 und älter,higher vocational,,,,,,,,,,,,
2001,66 und älter,higher education,,,,,,,,,,,,
2002,unter 18 J.,-5,,,,,,,,,,,,
2002,unter 18 J.,-1,,,,,,,,,,,,
2002,unter 18 J.,in school,,,,,,,,,,,,
2002,unter 18 J.,inadequately,,,,,,,,,,,,
2002,unter 18 J.,general elemantary,,,,,,,,,,,,
2002,unter 18 J.,middle vocational,,,,,,,,,,,,
2002,18-29 J.,-1,,,,,,,,,,,,
2002,18-29 J.,in school,,,,,,,,,,,,
2002,18-29 J.,inadequately,,,,,,,,,,,,
2002,18-29 J.,general elemantary,,,,,,,,,,,,
2002,18-29 J.,middle vocational,,,,,,,,,,,,
2002,18-29 J.,vocational + Abi,,,,,,,,,,,,
2002,18-29 J.,higher vocational,,,,,,,,,,,,
2002,18-29 J.,higher education,,,,,,,,,,,,
2002,30-45 J.,-1,,,,,,,,,,,,
2002,30-45 J.,in school,,,,,,,,,,,,
2002,30-45 J.,inadequately,,,,,,,,,,,,
2002,30-45 J.,general elemantary,,,,,,,,,,,,
2002,30-45 J.,middle vocational,,,,,,,,,,,,
2002,30-45 J.,vocational + Abi,,,,,,,,,,,,
2002,30-45 J.,higher vocational,,,,,,,,,,,,
2002,30-45 J.,higher education,,,,,,,,,,,,
2002,46-65 J.,-1,,,,,,,,,,,,
2002,46-65 J.,inadequately,,,,,,,,,,,,
2002,46-65 J.,general elemantary,,,,,,,,,,,,
2002,46-65 J.,middle vocational,,,,,,,,,,,,
2002,46-65 J.,vocational + Abi,,,,,,,,,,,,
2002,46-65 J.,higher vocational,,,,,,,,,,,,
2002,46-65 J.,higher education,,,,,,,,,,,,
2002,66 und älter,-1,,,,,,,,,,,,
2002,66 und älter,inadequately,,,,,,,,,,,,
2002,66 und älter,general elemantary,,,,,,,,,,,,
2002,66 und älter,middle vocational,,,,,,,,,,,,
2002,66 und älter,vocational + Abi,,,,,,,,,,,,
2002,66 und älter,higher vocational,,,,,,,,,,,,
2002,66 und älter,higher education,,,,,,,,,,,,
2003,unter 18 J.,-5,,,,,,,,,,,,
2003,unter 18 J.,in school,,,,,,,,,,,,
2003,unter 18 J.,inadequately,,,,,,,,,,,,
2003,unter 18 J.,general elemantary,,,,,,,,,,,,
2003,unter 18 J.,middle vocational,,,,,,,,,,,,
2003,18-29 J.,-1,,,,,,,,,,,,
2003,18-29 J.,in school,,,,,,,,,,,,
2003,18-29 J.,inadequately,,,,,,,,,,,,
2003,18-29 J.,general elemantary,,,,,,,,,,,,
2003,18-29 J.,middle vocational,,,,,,,,,,,,
2003,18-29 J.,vocational + Abi,,,,,,,,,,,,
2003,18-29 J.,higher vocational,,,,,,,,,,,,
2003,18-29 J.,higher education,,,,,,,,,,,,
2003,30-45 J.,-1,,,,,,,,,,,,
2003,30-45 J.,in school,,,,,,,,,,,,
2003,30-45 J.,inadequately,,,,,,,,,,,,
2003,30-45 J.,general elemantary,,,,,,,,,,,,
2003,30-45 J.,middle vocational,,,,,,,,,,,,
2003,30-45 J.,vocational + Abi,,,,,,,,,,,,
2003,30-45 J.,higher vocational,,,,,,,,,,,,
2003,30-45 J.,higher education,,,,,,,,,,,,
2003,46-65 J.,-1,,,,,,,,,,,,
2003,46-65 J.,inadequately,,,,,,,,,,,,
2003,46-65 J.,general elemantary,,,,,,,,,,,,
2003,46-65 J.,middle vocational,,,,,,,,,,,,
2003,46-65 J.,vocational + Abi,,,,,,,,,,,,
2003,46-65 J.,higher vocational,,,,,,,,,,,,
2003,46-65 J.,higher education,,,,,,,,,,,,
2003,66 und älter,-1,,,,,,,,,,,,
2003,66 und älter,inadequately,,,,,,,,,,,,
2003,66 und älter,general elemantary,,,,,,,,,,,,
2003,66 und älter,middle vocational,,,,,,,,,,,,
2003,66 und älter,vocational + Abi,,,,,,,,,,,,
2003,66 und älter,higher vocational,,,,,,,,,,,,
2003,66 und älter,higher education,,,,,,,,,,,,
2004,unter 18 J.,-5,,,,,,,,,,,,
2004,unter 18 J.,in school,,,,,,,,,,,,
2004,unter 18 J.,inadequately,,,,,,,,,,,,
2004,unter 18 J.,general elemantary,,,,,,,,,,,,
2004,unter 18 J.,middle vocational,,,,,,,,,,,,
2004,18-29 J.,-1,,,,,,,,,,,,
2004,18-29 J.,in school,,,,,,,,,,,,
2004,18-29 J.,inadequately,,,,,,,,,,,,
2004,18-29 J.,general elemantary,,,,,,,,,,,,
2004,18-29 J.,middle vocational,,,,,,,,,,,,
2004,18-29 J.,vocational + Abi,,,,,,,,,,,,
2004,18-29 J.,higher vocational,,,,,,,,,,,,
2004,18-29 J.,higher education,,,,,,,,,,,,
2004,30-45 J.,-1,,,,,,,,,,,,
2004,30-45 J.,inadequately,,,,,,,,,,,,
2004,30-45 J.,general elemantary,,,,,,,,,,,,
2004,30-45 J.,middle vocational,,,,,,,,,,,,
2004,30-45 J.,vocational + Abi,,,,,,,,,,,,
2004,30-45 J.,higher vocational,,,,,,,,,,,,
2004,30-45 J.,higher education,,,,,,,,,,,,
2004,46-65 J.,-1,,,,,,,,,,,,
2004,46-65 J.,inadequately,,,,,,,,,,,,
2004,46-65 J.,general elemantary,,,,,,,,,,,,
2004,46-65 J.,middle vocational,,,,,,,,,,,,
2004,46-65 J.,vocational + Abi,,,,,,,,,,,,
2004,46-65 J.,higher vocational,,,,,,,,,,,,
2004,46-65 J.,higher education,,,,,,,,,,,,
2004,66 und älter,-1,,,,,,,,,,,,
2004,66 und älter,inadequately,,,,,,,,,,,,
2004,66 und älter,general elemantary,,,,,,,,,,,,
2004,66 und älter,middle vocational,,,,,,,,,,,,
2004,66 und älter,vocational + Abi,,,,,,,,,,,,
2004,66 und älter,higher vocational,,,,,,,,,,,,
2004,66 und älter,higher education,,,,,,,,,,,,
2005,unter 18 J.,-5,,,,,,,,,,,,
2005,unter 18 J.,in school,,,,,,,,,,,,
2005,unter 18 J.,general elemantary,,,,,,,,,,,,
2005,unter 18 J.,middle vocational,,,,,,,,,,,,
2005,18-29 J.,-1,4.553567870774738,4.482248009736351,4.624887731813125,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,273.0
2005,18-29 J.,in school,4.889759446960506,4.828579442238669,4.950939451682342,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,372.0
2005,18-29 J.,inadequately,4.387487885846656,4.212155529158835,4.562820242534476,3.580609863333557,4.333333492279053,5.0,2.0,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,44.0
2005,18-29 J.,general elemantary,4.587318030902344,4.541376811857641,4.633259249947046,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,617.0
2005,18-29 J.,middle vocational,4.59940893178659,4.5730206624852086,4.625797201087971,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1588.0
2005,18-29 J.,vocational + Abi,4.643045496985956,4.580990272185099,4.705100721786813,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,281.0
2005,18-29 J.,higher vocational,4.4588303580399336,4.346262513837386,4.571398202242481,3.6666667461395264,4.333333492279053,5.0,2.6666667461395264,6.9999998807907104,4.333333492279053,3.6666669845581055,4.6666669845581055,68.0
2005,18-29 J.,higher education,4.9059539252680775,4.835786614445735,4.97612123609042,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,206.0
2005,30-45 J.,-1,,,,,,,,,,,,
2005,30-45 J.,inadequately,3.8628663168706976,3.726387197186003,3.999345436555392,3.0,4.0,4.652044263648155,1.0,6.0,4.0,3.6666665077209473,4.666666746139526,63.0
2005,30-45 J.,general elemantary,4.220273798109659,4.164291643226674,4.276255952992644,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.333333492279053,4.6666669845581055,396.0
2005,30-45 J.,middle vocational,4.4279743635635835,4.408531461084199,4.447417266042968,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,3069.0
2005,30-45 J.,vocational + Abi,4.655886514214497,4.605271771239827,4.706501257189168,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,492.0
2005,30-45 J.,higher vocational,4.548804833853748,4.50647142513484,4.591138242572657,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,613.0
2005,30-45 J.,higher education,4.694662326392136,4.665489414009107,4.723835238775164,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1376.0
2005,46-65 J.,-1,,,,,,,,,,,,
2005,46-65 J.,inadequately,3.509469294623372,3.3509411680264654,3.667997421220279,2.3333332538604736,3.6666667461395264,4.333333492279053,1.0,7.0,3.6666667461395264,3.3333334922790527,4.333333492279053,76.0
2005,46-65 J.,general elemantary,4.051504460049833,3.9963979228527315,4.106610997246935,3.0,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,538.0
2005,46-65 J.,middle vocational,4.389071666224932,4.36952028439493,4.408623048054933,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.333333492279053,4.333333492279053,3541.0
2005,46-65 J.,vocational + Abi,4.518113763476939,4.444818104961833,4.591409421992045,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,245.0
2005,46-65 J.,higher vocational,4.679701564417227,4.635227521663821,4.724175607170634,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,605.0
2005,46-65 J.,higher education,4.872613853831135,4.848483215909638,4.896744491752632,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765,1899.0
2005,66 und älter,-1,,,,,,,,,,,,
2005,66 und älter,inadequately,3.3946177247679894,3.2205359966530547,3.568699452882924,2.6666667461395264,3.3333332538604736,4.0,1.0,5.666666507720947,3.3333332538604736,2.6666665077209473,3.6666665077209473,48.0
2005,66 und älter,general elemantary,3.8466933651599153,3.799374889473435,3.8940118408463955,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,700.0
2005,66 und älter,middle vocational,4.150104547140612,4.121644498796734,4.17856459548449,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,1883.0
2005,66 und älter,vocational + Abi,4.635914110591683,4.525328214062072,4.746500007121294,4.0,4.333333492279053,5.333333492279053,2.3333332538604736,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,95.0
2005,66 und älter,higher vocational,4.3400653118242,4.264296325101783,4.415834298546618,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,247.0
2005,66 und älter,higher education,4.877273750117716,4.835736474452653,4.918811025782779,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,651.0
2006,unter 18 J.,-5,,,,,,,,,,,,
2006,unter 18 J.,in school,,,,,,,,,,,,
2006,unter 18 J.,general elemantary,,,,,,,,,,,,
2006,unter 18 J.,middle vocational,,,,,,,,,,,,
2006,18-29 J.,-5,,,,,,,,,,,,
2006,18-29 J.,-1,,,,,,,,,,,,
2006,18-29 J.,in school,,,,,,,,,,,,
2006,18-29 J.,inadequately,,,,,,,,,,,,
2006,18-29 J.,general elemantary,,,,,,,,,,,,
2006,18-29 J.,middle vocational,,,,,,,,,,,,
2006,18-29 J.,vocational + Abi,,,,,,,,,,,,
2006,18-29 J.,higher vocational,,,,,,,,,,,,
2006,18-29 J.,higher education,,,,,,,,,,,,
2006,30-45 J.,-1,,,,,,,,,,,,
2006,30-45 J.,in school,,,,,,,,,,,,
2006,30-45 J.,inadequately,,,,,,,,,,,,
2006,30-45 J.,general elemantary,,,,,,,,,,,,
2006,30-45 J.,middle vocational,,,,,,,,,,,,
2006,30-45 J.,vocational + Abi,,,,,,,,,,,,
2006,30-45 J.,higher vocational,,,,,,,,,,,,
2006,30-45 J.,higher education,,,,,,,,,,,,
2006,46-65 J.,-1,,,,,,,,,,,,
2006,46-65 J.,in school,,,,,,,,,,,,
2006,46-65 J.,inadequately,,,,,,,,,,,,
2006,46-65 J.,general elemantary,,,,,,,,,,,,
2006,46-65 J.,middle vocational,,,,,,,,,,,,
2006,46-65 J.,vocational + Abi,,,,,,,,,,,,
2006,46-65 J.,higher vocational,,,,,,,,,,,,
2006,46-65 J.,higher education,,,,,,,,,,,,
2006,66 und älter,-1,,,,,,,,,,,,
2006,66 und älter,in school,,,,,,,,,,,,
2006,66 und älter,inadequately,,,,,,,,,,,,
2006,66 und älter,general elemantary,,,,,,,,,,,,
2006,66 und älter,middle vocational,,,,,,,,,,,,
2006,66 und älter,vocational + Abi,,,,,,,,,,,,
2006,66 und älter,higher vocational,,,,,,,,,,,,
2006,66 und älter,higher education,,,,,,,,,,,,
2007,unter 18 J.,-5,,,,,,,,,,,,
2007,unter 18 J.,in school,,,,,,,,,,,,
2007,unter 18 J.,general elemantary,,,,,,,,,,,,
2007,unter 18 J.,middle vocational,,,,,,,,,,,,
2007,18-29 J.,-1,,,,,,,,,,,,
2007,18-29 J.,in school,,,,,,,,,,,,
2007,18-29 J.,inadequately,,,,,,,,,,,,
2007,18-29 J.,general elemantary,,,,,,,,,,,,
2007,18-29 J.,middle vocational,,,,,,,,,,,,
2007,18-29 J.,vocational + Abi,,,,,,,,,,,,
2007,18-29 J.,higher vocational,,,,,,,,,,,,
2007,18-29 J.,higher education,,,,,,,,,,,,
2007,30-45 J.,-1,,,,,,,,,,,,
2007,30-45 J.,inadequately,,,,,,,,,,,,
2007,30-45 J.,general elemantary,,,,,,,,,,,,
2007,30-45 J.,middle vocational,,,,,,,,,,,,
2007,30-45 J.,vocational + Abi,,,,,,,,,,,,
2007,30-45 J.,higher vocational,,,,,,,,,,,,
2007,30-45 J.,higher education,,,,,,,,,,,,
2007,46-65 J.,-1,,,,,,,,,,,,
2007,46-65 J.,inadequately,,,,,,,,,,,,
2007,46-65 J.,general elemantary,,,,,,,,,,,,
2007,46-65 J.,middle vocational,,,,,,,,,,,,
2007,46-65 J.,vocational + Abi,,,,,,,,,,,,
2007,46-65 J.,higher vocational,,,,,,,,,,,,
2007,46-65 J.,higher education,,,,,,,,,,,,
2007,66 und älter,-1,,,,,,,,,,,,
2007,66 und älter,inadequately,,,,,,,,,,,,
2007,66 und älter,general elemantary,,,,,,,,,,,,
2007,66 und älter,middle vocational,,,,,,,,,,,,
2007,66 und älter,vocational + Abi,,,,,,,,,,,,
2007,66 und älter,higher vocational,,,,,,,,,,,,
2007,66 und älter,higher education,,,,,,,,,,,,
2008,unter 18 J.,-5,,,,,,,,,,,,
2008,unter 18 J.,in school,,,,,,,,,,,,
2008,unter 18 J.,general elemantary,,,,,,,,,,,,
2008,unter 18 J.,middle vocational,,,,,,,,,,,,
2008,18-29 J.,-1,,,,,,,,,,,,
2008,18-29 J.,in school,,,,,,,,,,,,
2008,18-29 J.,inadequately,,,,,,,,,,,,
2008,18-29 J.,general elemantary,,,,,,,,,,,,
2008,18-29 J.,middle vocational,,,,,,,,,,,,
2008,18-29 J.,vocational + Abi,,,,,,,,,,,,
2008,18-29 J.,higher vocational,,,,,,,,,,,,
2008,18-29 J.,higher education,,,,,,,,,,,,
2008,30-45 J.,-1,,,,,,,,,,,,
2008,30-45 J.,inadequately,,,,,,,,,,,,
2008,30-45 J.,general elemantary,,,,,,,,,,,,
2008,30-45 J.,middle vocational,,,,,,,,,,,,
2008,30-45 J.,vocational + Abi,,,,,,,,,,,,
2008,30-45 J.,higher vocational,,,,,,,,,,,,
2008,30-45 J.,higher education,,,,,,,,,,,,
2008,46-65 J.,-1,,,,,,,,,,,,
2008,46-65 J.,inadequately,,,,,,,,,,,,
2008,46-65 J.,general elemantary,,,,,,,,,,,,
2008,46-65 J.,middle vocational,,,,,,,,,,,,
2008,46-65 J.,vocational + Abi,,,,,,,,,,,,
2008,46-65 J.,higher vocational,,,,,,,,,,,,
2008,46-65 J.,higher education,,,,,,,,,,,,
2008,66 und älter,-1,,,,,,,,,,,,
2008,66 und älter,inadequately,,,,,,,,,,,,
2008,66 und älter,general elemantary,,,,,,,,,,,,
2008,66 und älter,middle vocational,,,,,,,,,,,,
2008,66 und älter,vocational + Abi,,,,,,,,,,,,
2008,66 und älter,higher vocational,,,,,,,,,,,,
2008,66 und älter,higher education,,,,,,,,,,,,
2009,-1,-5,,,,,,,,,,,,
2009,unter 18 J.,-5,,,,,,,,,,,,
2009,unter 18 J.,in school,,,,,,,,,,,,
2009,unter 18 J.,general elemantary,,,,,,,,,,,,
2009,unter 18 J.,middle vocational,,,,,,,,,,,,
2009,18-29 J.,-1,4.470035086958464,4.410294915684821,4.529775258232107,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,302.0
2009,18-29 J.,in school,4.669066216511459,4.600152742101531,4.737979690921388,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,307.0
2009,18-29 J.,inadequately,,,,,,,,,,,,
2009,18-29 J.,general elemantary,4.3633529908757085,4.310911574101647,4.41579440764977,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.6666669845581055,469.0
2009,18-29 J.,middle vocational,4.46108046061548,4.431016420456259,4.491144500774701,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1253.0
2009,18-29 J.,vocational + Abi,4.717958489530526,4.634074879846688,4.801842099214364,3.714138922186135,4.666666507720947,5.364695540295074,1.238303995022727,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,187.0
2009,18-29 J.,higher vocational,4.697957803929063,4.50844665820103,4.887468949657095,3.6666667461395264,4.666666507720947,6.0,2.3333332538604736,6.666666507720947,4.666666507720947,3.3333330154418945,5.666666269302368,37.0
2009,18-29 J.,higher education,4.702550212927942,4.641693192937091,4.7634072329187935,4.0,5.0,5.333333492279053,2.3333332538604736,7.0,5.0,5.0,5.333333492279053,245.0
2009,30-45 J.,-1,,,,,,,,,,,,
2009,30-45 J.,inadequately,3.4487122720177608,3.27564404185617,3.6217805021793517,2.6666667461395264,3.3333332538604736,4.0,1.0,5.9999998807907104,3.3333332538604736,2.6666665077209473,3.6749998390674588,47.0
2009,30-45 J.,general elemantary,4.235334289475931,4.158885309907654,4.311783269044208,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,265.0
2009,30-45 J.,middle vocational,4.237761197799504,4.214470513269327,4.261051882329681,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,2309.0
2009,30-45 J.,vocational + Abi,4.4682344972770025,4.412286892081701,4.524182102472304,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,435.0
2009,30-45 J.,higher vocational,4.5174326511960725,4.4611192260666375,4.573746076325508,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,427.0
2009,30-45 J.,higher education,4.628238678209022,4.595330803343073,4.661146553074971,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1146.0
2009,46-65 J.,-1,,,,,,,,,,,,
2009,46-65 J.,inadequately,3.6313079414799314,3.4953169360144205,3.7672989469454423,3.0,3.6666667461395264,4.333333492279053,1.3333333730697632,6.0,3.6666667461395264,3.0,4.333333492279053,47.0
2009,46-65 J.,general elemantary,3.9263480143787084,3.8645788102794962,3.9881172184779206,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.6666665077209473,4.333333253860474,377.0
2009,46-65 J.,middle vocational,4.28772743868208,4.267736437015859,4.307718440348301,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.333333492279053,4.333333492279053,4.333333492279053,3246.0
