"year","bildungsniveau","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","AkademikerIn","2","","","","","","","","","","","","","",""
"2016","AkademikerIn","3","","","","","","","","","","","","","",""
"2016","AkademikerIn","4","","","","","","","","","","","","","",""
"2016","AkademikerIn","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hauptschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hauptschule","2","","","","","","","","","","","","","",""
"2016","Hauptschule","3","","","","","","","","","","","","","",""
"2016","Hauptschule","4","","","","","","","","","","","","","",""
"2016","Hauptschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Realschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Realschule","2","","","","","","","","","","","","","",""
"2016","Realschule","3","","","","","","","","","","","","","",""
"2016","Realschule","4","","","","","","","","","","","","","",""
"2016","Realschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.98","4.83","834","3.33","4","6","6.67","7","4.89","5.07","1","7","5.33333349227905","5.33333349227905"
"2017","(Fach-)Abitur","2","4.69","4.5","675","3.33","4","5.67","6.33","7","4.6","4.78","1.33","7","4.66666650772095","5"
"2017","(Fach-)Abitur","3","4.8","4.83","715","3","4","5.67","6.33","7","4.71","4.89","1.33","7","4.66666650772095","5"
"2017","(Fach-)Abitur","4","4.73","4.5","1070","3.33","4","5.67","6.33","7","4.66","4.8","1","7","4.66666650772095","5"
"2017","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.71","4.58","1225","3.33","4","5.67","6","7","4.65","4.77","1","7","4.66666650772095","5"
"2017","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.55","4.58","923","2.67","3.67","5.67","6.33","7","4.46","4.64","1","7","5","5.33333349227905"
"2017","(noch) kein Abschluss","2","4.59","4.58","286","3","3.67","5.33","6.33","7","4.43","4.75","1","7","4.66666650772095","5"
"2017","(noch) kein Abschluss","3","4.42","4.17","154","2.67","4","5","5.67","6.67","4.23","4.61","1","7","4.33333349227905","4.66666650772095"
"2017","(noch) kein Abschluss","4","4.61","4.5","159","3.33","4","5.33","6","6.67","4.44","4.78","1.33","7","4.33333349227905","4.66666650772095"
"2017","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","4.79","4.83","124","3.33","4","5.67","6.33","7","4.59","4.99","2","7","4.66666650772095","5"
"2017","AkademikerIn","1 Einkommensschwächstes Quintil","4.96","4.83","640","3.33","4","6","6.67","7","4.86","5.06","1","7","5.5","5.66666650772095"
"2017","AkademikerIn","2","4.91","4.83","458","3","4","5.67","6.33","7","4.8","5.02","1","7","5","5.33333349227905"
"2017","AkademikerIn","3","4.99","4.83","668","3.33","4","6","6.67","7","4.9","5.08","1","7","5","5"
"2017","AkademikerIn","4","4.95","4.83","1403","3.67","4.33","5.67","6.33","7","4.89","5.01","1.33","7","5","5"
"2017","AkademikerIn","5 Einkommensstärkstes Quintil","4.85","4.83","3758","3.33","4","5.67","6.33","7","4.82","4.88","1","7","5","5"
"2017","Hauptschule","1 Einkommensschwächstes Quintil","4.28","4.17","1572","2.67","3.33","5.33","6","7","4.21","4.35","1","7","4.66666650772095","5"
"2017","Hauptschule","2","4.34","4.17","1560","2.67","3.67","5.33","6","7","4.28","4.4","1","7","4.33333349227905","4.66666650772095"
"2017","Hauptschule","3","4.32","4.17","1540","2.67","3.67","5.33","5.67","7","4.26","4.38","1","7","4.33333349227905","4.66666650772095"
"2017","Hauptschule","4","4.45","4.42","1814","3","3.67","5.33","6","7","4.4","4.5","1","7","4.33333349227905","4.66666650772095"
"2017","Hauptschule","5 Einkommensstärkstes Quintil","4.56","4.58","1122","3","3.67","5.33","6","7","4.49","4.63","1","7","4.66666650772095","4.66666650772095"
"2017","Realschule","1 Einkommensschwächstes Quintil","4.64","4.5","626","3","4","5.67","6.33","7","4.54","4.74","1","7","4.66666650772095","5"
"2017","Realschule","2","4.59","4.58","996","3","3.67","5.33","6.33","7","4.52","4.66","1.33","7","4.66666650772095","4.66666650772095"
"2017","Realschule","3","4.67","4.58","1323","3.33","4","5.33","6","7","4.61","4.73","1","7","4.66666650772095","4.66666650772095"
"2017","Realschule","4","4.65","4.58","1953","3","4","5.33","6","7","4.6","4.7","1","7","4.66666650772095","4.66666650772095"
"2017","Realschule","5 Einkommensstärkstes Quintil","4.63","4.58","2042","3.33","4","5.33","6","7","4.58","4.68","1","7","4.66666650772095","4.66666650772095"
"2018","(Fach-)Abitur","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","2","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","3","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","4","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","2","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","3","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","4","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","AkademikerIn","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","AkademikerIn","2","","","","","","","","","","","","","",""
"2018","AkademikerIn","3","","","","","","","","","","","","","",""
"2018","AkademikerIn","4","","","","","","","","","","","","","",""
"2018","AkademikerIn","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hauptschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hauptschule","2","","","","","","","","","","","","","",""
"2018","Hauptschule","3","","","","","","","","","","","","","",""
"2018","Hauptschule","4","","","","","","","","","","","","","",""
"2018","Hauptschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Realschule","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Realschule","2","","","","","","","","","","","","","",""
"2018","Realschule","3","","","","","","","","","","","","","",""
"2018","Realschule","4","","","","","","","","","","","","","",""
"2018","Realschule","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.82","4.83","400","3.33","4","5.67","6.33","7","4.69","4.95","1","7","4.66666650772095","5"
"2019","(Fach-)Abitur","2","4.73","4.5","455","3.33","4","5.67","6.33","7","4.62","4.84","1","7","4.66666650772095","5"
"2019","(Fach-)Abitur","3","4.71","4.5","564","3.33","3.67","5.67","6.33","7","4.61","4.81","1.33","7","4.66666650772095","5"
"2019","(Fach-)Abitur","4","4.65","4.58","1056","3","4","5.67","6","7","4.58","4.72","1","7","4.66666650772095","4.66666650772095"
"2019","(Fach-)Abitur","5 Einkommensstärkstes Quintil","4.68","4.5","1678","3.33","4","5.33","6","7","4.62","4.74","1","7","4.66666650772095","4.66666650772095"
"2019","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.31","4.17","220","2.33","3.33","5.33","6","7","4.12","4.5","1","7","4","4.33333349227905"
"2019","(noch) kein Abschluss","2","4.34","4.17","170","3","3.67","5","5.67","6.33","4.16","4.52","1","7","4","4.66666650772095"
"2019","(noch) kein Abschluss","3","4.76","4.5","127","3","4","5.67","6","7","4.54","4.98","1.67","7","4.33333349227905","5"
"2019","(noch) kein Abschluss","4","4.6","4.5","133","2.67","3.67","5.33","6.33","7","4.39","4.81","1.33","7","4.33333349227905","5"
"2019","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","4.81","4.5","124","3.33","4","6","6.67","7","4.59","5.03","1","7","4.33333349227905","5"
"2019","AkademikerIn","1 Einkommensschwächstes Quintil","4.98","4.83","234","3.33","4","6","6.67","7","4.82","5.14","1.67","7","4.66666650772095","5"
"2019","AkademikerIn","2","5.06","4.83","346","3.67","4.33","6","6.33","7","4.93","5.19","1","7","5","5"
"2019","AkademikerIn","3","4.76","4.83","501","3","4","5.67","6.33","7","4.65","4.87","1.33","7","5","5"
"2019","AkademikerIn","4","4.79","4.83","1359","3.33","4","5.67","6.33","7","4.73","4.85","1","7","4.66666650772095","5"
"2019","AkademikerIn","5 Einkommensstärkstes Quintil","4.76","4.5","4595","3.33","4","5.67","6.33","7","4.73","4.79","1","7","5","5"
"2019","Hauptschule","1 Einkommensschwächstes Quintil","4.03","3.83","828","2.33","3","5","5.67","7","3.94","4.12","1","7","4","4.33333349227905"
"2019","Hauptschule","2","4.16","3.83","1102","2.67","3.33","5","6","7","4.09","4.23","1","7","4","4.33333349227905"
"2019","Hauptschule","3","4.21","4.17","1243","2.67","3.33","5","5.67","7","4.14","4.28","1","7","4","4.33333349227905"
"2019","Hauptschule","4","4.28","4.17","1629","2.67","3.33","5","6","7","4.22","4.34","1","7","4.33333349227905","4.33333349227905"
"2019","Hauptschule","5 Einkommensstärkstes Quintil","4.32","4.17","1390","2.67","3.33","5","6","7","4.26","4.38","1","7","4.33333349227905","4.33333349227905"
"2019","Realschule","1 Einkommensschwächstes Quintil","4.51","4.58","463","3","3.67","5.33","6","7","4.4","4.62","1.33","7","4.33333349227905","4.66666650772095"
"2019","Realschule","2","4.53","4.58","752","3","3.67","5.33","6","7","4.44","4.62","1","7","4.33333349227905","4.66666650772095"
"2019","Realschule","3","4.59","4.58","1042","3","3.67","5.33","6","7","4.52","4.66","1","7","4.33333349227905","4.66666650772095"
"2019","Realschule","4","4.46","4.17","1917","3","3.67","5.33","6","7","4.41","4.51","1","7","4.33333349227905","4.66666650772095"
"2019","Realschule","5 Einkommensstärkstes Quintil","4.52","4.17","2573","3","3.67","5.33","6","7","4.48","4.56","1","7","4.66666650772095","4.66666650772095"
