year,quintil_oecd,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,4. Quintil,Staedtischer Raum,4.625476235117587,4.604469649852766,4.646482820382407,3.6666667461395264,4.666666507720947,5.3794904827423435,1.0974311412353006,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2830.0
2013,4. Quintil,Laendlicher Raum,4.604641746021678,4.5802592118562435,4.629024280187113,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1772.0
2013,5. Quintil,Staedtischer Raum,4.7146466016343584,4.698819668399754,4.730473534868963,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4669.0
2013,5. Quintil,Laendlicher Raum,4.626363295004677,4.600972113529014,4.65175447648034,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1815.0
2014,-6,Staedtischer Raum,,,,,,,,,,,,
2014,-6,Laendlicher Raum,,,,,,,,,,,,
2014,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2014,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2014,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,-6,Staedtischer Raum,,,,,,,,,,,,
2015,-6,Laendlicher Raum,,,,,,,,,,,,
2015,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2015,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2015,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,-6,Staedtischer Raum,,,,,,,,,,,,
2016,-6,Laendlicher Raum,,,,,,,,,,,,
2016,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2016,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2016,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2017,-6,Staedtischer Raum,5.677782252227164,5.616089601229912,5.739474903224417,5.0,5.718769134612467,6.666666507720947,2.500000238418579,7.0,5.666666507720947,4.999999523162842,5.666666507720947,275.0
2017,-6,Laendlicher Raum,5.5655501610050075,5.444913819008666,5.686186503001349,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,122.0
2017,1. Quintil,Staedtischer Raum,4.65882291914671,4.632968716913831,4.684677121379588,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2196.0
2017,1. Quintil,Laendlicher Raum,4.495652359504855,4.4553760296357625,4.535928689373947,3.3333332538604736,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1018.0
2017,2. Quintil,Staedtischer Raum,4.549086303422734,4.52241044774069,4.575762159104778,3.6666667461395264,4.666666507720947,5.534801841306603,1.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2066.0
2017,2. Quintil,Laendlicher Raum,4.5199976119315375,4.488184468659123,4.551810755203952,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,1296.0
2017,3. Quintil,Staedtischer Raum,4.5643653438691185,4.542668150120809,4.586062537617428,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2921.0
2017,3. Quintil,Laendlicher Raum,4.493753746292412,4.467500317346712,4.520007175238112,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1886.0
2017,4. Quintil,Staedtischer Raum,4.666328337657836,4.648715180406865,4.683941494908807,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,4048.0
2017,4. Quintil,Laendlicher Raum,4.623993591146661,4.602464055747377,4.645523126545945,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2497.0
2017,5. Quintil,Staedtischer Raum,4.727869745626593,4.714754231047197,4.7409852602059885,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,6927.0
2017,5. Quintil,Laendlicher Raum,4.640645359031894,4.621036347330485,4.660254370733303,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2944.0
2018,-6,Staedtischer Raum,,,,,,,,,,,,
2018,-6,Laendlicher Raum,,,,,,,,,,,,
2018,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2018,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2018,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2018,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2018,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2018,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2019,-6,-1,,,,,,,,,,,,
2019,-6,Staedtischer Raum,,,,,,,,,,,,
2019,-6,Laendlicher Raum,,,,,,,,,,,,
2019,1. Quintil,-1,5.715284266064634,5.555074703958868,5.8754938281703994,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,5.666666507720947,6.333333492279053,66.0
2019,1. Quintil,Staedtischer Raum,4.454662606439187,4.413543045447145,4.495782167431228,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,938.0
2019,1. Quintil,Laendlicher Raum,4.372093851939577,4.316040866817483,4.4281468370616714,3.3333332538604736,4.333333492279053,5.333333492279053,1.0,7.0,4.333333492279053,4.000000476837158,4.333333492279053,521.0
2019,2. Quintil,-1,5.137794924877358,4.980932284873284,5.294657564881432,4.333333492279053,5.333333492279053,5.666666507720947,2.333333969116211,7.0,5.333333492279053,5.000000476837158,6.000000476837158,42.0
2019,2. Quintil,Staedtischer Raum,4.43607945168021,4.4056388600373735,4.4665200433230465,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1405.0
2019,2. Quintil,Laendlicher Raum,4.321573605996115,4.277875594554415,4.365271617437815,3.3333332538604736,4.333333492279053,5.200216174861623,1.0,7.0,4.333333492279053,4.333333492279053,4.6666669845581055,834.0
2019,3. Quintil,-1,5.184986100362864,5.067187510932319,5.302784689793409,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,89.0
2019,3. Quintil,Staedtischer Raum,4.52490933379366,4.499191984264899,4.550626683322422,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,2102.0
2019,3. Quintil,Laendlicher Raum,4.398027993397552,4.368280443258749,4.427775543536354,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,1507.0
2019,4. Quintil,-1,5.207479310674353,5.109034018301397,5.305924603047309,4.333333492279053,5.333333492279053,6.0,2.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,119.0
2019,4. Quintil,Staedtischer Raum,4.5405391508308135,4.521192505507043,4.559885796154584,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,3545.0
2019,4. Quintil,Laendlicher Raum,4.407514199950528,4.384949520630801,4.430078879270255,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,2246.0
2019,5. Quintil,-1,5.1863977240601145,5.107691838484779,5.2651036096354495,4.333333492279053,5.333333492279053,6.333333492279053,1.6666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,232.0
2019,5. Quintil,Staedtischer Raum,4.604918517525229,4.592613569785549,4.61722346526491,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.666666507720947,8152.0
2019,5. Quintil,Laendlicher Raum,4.504626595884668,4.486449841861783,4.522803349907552,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,3550.0
2020,-6,Staedtischer Raum,,,,,,,,,,,,
2020,-6,Laendlicher Raum,,,,,,,,,,,,
2020,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2020,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2020,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2020,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2020,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2020,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,-6,Staedtischer Raum,,,,,,,,,,,,
2021,-6,Laendlicher Raum,,,,,,,,,,,,
2021,1. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,1. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,2. Quintil,-1,,,,,,,,,,,,
2021,2. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,2. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,3. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,3. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,4. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,4. Quintil,Laendlicher Raum,,,,,,,,,,,,
2021,5. Quintil,Staedtischer Raum,,,,,,,,,,,,
2021,5. Quintil,Laendlicher Raum,,,,,,,,,,,,
