year,quintil_oecd,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2019,3rd Quintile,Rural regions,1698,4.4187519128572195,4.392078484441307,4.445425341273132,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,4th Quintile,Urban regions,2726,4.536977387633858,4.5155970193679495,4.558357755899766,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2019,4th Quintile,Rural regions,1499,4.518124382874561,4.490956549706028,4.5452922160430935,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.3333335,4.000000476837158,4.333333492279053
2019,5th Quintile,Urban regions,3468,4.621566747412824,4.6027707520431616,4.640362742782486,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.666666507720947
2019,5th Quintile,Rural regions,1279,4.468337063413207,4.437736199575384,4.49893792725103,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.6666665,4.666666507720947,4.999999523162842
2020,1st Quintile,Urban regions,,,,,,,,,,,,
2020,1st Quintile,Rural regions,,,,,,,,,,,,
2020,2nd Quintile,Urban regions,,,,,,,,,,,,
2020,2nd Quintile,Rural regions,,,,,,,,,,,,
2020,3rd Quintile,Urban regions,,,,,,,,,,,,
2020,3rd Quintile,Rural regions,,,,,,,,,,,,
2020,4th Quintile,Urban regions,,,,,,,,,,,,
2020,4th Quintile,Rural regions,,,,,,,,,,,,
2020,5th Quintile,Urban regions,,,,,,,,,,,,
2020,5th Quintile,Rural regions,,,,,,,,,,,,
2021,1st Quintile,Urban regions,,,,,,,,,,,,
2021,1st Quintile,Rural regions,,,,,,,,,,,,
2021,2nd Quintile,Urban regions,,,,,,,,,,,,
2021,2nd Quintile,Rural regions,,,,,,,,,,,,
2021,3rd Quintile,Urban regions,,,,,,,,,,,,
2021,3rd Quintile,Rural regions,,,,,,,,,,,,
2021,4th Quintile,Urban regions,,,,,,,,,,,,
2021,4th Quintile,Rural regions,,,,,,,,,,,,
2021,5th Quintile,Urban regions,,,,,,,,,,,,
2021,5th Quintile,Rural regions,,,,,,,,,,,,
