,Unnamed: 0,year,pgisced97,sex,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,2017,Lower Secondary Level,female,In my current field/ field I was trained in,0.16013,47,2914,0.11175,0.21245
275,275,2017,Lower Secondary Level,female,Do something new,0.11518,48,2914,0.08983,0.14237
276,276,2017,Lower Secondary Level,female,Does not matter,0.31814,126,2914,0.26351,0.39526
277,277,2017,Lower Secondary Level,female,Does not apply/do not (yet) have a job,0.40655,150,2914,0.33796,0.47502
278,278,2017,Upper Secondary Level,male,In my current field/ field I was trained in,0.17354,94,2914,0.13359,0.21581
279,279,2017,Upper Secondary Level,male,Do something new,0.21719,90,2914,0.16348,0.26651
280,280,2017,Upper Secondary Level,male,Does not matter,0.34274,145,2914,0.28635,0.41228
281,281,2017,Upper Secondary Level,male,Does not apply/do not (yet) have a job,0.26653,167,2914,0.22175,0.32024
282,282,2017,Upper Secondary Level,female,In my current field/ field I was trained in,0.31473,221,2914,0.26762,0.35904
283,283,2017,Upper Secondary Level,female,Do something new,0.17971,161,2914,0.14955,0.21191
284,284,2017,Upper Secondary Level,female,Does not matter,0.29767,259,2914,0.25718,0.34182
285,285,2017,Upper Secondary Level,female,Does not apply/do not (yet) have a job,0.20789,197,2914,0.18016,0.23508
286,286,2017,Post-secondary Non-tertiary Level,female,In my current field/ field I was trained in,0.3637,62,2914,0.26051,0.49056
287,287,2017,Post-secondary Non-tertiary Level,female,Do something new,0.34538,60,2914,0.25619,0.45647
288,288,2017,Post-secondary Non-tertiary Level,female,Does not matter,0.29092,68,2914,0.23114,0.36707
289,289,2017,Second Stage of Tertiary Education,male,In my current field/ field I was trained in,0.67553,67,2914,0.52736,0.83224
290,290,2017,Second Stage of Tertiary Education,male,Does not matter,0.32447,35,2914,0.19409,0.46436
291,291,2017,Second Stage of Tertiary Education,female,In my current field/ field I was trained in,0.57438,180,2914,0.43274,0.69995
292,292,2017,Second Stage of Tertiary Education,female,Do something new,0.17406,63,2914,0.10867,0.24238
293,293,2017,Second Stage of Tertiary Education,female,Does not matter,0.25156,99,2914,0.19689,0.31094
