,Unnamed: 0,year,bula_h,sex,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,2013,Baden-Wuerttemberg,male,Does not apply/do not (yet) have a job,1.0,38,799,0.75043,1.21132
283,283,2013,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.40883,42,799,0.29224,0.57021
284,284,2013,Baden-Wuerttemberg,female,Does not matter,0.33662,41,799,0.22124,0.44602
285,285,2013,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.25454,31,799,0.1602,0.37676
286,286,2013,Bavaria,male,Does not apply/do not (yet) have a job,1.0,37,799,0.6422,1.36
287,287,2013,Bavaria,female,In my current field/ field I was trained in,0.27831,45,799,0.18312,0.37465
288,288,2013,Bavaria,female,Do something new,0.15651,31,799,0.108,0.19869
289,289,2013,Bavaria,female,Does not matter,0.28656,45,799,0.19824,0.38417
290,290,2013,Bavaria,female,Does not apply/do not (yet) have a job,0.27862,51,799,0.20604,0.34386
291,291,2015,Lower Saxony,male,Does not matter,0.21231,45,2856,0.15189,0.28107
292,292,2015,Lower Saxony,male,Does not apply/do not (yet) have a job,0.78769,68,2856,0.578,1.02456
293,293,2015,Lower Saxony,female,In my current field/ field I was trained in,0.23289,53,2856,0.17604,0.29385
294,294,2015,Lower Saxony,female,Do something new,0.1467,42,2856,0.10602,0.19276
295,295,2015,Lower Saxony,female,Does not matter,0.35693,84,2856,0.2475,0.48323
296,296,2015,Lower Saxony,female,Does not apply/do not (yet) have a job,0.26347,88,2856,0.18862,0.37113
297,297,2015,North Rhine-Westphalia,male,In my current field/ field I was trained in,0.18323,62,2856,0.12307,0.25077
298,298,2015,North Rhine-Westphalia,male,Do something new,0.15143,41,2856,0.08999,0.23168
299,299,2015,North Rhine-Westphalia,male,Does not matter,0.24106,105,2856,0.16358,0.31995
300,300,2015,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.42428,141,2856,0.32504,0.5203
301,301,2015,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.22819,144,2856,0.18117,0.27803
302,302,2015,North Rhine-Westphalia,female,Do something new,0.15035,77,2856,0.11218,0.19281
303,303,2015,North Rhine-Westphalia,female,Does not matter,0.30098,197,2856,0.24955,0.36379
304,304,2015,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.32048,204,2856,0.27137,0.37881
305,305,2015,Hesse,male,Does not apply/do not (yet) have a job,1.0,34,2856,0.7137,1.4074
306,306,2015,Hesse,female,In my current field/ field I was trained in,0.26153,49,2856,0.15139,0.37075
307,307,2015,Hesse,female,Does not matter,0.32016,54,2856,0.23787,0.41043
308,308,2015,Hesse,female,Does not apply/do not (yet) have a job,0.41831,59,2856,0.30694,0.57274
309,309,2015,"Rhineland-Palatinate, Saarland",male,Does not apply/do not (yet) have a job,1.0,33,2856,0.75156,1.3457
310,310,2015,"Rhineland-Palatinate, Saarland",female,In my current field/ field I was trained in,0.22626,39,2856,0.14523,0.31605
311,311,2015,"Rhineland-Palatinate, Saarland",female,Does not matter,0.43135,61,2856,0.31788,0.58695
312,312,2015,"Rhineland-Palatinate, Saarland",female,Does not apply/do not (yet) have a job,0.34239,56,2856,0.24307,0.45358
313,313,2015,Baden-Wuerttemberg,male,Does not apply/do not (yet) have a job,1.0,79,2856,0.67994,1.34228
314,314,2015,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.26196,93,2856,0.19991,0.34478
315,315,2015,Baden-Wuerttemberg,female,Do something new,0.14338,50,2856,0.09687,0.20286
316,316,2015,Baden-Wuerttemberg,female,Does not matter,0.31818,86,2856,0.22429,0.4067
317,317,2015,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.27648,80,2856,0.21557,0.33845
318,318,2015,Bavaria,male,In my current field/ field I was trained in,0.27399,36,2856,0.17988,0.3755
319,319,2015,Bavaria,male,Does not matter,0.36248,49,2856,0.2686,0.47812
320,320,2015,Bavaria,male,Does not apply/do not (yet) have a job,0.36353,54,2856,0.23926,0.49053
321,321,2015,Bavaria,female,In my current field/ field I was trained in,0.38395,115,2856,0.30803,0.47711
322,322,2015,Bavaria,female,Do something new,0.14809,51,2856,0.10303,0.20325
323,323,2015,Bavaria,female,Does not matter,0.21254,116,2856,0.16652,0.26175
324,324,2015,Bavaria,female,Does not apply/do not (yet) have a job,0.25543,92,2856,0.1942,0.31925
325,325,2015,Berlin,female,In my current field/ field I was trained in,1.0,36,2856,0.63542,1.46372
326,326,2015,Brandenburg,female,Does not matter,1.0,37,2856,0.7945,1.2231
327,327,2015,Saxony,female,In my current field/ field I was trained in,0.37411,34,2856,0.2204,0.58459
328,328,2015,Saxony,female,Do something new,0.32525,31,2856,0.22265,0.43297
329,329,2015,Saxony,female,Does not matter,0.30064,37,2856,0.2186,0.40923
330,330,2015,Saxony-Anhalt,female,Does not matter,1.0,44,2856,0.6508,1.39788
331,331,2017,Lower Saxony,male,Does not matter,0.37422,31,2271,0.22946,0.51937
332,332,2017,Lower Saxony,male,Does not apply/do not (yet) have a job,0.62578,63,2271,0.45765,0.81063
333,333,2017,Lower Saxony,female,In my current field/ field I was trained in,0.31455,53,2271,0.22079,0.42905
334,334,2017,Lower Saxony,female,Do something new,0.13805,40,2271,0.07412,0.2354
335,335,2017,Lower Saxony,female,Does not matter,0.20135,58,2271,0.14483,0.26149
336,336,2017,Lower Saxony,female,Does not apply/do not (yet) have a job,0.34606,84,2271,0.25291,0.46659
337,337,2017,North Rhine-Westphalia,male,In my current field/ field I was trained in,0.20574,62,2271,0.15426,0.25972
338,338,2017,North Rhine-Westphalia,male,Do something new,0.11161,34,2271,0.0691,0.17155
339,339,2017,North Rhine-Westphalia,male,Does not matter,0.28552,77,2271,0.19711,0.37803
340,340,2017,North Rhine-Westphalia,male,Does not apply/do not (yet) have a job,0.39713,141,2271,0.32333,0.48627
341,341,2017,North Rhine-Westphalia,female,In my current field/ field I was trained in,0.22179,112,2271,0.17818,0.28015
342,342,2017,North Rhine-Westphalia,female,Do something new,0.15619,74,2271,0.11663,0.19895
343,343,2017,North Rhine-Westphalia,female,Does not matter,0.24846,148,2271,0.20269,0.29267
344,344,2017,North Rhine-Westphalia,female,Does not apply/do not (yet) have a job,0.37356,190,2271,0.30799,0.43618
345,345,2017,Hesse,male,Does not apply/do not (yet) have a job,1.0,47,2271,0.64639,1.4066
346,346,2017,Hesse,female,In my current field/ field I was trained in,0.35198,40,2271,0.20478,0.51334
347,347,2017,Hesse,female,Does not matter,0.31588,45,2271,0.23652,0.40453
348,348,2017,Hesse,female,Does not apply/do not (yet) have a job,0.33213,49,2271,0.2283,0.46807
349,349,2017,"Rhineland-Palatinate, Saarland",female,Does not matter,0.54259,37,2271,0.38588,0.7457
350,350,2017,"Rhineland-Palatinate, Saarland",female,Does not apply/do not (yet) have a job,0.45741,40,2271,0.33697,0.62598
351,351,2017,Baden-Wuerttemberg,male,In my current field/ field I was trained in,0.54075,33,2271,0.37904,0.72105
352,352,2017,Baden-Wuerttemberg,male,Does not apply/do not (yet) have a job,0.45925,56,2271,0.34656,0.59126
353,353,2017,Baden-Wuerttemberg,female,In my current field/ field I was trained in,0.28627,63,2271,0.2199,0.36325
354,354,2017,Baden-Wuerttemberg,female,Do something new,0.20596,43,2271,0.14464,0.26873
355,355,2017,Baden-Wuerttemberg,female,Does not matter,0.23206,50,2271,0.17869,0.30041
356,356,2017,Baden-Wuerttemberg,female,Does not apply/do not (yet) have a job,0.27571,65,2271,0.1914,0.37099
357,357,2017,Bavaria,male,Do something new,0.38212,32,2271,0.22197,0.60226
358,358,2017,Bavaria,male,Does not apply/do not (yet) have a job,0.61788,69,2271,0.44139,0.82738
359,359,2017,Bavaria,female,In my current field/ field I was trained in,0.28317,81,2271,0.20013,0.37168
360,360,2017,Bavaria,female,Do something new,0.18294,58,2271,0.14323,0.23143
361,361,2017,Bavaria,female,Does not matter,0.33067,93,2271,0.26089,0.40818
362,362,2017,Bavaria,female,Does not apply/do not (yet) have a job,0.20322,62,2271,0.1413,0.28759
363,363,2017,Saxony,female,In my current field/ field I was trained in,0.28417,36,2271,0.18836,0.37128
364,364,2017,Saxony,female,Does not matter,0.39219,32,2271,0.26641,0.52303
365,365,2017,Saxony,female,Does not apply/do not (yet) have a job,0.32364,36,2271,0.21893,0.4414
366,366,2017,Saxony-Anhalt,female,Does not matter,1.0,37,2271,0.69358,1.35512
