,Unnamed: 0,year,bula_h,sampreg,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,2007,Saxony,East,In my current field/ field I was trained in,0.20576,44,2053,0.14779,0.29203
285,285,2007,Saxony,East,Does not matter,0.53599,82,2053,0.44166,0.63726
286,286,2007,Saxony,East,Does not apply/do not (yet) have a job,0.25825,51,2053,0.20481,0.33552
287,287,2007,Saxony-Anhalt,East,Does not matter,0.66221,62,2053,0.55761,0.79326
288,288,2007,Saxony-Anhalt,East,Does not apply/do not (yet) have a job,0.33779,42,2053,0.24476,0.43085
289,289,2007,Thuringa,East,Does not matter,0.72866,70,2053,0.60692,0.85914
290,290,2007,Thuringa,East,Does not apply/do not (yet) have a job,0.27134,36,2053,0.20185,0.36051
291,291,2009,Lower Saxony,West,In my current field/ field I was trained in,0.33181,45,1484,0.25821,0.43966
292,292,2009,Lower Saxony,West,Does not matter,0.25276,42,1484,0.19643,0.33357
293,293,2009,Lower Saxony,West,Does not apply/do not (yet) have a job,0.41543,55,1484,0.33155,0.52184
294,294,2009,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.17956,90,1484,0.14403,0.219
295,295,2009,North Rhine-Westphalia,West,Do something new,0.09387,36,1484,0.07212,0.11893
296,296,2009,North Rhine-Westphalia,West,Does not matter,0.28999,116,1484,0.24693,0.32628
297,297,2009,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.43659,172,1484,0.36867,0.49398
298,298,2009,Hesse,West,In my current field/ field I was trained in,0.2758,34,1484,0.19802,0.35737
299,299,2009,Hesse,West,Does not matter,0.38944,45,1484,0.31757,0.48309
300,300,2009,Hesse,West,Does not apply/do not (yet) have a job,0.33476,45,1484,0.25176,0.42998
301,301,2009,"Rhineland-Palatinate, Saarland",West,Does not matter,0.54699,47,1484,0.3754,0.71823
302,302,2009,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,0.45301,52,1484,0.35041,0.56041
303,303,2009,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.26086,58,1484,0.19273,0.34095
304,304,2009,Baden-Wuerttemberg,West,Does not matter,0.3617,62,1484,0.28282,0.42881
305,305,2009,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.37744,76,1484,0.291,0.47946
306,306,2009,Bavaria,West,In my current field/ field I was trained in,0.2594,52,1484,0.19435,0.33961
307,307,2009,Bavaria,West,Does not matter,0.39233,71,1484,0.29878,0.47938
308,308,2009,Bavaria,West,Does not apply/do not (yet) have a job,0.34827,106,1484,0.28216,0.43006
309,309,2009,Brandenburg,East,Does not matter,1.0,55,1484,0.80493,1.1974
310,310,2009,Saxony,East,Does not matter,0.64736,76,1484,0.48074,0.81958
311,311,2009,Saxony,East,Does not apply/do not (yet) have a job,0.35264,46,1484,0.22589,0.48053
312,312,2009,Saxony-Anhalt,East,Does not matter,1.0,44,1484,0.73725,1.32138
313,313,2009,Thuringa,East,Does not matter,1.0,59,1484,0.80509,1.18263
314,314,2011,Lower Saxony,West,In my current field/ field I was trained in,0.28672,37,1098,0.19172,0.39444
315,315,2011,Lower Saxony,West,Does not matter,0.24069,39,1098,0.16005,0.34455
316,316,2011,Lower Saxony,West,Does not apply/do not (yet) have a job,0.47259,54,1098,0.32735,0.60986
317,317,2011,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.15305,59,1098,0.11233,0.20495
318,318,2011,North Rhine-Westphalia,West,Do something new,0.14522,38,1098,0.1011,0.1876
319,319,2011,North Rhine-Westphalia,West,Does not matter,0.33152,96,1098,0.25269,0.41343
320,320,2011,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.3702,131,1098,0.31054,0.44285
321,321,2011,Hesse,West,Does not matter,0.56168,34,1098,0.39777,0.7419
322,322,2011,Hesse,West,Does not apply/do not (yet) have a job,0.43832,37,1098,0.2903,0.58489
323,323,2011,"Rhineland-Palatinate, Saarland",West,Does not matter,0.61635,32,1098,0.37038,0.89433
324,324,2011,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,0.38365,34,1098,0.26922,0.52106
325,325,2011,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.35045,65,1098,0.24832,0.44293
326,326,2011,Baden-Wuerttemberg,West,Does not matter,0.20215,40,1098,0.12694,0.27925
327,327,2011,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.44741,74,1098,0.33427,0.58257
328,328,2011,Bavaria,West,In my current field/ field I was trained in,0.22678,43,1098,0.16656,0.30688
329,329,2011,Bavaria,West,Does not matter,0.38246,60,1098,0.27676,0.529
330,330,2011,Bavaria,West,Does not apply/do not (yet) have a job,0.39076,73,1098,0.30617,0.47024
331,331,2011,Saxony,East,Does not matter,0.56469,44,1098,0.40112,0.73777
332,332,2011,Saxony,East,Does not apply/do not (yet) have a job,0.43531,35,1098,0.33644,0.56269
333,333,2011,Saxony-Anhalt,East,Does not matter,1.0,35,1098,0.73366,1.2644
334,334,2011,Thuringa,East,Does not matter,1.0,38,1098,0.70503,1.46299
335,335,2013,Schleswig-Holstein,West,Does not apply/do not (yet) have a job,1.0,33,1455,0.78231,1.27998
336,336,2013,Lower Saxony,West,In my current field/ field I was trained in,0.31191,49,1455,0.22115,0.40219
337,337,2013,Lower Saxony,West,Does not matter,0.30567,51,1455,0.2324,0.41317
338,338,2013,Lower Saxony,West,Does not apply/do not (yet) have a job,0.38242,65,1455,0.28931,0.50063
339,339,2013,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.19574,89,1455,0.15982,0.23413
340,340,2013,North Rhine-Westphalia,West,Do something new,0.16005,51,1455,0.12489,0.2032
341,341,2013,North Rhine-Westphalia,West,Does not matter,0.24876,109,1455,0.20485,0.2921
342,342,2013,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.39545,167,1455,0.32403,0.46359
343,343,2013,Hesse,West,In my current field/ field I was trained in,0.42964,33,1455,0.29889,0.59725
344,344,2013,Hesse,West,Does not apply/do not (yet) have a job,0.57036,45,1455,0.42551,0.72713
345,345,2013,"Rhineland-Palatinate, Saarland",West,Does not matter,0.55014,45,1455,0.43717,0.64788
346,346,2013,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,0.44986,36,1455,0.26967,0.66961
347,347,2013,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.28462,59,1455,0.22643,0.36519
348,348,2013,Baden-Wuerttemberg,West,Do something new,0.14827,36,1455,0.11268,0.17731
349,349,2013,Baden-Wuerttemberg,West,Does not matter,0.22238,55,1455,0.16724,0.28249
350,350,2013,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.34473,69,1455,0.27157,0.42115
351,351,2013,Bavaria,West,In my current field/ field I was trained in,0.29809,66,1455,0.22918,0.36006
352,352,2013,Bavaria,West,Do something new,0.16038,53,1455,0.1285,0.19161
353,353,2013,Bavaria,West,Does not matter,0.27714,67,1455,0.21467,0.3521
354,354,2013,Bavaria,West,Does not apply/do not (yet) have a job,0.2644,88,1455,0.21198,0.31928
355,355,2013,Brandenburg,East,Does not matter,1.0,37,1455,0.66833,1.34699
356,356,2013,Saxony,East,In my current field/ field I was trained in,0.33347,31,1455,0.23258,0.42324
357,357,2013,Saxony,East,Does not matter,0.66653,43,1455,0.44662,0.87511
358,358,2013,Saxony-Anhalt,East,Does not matter,1.0,47,1455,0.65155,1.34887
359,359,2013,Thuringa,East,Does not matter,1.0,31,1455,0.72312,1.28291
360,360,2015,Schleswig-Holstein,West,In my current field/ field I was trained in,0.17233,32,3498,0.10882,0.22899
361,361,2015,Schleswig-Holstein,West,Does not matter,0.38194,41,3498,0.24724,0.53686
362,362,2015,Schleswig-Holstein,West,Does not apply/do not (yet) have a job,0.44573,48,3498,0.32932,0.58009
363,363,2015,Lower Saxony,West,In my current field/ field I was trained in,0.19786,80,3498,0.15414,0.24841
364,364,2015,Lower Saxony,West,Do something new,0.15914,62,3498,0.10935,0.23266
365,365,2015,Lower Saxony,West,Does not matter,0.25585,129,3498,0.19004,0.33156
366,366,2015,Lower Saxony,West,Does not apply/do not (yet) have a job,0.38715,156,3498,0.31074,0.47667
367,367,2015,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.20674,206,3498,0.15827,0.25382
368,368,2015,North Rhine-Westphalia,West,Do something new,0.15086,118,3498,0.11176,0.19039
369,369,2015,North Rhine-Westphalia,West,Does not matter,0.2724,302,3498,0.228,0.32448
370,370,2015,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.36999,345,3498,0.31379,0.42526
371,371,2015,Hesse,West,In my current field/ field I was trained in,0.19724,67,3498,0.14064,0.26805
372,372,2015,Hesse,West,Do something new,0.14926,45,3498,0.10021,0.21106
373,373,2015,Hesse,West,Does not matter,0.32864,83,3498,0.26176,0.42532
374,374,2015,Hesse,West,Does not apply/do not (yet) have a job,0.32486,93,3498,0.26148,0.41064
375,375,2015,"Rhineland-Palatinate, Saarland",West,In my current field/ field I was trained in,0.26272,51,3498,0.17086,0.38122
376,376,2015,"Rhineland-Palatinate, Saarland",West,Do something new,0.10525,31,3498,0.04559,0.17249
377,377,2015,"Rhineland-Palatinate, Saarland",West,Does not matter,0.31055,79,3498,0.24149,0.41124
378,378,2015,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,0.32148,89,3498,0.26038,0.39347
379,379,2015,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.22518,114,3498,0.17769,0.27797
380,380,2015,Baden-Wuerttemberg,West,Do something new,0.1323,62,3498,0.09563,0.18267
381,381,2015,Baden-Wuerttemberg,West,Does not matter,0.25574,105,3498,0.20136,0.32189
382,382,2015,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.38678,159,3498,0.31235,0.47725
383,383,2015,Bavaria,West,In my current field/ field I was trained in,0.32925,151,3498,0.2769,0.38723
384,384,2015,Bavaria,West,Do something new,0.15058,79,3498,0.11466,0.18357
385,385,2015,Bavaria,West,Does not matter,0.24617,165,3498,0.20064,0.29347
386,386,2015,Bavaria,West,Does not apply/do not (yet) have a job,0.27399,146,3498,0.21704,0.32837
387,387,2015,Brandenburg,East,In my current field/ field I was trained in,0.30497,33,3498,0.1951,0.43114
388,388,2015,Brandenburg,East,Does not matter,0.69503,62,3498,0.54371,0.92344
389,389,2015,Mecklenburg-Western Pomerania,East,Does not matter,1.0,35,3498,0.7025,1.34941
390,390,2015,Saxony,East,In my current field/ field I was trained in,0.27481,50,3498,0.17773,0.40791
391,391,2015,Saxony,East,Do something new,0.21914,39,3498,0.14208,0.31475
392,392,2015,Saxony,East,Does not matter,0.3062,60,3498,0.23523,0.38101
393,393,2015,Saxony,East,Does not apply/do not (yet) have a job,0.19986,36,3498,0.14154,0.26782
394,394,2015,Saxony-Anhalt,East,Does not matter,1.0,72,3498,0.76163,1.32605
395,395,2015,Thuringa,East,In my current field/ field I was trained in,0.37988,33,3498,0.1884,0.67157
396,396,2015,Thuringa,East,Does not matter,0.62012,40,3498,0.40097,0.87378
397,397,2017,Schleswig-Holstein,West,Does not matter,0.4062,36,2843,0.28896,0.56168
398,398,2017,Schleswig-Holstein,West,Does not apply/do not (yet) have a job,0.5938,36,2843,0.34964,0.93049
399,399,2017,Lower Saxony,West,In my current field/ field I was trained in,0.25025,73,2843,0.187,0.3293
400,400,2017,Lower Saxony,West,Do something new,0.12796,58,2843,0.08484,0.19805
401,401,2017,Lower Saxony,West,Does not matter,0.23065,89,2843,0.17264,0.2938
402,402,2017,Lower Saxony,West,Does not apply/do not (yet) have a job,0.39115,147,2843,0.31854,0.47127
403,403,2017,North Rhine-Westphalia,West,In my current field/ field I was trained in,0.21464,174,2843,0.18324,0.25365
404,404,2017,North Rhine-Westphalia,West,Do something new,0.13632,108,2843,0.10479,0.17689
405,405,2017,North Rhine-Westphalia,West,Does not matter,0.26498,225,2843,0.2207,0.3166
406,406,2017,North Rhine-Westphalia,West,Does not apply/do not (yet) have a job,0.38407,331,2843,0.33316,0.4301
407,407,2017,Hesse,West,In my current field/ field I was trained in,0.21284,52,2843,0.14162,0.29224
408,408,2017,Hesse,West,Do something new,0.17351,43,2843,0.13379,0.21184
409,409,2017,Hesse,West,Does not matter,0.27274,67,2843,0.20745,0.34637
410,410,2017,Hesse,West,Does not apply/do not (yet) have a job,0.34091,96,2843,0.26486,0.42812
411,411,2017,"Rhineland-Palatinate, Saarland",West,In my current field/ field I was trained in,0.30873,35,2843,0.21604,0.42028
412,412,2017,"Rhineland-Palatinate, Saarland",West,Does not matter,0.34017,52,2843,0.23496,0.43529
413,413,2017,"Rhineland-Palatinate, Saarland",West,Does not apply/do not (yet) have a job,0.35109,65,2843,0.286,0.43285
414,414,2017,Baden-Wuerttemberg,West,In my current field/ field I was trained in,0.33286,96,2843,0.26453,0.40713
415,415,2017,Baden-Wuerttemberg,West,Do something new,0.15815,54,2843,0.11979,0.20429
416,416,2017,Baden-Wuerttemberg,West,Does not matter,0.20741,65,2843,0.15638,0.27507
417,417,2017,Baden-Wuerttemberg,West,Does not apply/do not (yet) have a job,0.30159,121,2843,0.23756,0.36288
418,418,2017,Bavaria,West,In my current field/ field I was trained in,0.22376,105,2843,0.16614,0.29393
419,419,2017,Bavaria,West,Do something new,0.21461,90,2843,0.16307,0.30334
420,420,2017,Bavaria,West,Does not matter,0.26908,119,2843,0.20933,0.32311
421,421,2017,Bavaria,West,Does not apply/do not (yet) have a job,0.29256,131,2843,0.23158,0.37142
422,422,2017,Brandenburg,East,Does not matter,0.67824,49,2843,0.42555,1.0946
423,423,2017,Brandenburg,East,Does not apply/do not (yet) have a job,0.32176,33,2843,0.24698,0.40792
424,424,2017,Saxony,East,In my current field/ field I was trained in,0.19869,48,2843,0.14313,0.2605
425,425,2017,Saxony,East,Do something new,0.19859,41,2843,0.1406,0.25645
426,426,2017,Saxony,East,Does not matter,0.33443,52,2843,0.23335,0.43779
427,427,2017,Saxony,East,Does not apply/do not (yet) have a job,0.26829,62,2843,0.20284,0.3337
428,428,2017,Saxony-Anhalt,East,Does not matter,0.5659,54,2843,0.41217,0.7479
429,429,2017,Saxony-Anhalt,East,Does not apply/do not (yet) have a job,0.4341,36,2843,0.2994,0.58842
