,Unnamed: 0,year,age_gr,regtyp,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,2017,17-29 y.,Rural regions,Do something new,0.11916,44,3325,0.08274,0.17076
281,281,2017,17-29 y.,Rural regions,Does not matter,0.08324,40,3325,0.0597,0.11077
282,282,2017,17-29 y.,Rural regions,Does not apply/do not (yet) have a job,0.63581,298,3325,0.55222,0.72726
283,283,2017,30-45 y.,Urban regions,In my current field/ field I was trained in,0.37181,280,3325,0.32178,0.41463
284,284,2017,30-45 y.,Urban regions,Do something new,0.20758,168,3325,0.16635,0.2632
285,285,2017,30-45 y.,Urban regions,Does not matter,0.32179,282,3325,0.27433,0.37696
286,286,2017,30-45 y.,Urban regions,Does not apply/do not (yet) have a job,0.09882,98,3325,0.07596,0.12085
287,287,2017,30-45 y.,Rural regions,In my current field/ field I was trained in,0.35131,106,3325,0.26049,0.47063
288,288,2017,30-45 y.,Rural regions,Do something new,0.17908,70,3325,0.10892,0.27186
289,289,2017,30-45 y.,Rural regions,Does not matter,0.46962,146,3325,0.33338,0.60313
290,290,2017,46-65 y.,Urban regions,In my current field/ field I was trained in,0.25296,106,3325,0.20947,0.30496
291,291,2017,46-65 y.,Urban regions,Do something new,0.19731,100,3325,0.15636,0.23977
292,292,2017,46-65 y.,Urban regions,Does not matter,0.4752,207,3325,0.39065,0.54027
293,293,2017,46-65 y.,Urban regions,Does not apply/do not (yet) have a job,0.07454,31,3325,0.04804,0.10094
294,294,2017,46-65 y.,Rural regions,In my current field/ field I was trained in,0.16176,40,3325,0.11885,0.206
295,295,2017,46-65 y.,Rural regions,Do something new,0.24392,62,3325,0.1862,0.31079
296,296,2017,46-65 y.,Rural regions,Does not matter,0.59432,141,3325,0.50497,0.70379
