,Unnamed: 0,year,pgisced97,sampreg,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,2017,Lower Secondary Level,West,In my current field/ field I was trained in,0.11259,51,2935,0.08494,0.14445
275,275,2017,Lower Secondary Level,West,Do something new,0.16187,71,2935,0.11796,0.22455
276,276,2017,Lower Secondary Level,West,Does not matter,0.28624,155,2935,0.23422,0.33368
277,277,2017,Lower Secondary Level,West,Does not apply/do not (yet) have a job,0.4393,214,2935,0.36691,0.51048
278,278,2017,Lower Secondary Level,East,Does not apply/do not (yet) have a job,1.0,43,2935,0.69249,1.41793
279,279,2017,Upper Secondary Level,West,In my current field/ field I was trained in,0.26654,252,2935,0.23218,0.30732
280,280,2017,Upper Secondary Level,West,Do something new,0.19485,183,2935,0.16118,0.23537
281,281,2017,Upper Secondary Level,West,Does not matter,0.27949,267,2935,0.23985,0.32584
282,282,2017,Upper Secondary Level,West,Does not apply/do not (yet) have a job,0.25913,310,2935,0.22855,0.30001
283,283,2017,Upper Secondary Level,East,In my current field/ field I was trained in,0.18284,63,2935,0.13633,0.23126
284,284,2017,Upper Secondary Level,East,Do something new,0.20634,68,2935,0.14113,0.29029
285,285,2017,Upper Secondary Level,East,Does not matter,0.46001,137,2935,0.38095,0.55635
286,286,2017,Upper Secondary Level,East,Does not apply/do not (yet) have a job,0.1508,54,2935,0.11658,0.18952
287,287,2017,Post-secondary Non-tertiary Level,West,In my current field/ field I was trained in,0.40123,69,2935,0.28958,0.53294
288,288,2017,Post-secondary Non-tertiary Level,West,Do something new,0.31548,72,2935,0.24222,0.41284
289,289,2017,Post-secondary Non-tertiary Level,West,Does not matter,0.28329,75,2935,0.2033,0.38935
290,290,2017,Second Stage of Tertiary Education,West,In my current field/ field I was trained in,0.51005,201,2935,0.42609,0.60763
291,291,2017,Second Stage of Tertiary Education,West,Do something new,0.16659,75,2935,0.11497,0.23173
292,292,2017,Second Stage of Tertiary Education,West,Does not matter,0.23149,106,2935,0.18404,0.28873
293,293,2017,Second Stage of Tertiary Education,West,Does not apply/do not (yet) have a job,0.09187,36,2935,0.05734,0.12635
294,294,2017,Second Stage of Tertiary Education,East,In my current field/ field I was trained in,1.0,46,2935,0.62864,1.37613
