,Unnamed: 0,year,bula_h,regtyp,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
265,265,2007,Brandenburg,Rural regions,Does not apply/do not (yet) have a job,0.31544,32,1766,0.22554,0.41532
266,266,2007,Mecklenburg-Western Pomerania,Rural regions,Does not matter,1.0,36,1766,0.84093,1.22634
267,267,2007,Saxony,Urban regions,Does not matter,1.0,38,1766,0.72794,1.3466
268,268,2007,Saxony,Rural regions,Does not matter,1.0,44,1766,0.74631,1.22388
269,269,2007,Saxony-Anhalt,Rural regions,Does not matter,0.68146,56,1766,0.56567,0.82651
270,270,2007,Saxony-Anhalt,Rural regions,Does not apply/do not (yet) have a job,0.31854,34,1766,0.2198,0.42213
271,271,2007,Thuringa,Rural regions,Does not matter,1.0,51,1766,0.8458,1.18966
272,272,2009,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.18599,88,1147,0.14912,0.22941
273,273,2009,North Rhine-Westphalia,Urban regions,Do something new,0.10147,36,1147,0.0761,0.13394
274,274,2009,North Rhine-Westphalia,Urban regions,Does not matter,0.29635,112,1147,0.25668,0.34251
275,275,2009,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.41619,158,1147,0.3475,0.47903
276,276,2009,Hesse,Urban regions,Does not matter,0.60889,37,1147,0.47596,0.7968
277,277,2009,Hesse,Urban regions,Does not apply/do not (yet) have a job,0.39111,36,1147,0.28774,0.49758
278,278,2009,"Rhineland-Palatinate, Saarland",Urban regions,Does not matter,0.57051,35,1147,0.39838,0.71261
279,279,2009,"Rhineland-Palatinate, Saarland",Urban regions,Does not apply/do not (yet) have a job,0.42949,39,1147,0.31884,0.55022
280,280,2009,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.27422,56,1147,0.20367,0.3669
281,281,2009,Baden-Wuerttemberg,Urban regions,Does not matter,0.36951,55,1147,0.28638,0.44586
282,282,2009,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.35626,68,1147,0.2767,0.45256
283,283,2009,Bavaria,Urban regions,Does not apply/do not (yet) have a job,1.0,53,1147,0.71104,1.28535
284,284,2009,Bavaria,Rural regions,In my current field/ field I was trained in,0.28823,31,1147,0.18761,0.40943
285,285,2009,Bavaria,Rural regions,Does not matter,0.41787,43,1147,0.32114,0.53939
286,286,2009,Bavaria,Rural regions,Does not apply/do not (yet) have a job,0.29389,53,1147,0.21508,0.38176
287,287,2009,Berlin,Urban regions,Does not apply/do not (yet) have a job,1.0,33,1147,0.68216,1.37776
288,288,2009,Brandenburg,Rural regions,Does not matter,1.0,55,1147,0.80049,1.22207
289,289,2009,Saxony,Urban regions,Does not matter,1.0,38,1147,0.85074,1.23016
290,290,2009,Saxony,Rural regions,Does not matter,1.0,38,1147,0.71566,1.45889
291,291,2009,Saxony-Anhalt,Rural regions,Does not matter,1.0,42,1147,0.71243,1.35313
292,292,2009,Thuringa,Rural regions,Does not matter,1.0,41,1147,0.79385,1.22166
293,293,2011,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.15716,57,620,0.11776,0.20648
294,294,2011,North Rhine-Westphalia,Urban regions,Do something new,0.14344,37,620,0.1081,0.19377
295,295,2011,North Rhine-Westphalia,Urban regions,Does not matter,0.32574,94,620,0.24932,0.41567
296,296,2011,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.37366,124,620,0.3037,0.47127
297,297,2011,"Rhineland-Palatinate, Saarland",Urban regions,Does not apply/do not (yet) have a job,1.0,32,620,0.63255,1.32017
298,298,2011,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.36169,61,620,0.25753,0.45975
299,299,2011,Baden-Wuerttemberg,Urban regions,Does not matter,0.21559,40,620,0.13633,0.29528
300,300,2011,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.42272,70,620,0.33795,0.52952
301,301,2011,Bavaria,Urban regions,Does not apply/do not (yet) have a job,1.0,36,620,0.72027,1.30978
302,302,2011,Bavaria,Rural regions,Does not matter,0.40365,32,620,0.26686,0.56695
303,303,2011,Bavaria,Rural regions,Does not apply/do not (yet) have a job,0.59635,37,620,0.43434,0.7748
304,304,2013,Lower Saxony,Urban regions,Does not apply/do not (yet) have a job,1.0,35,1076,0.75456,1.36695
305,305,2013,Lower Saxony,Rural regions,Does not matter,1.0,38,1076,0.64672,1.37894
306,306,2013,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.19593,84,1076,0.16175,0.23979
307,307,2013,North Rhine-Westphalia,Urban regions,Do something new,0.15716,49,1076,0.11918,0.20043
308,308,2013,North Rhine-Westphalia,Urban regions,Does not matter,0.26094,108,1076,0.21334,0.31872
309,309,2013,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.38596,158,1076,0.32207,0.46526
310,310,2013,Hesse,Urban regions,Does not apply/do not (yet) have a job,1.0,38,1076,0.68972,1.34772
311,311,2013,"Rhineland-Palatinate, Saarland",Urban regions,Does not matter,1.0,34,1076,0.74299,1.2312
312,312,2013,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.29621,52,1076,0.225,0.37059
313,313,2013,Baden-Wuerttemberg,Urban regions,Do something new,0.15216,32,1076,0.1182,0.18659
314,314,2013,Baden-Wuerttemberg,Urban regions,Does not matter,0.21975,51,1076,0.16735,0.28257
315,315,2013,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.33189,60,1076,0.25494,0.40522
316,316,2013,Bavaria,Urban regions,In my current field/ field I was trained in,0.48629,31,1076,0.35067,0.63428
317,317,2013,Bavaria,Urban regions,Does not apply/do not (yet) have a job,0.51371,45,1076,0.3834,0.67835
318,318,2013,Bavaria,Rural regions,In my current field/ field I was trained in,0.27852,35,1076,0.18236,0.36146
319,319,2013,Bavaria,Rural regions,Do something new,0.19108,33,1076,0.14817,0.24198
320,320,2013,Bavaria,Rural regions,Does not matter,0.31817,47,1076,0.20513,0.40581
321,321,2013,Bavaria,Rural regions,Does not apply/do not (yet) have a job,0.21224,43,1076,0.15541,0.26518
322,322,2013,Berlin,Urban regions,In my current field/ field I was trained in,1.0,31,1076,0.71835,1.22557
323,323,2013,Brandenburg,Rural regions,Does not matter,1.0,35,1076,0.67501,1.35312
324,324,2013,Saxony-Anhalt,Rural regions,Does not matter,1.0,37,1076,0.65208,1.38239
325,325,2015,Schleswig-Holstein,Rural regions,Does not matter,0.46407,32,3016,0.27795,0.67475
326,326,2015,Schleswig-Holstein,Rural regions,Does not apply/do not (yet) have a job,0.53593,36,3016,0.38386,0.75396
327,327,2015,Lower Saxony,Urban regions,In my current field/ field I was trained in,0.30866,36,3016,0.21272,0.43459
328,328,2015,Lower Saxony,Urban regions,Does not matter,0.24109,45,3016,0.17054,0.32545
329,329,2015,Lower Saxony,Urban regions,Does not apply/do not (yet) have a job,0.45024,67,3016,0.32402,0.5697
330,330,2015,Lower Saxony,Rural regions,In my current field/ field I was trained in,0.16352,44,3016,0.11474,0.22448
331,331,2015,Lower Saxony,Rural regions,Do something new,0.14878,38,3016,0.09165,0.21776
332,332,2015,Lower Saxony,Rural regions,Does not matter,0.29068,84,3016,0.18798,0.39419
333,333,2015,Lower Saxony,Rural regions,Does not apply/do not (yet) have a job,0.39702,89,3016,0.26666,0.53062
334,334,2015,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.20914,201,3016,0.16858,0.26461
335,335,2015,North Rhine-Westphalia,Urban regions,Do something new,0.15577,118,3016,0.11983,0.19814
336,336,2015,North Rhine-Westphalia,Urban regions,Does not matter,0.27832,298,3016,0.23239,0.33138
337,337,2015,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.35676,335,3016,0.3057,0.41799
338,338,2015,Hesse,Urban regions,In my current field/ field I was trained in,0.21823,57,3016,0.15042,0.30808
339,339,2015,Hesse,Urban regions,Do something new,0.13539,35,3016,0.08575,0.21177
340,340,2015,Hesse,Urban regions,Does not matter,0.31745,71,3016,0.24302,0.40893
341,341,2015,Hesse,Urban regions,Does not apply/do not (yet) have a job,0.32892,78,3016,0.25359,0.409
342,342,2015,"Rhineland-Palatinate, Saarland",Urban regions,In my current field/ field I was trained in,0.2779,34,3016,0.16665,0.40397
343,343,2015,"Rhineland-Palatinate, Saarland",Urban regions,Does not matter,0.36017,59,3016,0.26691,0.47261
344,344,2015,"Rhineland-Palatinate, Saarland",Urban regions,Does not apply/do not (yet) have a job,0.36194,69,3016,0.28356,0.45383
345,345,2015,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.23627,106,3016,0.18518,0.30725
346,346,2015,Baden-Wuerttemberg,Urban regions,Do something new,0.14293,57,3016,0.09811,0.19539
347,347,2015,Baden-Wuerttemberg,Urban regions,Does not matter,0.25379,93,3016,0.18363,0.32859
348,348,2015,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.367,137,3016,0.28479,0.44763
349,349,2015,Bavaria,Urban regions,In my current field/ field I was trained in,0.37951,90,3016,0.29124,0.49917
350,350,2015,Bavaria,Urban regions,Do something new,0.11077,31,3016,0.07632,0.15754
351,351,2015,Bavaria,Urban regions,Does not matter,0.23964,69,3016,0.17488,0.33559
352,352,2015,Bavaria,Urban regions,Does not apply/do not (yet) have a job,0.27008,68,3016,0.19236,0.37927
353,353,2015,Bavaria,Rural regions,In my current field/ field I was trained in,0.27322,61,3016,0.19604,0.35626
354,354,2015,Bavaria,Rural regions,Do something new,0.19495,48,3016,0.14138,0.26448
355,355,2015,Bavaria,Rural regions,Does not matter,0.25346,96,3016,0.19007,0.31512
356,356,2015,Bavaria,Rural regions,Does not apply/do not (yet) have a job,0.27836,78,3016,0.20152,0.36111
357,357,2015,Berlin,Urban regions,In my current field/ field I was trained in,0.37378,52,3016,0.26282,0.49781
358,358,2015,Berlin,Urban regions,Does not matter,0.3327,43,3016,0.21893,0.48786
359,359,2015,Berlin,Urban regions,Does not apply/do not (yet) have a job,0.29352,44,3016,0.21422,0.37641
360,360,2015,Brandenburg,Rural regions,Does not matter,1.0,62,3016,0.76771,1.27648
361,361,2015,Saxony-Anhalt,Rural regions,Does not matter,1.0,55,3016,0.71792,1.29423
362,362,2017,Lower Saxony,Urban regions,In my current field/ field I was trained in,0.33768,38,2474,0.24454,0.43777
363,363,2017,Lower Saxony,Urban regions,Does not matter,0.24732,36,2474,0.16727,0.32897
364,364,2017,Lower Saxony,Urban regions,Does not apply/do not (yet) have a job,0.415,69,2474,0.31008,0.54221
365,365,2017,Lower Saxony,Rural regions,In my current field/ field I was trained in,0.21012,35,2474,0.13504,0.32669
366,366,2017,Lower Saxony,Rural regions,Do something new,0.10628,31,2474,0.0791,0.13697
367,367,2017,Lower Saxony,Rural regions,Does not matter,0.25208,53,2474,0.18099,0.33452
368,368,2017,Lower Saxony,Rural regions,Does not apply/do not (yet) have a job,0.43151,78,2474,0.31488,0.56018
369,369,2017,North Rhine-Westphalia,Urban regions,In my current field/ field I was trained in,0.21496,170,2474,0.18178,0.24684
370,370,2017,North Rhine-Westphalia,Urban regions,Do something new,0.13911,107,2474,0.10514,0.1772
371,371,2017,North Rhine-Westphalia,Urban regions,Does not matter,0.26179,221,2474,0.21653,0.31607
372,372,2017,North Rhine-Westphalia,Urban regions,Does not apply/do not (yet) have a job,0.38413,325,2474,0.33669,0.43704
373,373,2017,Hesse,Urban regions,In my current field/ field I was trained in,0.1973,43,2474,0.13501,0.26487
374,374,2017,Hesse,Urban regions,Do something new,0.17424,35,2474,0.13304,0.2179
375,375,2017,Hesse,Urban regions,Does not matter,0.29321,60,2474,0.22286,0.3649
376,376,2017,Hesse,Urban regions,Does not apply/do not (yet) have a job,0.33525,79,2474,0.26588,0.41062
377,377,2017,"Rhineland-Palatinate, Saarland",Urban regions,Does not matter,0.47832,31,2474,0.34141,0.64038
378,378,2017,"Rhineland-Palatinate, Saarland",Urban regions,Does not apply/do not (yet) have a job,0.52168,46,2474,0.39948,0.67735
379,379,2017,Baden-Wuerttemberg,Urban regions,In my current field/ field I was trained in,0.35875,90,2474,0.27353,0.45692
380,380,2017,Baden-Wuerttemberg,Urban regions,Do something new,0.15748,50,2474,0.1126,0.20187
381,381,2017,Baden-Wuerttemberg,Urban regions,Does not matter,0.21256,60,2474,0.15421,0.27271
382,382,2017,Baden-Wuerttemberg,Urban regions,Does not apply/do not (yet) have a job,0.27122,99,2474,0.22042,0.33616
383,383,2017,Bavaria,Urban regions,In my current field/ field I was trained in,0.21796,48,2474,0.15159,0.29291
384,384,2017,Bavaria,Urban regions,Do something new,0.18693,36,2474,0.1137,0.28007
385,385,2017,Bavaria,Urban regions,Does not matter,0.29165,62,2474,0.21492,0.40129
386,386,2017,Bavaria,Urban regions,Does not apply/do not (yet) have a job,0.30347,62,2474,0.20529,0.40628
387,387,2017,Bavaria,Rural regions,In my current field/ field I was trained in,0.22938,57,2474,0.16,0.31249
388,388,2017,Bavaria,Rural regions,Do something new,0.24142,54,2474,0.17618,0.33638
389,389,2017,Bavaria,Rural regions,Does not matter,0.24721,57,2474,0.1794,0.33053
390,390,2017,Bavaria,Rural regions,Does not apply/do not (yet) have a job,0.28198,69,2474,0.20906,0.37833
391,391,2017,Berlin,Urban regions,In my current field/ field I was trained in,0.37103,38,2474,0.28916,0.47399
392,392,2017,Berlin,Urban regions,Does not matter,0.32112,35,2474,0.2077,0.43348
393,393,2017,Berlin,Urban regions,Does not apply/do not (yet) have a job,0.30784,37,2474,0.22013,0.40317
394,394,2017,Brandenburg,Rural regions,Does not matter,1.0,47,2474,0.61448,1.55984
395,395,2017,Saxony,Urban regions,Does not matter,0.55454,32,2474,0.3584,0.76883
396,396,2017,Saxony,Urban regions,Does not apply/do not (yet) have a job,0.44546,38,2474,0.31335,0.61255
397,397,2017,Saxony-Anhalt,Rural regions,Does not matter,1.0,46,2474,0.73004,1.27509
