,Unnamed: 0,year,age_gr,quintil_oecd,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
268,268,2009,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,1.0,130,1426,0.7965,1.22106
269,269,2009,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.21043,35,1426,0.14401,0.29542
270,270,2009,30-45 y.,1st Quintile,Does not matter,0.78957,127,1426,0.6739,0.9022
271,271,2009,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.46701,37,1426,0.34224,0.58823
272,272,2009,30-45 y.,2nd Quintile,Does not matter,0.53299,62,1426,0.42936,0.65964
273,273,2009,30-45 y.,3rd Quintile,In my current field/ field I was trained in,0.52039,46,1426,0.36066,0.68541
274,274,2009,30-45 y.,3rd Quintile,Does not matter,0.47961,46,1426,0.3601,0.60949
275,275,2009,30-45 y.,4th Quintile,In my current field/ field I was trained in,0.41038,34,1426,0.27918,0.53103
276,276,2009,30-45 y.,4th Quintile,Does not matter,0.58962,37,1426,0.4433,0.74913
277,277,2009,46-65 y.,1st Quintile,Does not matter,1.0,136,1426,0.85306,1.11391
278,278,2009,46-65 y.,2nd Quintile,Does not matter,1.0,43,1426,0.71654,1.34009
279,279,2009,46-65 y.,3rd Quintile,Does not matter,1.0,39,1426,0.71644,1.36009
280,280,2011,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.15724,32,999,0.0943,0.23117
281,281,2011,17-29 y.,1st Quintile,Does not matter,0.21228,37,999,0.13302,0.30689
282,282,2011,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.63048,138,999,0.50479,0.74843
283,283,2011,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,1.0,87,999,0.76055,1.25635
284,284,2011,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,1.0,81,999,0.82257,1.19745
285,285,2011,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,1.0,97,999,0.79677,1.26621
286,286,2011,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,1.0,103,999,0.84187,1.18238
287,287,2011,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.3361,37,999,0.18115,0.52556
288,288,2011,30-45 y.,1st Quintile,Does not matter,0.6639,80,999,0.40806,0.9538
289,289,2011,30-45 y.,2nd Quintile,Does not matter,1.0,38,999,0.59547,1.47848
290,290,2011,30-45 y.,3rd Quintile,In my current field/ field I was trained in,1.0,43,999,0.64954,1.49865
291,291,2011,30-45 y.,4th Quintile,In my current field/ field I was trained in,1.0,34,999,0.65045,1.49143
292,292,2011,46-65 y.,1st Quintile,Does not matter,1.0,114,999,0.83543,1.18049
293,293,2011,46-65 y.,2nd Quintile,Does not matter,1.0,42,999,0.71207,1.34905
294,294,2011,46-65 y.,3rd Quintile,Does not matter,1.0,36,999,0.68614,1.31194
295,295,2013,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.20241,50,1447,0.15295,0.25758
296,296,2013,17-29 y.,1st Quintile,Does not matter,0.17835,45,1447,0.11431,0.24464
297,297,2013,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.61925,179,1447,0.51563,0.7346
298,298,2013,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,1.0,82,1447,0.74063,1.26091
299,299,2013,17-29 y.,3rd Quintile,In my current field/ field I was trained in,0.30846,31,1447,0.22871,0.4165
300,300,2013,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,0.69154,93,1447,0.55517,0.82173
301,301,2013,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,1.0,94,1447,0.8821,1.12197
302,302,2013,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,1.0,117,1447,0.78952,1.1829
303,303,2013,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.19895,45,1447,0.12236,0.29501
304,304,2013,30-45 y.,1st Quintile,Do something new,0.24812,50,1447,0.17203,0.34229
305,305,2013,30-45 y.,1st Quintile,Does not matter,0.35968,104,1447,0.27415,0.45785
306,306,2013,30-45 y.,1st Quintile,Does not apply/do not (yet) have a job,0.19325,31,1447,0.13809,0.26447
307,307,2013,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.57934,51,1447,0.40368,0.77307
308,308,2013,30-45 y.,2nd Quintile,Does not matter,0.42066,36,1447,0.27891,0.56019
309,309,2013,30-45 y.,3rd Quintile,In my current field/ field I was trained in,1.0,36,1447,0.67465,1.33903
310,310,2013,30-45 y.,4th Quintile,In my current field/ field I was trained in,1.0,40,1447,0.70776,1.25215
311,311,2013,30-45 y.,5th Quintile,In my current field/ field I was trained in,1.0,35,1447,0.79999,1.2586
312,312,2013,46-65 y.,1st Quintile,In my current field/ field I was trained in,0.17981,40,1447,0.1347,0.22992
313,313,2013,46-65 y.,1st Quintile,Do something new,0.15147,40,1447,0.11197,0.19445
314,314,2013,46-65 y.,1st Quintile,Does not matter,0.66872,155,1447,0.57749,0.76046
315,315,2013,46-65 y.,2nd Quintile,Does not matter,1.0,50,1447,0.71779,1.26621
316,316,2013,46-65 y.,3rd Quintile,Does not matter,1.0,43,1447,0.78547,1.28585
317,317,2015,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.20276,83,2923,0.13189,0.26856
318,318,2015,17-29 y.,1st Quintile,Do something new,0.09117,59,2923,0.06667,0.12334
319,319,2015,17-29 y.,1st Quintile,Does not matter,0.14102,76,2923,0.10203,0.18575
320,320,2015,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.56505,380,2923,0.49449,0.63864
321,321,2015,17-29 y.,2nd Quintile,In my current field/ field I was trained in,0.22134,43,2923,0.15154,0.31809
322,322,2015,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,0.77866,201,2923,0.65876,0.92829
323,323,2015,17-29 y.,3rd Quintile,In my current field/ field I was trained in,0.1715,34,2923,0.11254,0.24623
324,324,2015,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,0.8285,149,2923,0.6964,0.97617
325,325,2015,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,1.0,117,2923,0.7709,1.2065
326,326,2015,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,1.0,127,2923,0.84813,1.17345
327,327,2015,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.2575,147,2923,0.19555,0.32869
328,328,2015,30-45 y.,1st Quintile,Do something new,0.23044,117,2923,0.15867,0.30126
329,329,2015,30-45 y.,1st Quintile,Does not matter,0.37432,262,2923,0.32337,0.43195
330,330,2015,30-45 y.,1st Quintile,Does not apply/do not (yet) have a job,0.13775,84,2923,0.09701,0.19479
331,331,2015,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.36914,92,2923,0.26913,0.47876
332,332,2015,30-45 y.,2nd Quintile,Do something new,0.27988,50,2923,0.1786,0.41492
333,333,2015,30-45 y.,2nd Quintile,Does not matter,0.35098,92,2923,0.27868,0.43556
334,334,2015,30-45 y.,3rd Quintile,In my current field/ field I was trained in,0.54559,88,2923,0.44079,0.69709
335,335,2015,30-45 y.,3rd Quintile,Does not matter,0.45441,56,2923,0.3249,0.61269
336,336,2015,30-45 y.,4th Quintile,In my current field/ field I was trained in,0.73121,71,2923,0.555,0.90966
337,337,2015,30-45 y.,4th Quintile,Does not matter,0.26879,31,2923,0.12699,0.44725
338,338,2015,30-45 y.,5th Quintile,In my current field/ field I was trained in,1.0,57,2923,0.73176,1.24947
339,339,2015,46-65 y.,1st Quintile,In my current field/ field I was trained in,0.17958,59,2923,0.13042,0.23632
340,340,2015,46-65 y.,1st Quintile,Do something new,0.16086,63,2923,0.12666,0.19359
341,341,2015,46-65 y.,1st Quintile,Does not matter,0.65956,219,2923,0.54963,0.77715
342,342,2015,46-65 y.,2nd Quintile,Does not matter,1.0,79,2923,0.77016,1.2873
343,343,2015,46-65 y.,3rd Quintile,Does not matter,1.0,44,2923,0.71478,1.38931
344,344,2015,46-65 y.,5th Quintile,Does not matter,1.0,43,2923,0.71782,1.36826
345,345,2017,17-29 y.,1st Quintile,In my current field/ field I was trained in,0.15102,72,2461,0.12125,0.18931
346,346,2017,17-29 y.,1st Quintile,Do something new,0.1385,56,2461,0.09851,0.18141
347,347,2017,17-29 y.,1st Quintile,Does not matter,0.10702,67,2461,0.07891,0.1312
348,348,2017,17-29 y.,1st Quintile,Does not apply/do not (yet) have a job,0.60345,352,2461,0.52999,0.69997
349,349,2017,17-29 y.,2nd Quintile,In my current field/ field I was trained in,0.21941,46,2461,0.14327,0.3213
350,350,2017,17-29 y.,2nd Quintile,Do something new,0.12942,33,2461,0.07649,0.20126
351,351,2017,17-29 y.,2nd Quintile,Does not apply/do not (yet) have a job,0.65117,162,2461,0.56112,0.76877
352,352,2017,17-29 y.,3rd Quintile,Does not apply/do not (yet) have a job,1.0,138,2461,0.7863,1.21344
353,353,2017,17-29 y.,4th Quintile,Does not apply/do not (yet) have a job,1.0,130,2461,0.81248,1.24912
354,354,2017,17-29 y.,5th Quintile,Does not apply/do not (yet) have a job,1.0,112,2461,0.71889,1.23298
355,355,2017,30-45 y.,1st Quintile,In my current field/ field I was trained in,0.16329,100,2461,0.12138,0.22106
356,356,2017,30-45 y.,1st Quintile,Do something new,0.23335,122,2461,0.16323,0.30899
357,357,2017,30-45 y.,1st Quintile,Does not matter,0.48516,251,2461,0.40979,0.56714
358,358,2017,30-45 y.,1st Quintile,Does not apply/do not (yet) have a job,0.1182,82,2461,0.08837,0.15093
359,359,2017,30-45 y.,2nd Quintile,In my current field/ field I was trained in,0.48683,81,2461,0.33422,0.66964
360,360,2017,30-45 y.,2nd Quintile,Do something new,0.18671,42,2461,0.11933,0.24812
361,361,2017,30-45 y.,2nd Quintile,Does not matter,0.32646,65,2461,0.1944,0.5084
362,362,2017,30-45 y.,3rd Quintile,In my current field/ field I was trained in,0.61263,41,2461,0.43609,0.84581
363,363,2017,30-45 y.,3rd Quintile,Does not matter,0.38737,37,2461,0.25724,0.52632
364,364,2017,30-45 y.,4th Quintile,In my current field/ field I was trained in,1.0,55,2461,0.65239,1.38153
365,365,2017,30-45 y.,5th Quintile,In my current field/ field I was trained in,1.0,45,2461,0.75696,1.2372
366,366,2017,46-65 y.,1st Quintile,In my current field/ field I was trained in,0.18572,51,2461,0.12743,0.26072
367,367,2017,46-65 y.,1st Quintile,Do something new,0.22827,65,2461,0.16511,0.3044
368,368,2017,46-65 y.,1st Quintile,Does not matter,0.58602,160,2461,0.46889,0.6873
369,369,2017,46-65 y.,2nd Quintile,Does not matter,1.0,60,2461,0.70254,1.29583
370,370,2017,46-65 y.,3rd Quintile,Does not matter,1.0,36,2461,0.59777,1.48338
