,Unnamed: 0,year,migback,quintil_oecd,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,2011,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.53584,90,1290,0.4349,0.6355
275,275,2011,Direct migration background,1st Quintile,Does not matter,1.0,40,1290,0.7101,1.45292
276,276,2011,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,1.0,37,1290,0.6742,1.57157
277,277,2013,No migration background,1st Quintile,In my current field/ field I was trained in,0.17586,106,1639,0.14484,0.21744
278,278,2013,No migration background,1st Quintile,Do something new,0.16569,94,1639,0.13808,0.19183
279,279,2013,No migration background,1st Quintile,Does not matter,0.40656,241,1639,0.36044,0.45547
280,280,2013,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.25189,160,1639,0.21438,0.30349
281,281,2013,No migration background,2nd Quintile,In my current field/ field I was trained in,0.23062,70,1639,0.17617,0.29903
282,282,2013,No migration background,2nd Quintile,Do something new,0.18402,44,1639,0.13172,0.23909
283,283,2013,No migration background,2nd Quintile,Does not matter,0.35501,83,1639,0.27314,0.41994
284,284,2013,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.23034,65,1639,0.18362,0.29669
285,285,2013,No migration background,3rd Quintile,In my current field/ field I was trained in,0.33054,80,1639,0.27956,0.41438
286,286,2013,No migration background,3rd Quintile,Do something new,0.13693,36,1639,0.09899,0.17721
287,287,2013,No migration background,3rd Quintile,Does not matter,0.25996,71,1639,0.21198,0.32184
288,288,2013,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.27256,77,1639,0.21049,0.33508
289,289,2013,No migration background,4th Quintile,In my current field/ field I was trained in,0.34015,65,1639,0.27308,0.41248
290,290,2013,No migration background,4th Quintile,Does not matter,0.24309,43,1639,0.17824,0.33602
291,291,2013,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.41676,87,1639,0.36206,0.47746
292,292,2013,No migration background,5th Quintile,In my current field/ field I was trained in,0.22398,48,1639,0.17341,0.27631
293,293,2013,No migration background,5th Quintile,Do something new,0.14877,41,1639,0.10208,0.20289
294,294,2013,No migration background,5th Quintile,Does not matter,0.14261,36,1639,0.09491,0.19195
295,295,2013,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.48465,100,1639,0.38991,0.57767
296,296,2013,Direct migration background,1st Quintile,Does not matter,1.0,57,1639,0.69162,1.45207
297,297,2013,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,1.0,35,1639,0.61898,1.43796
298,298,2015,No migration background,1st Quintile,In my current field/ field I was trained in,0.22596,146,3093,0.17616,0.28191
299,299,2015,No migration background,1st Quintile,Do something new,0.16579,142,3093,0.13008,0.20341
300,300,2015,No migration background,1st Quintile,Does not matter,0.37745,314,3093,0.32385,0.43001
301,301,2015,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.23079,223,3093,0.19899,0.26858
302,302,2015,No migration background,2nd Quintile,In my current field/ field I was trained in,0.18874,97,3093,0.14041,0.25214
303,303,2015,No migration background,2nd Quintile,Do something new,0.20984,74,3093,0.1504,0.27667
304,304,2015,No migration background,2nd Quintile,Does not matter,0.29576,120,3093,0.23538,0.36448
305,305,2015,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.30566,141,3093,0.24761,0.38202
306,306,2015,No migration background,3rd Quintile,In my current field/ field I was trained in,0.30297,95,3093,0.23596,0.37663
307,307,2015,No migration background,3rd Quintile,Do something new,0.10568,39,3093,0.07392,0.15028
308,308,2015,No migration background,3rd Quintile,Does not matter,0.2395,75,3093,0.18436,0.30523
309,309,2015,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.35185,108,3093,0.28712,0.43251
310,310,2015,No migration background,4th Quintile,In my current field/ field I was trained in,0.33979,81,3093,0.27136,0.42828
311,311,2015,No migration background,4th Quintile,Do something new,0.1541,34,3093,0.10172,0.20203
312,312,2015,No migration background,4th Quintile,Does not matter,0.17654,53,3093,0.12427,0.2417
313,313,2015,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.32957,88,3093,0.24492,0.42703
314,314,2015,No migration background,5th Quintile,In my current field/ field I was trained in,0.26666,73,3093,0.19586,0.34648
315,315,2015,No migration background,5th Quintile,Does not matter,0.32743,69,3093,0.24109,0.41836
316,316,2015,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.40591,110,3093,0.32943,0.48576
317,317,2015,Direct migration background,1st Quintile,In my current field/ field I was trained in,0.1893,108,3093,0.1525,0.23038
318,318,2015,Direct migration background,1st Quintile,Do something new,0.11914,71,3093,0.09092,0.14595
319,319,2015,Direct migration background,1st Quintile,Does not matter,0.39646,208,3093,0.31863,0.4806
320,320,2015,Direct migration background,1st Quintile,Does not apply/do not (yet) have a job,0.29511,145,3093,0.20305,0.39247
321,321,2015,Direct migration background,2nd Quintile,In my current field/ field I was trained in,0.29692,40,3093,0.19116,0.4105
322,322,2015,Direct migration background,2nd Quintile,Does not matter,0.48408,62,3093,0.34958,0.61731
323,323,2015,Direct migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.219,40,3093,0.12631,0.32233
324,324,2015,Direct migration background,3rd Quintile,In my current field/ field I was trained in,1.0,41,3093,0.73956,1.271
325,325,2015,Indirect migration background,1st Quintile,In my current field/ field I was trained in,0.19807,36,3093,0.11678,0.34416
326,326,2015,Indirect migration background,1st Quintile,Does not matter,0.16567,44,3093,0.10527,0.22642
327,327,2015,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,0.63626,125,3093,0.50476,0.76697
328,328,2015,Indirect migration background,2nd Quintile,Does not apply/do not (yet) have a job,1.0,50,3093,0.71529,1.28907
329,329,2015,Indirect migration background,3rd Quintile,Does not apply/do not (yet) have a job,1.0,41,3093,0.75809,1.27465
330,330,2017,No migration background,1st Quintile,In my current field/ field I was trained in,0.16198,109,2536,0.12995,0.19946
331,331,2017,No migration background,1st Quintile,Do something new,0.19478,122,2536,0.15193,0.24684
332,332,2017,No migration background,1st Quintile,Does not matter,0.34599,234,2536,0.28557,0.39697
333,333,2017,No migration background,1st Quintile,Does not apply/do not (yet) have a job,0.29724,215,2536,0.24811,0.35547
334,334,2017,No migration background,2nd Quintile,In my current field/ field I was trained in,0.28226,73,2536,0.19943,0.40038
335,335,2017,No migration background,2nd Quintile,Do something new,0.16364,58,2536,0.10239,0.22553
336,336,2017,No migration background,2nd Quintile,Does not matter,0.25161,78,2536,0.17457,0.34552
337,337,2017,No migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.30249,113,2536,0.25151,0.3593
338,338,2017,No migration background,3rd Quintile,In my current field/ field I was trained in,0.31764,57,2536,0.21212,0.42143
339,339,2017,No migration background,3rd Quintile,Do something new,0.1783,35,2536,0.11259,0.2432
340,340,2017,No migration background,3rd Quintile,Does not matter,0.16802,59,2536,0.12704,0.2158
341,341,2017,No migration background,3rd Quintile,Does not apply/do not (yet) have a job,0.33604,110,2536,0.26197,0.40263
342,342,2017,No migration background,4th Quintile,In my current field/ field I was trained in,0.29474,62,2536,0.21252,0.39065
343,343,2017,No migration background,4th Quintile,Do something new,0.14146,42,2536,0.09991,0.19251
344,344,2017,No migration background,4th Quintile,Does not matter,0.1202,38,2536,0.08198,0.1653
345,345,2017,No migration background,4th Quintile,Does not apply/do not (yet) have a job,0.44359,99,2536,0.34827,0.5171
346,346,2017,No migration background,5th Quintile,In my current field/ field I was trained in,0.32108,49,2536,0.2417,0.41478
347,347,2017,No migration background,5th Quintile,Does not matter,0.18541,31,2536,0.1027,0.26381
348,348,2017,No migration background,5th Quintile,Does not apply/do not (yet) have a job,0.49352,91,2536,0.35308,0.62856
349,349,2017,Direct migration background,1st Quintile,In my current field/ field I was trained in,0.16985,89,2536,0.122,0.22407
350,350,2017,Direct migration background,1st Quintile,Do something new,0.17934,95,2536,0.13241,0.23651
351,351,2017,Direct migration background,1st Quintile,Does not matter,0.39382,206,2536,0.32703,0.46974
352,352,2017,Direct migration background,1st Quintile,Does not apply/do not (yet) have a job,0.257,148,2536,0.21028,0.32084
353,353,2017,Direct migration background,2nd Quintile,In my current field/ field I was trained in,0.27517,57,2536,0.19701,0.36903
354,354,2017,Direct migration background,2nd Quintile,Does not matter,0.49913,61,2536,0.30068,0.69703
355,355,2017,Direct migration background,2nd Quintile,Does not apply/do not (yet) have a job,0.2257,32,2536,0.13806,0.3506
356,356,2017,Indirect migration background,1st Quintile,Does not matter,0.36547,39,2536,0.24371,0.49442
357,357,2017,Indirect migration background,1st Quintile,Does not apply/do not (yet) have a job,0.63453,92,2536,0.46714,0.80457
358,358,2017,Indirect migration background,2nd Quintile,Does not apply/do not (yet) have a job,1.0,42,2536,0.59822,1.4592
