,Unnamed: 0,year,age_gr,bula_h,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
257,257,2015,30-45 y.,North Rhine-Westphalia,Do something new,0.24711,56,2445,0.1586,0.34274
258,258,2015,30-45 y.,North Rhine-Westphalia,Does not matter,0.34074,155,2445,0.27842,0.40632
259,259,2015,30-45 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.13797,55,2445,0.07528,0.22638
260,260,2015,30-45 y.,Hesse,In my current field/ field I was trained in,0.56071,45,2445,0.3514,0.80049
261,261,2015,30-45 y.,Hesse,Does not matter,0.43929,38,2445,0.28178,0.59822
262,262,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Does not matter,1.0,34,2445,0.55377,1.56202
263,263,2015,30-45 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,0.4584,72,2445,0.31728,0.65126
264,264,2015,30-45 y.,Baden-Wuerttemberg,Do something new,0.22856,35,2445,0.11758,0.37938
265,265,2015,30-45 y.,Baden-Wuerttemberg,Does not matter,0.31305,54,2445,0.20675,0.43614
266,266,2015,30-45 y.,Bavaria,In my current field/ field I was trained in,0.63268,95,2445,0.47568,0.7894
267,267,2015,30-45 y.,Bavaria,Does not matter,0.36732,89,2445,0.27308,0.51045
268,268,2015,30-45 y.,Saxony-Anhalt,Does not matter,1.0,33,2445,0.55911,1.58984
269,269,2015,46-65 y.,Lower Saxony,Does not matter,1.0,43,2445,0.69502,1.31697
270,270,2015,46-65 y.,North Rhine-Westphalia,Do something new,0.30974,33,2445,0.18441,0.46722
271,271,2015,46-65 y.,North Rhine-Westphalia,Does not matter,0.69026,90,2445,0.51806,0.86685
272,272,2015,46-65 y.,Hesse,Does not matter,1.0,32,2445,0.61131,1.35474
273,273,2015,46-65 y.,Baden-Wuerttemberg,Does not matter,1.0,42,2445,0.64495,1.31877
274,274,2015,46-65 y.,Bavaria,Does not matter,1.0,51,2445,0.72508,1.24953
275,275,2015,46-65 y.,Brandenburg,Does not matter,1.0,36,2445,0.70903,1.40536
276,276,2015,46-65 y.,Saxony-Anhalt,Does not matter,1.0,32,2445,0.72579,1.30597
277,277,2017,17-29 y.,Schleswig-Holstein,Does not apply/do not (yet) have a job,1.0,34,1736,0.53653,1.62214
278,278,2017,17-29 y.,Lower Saxony,In my current field/ field I was trained in,0.20078,31,1736,0.13704,0.25582
279,279,2017,17-29 y.,Lower Saxony,Does not apply/do not (yet) have a job,0.79922,130,1736,0.64423,0.97574
280,280,2017,17-29 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.17288,48,1736,0.12082,0.2333
281,281,2017,17-29 y.,North Rhine-Westphalia,Does not matter,0.06945,33,1736,0.04968,0.09132
282,282,2017,17-29 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.75767,266,1736,0.66111,0.85773
283,283,2017,17-29 y.,Hesse,Does not apply/do not (yet) have a job,1.0,84,1736,0.76066,1.24927
284,284,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,1.0,52,1736,0.75611,1.24226
285,285,2017,17-29 y.,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,1.0,114,1736,0.83309,1.22531
286,286,2017,17-29 y.,Bavaria,Does not apply/do not (yet) have a job,1.0,116,1736,0.81324,1.2286
287,287,2017,17-29 y.,Brandenburg,Does not apply/do not (yet) have a job,1.0,31,1736,0.73993,1.2354
288,288,2017,17-29 y.,Saxony,Does not apply/do not (yet) have a job,1.0,56,1736,0.71703,1.2498
289,289,2017,30-45 y.,Lower Saxony,Does not matter,1.0,36,1736,0.56687,1.50185
290,290,2017,30-45 y.,North Rhine-Westphalia,In my current field/ field I was trained in,0.29434,95,1736,0.23247,0.36046
291,291,2017,30-45 y.,North Rhine-Westphalia,Do something new,0.18467,56,1736,0.12247,0.24926
292,292,2017,30-45 y.,North Rhine-Westphalia,Does not matter,0.38001,114,1736,0.27681,0.51256
293,293,2017,30-45 y.,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.14098,53,1736,0.09115,0.18776
294,294,2017,30-45 y.,Baden-Wuerttemberg,In my current field/ field I was trained in,0.64979,50,1736,0.4729,0.89801
295,295,2017,30-45 y.,Baden-Wuerttemberg,Does not matter,0.35021,31,1736,0.19287,0.52836
296,296,2017,30-45 y.,Bavaria,In my current field/ field I was trained in,0.39094,61,1736,0.26519,0.55926
297,297,2017,30-45 y.,Bavaria,Do something new,0.19527,37,1736,0.09907,0.31571
298,298,2017,30-45 y.,Bavaria,Does not matter,0.41379,57,1736,0.30151,0.57413
299,299,2017,46-65 y.,Lower Saxony,Does not matter,1.0,37,1736,0.72119,1.29888
300,300,2017,46-65 y.,North Rhine-Westphalia,Does not matter,1.0,75,1736,0.71671,1.32966
301,301,2017,46-65 y.,Bavaria,Does not matter,1.0,39,1736,0.63316,1.51939
