,Unnamed: 0,year,bula_h,plb0426,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
297,297,2007,Saxony,Does not matter,0.53599,82,2121,0.43577,0.64798
298,298,2007,Saxony,Does not apply/do not (yet) have a job,0.25825,51,2121,0.20148,0.33005
299,299,2007,Saxony-Anhalt,Does not matter,0.66221,62,2121,0.53214,0.78866
300,300,2007,Saxony-Anhalt,Does not apply/do not (yet) have a job,0.33779,42,2121,0.24414,0.44143
301,301,2007,Thuringa,Does not matter,0.72866,70,2121,0.60142,0.85968
302,302,2007,Thuringa,Does not apply/do not (yet) have a job,0.27134,36,2121,0.20275,0.35955
303,303,2009,Lower Saxony,In my current field/ field I was trained in,0.33181,45,1517,0.25027,0.42315
304,304,2009,Lower Saxony,Does not matter,0.25276,42,1517,0.19351,0.32529
305,305,2009,Lower Saxony,Does not apply/do not (yet) have a job,0.41543,55,1517,0.32689,0.51273
306,306,2009,North Rhine-Westphalia,In my current field/ field I was trained in,0.17956,90,1517,0.14415,0.2162
307,307,2009,North Rhine-Westphalia,Do something new,0.09387,36,1517,0.06651,0.12234
308,308,2009,North Rhine-Westphalia,Does not matter,0.28999,116,1517,0.2557,0.33302
309,309,2009,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.43659,172,1517,0.37812,0.49909
310,310,2009,Hesse,In my current field/ field I was trained in,0.2758,34,1517,0.20009,0.36566
311,311,2009,Hesse,Does not matter,0.38944,45,1517,0.30574,0.49022
312,312,2009,Hesse,Does not apply/do not (yet) have a job,0.33476,45,1517,0.24708,0.42106
313,313,2009,"Rhineland-Palatinate, Saarland",Does not matter,0.54699,47,1517,0.39896,0.70108
314,314,2009,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,0.45301,52,1517,0.35624,0.58476
315,315,2009,Baden-Wuerttemberg,In my current field/ field I was trained in,0.26086,58,1517,0.19617,0.32124
316,316,2009,Baden-Wuerttemberg,Does not matter,0.3617,62,1517,0.294,0.44949
317,317,2009,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.37744,76,1517,0.29491,0.46153
318,318,2009,Bavaria,In my current field/ field I was trained in,0.2594,52,1517,0.19313,0.34161
319,319,2009,Bavaria,Does not matter,0.39233,71,1517,0.29481,0.49079
320,320,2009,Bavaria,Does not apply/do not (yet) have a job,0.34827,106,1517,0.2847,0.41351
321,321,2009,Berlin,Does not apply/do not (yet) have a job,1.0,33,1517,0.71081,1.36911
322,322,2009,Brandenburg,Does not matter,1.0,55,1517,0.79265,1.16368
323,323,2009,Saxony,Does not matter,0.64736,76,1517,0.48532,0.80414
324,324,2009,Saxony,Does not apply/do not (yet) have a job,0.35264,46,1517,0.24412,0.50472
325,325,2009,Saxony-Anhalt,Does not matter,1.0,44,1517,0.76067,1.35169
326,326,2009,Thuringa,Does not matter,1.0,59,1517,0.80954,1.18636
327,327,2011,Lower Saxony,In my current field/ field I was trained in,0.28672,37,1098,0.19373,0.38265
328,328,2011,Lower Saxony,Does not matter,0.24069,39,1098,0.15,0.36701
329,329,2011,Lower Saxony,Does not apply/do not (yet) have a job,0.47259,54,1098,0.33541,0.61838
330,330,2011,North Rhine-Westphalia,In my current field/ field I was trained in,0.15305,59,1098,0.10232,0.20196
331,331,2011,North Rhine-Westphalia,Do something new,0.14522,38,1098,0.10448,0.20261
332,332,2011,North Rhine-Westphalia,Does not matter,0.33152,96,1098,0.2552,0.42414
333,333,2011,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.3702,131,1098,0.30056,0.45591
334,334,2011,Hesse,Does not matter,0.56168,34,1098,0.37228,0.73052
335,335,2011,Hesse,Does not apply/do not (yet) have a job,0.43832,37,1098,0.2983,0.67541
336,336,2011,"Rhineland-Palatinate, Saarland",Does not matter,0.61635,32,1098,0.35444,0.89861
337,337,2011,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,0.38365,34,1098,0.26199,0.54482
338,338,2011,Baden-Wuerttemberg,In my current field/ field I was trained in,0.35045,65,1098,0.26632,0.44389
339,339,2011,Baden-Wuerttemberg,Does not matter,0.20215,40,1098,0.13367,0.27846
340,340,2011,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.44741,74,1098,0.32234,0.5819
341,341,2011,Bavaria,In my current field/ field I was trained in,0.22678,43,1098,0.14226,0.3239
342,342,2011,Bavaria,Does not matter,0.38246,60,1098,0.28047,0.56695
343,343,2011,Bavaria,Does not apply/do not (yet) have a job,0.39076,73,1098,0.3237,0.47169
344,344,2011,Saxony,Does not matter,0.56469,44,1098,0.40444,0.76679
345,345,2011,Saxony,Does not apply/do not (yet) have a job,0.43531,35,1098,0.31894,0.55602
346,346,2011,Saxony-Anhalt,Does not matter,1.0,35,1098,0.75108,1.27665
347,347,2011,Thuringa,Does not matter,1.0,38,1098,0.6491,1.45032
348,348,2013,Schleswig-Holstein,Does not apply/do not (yet) have a job,1.0,33,1486,0.76512,1.26984
349,349,2013,Lower Saxony,In my current field/ field I was trained in,0.31191,49,1486,0.23228,0.41849
350,350,2013,Lower Saxony,Does not matter,0.30567,51,1486,0.22861,0.42021
351,351,2013,Lower Saxony,Does not apply/do not (yet) have a job,0.38242,65,1486,0.29444,0.49211
352,352,2013,North Rhine-Westphalia,In my current field/ field I was trained in,0.19574,89,1486,0.16057,0.23574
353,353,2013,North Rhine-Westphalia,Do something new,0.16005,51,1486,0.11599,0.20401
354,354,2013,North Rhine-Westphalia,Does not matter,0.24876,109,1486,0.19721,0.31235
355,355,2013,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.39545,167,1486,0.32961,0.46006
356,356,2013,Hesse,In my current field/ field I was trained in,0.42964,33,1486,0.28233,0.57554
357,357,2013,Hesse,Does not apply/do not (yet) have a job,0.57036,45,1486,0.4053,0.74437
358,358,2013,"Rhineland-Palatinate, Saarland",Does not matter,0.55014,45,1486,0.45188,0.67853
359,359,2013,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,0.44986,36,1486,0.25355,0.66633
360,360,2013,Baden-Wuerttemberg,In my current field/ field I was trained in,0.28462,59,1486,0.22565,0.36195
361,361,2013,Baden-Wuerttemberg,Do something new,0.14827,36,1486,0.10859,0.17785
362,362,2013,Baden-Wuerttemberg,Does not matter,0.22238,55,1486,0.17072,0.2797
363,363,2013,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.34473,69,1486,0.2706,0.42514
364,364,2013,Bavaria,In my current field/ field I was trained in,0.29809,66,1486,0.22338,0.35606
365,365,2013,Bavaria,Do something new,0.16038,53,1486,0.12475,0.19437
366,366,2013,Bavaria,Does not matter,0.27714,67,1486,0.20464,0.3477
367,367,2013,Bavaria,Does not apply/do not (yet) have a job,0.2644,88,1486,0.21105,0.31838
368,368,2013,Berlin,In my current field/ field I was trained in,1.0,31,1486,0.78373,1.27048
369,369,2013,Brandenburg,Does not matter,1.0,37,1486,0.65748,1.44483
370,370,2013,Saxony,In my current field/ field I was trained in,0.33347,31,1486,0.23418,0.4426
371,371,2013,Saxony,Does not matter,0.66653,43,1486,0.46058,0.94824
372,372,2013,Saxony-Anhalt,Does not matter,1.0,47,1486,0.65336,1.41658
373,373,2013,Thuringa,Does not matter,1.0,31,1486,0.73029,1.25997
374,374,2015,Schleswig-Holstein,In my current field/ field I was trained in,0.17233,32,3637,0.12449,0.22803
375,375,2015,Schleswig-Holstein,Does not matter,0.38194,41,3637,0.24206,0.50585
376,376,2015,Schleswig-Holstein,Does not apply/do not (yet) have a job,0.44573,48,3637,0.31154,0.58101
377,377,2015,Lower Saxony,In my current field/ field I was trained in,0.19786,80,3637,0.14938,0.24641
378,378,2015,Lower Saxony,Do something new,0.15914,62,3637,0.10397,0.2239
379,379,2015,Lower Saxony,Does not matter,0.25585,129,3637,0.19646,0.31805
380,380,2015,Lower Saxony,Does not apply/do not (yet) have a job,0.38715,156,3637,0.31143,0.49068
381,381,2015,North Rhine-Westphalia,In my current field/ field I was trained in,0.20674,206,3637,0.1671,0.25631
382,382,2015,North Rhine-Westphalia,Do something new,0.15086,118,3637,0.11554,0.19369
383,383,2015,North Rhine-Westphalia,Does not matter,0.2724,302,3637,0.22731,0.32148
384,384,2015,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.36999,345,3637,0.31763,0.41785
385,385,2015,Hesse,In my current field/ field I was trained in,0.19724,67,3637,0.1375,0.2777
386,386,2015,Hesse,Do something new,0.14926,45,3637,0.10211,0.20885
387,387,2015,Hesse,Does not matter,0.32864,83,3637,0.24409,0.43134
388,388,2015,Hesse,Does not apply/do not (yet) have a job,0.32486,93,3637,0.24099,0.41983
389,389,2015,"Rhineland-Palatinate, Saarland",In my current field/ field I was trained in,0.26272,51,3637,0.17254,0.36267
390,390,2015,"Rhineland-Palatinate, Saarland",Do something new,0.10525,31,3637,0.05104,0.19918
391,391,2015,"Rhineland-Palatinate, Saarland",Does not matter,0.31055,79,3637,0.24791,0.40958
392,392,2015,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,0.32148,89,3637,0.25869,0.38305
393,393,2015,Baden-Wuerttemberg,In my current field/ field I was trained in,0.22518,114,3637,0.1721,0.28223
394,394,2015,Baden-Wuerttemberg,Do something new,0.1323,62,3637,0.09243,0.18193
395,395,2015,Baden-Wuerttemberg,Does not matter,0.25574,105,3637,0.19116,0.31466
396,396,2015,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.38678,159,3637,0.31227,0.4558
397,397,2015,Bavaria,In my current field/ field I was trained in,0.32925,151,3637,0.27216,0.40393
398,398,2015,Bavaria,Do something new,0.15058,79,3637,0.11994,0.18789
399,399,2015,Bavaria,Does not matter,0.24617,165,3637,0.20739,0.29136
400,400,2015,Bavaria,Does not apply/do not (yet) have a job,0.27399,146,3637,0.22278,0.3381
401,401,2015,Berlin,In my current field/ field I was trained in,0.37378,52,3637,0.28271,0.48878
402,402,2015,Berlin,Does not matter,0.3327,43,3637,0.24076,0.4595
403,403,2015,Berlin,Does not apply/do not (yet) have a job,0.29352,44,3637,0.2128,0.37601
404,404,2015,Brandenburg,In my current field/ field I was trained in,0.30497,33,3637,0.18395,0.43957
405,405,2015,Brandenburg,Does not matter,0.69503,62,3637,0.51262,0.89261
406,406,2015,Mecklenburg-Western Pomerania,Does not matter,1.0,35,3637,0.65882,1.32884
407,407,2015,Saxony,In my current field/ field I was trained in,0.27481,50,3637,0.18334,0.41727
408,408,2015,Saxony,Do something new,0.21914,39,3637,0.13565,0.31552
409,409,2015,Saxony,Does not matter,0.3062,60,3637,0.21971,0.37819
410,410,2015,Saxony,Does not apply/do not (yet) have a job,0.19986,36,3637,0.13407,0.26177
411,411,2015,Saxony-Anhalt,Does not matter,1.0,72,3637,0.78229,1.26083
412,412,2015,Thuringa,In my current field/ field I was trained in,0.37988,33,3637,0.1853,0.67969
413,413,2015,Thuringa,Does not matter,0.62012,40,3637,0.42082,0.86987
414,414,2017,Schleswig-Holstein,Does not matter,0.4062,36,2953,0.27012,0.57368
415,415,2017,Schleswig-Holstein,Does not apply/do not (yet) have a job,0.5938,36,2953,0.35585,0.9759
416,416,2017,Lower Saxony,In my current field/ field I was trained in,0.25025,73,2953,0.19594,0.3213
417,417,2017,Lower Saxony,Do something new,0.12796,58,2953,0.08523,0.19228
418,418,2017,Lower Saxony,Does not matter,0.23065,89,2953,0.17931,0.28002
419,419,2017,Lower Saxony,Does not apply/do not (yet) have a job,0.39115,147,2953,0.32068,0.47198
420,420,2017,North Rhine-Westphalia,In my current field/ field I was trained in,0.21464,174,2953,0.18184,0.25014
421,421,2017,North Rhine-Westphalia,Do something new,0.13632,108,2953,0.10041,0.17902
422,422,2017,North Rhine-Westphalia,Does not matter,0.26498,225,2953,0.22042,0.30814
423,423,2017,North Rhine-Westphalia,Does not apply/do not (yet) have a job,0.38407,331,2953,0.3342,0.42825
424,424,2017,Hesse,In my current field/ field I was trained in,0.21284,52,2953,0.14128,0.29494
425,425,2017,Hesse,Do something new,0.17351,43,2953,0.12922,0.2155
426,426,2017,Hesse,Does not matter,0.27274,67,2953,0.20432,0.3481
427,427,2017,Hesse,Does not apply/do not (yet) have a job,0.34091,96,2953,0.26336,0.43386
428,428,2017,"Rhineland-Palatinate, Saarland",In my current field/ field I was trained in,0.30873,35,2953,0.21487,0.41032
429,429,2017,"Rhineland-Palatinate, Saarland",Does not matter,0.34017,52,2953,0.24469,0.43729
430,430,2017,"Rhineland-Palatinate, Saarland",Does not apply/do not (yet) have a job,0.35109,65,2953,0.26648,0.43786
431,431,2017,Baden-Wuerttemberg,In my current field/ field I was trained in,0.33286,96,2953,0.26059,0.40339
432,432,2017,Baden-Wuerttemberg,Do something new,0.15815,54,2953,0.11479,0.2103
433,433,2017,Baden-Wuerttemberg,Does not matter,0.20741,65,2953,0.16025,0.26238
434,434,2017,Baden-Wuerttemberg,Does not apply/do not (yet) have a job,0.30159,121,2953,0.24415,0.35902
435,435,2017,Bavaria,In my current field/ field I was trained in,0.22376,105,2953,0.17524,0.28046
436,436,2017,Bavaria,Do something new,0.21461,90,2953,0.16323,0.28412
437,437,2017,Bavaria,Does not matter,0.26908,119,2953,0.20967,0.32294
438,438,2017,Bavaria,Does not apply/do not (yet) have a job,0.29256,131,2953,0.22643,0.36625
439,439,2017,Berlin,In my current field/ field I was trained in,0.37103,38,2953,0.2807,0.47847
440,440,2017,Berlin,Does not matter,0.32112,35,2953,0.22462,0.42682
441,441,2017,Berlin,Does not apply/do not (yet) have a job,0.30784,37,2953,0.22465,0.41625
442,442,2017,Brandenburg,Does not matter,0.67824,49,2953,0.44699,1.03366
443,443,2017,Brandenburg,Does not apply/do not (yet) have a job,0.32176,33,2953,0.24476,0.41728
444,444,2017,Saxony,In my current field/ field I was trained in,0.19869,48,2953,0.14113,0.26003
445,445,2017,Saxony,Do something new,0.19859,41,2953,0.13668,0.27708
446,446,2017,Saxony,Does not matter,0.33443,52,2953,0.23428,0.43516
447,447,2017,Saxony,Does not apply/do not (yet) have a job,0.26829,62,2953,0.19505,0.34513
448,448,2017,Saxony-Anhalt,Does not matter,0.5659,54,2953,0.43425,0.71942
449,449,2017,Saxony-Anhalt,Does not apply/do not (yet) have a job,0.4341,36,2953,0.29674,0.58091
