,Unnamed: 0,year,age_gr,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
322,322,1997,30-45 y.,Technical School Degree,0.05289,169,12367,0.04702,0.05911
323,323,1997,30-45 y.,Upper Secondary Degree,0.18617,688,12367,0.17506,0.19785
324,324,1997,30-45 y.,Other Degree,0.06039,366,12367,0.05595,0.06626
325,325,1997,30-45 y.,"Dropout, No School Degree",0.01913,114,12367,0.01595,0.02263
326,326,1997,46-65 y.,Secondary School Degree,0.59533,1951,12367,0.57741,0.61216
327,327,1997,46-65 y.,Intermediate School Degree,0.19288,732,12367,0.18142,0.20499
328,328,1997,46-65 y.,Technical School Degree,0.02207,52,12367,0.01823,0.02549
329,329,1997,46-65 y.,Upper Secondary Degree,0.09872,354,12367,0.09204,0.10765
330,330,1997,46-65 y.,Other Degree,0.05985,460,12367,0.05584,0.06543
331,331,1997,46-65 y.,"Dropout, No School Degree",0.02497,215,12367,0.0222,0.02768
332,332,1997,46-65 y.,No School Attended,0.00618,51,12367,0.00441,0.00845
333,333,1997,66 and older,Secondary School Degree,0.75001,1136,12367,0.72701,0.77455
334,334,1997,66 and older,Intermediate School Degree,0.15723,208,12367,0.1447,0.17148
335,335,1997,66 and older,Upper Secondary Degree,0.06318,90,12367,0.05554,0.07102
336,336,1997,66 and older,Other Degree,0.01836,58,12367,0.01428,0.02372
337,337,1997,66 and older,"Dropout, No School Degree",0.01122,38,12367,0.00794,0.01536
338,338,1998,17-29 y.,Secondary School Degree,0.24584,755,13423,0.23076,0.26141
339,339,1998,17-29 y.,Intermediate School Degree,0.34548,1028,13423,0.33169,0.36104
340,340,1998,17-29 y.,Technical School Degree,0.0434,106,13423,0.03779,0.05004
341,341,1998,17-29 y.,Upper Secondary Degree,0.19823,496,13423,0.18246,0.2139
342,342,1998,17-29 y.,Other Degree,0.04173,123,13423,0.03554,0.04926
343,343,1998,17-29 y.,"Dropout, No School Degree",0.01152,42,13423,0.00896,0.01443
344,344,1998,17-29 y.,No School Degree Yet,0.11381,329,13423,0.1052,0.12418
345,345,1998,30-45 y.,Secondary School Degree,0.3169,1385,13423,0.30444,0.33148
346,346,1998,30-45 y.,Intermediate School Degree,0.35822,1777,13423,0.34721,0.36823
347,347,1998,30-45 y.,Technical School Degree,0.05483,193,13423,0.04946,0.06074
348,348,1998,30-45 y.,Upper Secondary Degree,0.19278,801,13423,0.18423,0.20353
349,349,1998,30-45 y.,Other Degree,0.05914,343,13423,0.05473,0.06381
350,350,1998,30-45 y.,"Dropout, No School Degree",0.01813,103,13423,0.01541,0.0208
351,351,1998,46-65 y.,Secondary School Degree,0.57589,2191,13423,0.5618,0.59025
352,352,1998,46-65 y.,Intermediate School Degree,0.19538,831,13423,0.1867,0.20522
353,353,1998,46-65 y.,Technical School Degree,0.02468,68,13423,0.02152,0.02812
354,354,1998,46-65 y.,Upper Secondary Degree,0.10395,412,13423,0.0964,0.1111
355,355,1998,46-65 y.,Other Degree,0.06612,456,13423,0.06145,0.07084
356,356,1998,46-65 y.,"Dropout, No School Degree",0.02749,207,13423,0.02491,0.02989
357,357,1998,46-65 y.,No School Attended,0.00649,48,13423,0.00483,0.00907
358,358,1998,66 and older,Secondary School Degree,0.74638,1274,13423,0.72696,0.76609
359,359,1998,66 and older,Intermediate School Degree,0.1552,242,13423,0.14516,0.16516
360,360,1998,66 and older,Upper Secondary Degree,0.06295,103,13423,0.05732,0.06913
361,361,1998,66 and older,Other Degree,0.02257,68,13423,0.01855,0.02649
362,362,1998,66 and older,"Dropout, No School Degree",0.01289,42,13423,0.00943,0.01653
363,363,1999,17-29 y.,Secondary School Degree,0.252,717,13190,0.23739,0.26672
364,364,1999,17-29 y.,Intermediate School Degree,0.34887,982,13190,0.32833,0.36701
365,365,1999,17-29 y.,Technical School Degree,0.0403,95,13190,0.03469,0.04664
366,366,1999,17-29 y.,Upper Secondary Degree,0.19391,494,13190,0.18013,0.20784
367,367,1999,17-29 y.,Other Degree,0.03656,106,13190,0.03075,0.04371
368,368,1999,17-29 y.,"Dropout, No School Degree",0.01414,41,13190,0.01139,0.01692
369,369,1999,17-29 y.,No School Degree Yet,0.11422,313,13190,0.10597,0.12399
370,370,1999,30-45 y.,Secondary School Degree,0.30983,1352,13190,0.29829,0.3219
371,371,1999,30-45 y.,Intermediate School Degree,0.35723,1785,13190,0.34453,0.3696
372,372,1999,30-45 y.,Technical School Degree,0.05262,189,13190,0.04687,0.05875
373,373,1999,30-45 y.,Upper Secondary Degree,0.20225,808,13190,0.19234,0.21376
374,374,1999,30-45 y.,Other Degree,0.06007,324,13190,0.05423,0.06571
375,375,1999,30-45 y.,"Dropout, No School Degree",0.018,101,13190,0.01485,0.02228
376,376,1999,46-65 y.,Secondary School Degree,0.5688,2131,13190,0.55322,0.58421
377,377,1999,46-65 y.,Intermediate School Degree,0.20214,854,13190,0.19295,0.21207
378,378,1999,46-65 y.,Technical School Degree,0.0256,72,13190,0.02258,0.03026
379,379,1999,46-65 y.,Upper Secondary Degree,0.10437,418,13190,0.09785,0.11182
380,380,1999,46-65 y.,Other Degree,0.06737,428,13190,0.06264,0.07249
381,381,1999,46-65 y.,"Dropout, No School Degree",0.02641,191,13190,0.02413,0.02884
382,382,1999,46-65 y.,No School Attended,0.00532,45,13190,0.00425,0.00649
383,383,1999,66 and older,Secondary School Degree,0.74369,1284,13190,0.7265,0.76373
384,384,1999,66 and older,Intermediate School Degree,0.14523,228,13190,0.13697,0.15611
385,385,1999,66 and older,Upper Secondary Degree,0.06984,113,13190,0.06338,0.07762
386,386,1999,66 and older,Other Degree,0.02367,67,13190,0.01981,0.02754
387,387,1999,66 and older,"Dropout, No School Degree",0.01757,52,13190,0.01408,0.02128
388,388,2000,17-29 y.,Secondary School Degree,0.23431,1057,24027,0.22611,0.24257
389,389,2000,17-29 y.,Intermediate School Degree,0.34619,1636,24027,0.33495,0.35718
390,390,2000,17-29 y.,Technical School Degree,0.05034,207,24027,0.04661,0.05397
391,391,2000,17-29 y.,Upper Secondary Degree,0.2162,954,24027,0.20689,0.22448
392,392,2000,17-29 y.,Other Degree,0.04371,185,24027,0.03971,0.04831
393,393,2000,17-29 y.,"Dropout, No School Degree",0.01138,46,24027,0.01001,0.01327
394,394,2000,17-29 y.,No School Degree Yet,0.09788,485,24027,0.09339,0.10183
395,395,2000,30-45 y.,Secondary School Degree,0.29524,2359,24027,0.28863,0.30282
396,396,2000,30-45 y.,Intermediate School Degree,0.3618,3138,24027,0.35578,0.36904
397,397,2000,30-45 y.,Technical School Degree,0.06258,455,24027,0.05877,0.06532
398,398,2000,30-45 y.,Upper Secondary Degree,0.20115,1533,24027,0.19503,0.20804
399,399,2000,30-45 y.,Other Degree,0.06617,557,24027,0.06266,0.06972
400,400,2000,30-45 y.,"Dropout, No School Degree",0.01305,105,24027,0.01151,0.01438
401,401,2000,46-65 y.,Secondary School Degree,0.53415,4008,24027,0.52421,0.54296
402,402,2000,46-65 y.,Intermediate School Degree,0.21758,1725,24027,0.21252,0.22334
403,403,2000,46-65 y.,Technical School Degree,0.04021,265,24027,0.03773,0.04354
404,404,2000,46-65 y.,Upper Secondary Degree,0.11712,916,24027,0.11246,0.12162
405,405,2000,46-65 y.,Other Degree,0.07023,634,24027,0.06699,0.07433
406,406,2000,46-65 y.,"Dropout, No School Degree",0.02071,186,24027,0.01929,0.02252
407,407,2000,66 and older,Secondary School Degree,0.69618,2505,24027,0.68327,0.70859
408,408,2000,66 and older,Intermediate School Degree,0.14648,481,24027,0.13991,0.15244
409,409,2000,66 and older,Technical School Degree,0.02659,90,24027,0.0238,0.02952
410,410,2000,66 and older,Upper Secondary Degree,0.08033,277,24027,0.07511,0.08519
411,411,2000,66 and older,Other Degree,0.03203,150,24027,0.0298,0.03419
412,412,2000,66 and older,"Dropout, No School Degree",0.01839,73,24027,0.01648,0.02074
413,413,2001,17-29 y.,Secondary School Degree,0.23018,882,21772,0.22115,0.24155
414,414,2001,17-29 y.,Intermediate School Degree,0.3275,1370,21772,0.31614,0.34054
415,415,2001,17-29 y.,Technical School Degree,0.05088,184,21772,0.04685,0.05563
416,416,2001,17-29 y.,Upper Secondary Degree,0.21804,852,21772,0.20746,0.22965
417,417,2001,17-29 y.,Other Degree,0.04324,145,21772,0.03818,0.0489
418,418,2001,17-29 y.,"Dropout, No School Degree",0.01115,37,21772,0.00884,0.0135
419,419,2001,17-29 y.,No School Degree Yet,0.11901,539,21772,0.11324,0.12443
420,420,2001,30-45 y.,Secondary School Degree,0.27918,2014,21772,0.27151,0.28663
421,421,2001,30-45 y.,Intermediate School Degree,0.37187,2915,21772,0.36337,0.38026
422,422,2001,30-45 y.,Technical School Degree,0.06031,398,21772,0.05574,0.06537
423,423,2001,30-45 y.,Upper Secondary Degree,0.21196,1415,21772,0.20466,0.2193
424,424,2001,30-45 y.,Other Degree,0.06612,485,21772,0.06184,0.0698
425,425,2001,30-45 y.,"Dropout, No School Degree",0.01057,77,21772,0.00925,0.01227
426,426,2001,46-65 y.,Secondary School Degree,0.51705,3509,21772,0.50703,0.5278
427,427,2001,46-65 y.,Intermediate School Degree,0.22547,1660,21772,0.21963,0.23238
428,428,2001,46-65 y.,Technical School Degree,0.04589,282,21772,0.04281,0.04916
429,429,2001,46-65 y.,Upper Secondary Degree,0.12315,906,21772,0.11854,0.12824
430,430,2001,46-65 y.,Other Degree,0.07313,584,21772,0.06935,0.0775
431,431,2001,46-65 y.,"Dropout, No School Degree",0.0153,135,21772,0.01368,0.01719
432,432,2001,66 and older,Secondary School Degree,0.68279,2320,21772,0.67058,0.69524
433,433,2001,66 and older,Intermediate School Degree,0.14923,471,21772,0.14206,0.15609
434,434,2001,66 and older,Technical School Degree,0.02852,95,21772,0.02585,0.03106
435,435,2001,66 and older,Upper Secondary Degree,0.08819,285,21772,0.0832,0.09337
436,436,2001,66 and older,Other Degree,0.03417,148,21772,0.03094,0.03737
437,437,2001,66 and older,"Dropout, No School Degree",0.01711,64,21772,0.01486,0.01938
438,438,2002,17-29 y.,Secondary School Degree,0.23084,781,22773,0.21766,0.24269
439,439,2002,17-29 y.,Intermediate School Degree,0.32797,1305,22773,0.31454,0.34273
440,440,2002,17-29 y.,Technical School Degree,0.04765,181,22773,0.0424,0.05316
441,441,2002,17-29 y.,Upper Secondary Degree,0.22375,958,22773,0.2093,0.23704
442,442,2002,17-29 y.,Other Degree,0.03856,112,22773,0.03306,0.04452
443,443,2002,17-29 y.,No School Degree Yet,0.13124,612,22773,0.12261,0.13889
444,444,2002,30-45 y.,Secondary School Degree,0.28209,1860,22773,0.27329,0.29109
445,445,2002,30-45 y.,Intermediate School Degree,0.37695,2893,22773,0.36652,0.38746
446,446,2002,30-45 y.,Technical School Degree,0.06302,446,22773,0.05841,0.06819
447,447,2002,30-45 y.,Upper Secondary Degree,0.19761,1691,22773,0.18963,0.20656
448,448,2002,30-45 y.,Other Degree,0.06742,445,22773,0.06294,0.0714
449,449,2002,30-45 y.,"Dropout, No School Degree",0.01291,78,22773,0.01115,0.01515
450,450,2002,46-65 y.,Secondary School Degree,0.50273,3311,22773,0.49101,0.51322
451,451,2002,46-65 y.,Intermediate School Degree,0.23413,1980,22773,0.22522,0.24277
452,452,2002,46-65 y.,Technical School Degree,0.04502,368,22773,0.04156,0.04905
453,453,2002,46-65 y.,Upper Secondary Degree,0.12586,1456,22773,0.11929,0.133
454,454,2002,46-65 y.,Other Degree,0.07763,605,22773,0.07249,0.08193
455,455,2002,46-65 y.,"Dropout, No School Degree",0.01463,116,22773,0.01297,0.0167
456,456,2002,66 and older,Secondary School Degree,0.68468,2371,22773,0.67076,0.69756
457,457,2002,66 and older,Intermediate School Degree,0.15201,504,22773,0.14481,0.15922
458,458,2002,66 and older,Technical School Degree,0.02458,96,22773,0.02201,0.02736
459,459,2002,66 and older,Upper Secondary Degree,0.08541,383,22773,0.08045,0.09131
460,460,2002,66 and older,Other Degree,0.03583,155,22773,0.03242,0.04037
461,461,2002,66 and older,"Dropout, No School Degree",0.01748,66,22773,0.01503,0.02034
462,462,2003,17-29 y.,Secondary School Degree,0.22514,710,21849,0.21132,0.23695
463,463,2003,17-29 y.,Intermediate School Degree,0.3279,1209,21849,0.30818,0.34472
464,464,2003,17-29 y.,Technical School Degree,0.05314,186,21849,0.04661,0.05963
465,465,2003,17-29 y.,Upper Secondary Degree,0.22441,929,21849,0.21049,0.23838
466,466,2003,17-29 y.,Other Degree,0.0378,104,21849,0.03182,0.04411
467,467,2003,17-29 y.,No School Degree Yet,0.13162,617,21849,0.1227,0.14095
468,468,2003,30-45 y.,Secondary School Degree,0.27101,1715,21849,0.26165,0.27958
469,469,2003,30-45 y.,Intermediate School Degree,0.37826,2729,21849,0.36723,0.38899
470,470,2003,30-45 y.,Technical School Degree,0.0647,415,21849,0.05991,0.07036
471,471,2003,30-45 y.,Upper Secondary Degree,0.20548,1574,21849,0.19677,0.21653
472,472,2003,30-45 y.,Other Degree,0.06778,397,21849,0.06271,0.07281
473,473,2003,30-45 y.,"Dropout, No School Degree",0.01278,73,21849,0.01093,0.01479
474,474,2003,46-65 y.,Secondary School Degree,0.48382,3075,21849,0.47303,0.49461
475,475,2003,46-65 y.,Intermediate School Degree,0.24451,1995,21849,0.23522,0.25146
476,476,2003,46-65 y.,Technical School Degree,0.04326,350,21849,0.03985,0.04765
477,477,2003,46-65 y.,Upper Secondary Degree,0.13572,1455,21849,0.12793,0.14223
478,478,2003,46-65 y.,Other Degree,0.07677,566,21849,0.07148,0.0812
479,479,2003,46-65 y.,"Dropout, No School Degree",0.01592,111,21849,0.01385,0.01787
480,480,2003,66 and older,Secondary School Degree,0.67529,2392,21849,0.66124,0.68727
481,481,2003,66 and older,Intermediate School Degree,0.14856,509,21849,0.14201,0.15501
482,482,2003,66 and older,Technical School Degree,0.0304,109,21849,0.02646,0.03389
483,483,2003,66 and older,Upper Secondary Degree,0.08639,393,21849,0.08,0.09181
484,484,2003,66 and older,Other Degree,0.04082,172,21849,0.03657,0.04586
485,485,2003,66 and older,"Dropout, No School Degree",0.01854,64,21849,0.01587,0.02141
486,486,2004,17-29 y.,Secondary School Degree,0.22566,660,21247,0.21058,0.23948
487,487,2004,17-29 y.,Intermediate School Degree,0.32604,1159,21247,0.31018,0.34344
488,488,2004,17-29 y.,Technical School Degree,0.04958,186,21247,0.04332,0.05647
489,489,2004,17-29 y.,Upper Secondary Degree,0.21796,916,21247,0.20618,0.23019
490,490,2004,17-29 y.,Other Degree,0.03513,95,21247,0.02923,0.04178
491,491,2004,17-29 y.,No School Degree Yet,0.14564,641,21247,0.1344,0.15511
492,492,2004,30-45 y.,Secondary School Degree,0.26969,1598,21247,0.25821,0.28014
493,493,2004,30-45 y.,Intermediate School Degree,0.37049,2546,21247,0.35819,0.38269
494,494,2004,30-45 y.,Technical School Degree,0.06327,390,21247,0.05805,0.0692
495,495,2004,30-45 y.,Upper Secondary Degree,0.21263,1519,21247,0.2035,0.22368
496,496,2004,30-45 y.,Other Degree,0.06882,369,21247,0.06337,0.07384
497,497,2004,30-45 y.,"Dropout, No School Degree",0.0151,72,21247,0.01242,0.01793
498,498,2004,46-65 y.,Secondary School Degree,0.46692,2845,21247,0.4548,0.48151
499,499,2004,46-65 y.,Intermediate School Degree,0.25493,2039,21247,0.24717,0.26288
500,500,2004,46-65 y.,Technical School Degree,0.04518,355,21247,0.04089,0.04909
501,501,2004,46-65 y.,Upper Secondary Degree,0.13463,1455,21247,0.12665,0.14129
502,502,2004,46-65 y.,Other Degree,0.08368,552,21247,0.07812,0.08864
503,503,2004,46-65 y.,"Dropout, No School Degree",0.01466,102,21247,0.01275,0.01686
504,504,2004,66 and older,Secondary School Degree,0.66812,2433,21247,0.65478,0.68227
505,505,2004,66 and older,Intermediate School Degree,0.14853,536,21247,0.14104,0.15624
506,506,2004,66 and older,Technical School Degree,0.03197,121,21247,0.02819,0.03622
507,507,2004,66 and older,Upper Secondary Degree,0.08855,417,21247,0.08112,0.09554
508,508,2004,66 and older,Other Degree,0.04268,175,21247,0.03879,0.04759
509,509,2004,66 and older,"Dropout, No School Degree",0.02015,66,21247,0.01711,0.023
510,510,2005,17-29 y.,Secondary School Degree,0.21969,599,20270,0.20732,0.23571
511,511,2005,17-29 y.,Intermediate School Degree,0.31866,1084,20270,0.30124,0.33366
512,512,2005,17-29 y.,Technical School Degree,0.05035,178,20270,0.04299,0.05623
513,513,2005,17-29 y.,Upper Secondary Degree,0.22183,877,20270,0.20752,0.23838
514,514,2005,17-29 y.,Other Degree,0.03296,80,20270,0.02708,0.03942
515,515,2005,17-29 y.,No School Degree Yet,0.15651,654,20270,0.14445,0.16858
516,516,2005,30-45 y.,Secondary School Degree,0.26587,1478,20270,0.2554,0.27571
517,517,2005,30-45 y.,Intermediate School Degree,0.36999,2351,20270,0.35806,0.38536
518,518,2005,30-45 y.,Technical School Degree,0.06233,372,20270,0.05759,0.06745
519,519,2005,30-45 y.,Upper Secondary Degree,0.21636,1441,20270,0.20492,0.22698
520,520,2005,30-45 y.,Other Degree,0.06989,342,20270,0.06431,0.0749
521,521,2005,30-45 y.,"Dropout, No School Degree",0.01557,65,20270,0.01281,0.01811
522,522,2005,46-65 y.,Secondary School Degree,0.44218,2584,20270,0.43082,0.45538
523,523,2005,46-65 y.,Intermediate School Degree,0.27058,2045,20270,0.26046,0.27995
524,524,2005,46-65 y.,Technical School Degree,0.04389,340,20270,0.03951,0.04894
525,525,2005,46-65 y.,Upper Secondary Degree,0.13795,1404,20270,0.1306,0.14653
526,526,2005,46-65 y.,Other Degree,0.08955,528,20270,0.08326,0.09486
527,527,2005,46-65 y.,"Dropout, No School Degree",0.01586,95,20270,0.01374,0.0181
528,528,2005,66 and older,Secondary School Degree,0.6633,2409,20270,0.64537,0.68076
529,529,2005,66 and older,Intermediate School Degree,0.14825,539,20270,0.1395,0.15602
530,530,2005,66 and older,Technical School Degree,0.0348,128,20270,0.03075,0.03911
531,531,2005,66 and older,Upper Secondary Degree,0.08949,437,20270,0.08216,0.09649
532,532,2005,66 and older,Other Degree,0.04417,176,20270,0.03847,0.04956
533,533,2005,66 and older,"Dropout, No School Degree",0.01999,64,20270,0.017,0.0234
534,534,2006,17-29 y.,Secondary School Degree,0.21944,623,21766,0.20559,0.23575
535,535,2006,17-29 y.,Intermediate School Degree,0.3122,1116,21766,0.29855,0.33167
536,536,2006,17-29 y.,Technical School Degree,0.0546,198,21766,0.04927,0.06212
537,537,2006,17-29 y.,Upper Secondary Degree,0.23791,918,21766,0.22415,0.25334
538,538,2006,17-29 y.,Other Degree,0.03641,95,21766,0.03117,0.04164
539,539,2006,17-29 y.,No School Degree Yet,0.13945,635,21766,0.12816,0.15083
540,540,2006,30-45 y.,Secondary School Degree,0.26516,1509,21766,0.25558,0.27574
541,541,2006,30-45 y.,Intermediate School Degree,0.36185,2387,21766,0.35025,0.37606
542,542,2006,30-45 y.,Technical School Degree,0.06652,403,21766,0.06054,0.07212
543,543,2006,30-45 y.,Upper Secondary Degree,0.22326,1533,21766,0.21387,0.23104
544,544,2006,30-45 y.,Other Degree,0.0716,350,21766,0.06619,0.07765
545,545,2006,30-45 y.,"Dropout, No School Degree",0.01161,54,21766,0.00971,0.01429
546,546,2006,46-65 y.,Secondary School Degree,0.41336,2704,21766,0.40009,0.42379
547,547,2006,46-65 y.,Intermediate School Degree,0.28864,2328,21766,0.27819,0.29888
548,548,2006,46-65 y.,Technical School Degree,0.04226,365,21766,0.03785,0.04617
549,549,2006,46-65 y.,Upper Secondary Degree,0.14787,1522,21766,0.14078,0.15571
550,550,2006,46-65 y.,Other Degree,0.09075,538,21766,0.08538,0.09687
551,551,2006,46-65 y.,"Dropout, No School Degree",0.01712,89,21766,0.01447,0.01976
552,552,2006,66 and older,Secondary School Degree,0.64606,2780,21766,0.63114,0.65988
553,553,2006,66 and older,Intermediate School Degree,0.15452,659,21766,0.14709,0.16182
554,554,2006,66 and older,Technical School Degree,0.035,156,21766,0.03164,0.03904
555,555,2006,66 and older,Upper Secondary Degree,0.09443,515,21766,0.08826,0.1025
556,556,2006,66 and older,Other Degree,0.05032,215,21766,0.0462,0.05553
557,557,2006,66 and older,"Dropout, No School Degree",0.01967,74,21766,0.01705,0.02298
558,558,2007,17-29 y.,Secondary School Degree,0.20379,549,20335,0.18907,0.21718
559,559,2007,17-29 y.,Intermediate School Degree,0.30943,988,20335,0.2913,0.32775
560,560,2007,17-29 y.,Technical School Degree,0.0559,181,20335,0.04915,0.06394
561,561,2007,17-29 y.,Upper Secondary Degree,0.24268,883,20335,0.23062,0.26171
562,562,2007,17-29 y.,Other Degree,0.0293,72,20335,0.02454,0.03457
563,563,2007,17-29 y.,No School Degree Yet,0.1589,630,20335,0.14703,0.17202
564,564,2007,30-45 y.,Secondary School Degree,0.24886,1317,20335,0.2374,0.25938
565,565,2007,30-45 y.,Intermediate School Degree,0.35597,2152,20335,0.34379,0.36978
566,566,2007,30-45 y.,Technical School Degree,0.06939,372,20335,0.06266,0.07544
567,567,2007,30-45 y.,Upper Secondary Degree,0.24542,1481,20335,0.23612,0.25636
568,568,2007,30-45 y.,Other Degree,0.06889,299,20335,0.06268,0.07547
569,569,2007,30-45 y.,"Dropout, No School Degree",0.01147,48,20335,0.0087,0.0146
570,570,2007,46-65 y.,Secondary School Degree,0.39811,2387,20335,0.38498,0.411
571,571,2007,46-65 y.,Intermediate School Degree,0.29836,2269,20335,0.28757,0.30957
572,572,2007,46-65 y.,Technical School Degree,0.04125,339,20335,0.03728,0.04613
573,573,2007,46-65 y.,Upper Secondary Degree,0.15186,1471,20335,0.14382,0.16045
574,574,2007,46-65 y.,Other Degree,0.09318,495,20335,0.08657,0.09857
575,575,2007,46-65 y.,"Dropout, No School Degree",0.01723,78,20335,0.01435,0.02025
576,576,2007,66 and older,Secondary School Degree,0.63838,2680,20335,0.62367,0.65265
577,577,2007,66 and older,Intermediate School Degree,0.15456,674,20335,0.14682,0.16167
578,578,2007,66 and older,Technical School Degree,0.04103,167,20335,0.03559,0.04556
579,579,2007,66 and older,Upper Secondary Degree,0.09818,534,20335,0.09129,0.10433
580,580,2007,66 and older,Other Degree,0.0504,204,20335,0.04598,0.05623
581,581,2007,66 and older,"Dropout, No School Degree",0.01745,65,20335,0.0145,0.02054
582,582,2008,17-29 y.,Secondary School Degree,0.19066,466,19045,0.17303,0.20499
583,583,2008,17-29 y.,Intermediate School Degree,0.32032,907,19045,0.30102,0.34145
584,584,2008,17-29 y.,Technical School Degree,0.06723,181,19045,0.05806,0.07797
585,585,2008,17-29 y.,Upper Secondary Degree,0.23836,779,19045,0.22217,0.25416
586,586,2008,17-29 y.,Other Degree,0.02571,56,19045,0.02111,0.03078
587,587,2008,17-29 y.,No School Degree Yet,0.15772,560,19045,0.14555,0.17007
588,588,2008,30-45 y.,Secondary School Degree,0.25239,1196,19045,0.24031,0.26277
589,589,2008,30-45 y.,Intermediate School Degree,0.34701,1950,19045,0.33334,0.36117
590,590,2008,30-45 y.,Technical School Degree,0.06818,336,19045,0.06242,0.07394
591,591,2008,30-45 y.,Upper Secondary Degree,0.25405,1354,19045,0.24299,0.26612
592,592,2008,30-45 y.,Other Degree,0.06429,256,19045,0.05868,0.0707
593,593,2008,30-45 y.,"Dropout, No School Degree",0.01407,47,19045,0.01084,0.01824
594,594,2008,46-65 y.,Secondary School Degree,0.38768,2202,19045,0.37528,0.39987
595,595,2008,46-65 y.,Intermediate School Degree,0.31104,2228,19045,0.29937,0.32327
596,596,2008,46-65 y.,Technical School Degree,0.0427,335,19045,0.03847,0.04762
597,597,2008,46-65 y.,Upper Secondary Degree,0.15437,1414,19045,0.14625,0.16332
598,598,2008,46-65 y.,Other Degree,0.08856,429,19045,0.08233,0.09516
599,599,2008,46-65 y.,"Dropout, No School Degree",0.01565,67,19045,0.01284,0.0187
600,600,2008,66 and older,Secondary School Degree,0.62797,2609,19045,0.61331,0.64327
601,601,2008,66 and older,Intermediate School Degree,0.15961,684,19045,0.1503,0.16743
602,602,2008,66 and older,Technical School Degree,0.0415,166,19045,0.03757,0.046
603,603,2008,66 and older,Upper Secondary Degree,0.10281,561,19045,0.09526,0.1106
604,604,2008,66 and older,Other Degree,0.0526,205,19045,0.04734,0.05785
605,605,2008,66 and older,"Dropout, No School Degree",0.01551,57,19045,0.01306,0.01796
606,606,2009,17-29 y.,Secondary School Degree,0.18551,410,17731,0.17097,0.20496
607,607,2009,17-29 y.,Intermediate School Degree,0.3028,783,17731,0.28394,0.32881
608,608,2009,17-29 y.,Technical School Degree,0.07126,167,17731,0.06043,0.08143
609,609,2009,17-29 y.,Upper Secondary Degree,0.25414,721,17731,0.23135,0.28013
610,610,2009,17-29 y.,Other Degree,0.02625,50,17731,0.02029,0.03344
611,611,2009,17-29 y.,No School Degree Yet,0.16004,506,17731,0.14712,0.17563
612,612,2009,30-45 y.,Secondary School Degree,0.23699,1023,17731,0.22399,0.25212
613,613,2009,30-45 y.,Intermediate School Degree,0.34794,1779,17731,0.33294,0.36522
614,614,2009,30-45 y.,Technical School Degree,0.07486,319,17731,0.06836,0.08275
615,615,2009,30-45 y.,Upper Secondary Degree,0.26399,1258,17731,0.24934,0.28112
616,616,2009,30-45 y.,Other Degree,0.06236,213,17731,0.05446,0.07149
617,617,2009,30-45 y.,"Dropout, No School Degree",0.01385,47,17731,0.0109,0.01844
618,618,2009,46-65 y.,Secondary School Degree,0.37593,2026,17731,0.36232,0.38981
619,619,2009,46-65 y.,Intermediate School Degree,0.32185,2163,17731,0.30752,0.33338
620,620,2009,46-65 y.,Technical School Degree,0.04478,321,17731,0.03959,0.04965
621,621,2009,46-65 y.,Upper Secondary Degree,0.16121,1370,17731,0.15416,0.16972
622,622,2009,46-65 y.,Other Degree,0.08021,366,17731,0.07331,0.08657
623,623,2009,46-65 y.,"Dropout, No School Degree",0.01603,60,17731,0.0126,0.01941
624,624,2009,66 and older,Secondary School Degree,0.61336,2487,17731,0.59868,0.62943
625,625,2009,66 and older,Intermediate School Degree,0.17194,705,17731,0.16234,0.18329
626,626,2009,66 and older,Technical School Degree,0.04361,157,17731,0.0386,0.04844
627,627,2009,66 and older,Upper Secondary Degree,0.10751,566,17731,0.09975,0.11558
628,628,2009,66 and older,Other Degree,0.04693,179,17731,0.04215,0.05242
629,629,2009,66 and older,"Dropout, No School Degree",0.01666,55,17731,0.01414,0.01985
630,630,2010,17-29 y.,Secondary School Degree,0.17237,711,23802,0.15444,0.19328
631,631,2010,17-29 y.,Intermediate School Degree,0.29479,1117,23802,0.27294,0.31636
632,632,2010,17-29 y.,Technical School Degree,0.07285,222,23802,0.05846,0.08695
633,633,2010,17-29 y.,Upper Secondary Degree,0.26721,833,23802,0.24609,0.2948
634,634,2010,17-29 y.,Other Degree,0.03129,180,23802,0.02479,0.03874
635,635,2010,17-29 y.,"Dropout, No School Degree",0.01007,84,23802,0.00772,0.01366
636,636,2010,17-29 y.,No School Degree Yet,0.15141,710,23802,0.13924,0.16571
637,637,2010,30-45 y.,Secondary School Degree,0.21196,1756,23802,0.19796,0.22582
638,638,2010,30-45 y.,Intermediate School Degree,0.33821,3226,23802,0.32139,0.35666
639,639,2010,30-45 y.,Technical School Degree,0.07627,606,23802,0.06627,0.08593
640,640,2010,30-45 y.,Upper Secondary Degree,0.26977,2452,23802,0.25348,0.28645
641,641,2010,30-45 y.,Other Degree,0.08872,806,23802,0.07954,0.10053
642,642,2010,30-45 y.,"Dropout, No School Degree",0.01509,159,23802,0.01096,0.01997
643,643,2010,46-65 y.,Secondary School Degree,0.36128,2098,23802,0.34612,0.37635
644,644,2010,46-65 y.,Intermediate School Degree,0.3295,2401,23802,0.31544,0.34421
645,645,2010,46-65 y.,Technical School Degree,0.04641,382,23802,0.04051,0.05359
