year,age_gr,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1998,46-65 y.,"Dropout, No School Degree",0.02749,207,13423,0.02742,0.02756
1998,46-65 y.,No School Attended,0.00649,48,13423,0.00646,0.00653
1998,66 and older,Secondary School Degree,0.74638,1274,13423,0.74614,0.74663
1998,66 and older,Intermediate School Degree,0.15520,242,13423,0.15500,0.15541
1998,66 and older,Upper Secondary Degree,0.06295,103,13423,0.06282,0.06309
1998,66 and older,Other Degree,0.02257,68,13423,0.02248,0.02265
1998,66 and older,"Dropout, No School Degree",0.01289,42,13423,0.01283,0.01296
1999,17-29 y.,Secondary School Degree,0.25200,717,13190,0.25174,0.25226
1999,17-29 y.,Intermediate School Degree,0.34887,982,13190,0.34858,0.34915
1999,17-29 y.,Technical School Degree,0.04030,95,13190,0.04019,0.04042
1999,17-29 y.,Upper Secondary Degree,0.19391,494,13190,0.19368,0.19414
1999,17-29 y.,Other Degree,0.03656,106,13190,0.03645,0.03667
1999,17-29 y.,"Dropout, No School Degree",0.01414,41,13190,0.01407,0.01421
1999,17-29 y.,No School Degree Yet,0.11422,313,13190,0.11404,0.11441
1999,30-45 y.,Secondary School Degree,0.30983,1352,13190,0.30962,0.31003
1999,30-45 y.,Intermediate School Degree,0.35723,1785,13190,0.35702,0.35744
1999,30-45 y.,Technical School Degree,0.05262,189,13190,0.05252,0.05272
1999,30-45 y.,Upper Secondary Degree,0.20225,808,13190,0.20207,0.20243
1999,30-45 y.,Other Degree,0.06007,324,13190,0.05996,0.06017
1999,30-45 y.,"Dropout, No School Degree",0.01800,101,13190,0.01794,0.01806
1999,46-65 y.,Secondary School Degree,0.56880,2131,13190,0.56859,0.56901
1999,46-65 y.,Intermediate School Degree,0.20214,854,13190,0.20197,0.20231
1999,46-65 y.,Technical School Degree,0.02560,72,13190,0.02553,0.02567
1999,46-65 y.,Upper Secondary Degree,0.10437,418,13190,0.10424,0.10449
1999,46-65 y.,Other Degree,0.06737,428,13190,0.06726,0.06747
1999,46-65 y.,"Dropout, No School Degree",0.02641,191,13190,0.02634,0.02648
1999,46-65 y.,No School Attended,0.00532,45,13190,0.00529,0.00535
1999,66 and older,Secondary School Degree,0.74369,1284,13190,0.74345,0.74393
1999,66 and older,Intermediate School Degree,0.14523,228,13190,0.14504,0.14542
1999,66 and older,Upper Secondary Degree,0.06984,113,13190,0.06970,0.06998
1999,66 and older,Other Degree,0.02367,67,13190,0.02359,0.02375
1999,66 and older,"Dropout, No School Degree",0.01757,52,13190,0.01749,0.01764
2000,17-29 y.,Secondary School Degree,0.23431,1057,24027,0.23406,0.23455
2000,17-29 y.,Intermediate School Degree,0.34619,1636,24027,0.34592,0.34647
2000,17-29 y.,Technical School Degree,0.05034,207,24027,0.05021,0.05046
2000,17-29 y.,Upper Secondary Degree,0.21620,954,24027,0.21596,0.21643
2000,17-29 y.,Other Degree,0.04371,185,24027,0.04359,0.04383
2000,17-29 y.,"Dropout, No School Degree",0.01138,46,24027,0.01132,0.01144
2000,17-29 y.,No School Degree Yet,0.09788,485,24027,0.09771,0.09805
2000,30-45 y.,Secondary School Degree,0.29524,2359,24027,0.29504,0.29544
2000,30-45 y.,Intermediate School Degree,0.36180,3138,24027,0.36159,0.36201
2000,30-45 y.,Technical School Degree,0.06258,455,24027,0.06248,0.06269
2000,30-45 y.,Upper Secondary Degree,0.20115,1533,24027,0.20098,0.20132
2000,30-45 y.,Other Degree,0.06617,557,24027,0.06607,0.06628
2000,30-45 y.,"Dropout, No School Degree",0.01305,105,24027,0.01300,0.01310
2000,46-65 y.,Secondary School Degree,0.53415,4008,24027,0.53394,0.53436
2000,46-65 y.,Intermediate School Degree,0.21758,1725,24027,0.21741,0.21776
2000,46-65 y.,Technical School Degree,0.04021,265,24027,0.04013,0.04029
2000,46-65 y.,Upper Secondary Degree,0.11712,916,24027,0.11698,0.11725
2000,46-65 y.,Other Degree,0.07023,634,24027,0.07012,0.07033
2000,46-65 y.,"Dropout, No School Degree",0.02071,186,24027,0.02065,0.02077
2000,66 and older,Secondary School Degree,0.69618,2505,24027,0.69593,0.69643
2000,66 and older,Intermediate School Degree,0.14648,481,24027,0.14629,0.14667
2000,66 and older,Technical School Degree,0.02659,90,24027,0.02650,0.02668
2000,66 and older,Upper Secondary Degree,0.08033,277,24027,0.08018,0.08048
2000,66 and older,Other Degree,0.03203,150,24027,0.03194,0.03213
2000,66 and older,"Dropout, No School Degree",0.01839,73,24027,0.01832,0.01846
2001,17-29 y.,Secondary School Degree,0.23018,882,21772,0.22993,0.23043
2001,17-29 y.,Intermediate School Degree,0.32750,1370,21772,0.32722,0.32778
2001,17-29 y.,Technical School Degree,0.05088,184,21772,0.05075,0.05101
2001,17-29 y.,Upper Secondary Degree,0.21804,852,21772,0.21780,0.21828
2001,17-29 y.,Other Degree,0.04324,145,21772,0.04312,0.04336
2001,17-29 y.,"Dropout, No School Degree",0.01115,37,21772,0.01109,0.01121
2001,17-29 y.,No School Degree Yet,0.11901,539,21772,0.11882,0.11920
2001,30-45 y.,Secondary School Degree,0.27918,2014,21772,0.27899,0.27937
2001,30-45 y.,Intermediate School Degree,0.37187,2915,21772,0.37166,0.37207
2001,30-45 y.,Technical School Degree,0.06031,398,21772,0.06020,0.06041
2001,30-45 y.,Upper Secondary Degree,0.21196,1415,21772,0.21178,0.21214
2001,30-45 y.,Other Degree,0.06612,485,21772,0.06602,0.06623
2001,30-45 y.,"Dropout, No School Degree",0.01057,77,21772,0.01052,0.01061
2001,46-65 y.,Secondary School Degree,0.51705,3509,21772,0.51684,0.51726
2001,46-65 y.,Intermediate School Degree,0.22547,1660,21772,0.22529,0.22564
2001,46-65 y.,Technical School Degree,0.04589,282,21772,0.04581,0.04598
2001,46-65 y.,Upper Secondary Degree,0.12315,906,21772,0.12302,0.12329
2001,46-65 y.,Other Degree,0.07313,584,21772,0.07302,0.07324
2001,46-65 y.,"Dropout, No School Degree",0.01530,135,21772,0.01525,0.01536
2001,66 and older,Secondary School Degree,0.68279,2320,21772,0.68254,0.68303
2001,66 and older,Intermediate School Degree,0.14923,471,21772,0.14904,0.14941
2001,66 and older,Technical School Degree,0.02852,95,21772,0.02843,0.02861
2001,66 and older,Upper Secondary Degree,0.08819,285,21772,0.08804,0.08834
2001,66 and older,Other Degree,0.03417,148,21772,0.03407,0.03427
2001,66 and older,"Dropout, No School Degree",0.01711,64,21772,0.01704,0.01718
2002,17-29 y.,Secondary School Degree,0.23084,781,22773,0.23059,0.23109
2002,17-29 y.,Intermediate School Degree,0.32797,1305,22773,0.32768,0.32825
2002,17-29 y.,Technical School Degree,0.04765,181,22773,0.04752,0.04777
2002,17-29 y.,Upper Secondary Degree,0.22375,958,22773,0.22350,0.22400
2002,17-29 y.,Other Degree,0.03856,112,22773,0.03844,0.03868
2002,17-29 y.,No School Degree Yet,0.13124,612,22773,0.13103,0.13144
2002,30-45 y.,Secondary School Degree,0.28209,1860,22773,0.28190,0.28229
2002,30-45 y.,Intermediate School Degree,0.37695,2893,22773,0.37674,0.37716
2002,30-45 y.,Technical School Degree,0.06302,446,22773,0.06291,0.06312
2002,30-45 y.,Upper Secondary Degree,0.19761,1691,22773,0.19744,0.19778
2002,30-45 y.,Other Degree,0.06742,445,22773,0.06731,0.06753
2002,30-45 y.,"Dropout, No School Degree",0.01291,78,22773,0.01286,0.01296
2002,46-65 y.,Secondary School Degree,0.50273,3311,22773,0.50252,0.50294
2002,46-65 y.,Intermediate School Degree,0.23413,1980,22773,0.23396,0.23431
2002,46-65 y.,Technical School Degree,0.04502,368,22773,0.04494,0.04511
2002,46-65 y.,Upper Secondary Degree,0.12586,1456,22773,0.12572,0.12600
2002,46-65 y.,Other Degree,0.07763,605,22773,0.07751,0.07774
2002,46-65 y.,"Dropout, No School Degree",0.01463,116,22773,0.01458,0.01468
2002,66 and older,Secondary School Degree,0.68468,2371,22773,0.68444,0.68492
2002,66 and older,Intermediate School Degree,0.15201,504,22773,0.15183,0.15220
2002,66 and older,Technical School Degree,0.02458,96,22773,0.02450,0.02467
2002,66 and older,Upper Secondary Degree,0.08541,383,22773,0.08527,0.08556
2002,66 and older,Other Degree,0.03583,155,22773,0.03573,0.03593
2002,66 and older,"Dropout, No School Degree",0.01748,66,22773,0.01741,0.01755
2003,17-29 y.,Secondary School Degree,0.22514,710,21849,0.22488,0.22539
2003,17-29 y.,Intermediate School Degree,0.32790,1209,21849,0.32761,0.32818
2003,17-29 y.,Technical School Degree,0.05314,186,21849,0.05301,0.05328
2003,17-29 y.,Upper Secondary Degree,0.22441,929,21849,0.22416,0.22466
2003,17-29 y.,Other Degree,0.03780,104,21849,0.03769,0.03792
2003,17-29 y.,No School Degree Yet,0.13162,617,21849,0.13141,0.13182
2003,30-45 y.,Secondary School Degree,0.27101,1715,21849,0.27082,0.27120
2003,30-45 y.,Intermediate School Degree,0.37826,2729,21849,0.37804,0.37847
2003,30-45 y.,Technical School Degree,0.06470,415,21849,0.06459,0.06480
2003,30-45 y.,Upper Secondary Degree,0.20548,1574,21849,0.20530,0.20566
2003,30-45 y.,Other Degree,0.06778,397,21849,0.06767,0.06789
2003,30-45 y.,"Dropout, No School Degree",0.01278,73,21849,0.01273,0.01283
2003,46-65 y.,Secondary School Degree,0.48382,3075,21849,0.48361,0.48403
2003,46-65 y.,Intermediate School Degree,0.24451,1995,21849,0.24433,0.24469
2003,46-65 y.,Technical School Degree,0.04326,350,21849,0.04317,0.04334
2003,46-65 y.,Upper Secondary Degree,0.13572,1455,21849,0.13558,0.13586
2003,46-65 y.,Other Degree,0.07677,566,21849,0.07666,0.07688
2003,46-65 y.,"Dropout, No School Degree",0.01592,111,21849,0.01587,0.01597
2003,66 and older,Secondary School Degree,0.67529,2392,21849,0.67505,0.67553
2003,66 and older,Intermediate School Degree,0.14856,509,21849,0.14837,0.14874
2003,66 and older,Technical School Degree,0.03040,109,21849,0.03032,0.03049
2003,66 and older,Upper Secondary Degree,0.08639,393,21849,0.08624,0.08653
2003,66 and older,Other Degree,0.04082,172,21849,0.04072,0.04092
2003,66 and older,"Dropout, No School Degree",0.01854,64,21849,0.01847,0.01861
2004,17-29 y.,Secondary School Degree,0.22566,660,21247,0.22540,0.22591
2004,17-29 y.,Intermediate School Degree,0.32604,1159,21247,0.32575,0.32632
2004,17-29 y.,Technical School Degree,0.04958,186,21247,0.04945,0.04971
2004,17-29 y.,Upper Secondary Degree,0.21796,916,21247,0.21771,0.21821
2004,17-29 y.,Other Degree,0.03513,95,21247,0.03501,0.03524
2004,17-29 y.,No School Degree Yet,0.14564,641,21247,0.14543,0.14585
2004,30-45 y.,Secondary School Degree,0.26969,1598,21247,0.26949,0.26989
2004,30-45 y.,Intermediate School Degree,0.37049,2546,21247,0.37027,0.37070
2004,30-45 y.,Technical School Degree,0.06327,390,21247,0.06316,0.06337
2004,30-45 y.,Upper Secondary Degree,0.21263,1519,21247,0.21245,0.21281
2004,30-45 y.,Other Degree,0.06882,369,21247,0.06871,0.06893
2004,30-45 y.,"Dropout, No School Degree",0.01510,72,21247,0.01505,0.01515
2004,46-65 y.,Secondary School Degree,0.46692,2845,21247,0.46671,0.46713
2004,46-65 y.,Intermediate School Degree,0.25493,2039,21247,0.25475,0.25511
2004,46-65 y.,Technical School Degree,0.04518,355,21247,0.04510,0.04527
2004,46-65 y.,Upper Secondary Degree,0.13463,1455,21247,0.13448,0.13477
2004,46-65 y.,Other Degree,0.08368,552,21247,0.08357,0.08380
2004,46-65 y.,"Dropout, No School Degree",0.01466,102,21247,0.01461,0.01471
2004,66 and older,Secondary School Degree,0.66812,2433,21247,0.66789,0.66836
2004,66 and older,Intermediate School Degree,0.14853,536,21247,0.14835,0.14871
2004,66 and older,Technical School Degree,0.03197,121,21247,0.03188,0.03206
2004,66 and older,Upper Secondary Degree,0.08855,417,21247,0.08840,0.08869
2004,66 and older,Other Degree,0.04268,175,21247,0.04258,0.04278
2004,66 and older,"Dropout, No School Degree",0.02015,66,21247,0.02008,0.02022
2005,17-29 y.,Secondary School Degree,0.21969,599,20270,0.21944,0.21993
2005,17-29 y.,Intermediate School Degree,0.31866,1084,20270,0.31839,0.31894
2005,17-29 y.,Technical School Degree,0.05035,178,20270,0.05022,0.05048
2005,17-29 y.,Upper Secondary Degree,0.22183,877,20270,0.22158,0.22207
2005,17-29 y.,Other Degree,0.03296,80,20270,0.03285,0.03307
2005,17-29 y.,No School Degree Yet,0.15651,654,20270,0.15630,0.15673
2005,30-45 y.,Secondary School Degree,0.26587,1478,20270,0.26568,0.26606
2005,30-45 y.,Intermediate School Degree,0.36999,2351,20270,0.36978,0.37020
2005,30-45 y.,Technical School Degree,0.06233,372,20270,0.06222,0.06243
2005,30-45 y.,Upper Secondary Degree,0.21636,1441,20270,0.21618,0.21654
2005,30-45 y.,Other Degree,0.06989,342,20270,0.06977,0.07000
2005,30-45 y.,"Dropout, No School Degree",0.01557,65,20270,0.01551,0.01562
2005,46-65 y.,Secondary School Degree,0.44218,2584,20270,0.44196,0.44239
2005,46-65 y.,Intermediate School Degree,0.27058,2045,20270,0.27039,0.27077
2005,46-65 y.,Technical School Degree,0.04389,340,20270,0.04380,0.04397
2005,46-65 y.,Upper Secondary Degree,0.13795,1404,20270,0.13781,0.13810
2005,46-65 y.,Other Degree,0.08955,528,20270,0.08943,0.08967
2005,46-65 y.,"Dropout, No School Degree",0.01586,95,20270,0.01581,0.01591
2005,66 and older,Secondary School Degree,0.66330,2409,20270,0.66306,0.66354
2005,66 and older,Intermediate School Degree,0.14825,539,20270,0.14807,0.14843
2005,66 and older,Technical School Degree,0.03480,128,20270,0.03471,0.03490
2005,66 and older,Upper Secondary Degree,0.08949,437,20270,0.08935,0.08964
2005,66 and older,Other Degree,0.04417,176,20270,0.04406,0.04427
2005,66 and older,"Dropout, No School Degree",0.01999,64,20270,0.01992,0.02006
2006,17-29 y.,Secondary School Degree,0.21944,623,21766,0.21919,0.21968
2006,17-29 y.,Intermediate School Degree,0.31220,1116,21766,0.31193,0.31247
2006,17-29 y.,Technical School Degree,0.05460,198,21766,0.05446,0.05473
2006,17-29 y.,Upper Secondary Degree,0.23791,918,21766,0.23765,0.23816
2006,17-29 y.,Other Degree,0.03641,95,21766,0.03630,0.03652
2006,17-29 y.,No School Degree Yet,0.13945,635,21766,0.13924,0.13965
2006,30-45 y.,Secondary School Degree,0.26516,1509,21766,0.26496,0.26536
2006,30-45 y.,Intermediate School Degree,0.36185,2387,21766,0.36164,0.36207
2006,30-45 y.,Technical School Degree,0.06652,403,21766,0.06641,0.06663
2006,30-45 y.,Upper Secondary Degree,0.22326,1533,21766,0.22307,0.22344
2006,30-45 y.,Other Degree,0.07160,350,21766,0.07148,0.07171
2006,30-45 y.,"Dropout, No School Degree",0.01161,54,21766,0.01157,0.01166
2006,46-65 y.,Secondary School Degree,0.41336,2704,21766,0.41315,0.41357
2006,46-65 y.,Intermediate School Degree,0.28864,2328,21766,0.28844,0.28883
2006,46-65 y.,Technical School Degree,0.04226,365,21766,0.04217,0.04234
2006,46-65 y.,Upper Secondary Degree,0.14787,1522,21766,0.14772,0.14802
2006,46-65 y.,Other Degree,0.09075,538,21766,0.09063,0.09087
2006,46-65 y.,"Dropout, No School Degree",0.01712,89,21766,0.01707,0.01718
2006,66 and older,Secondary School Degree,0.64606,2780,21766,0.64582,0.64630
2006,66 and older,Intermediate School Degree,0.15452,659,21766,0.15434,0.15471
2006,66 and older,Technical School Degree,0.03500,156,21766,0.03491,0.03509
2006,66 and older,Upper Secondary Degree,0.09443,515,21766,0.09428,0.09457
2006,66 and older,Other Degree,0.05032,215,21766,0.05021,0.05043
2006,66 and older,"Dropout, No School Degree",0.01967,74,21766,0.01960,0.01974
2007,17-29 y.,Secondary School Degree,0.20379,549,20335,0.20355,0.20403
2007,17-29 y.,Intermediate School Degree,0.30943,988,20335,0.30916,0.30970
2007,17-29 y.,Technical School Degree,0.05590,181,20335,0.05577,0.05604
2007,17-29 y.,Upper Secondary Degree,0.24268,883,20335,0.24243,0.24293
2007,17-29 y.,Other Degree,0.02930,72,20335,0.02920,0.02940
2007,17-29 y.,No School Degree Yet,0.15890,630,20335,0.15869,0.15912
2007,30-45 y.,Secondary School Degree,0.24886,1317,20335,0.24866,0.24905
2007,30-45 y.,Intermediate School Degree,0.35597,2152,20335,0.35575,0.35618
2007,30-45 y.,Technical School Degree,0.06939,372,20335,0.06928,0.06951
2007,30-45 y.,Upper Secondary Degree,0.24542,1481,20335,0.24522,0.24561
2007,30-45 y.,Other Degree,0.06889,299,20335,0.06878,0.06901
2007,30-45 y.,"Dropout, No School Degree",0.01147,48,20335,0.01142,0.01152
2007,46-65 y.,Secondary School Degree,0.39811,2387,20335,0.39791,0.39832
2007,46-65 y.,Intermediate School Degree,0.29836,2269,20335,0.29817,0.29856
2007,46-65 y.,Technical School Degree,0.04125,339,20335,0.04117,0.04134
2007,46-65 y.,Upper Secondary Degree,0.15186,1471,20335,0.15171,0.15201
2007,46-65 y.,Other Degree,0.09318,495,20335,0.09306,0.09330
2007,46-65 y.,"Dropout, No School Degree",0.01723,78,20335,0.01718,0.01729
2007,66 and older,Secondary School Degree,0.63838,2680,20335,0.63814,0.63862
2007,66 and older,Intermediate School Degree,0.15456,674,20335,0.15439,0.15474
2007,66 and older,Technical School Degree,0.04103,167,20335,0.04093,0.04112
2007,66 and older,Upper Secondary Degree,0.09818,534,20335,0.09803,0.09833
2007,66 and older,Other Degree,0.05040,204,20335,0.05029,0.05051
2007,66 and older,"Dropout, No School Degree",0.01745,65,20335,0.01738,0.01751
2008,17-29 y.,Secondary School Degree,0.19066,466,19045,0.19043,0.19090
2008,17-29 y.,Intermediate School Degree,0.32032,907,19045,0.32004,0.32060
2008,17-29 y.,Technical School Degree,0.06723,181,19045,0.06708,0.06738
2008,17-29 y.,Upper Secondary Degree,0.23836,779,19045,0.23811,0.23861
2008,17-29 y.,Other Degree,0.02571,56,19045,0.02562,0.02580
2008,17-29 y.,No School Degree Yet,0.15772,560,19045,0.15750,0.15793
2008,30-45 y.,Secondary School Degree,0.25239,1196,19045,0.25219,0.25259
2008,30-45 y.,Intermediate School Degree,0.34701,1950,19045,0.34680,0.34723
2008,30-45 y.,Technical School Degree,0.06818,336,19045,0.06806,0.06829
2008,30-45 y.,Upper Secondary Degree,0.25405,1354,19045,0.25386,0.25425
2008,30-45 y.,Other Degree,0.06429,256,19045,0.06418,0.06441
2008,30-45 y.,"Dropout, No School Degree",0.01407,47,19045,0.01402,0.01413
2008,46-65 y.,Secondary School Degree,0.38768,2202,19045,0.38748,0.38789
2008,46-65 y.,Intermediate School Degree,0.31104,2228,19045,0.31085,0.31123
2008,46-65 y.,Technical School Degree,0.04270,335,19045,0.04261,0.04278
2008,46-65 y.,Upper Secondary Degree,0.15437,1414,19045,0.15421,0.15452
2008,46-65 y.,Other Degree,0.08856,429,19045,0.08844,0.08868
2008,46-65 y.,"Dropout, No School Degree",0.01565,67,19045,0.01560,0.01570
2008,66 and older,Secondary School Degree,0.62797,2609,19045,0.62774,0.62821
2008,66 and older,Intermediate School Degree,0.15961,684,19045,0.15943,0.15979
2008,66 and older,Technical School Degree,0.04150,166,19045,0.04140,0.04160
2008,66 and older,Upper Secondary Degree,0.10281,561,19045,0.10266,0.10296
2008,66 and older,Other Degree,0.05260,205,19045,0.05249,0.05271
2008,66 and older,"Dropout, No School Degree",0.01551,57,19045,0.01544,0.01557
2009,17-29 y.,Secondary School Degree,0.18551,410,17731,0.18528,0.18574
2009,17-29 y.,Intermediate School Degree,0.30280,783,17731,0.30252,0.30308
2009,17-29 y.,Technical School Degree,0.07126,167,17731,0.07110,0.07141
2009,17-29 y.,Upper Secondary Degree,0.25414,721,17731,0.25388,0.25440
2009,17-29 y.,Other Degree,0.02625,50,17731,0.02616,0.02635
2009,17-29 y.,No School Degree Yet,0.16004,506,17731,0.15982,0.16026
2009,30-45 y.,Secondary School Degree,0.23699,1023,17731,0.23680,0.23719
2009,30-45 y.,Intermediate School Degree,0.34794,1779,17731,0.34772,0.34815
2009,30-45 y.,Technical School Degree,0.07486,319,17731,0.07474,0.07498
2009,30-45 y.,Upper Secondary Degree,0.26399,1258,17731,0.26379,0.26419
2009,30-45 y.,Other Degree,0.06236,213,17731,0.06225,0.06248
2009,30-45 y.,"Dropout, No School Degree",0.01385,47,17731,0.01380,0.01391
2009,46-65 y.,Secondary School Degree,0.37593,2026,17731,0.37573,0.37613
2009,46-65 y.,Intermediate School Degree,0.32185,2163,17731,0.32165,0.32204
2009,46-65 y.,Technical School Degree,0.04478,321,17731,0.04469,0.04486
2009,46-65 y.,Upper Secondary Degree,0.16121,1370,17731,0.16106,0.16136
2009,46-65 y.,Other Degree,0.08021,366,17731,0.08009,0.08032
2009,46-65 y.,"Dropout, No School Degree",0.01603,60,17731,0.01597,0.01608
2009,66 and older,Secondary School Degree,0.61336,2487,17731,0.61312,0.61360
2009,66 and older,Intermediate School Degree,0.17194,705,17731,0.17175,0.17212
2009,66 and older,Technical School Degree,0.04361,157,17731,0.04351,0.04371
2009,66 and older,Upper Secondary Degree,0.10751,566,17731,0.10736,0.10766
2009,66 and older,Other Degree,0.04693,179,17731,0.04683,0.04703
2009,66 and older,"Dropout, No School Degree",0.01666,55,17731,0.01659,0.01672
2010,17-29 y.,Secondary School Degree,0.17237,711,23802,0.17214,0.17260
2010,17-29 y.,Intermediate School Degree,0.29479,1117,23802,0.29451,0.29507
2010,17-29 y.,Technical School Degree,0.07285,222,23802,0.07269,0.07300
2010,17-29 y.,Upper Secondary Degree,0.26721,833,23802,0.26694,0.26748
2010,17-29 y.,Other Degree,0.03129,180,23802,0.03119,0.03140
2010,17-29 y.,"Dropout, No School Degree",0.01007,84,23802,0.01001,0.01013
2010,17-29 y.,No School Degree Yet,0.15141,710,23802,0.15120,0.15163
2010,30-45 y.,Secondary School Degree,0.21196,1756,23802,0.21177,0.21215
2010,30-45 y.,Intermediate School Degree,0.33821,3226,23802,0.33799,0.33843
2010,30-45 y.,Technical School Degree,0.07627,606,23802,0.07614,0.07639
2010,30-45 y.,Upper Secondary Degree,0.26977,2452,23802,0.26956,0.26997
2010,30-45 y.,Other Degree,0.08872,806,23802,0.08858,0.08885
2010,30-45 y.,"Dropout, No School Degree",0.01509,159,23802,0.01504,0.01515
2010,46-65 y.,Secondary School Degree,0.36128,2098,23802,0.36108,0.36148
2010,46-65 y.,Intermediate School Degree,0.32950,2401,23802,0.32931,0.32969
2010,46-65 y.,Technical School Degree,0.04641,382,23802,0.04632,0.04650
2010,46-65 y.,Upper Secondary Degree,0.16377,1552,23802,0.16361,0.16392
2010,46-65 y.,Other Degree,0.08538,431,23802,0.08526,0.08549
2010,46-65 y.,"Dropout, No School Degree",0.01366,65,23802,0.01362,0.01371
2010,66 and older,Secondary School Degree,0.59882,2311,23802,0.59858,0.59906
2010,66 and older,Intermediate School Degree,0.17858,735,23802,0.17839,0.17876
2010,66 and older,Technical School Degree,0.04586,159,23802,0.04576,0.04597
2010,66 and older,Upper Secondary Degree,0.10850,583,23802,0.10835,0.10865
2010,66 and older,Other Degree,0.05158,171,23802,0.05147,0.05169
2010,66 and older,"Dropout, No School Degree",0.01666,52,23802,0.01660,0.01672
2011,17-29 y.,Secondary School Degree,0.15950,717,28047,0.15928,0.15973
2011,17-29 y.,Intermediate School Degree,0.28292,1122,28047,0.28264,0.28319
2011,17-29 y.,Technical School Degree,0.06818,245,28047,0.06802,0.06833
2011,17-29 y.,Upper Secondary Degree,0.29630,958,28047,0.29602,0.29658
2011,17-29 y.,Other Degree,0.02897,142,28047,0.02886,0.02907
2011,17-29 y.,"Dropout, No School Degree",0.01223,75,28047,0.01216,0.01230
2011,17-29 y.,No School Degree Yet,0.15190,894,28047,0.15168,0.15212
2011,30-45 y.,Secondary School Degree,0.19684,1856,28047,0.19665,0.19703
2011,30-45 y.,Intermediate School Degree,0.33661,3534,28047,0.33639,0.33684
2011,30-45 y.,Technical School Degree,0.07680,688,28047,0.07667,0.07692
2011,30-45 y.,Upper Secondary Degree,0.28142,2663,28047,0.28120,0.28163
2011,30-45 y.,Other Degree,0.09185,838,28047,0.09171,0.09198
2011,30-45 y.,"Dropout, No School Degree",0.01648,166,28047,0.01642,0.01654
2011,46-65 y.,Secondary School Degree,0.34515,2723,28047,0.34496,0.34535
2011,46-65 y.,Intermediate School Degree,0.33136,3107,28047,0.33116,0.33155
2011,46-65 y.,Technical School Degree,0.05080,512,28047,0.05071,0.05089
2011,46-65 y.,Upper Secondary Degree,0.16569,1950,28047,0.16553,0.16584
2011,46-65 y.,Other Degree,0.09138,639,28047,0.09126,0.09150
2011,46-65 y.,"Dropout, No School Degree",0.01562,111,28047,0.01557,0.01567
2011,66 and older,Secondary School Degree,0.58704,2898,28047,0.58679,0.58728
2011,66 and older,Intermediate School Degree,0.18158,946,28047,0.18139,0.18177
2011,66 and older,Technical School Degree,0.04256,188,28047,0.04246,0.04266
2011,66 and older,Upper Secondary Degree,0.11203,736,28047,0.11188,0.11219
2011,66 and older,Other Degree,0.05743,262,28047,0.05731,0.05754
2011,66 and older,"Dropout, No School Degree",0.01936,77,28047,0.01929,0.01943
2012,17-29 y.,Secondary School Degree,0.16617,682,27465,0.16594,0.16639
2012,17-29 y.,Intermediate School Degree,0.28072,1049,27465,0.28044,0.28100
2012,17-29 y.,Technical School Degree,0.06648,210,27465,0.06632,0.06663
2012,17-29 y.,Upper Secondary Degree,0.29230,949,27465,0.29202,0.29259
2012,17-29 y.,Other Degree,0.03723,133,27465,0.03711,0.03735
2012,17-29 y.,"Dropout, No School Degree",0.01081,70,27465,0.01074,0.01087
2012,17-29 y.,No School Degree Yet,0.14630,910,27465,0.14608,0.14651
2012,30-45 y.,Secondary School Degree,0.18738,1674,27465,0.18719,0.18757
2012,30-45 y.,Intermediate School Degree,0.32706,3218,27465,0.32683,0.32729
2012,30-45 y.,Technical School Degree,0.07929,644,27465,0.07916,0.07942
2012,30-45 y.,Upper Secondary Degree,0.28551,2475,27465,0.28529,0.28573
2012,30-45 y.,Other Degree,0.10336,801,27465,0.10321,0.10351
2012,30-45 y.,"Dropout, No School Degree",0.01740,167,27465,0.01734,0.01747
2012,46-65 y.,Secondary School Degree,0.33943,2737,27465,0.33923,0.33962
2012,46-65 y.,Intermediate School Degree,0.33061,3247,27465,0.33042,0.33080
2012,46-65 y.,Technical School Degree,0.05316,560,27465,0.05307,0.05325
2012,46-65 y.,Upper Secondary Degree,0.16892,2032,27465,0.16877,0.16908
2012,46-65 y.,Other Degree,0.09361,642,27465,0.09349,0.09373
2012,46-65 y.,"Dropout, No School Degree",0.01427,104,27465,0.01422,0.01432
2012,66 and older,Secondary School Degree,0.56796,2854,27465,0.56772,0.56820
2012,66 and older,Intermediate School Degree,0.18589,997,27465,0.18570,0.18608
2012,66 and older,Technical School Degree,0.04173,192,27465,0.04163,0.04182
2012,66 and older,Upper Secondary Degree,0.11725,757,27465,0.11709,0.11740
2012,66 and older,Other Degree,0.06546,279,27465,0.06534,0.06558
2012,66 and older,"Dropout, No School Degree",0.02172,82,27465,0.02165,0.02180
2013,17-29 y.,Secondary School Degree,0.15525,873,30309,0.15503,0.15547
2013,17-29 y.,Intermediate School Degree,0.27626,1282,30309,0.27598,0.27653
2013,17-29 y.,Technical School Degree,0.07152,299,30309,0.07136,0.07168
2013,17-29 y.,Upper Secondary Degree,0.28406,1093,30309,0.28379,0.28434
2013,17-29 y.,Other Degree,0.04775,305,30309,0.04762,0.04788
2013,17-29 y.,"Dropout, No School Degree",0.01312,94,30309,0.01305,0.01319
2013,17-29 y.,No School Degree Yet,0.15204,1080,30309,0.15182,0.15226
2013,30-45 y.,Secondary School Degree,0.17559,1698,30309,0.17540,0.17578
