,Unnamed: 0,year,migback,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
552,552,1997,No migration background,1st Quintile,Intermediate School Degree,0.23301,433,11778,0.21415,0.24835
553,553,1997,No migration background,1st Quintile,Upper Secondary Degree,0.08076,105,11778,0.06939,0.09241
554,554,1997,No migration background,2nd Quintile,Secondary School Degree,0.61737,953,11778,0.59039,0.64111
555,555,1997,No migration background,2nd Quintile,Intermediate School Degree,0.28427,687,11778,0.27032,0.30265
556,556,1997,No migration background,2nd Quintile,Upper Secondary Degree,0.07851,163,11778,0.07063,0.08726
557,557,1997,No migration background,2nd Quintile,No School Degree Yet,0.01985,56,11778,0.01649,0.02366
558,558,1997,No migration background,3rd Quintile,Secondary School Degree,0.53398,938,11778,0.51107,0.55801
559,559,1997,No migration background,3rd Quintile,Intermediate School Degree,0.30286,724,11778,0.28663,0.31817
560,560,1997,No migration background,3rd Quintile,Technical School Degree,0.03017,46,11778,0.02311,0.03738
561,561,1997,No migration background,3rd Quintile,Upper Secondary Degree,0.11499,232,11778,0.10341,0.12797
562,562,1997,No migration background,3rd Quintile,No School Degree Yet,0.018,46,11778,0.0149,0.02218
563,563,1997,No migration background,4th Quintile,Secondary School Degree,0.50033,955,11778,0.47777,0.52178
564,564,1997,No migration background,4th Quintile,Intermediate School Degree,0.281,707,11778,0.26523,0.29521
565,565,1997,No migration background,4th Quintile,Technical School Degree,0.04704,81,11778,0.03973,0.05374
566,566,1997,No migration background,4th Quintile,Upper Secondary Degree,0.155,369,11778,0.14342,0.17072
567,567,1997,No migration background,4th Quintile,No School Degree Yet,0.01663,43,11778,0.01419,0.01964
568,568,1997,No migration background,5th Quintile,Secondary School Degree,0.35257,691,11778,0.33638,0.36686
569,569,1997,No migration background,5th Quintile,Intermediate School Degree,0.31303,680,11778,0.29553,0.33424
570,570,1997,No migration background,5th Quintile,Technical School Degree,0.05941,112,11778,0.05196,0.06598
571,571,1997,No migration background,5th Quintile,Upper Secondary Degree,0.25624,536,11778,0.24157,0.27222
572,572,1997,No migration background,5th Quintile,No School Degree Yet,0.01874,44,11778,0.01593,0.02241
573,573,1997,Direct migration background,1st Quintile,Secondary School Degree,0.33869,169,11778,0.28777,0.38882
574,574,1997,Direct migration background,1st Quintile,Other Degree,0.47792,321,11778,0.43737,0.5195
575,575,1997,Direct migration background,1st Quintile,"Dropout, No School Degree",0.14331,119,11778,0.12907,0.16539
576,576,1997,Direct migration background,1st Quintile,No School Attended,0.04008,38,11778,0.0322,0.04844
577,577,1997,Direct migration background,2nd Quintile,Secondary School Degree,0.38461,169,11778,0.32892,0.43807
578,578,1997,Direct migration background,2nd Quintile,Intermediate School Degree,0.09859,48,11778,0.07862,0.11816
579,579,1997,Direct migration background,2nd Quintile,Other Degree,0.34906,243,11778,0.31445,0.39398
580,580,1997,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.13249,109,11778,0.10996,0.15629
581,581,1997,Direct migration background,2nd Quintile,No School Attended,0.03525,32,11778,0.03002,0.04086
582,582,1997,Direct migration background,3rd Quintile,Secondary School Degree,0.40651,106,11778,0.32921,0.49652
583,583,1997,Direct migration background,3rd Quintile,Intermediate School Degree,0.13314,31,11778,0.10206,0.173
584,584,1997,Direct migration background,3rd Quintile,Other Degree,0.38522,169,11778,0.33652,0.43038
585,585,1997,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.07512,55,11778,0.06329,0.08962
586,586,1997,Direct migration background,4th Quintile,Secondary School Degree,0.42341,96,11778,0.36092,0.49931
587,587,1997,Direct migration background,4th Quintile,Intermediate School Degree,0.1673,34,11778,0.12831,0.2068
588,588,1997,Direct migration background,4th Quintile,Other Degree,0.32257,126,11778,0.25909,0.38607
589,589,1997,Direct migration background,4th Quintile,"Dropout, No School Degree",0.08672,48,11778,0.0696,0.10689
590,590,1997,Direct migration background,5th Quintile,Secondary School Degree,0.28558,46,11778,0.23142,0.35969
591,591,1997,Direct migration background,5th Quintile,Intermediate School Degree,0.23962,37,11778,0.17474,0.29784
592,592,1997,Direct migration background,5th Quintile,Upper Secondary Degree,0.27691,41,11778,0.21739,0.34079
593,593,1997,Direct migration background,5th Quintile,Other Degree,0.19789,79,11778,0.16369,0.24038
594,594,1997,Indirect migration background,1st Quintile,Secondary School Degree,0.61926,48,11778,0.40333,0.87379
595,595,1997,Indirect migration background,1st Quintile,Intermediate School Degree,0.38074,32,11778,0.28248,0.48435
596,596,1997,Indirect migration background,2nd Quintile,Secondary School Degree,0.60976,63,11778,0.47005,0.7715
597,597,1997,Indirect migration background,2nd Quintile,Intermediate School Degree,0.39024,39,11778,0.28625,0.50404
598,598,1997,Indirect migration background,3rd Quintile,Secondary School Degree,1.0,39,11778,0.75898,1.29559
599,599,1997,Indirect migration background,4th Quintile,Secondary School Degree,1.0,38,11778,0.59995,1.60483
600,600,1998,No migration background,1st Quintile,Secondary School Degree,0.64456,764,11316,0.61844,0.67338
601,601,1998,No migration background,1st Quintile,Intermediate School Degree,0.2565,421,11316,0.23784,0.27632
602,602,1998,No migration background,1st Quintile,Upper Secondary Degree,0.08086,108,11316,0.06947,0.0923
603,603,1998,No migration background,1st Quintile,No School Degree Yet,0.01808,34,11316,0.01479,0.02191
604,604,1998,No migration background,2nd Quintile,Secondary School Degree,0.59667,913,11316,0.57372,0.62223
605,605,1998,No migration background,2nd Quintile,Intermediate School Degree,0.30738,660,11316,0.28976,0.32247
606,606,1998,No migration background,2nd Quintile,Upper Secondary Degree,0.07475,145,11316,0.06589,0.08426
607,607,1998,No migration background,2nd Quintile,No School Degree Yet,0.0212,46,11316,0.01753,0.02498
608,608,1998,No migration background,3rd Quintile,Secondary School Degree,0.55577,941,11316,0.53026,0.57546
609,609,1998,No migration background,3rd Quintile,Intermediate School Degree,0.2932,713,11316,0.27601,0.31023
610,610,1998,No migration background,3rd Quintile,Technical School Degree,0.02804,48,11316,0.02256,0.03477
611,611,1998,No migration background,3rd Quintile,Upper Secondary Degree,0.10055,228,11316,0.08843,0.11105
612,612,1998,No migration background,3rd Quintile,No School Degree Yet,0.02244,60,11316,0.01881,0.02685
613,613,1998,No migration background,4th Quintile,Secondary School Degree,0.48682,920,11316,0.46716,0.50729
614,614,1998,No migration background,4th Quintile,Intermediate School Degree,0.29587,717,11316,0.28024,0.31293
615,615,1998,No migration background,4th Quintile,Technical School Degree,0.04569,76,11316,0.03758,0.05321
616,616,1998,No migration background,4th Quintile,Upper Secondary Degree,0.15823,358,11316,0.14515,0.17125
617,617,1998,No migration background,4th Quintile,No School Degree Yet,0.01339,37,11316,0.01165,0.01507
618,618,1998,No migration background,5th Quintile,Secondary School Degree,0.33033,613,11316,0.31286,0.34689
619,619,1998,No migration background,5th Quintile,Intermediate School Degree,0.31925,658,11316,0.30193,0.33987
620,620,1998,No migration background,5th Quintile,Technical School Degree,0.06348,107,11316,0.05524,0.07214
621,621,1998,No migration background,5th Quintile,Upper Secondary Degree,0.26844,537,11316,0.25343,0.28398
622,622,1998,No migration background,5th Quintile,No School Degree Yet,0.0185,37,11316,0.01493,0.02279
623,623,1998,Direct migration background,1st Quintile,Secondary School Degree,0.28317,162,11316,0.24954,0.3162
624,624,1998,Direct migration background,1st Quintile,Intermediate School Degree,0.07438,33,11316,0.05451,0.09956
625,625,1998,Direct migration background,1st Quintile,Upper Secondary Degree,0.06979,32,11316,0.05197,0.08894
626,626,1998,Direct migration background,1st Quintile,Other Degree,0.39182,287,11316,0.35372,0.43481
627,627,1998,Direct migration background,1st Quintile,"Dropout, No School Degree",0.13367,119,11316,0.11638,0.15616
628,628,1998,Direct migration background,1st Quintile,No School Attended,0.04717,43,11316,0.0402,0.0563
629,629,1998,Direct migration background,2nd Quintile,Secondary School Degree,0.42525,153,11316,0.37803,0.48731
630,630,1998,Direct migration background,2nd Quintile,Intermediate School Degree,0.06956,31,11316,0.05194,0.09129
631,631,1998,Direct migration background,2nd Quintile,Other Degree,0.37824,221,11316,0.34895,0.41151
632,632,1998,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.12695,85,11316,0.11023,0.14215
633,633,1998,Direct migration background,3rd Quintile,Secondary School Degree,0.42404,101,11316,0.356,0.5039
634,634,1998,Direct migration background,3rd Quintile,Intermediate School Degree,0.13468,33,11316,0.1044,0.17564
635,635,1998,Direct migration background,3rd Quintile,Other Degree,0.36071,156,11316,0.31664,0.42122
636,636,1998,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.08058,49,11316,0.0661,0.0956
637,637,1998,Direct migration background,4th Quintile,Secondary School Degree,0.41375,79,11316,0.34648,0.47954
638,638,1998,Direct migration background,4th Quintile,Other Degree,0.45687,115,11316,0.37251,0.54985
639,639,1998,Direct migration background,4th Quintile,"Dropout, No School Degree",0.12938,42,11316,0.10214,0.16523
640,640,1998,Direct migration background,5th Quintile,Secondary School Degree,0.28366,43,11316,0.2201,0.35522
641,641,1998,Direct migration background,5th Quintile,Intermediate School Degree,0.23798,32,11316,0.18502,0.3085
642,642,1998,Direct migration background,5th Quintile,Upper Secondary Degree,0.30988,40,11316,0.24591,0.39827
643,643,1998,Direct migration background,5th Quintile,Other Degree,0.16849,61,11316,0.14166,0.1987
644,644,1998,Indirect migration background,1st Quintile,Secondary School Degree,0.5858,57,11316,0.4818,0.69676
645,645,1998,Indirect migration background,1st Quintile,Intermediate School Degree,0.4142,38,11316,0.34295,0.49328
646,646,1998,Indirect migration background,2nd Quintile,Secondary School Degree,1.0,53,11316,0.83652,1.17986
647,647,1998,Indirect migration background,3rd Quintile,Secondary School Degree,0.59205,43,11316,0.37748,0.84902
648,648,1998,Indirect migration background,3rd Quintile,Intermediate School Degree,0.40795,31,11316,0.29688,0.5361
649,649,1998,Indirect migration background,4th Quintile,Secondary School Degree,1.0,36,11316,0.5779,1.45746
650,650,1999,No migration background,1st Quintile,Secondary School Degree,0.61992,875,12580,0.59349,0.64839
651,651,1999,No migration background,1st Quintile,Intermediate School Degree,0.261,527,12580,0.24357,0.28064
652,652,1999,No migration background,1st Quintile,Upper Secondary Degree,0.10089,151,12580,0.08953,0.11383
653,653,1999,No migration background,1st Quintile,No School Degree Yet,0.01819,40,12580,0.01536,0.02164
654,654,1999,No migration background,2nd Quintile,Secondary School Degree,0.59984,1096,12580,0.57195,0.62392
655,655,1999,No migration background,2nd Quintile,Intermediate School Degree,0.27908,698,12580,0.26294,0.29637
656,656,1999,No migration background,2nd Quintile,Technical School Degree,0.02199,36,12580,0.01748,0.02732
657,657,1999,No migration background,2nd Quintile,Upper Secondary Degree,0.07747,168,12580,0.07026,0.08716
658,658,1999,No migration background,2nd Quintile,No School Degree Yet,0.02162,56,12580,0.01769,0.02628
659,659,1999,No migration background,3rd Quintile,Secondary School Degree,0.53228,1039,12580,0.51258,0.55383
660,660,1999,No migration background,3rd Quintile,Intermediate School Degree,0.31375,820,12580,0.29769,0.32957
661,661,1999,No migration background,3rd Quintile,Technical School Degree,0.02499,49,12580,0.02067,0.02992
662,662,1999,No migration background,3rd Quintile,Upper Secondary Degree,0.11225,268,12580,0.1011,0.12368
663,663,1999,No migration background,3rd Quintile,No School Degree Yet,0.01672,45,12580,0.01368,0.02117
664,664,1999,No migration background,4th Quintile,Secondary School Degree,0.48886,991,12580,0.47235,0.50807
665,665,1999,No migration background,4th Quintile,Intermediate School Degree,0.29617,772,12580,0.28171,0.31167
666,666,1999,No migration background,4th Quintile,Technical School Degree,0.04699,89,12580,0.04056,0.05473
667,667,1999,No migration background,4th Quintile,Upper Secondary Degree,0.15493,397,12580,0.14558,0.16857
668,668,1999,No migration background,4th Quintile,No School Degree Yet,0.01306,39,12580,0.01094,0.01524
669,669,1999,No migration background,5th Quintile,Secondary School Degree,0.3446,718,12580,0.32843,0.36048
670,670,1999,No migration background,5th Quintile,Intermediate School Degree,0.30156,742,12580,0.28437,0.31807
671,671,1999,No migration background,5th Quintile,Technical School Degree,0.06042,122,12580,0.05263,0.06807
672,672,1999,No migration background,5th Quintile,Upper Secondary Degree,0.27366,652,12580,0.25816,0.28948
673,673,1999,No migration background,5th Quintile,No School Degree Yet,0.01976,49,12580,0.01732,0.02278
674,674,1999,Direct migration background,1st Quintile,Secondary School Degree,0.2923,153,12580,0.25837,0.32701
675,675,1999,Direct migration background,1st Quintile,Intermediate School Degree,0.05998,32,12580,0.04493,0.0794
676,676,1999,Direct migration background,1st Quintile,Other Degree,0.44333,271,12580,0.40854,0.48046
677,677,1999,Direct migration background,1st Quintile,"Dropout, No School Degree",0.1591,115,12580,0.13468,0.18546
678,678,1999,Direct migration background,1st Quintile,No School Attended,0.04529,34,12580,0.03573,0.05283
679,679,1999,Direct migration background,2nd Quintile,Secondary School Degree,0.42557,175,12580,0.36984,0.47589
680,680,1999,Direct migration background,2nd Quintile,Intermediate School Degree,0.08074,36,12580,0.0671,0.09707
681,681,1999,Direct migration background,2nd Quintile,Other Degree,0.36904,219,12580,0.33159,0.40958
682,682,1999,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.12465,88,12580,0.10827,0.14569
683,683,1999,Direct migration background,3rd Quintile,Secondary School Degree,0.38477,112,12580,0.33084,0.45862
684,684,1999,Direct migration background,3rd Quintile,Intermediate School Degree,0.12137,31,12580,0.08185,0.16536
685,685,1999,Direct migration background,3rd Quintile,Other Degree,0.39255,153,12580,0.34821,0.45723
686,686,1999,Direct migration background,3rd Quintile,"Dropout, No School Degree",0.1013,58,12580,0.08365,0.11659
687,687,1999,Direct migration background,4th Quintile,Secondary School Degree,0.40621,63,12580,0.34414,0.47576
688,688,1999,Direct migration background,4th Quintile,Other Degree,0.45939,121,12580,0.37012,0.55492
689,689,1999,Direct migration background,4th Quintile,"Dropout, No School Degree",0.1344,39,12580,0.09941,0.17138
690,690,1999,Direct migration background,5th Quintile,Secondary School Degree,0.32008,45,12580,0.25,0.382
691,691,1999,Direct migration background,5th Quintile,Upper Secondary Degree,0.4519,38,12580,0.35018,0.56215
692,692,1999,Direct migration background,5th Quintile,Other Degree,0.22803,52,12580,0.19313,0.269
693,693,1999,Indirect migration background,1st Quintile,Secondary School Degree,0.58864,54,12580,0.49538,0.71217
694,694,1999,Indirect migration background,1st Quintile,Intermediate School Degree,0.41136,37,12580,0.31735,0.52278
695,695,1999,Indirect migration background,2nd Quintile,Secondary School Degree,1.0,58,12580,0.81613,1.20076
696,696,1999,Indirect migration background,3rd Quintile,Secondary School Degree,0.64688,51,12580,0.4864,0.84891
697,697,1999,Indirect migration background,3rd Quintile,Intermediate School Degree,0.35312,31,12580,0.28228,0.43982
698,698,1999,Indirect migration background,4th Quintile,Secondary School Degree,0.46431,42,12580,0.32728,0.6388
699,699,1999,Indirect migration background,4th Quintile,Intermediate School Degree,0.53569,33,12580,0.37742,0.75534
700,700,2000,No migration background,1st Quintile,Secondary School Degree,0.60536,915,12814,0.58063,0.63161
701,701,2000,No migration background,1st Quintile,Intermediate School Degree,0.26556,529,12814,0.24922,0.27908
702,702,2000,No migration background,1st Quintile,Technical School Degree,0.02358,33,12814,0.01898,0.02794
703,703,2000,No migration background,1st Quintile,Upper Secondary Degree,0.08628,155,12814,0.07646,0.09893
704,704,2000,No migration background,1st Quintile,No School Degree Yet,0.01921,45,12814,0.01683,0.02283
705,705,2000,No migration background,2nd Quintile,Secondary School Degree,0.55234,997,12814,0.52992,0.57294
706,706,2000,No migration background,2nd Quintile,Intermediate School Degree,0.31669,783,12814,0.3004,0.33107
707,707,2000,No migration background,2nd Quintile,Technical School Degree,0.02253,46,12814,0.01776,0.02775
708,708,2000,No migration background,2nd Quintile,Upper Secondary Degree,0.08996,195,12814,0.07982,0.09928
709,709,2000,No migration background,2nd Quintile,No School Degree Yet,0.01848,49,12814,0.01581,0.02134
710,710,2000,No migration background,3rd Quintile,Secondary School Degree,0.45344,954,12814,0.43763,0.47141
711,711,2000,No migration background,3rd Quintile,Intermediate School Degree,0.3539,862,12814,0.33785,0.37072
712,712,2000,No migration background,3rd Quintile,Technical School Degree,0.04266,88,12814,0.03692,0.04819
713,713,2000,No migration background,3rd Quintile,Upper Secondary Degree,0.12911,288,12814,0.11746,0.14234
714,714,2000,No migration background,3rd Quintile,No School Degree Yet,0.02088,54,12814,0.01755,0.02457
715,715,2000,No migration background,4th Quintile,Secondary School Degree,0.42591,859,12814,0.40702,0.4442
716,716,2000,No migration background,4th Quintile,Intermediate School Degree,0.31542,825,12814,0.30061,0.33388
717,717,2000,No migration background,4th Quintile,Technical School Degree,0.06457,120,12814,0.0574,0.07341
718,718,2000,No migration background,4th Quintile,Upper Secondary Degree,0.17857,433,12814,0.16579,0.19034
719,719,2000,No migration background,4th Quintile,No School Degree Yet,0.01554,44,12814,0.01251,0.02009
720,720,2000,No migration background,5th Quintile,Secondary School Degree,0.25298,542,12814,0.23974,0.26742
721,721,2000,No migration background,5th Quintile,Intermediate School Degree,0.31547,748,12814,0.29927,0.33329
722,722,2000,No migration background,5th Quintile,Technical School Degree,0.09372,186,12814,0.08403,0.10401
723,723,2000,No migration background,5th Quintile,Upper Secondary Degree,0.32101,738,12814,0.30165,0.33767
724,724,2000,No migration background,5th Quintile,No School Degree Yet,0.01682,38,12814,0.01392,0.01985
725,725,2000,Direct migration background,1st Quintile,Secondary School Degree,0.33371,224,12814,0.29951,0.36161
726,726,2000,Direct migration background,1st Quintile,Intermediate School Degree,0.06543,44,12814,0.05079,0.08487
727,727,2000,Direct migration background,1st Quintile,Upper Secondary Degree,0.06577,33,12814,0.05396,0.0793
728,728,2000,Direct migration background,1st Quintile,Other Degree,0.39911,286,12814,0.36065,0.437
729,729,2000,Direct migration background,1st Quintile,"Dropout, No School Degree",0.13598,90,12814,0.1187,0.15424
730,730,2000,Direct migration background,2nd Quintile,Secondary School Degree,0.421,195,12814,0.38009,0.46808
731,731,2000,Direct migration background,2nd Quintile,Intermediate School Degree,0.08201,36,12814,0.06167,0.10629
732,732,2000,Direct migration background,2nd Quintile,Upper Secondary Degree,0.06268,33,12814,0.0455,0.0811
733,733,2000,Direct migration background,2nd Quintile,Other Degree,0.3481,198,12814,0.30724,0.40852
734,734,2000,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.08621,51,12814,0.0721,0.10261
735,735,2000,Direct migration background,3rd Quintile,Secondary School Degree,0.43172,104,12814,0.37368,0.52081
736,736,2000,Direct migration background,3rd Quintile,Intermediate School Degree,0.23448,51,12814,0.18268,0.29487
737,737,2000,Direct migration background,3rd Quintile,Other Degree,0.3338,129,12814,0.29392,0.37075
738,738,2000,Direct migration background,4th Quintile,Secondary School Degree,0.30958,97,12814,0.25458,0.37661
739,739,2000,Direct migration background,4th Quintile,Intermediate School Degree,0.20357,49,12814,0.16114,0.25272
740,740,2000,Direct migration background,4th Quintile,Upper Secondary Degree,0.16784,38,12814,0.12746,0.21342
741,741,2000,Direct migration background,4th Quintile,Other Degree,0.31901,103,12814,0.26326,0.38257
742,742,2000,Direct migration background,5th Quintile,Secondary School Degree,0.239,39,12814,0.16272,0.32415
743,743,2000,Direct migration background,5th Quintile,Upper Secondary Degree,0.44055,46,12814,0.3529,0.53631
744,744,2000,Direct migration background,5th Quintile,Other Degree,0.32045,68,12814,0.26092,0.38161
745,745,2000,Indirect migration background,1st Quintile,Secondary School Degree,0.67236,75,12814,0.54502,0.79637
746,746,2000,Indirect migration background,1st Quintile,Intermediate School Degree,0.32764,41,12814,0.25426,0.41236
747,747,2000,Indirect migration background,2nd Quintile,Secondary School Degree,0.57441,61,12814,0.44234,0.74664
748,748,2000,Indirect migration background,2nd Quintile,Intermediate School Degree,0.42559,43,12814,0.30889,0.56385
749,749,2000,Indirect migration background,3rd Quintile,Secondary School Degree,0.50075,47,12814,0.4147,0.60523
750,750,2000,Indirect migration background,3rd Quintile,Intermediate School Degree,0.49925,41,12814,0.40971,0.61033
751,751,2000,Indirect migration background,4th Quintile,Secondary School Degree,0.42157,34,12814,0.30286,0.56786
752,752,2000,Indirect migration background,4th Quintile,Intermediate School Degree,0.57843,32,12814,0.37294,0.80278
753,753,2001,No migration background,1st Quintile,Secondary School Degree,0.60183,1486,21181,0.58513,0.61775
754,754,2001,No migration background,1st Quintile,Intermediate School Degree,0.23924,758,21181,0.22614,0.25046
755,755,2001,No migration background,1st Quintile,Technical School Degree,0.02506,56,21181,0.0219,0.02845
756,756,2001,No migration background,1st Quintile,Upper Secondary Degree,0.10226,264,21181,0.09383,0.10988
757,757,2001,No migration background,1st Quintile,Other Degree,0.01158,36,21181,0.00968,0.01362
758,758,2001,No migration background,1st Quintile,No School Degree Yet,0.02003,75,21181,0.01755,0.02273
759,759,2001,No migration background,2nd Quintile,Secondary School Degree,0.57097,1767,21181,0.55748,0.58522
760,760,2001,No migration background,2nd Quintile,Intermediate School Degree,0.28451,1119,21181,0.27464,0.29447
761,761,2001,No migration background,2nd Quintile,Technical School Degree,0.03035,105,21181,0.02675,0.0345
762,762,2001,No migration background,2nd Quintile,Upper Secondary Degree,0.0936,310,21181,0.08683,0.10037
763,763,2001,No migration background,2nd Quintile,No School Degree Yet,0.02057,94,21181,0.01892,0.0231
764,764,2001,No migration background,3rd Quintile,Secondary School Degree,0.49301,1708,21181,0.48026,0.50543
765,765,2001,No migration background,3rd Quintile,Intermediate School Degree,0.33896,1409,21181,0.32929,0.35223
766,766,2001,No migration background,3rd Quintile,Technical School Degree,0.03568,136,21181,0.03191,0.03962
767,767,2001,No migration background,3rd Quintile,Upper Secondary Degree,0.11569,464,21181,0.10963,0.12298
768,768,2001,No migration background,3rd Quintile,No School Degree Yet,0.01666,80,21181,0.01506,0.01861
769,769,2001,No migration background,4th Quintile,Secondary School Degree,0.43747,1614,21181,0.42644,0.45077
770,770,2001,No migration background,4th Quintile,Intermediate School Degree,0.31294,1360,21181,0.30326,0.32325
771,771,2001,No migration background,4th Quintile,Technical School Degree,0.05296,208,21181,0.04768,0.05822
772,772,2001,No migration background,4th Quintile,Upper Secondary Degree,0.17811,750,21181,0.17024,0.18691
773,773,2001,No migration background,4th Quintile,No School Degree Yet,0.01852,91,21181,0.01639,0.02113
774,774,2001,No migration background,5th Quintile,Secondary School Degree,0.2774,1072,21181,0.2689,0.28702
775,775,2001,No migration background,5th Quintile,Intermediate School Degree,0.30133,1277,21181,0.28867,0.31109
776,776,2001,No migration background,5th Quintile,Technical School Degree,0.09535,350,21181,0.08892,0.10118
777,777,2001,No migration background,5th Quintile,Upper Secondary Degree,0.31101,1316,21181,0.29976,0.32266
778,778,2001,No migration background,5th Quintile,No School Degree Yet,0.01491,88,21181,0.01372,0.0164
779,779,2001,Direct migration background,1st Quintile,Secondary School Degree,0.25766,239,21181,0.23451,0.28681
780,780,2001,Direct migration background,1st Quintile,Intermediate School Degree,0.06538,57,21181,0.05185,0.08192
781,781,2001,Direct migration background,1st Quintile,Upper Secondary Degree,0.07075,44,21181,0.05827,0.0831
782,782,2001,Direct migration background,1st Quintile,Other Degree,0.49824,445,21181,0.46511,0.5329
783,783,2001,Direct migration background,1st Quintile,"Dropout, No School Degree",0.10797,102,21181,0.0935,0.12491
784,784,2001,Direct migration background,2nd Quintile,Secondary School Degree,0.36358,231,21181,0.32837,0.38947
785,785,2001,Direct migration background,2nd Quintile,Intermediate School Degree,0.10689,63,21181,0.0886,0.12629
786,786,2001,Direct migration background,2nd Quintile,Other Degree,0.44451,307,21181,0.41355,0.47435
787,787,2001,Direct migration background,2nd Quintile,"Dropout, No School Degree",0.08502,65,21181,0.07153,0.0973
788,788,2001,Direct migration background,3rd Quintile,Secondary School Degree,0.31777,170,21181,0.27914,0.3557
789,789,2001,Direct migration background,3rd Quintile,Intermediate School Degree,0.14049,60,21181,0.11816,0.16324
790,790,2001,Direct migration background,3rd Quintile,Upper Secondary Degree,0.08077,35,21181,0.05944,0.10599
791,791,2001,Direct migration background,3rd Quintile,Other Degree,0.46096,221,21181,0.42249,0.5045
792,792,2001,Direct migration background,4th Quintile,Secondary School Degree,0.25601,97,21181,0.21311,0.2948
793,793,2001,Direct migration background,4th Quintile,Intermediate School Degree,0.17899,62,21181,0.14497,0.21365
794,794,2001,Direct migration background,4th Quintile,Upper Secondary Degree,0.17286,55,21181,0.14263,0.20505
795,795,2001,Direct migration background,4th Quintile,Other Degree,0.39214,156,21181,0.34353,0.43519
796,796,2001,Direct migration background,5th Quintile,Secondary School Degree,0.18139,48,21181,0.14203,0.22799
797,797,2001,Direct migration background,5th Quintile,Intermediate School Degree,0.17029,43,21181,0.14228,0.20463
798,798,2001,Direct migration background,5th Quintile,Upper Secondary Degree,0.30411,64,21181,0.24608,0.37187
799,799,2001,Direct migration background,5th Quintile,Other Degree,0.34421,110,21181,0.29704,0.39397
800,800,2001,Indirect migration background,1st Quintile,Secondary School Degree,0.50269,75,21181,0.42131,0.58032
801,801,2001,Indirect migration background,1st Quintile,Intermediate School Degree,0.23594,34,21181,0.1881,0.29742
802,802,2001,Indirect migration background,1st Quintile,Upper Secondary Degree,0.26137,32,21181,0.19008,0.36365
803,803,2001,Indirect migration background,2nd Quintile,Secondary School Degree,0.6336,92,21181,0.53762,0.73899
804,804,2001,Indirect migration background,2nd Quintile,Intermediate School Degree,0.3664,57,21181,0.30195,0.43765
805,805,2001,Indirect migration background,3rd Quintile,Secondary School Degree,0.50474,53,21181,0.37665,0.62651
806,806,2001,Indirect migration background,3rd Quintile,Intermediate School Degree,0.49526,50,21181,0.37892,0.60986
807,807,2001,Indirect migration background,4th Quintile,Secondary School Degree,0.50874,49,21181,0.39926,0.59556
808,808,2001,Indirect migration background,4th Quintile,Intermediate School Degree,0.49126,40,21181,0.36037,0.64951
809,809,2001,Indirect migration background,5th Quintile,Upper Secondary Degree,1.0,32,21181,0.71226,1.34024
810,810,2002,No migration background,1st Quintile,Secondary School Degree,0.59554,1321,20027,0.57796,0.61427
811,811,2002,No migration background,1st Quintile,Intermediate School Degree,0.25011,698,20027,0.23681,0.26554
812,812,2002,No migration background,1st Quintile,Technical School Degree,0.02573,50,20027,0.02185,0.03128
813,813,2002,No migration background,1st Quintile,Upper Secondary Degree,0.09671,240,20027,0.08825,0.10583
814,814,2002,No migration background,1st Quintile,Other Degree,0.01375,34,20027,0.01096,0.01658
815,815,2002,No migration background,1st Quintile,No School Degree Yet,0.01816,54,20027,0.01569,0.0207
816,816,2002,No migration background,2nd Quintile,Secondary School Degree,0.60158,1647,20027,0.58685,0.61794
817,817,2002,No migration background,2nd Quintile,Intermediate School Degree,0.26394,930,20027,0.25315,0.27508
818,818,2002,No migration background,2nd Quintile,Technical School Degree,0.02986,82,20027,0.02557,0.0349
819,819,2002,No migration background,2nd Quintile,Upper Secondary Degree,0.08211,255,20027,0.07552,0.08961
820,820,2002,No migration background,2nd Quintile,No School Degree Yet,0.02251,79,20027,0.01885,0.02652
821,821,2002,No migration background,3rd Quintile,Secondary School Degree,0.49954,1549,20027,0.4864,0.51361
822,822,2002,No migration background,3rd Quintile,Intermediate School Degree,0.33433,1239,20027,0.32239,0.34533
823,823,2002,No migration background,3rd Quintile,Technical School Degree,0.04018,148,20027,0.03582,0.04521
824,824,2002,No migration background,3rd Quintile,Upper Secondary Degree,0.10275,407,20027,0.09608,0.11002
825,825,2002,No migration background,3rd Quintile,No School Degree Yet,0.0232,107,20027,0.02054,0.02616
826,826,2002,No migration background,4th Quintile,Secondary School Degree,0.42595,1448,20027,0.41157,0.44124
827,827,2002,No migration background,4th Quintile,Intermediate School Degree,0.33998,1373,20027,0.32861,0.35731
828,828,2002,No migration background,4th Quintile,Technical School Degree,0.04829,182,20027,0.0443,0.05463
829,829,2002,No migration background,4th Quintile,Upper Secondary Degree,0.17415,691,20027,0.16501,0.18542
830,830,2002,No migration background,4th Quintile,No School Degree Yet,0.01163,76,20027,0.01013,0.01313
