,Unnamed: 0,year,age_gr,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,1994,30-45 y.,East,Intermediate School Degree,0.66525,893,12386,0.64548,0.69204
308,308,1994,30-45 y.,East,Upper Secondary Degree,0.18806,241,12386,0.17549,0.20334
309,309,1994,46-65 y.,West,Secondary School Degree,0.62555,1379,12386,0.61188,0.64059
310,310,1994,46-65 y.,West,Intermediate School Degree,0.16712,351,12386,0.1583,0.17564
311,311,1994,46-65 y.,West,Technical School Degree,0.02512,49,12386,0.02195,0.029
312,312,1994,46-65 y.,West,Upper Secondary Degree,0.0855,175,12386,0.07836,0.09346
313,313,1994,46-65 y.,West,Other Degree,0.05773,417,12386,0.05416,0.06168
314,314,1994,46-65 y.,West,"Dropout, No School Degree",0.02966,225,12386,0.02664,0.03234
315,315,1994,46-65 y.,West,No School Attended,0.00933,67,12386,0.00713,0.0123
316,316,1994,46-65 y.,East,Secondary School Degree,0.68422,767,12386,0.66446,0.70691
317,317,1994,46-65 y.,East,Intermediate School Degree,0.20712,268,12386,0.19318,0.21859
318,318,1994,46-65 y.,East,Upper Secondary Degree,0.10867,127,12386,0.0986,0.11891
319,319,1994,66 and older,West,Secondary School Degree,0.74101,773,12386,0.71788,0.76291
320,320,1994,66 and older,West,Intermediate School Degree,0.18928,167,12386,0.17762,0.20125
321,321,1994,66 and older,West,Upper Secondary Degree,0.0697,68,12386,0.06368,0.07546
322,322,1994,66 and older,East,Secondary School Degree,0.86578,325,12386,0.82771,0.90328
323,323,1994,66 and older,East,Intermediate School Degree,0.13422,51,12386,0.11838,0.15059
324,324,1995,17-29 y.,West,Secondary School Degree,0.30133,776,12734,0.28637,0.31842
325,325,1995,17-29 y.,West,Intermediate School Degree,0.2769,642,12734,0.2626,0.2935
326,326,1995,17-29 y.,West,Technical School Degree,0.04942,103,12734,0.04132,0.05854
327,327,1995,17-29 y.,West,Upper Secondary Degree,0.20257,372,12734,0.18783,0.2183
328,328,1995,17-29 y.,West,Other Degree,0.05671,164,12734,0.0507,0.06509
329,329,1995,17-29 y.,West,"Dropout, No School Degree",0.01797,58,12734,0.01388,0.0231
330,330,1995,17-29 y.,West,No School Degree Yet,0.0951,190,12734,0.0866,0.10356
331,331,1995,17-29 y.,East,Secondary School Degree,0.10555,75,12734,0.08903,0.12265
332,332,1995,17-29 y.,East,Intermediate School Degree,0.67372,505,12734,0.63137,0.71398
333,333,1995,17-29 y.,East,Upper Secondary Degree,0.14082,116,12734,0.1239,0.16214
334,334,1995,17-29 y.,East,No School Degree Yet,0.07991,89,12734,0.07399,0.08713
335,335,1995,30-45 y.,West,Secondary School Degree,0.4018,1165,12734,0.3872,0.4197
336,336,1995,30-45 y.,West,Intermediate School Degree,0.25255,726,12734,0.2391,0.26537
337,337,1995,30-45 y.,West,Technical School Degree,0.05873,149,12734,0.05253,0.06527
338,338,1995,30-45 y.,West,Upper Secondary Degree,0.17946,441,12734,0.17012,0.19006
339,339,1995,30-45 y.,West,Other Degree,0.08237,433,12734,0.07689,0.08895
340,340,1995,30-45 y.,West,"Dropout, No School Degree",0.02509,146,12734,0.02087,0.02864
341,341,1995,30-45 y.,East,Secondary School Degree,0.15217,189,12734,0.14069,0.16588
342,342,1995,30-45 y.,East,Intermediate School Degree,0.65765,848,12734,0.63332,0.68304
343,343,1995,30-45 y.,East,Upper Secondary Degree,0.19018,225,12734,0.1765,0.20532
344,344,1995,46-65 y.,West,Secondary School Degree,0.6196,1376,12734,0.60218,0.6357
345,345,1995,46-65 y.,West,Intermediate School Degree,0.16017,344,12734,0.15256,0.16917
346,346,1995,46-65 y.,West,Technical School Degree,0.02746,50,12734,0.02306,0.03098
347,347,1995,46-65 y.,West,Upper Secondary Degree,0.08796,189,12734,0.08113,0.09537
348,348,1995,46-65 y.,West,Other Degree,0.0692,489,12734,0.06441,0.0748
349,349,1995,46-65 y.,West,"Dropout, No School Degree",0.02819,236,12734,0.02573,0.03039
350,350,1995,46-65 y.,West,No School Attended,0.00742,63,12734,0.00555,0.01087
351,351,1995,46-65 y.,East,Secondary School Degree,0.66287,721,12734,0.63754,0.69452
352,352,1995,46-65 y.,East,Intermediate School Degree,0.22512,294,12734,0.20707,0.24201
353,353,1995,46-65 y.,East,Upper Secondary Degree,0.11201,136,12734,0.10219,0.12553
354,354,1995,66 and older,West,Secondary School Degree,0.72824,769,12734,0.70389,0.7517
355,355,1995,66 and older,West,Intermediate School Degree,0.18688,168,12734,0.17326,0.2002
356,356,1995,66 and older,West,Upper Secondary Degree,0.06921,70,12734,0.06213,0.07659
357,357,1995,66 and older,West,Other Degree,0.01567,40,12734,0.01085,0.02119
358,358,1995,66 and older,East,Secondary School Degree,0.86001,322,12734,0.82056,0.89648
359,359,1995,66 and older,East,Intermediate School Degree,0.13999,55,12734,0.12811,0.15477
360,360,1996,17-29 y.,West,Secondary School Degree,0.30434,724,12510,0.28646,0.32809
361,361,1996,17-29 y.,West,Intermediate School Degree,0.26648,578,12510,0.25218,0.2813
362,362,1996,17-29 y.,West,Technical School Degree,0.04419,88,12510,0.03659,0.05289
363,363,1996,17-29 y.,West,Upper Secondary Degree,0.20033,338,12510,0.18393,0.21871
364,364,1996,17-29 y.,West,Other Degree,0.05878,150,12510,0.05063,0.06634
365,365,1996,17-29 y.,West,"Dropout, No School Degree",0.01614,49,12510,0.01123,0.02182
366,366,1996,17-29 y.,West,No School Degree Yet,0.10974,197,12510,0.10239,0.11874
367,367,1996,17-29 y.,East,Secondary School Degree,0.09288,72,12510,0.08005,0.10872
368,368,1996,17-29 y.,East,Intermediate School Degree,0.65573,476,12510,0.61869,0.69501
369,369,1996,17-29 y.,East,Upper Secondary Degree,0.15475,132,12510,0.13387,0.17858
370,370,1996,17-29 y.,East,No School Degree Yet,0.09663,92,12510,0.08858,0.10848
371,371,1996,30-45 y.,West,Secondary School Degree,0.39386,1160,12510,0.37956,0.41046
372,372,1996,30-45 y.,West,Intermediate School Degree,0.25991,770,12510,0.24725,0.27384
373,373,1996,30-45 y.,West,Technical School Degree,0.06376,160,12510,0.05704,0.06996
374,374,1996,30-45 y.,West,Upper Secondary Degree,0.18114,462,12510,0.16933,0.19308
375,375,1996,30-45 y.,West,Other Degree,0.07582,385,12510,0.06916,0.0829
376,376,1996,30-45 y.,West,"Dropout, No School Degree",0.02552,128,12510,0.02088,0.02926
377,377,1996,30-45 y.,East,Secondary School Degree,0.1463,174,12510,0.13215,0.15678
378,378,1996,30-45 y.,East,Intermediate School Degree,0.66799,852,12510,0.64441,0.69427
379,379,1996,30-45 y.,East,Upper Secondary Degree,0.18571,216,12510,0.17088,0.20134
380,380,1996,46-65 y.,West,Secondary School Degree,0.59706,1329,12510,0.58241,0.61626
381,381,1996,46-65 y.,West,Intermediate School Degree,0.17599,371,12510,0.16583,0.18613
382,382,1996,46-65 y.,West,Technical School Degree,0.02732,49,12510,0.02325,0.03171
383,383,1996,46-65 y.,West,Upper Secondary Degree,0.09424,199,12510,0.08732,0.10242
384,384,1996,46-65 y.,West,Other Degree,0.07068,470,12510,0.06516,0.07595
385,385,1996,46-65 y.,West,"Dropout, No School Degree",0.02768,218,12510,0.02508,0.03067
386,386,1996,46-65 y.,West,No School Attended,0.00704,53,12510,0.0052,0.00976
387,387,1996,46-65 y.,East,Secondary School Degree,0.64074,695,12510,0.61391,0.66542
388,388,1996,46-65 y.,East,Intermediate School Degree,0.24943,318,12510,0.23105,0.26693
389,389,1996,46-65 y.,East,Upper Secondary Degree,0.10983,136,12510,0.09992,0.12032
390,390,1996,66 and older,West,Secondary School Degree,0.72647,777,12510,0.70476,0.75224
391,391,1996,66 and older,West,Intermediate School Degree,0.17729,162,12510,0.16585,0.189
392,392,1996,66 and older,West,Upper Secondary Degree,0.06744,67,12510,0.06029,0.07495
393,393,1996,66 and older,West,Other Degree,0.01757,44,12510,0.01245,0.02217
394,394,1996,66 and older,West,"Dropout, No School Degree",0.01122,34,12510,0.00699,0.0166
395,395,1996,66 and older,East,Secondary School Degree,0.85756,330,12510,0.81583,0.89329
396,396,1996,66 and older,East,Intermediate School Degree,0.14244,55,12510,0.12707,0.1619
397,397,1997,17-29 y.,West,Secondary School Degree,0.29451,675,12282,0.27683,0.31381
398,398,1997,17-29 y.,West,Intermediate School Degree,0.26693,543,12282,0.24991,0.28579
399,399,1997,17-29 y.,West,Technical School Degree,0.05092,83,12282,0.04275,0.06008
400,400,1997,17-29 y.,West,Upper Secondary Degree,0.20808,322,12282,0.18866,0.22953
401,401,1997,17-29 y.,West,Other Degree,0.05508,125,12282,0.04756,0.06562
402,402,1997,17-29 y.,West,"Dropout, No School Degree",0.01394,41,12282,0.01042,0.01894
403,403,1997,17-29 y.,West,No School Degree Yet,0.11053,207,12282,0.10071,0.11987
404,404,1997,17-29 y.,East,Secondary School Degree,0.08695,75,12282,0.07672,0.09818
405,405,1997,17-29 y.,East,Intermediate School Degree,0.62777,447,12282,0.58956,0.66894
406,406,1997,17-29 y.,East,Upper Secondary Degree,0.17194,139,12282,0.14998,0.19459
407,407,1997,17-29 y.,East,No School Degree Yet,0.11334,105,12282,0.10122,0.1271
408,408,1997,30-45 y.,West,Secondary School Degree,0.37913,1137,12282,0.36181,0.39311
409,409,1997,30-45 y.,West,Intermediate School Degree,0.27477,805,12282,0.26123,0.28945
410,410,1997,30-45 y.,West,Technical School Degree,0.06418,166,12282,0.0571,0.07082
411,411,1997,30-45 y.,West,Upper Secondary Degree,0.18633,480,12282,0.17489,0.19916
412,412,1997,30-45 y.,West,Other Degree,0.07237,357,12282,0.06533,0.07866
413,413,1997,30-45 y.,West,"Dropout, No School Degree",0.02322,112,12282,0.01894,0.02738
414,414,1997,30-45 y.,East,Secondary School Degree,0.14683,160,12282,0.13239,0.16229
415,415,1997,30-45 y.,East,Intermediate School Degree,0.66583,800,12282,0.63612,0.69387
416,416,1997,30-45 y.,East,Upper Secondary Degree,0.18734,208,12282,0.17037,0.20436
417,417,1997,46-65 y.,West,Secondary School Degree,0.59469,1296,12282,0.57113,0.6159
418,418,1997,46-65 y.,West,Intermediate School Degree,0.17271,376,12282,0.16333,0.18223
419,419,1997,46-65 y.,West,Technical School Degree,0.0273,51,12282,0.02307,0.03194
420,420,1997,46-65 y.,West,Upper Secondary Degree,0.09474,207,12282,0.08703,0.10204
421,421,1997,46-65 y.,West,Other Degree,0.07259,450,12282,0.06629,0.07906
422,422,1997,46-65 y.,West,"Dropout, No School Degree",0.03022,212,12282,0.02669,0.03455
423,423,1997,46-65 y.,West,No School Attended,0.00775,51,12282,0.00554,0.01103
424,424,1997,46-65 y.,East,Secondary School Degree,0.607,655,12282,0.58342,0.63696
425,425,1997,46-65 y.,East,Intermediate School Degree,0.27679,356,12282,0.25665,0.2955
426,426,1997,46-65 y.,East,Upper Secondary Degree,0.11621,147,12282,0.10424,0.12935
427,427,1997,66 and older,West,Secondary School Degree,0.73772,792,12282,0.71767,0.76266
428,428,1997,66 and older,West,Intermediate School Degree,0.16526,156,12282,0.15177,0.178
429,429,1997,66 and older,West,Upper Secondary Degree,0.06563,65,12282,0.05909,0.07264
430,430,1997,66 and older,West,Other Degree,0.01877,50,12282,0.01424,0.0245
431,431,1997,66 and older,West,"Dropout, No School Degree",0.01263,35,12282,0.00797,0.0177
432,432,1997,66 and older,East,Secondary School Degree,0.86963,344,12282,0.8284,0.91072
433,433,1997,66 and older,East,Intermediate School Degree,0.13037,52,12282,0.11623,0.14459
434,434,1998,17-29 y.,West,Secondary School Degree,0.28454,672,13330,0.26762,0.29663
435,435,1998,17-29 y.,West,Intermediate School Degree,0.27599,572,13330,0.26103,0.29138
436,436,1998,17-29 y.,West,Technical School Degree,0.05129,97,13330,0.04432,0.05792
437,437,1998,17-29 y.,West,Upper Secondary Degree,0.21094,360,13330,0.19611,0.22901
438,438,1998,17-29 y.,West,Other Degree,0.04964,116,13330,0.04111,0.05591
439,439,1998,17-29 y.,West,"Dropout, No School Degree",0.01332,38,13330,0.01045,0.01663
440,440,1998,17-29 y.,West,No School Degree Yet,0.11429,223,13330,0.10486,0.12308
441,441,1998,17-29 y.,East,Secondary School Degree,0.10113,83,13330,0.08673,0.11447
442,442,1998,17-29 y.,East,Intermediate School Degree,0.62925,456,13330,0.59153,0.67277
443,443,1998,17-29 y.,East,Upper Secondary Degree,0.15426,136,13330,0.13062,0.17701
444,444,1998,17-29 y.,East,No School Degree Yet,0.11536,106,13330,0.10314,0.12728
445,445,1998,30-45 y.,West,Secondary School Degree,0.35972,1228,13330,0.34511,0.37427
446,446,1998,30-45 y.,West,Intermediate School Degree,0.28298,925,13330,0.27271,0.2952
447,447,1998,30-45 y.,West,Technical School Degree,0.0662,190,13330,0.05975,0.07318
448,448,1998,30-45 y.,West,Upper Secondary Degree,0.19815,595,13330,0.18739,0.20916
449,449,1998,30-45 y.,West,Other Degree,0.07099,333,13330,0.06561,0.0779
450,450,1998,30-45 y.,West,"Dropout, No School Degree",0.02196,100,13330,0.01872,0.02565
451,451,1998,30-45 y.,East,Secondary School Degree,0.13192,157,13330,0.11739,0.14618
452,452,1998,30-45 y.,East,Intermediate School Degree,0.6963,852,13330,0.6706,0.72212
453,453,1998,30-45 y.,East,Upper Secondary Degree,0.17178,206,13330,0.15517,0.18959
454,454,1998,46-65 y.,West,Secondary School Degree,0.57416,1512,13330,0.56231,0.59146
455,455,1998,46-65 y.,West,Intermediate School Degree,0.17147,439,13330,0.16241,0.17974
456,456,1998,46-65 y.,West,Technical School Degree,0.03035,65,13330,0.02654,0.03478
457,457,1998,46-65 y.,West,Upper Secondary Degree,0.10067,253,13330,0.09364,0.10859
458,458,1998,46-65 y.,West,Other Degree,0.08159,446,13330,0.07588,0.08847
459,459,1998,46-65 y.,West,"Dropout, No School Degree",0.03357,204,13330,0.03023,0.03688
460,460,1998,46-65 y.,West,No School Attended,0.00819,48,13330,0.00621,0.01154
461,461,1998,46-65 y.,East,Secondary School Degree,0.59079,679,13330,0.56852,0.61662
462,462,1998,46-65 y.,East,Intermediate School Degree,0.29103,392,13330,0.26946,0.31172
463,463,1998,46-65 y.,East,Upper Secondary Degree,0.11818,159,13330,0.10822,0.12894
464,464,1998,66 and older,West,Secondary School Degree,0.73766,917,13330,0.71532,0.76153
465,465,1998,66 and older,West,Intermediate School Degree,0.16063,180,13330,0.14753,0.17154
466,466,1998,66 and older,West,Upper Secondary Degree,0.06521,77,13330,0.05929,0.07199
467,467,1998,66 and older,West,Other Degree,0.02196,57,13330,0.01743,0.02654
468,468,1998,66 and older,West,"Dropout, No School Degree",0.01454,38,13330,0.01053,0.01937
469,469,1998,66 and older,East,Secondary School Degree,0.85636,357,13330,0.82371,0.89467
470,470,1998,66 and older,East,Intermediate School Degree,0.14364,62,13330,0.13062,0.15828
471,471,1999,17-29 y.,West,Secondary School Degree,0.28737,630,13090,0.272,0.30383
472,472,1999,17-29 y.,West,Intermediate School Degree,0.29576,567,13090,0.27865,0.31206
473,473,1999,17-29 y.,West,Technical School Degree,0.04574,85,13090,0.03952,0.05452
474,474,1999,17-29 y.,West,Upper Secondary Degree,0.20055,344,13090,0.18209,0.21825
475,475,1999,17-29 y.,West,Other Degree,0.04182,94,13090,0.03456,0.05254
476,476,1999,17-29 y.,West,"Dropout, No School Degree",0.01647,37,13090,0.01321,0.02025
477,477,1999,17-29 y.,West,No School Degree Yet,0.11228,211,13090,0.10306,0.12017
478,478,1999,17-29 y.,East,Secondary School Degree,0.11282,87,13090,0.09817,0.12979
479,479,1999,17-29 y.,East,Intermediate School Degree,0.58664,415,13090,0.54484,0.62804
480,480,1999,17-29 y.,East,Upper Secondary Degree,0.17359,150,13090,0.15281,0.20092
481,481,1999,17-29 y.,East,No School Degree Yet,0.12696,102,13090,0.11373,0.1414
482,482,1999,30-45 y.,West,Secondary School Degree,0.3542,1213,13090,0.33933,0.36709
483,483,1999,30-45 y.,West,Intermediate School Degree,0.2768,921,13090,0.26445,0.28878
484,484,1999,30-45 y.,West,Technical School Degree,0.06335,186,13090,0.05593,0.07025
485,485,1999,30-45 y.,West,Upper Secondary Degree,0.21195,611,13090,0.19918,0.22346
486,486,1999,30-45 y.,West,Other Degree,0.07193,314,13090,0.06693,0.08008
487,487,1999,30-45 y.,West,"Dropout, No School Degree",0.02177,98,13090,0.0177,0.02662
488,488,1999,30-45 y.,East,Secondary School Degree,0.11496,139,13090,0.10247,0.13004
489,489,1999,30-45 y.,East,Intermediate School Degree,0.72348,864,13090,0.69361,0.7566
490,490,1999,30-45 y.,East,Upper Secondary Degree,0.16156,197,13090,0.14774,0.18001
491,491,1999,46-65 y.,West,Secondary School Degree,0.57255,1485,13090,0.55622,0.58886
492,492,1999,46-65 y.,West,Intermediate School Degree,0.17652,448,13090,0.16637,0.18532
493,493,1999,46-65 y.,West,Technical School Degree,0.03103,69,13090,0.02611,0.03571
494,494,1999,46-65 y.,West,Upper Secondary Degree,0.09828,250,13090,0.091,0.10695
495,495,1999,46-65 y.,West,Other Degree,0.08224,418,13090,0.07641,0.08792
496,496,1999,46-65 y.,West,"Dropout, No School Degree",0.03275,190,13090,0.0292,0.03572
497,497,1999,46-65 y.,West,No School Attended,0.00663,45,13090,0.00536,0.00825
498,498,1999,46-65 y.,East,Secondary School Degree,0.55959,646,13090,0.53718,0.5832
499,499,1999,46-65 y.,East,Intermediate School Degree,0.30984,406,13090,0.28499,0.33148
500,500,1999,46-65 y.,East,Upper Secondary Degree,0.13056,168,13090,0.11816,0.1415
501,501,1999,66 and older,West,Secondary School Degree,0.73401,911,13090,0.71281,0.75551
502,502,1999,66 and older,West,Intermediate School Degree,0.14889,165,13090,0.13682,0.16017
503,503,1999,66 and older,West,Upper Secondary Degree,0.07387,84,13090,0.06615,0.08275
504,504,1999,66 and older,West,Other Degree,0.02417,58,13090,0.01958,0.02866
505,505,1999,66 and older,West,"Dropout, No School Degree",0.01907,46,13090,0.01447,0.02411
506,506,1999,66 and older,East,Secondary School Degree,0.8585,373,13090,0.81953,0.8917
507,507,1999,66 and older,East,Intermediate School Degree,0.1415,63,13090,0.12844,0.15461
508,508,2000,17-29 y.,West,Secondary School Degree,0.26739,938,23855,0.25776,0.27687
509,509,2000,17-29 y.,West,Intermediate School Degree,0.29999,1027,23855,0.28704,0.31186
510,510,2000,17-29 y.,West,Technical School Degree,0.05646,177,23855,0.05245,0.06106
511,511,2000,17-29 y.,West,Upper Secondary Degree,0.22074,686,23855,0.21193,0.22987
512,512,2000,17-29 y.,West,Other Degree,0.04904,158,23855,0.04434,0.0541
513,513,2000,17-29 y.,West,"Dropout, No School Degree",0.01351,43,23855,0.01151,0.01547
514,514,2000,17-29 y.,West,No School Degree Yet,0.09288,343,23855,0.08798,0.09856
515,515,2000,17-29 y.,East,Secondary School Degree,0.10657,119,23855,0.09203,0.1193
516,516,2000,17-29 y.,East,Intermediate School Degree,0.56064,609,23855,0.53557,0.59225
517,517,2000,17-29 y.,East,Upper Secondary Degree,0.20849,268,23855,0.19266,0.22694
518,518,2000,17-29 y.,East,No School Degree Yet,0.1243,142,23855,0.11365,0.13642
519,519,2000,30-45 y.,West,Secondary School Degree,0.33731,2185,23855,0.32871,0.34549
520,520,2000,30-45 y.,West,Intermediate School Degree,0.28607,1847,23855,0.27848,0.29435
521,521,2000,30-45 y.,West,Technical School Degree,0.07261,425,23855,0.06813,0.07686
522,522,2000,30-45 y.,West,Upper Secondary Degree,0.21008,1231,23855,0.20333,0.21815
523,523,2000,30-45 y.,West,Other Degree,0.07859,540,23855,0.07537,0.08327
524,524,2000,30-45 y.,West,"Dropout, No School Degree",0.01535,99,23855,0.01376,0.0172
525,525,2000,30-45 y.,East,Secondary School Degree,0.10029,174,23855,0.09179,0.10725
526,526,2000,30-45 y.,East,Intermediate School Degree,0.73628,1291,23855,0.71577,0.75641
527,527,2000,30-45 y.,East,Upper Secondary Degree,0.16343,302,23855,0.15384,0.17345
528,528,2000,46-65 y.,West,Secondary School Degree,0.54518,3085,23855,0.53565,0.55477
529,529,2000,46-65 y.,West,Intermediate School Degree,0.18817,1034,23855,0.18288,0.19475
530,530,2000,46-65 y.,West,Technical School Degree,0.04531,238,23855,0.0426,0.04866
531,531,2000,46-65 y.,West,Upper Secondary Degree,0.10994,618,23855,0.10548,0.11576
532,532,2000,46-65 y.,West,Other Degree,0.08622,626,23855,0.08155,0.0908
533,533,2000,46-65 y.,West,"Dropout, No School Degree",0.02517,182,23855,0.02338,0.027
534,534,2000,46-65 y.,East,Secondary School Degree,0.50208,923,23855,0.48819,0.51688
535,535,2000,46-65 y.,East,Intermediate School Degree,0.34739,691,23855,0.33432,0.36402
536,536,2000,46-65 y.,East,Upper Secondary Degree,0.15054,298,23855,0.14192,0.1591
537,537,2000,66 and older,West,Secondary School Degree,0.67995,1843,23855,0.66639,0.69308
538,538,2000,66 and older,West,Intermediate School Degree,0.1551,388,23855,0.14742,0.16246
539,539,2000,66 and older,West,Technical School Degree,0.02956,77,23855,0.02646,0.03297
540,540,2000,66 and older,West,Upper Secondary Degree,0.08225,209,23855,0.07738,0.08875
541,541,2000,66 and older,West,Other Degree,0.03223,119,23855,0.02887,0.03507
542,542,2000,66 and older,West,"Dropout, No School Degree",0.02092,66,23855,0.0184,0.02299
543,543,2000,66 and older,East,Secondary School Degree,0.77834,662,23855,0.75657,0.80177
544,544,2000,66 and older,East,Intermediate School Degree,0.11517,93,23855,0.10648,0.12255
545,545,2000,66 and older,East,Upper Secondary Degree,0.07449,68,23855,0.0661,0.08337
546,546,2000,66 and older,East,Other Degree,0.032,31,23855,0.02995,0.03447
547,547,2001,17-29 y.,West,Secondary School Degree,0.25953,766,21629,0.24461,0.27352
548,548,2001,17-29 y.,West,Intermediate School Degree,0.28729,863,21629,0.27523,0.30123
549,549,2001,17-29 y.,West,Technical School Degree,0.05548,152,21629,0.04957,0.06121
550,550,2001,17-29 y.,West,Upper Secondary Degree,0.21892,600,21629,0.20704,0.23324
551,551,2001,17-29 y.,West,Other Degree,0.0502,130,21629,0.04343,0.05631
552,552,2001,17-29 y.,West,"Dropout, No School Degree",0.01326,35,21629,0.01075,0.01689
553,553,2001,17-29 y.,West,No School Degree Yet,0.11532,385,21629,0.1086,0.12151
554,554,2001,17-29 y.,East,Secondary School Degree,0.11322,116,21629,0.09907,0.12925
555,555,2001,17-29 y.,East,Intermediate School Degree,0.49928,507,21629,0.47201,0.52503
556,556,2001,17-29 y.,East,Technical School Degree,0.0328,32,21629,0.02677,0.03939
557,557,2001,17-29 y.,East,Upper Secondary Degree,0.21831,252,21629,0.19677,0.23946
558,558,2001,17-29 y.,East,No School Degree Yet,0.13638,154,21629,0.12417,0.15008
559,559,2001,30-45 y.,West,Secondary School Degree,0.31642,1862,21629,0.3079,0.32619
560,560,2001,30-45 y.,West,Intermediate School Degree,0.30096,1740,21629,0.29209,0.30941
561,561,2001,30-45 y.,West,Technical School Degree,0.06894,368,21629,0.06473,0.07437
562,562,2001,30-45 y.,West,Upper Secondary Degree,0.22194,1140,21629,0.21183,0.22896
563,563,2001,30-45 y.,West,Other Degree,0.07944,479,21629,0.07599,0.08418
564,564,2001,30-45 y.,West,"Dropout, No School Degree",0.0123,72,21629,0.01079,0.01423
565,565,2001,30-45 y.,East,Secondary School Degree,0.10468,152,21629,0.09668,0.11448
566,566,2001,30-45 y.,East,Intermediate School Degree,0.72667,1175,21629,0.70264,0.74958
567,567,2001,30-45 y.,East,Upper Secondary Degree,0.16865,275,21629,0.15345,0.18352
568,568,2001,46-65 y.,West,Secondary School Degree,0.53375,2705,21629,0.52371,0.54378
569,569,2001,46-65 y.,West,Intermediate School Degree,0.1918,963,21629,0.18463,0.19944
570,570,2001,46-65 y.,West,Technical School Degree,0.05221,255,21629,0.04836,0.05601
571,571,2001,46-65 y.,West,Upper Secondary Degree,0.11444,605,21629,0.10876,0.11985
572,572,2001,46-65 y.,West,Other Degree,0.0895,576,21629,0.08438,0.0945
573,573,2001,46-65 y.,West,"Dropout, No School Degree",0.0183,131,21629,0.01634,0.02033
574,574,2001,46-65 y.,East,Secondary School Degree,0.45963,804,21629,0.44413,0.47375
575,575,2001,46-65 y.,East,Intermediate School Degree,0.37635,697,21629,0.35805,0.39411
576,576,2001,46-65 y.,East,Upper Secondary Degree,0.16401,301,21629,0.15318,0.1744
577,577,2001,66 and older,West,Secondary School Degree,0.66583,1688,21629,0.65023,0.67882
578,578,2001,66 and older,West,Intermediate School Degree,0.15718,378,21629,0.14921,0.16467
579,579,2001,66 and older,West,Technical School Degree,0.03094,80,21629,0.0277,0.03425
580,580,2001,66 and older,West,Upper Secondary Degree,0.091,216,21629,0.08459,0.09666
581,581,2001,66 and older,West,Other Degree,0.03597,124,21629,0.03154,0.04033
582,582,2001,66 and older,West,"Dropout, No School Degree",0.01907,57,21629,0.0163,0.02208
583,583,2001,66 and older,East,Secondary School Degree,0.79423,632,21629,0.77364,0.82058
584,584,2001,66 and older,East,Intermediate School Degree,0.12433,93,21629,0.11508,0.13257
585,585,2001,66 and older,East,Upper Secondary Degree,0.08145,69,21629,0.07074,0.08998
586,586,2002,17-29 y.,West,Secondary School Degree,0.25654,668,22667,0.24242,0.27214
587,587,2002,17-29 y.,West,Intermediate School Degree,0.29364,848,22667,0.27836,0.31188
588,588,2002,17-29 y.,West,Technical School Degree,0.05143,149,22667,0.04386,0.05869
589,589,2002,17-29 y.,West,Upper Secondary Degree,0.22389,696,22667,0.20883,0.24042
590,590,2002,17-29 y.,West,Other Degree,0.04484,101,22667,0.03855,0.05349
591,591,2002,17-29 y.,West,No School Degree Yet,0.12965,459,22667,0.11986,0.13956
592,592,2002,17-29 y.,East,Secondary School Degree,0.13075,113,22667,0.11363,0.15125
593,593,2002,17-29 y.,East,Intermediate School Degree,0.47048,457,22667,0.43402,0.50976
594,594,2002,17-29 y.,East,Technical School Degree,0.03309,32,22667,0.02407,0.04383
595,595,2002,17-29 y.,East,Upper Secondary Degree,0.22628,262,22667,0.1951,0.25465
596,596,2002,17-29 y.,East,No School Degree Yet,0.1394,153,22667,0.1238,0.15666
597,597,2002,30-45 y.,West,Secondary School Degree,0.32163,1733,22667,0.31143,0.33244
598,598,2002,30-45 y.,West,Intermediate School Degree,0.30315,1790,22667,0.29162,0.31388
599,599,2002,30-45 y.,West,Technical School Degree,0.07264,415,22667,0.067,0.07937
600,600,2002,30-45 y.,West,Upper Secondary Degree,0.20688,1386,22667,0.19751,0.21798
601,601,2002,30-45 y.,West,Other Degree,0.08082,438,22667,0.07656,0.08586
602,602,2002,30-45 y.,West,"Dropout, No School Degree",0.01489,72,22667,0.01251,0.01718
603,603,2002,30-45 y.,East,Secondary School Degree,0.09475,127,22667,0.08473,0.10452
604,604,2002,30-45 y.,East,Intermediate School Degree,0.73319,1103,22667,0.70754,0.76687
605,605,2002,30-45 y.,East,Technical School Degree,0.01741,31,22667,0.01296,0.02208
606,606,2002,30-45 y.,East,Upper Secondary Degree,0.15465,305,22667,0.13571,0.16837
607,607,2002,46-65 y.,West,Secondary School Degree,0.52315,2602,22667,0.5118,0.5376
608,608,2002,46-65 y.,West,Intermediate School Degree,0.1932,1212,22667,0.18436,0.20248
609,609,2002,46-65 y.,West,Technical School Degree,0.05124,341,22667,0.04657,0.05651
610,610,2002,46-65 y.,West,Upper Secondary Degree,0.12049,1094,22667,0.11343,0.12747
611,611,2002,46-65 y.,West,Other Degree,0.09456,597,22667,0.08796,0.10091
612,612,2002,46-65 y.,West,"Dropout, No School Degree",0.01735,112,22667,0.01552,0.02025
613,613,2002,46-65 y.,East,Secondary School Degree,0.42683,709,22667,0.41028,0.44369
614,614,2002,46-65 y.,East,Intermediate School Degree,0.42029,768,22667,0.40016,0.44447
