year,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1994,1st Quintile,Upper Secondary Degree,0.07506,162,12416,0.07491,0.07521
1994,1st Quintile,Other Degree,0.05607,248,12416,0.05594,0.05620
1994,1st Quintile,"Dropout, No School Degree",0.04051,158,12416,0.04039,0.04062
1994,1st Quintile,No School Degree Yet,0.01322,44,12416,0.01316,0.01329
1994,1st Quintile,No School Attended,0.01038,53,12416,0.01033,0.01044
1994,2nd Quintile,Secondary School Degree,0.57558,1237,12416,0.57530,0.57585
1994,2nd Quintile,Intermediate School Degree,0.26323,784,12416,0.26298,0.26347
1994,2nd Quintile,Technical School Degree,0.01821,35,12416,0.01814,0.01829
1994,2nd Quintile,Upper Secondary Degree,0.05848,153,12416,0.05835,0.05861
1994,2nd Quintile,Other Degree,0.04160,203,12416,0.04149,0.04172
1994,2nd Quintile,"Dropout, No School Degree",0.02693,133,12416,0.02684,0.02702
1994,2nd Quintile,No School Degree Yet,0.01598,58,12416,0.01591,0.01605
1994,3rd Quintile,Secondary School Degree,0.54992,1163,12416,0.54964,0.55019
1994,3rd Quintile,Intermediate School Degree,0.25019,762,12416,0.24996,0.25043
1994,3rd Quintile,Technical School Degree,0.02692,56,12416,0.02683,0.02700
1994,3rd Quintile,Upper Secondary Degree,0.09961,279,12416,0.09945,0.09978
1994,3rd Quintile,Other Degree,0.03843,212,12416,0.03833,0.03854
1994,3rd Quintile,"Dropout, No School Degree",0.01531,88,12416,0.01524,0.01537
1994,3rd Quintile,No School Degree Yet,0.01962,64,12416,0.01954,0.01970
1994,4th Quintile,Secondary School Degree,0.47114,1036,12416,0.47087,0.47141
1994,4th Quintile,Intermediate School Degree,0.28758,738,12416,0.28734,0.28782
1994,4th Quintile,Technical School Degree,0.03549,74,12416,0.03539,0.03559
1994,4th Quintile,Upper Secondary Degree,0.15047,356,12416,0.15028,0.15066
1994,4th Quintile,Other Degree,0.02979,164,12416,0.02970,0.02988
1994,4th Quintile,"Dropout, No School Degree",0.01149,66,12416,0.01143,0.01155
1994,4th Quintile,No School Degree Yet,0.01404,35,12416,0.01398,0.01411
1994,5th Quintile,Secondary School Degree,0.37058,838,12416,0.37033,0.37084
1994,5th Quintile,Intermediate School Degree,0.30035,701,12416,0.30011,0.30059
1994,5th Quintile,Technical School Degree,0.06172,129,12416,0.06160,0.06185
1994,5th Quintile,Upper Secondary Degree,0.24482,542,12416,0.24459,0.24504
1994,5th Quintile,Other Degree,0.01372,68,12416,0.01366,0.01378
1994,5th Quintile,"Dropout, No School Degree",0.00881,39,12416,0.00876,0.00886
1995,1st Quintile,Secondary School Degree,0.55905,1098,12877,0.55876,0.55933
1995,1st Quintile,Intermediate School Degree,0.17628,505,12877,0.17606,0.17650
1995,1st Quintile,Technical School Degree,0.01916,32,12877,0.01908,0.01924
1995,1st Quintile,Upper Secondary Degree,0.07935,169,12877,0.07919,0.07950
1995,1st Quintile,Other Degree,0.10122,379,12877,0.10105,0.10140
1995,1st Quintile,"Dropout, No School Degree",0.03831,153,12877,0.03820,0.03842
1995,1st Quintile,No School Degree Yet,0.01952,65,12877,0.01944,0.01960
1995,1st Quintile,No School Attended,0.00712,51,12877,0.00707,0.00717
1995,2nd Quintile,Secondary School Degree,0.55849,1242,12877,0.55822,0.55877
1995,2nd Quintile,Intermediate School Degree,0.23889,759,12877,0.23865,0.23913
1995,2nd Quintile,Technical School Degree,0.01783,37,12877,0.01775,0.01790
1995,2nd Quintile,Upper Secondary Degree,0.08016,212,12877,0.08001,0.08031
1995,2nd Quintile,Other Degree,0.05943,291,12877,0.05929,0.05956
1995,2nd Quintile,"Dropout, No School Degree",0.02407,148,12877,0.02398,0.02415
1995,2nd Quintile,No School Degree Yet,0.01667,62,12877,0.01660,0.01674
1995,2nd Quintile,No School Attended,0.00447,31,12877,0.00443,0.00450
1995,3rd Quintile,Secondary School Degree,0.53777,1145,12877,0.53750,0.53804
1995,3rd Quintile,Intermediate School Degree,0.26361,796,12877,0.26337,0.26386
1995,3rd Quintile,Technical School Degree,0.02276,62,12877,0.02267,0.02284
1995,3rd Quintile,Upper Secondary Degree,0.09660,265,12877,0.09644,0.09676
1995,3rd Quintile,Other Degree,0.04690,226,12877,0.04678,0.04702
1995,3rd Quintile,"Dropout, No School Degree",0.01310,80,12877,0.01304,0.01316
1995,3rd Quintile,No School Degree Yet,0.01926,67,12877,0.01918,0.01933
1995,4th Quintile,Secondary School Degree,0.48810,1101,12877,0.48783,0.48836
1995,4th Quintile,Intermediate School Degree,0.27293,794,12877,0.27269,0.27316
1995,4th Quintile,Technical School Degree,0.03985,81,12877,0.03975,0.03996
1995,4th Quintile,Upper Secondary Degree,0.13733,346,12877,0.13715,0.13752
1995,4th Quintile,Other Degree,0.03560,169,12877,0.03550,0.03570
1995,4th Quintile,"Dropout, No School Degree",0.01141,61,12877,0.01135,0.01146
1995,4th Quintile,No School Degree Yet,0.01478,40,12877,0.01472,0.01485
1995,5th Quintile,Secondary School Degree,0.34903,805,12877,0.34878,0.34928
1995,5th Quintile,Intermediate School Degree,0.30218,727,12877,0.30194,0.30242
1995,5th Quintile,Technical School Degree,0.06083,128,12877,0.06071,0.06096
1995,5th Quintile,Upper Secondary Degree,0.24823,575,12877,0.24801,0.24846
1995,5th Quintile,Other Degree,0.01772,94,12877,0.01765,0.01779
1995,5th Quintile,"Dropout, No School Degree",0.00505,35,12877,0.00501,0.00508
1995,5th Quintile,No School Degree Yet,0.01696,46,12877,0.01690,0.01703
1996,1st Quintile,Secondary School Degree,0.54129,1057,12587,0.54101,0.54157
1996,1st Quintile,Intermediate School Degree,0.19017,535,12587,0.18995,0.19039
1996,1st Quintile,Technical School Degree,0.02075,37,12587,0.02067,0.02084
1996,1st Quintile,Upper Secondary Degree,0.07857,174,12587,0.07842,0.07873
1996,1st Quintile,Other Degree,0.10084,372,12587,0.10067,0.10101
1996,1st Quintile,"Dropout, No School Degree",0.03908,151,12587,0.03897,0.03919
1996,1st Quintile,No School Degree Yet,0.02187,65,12587,0.02179,0.02195
1996,1st Quintile,No School Attended,0.00742,49,12587,0.00738,0.00747
1996,2nd Quintile,Secondary School Degree,0.55910,1178,12587,0.55882,0.55938
1996,2nd Quintile,Intermediate School Degree,0.24088,745,12587,0.24064,0.24112
1996,2nd Quintile,Technical School Degree,0.02279,39,12587,0.02271,0.02288
1996,2nd Quintile,Upper Secondary Degree,0.07483,185,12587,0.07468,0.07498
1996,2nd Quintile,Other Degree,0.05865,286,12587,0.05851,0.05878
1996,2nd Quintile,"Dropout, No School Degree",0.02441,128,12587,0.02433,0.02450
1996,2nd Quintile,No School Degree Yet,0.01934,69,12587,0.01926,0.01941
1996,3rd Quintile,Secondary School Degree,0.52904,1167,12587,0.52877,0.52931
1996,3rd Quintile,Intermediate School Degree,0.27638,803,12587,0.27613,0.27662
1996,3rd Quintile,Technical School Degree,0.02384,49,12587,0.02376,0.02393
1996,3rd Quintile,Upper Secondary Degree,0.09522,242,12587,0.09507,0.09538
1996,3rd Quintile,Other Degree,0.04174,188,12587,0.04163,0.04185
1996,3rd Quintile,"Dropout, No School Degree",0.01419,77,12587,0.01413,0.01426
1996,3rd Quintile,No School Degree Yet,0.01958,56,12587,0.01951,0.01966
1996,4th Quintile,Secondary School Degree,0.49119,1118,12587,0.49093,0.49146
1996,4th Quintile,Intermediate School Degree,0.26655,792,12587,0.26631,0.26678
1996,4th Quintile,Technical School Degree,0.03704,82,12587,0.03694,0.03714
1996,4th Quintile,Upper Secondary Degree,0.14378,378,12587,0.14359,0.14397
1996,4th Quintile,Other Degree,0.03368,147,12587,0.03359,0.03378
1996,4th Quintile,"Dropout, No School Degree",0.01142,60,12587,0.01136,0.01148
1996,4th Quintile,No School Degree Yet,0.01634,49,12587,0.01627,0.01640
1996,5th Quintile,Secondary School Degree,0.33797,736,12587,0.33772,0.33822
1996,5th Quintile,Intermediate School Degree,0.30330,707,12587,0.30306,0.30355
1996,5th Quintile,Technical School Degree,0.05946,131,12587,0.05934,0.05958
1996,5th Quintile,Upper Secondary Degree,0.25612,593,12587,0.25589,0.25635
1996,5th Quintile,Other Degree,0.02357,92,12587,0.02349,0.02365
1996,5th Quintile,No School Degree Yet,0.01957,50,12587,0.01950,0.01965
1997,1st Quintile,Secondary School Degree,0.55617,1019,12364,0.55589,0.55645
1997,1st Quintile,Intermediate School Degree,0.18289,491,12364,0.18267,0.18311
1997,1st Quintile,Technical School Degree,0.02245,37,12364,0.02237,0.02254
1997,1st Quintile,Upper Secondary Degree,0.07188,147,12364,0.07174,0.07203
1997,1st Quintile,Other Degree,0.09866,342,12364,0.09849,0.09882
1997,1st Quintile,"Dropout, No School Degree",0.03825,140,12364,0.03815,0.03836
1997,1st Quintile,No School Degree Yet,0.02213,72,12364,0.02204,0.02221
1997,1st Quintile,No School Attended,0.00757,38,12364,0.00752,0.00762
1997,2nd Quintile,Secondary School Degree,0.56519,1185,12364,0.56491,0.56547
1997,2nd Quintile,Intermediate School Degree,0.25082,774,12364,0.25058,0.25106
1997,2nd Quintile,Upper Secondary Degree,0.07214,193,12364,0.07200,0.07229
1997,2nd Quintile,Other Degree,0.05706,259,12364,0.05693,0.05719
1997,2nd Quintile,"Dropout, No School Degree",0.02922,131,12364,0.02913,0.02932
1997,2nd Quintile,No School Degree Yet,0.02010,77,12364,0.02003,0.02018
1997,2nd Quintile,No School Attended,0.00546,33,12364,0.00542,0.00550
1997,3rd Quintile,Secondary School Degree,0.50581,1083,12364,0.50554,0.50609
1997,3rd Quintile,Intermediate School Degree,0.27566,775,12364,0.27541,0.27591
1997,3rd Quintile,Technical School Degree,0.02723,51,12364,0.02714,0.02732
1997,3rd Quintile,Upper Secondary Degree,0.11179,257,12364,0.11162,0.11196
1997,3rd Quintile,Other Degree,0.04733,186,12364,0.04721,0.04745
1997,3rd Quintile,"Dropout, No School Degree",0.01250,64,12364,0.01244,0.01256
1997,3rd Quintile,No School Degree Yet,0.01968,61,12364,0.01961,0.01976
1997,4th Quintile,Secondary School Degree,0.48004,1089,12364,0.47978,0.48030
1997,4th Quintile,Intermediate School Degree,0.26574,764,12364,0.26551,0.26597
1997,4th Quintile,Technical School Degree,0.04588,96,12364,0.04576,0.04599
1997,4th Quintile,Upper Secondary Degree,0.15273,406,12364,0.15254,0.15292
1997,4th Quintile,Other Degree,0.03115,139,12364,0.03106,0.03124
1997,4th Quintile,"Dropout, No School Degree",0.00834,53,12364,0.00829,0.00838
1997,4th Quintile,No School Degree Yet,0.01613,50,12364,0.01606,0.01619
1997,5th Quintile,Secondary School Degree,0.34124,758,12364,0.34100,0.34149
1997,5th Quintile,Intermediate School Degree,0.30427,731,12364,0.30403,0.30451
1997,5th Quintile,Technical School Degree,0.06142,132,12364,0.06130,0.06155
1997,5th Quintile,Upper Secondary Degree,0.25319,590,12364,0.25297,0.25342
1997,5th Quintile,Other Degree,0.02060,89,12364,0.02053,0.02067
1997,5th Quintile,No School Degree Yet,0.01927,52,12364,0.01920,0.01934
1998,1st Quintile,Secondary School Degree,0.51761,983,11860,0.51730,0.51792
1998,1st Quintile,Intermediate School Degree,0.20215,492,11860,0.20191,0.20240
1998,1st Quintile,Technical School Degree,0.02513,43,11860,0.02504,0.02523
1998,1st Quintile,Upper Secondary Degree,0.07465,156,11860,0.07448,0.07481
1998,1st Quintile,Other Degree,0.09974,308,11860,0.09956,0.09992
1998,1st Quintile,"Dropout, No School Degree",0.04482,146,11860,0.04469,0.04495
1998,1st Quintile,No School Degree Yet,0.02504,74,11860,0.02495,0.02514
1998,1st Quintile,No School Attended,0.01086,43,11860,0.01080,0.01092
1998,2nd Quintile,Secondary School Degree,0.55574,1119,11860,0.55543,0.55604
1998,2nd Quintile,Intermediate School Degree,0.26340,717,11860,0.26313,0.26367
1998,2nd Quintile,Upper Secondary Degree,0.06831,167,11860,0.06815,0.06846
1998,2nd Quintile,Other Degree,0.06128,241,11860,0.06114,0.06143
1998,2nd Quintile,"Dropout, No School Degree",0.02684,100,11860,0.02674,0.02694
1998,2nd Quintile,No School Degree Yet,0.02443,74,11860,0.02434,0.02453
1998,3rd Quintile,Secondary School Degree,0.52634,1085,11860,0.52604,0.52663
1998,3rd Quintile,Intermediate School Degree,0.26983,777,11860,0.26956,0.27009
1998,3rd Quintile,Technical School Degree,0.02520,58,11860,0.02511,0.02529
1998,3rd Quintile,Upper Secondary Degree,0.10101,263,11860,0.10083,0.10119
1998,3rd Quintile,Other Degree,0.04376,168,11860,0.04364,0.04388
1998,3rd Quintile,"Dropout, No School Degree",0.01202,58,11860,0.01196,0.01209
1998,3rd Quintile,No School Degree Yet,0.02185,71,11860,0.02176,0.02193
1998,4th Quintile,Secondary School Degree,0.46112,1035,11860,0.46084,0.46141
1998,4th Quintile,Intermediate School Degree,0.27346,772,11860,0.27320,0.27372
1998,4th Quintile,Technical School Degree,0.04370,87,11860,0.04358,0.04382
1998,4th Quintile,Upper Secondary Degree,0.14978,389,11860,0.14957,0.14999
1998,4th Quintile,Other Degree,0.04117,129,11860,0.04106,0.04129
1998,4th Quintile,"Dropout, No School Degree",0.01505,53,11860,0.01497,0.01512
1998,4th Quintile,No School Degree Yet,0.01572,47,11860,0.01565,0.01579
1998,5th Quintile,Secondary School Degree,0.32133,676,11860,0.32106,0.32160
1998,5th Quintile,Intermediate School Degree,0.31100,703,11860,0.31074,0.31127
1998,5th Quintile,Technical School Degree,0.06447,124,11860,0.06433,0.06461
1998,5th Quintile,Upper Secondary Degree,0.26644,588,11860,0.26618,0.26669
1998,5th Quintile,Other Degree,0.01945,74,11860,0.01937,0.01953
1998,5th Quintile,No School Degree Yet,0.01732,40,11860,0.01724,0.01739
1999,1st Quintile,Secondary School Degree,0.51180,1082,13198,0.51151,0.51208
1999,1st Quintile,Intermediate School Degree,0.20824,596,13198,0.20801,0.20847
1999,1st Quintile,Technical School Degree,0.02208,43,13198,0.02200,0.02217
1999,1st Quintile,Upper Secondary Degree,0.09033,202,13198,0.09017,0.09050
1999,1st Quintile,Other Degree,0.09151,298,13198,0.09135,0.09167
1999,1st Quintile,"Dropout, No School Degree",0.04379,147,13198,0.04368,0.04391
1999,1st Quintile,No School Degree Yet,0.02393,75,13198,0.02384,0.02401
1999,1st Quintile,No School Attended,0.00832,34,13198,0.00827,0.00837
1999,2nd Quintile,Secondary School Degree,0.55852,1329,13198,0.55825,0.55880
1999,2nd Quintile,Intermediate School Degree,0.24053,756,13198,0.24029,0.24076
1999,2nd Quintile,Technical School Degree,0.01913,40,13198,0.01906,0.01921
1999,2nd Quintile,Upper Secondary Degree,0.07188,200,13198,0.07174,0.07202
1999,2nd Quintile,Other Degree,0.06140,244,13198,0.06127,0.06154
1999,2nd Quintile,"Dropout, No School Degree",0.02590,108,13198,0.02581,0.02598
1999,2nd Quintile,No School Degree Yet,0.02264,80,13198,0.02255,0.02272
1999,3rd Quintile,Secondary School Degree,0.50385,1202,13198,0.50357,0.50412
1999,3rd Quintile,Intermediate School Degree,0.28501,882,13198,0.28477,0.28526
1999,3rd Quintile,Technical School Degree,0.02397,61,13198,0.02388,0.02405
1999,3rd Quintile,Upper Secondary Degree,0.10639,291,13198,0.10622,0.10656
1999,3rd Quintile,Other Degree,0.04795,173,13198,0.04784,0.04807
1999,3rd Quintile,"Dropout, No School Degree",0.01450,68,13198,0.01443,0.01456
1999,3rd Quintile,No School Degree Yet,0.01834,60,13198,0.01826,0.01841
1999,4th Quintile,Secondary School Degree,0.46137,1096,13198,0.46111,0.46164
1999,4th Quintile,Intermediate School Degree,0.27506,834,13198,0.27482,0.27529
1999,4th Quintile,Technical School Degree,0.04539,104,13198,0.04528,0.04550
1999,4th Quintile,Upper Secondary Degree,0.15042,435,13198,0.15023,0.15061
1999,4th Quintile,Other Degree,0.03955,137,13198,0.03945,0.03966
1999,4th Quintile,"Dropout, No School Degree",0.01489,49,13198,0.01483,0.01496
1999,4th Quintile,No School Degree Yet,0.01332,47,13198,0.01326,0.01338
1999,5th Quintile,Secondary School Degree,0.32919,775,13198,0.32894,0.32943
1999,5th Quintile,Intermediate School Degree,0.29374,781,13198,0.29351,0.29398
1999,5th Quintile,Technical School Degree,0.06138,137,13198,0.06125,0.06151
1999,5th Quintile,Upper Secondary Degree,0.27321,705,13198,0.27297,0.27344
1999,5th Quintile,Other Degree,0.02210,73,13198,0.02202,0.02217
1999,5th Quintile,No School Degree Yet,0.02039,54,13198,0.02031,0.02046
2000,1st Quintile,Secondary School Degree,0.52600,1214,13215,0.52563,0.52638
2000,1st Quintile,Intermediate School Degree,0.21367,614,13215,0.21336,0.21398
2000,1st Quintile,Technical School Degree,0.02298,47,13215,0.02287,0.02309
2000,1st Quintile,Upper Secondary Degree,0.08491,216,13215,0.08471,0.08512
2000,1st Quintile,Other Degree,0.09445,307,13215,0.09423,0.09466
2000,1st Quintile,"Dropout, No School Degree",0.03610,105,13215,0.03596,0.03624
2000,1st Quintile,No School Degree Yet,0.02189,73,13215,0.02178,0.02200
2000,2nd Quintile,Secondary School Degree,0.51974,1253,13215,0.51937,0.52011
2000,2nd Quintile,Intermediate School Degree,0.27503,862,13215,0.27469,0.27536
2000,2nd Quintile,Technical School Degree,0.02282,60,13215,0.02271,0.02293
2000,2nd Quintile,Upper Secondary Degree,0.08460,248,13215,0.08440,0.08481
2000,2nd Quintile,Other Degree,0.05798,204,13215,0.05781,0.05816
2000,2nd Quintile,"Dropout, No School Degree",0.01941,60,13215,0.01931,0.01952
2000,2nd Quintile,No School Degree Yet,0.02041,72,13215,0.02031,0.02052
2000,3rd Quintile,Secondary School Degree,0.44025,1105,13215,0.43988,0.44062
2000,3rd Quintile,Intermediate School Degree,0.33655,954,13215,0.33620,0.33690
2000,3rd Quintile,Technical School Degree,0.03964,101,13215,0.03949,0.03978
2000,3rd Quintile,Upper Secondary Degree,0.12935,319,13215,0.12910,0.12960
2000,3rd Quintile,Other Degree,0.03175,133,13215,0.03161,0.03188
2000,3rd Quintile,No School Degree Yet,0.02246,67,13215,0.02235,0.02258
2000,4th Quintile,Secondary School Degree,0.40713,990,13215,0.40677,0.40749
2000,4th Quintile,Intermediate School Degree,0.30376,906,13215,0.30343,0.30410
2000,4th Quintile,Technical School Degree,0.06010,132,13215,0.05993,0.06028
2000,4th Quintile,Upper Secondary Degree,0.17664,489,13215,0.17636,0.17692
2000,4th Quintile,Other Degree,0.03692,109,13215,0.03678,0.03706
2000,4th Quintile,No School Degree Yet,0.01544,51,13215,0.01535,0.01553
2000,5th Quintile,Secondary School Degree,0.24371,597,13215,0.24339,0.24402
2000,5th Quintile,Intermediate School Degree,0.30075,795,13215,0.30042,0.30109
2000,5th Quintile,Technical School Degree,0.09409,206,13215,0.09388,0.09430
2000,5th Quintile,Upper Secondary Degree,0.32033,805,13215,0.31998,0.32067
2000,5th Quintile,Other Degree,0.02303,75,13215,0.02292,0.02314
2000,5th Quintile,No School Degree Yet,0.01810,46,13215,0.01800,0.01820
2001,1st Quintile,Secondary School Degree,0.50872,1800,21727,0.50844,0.50900
2001,1st Quintile,Intermediate School Degree,0.19526,849,21727,0.19504,0.19548
2001,1st Quintile,Technical School Degree,0.02498,81,21727,0.02489,0.02506
2001,1st Quintile,Upper Secondary Degree,0.09741,340,21727,0.09724,0.09757
2001,1st Quintile,Other Degree,0.11719,487,21727,0.11701,0.11737
2001,1st Quintile,"Dropout, No School Degree",0.03219,134,21727,0.03209,0.03229
2001,1st Quintile,No School Degree Yet,0.02426,118,21727,0.02417,0.02434
2001,2nd Quintile,Secondary School Degree,0.52601,2090,21727,0.52574,0.52628
2001,2nd Quintile,Intermediate School Degree,0.25339,1239,21727,0.25316,0.25363
2001,2nd Quintile,Technical School Degree,0.02995,124,21727,0.02986,0.03004
2001,2nd Quintile,Upper Secondary Degree,0.08379,358,21727,0.08364,0.08394
2001,2nd Quintile,Other Degree,0.06565,329,21727,0.06551,0.06579
2001,2nd Quintile,"Dropout, No School Degree",0.01909,92,21727,0.01902,0.01917
2001,2nd Quintile,No School Degree Yet,0.02212,122,21727,0.02204,0.02220
2001,3rd Quintile,Secondary School Degree,0.46071,1931,21727,0.46044,0.46098
2001,3rd Quintile,Intermediate School Degree,0.31102,1519,21727,0.31077,0.31127
2001,3rd Quintile,Technical School Degree,0.03300,152,21727,0.03290,0.03310
2001,3rd Quintile,Upper Secondary Degree,0.11015,520,21727,0.10998,0.11031
2001,3rd Quintile,Other Degree,0.05670,245,21727,0.05658,0.05682
2001,3rd Quintile,"Dropout, No School Degree",0.00999,43,21727,0.00994,0.01004
2001,3rd Quintile,No School Degree Yet,0.01843,98,21727,0.01836,0.01850
2001,4th Quintile,Secondary School Degree,0.41807,1760,21727,0.41781,0.41833
2001,4th Quintile,Intermediate School Degree,0.30073,1462,21727,0.30049,0.30097
2001,4th Quintile,Technical School Degree,0.05076,226,21727,0.05065,0.05088
2001,4th Quintile,Upper Secondary Degree,0.17527,828,21727,0.17507,0.17547
2001,4th Quintile,Other Degree,0.03628,176,21727,0.03618,0.03637
2001,4th Quintile,No School Degree Yet,0.01889,105,21727,0.01882,0.01896
2001,5th Quintile,Secondary School Degree,0.26737,1142,21727,0.26714,0.26759
2001,5th Quintile,Intermediate School Degree,0.29095,1347,21727,0.29072,0.29119
2001,5th Quintile,Technical School Degree,0.09351,376,21727,0.09336,0.09366
2001,5th Quintile,Upper Secondary Degree,0.30856,1412,21727,0.30832,0.30880
2001,5th Quintile,Other Degree,0.02406,125,21727,0.02398,0.02414
2001,5th Quintile,No School Degree Yet,0.01555,97,21727,0.01549,0.01562
2002,1st Quintile,Secondary School Degree,0.49736,1582,20536,0.49708,0.49764
2002,1st Quintile,Intermediate School Degree,0.20528,787,20536,0.20505,0.20551
2002,1st Quintile,Technical School Degree,0.02533,71,20536,0.02524,0.02542
2002,1st Quintile,Upper Secondary Degree,0.09190,303,20536,0.09174,0.09207
2002,1st Quintile,Other Degree,0.12048,421,20536,0.12030,0.12066
2002,1st Quintile,"Dropout, No School Degree",0.03281,119,20536,0.03271,0.03291
2002,1st Quintile,No School Degree Yet,0.02684,103,20536,0.02675,0.02693
2002,2nd Quintile,Secondary School Degree,0.54290,1953,20536,0.54263,0.54317
2002,2nd Quintile,Intermediate School Degree,0.23385,1046,20536,0.23362,0.23408
2002,2nd Quintile,Technical School Degree,0.02865,96,20536,0.02856,0.02875
2002,2nd Quintile,Upper Secondary Degree,0.07699,314,20536,0.07685,0.07714
2002,2nd Quintile,Other Degree,0.07327,300,20536,0.07312,0.07341
2002,2nd Quintile,"Dropout, No School Degree",0.01839,82,20536,0.01831,0.01846
2002,2nd Quintile,No School Degree Yet,0.02596,109,20536,0.02587,0.02604
2002,3rd Quintile,Secondary School Degree,0.47346,1720,20536,0.47319,0.47374
2002,3rd Quintile,Intermediate School Degree,0.30906,1325,20536,0.30881,0.30931
2002,3rd Quintile,Technical School Degree,0.03837,167,20536,0.03827,0.03847
2002,3rd Quintile,Upper Secondary Degree,0.09656,446,20536,0.09640,0.09672
2002,3rd Quintile,Other Degree,0.04660,203,20536,0.04649,0.04672
2002,3rd Quintile,"Dropout, No School Degree",0.01188,40,20536,0.01182,0.01194
2002,3rd Quintile,No School Degree Yet,0.02406,128,20536,0.02398,0.02414
2002,4th Quintile,Secondary School Degree,0.40955,1597,20536,0.40929,0.40982
2002,4th Quintile,Intermediate School Degree,0.32354,1468,20536,0.32329,0.32379
2002,4th Quintile,Technical School Degree,0.04719,201,20536,0.04708,0.04730
2002,4th Quintile,Upper Secondary Degree,0.16750,760,20536,0.16730,0.16770
2002,4th Quintile,Other Degree,0.03957,176,20536,0.03947,0.03968
2002,4th Quintile,No School Degree Yet,0.01265,90,20536,0.01259,0.01271
2002,5th Quintile,Secondary School Degree,0.29321,1236,20536,0.29296,0.29345
2002,5th Quintile,Intermediate School Degree,0.30674,1529,20536,0.30649,0.30699
2002,5th Quintile,Technical School Degree,0.08638,385,20536,0.08622,0.08653
2002,5th Quintile,Upper Secondary Degree,0.27484,1517,20536,0.27460,0.27508
2002,5th Quintile,Other Degree,0.02630,151,20536,0.02621,0.02638
2002,5th Quintile,No School Degree Yet,0.01254,111,20536,0.01248,0.01260
2003,1st Quintile,Secondary School Degree,0.49106,1535,21836,0.49078,0.49133
2003,1st Quintile,Intermediate School Degree,0.20293,755,21836,0.20270,0.20315
2003,1st Quintile,Technical School Degree,0.02460,73,21836,0.02451,0.02469
2003,1st Quintile,Upper Secondary Degree,0.09959,339,21836,0.09942,0.09976
2003,1st Quintile,Other Degree,0.11777,393,21836,0.11759,0.11795
2003,1st Quintile,"Dropout, No School Degree",0.03650,120,21836,0.03640,0.03661
2003,1st Quintile,No School Degree Yet,0.02755,98,21836,0.02746,0.02765
2003,2nd Quintile,Secondary School Degree,0.53020,1861,21836,0.52993,0.53047
2003,2nd Quintile,Intermediate School Degree,0.26212,1099,21836,0.26188,0.26236
2003,2nd Quintile,Technical School Degree,0.02580,91,21836,0.02571,0.02589
2003,2nd Quintile,Upper Secondary Degree,0.06806,305,21836,0.06792,0.06820
2003,2nd Quintile,Other Degree,0.07306,271,21836,0.07291,0.07320
2003,2nd Quintile,"Dropout, No School Degree",0.02044,77,21836,0.02036,0.02052
2003,2nd Quintile,No School Degree Yet,0.02033,106,21836,0.02025,0.02040
2003,3rd Quintile,Secondary School Degree,0.46139,1722,21836,0.46112,0.46166
2003,3rd Quintile,Intermediate School Degree,0.30966,1340,21836,0.30941,0.30991
2003,3rd Quintile,Technical School Degree,0.03589,145,21836,0.03579,0.03599
2003,3rd Quintile,Upper Secondary Degree,0.11155,501,21836,0.11138,0.11172
2003,3rd Quintile,Other Degree,0.05247,223,21836,0.05235,0.05259
2003,3rd Quintile,"Dropout, No School Degree",0.01050,40,21836,0.01045,0.01056
2003,3rd Quintile,No School Degree Yet,0.01854,107,21836,0.01847,0.01862
2003,4th Quintile,Secondary School Degree,0.38898,1530,21836,0.38873,0.38924
2003,4th Quintile,Intermediate School Degree,0.31035,1452,21836,0.31011,0.31060
2003,4th Quintile,Technical School Degree,0.06236,249,21836,0.06223,0.06248
2003,4th Quintile,Upper Secondary Degree,0.17701,810,21836,0.17681,0.17721
2003,4th Quintile,Other Degree,0.04056,176,21836,0.04045,0.04066
2003,4th Quintile,No School Degree Yet,0.02074,133,21836,0.02067,0.02082
2003,5th Quintile,Secondary School Degree,0.25682,1243,21836,0.25660,0.25705
2003,5th Quintile,Intermediate School Degree,0.29265,1795,21836,0.29241,0.29288
2003,5th Quintile,Technical School Degree,0.08737,502,21836,0.08722,0.08751
2003,5th Quintile,Upper Secondary Degree,0.32099,2395,21836,0.32075,0.32123
2003,5th Quintile,Other Degree,0.02461,176,21836,0.02453,0.02469
2003,5th Quintile,No School Degree Yet,0.01757,174,21836,0.01750,0.01763
2004,1st Quintile,Secondary School Degree,0.47586,1401,21232,0.47559,0.47614
2004,1st Quintile,Intermediate School Degree,0.20440,752,21232,0.20418,0.20463
2004,1st Quintile,Technical School Degree,0.02678,82,21232,0.02669,0.02687
2004,1st Quintile,Upper Secondary Degree,0.10135,345,21232,0.10118,0.10151
2004,1st Quintile,Other Degree,0.12152,383,21232,0.12134,0.12170
2004,1st Quintile,"Dropout, No School Degree",0.04095,123,21232,0.04084,0.04106
2004,1st Quintile,No School Degree Yet,0.02914,112,21232,0.02905,0.02923
2004,2nd Quintile,Secondary School Degree,0.52537,1818,21232,0.52510,0.52564
2004,2nd Quintile,Intermediate School Degree,0.24770,1038,21232,0.24746,0.24794
2004,2nd Quintile,Technical School Degree,0.03100,99,21232,0.03090,0.03109
2004,2nd Quintile,Upper Secondary Degree,0.07553,322,21232,0.07539,0.07568
2004,2nd Quintile,Other Degree,0.07912,293,21232,0.07897,0.07926
