,Unnamed: 0,year,bula_h,migback,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
783,783,1996,Saxony-Anhalt,No migration background,Intermediate School Degree,0.44527,293,11309,0.4176,0.47908
784,784,1996,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.10034,78,11309,0.08599,0.1123
785,785,1996,Thuringa,No migration background,Secondary School Degree,0.48176,240,11309,0.45642,0.51397
786,786,1996,Thuringa,No migration background,Intermediate School Degree,0.43613,304,11309,0.40908,0.46797
787,787,1996,Thuringa,No migration background,Upper Secondary Degree,0.08211,61,11309,0.06895,0.09681
788,788,1997,Schleswig-Holstein,No migration background,Secondary School Degree,0.55204,116,11112,0.49803,0.60025
789,789,1997,Schleswig-Holstein,No migration background,Intermediate School Degree,0.32056,74,11112,0.27613,0.36103
790,790,1997,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.1274,33,11112,0.10458,0.15127
791,791,1997,Hamburg,No migration background,Secondary School Degree,1.0,46,11112,0.8267,1.17664
792,792,1997,Lower Saxony,No migration background,Secondary School Degree,0.57478,382,11112,0.54079,0.61032
793,793,1997,Lower Saxony,No migration background,Intermediate School Degree,0.28678,233,11112,0.26369,0.31421
794,794,1997,Lower Saxony,No migration background,Upper Secondary Degree,0.13844,114,11112,0.12337,0.15378
795,795,1997,Lower Saxony,Direct migration background,Secondary School Degree,0.39294,32,11112,0.28093,0.55825
796,796,1997,Lower Saxony,Direct migration background,Other Degree,0.60706,85,11112,0.50945,0.69251
797,797,1997,Bremen,No migration background,Secondary School Degree,1.0,44,11112,0.87263,1.15465
798,798,1997,North Rhine-Westphalia,No migration background,Secondary School Degree,0.52227,823,11112,0.50024,0.5462
799,799,1997,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.22666,416,11112,0.21197,0.24141
800,800,1997,North Rhine-Westphalia,No migration background,Technical School Degree,0.05501,93,11112,0.04794,0.06367
801,801,1997,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.17817,298,11112,0.16526,0.19148
802,802,1997,North Rhine-Westphalia,No migration background,No School Degree Yet,0.01789,40,11112,0.01598,0.01966
803,803,1997,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.35607,124,11112,0.30427,0.42329
804,804,1997,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.15021,48,11112,0.11572,0.18887
805,805,1997,North Rhine-Westphalia,Direct migration background,Other Degree,0.38545,241,11112,0.34507,0.4202
806,806,1997,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.10827,93,11112,0.09524,0.11887
807,807,1997,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,0.52764,58,11112,0.36649,0.72409
808,808,1997,North Rhine-Westphalia,Indirect migration background,Intermediate School Degree,0.47236,35,11112,0.33943,0.63578
809,809,1997,Hesse,No migration background,Secondary School Degree,0.55041,256,11112,0.51265,0.58875
810,810,1997,Hesse,No migration background,Intermediate School Degree,0.22167,125,11112,0.19909,0.24679
811,811,1997,Hesse,No migration background,Technical School Degree,0.05567,31,11112,0.04787,0.0644
812,812,1997,Hesse,No migration background,Upper Secondary Degree,0.17225,81,11112,0.15159,0.18931
813,813,1997,Hesse,Direct migration background,Secondary School Degree,0.40683,61,11112,0.31902,0.50518
814,814,1997,Hesse,Direct migration background,Other Degree,0.44499,102,11112,0.38757,0.53244
815,815,1997,Hesse,Direct migration background,"Dropout, No School Degree",0.14818,44,11112,0.09791,0.20535
816,816,1997,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.7076,328,11112,0.65939,0.75698
817,817,1997,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.21441,104,11112,0.19021,0.23372
818,818,1997,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.078,49,11112,0.06499,0.09055
819,819,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.3697,44,11112,0.29354,0.46003
820,820,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.6303,72,11112,0.57615,0.71437
821,821,1997,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.57456,503,11112,0.54401,0.60379
822,822,1997,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.22847,233,11112,0.2073,0.24911
823,823,1997,Baden-Wuerttemberg,No migration background,Technical School Degree,0.04727,42,11112,0.03989,0.05763
824,824,1997,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.1497,122,11112,0.12911,0.1705
825,825,1997,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.455,149,11112,0.38144,0.53183
826,826,1997,Baden-Wuerttemberg,Direct migration background,Other Degree,0.35308,227,11112,0.30436,0.411
827,827,1997,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.15624,110,11112,0.12783,0.18681
828,828,1997,Baden-Wuerttemberg,Direct migration background,No School Attended,0.03568,32,11112,0.02875,0.04214
829,829,1997,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,1.0,61,11112,0.73306,1.32597
830,830,1997,Bavaria,No migration background,Secondary School Degree,0.56397,618,11112,0.53685,0.59325
831,831,1997,Bavaria,No migration background,Intermediate School Degree,0.25438,314,11112,0.23369,0.27703
832,832,1997,Bavaria,No migration background,Technical School Degree,0.04857,45,11112,0.03792,0.06032
833,833,1997,Bavaria,No migration background,Upper Secondary Degree,0.13308,150,11112,0.1185,0.14744
834,834,1997,Bavaria,Direct migration background,Secondary School Degree,0.39763,74,11112,0.30902,0.50964
835,835,1997,Bavaria,Direct migration background,Other Degree,0.48031,143,11112,0.4024,0.59082
836,836,1997,Bavaria,Direct migration background,"Dropout, No School Degree",0.12206,40,11112,0.09563,0.15329
837,837,1997,Bavaria,Indirect migration background,Secondary School Degree,1.0,42,11112,0.77725,1.26789
838,838,1997,Berlin,No migration background,Secondary School Degree,0.34447,111,11112,0.3085,0.38134
839,839,1997,Berlin,No migration background,Intermediate School Degree,0.41524,177,11112,0.37316,0.45655
840,840,1997,Berlin,No migration background,Upper Secondary Degree,0.24029,100,11112,0.21285,0.26989
841,841,1997,Berlin,Direct migration background,Other Degree,1.0,32,11112,0.70516,1.26017
842,842,1997,Brandenburg,No migration background,Secondary School Degree,0.3866,178,11112,0.35961,0.41263
843,843,1997,Brandenburg,No migration background,Intermediate School Degree,0.45792,268,11112,0.4272,0.48977
844,844,1997,Brandenburg,No migration background,Upper Secondary Degree,0.15548,82,11112,0.133,0.17926
845,845,1997,Mecklenburg-Western Pomerania,No migration background,Secondary School Degree,0.36691,109,11112,0.32423,0.4031
846,846,1997,Mecklenburg-Western Pomerania,No migration background,Intermediate School Degree,0.48955,189,11112,0.4488,0.53003
847,847,1997,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.14354,52,11112,0.1188,0.16981
848,848,1997,Saxony,No migration background,Secondary School Degree,0.43732,368,11112,0.41372,0.45983
849,849,1997,Saxony,No migration background,Intermediate School Degree,0.42063,469,11112,0.39719,0.44364
850,850,1997,Saxony,No migration background,Upper Secondary Degree,0.14205,161,11112,0.12634,0.15851
851,851,1997,Saxony-Anhalt,No migration background,Secondary School Degree,0.4618,227,11112,0.42668,0.49231
852,852,1997,Saxony-Anhalt,No migration background,Intermediate School Degree,0.44345,284,11112,0.40734,0.47373
853,853,1997,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.09475,76,11112,0.0848,0.10666
854,854,1997,Thuringa,No migration background,Secondary School Degree,0.47141,230,11112,0.43919,0.50576
855,855,1997,Thuringa,No migration background,Intermediate School Degree,0.43847,301,11112,0.40838,0.46636
856,856,1997,Thuringa,No migration background,Upper Secondary Degree,0.09013,68,11112,0.07594,0.10578
857,857,1998,Schleswig-Holstein,No migration background,Secondary School Degree,0.51439,126,12085,0.45722,0.55342
858,858,1998,Schleswig-Holstein,No migration background,Intermediate School Degree,0.32618,91,12085,0.28809,0.36504
859,859,1998,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.15942,51,12085,0.13907,0.18319
860,860,1998,Hamburg,No migration background,Secondary School Degree,1.0,59,12085,0.88142,1.13984
861,861,1998,Lower Saxony,No migration background,Secondary School Degree,0.54028,420,12085,0.51325,0.56851
862,862,1998,Lower Saxony,No migration background,Intermediate School Degree,0.31355,283,12085,0.28873,0.33755
863,863,1998,Lower Saxony,No migration background,Upper Secondary Degree,0.14617,138,12085,0.13424,0.15999
864,864,1998,Lower Saxony,Direct migration background,Secondary School Degree,0.41379,34,12085,0.31173,0.52838
865,865,1998,Lower Saxony,Direct migration background,Other Degree,0.58621,77,12085,0.49609,0.67438
866,866,1998,Bremen,No migration background,Secondary School Degree,1.0,43,12085,0.84859,1.14193
867,867,1998,North Rhine-Westphalia,No migration background,Secondary School Degree,0.52922,960,12085,0.51076,0.5518
868,868,1998,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.22801,476,12085,0.21529,0.24204
869,869,1998,North Rhine-Westphalia,No migration background,Technical School Degree,0.05825,114,12085,0.04961,0.06603
870,870,1998,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.16861,337,12085,0.15612,0.18097
871,871,1998,North Rhine-Westphalia,No migration background,No School Degree Yet,0.01591,38,12085,0.01417,0.01801
872,872,1998,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.32236,120,12085,0.27647,0.37682
873,873,1998,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.13081,45,12085,0.09469,0.16099
874,874,1998,North Rhine-Westphalia,Direct migration background,Other Degree,0.41909,241,12085,0.38154,0.46711
875,875,1998,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.12775,89,12085,0.11064,0.14542
876,876,1998,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,0.51524,57,12085,0.40731,0.6598
877,877,1998,North Rhine-Westphalia,Indirect migration background,Intermediate School Degree,0.48476,35,12085,0.35598,0.65152
878,878,1998,Hesse,No migration background,Secondary School Degree,0.52603,292,12085,0.49325,0.56119
879,879,1998,Hesse,No migration background,Intermediate School Degree,0.21021,137,12085,0.19344,0.23071
880,880,1998,Hesse,No migration background,Technical School Degree,0.05544,32,12085,0.04648,0.0647
881,881,1998,Hesse,No migration background,Upper Secondary Degree,0.20833,110,12085,0.18711,0.22772
882,882,1998,Hesse,Direct migration background,Secondary School Degree,0.35313,56,12085,0.27906,0.43504
883,883,1998,Hesse,Direct migration background,Other Degree,0.48088,100,12085,0.40083,0.5721
884,884,1998,Hesse,Direct migration background,"Dropout, No School Degree",0.166,42,12085,0.12565,0.21866
885,885,1998,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.68984,378,12085,0.65143,0.72638
886,886,1998,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.22615,125,12085,0.20454,0.25189
887,887,1998,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.08402,56,12085,0.0732,0.09698
888,888,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.39337,47,12085,0.33889,0.45236
889,889,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.60663,69,12085,0.54016,0.70237
890,890,1998,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.55164,544,12085,0.51931,0.58093
891,891,1998,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.23561,250,12085,0.21186,0.25592
892,892,1998,Baden-Wuerttemberg,No migration background,Technical School Degree,0.05332,49,12085,0.0438,0.06407
893,893,1998,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.15943,147,12085,0.14465,0.17653
894,894,1998,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.43151,154,12085,0.36773,0.4952
895,895,1998,Baden-Wuerttemberg,Direct migration background,Upper Secondary Degree,0.09876,31,12085,0.06834,0.13163
896,896,1998,Baden-Wuerttemberg,Direct migration background,Other Degree,0.34133,208,12085,0.29912,0.39497
897,897,1998,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.1284,92,12085,0.10326,0.15
898,898,1998,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,1.0,68,12085,0.77509,1.28789
899,899,1998,Bavaria,No migration background,Secondary School Degree,0.54917,725,12085,0.52256,0.57092
900,900,1998,Bavaria,No migration background,Intermediate School Degree,0.26099,360,12085,0.24643,0.27597
901,901,1998,Bavaria,No migration background,Technical School Degree,0.04898,52,12085,0.04028,0.05959
902,902,1998,Bavaria,No migration background,Upper Secondary Degree,0.14086,176,12085,0.12643,0.15386
903,903,1998,Bavaria,Direct migration background,Secondary School Degree,0.30961,71,12085,0.26077,0.36748
904,904,1998,Bavaria,Direct migration background,Intermediate School Degree,0.15454,31,12085,0.12958,0.18191
905,905,1998,Bavaria,Direct migration background,Other Degree,0.42226,135,12085,0.35671,0.47787
906,906,1998,Bavaria,Direct migration background,"Dropout, No School Degree",0.11359,39,12085,0.09417,0.14303
907,907,1998,Bavaria,Indirect migration background,Secondary School Degree,1.0,36,12085,0.76562,1.29636
908,908,1998,Berlin,No migration background,Secondary School Degree,0.30942,107,12085,0.28395,0.34342
909,909,1998,Berlin,No migration background,Intermediate School Degree,0.41389,184,12085,0.38207,0.44948
910,910,1998,Berlin,No migration background,Upper Secondary Degree,0.2767,117,12085,0.24987,0.30799
911,911,1998,Brandenburg,No migration background,Secondary School Degree,0.38125,187,12085,0.35286,0.4069
912,912,1998,Brandenburg,No migration background,Intermediate School Degree,0.4693,272,12085,0.43754,0.51444
913,913,1998,Brandenburg,No migration background,Upper Secondary Degree,0.14945,86,12085,0.13435,0.17209
914,914,1998,Mecklenburg-Western Pomerania,No migration background,Secondary School Degree,0.36754,113,12085,0.33045,0.396
915,915,1998,Mecklenburg-Western Pomerania,No migration background,Intermediate School Degree,0.4974,200,12085,0.4594,0.54946
916,916,1998,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.13506,57,12085,0.10947,0.15477
917,917,1998,Saxony,No migration background,Secondary School Degree,0.42734,384,12085,0.40427,0.44712
918,918,1998,Saxony,No migration background,Intermediate School Degree,0.44167,520,12085,0.41786,0.4645
919,919,1998,Saxony,No migration background,Upper Secondary Degree,0.13099,158,12085,0.11603,0.14261
920,920,1998,Saxony-Anhalt,No migration background,Secondary School Degree,0.45395,234,12085,0.42227,0.48231
921,921,1998,Saxony-Anhalt,No migration background,Intermediate School Degree,0.44482,287,12085,0.40864,0.48682
922,922,1998,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.10122,81,12085,0.08803,0.11669
923,923,1998,Thuringa,No migration background,Secondary School Degree,0.4557,245,12085,0.43014,0.48629
924,924,1998,Thuringa,No migration background,Intermediate School Degree,0.45964,336,12085,0.42727,0.48998
925,925,1998,Thuringa,No migration background,Upper Secondary Degree,0.08465,71,12085,0.07516,0.09842
926,926,1999,Schleswig-Holstein,No migration background,Secondary School Degree,0.53248,131,11890,0.47789,0.58613
927,927,1999,Schleswig-Holstein,No migration background,Intermediate School Degree,0.31518,88,11890,0.27137,0.35407
928,928,1999,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.15234,52,11890,0.13117,0.17263
929,929,1999,Hamburg,No migration background,Secondary School Degree,1.0,53,11890,0.87724,1.1331
930,930,1999,Lower Saxony,No migration background,Secondary School Degree,0.53085,423,11890,0.49624,0.56628
931,931,1999,Lower Saxony,No migration background,Intermediate School Degree,0.3201,290,11890,0.29666,0.34436
932,932,1999,Lower Saxony,No migration background,Upper Secondary Degree,0.14904,136,11890,0.13431,0.16561
933,933,1999,Lower Saxony,Direct migration background,Secondary School Degree,0.46601,34,11890,0.35318,0.61148
934,934,1999,Lower Saxony,Direct migration background,Other Degree,0.53399,72,11890,0.45373,0.61991
935,935,1999,Bremen,No migration background,Secondary School Degree,1.0,37,11890,0.85293,1.17151
936,936,1999,North Rhine-Westphalia,No migration background,Secondary School Degree,0.52547,929,11890,0.50299,0.54817
937,937,1999,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.2262,471,11890,0.21163,0.24137
938,938,1999,North Rhine-Westphalia,No migration background,Technical School Degree,0.05481,112,11890,0.04828,0.06327
939,939,1999,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.17047,335,11890,0.15946,0.18148
940,940,1999,North Rhine-Westphalia,No migration background,No School Degree Yet,0.02304,49,11890,0.01974,0.02701
941,941,1999,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.31123,109,11890,0.26727,0.3812
942,942,1999,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.11331,42,11890,0.08464,0.13909
943,943,1999,North Rhine-Westphalia,Direct migration background,Other Degree,0.43394,227,11890,0.39154,0.47766
944,944,1999,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.14152,85,11890,0.12246,0.15936
945,945,1999,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,0.53611,55,11890,0.40917,0.70587
946,946,1999,North Rhine-Westphalia,Indirect migration background,Intermediate School Degree,0.46389,34,11890,0.31551,0.62773
947,947,1999,Hesse,No migration background,Secondary School Degree,0.51388,287,11890,0.48314,0.54227
948,948,1999,Hesse,No migration background,Intermediate School Degree,0.2009,142,11890,0.18294,0.2219
949,949,1999,Hesse,No migration background,Technical School Degree,0.04874,31,11890,0.04093,0.05653
950,950,1999,Hesse,No migration background,Upper Secondary Degree,0.23648,119,11890,0.21364,0.2633
951,951,1999,Hesse,Direct migration background,Secondary School Degree,0.3474,51,11890,0.28169,0.42369
952,952,1999,Hesse,Direct migration background,Other Degree,0.47325,84,11890,0.39551,0.56285
953,953,1999,Hesse,Direct migration background,"Dropout, No School Degree",0.17935,39,11890,0.13267,0.23571
954,954,1999,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.69024,368,11890,0.6516,0.72788
955,955,1999,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.22785,123,11890,0.20696,0.25488
956,956,1999,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.0819,56,11890,0.07067,0.0951
957,957,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.42471,44,11890,0.3582,0.51365
958,958,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.57529,62,11890,0.48036,0.65543
959,959,1999,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.55946,526,11890,0.53104,0.58854
960,960,1999,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.23403,248,11890,0.21556,0.25701
961,961,1999,Baden-Wuerttemberg,No migration background,Technical School Degree,0.05377,44,11890,0.04253,0.0628
962,962,1999,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.15273,146,11890,0.13571,0.16928
963,963,1999,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.4596,152,11890,0.39405,0.54842
964,964,1999,Baden-Wuerttemberg,Direct migration background,Other Degree,0.38512,192,11890,0.33033,0.45166
965,965,1999,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.15528,96,11890,0.12969,0.18444
966,966,1999,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,1.0,76,11890,0.79695,1.19616
967,967,1999,Bavaria,No migration background,Secondary School Degree,0.55438,720,11890,0.5332,0.57849
968,968,1999,Bavaria,No migration background,Intermediate School Degree,0.26334,363,11890,0.24522,0.28183
969,969,1999,Bavaria,No migration background,Technical School Degree,0.04502,51,11890,0.03686,0.05436
970,970,1999,Bavaria,No migration background,Upper Secondary Degree,0.13727,182,11890,0.12461,0.14889
971,971,1999,Bavaria,Direct migration background,Secondary School Degree,0.37854,70,11890,0.3087,0.45363
972,972,1999,Bavaria,Direct migration background,Other Degree,0.49773,129,11890,0.42117,0.57461
973,973,1999,Bavaria,Direct migration background,"Dropout, No School Degree",0.12374,34,11890,0.09549,0.15675
974,974,1999,Bavaria,Indirect migration background,Secondary School Degree,1.0,38,11890,0.7876,1.27644
975,975,1999,Berlin,No migration background,Secondary School Degree,0.3061,107,11890,0.27418,0.33639
976,976,1999,Berlin,No migration background,Intermediate School Degree,0.41295,177,11890,0.3807,0.45053
977,977,1999,Berlin,No migration background,Upper Secondary Degree,0.28095,117,11890,0.24906,0.31423
978,978,1999,Brandenburg,No migration background,Secondary School Degree,0.38096,181,11890,0.35606,0.4124
979,979,1999,Brandenburg,No migration background,Intermediate School Degree,0.48376,272,11890,0.44269,0.5418
980,980,1999,Brandenburg,No migration background,Upper Secondary Degree,0.13528,82,11890,0.11861,0.15053
981,981,1999,Mecklenburg-Western Pomerania,No migration background,Secondary School Degree,0.37535,111,11890,0.33398,0.41428
982,982,1999,Mecklenburg-Western Pomerania,No migration background,Intermediate School Degree,0.4788,197,11890,0.43531,0.52044
983,983,1999,Mecklenburg-Western Pomerania,No migration background,Upper Secondary Degree,0.14586,63,11890,0.12221,0.16979
984,984,1999,Saxony,No migration background,Secondary School Degree,0.40405,366,11890,0.38413,0.42439
985,985,1999,Saxony,No migration background,Intermediate School Degree,0.44213,519,11890,0.41504,0.46763
986,986,1999,Saxony,No migration background,Upper Secondary Degree,0.13158,163,11890,0.11796,0.14582
987,987,1999,Saxony,No migration background,No School Degree Yet,0.02225,31,11890,0.01857,0.02591
988,988,1999,Saxony-Anhalt,No migration background,Secondary School Degree,0.44464,229,11890,0.41116,0.47829
989,989,1999,Saxony-Anhalt,No migration background,Intermediate School Degree,0.44552,295,11890,0.41078,0.47926
990,990,1999,Saxony-Anhalt,No migration background,Upper Secondary Degree,0.10984,87,11890,0.09317,0.12586
991,991,1999,Thuringa,No migration background,Secondary School Degree,0.45808,251,11890,0.42285,0.48547
992,992,1999,Thuringa,No migration background,Intermediate School Degree,0.45786,330,11890,0.42624,0.49646
993,993,1999,Thuringa,No migration background,Upper Secondary Degree,0.08405,75,11890,0.07348,0.09532
994,994,2000,Schleswig-Holstein,No migration background,Secondary School Degree,0.51442,309,22598,0.48229,0.54244
995,995,2000,Schleswig-Holstein,No migration background,Intermediate School Degree,0.27712,170,22598,0.25524,0.30147
996,996,2000,Schleswig-Holstein,No migration background,Technical School Degree,0.06041,33,22598,0.04737,0.07508
997,997,2000,Schleswig-Holstein,No migration background,Upper Secondary Degree,0.14805,103,22598,0.13255,0.1648
998,998,2000,Hamburg,No migration background,Secondary School Degree,0.41866,91,22598,0.37873,0.45275
999,999,2000,Hamburg,No migration background,Intermediate School Degree,0.3333,80,22598,0.29886,0.37824
1000,1000,2000,Hamburg,No migration background,Upper Secondary Degree,0.24805,66,22598,0.21303,0.27764
1001,1001,2000,Lower Saxony,No migration background,Secondary School Degree,0.50365,818,22598,0.48708,0.52135
1002,1002,2000,Lower Saxony,No migration background,Intermediate School Degree,0.29685,518,22598,0.28059,0.30968
1003,1003,2000,Lower Saxony,No migration background,Technical School Degree,0.04809,83,22598,0.04363,0.05261
1004,1004,2000,Lower Saxony,No migration background,Upper Secondary Degree,0.1514,253,22598,0.14137,0.16049
1005,1005,2000,Lower Saxony,Direct migration background,Secondary School Degree,0.32284,60,22598,0.26016,0.37273
1006,1006,2000,Lower Saxony,Direct migration background,Intermediate School Degree,0.17281,40,22598,0.14204,0.20406
1007,1007,2000,Lower Saxony,Direct migration background,Other Degree,0.50435,100,22598,0.45025,0.55721
1008,1008,2000,Bremen,No migration background,Secondary School Degree,0.72105,71,22598,0.64788,0.78079
1009,1009,2000,Bremen,No migration background,Intermediate School Degree,0.27895,38,22598,0.23657,0.32004
1010,1010,2000,North Rhine-Westphalia,No migration background,Secondary School Degree,0.51081,1936,22598,0.50161,0.52159
1011,1011,2000,North Rhine-Westphalia,No migration background,Intermediate School Degree,0.2246,968,22598,0.2184,0.23326
1012,1012,2000,North Rhine-Westphalia,No migration background,Technical School Degree,0.07065,280,22598,0.06497,0.07595
1013,1013,2000,North Rhine-Westphalia,No migration background,Upper Secondary Degree,0.17054,700,22598,0.16337,0.17807
1014,1014,2000,North Rhine-Westphalia,No migration background,Other Degree,0.00849,33,22598,0.00734,0.00966
1015,1015,2000,North Rhine-Westphalia,No migration background,No School Degree Yet,0.0149,71,22598,0.01315,0.017
1016,1016,2000,North Rhine-Westphalia,Direct migration background,Secondary School Degree,0.24419,206,22598,0.22044,0.26575
1017,1017,2000,North Rhine-Westphalia,Direct migration background,Intermediate School Degree,0.10237,71,22598,0.08719,0.11757
1018,1018,2000,North Rhine-Westphalia,Direct migration background,Upper Secondary Degree,0.10121,70,22598,0.08378,0.12042
1019,1019,2000,North Rhine-Westphalia,Direct migration background,Other Degree,0.41895,367,22598,0.39538,0.44171
1020,1020,2000,North Rhine-Westphalia,Direct migration background,"Dropout, No School Degree",0.13327,114,22598,0.12213,0.14397
1021,1021,2000,North Rhine-Westphalia,Indirect migration background,Secondary School Degree,0.4338,83,22598,0.38702,0.50151
1022,1022,2000,North Rhine-Westphalia,Indirect migration background,Intermediate School Degree,0.35132,62,22598,0.30025,0.41409
1023,1023,2000,North Rhine-Westphalia,Indirect migration background,Upper Secondary Degree,0.21488,33,22598,0.15437,0.27973
1024,1024,2000,Hesse,No migration background,Secondary School Degree,0.47318,541,22598,0.45686,0.49121
1025,1025,2000,Hesse,No migration background,Intermediate School Degree,0.26664,355,22598,0.25433,0.28151
1026,1026,2000,Hesse,No migration background,Technical School Degree,0.0473,61,22598,0.04361,0.05131
1027,1027,2000,Hesse,No migration background,Upper Secondary Degree,0.21288,241,22598,0.19851,0.22986
1028,1028,2000,Hesse,Direct migration background,Secondary School Degree,0.26467,82,22598,0.22593,0.3049
1029,1029,2000,Hesse,Direct migration background,Intermediate School Degree,0.11748,34,22598,0.08666,0.15175
1030,1030,2000,Hesse,Direct migration background,Other Degree,0.50439,168,22598,0.46568,0.55549
1031,1031,2000,Hesse,Direct migration background,"Dropout, No School Degree",0.11346,34,22598,0.0962,0.13175
1032,1032,2000,Hesse,Indirect migration background,Intermediate School Degree,1.0,36,22598,0.74008,1.35708
1033,1033,2000,"Rhineland-Palatinate, Saarland",No migration background,Secondary School Degree,0.61573,689,22598,0.5935,0.63637
1034,1034,2000,"Rhineland-Palatinate, Saarland",No migration background,Intermediate School Degree,0.2323,276,22598,0.21922,0.24648
1035,1035,2000,"Rhineland-Palatinate, Saarland",No migration background,Technical School Degree,0.04804,54,22598,0.04134,0.05656
1036,1036,2000,"Rhineland-Palatinate, Saarland",No migration background,Upper Secondary Degree,0.10393,139,22598,0.09636,0.1141
1037,1037,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Secondary School Degree,0.35348,66,22598,0.30016,0.3993
1038,1038,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Other Degree,0.64652,111,22598,0.58881,0.70624
1039,1039,2000,Baden-Wuerttemberg,No migration background,Secondary School Degree,0.47883,902,22598,0.46458,0.49632
1040,1040,2000,Baden-Wuerttemberg,No migration background,Intermediate School Degree,0.25709,530,22598,0.24608,0.26993
1041,1041,2000,Baden-Wuerttemberg,No migration background,Technical School Degree,0.05391,99,22598,0.04793,0.06091
1042,1042,2000,Baden-Wuerttemberg,No migration background,Upper Secondary Degree,0.19471,371,22598,0.18286,0.20537
1043,1043,2000,Baden-Wuerttemberg,No migration background,No School Degree Yet,0.01546,38,22598,0.0142,0.0168
1044,1044,2000,Baden-Wuerttemberg,Direct migration background,Secondary School Degree,0.30392,223,22598,0.27129,0.33621
1045,1045,2000,Baden-Wuerttemberg,Direct migration background,Intermediate School Degree,0.0776,43,22598,0.06517,0.09101
1046,1046,2000,Baden-Wuerttemberg,Direct migration background,Upper Secondary Degree,0.1037,58,22598,0.08215,0.1298
1047,1047,2000,Baden-Wuerttemberg,Direct migration background,Other Degree,0.41575,339,22598,0.38368,0.44695
1048,1048,2000,Baden-Wuerttemberg,Direct migration background,"Dropout, No School Degree",0.09903,75,22598,0.08563,0.11465
1049,1049,2000,Baden-Wuerttemberg,Indirect migration background,Secondary School Degree,0.58474,118,22598,0.51596,0.6655
