,Unnamed: 0,year,age_gr,bula_h,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1172,1172,1995,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,76,10845,0.87637,1.12652
1173,1173,1995,66 and older,Baden-Wuerttemberg,Secondary School Degree,1.0,132,10845,0.92512,1.06821
1174,1174,1995,66 and older,Bavaria,Secondary School Degree,0.72776,117,10845,0.67765,0.78264
1175,1175,1995,66 and older,Bavaria,Intermediate School Degree,0.27224,39,10845,0.22719,0.31265
1176,1176,1995,66 and older,Brandenburg,Secondary School Degree,1.0,51,10845,0.8975,1.12323
1177,1177,1995,66 and older,Saxony,Secondary School Degree,1.0,109,10845,0.93143,1.07597
1178,1178,1995,66 and older,Saxony-Anhalt,Secondary School Degree,1.0,66,10845,0.8978,1.13265
1179,1179,1995,66 and older,Thuringa,Secondary School Degree,1.0,65,10845,0.87678,1.12218
1180,1180,1996,17-29 y.,Schleswig-Holstein,Secondary School Degree,1.0,31,10624,0.72722,1.32531
1181,1181,1996,17-29 y.,Lower Saxony,Secondary School Degree,0.26606,51,10624,0.21379,0.32677
1182,1182,1996,17-29 y.,Lower Saxony,Intermediate School Degree,0.47885,87,10624,0.42351,0.52521
1183,1183,1996,17-29 y.,Lower Saxony,Upper Secondary Degree,0.25509,39,10624,0.21112,0.30508
1184,1184,1996,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.23312,158,10624,0.203,0.26994
1185,1185,1996,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.2671,153,10624,0.23984,0.29559
1186,1186,1996,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.06831,36,10624,0.05272,0.09044
1187,1187,1996,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.24165,109,10624,0.20821,0.27702
1188,1188,1996,17-29 y.,North Rhine-Westphalia,Other Degree,0.05096,41,10624,0.03769,0.06632
1189,1189,1996,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.13887,73,10624,0.12338,0.15477
1190,1190,1996,17-29 y.,Hesse,Secondary School Degree,0.55767,70,10624,0.46727,0.6459
1191,1191,1996,17-29 y.,Hesse,Intermediate School Degree,0.44233,50,10624,0.3456,0.54215
1192,1192,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.64441,65,10624,0.55638,0.73755
1193,1193,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.35559,36,10624,0.3052,0.4121
1194,1194,1996,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.33306,158,10624,0.28443,0.38657
1195,1195,1996,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.29208,105,10624,0.24331,0.34619
1196,1196,1996,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.22467,63,10624,0.1789,0.27762
1197,1197,1996,17-29 y.,Baden-Wuerttemberg,Other Degree,0.05541,36,10624,0.03427,0.07589
1198,1198,1996,17-29 y.,Baden-Wuerttemberg,No School Degree Yet,0.09478,36,10624,0.07204,0.11958
1199,1199,1996,17-29 y.,Bavaria,Secondary School Degree,0.49154,167,10624,0.434,0.55301
1200,1200,1996,17-29 y.,Bavaria,Intermediate School Degree,0.27061,95,10624,0.23496,0.3099
1201,1201,1996,17-29 y.,Bavaria,Upper Secondary Degree,0.23785,55,10624,0.19729,0.28287
1202,1202,1996,17-29 y.,Berlin,Intermediate School Degree,1.0,41,10624,0.84813,1.15412
1203,1203,1996,17-29 y.,Brandenburg,Intermediate School Degree,1.0,83,10624,0.89924,1.12058
1204,1204,1996,17-29 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,1.0,54,10624,0.87307,1.14322
1205,1205,1996,17-29 y.,Saxony,Intermediate School Degree,0.70021,138,10624,0.63411,0.77131
1206,1206,1996,17-29 y.,Saxony,Upper Secondary Degree,0.16608,42,10624,0.13618,0.20381
1207,1207,1996,17-29 y.,Saxony,No School Degree Yet,0.13372,31,10624,0.11439,0.15863
1208,1208,1996,17-29 y.,Saxony-Anhalt,Intermediate School Degree,1.0,96,10624,0.84577,1.14914
1209,1209,1996,17-29 y.,Thuringa,Intermediate School Degree,1.0,85,10624,0.85177,1.13566
1210,1210,1996,30-45 y.,Schleswig-Holstein,Secondary School Degree,0.48431,32,10624,0.39971,0.57396
1211,1211,1996,30-45 y.,Schleswig-Holstein,Intermediate School Degree,0.51569,35,10624,0.41791,0.60783
1212,1212,1996,30-45 y.,Lower Saxony,Secondary School Degree,0.40969,120,10624,0.36225,0.47061
1213,1213,1996,30-45 y.,Lower Saxony,Intermediate School Degree,0.30679,101,10624,0.2742,0.35283
1214,1214,1996,30-45 y.,Lower Saxony,Upper Secondary Degree,0.1908,58,10624,0.16408,0.22974
1215,1215,1996,30-45 y.,Lower Saxony,Other Degree,0.09272,47,10624,0.07142,0.11772
1216,1216,1996,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.36804,306,10624,0.34323,0.39556
1217,1217,1996,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.26552,213,10624,0.24257,0.28848
1218,1218,1996,30-45 y.,North Rhine-Westphalia,Technical School Degree,0.06892,46,10624,0.0555,0.08355
1219,1219,1996,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.21233,156,10624,0.18923,0.23639
1220,1220,1996,30-45 y.,North Rhine-Westphalia,Other Degree,0.05964,91,10624,0.04917,0.06942
1221,1221,1996,30-45 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02555,35,10624,0.01794,0.0341
1222,1222,1996,30-45 y.,Hesse,Secondary School Degree,0.33873,91,10624,0.28752,0.3915
1223,1223,1996,30-45 y.,Hesse,Intermediate School Degree,0.27102,71,10624,0.22698,0.32099
1224,1224,1996,30-45 y.,Hesse,Upper Secondary Degree,0.28076,49,10624,0.23545,0.33266
1225,1225,1996,30-45 y.,Hesse,Other Degree,0.1095,47,10624,0.08698,0.14029
1226,1226,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.58001,110,10624,0.51859,0.65173
1227,1227,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.27564,52,10624,0.2403,0.31538
1228,1228,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.14435,41,10624,0.11824,0.171
1229,1229,1996,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.43698,228,10624,0.39101,0.48114
1230,1230,1996,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.19926,100,10624,0.17327,0.22853
1231,1231,1996,30-45 y.,Baden-Wuerttemberg,Technical School Degree,0.07603,34,10624,0.05834,0.10244
1232,1232,1996,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.18271,66,10624,0.14875,0.21996
1233,1233,1996,30-45 y.,Baden-Wuerttemberg,Other Degree,0.06258,73,10624,0.05146,0.07779
1234,1234,1996,30-45 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.04244,34,10624,0.0257,0.06295
1235,1235,1996,30-45 y.,Bavaria,Secondary School Degree,0.49002,241,10624,0.44381,0.54136
1236,1236,1996,30-45 y.,Bavaria,Intermediate School Degree,0.29538,152,10624,0.26066,0.32907
1237,1237,1996,30-45 y.,Bavaria,Upper Secondary Degree,0.14604,69,10624,0.1269,0.17044
1238,1238,1996,30-45 y.,Bavaria,Other Degree,0.06856,53,10624,0.05476,0.08308
1239,1239,1996,30-45 y.,Berlin,Intermediate School Degree,0.64742,90,10624,0.58206,0.72484
1240,1240,1996,30-45 y.,Berlin,Upper Secondary Degree,0.35258,44,10624,0.29377,0.41541
1241,1241,1996,30-45 y.,Brandenburg,Intermediate School Degree,0.761,144,10624,0.67987,0.83454
1242,1242,1996,30-45 y.,Brandenburg,Upper Secondary Degree,0.239,37,10624,0.20219,0.28914
1243,1243,1996,30-45 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,1.0,97,10624,0.892,1.08794
1244,1244,1996,30-45 y.,Saxony,Secondary School Degree,0.15295,55,10624,0.12972,0.1789
1245,1245,1996,30-45 y.,Saxony,Intermediate School Degree,0.61503,235,10624,0.56553,0.66032
1246,1246,1996,30-45 y.,Saxony,Upper Secondary Degree,0.23202,80,10624,0.19935,0.27391
1247,1247,1996,30-45 y.,Saxony-Anhalt,Secondary School Degree,0.16507,36,10624,0.13458,0.20836
1248,1248,1996,30-45 y.,Saxony-Anhalt,Intermediate School Degree,0.68676,140,10624,0.63159,0.76595
1249,1249,1996,30-45 y.,Saxony-Anhalt,Upper Secondary Degree,0.14817,35,10624,0.13002,0.16455
1250,1250,1996,30-45 y.,Thuringa,Secondary School Degree,0.22447,34,10624,0.18407,0.27111
1251,1251,1996,30-45 y.,Thuringa,Intermediate School Degree,0.77553,174,10624,0.72271,0.83667
1252,1252,1996,46-65 y.,Schleswig-Holstein,Secondary School Degree,1.0,51,10624,0.86493,1.15025
1253,1253,1996,46-65 y.,Lower Saxony,Secondary School Degree,0.72967,178,10624,0.67634,0.78662
1254,1254,1996,46-65 y.,Lower Saxony,Intermediate School Degree,0.21712,56,10624,0.18823,0.23964
1255,1255,1996,46-65 y.,Lower Saxony,Other Degree,0.05321,31,10624,0.03735,0.0703
1256,1256,1996,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.59617,356,10624,0.5607,0.62836
1257,1257,1996,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.18208,103,10624,0.16282,0.20007
1258,1258,1996,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.11089,61,10624,0.09515,0.12825
1259,1259,1996,46-65 y.,North Rhine-Westphalia,Other Degree,0.07948,136,10624,0.07219,0.08857
1260,1260,1996,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.03138,65,10624,0.02703,0.03711
1261,1261,1996,46-65 y.,Hesse,Secondary School Degree,0.70873,124,10624,0.65013,0.79305
1262,1262,1996,46-65 y.,Hesse,Intermediate School Degree,0.18388,32,10624,0.15185,0.23251
1263,1263,1996,46-65 y.,Hesse,Other Degree,0.10739,53,10624,0.07686,0.13853
1264,1264,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,125,10624,0.92395,1.07775
1265,1265,1996,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.6729,197,10624,0.63032,0.71919
1266,1266,1996,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.17699,46,10624,0.14329,0.20781
1267,1267,1996,46-65 y.,Baden-Wuerttemberg,Other Degree,0.10159,111,10624,0.0843,0.12672
1268,1268,1996,46-65 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.04852,65,10624,0.03897,0.06013
1269,1269,1996,46-65 y.,Bavaria,Secondary School Degree,0.58636,219,10624,0.54611,0.63936
1270,1270,1996,46-65 y.,Bavaria,Intermediate School Degree,0.21388,76,10624,0.18982,0.24014
1271,1271,1996,46-65 y.,Bavaria,Upper Secondary Degree,0.12337,37,10624,0.09993,0.14727
1272,1272,1996,46-65 y.,Bavaria,Other Degree,0.07639,87,10624,0.06203,0.09417
1273,1273,1996,46-65 y.,Berlin,Secondary School Degree,0.51569,72,10624,0.46525,0.58577
1274,1274,1996,46-65 y.,Berlin,Intermediate School Degree,0.28913,43,10624,0.22929,0.34439
1275,1275,1996,46-65 y.,Berlin,Upper Secondary Degree,0.19517,34,10624,0.15758,0.23742
1276,1276,1996,46-65 y.,Brandenburg,Secondary School Degree,0.70218,103,10624,0.64308,0.75737
1277,1277,1996,46-65 y.,Brandenburg,Intermediate School Degree,0.29782,52,10624,0.25547,0.35632
1278,1278,1996,46-65 y.,Mecklenburg-Western Pomerania,Secondary School Degree,0.695,72,10624,0.61031,0.77747
1279,1279,1996,46-65 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,0.305,44,10624,0.24602,0.38006
1280,1280,1996,46-65 y.,Saxony,Secondary School Degree,0.6494,213,10624,0.60812,0.69185
1281,1281,1996,46-65 y.,Saxony,Intermediate School Degree,0.26564,99,10624,0.23365,0.30649
1282,1282,1996,46-65 y.,Saxony,Upper Secondary Degree,0.08495,32,10624,0.07335,0.099
1283,1283,1996,46-65 y.,Saxony-Anhalt,Secondary School Degree,0.76323,149,10624,0.70364,0.81789
1284,1284,1996,46-65 y.,Saxony-Anhalt,Intermediate School Degree,0.23677,54,10624,0.20844,0.27462
1285,1285,1996,46-65 y.,Thuringa,Secondary School Degree,0.77249,132,10624,0.7169,0.85927
1286,1286,1996,46-65 y.,Thuringa,Intermediate School Degree,0.22751,47,10624,0.18998,0.27923
1287,1287,1996,66 and older,Lower Saxony,Secondary School Degree,1.0,89,10624,0.88791,1.10598
1288,1288,1996,66 and older,North Rhine-Westphalia,Secondary School Degree,1.0,202,10624,0.93651,1.07403
1289,1289,1996,66 and older,Hesse,Secondary School Degree,1.0,81,10624,0.89587,1.1119
1290,1290,1996,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,71,10624,0.88869,1.12087
1291,1291,1996,66 and older,Baden-Wuerttemberg,Secondary School Degree,1.0,134,10624,0.92165,1.08559
1292,1292,1996,66 and older,Bavaria,Secondary School Degree,0.74204,121,10624,0.69033,0.79199
1293,1293,1996,66 and older,Bavaria,Intermediate School Degree,0.25796,38,10624,0.22298,0.30891
1294,1294,1996,66 and older,Brandenburg,Secondary School Degree,1.0,49,10624,0.90316,1.08944
1295,1295,1996,66 and older,Saxony,Secondary School Degree,1.0,113,10624,0.9175,1.0794
1296,1296,1996,66 and older,Saxony-Anhalt,Secondary School Degree,1.0,63,10624,0.89943,1.0921
1297,1297,1996,66 and older,Thuringa,Secondary School Degree,1.0,72,10624,0.90879,1.1094
1298,1298,1997,17-29 y.,Lower Saxony,Secondary School Degree,0.31568,50,10286,0.25872,0.38616
1299,1299,1997,17-29 y.,Lower Saxony,Intermediate School Degree,0.68432,87,10286,0.57995,0.82018
1300,1300,1997,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.22047,144,10286,0.1903,0.25944
1301,1301,1997,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.27405,144,10286,0.24508,0.30386
1302,1302,1997,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.08186,36,10286,0.06562,0.10321
1303,1303,1997,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.25598,104,10286,0.22029,0.29191
1304,1304,1997,17-29 y.,North Rhine-Westphalia,Other Degree,0.04423,34,10286,0.03216,0.05976
1305,1305,1997,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.12342,69,10286,0.10615,0.13879
1306,1306,1997,17-29 y.,Hesse,Secondary School Degree,0.55657,56,10286,0.45772,0.68612
1307,1307,1997,17-29 y.,Hesse,Intermediate School Degree,0.44343,39,10286,0.32658,0.554
1308,1308,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.61248,70,10286,0.5337,0.68473
1309,1309,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.38752,40,10286,0.31646,0.45852
1310,1310,1997,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.34241,154,10286,0.29101,0.40097
1311,1311,1997,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.25337,94,10286,0.21306,0.29309
1312,1312,1997,17-29 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.24878,67,10286,0.20098,0.3091
1313,1313,1997,17-29 y.,Baden-Wuerttemberg,Other Degree,0.05249,34,10286,0.03773,0.07237
1314,1314,1997,17-29 y.,Baden-Wuerttemberg,No School Degree Yet,0.10295,36,10286,0.07905,0.1344
1315,1315,1997,17-29 y.,Bavaria,Secondary School Degree,0.46888,153,10286,0.41371,0.52391
1316,1316,1997,17-29 y.,Bavaria,Intermediate School Degree,0.27709,93,10286,0.24406,0.31107
1317,1317,1997,17-29 y.,Bavaria,Upper Secondary Degree,0.25403,51,10286,0.20008,0.30674
1318,1318,1997,17-29 y.,Berlin,Intermediate School Degree,1.0,38,10286,0.8514,1.17873
1319,1319,1997,17-29 y.,Brandenburg,Intermediate School Degree,1.0,71,10286,0.87985,1.1659
1320,1320,1997,17-29 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,1.0,52,10286,0.8635,1.20909
1321,1321,1997,17-29 y.,Saxony,Intermediate School Degree,0.75729,127,10286,0.66608,0.84373
1322,1322,1997,17-29 y.,Saxony,Upper Secondary Degree,0.24271,47,10286,0.19215,0.28891
1323,1323,1997,17-29 y.,Saxony-Anhalt,Intermediate School Degree,1.0,91,10286,0.85103,1.14928
1324,1324,1997,17-29 y.,Thuringa,Intermediate School Degree,1.0,85,10286,0.84186,1.17391
1325,1325,1997,30-45 y.,Schleswig-Holstein,Secondary School Degree,0.49421,31,10286,0.39006,0.59917
1326,1326,1997,30-45 y.,Schleswig-Holstein,Intermediate School Degree,0.50579,36,10286,0.40906,0.61705
1327,1327,1997,30-45 y.,Lower Saxony,Secondary School Degree,0.37919,115,10286,0.33283,0.42571
1328,1328,1997,30-45 y.,Lower Saxony,Intermediate School Degree,0.33162,106,10286,0.28198,0.37641
1329,1329,1997,30-45 y.,Lower Saxony,Upper Secondary Degree,0.21628,65,10286,0.18602,0.24571
1330,1330,1997,30-45 y.,Lower Saxony,Other Degree,0.0729,45,10286,0.06331,0.08335
1331,1331,1997,30-45 y.,North Rhine-Westphalia,Secondary School Degree,0.35069,294,10286,0.32359,0.38448
1332,1332,1997,30-45 y.,North Rhine-Westphalia,Intermediate School Degree,0.28384,223,10286,0.25819,0.30993
1333,1333,1997,30-45 y.,North Rhine-Westphalia,Technical School Degree,0.07387,52,10286,0.05999,0.08942
1334,1334,1997,30-45 y.,North Rhine-Westphalia,Upper Secondary Degree,0.21485,156,10286,0.19212,0.23958
1335,1335,1997,30-45 y.,North Rhine-Westphalia,Other Degree,0.05731,83,10286,0.0457,0.06869
1336,1336,1997,30-45 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.01943,31,10286,0.01435,0.02506
1337,1337,1997,30-45 y.,Hesse,Secondary School Degree,0.3354,82,10286,0.2874,0.39505
1338,1338,1997,30-45 y.,Hesse,Intermediate School Degree,0.3007,68,10286,0.24554,0.35958
1339,1339,1997,30-45 y.,Hesse,Upper Secondary Degree,0.22182,43,10286,0.17653,0.27495
1340,1340,1997,30-45 y.,Hesse,Other Degree,0.14208,47,10286,0.10488,0.18006
1341,1341,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.56881,111,10286,0.50835,0.62969
1342,1342,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.29629,56,10286,0.25254,0.3416
1343,1343,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Other Degree,0.13491,36,10286,0.11184,0.16228
1344,1344,1997,30-45 y.,Baden-Wuerttemberg,Secondary School Degree,0.41059,230,10286,0.37296,0.45567
1345,1345,1997,30-45 y.,Baden-Wuerttemberg,Intermediate School Degree,0.22085,120,10286,0.19057,0.24866
1346,1346,1997,30-45 y.,Baden-Wuerttemberg,Technical School Degree,0.066,31,10286,0.05108,0.08423
1347,1347,1997,30-45 y.,Baden-Wuerttemberg,Upper Secondary Degree,0.20027,70,10286,0.15571,0.24193
1348,1348,1997,30-45 y.,Baden-Wuerttemberg,Other Degree,0.06682,75,10286,0.05376,0.08351
1349,1349,1997,30-45 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.03546,32,10286,0.02185,0.05364
1350,1350,1997,30-45 y.,Bavaria,Secondary School Degree,0.47263,240,10286,0.42219,0.52207
1351,1351,1997,30-45 y.,Bavaria,Intermediate School Degree,0.30451,153,10286,0.27458,0.34218
1352,1352,1997,30-45 y.,Bavaria,Upper Secondary Degree,0.16655,77,10286,0.13575,0.1942
1353,1353,1997,30-45 y.,Bavaria,Other Degree,0.05631,43,10286,0.04406,0.072
1354,1354,1997,30-45 y.,Berlin,Intermediate School Degree,0.60388,86,10286,0.51752,0.67653
1355,1355,1997,30-45 y.,Berlin,Upper Secondary Degree,0.39612,44,10286,0.3305,0.46357
1356,1356,1997,30-45 y.,Brandenburg,Intermediate School Degree,0.76844,130,10286,0.70294,0.86471
1357,1357,1997,30-45 y.,Brandenburg,Upper Secondary Degree,0.23156,34,10286,0.19089,0.28009
1358,1358,1997,30-45 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,1.0,91,10286,0.89406,1.12312
1359,1359,1997,30-45 y.,Saxony,Secondary School Degree,0.15141,48,10286,0.12349,0.17859
1360,1360,1997,30-45 y.,Saxony,Intermediate School Degree,0.62424,222,10286,0.57927,0.68467
1361,1361,1997,30-45 y.,Saxony,Upper Secondary Degree,0.22435,74,10286,0.18948,0.26152
1362,1362,1997,30-45 y.,Saxony-Anhalt,Secondary School Degree,0.19716,34,10286,0.15798,0.23888
1363,1363,1997,30-45 y.,Saxony-Anhalt,Intermediate School Degree,0.80284,133,10286,0.7218,0.89834
1364,1364,1997,30-45 y.,Thuringa,Intermediate School Degree,0.8155,164,10286,0.73881,0.89781
1365,1365,1997,30-45 y.,Thuringa,Upper Secondary Degree,0.1845,31,10286,0.1484,0.24132
1366,1366,1997,46-65 y.,Schleswig-Holstein,Secondary School Degree,1.0,49,10286,0.8456,1.13138
1367,1367,1997,46-65 y.,Lower Saxony,Secondary School Degree,0.70707,165,10286,0.64718,0.77587
1368,1368,1997,46-65 y.,Lower Saxony,Intermediate School Degree,0.22774,57,10286,0.20353,0.26033
1369,1369,1997,46-65 y.,Lower Saxony,Other Degree,0.06519,34,10286,0.04884,0.08361
1370,1370,1997,46-65 y.,North Rhine-Westphalia,Secondary School Degree,0.60093,359,10286,0.56415,0.63937
1371,1371,1997,46-65 y.,North Rhine-Westphalia,Intermediate School Degree,0.18052,104,10286,0.16238,0.20071
1372,1372,1997,46-65 y.,North Rhine-Westphalia,Upper Secondary Degree,0.11627,68,10286,0.09916,0.13528
1373,1373,1997,46-65 y.,North Rhine-Westphalia,Other Degree,0.07236,124,10286,0.06477,0.08077
1374,1374,1997,46-65 y.,North Rhine-Westphalia,"Dropout, No School Degree",0.02992,57,10286,0.02566,0.03408
1375,1375,1997,46-65 y.,Hesse,Secondary School Degree,0.66941,118,10286,0.60078,0.73533
1376,1376,1997,46-65 y.,Hesse,Intermediate School Degree,0.20225,36,10286,0.17045,0.23934
1377,1377,1997,46-65 y.,Hesse,Other Degree,0.12834,48,10286,0.08523,0.17725
1378,1378,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,124,10286,0.90056,1.09926
1379,1379,1997,46-65 y.,Baden-Wuerttemberg,Secondary School Degree,0.66761,194,10286,0.628,0.72116
1380,1380,1997,46-65 y.,Baden-Wuerttemberg,Intermediate School Degree,0.15988,43,10286,0.12773,0.19111
1381,1381,1997,46-65 y.,Baden-Wuerttemberg,Other Degree,0.11238,114,10286,0.09244,0.13726
1382,1382,1997,46-65 y.,Baden-Wuerttemberg,"Dropout, No School Degree",0.06012,66,10286,0.04595,0.08012
1383,1383,1997,46-65 y.,Bavaria,Secondary School Degree,0.59813,214,10286,0.54727,0.65588
1384,1384,1997,46-65 y.,Bavaria,Intermediate School Degree,0.21143,78,10286,0.19078,0.23674
1385,1385,1997,46-65 y.,Bavaria,Upper Secondary Degree,0.12034,37,10286,0.09735,0.14743
1386,1386,1997,46-65 y.,Bavaria,Other Degree,0.07011,80,10286,0.05908,0.08175
1387,1387,1997,46-65 y.,Berlin,Secondary School Degree,0.49644,66,10286,0.43687,0.55239
1388,1388,1997,46-65 y.,Berlin,Intermediate School Degree,0.31259,46,10286,0.25495,0.36829
1389,1389,1997,46-65 y.,Berlin,Upper Secondary Degree,0.19097,33,10286,0.14849,0.2293
1390,1390,1997,46-65 y.,Brandenburg,Secondary School Degree,0.64702,97,10286,0.58929,0.71417
1391,1391,1997,46-65 y.,Brandenburg,Intermediate School Degree,0.35298,62,10286,0.30027,0.41333
1392,1392,1997,46-65 y.,Mecklenburg-Western Pomerania,Secondary School Degree,0.6686,64,10286,0.58964,0.75603
1393,1393,1997,46-65 y.,Mecklenburg-Western Pomerania,Intermediate School Degree,0.3314,45,10286,0.27806,0.40017
1394,1394,1997,46-65 y.,Saxony,Secondary School Degree,0.61628,208,10286,0.57744,0.65357
1395,1395,1997,46-65 y.,Saxony,Intermediate School Degree,0.28982,112,10286,0.25377,0.3269
1396,1396,1997,46-65 y.,Saxony,Upper Secondary Degree,0.09389,38,10286,0.08058,0.10998
1397,1397,1997,46-65 y.,Saxony-Anhalt,Secondary School Degree,0.74551,137,10286,0.67834,0.80724
1398,1398,1997,46-65 y.,Saxony-Anhalt,Intermediate School Degree,0.25449,57,10286,0.21817,0.29394
1399,1399,1997,46-65 y.,Thuringa,Secondary School Degree,0.74578,125,10286,0.67654,0.82969
1400,1400,1997,46-65 y.,Thuringa,Intermediate School Degree,0.25422,56,10286,0.21189,0.30104
1401,1401,1997,66 and older,Lower Saxony,Secondary School Degree,1.0,96,10286,0.90666,1.09384
1402,1402,1997,66 and older,North Rhine-Westphalia,Secondary School Degree,1.0,208,10286,0.94433,1.07011
1403,1403,1997,66 and older,Hesse,Secondary School Degree,1.0,75,10286,0.8935,1.11765
1404,1404,1997,66 and older,"Rhineland-Palatinate, Saarland",Secondary School Degree,1.0,76,10286,0.90076,1.11163
1405,1405,1997,66 and older,Baden-Wuerttemberg,Secondary School Degree,1.0,135,10286,0.9122,1.07524
1406,1406,1997,66 and older,Bavaria,Secondary School Degree,0.75245,127,10286,0.6886,0.81564
1407,1407,1997,66 and older,Bavaria,Intermediate School Degree,0.24755,37,10286,0.20596,0.28047
1408,1408,1997,66 and older,Brandenburg,Secondary School Degree,1.0,54,10286,0.90519,1.11998
1409,1409,1997,66 and older,Saxony,Secondary School Degree,1.0,111,10286,0.9062,1.08164
1410,1410,1997,66 and older,Saxony-Anhalt,Secondary School Degree,1.0,71,10286,0.90348,1.0911
1411,1411,1997,66 and older,Thuringa,Secondary School Degree,1.0,73,10286,0.90767,1.10034
1412,1412,1998,17-29 y.,Lower Saxony,Secondary School Degree,0.22791,51,11286,0.18021,0.29121
1413,1413,1998,17-29 y.,Lower Saxony,Intermediate School Degree,0.53889,105,11286,0.47276,0.61394
1414,1414,1998,17-29 y.,Lower Saxony,Upper Secondary Degree,0.23321,42,11286,0.18903,0.28824
1415,1415,1998,17-29 y.,North Rhine-Westphalia,Secondary School Degree,0.24366,150,11286,0.21386,0.27535
1416,1416,1998,17-29 y.,North Rhine-Westphalia,Intermediate School Degree,0.2496,140,11286,0.22128,0.27414
1417,1417,1998,17-29 y.,North Rhine-Westphalia,Technical School Degree,0.0989,46,11286,0.08373,0.1177
1418,1418,1998,17-29 y.,North Rhine-Westphalia,Upper Secondary Degree,0.23253,105,11286,0.20242,0.27101
1419,1419,1998,17-29 y.,North Rhine-Westphalia,Other Degree,0.04989,33,11286,0.03706,0.06093
1420,1420,1998,17-29 y.,North Rhine-Westphalia,No School Degree Yet,0.12541,68,11286,0.10965,0.14485
1421,1421,1998,17-29 y.,Hesse,Secondary School Degree,0.30414,52,11286,0.25255,0.37937
1422,1422,1998,17-29 y.,Hesse,Intermediate School Degree,0.29216,45,11286,0.22682,0.34864
1423,1423,1998,17-29 y.,Hesse,Upper Secondary Degree,0.40369,44,11286,0.34008,0.47911
1424,1424,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Secondary School Degree,0.52885,65,11286,0.45972,0.61534
1425,1425,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Intermediate School Degree,0.47115,47,11286,0.38035,0.56258
1426,1426,1998,17-29 y.,Baden-Wuerttemberg,Secondary School Degree,0.33843,156,11286,0.30014,0.39605
1427,1427,1998,17-29 y.,Baden-Wuerttemberg,Intermediate School Degree,0.2537,83,11286,0.21124,0.29943
