,Unnamed: 0,year,bula_h,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1180,1180,1998,Hesse,female,Other Degree,0.0923,53,12364,0.06861,0.11933
1181,1181,1998,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.65295,209,12364,0.59783,0.7002
1182,1182,1998,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.16173,50,12364,0.14057,0.18795
1183,1183,1998,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.08616,34,12364,0.07062,0.10082
1184,1184,1998,"Rhineland-Palatinate, Saarland",male,Other Degree,0.09916,43,12364,0.08667,0.11432
1185,1185,1998,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.67108,224,12364,0.62142,0.72218
1186,1186,1998,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.26362,88,12364,0.23247,0.30332
1187,1187,1998,"Rhineland-Palatinate, Saarland",female,Other Degree,0.0653,34,12364,0.05317,0.07809
1188,1188,1998,Baden-Wuerttemberg,male,Secondary School Degree,0.50129,377,12364,0.46682,0.53988
1189,1189,1998,Baden-Wuerttemberg,male,Intermediate School Degree,0.1575,111,12364,0.1389,0.17757
1190,1190,1998,Baden-Wuerttemberg,male,Technical School Degree,0.05046,40,12364,0.04138,0.06074
1191,1191,1998,Baden-Wuerttemberg,male,Upper Secondary Degree,0.17628,109,12364,0.15374,0.19935
1192,1192,1998,Baden-Wuerttemberg,male,Other Degree,0.08386,122,12364,0.06807,0.10374
1193,1193,1998,Baden-Wuerttemberg,male,"Dropout, No School Degree",0.03061,45,12364,0.01955,0.04045
1194,1194,1998,Baden-Wuerttemberg,female,Secondary School Degree,0.54966,389,12364,0.51067,0.58875
1195,1195,1998,Baden-Wuerttemberg,female,Intermediate School Degree,0.24032,183,12364,0.21702,0.26788
1196,1196,1998,Baden-Wuerttemberg,female,Upper Secondary Degree,0.1265,86,12364,0.10614,0.14865
1197,1197,1998,Baden-Wuerttemberg,female,Other Degree,0.05439,98,12364,0.04589,0.06343
1198,1198,1998,Baden-Wuerttemberg,female,"Dropout, No School Degree",0.02913,54,12364,0.02334,0.03819
1199,1199,1998,Bavaria,male,Secondary School Degree,0.49697,418,12364,0.47026,0.52775
1200,1200,1998,Bavaria,male,Intermediate School Degree,0.21774,166,12364,0.197,0.23653
1201,1201,1998,Bavaria,male,Technical School Degree,0.06929,45,12364,0.05448,0.0825
1202,1202,1998,Bavaria,male,Upper Secondary Degree,0.1645,113,12364,0.14553,0.18381
1203,1203,1998,Bavaria,male,Other Degree,0.0515,67,12364,0.04257,0.0608
1204,1204,1998,Bavaria,female,Secondary School Degree,0.53256,414,12364,0.50134,0.56473
1205,1205,1998,Bavaria,female,Intermediate School Degree,0.28088,244,12364,0.25989,0.30569
1206,1206,1998,Bavaria,female,Upper Secondary Degree,0.12566,93,12364,0.10814,0.14375
1207,1207,1998,Bavaria,female,Other Degree,0.0609,77,12364,0.05127,0.07462
1208,1208,1998,Berlin,male,Secondary School Degree,0.2922,59,12364,0.25158,0.34058
1209,1209,1998,Berlin,male,Intermediate School Degree,0.38849,86,12364,0.34518,0.42771
1210,1210,1998,Berlin,male,Upper Secondary Degree,0.31931,67,12364,0.28468,0.35358
1211,1211,1998,Berlin,female,Secondary School Degree,0.33909,63,12364,0.30218,0.37861
1212,1212,1998,Berlin,female,Intermediate School Degree,0.42607,109,12364,0.37986,0.47454
1213,1213,1998,Berlin,female,Upper Secondary Degree,0.23484,59,12364,0.19559,0.26962
1214,1214,1998,Brandenburg,male,Secondary School Degree,0.34433,92,12364,0.30904,0.38628
1215,1215,1998,Brandenburg,male,Intermediate School Degree,0.47893,131,12364,0.42303,0.53022
1216,1216,1998,Brandenburg,male,Upper Secondary Degree,0.17673,49,12364,0.14864,0.20654
1217,1217,1998,Brandenburg,female,Secondary School Degree,0.44699,108,12364,0.40457,0.48505
1218,1218,1998,Brandenburg,female,Intermediate School Degree,0.43554,145,12364,0.38875,0.47964
1219,1219,1998,Brandenburg,female,Upper Secondary Degree,0.11746,39,12364,0.09898,0.13941
1220,1220,1998,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.38548,61,12364,0.3357,0.44359
1221,1221,1998,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.4272,89,12364,0.36876,0.49042
1222,1222,1998,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.18731,38,12364,0.14832,0.22551
1223,1223,1998,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.37925,53,12364,0.33268,0.43533
1224,1224,1998,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.62075,114,12364,0.55097,0.69287
1225,1225,1998,Saxony,male,Secondary School Degree,0.42668,196,12364,0.39356,0.45674
1226,1226,1998,Saxony,male,Intermediate School Degree,0.41381,242,12364,0.37886,0.44765
1227,1227,1998,Saxony,male,Upper Secondary Degree,0.15951,91,12364,0.13768,0.18171
1228,1228,1998,Saxony,female,Secondary School Degree,0.43841,209,12364,0.40853,0.46756
1229,1229,1998,Saxony,female,Intermediate School Degree,0.45773,287,12364,0.42729,0.48851
1230,1230,1998,Saxony,female,Upper Secondary Degree,0.10386,72,12364,0.08774,0.12423
1231,1231,1998,Saxony-Anhalt,male,Secondary School Degree,0.47272,127,12364,0.43338,0.52003
1232,1232,1998,Saxony-Anhalt,male,Intermediate School Degree,0.41826,136,12364,0.37282,0.46379
1233,1233,1998,Saxony-Anhalt,male,Upper Secondary Degree,0.10901,39,12364,0.09248,0.12952
1234,1234,1998,Saxony-Anhalt,female,Secondary School Degree,0.47551,130,12364,0.43541,0.51225
1235,1235,1998,Saxony-Anhalt,female,Intermediate School Degree,0.42036,156,12364,0.3792,0.46636
1236,1236,1998,Saxony-Anhalt,female,Upper Secondary Degree,0.10414,48,12364,0.08409,0.12263
1237,1237,1998,Thuringa,male,Secondary School Degree,0.41065,113,12364,0.3694,0.45559
1238,1238,1998,Thuringa,male,Intermediate School Degree,0.47791,167,12364,0.42514,0.52678
1239,1239,1998,Thuringa,male,Upper Secondary Degree,0.11145,43,12364,0.09143,0.13447
1240,1240,1998,Thuringa,female,Secondary School Degree,0.55531,147,12364,0.50609,0.60601
1241,1241,1998,Thuringa,female,Intermediate School Degree,0.44469,177,12364,0.40228,0.48707
1242,1242,1999,Schleswig-Holstein,male,Secondary School Degree,0.70918,71,12240,0.62694,0.80452
1243,1243,1999,Schleswig-Holstein,male,Intermediate School Degree,0.29082,37,12240,0.24613,0.34299
1244,1244,1999,Schleswig-Holstein,female,Secondary School Degree,0.56764,69,12240,0.49372,0.64931
1245,1245,1999,Schleswig-Holstein,female,Intermediate School Degree,0.43236,56,12240,0.35547,0.51076
1246,1246,1999,Hamburg,female,Secondary School Degree,1.0,31,12240,0.81428,1.16508
1247,1247,1999,Lower Saxony,male,Secondary School Degree,0.4904,235,12240,0.44508,0.527
1248,1248,1999,Lower Saxony,male,Intermediate School Degree,0.29194,147,12240,0.25709,0.32531
1249,1249,1999,Lower Saxony,male,Upper Secondary Degree,0.15597,82,12240,0.13836,0.17556
1250,1250,1999,Lower Saxony,male,Other Degree,0.06168,50,12240,0.05114,0.07335
1251,1251,1999,Lower Saxony,female,Secondary School Degree,0.50754,233,12240,0.46793,0.54474
1252,1252,1999,Lower Saxony,female,Intermediate School Degree,0.31778,184,12240,0.2884,0.35112
1253,1253,1999,Lower Saxony,female,Upper Secondary Degree,0.13536,70,12240,0.1185,0.15852
1254,1254,1999,Lower Saxony,female,Other Degree,0.03932,38,12240,0.03115,0.04812
1255,1255,1999,North Rhine-Westphalia,male,Secondary School Degree,0.46026,517,12240,0.43467,0.48447
1256,1256,1999,North Rhine-Westphalia,male,Intermediate School Degree,0.18911,234,12240,0.17143,0.20286
1257,1257,1999,North Rhine-Westphalia,male,Technical School Degree,0.06135,76,12240,0.05224,0.07149
1258,1258,1999,North Rhine-Westphalia,male,Upper Secondary Degree,0.16354,197,12240,0.14956,0.18471
1259,1259,1999,North Rhine-Westphalia,male,Other Degree,0.07698,148,12240,0.06796,0.08542
1260,1260,1999,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02344,45,12240,0.01968,0.02685
1261,1261,1999,North Rhine-Westphalia,male,No School Degree Yet,0.02532,38,12240,0.02196,0.02927
1262,1262,1999,North Rhine-Westphalia,female,Secondary School Degree,0.49481,576,12240,0.46781,0.52113
1263,1263,1999,North Rhine-Westphalia,female,Intermediate School Degree,0.22599,313,12240,0.20842,0.24538
1264,1264,1999,North Rhine-Westphalia,female,Technical School Degree,0.03934,50,12240,0.03132,0.04874
1265,1265,1999,North Rhine-Westphalia,female,Upper Secondary Degree,0.14067,181,12240,0.12464,0.15663
1266,1266,1999,North Rhine-Westphalia,female,Other Degree,0.04625,96,12240,0.03795,0.05607
1267,1267,1999,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02787,66,12240,0.02372,0.03206
1268,1268,1999,North Rhine-Westphalia,female,No School Degree Yet,0.02508,38,12240,0.01956,0.03168
1269,1269,1999,Hesse,male,Secondary School Degree,0.48508,175,12240,0.44542,0.53639
1270,1270,1999,Hesse,male,Intermediate School Degree,0.17427,70,12240,0.14791,0.20181
1271,1271,1999,Hesse,male,Upper Secondary Degree,0.2582,74,12240,0.22636,0.28669
1272,1272,1999,Hesse,male,Other Degree,0.08245,43,12240,0.06418,0.10027
1273,1273,1999,Hesse,female,Secondary School Degree,0.50796,178,12240,0.46726,0.55793
1274,1274,1999,Hesse,female,Intermediate School Degree,0.22104,104,12240,0.19257,0.2476
1275,1275,1999,Hesse,female,Upper Secondary Degree,0.17823,65,12240,0.14974,0.20904
1276,1276,1999,Hesse,female,Other Degree,0.09277,46,12240,0.07029,0.12161
1277,1277,1999,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.65326,203,12240,0.59393,0.70088
1278,1278,1999,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.15765,48,12240,0.13822,0.18437
1279,1279,1999,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.09267,35,12240,0.07835,0.10528
1280,1280,1999,"Rhineland-Palatinate, Saarland",male,Other Degree,0.09642,38,12240,0.08039,0.11132
1281,1281,1999,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.67969,219,12240,0.63839,0.72143
1282,1282,1999,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.25684,85,12240,0.22365,0.29799
1283,1283,1999,"Rhineland-Palatinate, Saarland",female,Other Degree,0.06347,32,12240,0.05183,0.07704
1284,1284,1999,Baden-Wuerttemberg,male,Secondary School Degree,0.50427,376,12240,0.47076,0.54331
1285,1285,1999,Baden-Wuerttemberg,male,Intermediate School Degree,0.1482,111,12240,0.13286,0.16739
1286,1286,1999,Baden-Wuerttemberg,male,Technical School Degree,0.05033,34,12240,0.03715,0.06502
1287,1287,1999,Baden-Wuerttemberg,male,Upper Secondary Degree,0.17826,109,12240,0.1533,0.20324
1288,1288,1999,Baden-Wuerttemberg,male,Other Degree,0.08647,110,12240,0.06984,0.1053
1289,1289,1999,Baden-Wuerttemberg,male,"Dropout, No School Degree",0.03247,46,12240,0.02301,0.04584
1290,1290,1999,Baden-Wuerttemberg,female,Secondary School Degree,0.55125,378,12240,0.51726,0.59288
1291,1291,1999,Baden-Wuerttemberg,female,Intermediate School Degree,0.23943,179,12240,0.21131,0.26139
1292,1292,1999,Baden-Wuerttemberg,female,Upper Secondary Degree,0.1171,82,12240,0.09511,0.13926
1293,1293,1999,Baden-Wuerttemberg,female,Other Degree,0.05864,94,12240,0.05004,0.06665
1294,1294,1999,Baden-Wuerttemberg,female,"Dropout, No School Degree",0.03357,57,12240,0.02672,0.04166
1295,1295,1999,Bavaria,male,Secondary School Degree,0.50899,420,12240,0.47292,0.54964
1296,1296,1999,Bavaria,male,Intermediate School Degree,0.21446,164,12240,0.19322,0.23766
1297,1297,1999,Bavaria,male,Technical School Degree,0.06349,44,12240,0.05004,0.07882
1298,1298,1999,Bavaria,male,Upper Secondary Degree,0.15921,118,12240,0.14045,0.17954
1299,1299,1999,Bavaria,male,Other Degree,0.05385,64,12240,0.04239,0.0658
1300,1300,1999,Bavaria,female,Secondary School Degree,0.52402,408,12240,0.48835,0.55953
1301,1301,1999,Bavaria,female,Intermediate School Degree,0.28448,247,12240,0.2598,0.30903
1302,1302,1999,Bavaria,female,Upper Secondary Degree,0.13115,95,12240,0.11398,0.15173
1303,1303,1999,Bavaria,female,Other Degree,0.06035,74,12240,0.04912,0.07343
1304,1304,1999,Berlin,male,Secondary School Degree,0.27243,59,12240,0.2327,0.31175
1305,1305,1999,Berlin,male,Intermediate School Degree,0.40999,84,12240,0.35968,0.46562
1306,1306,1999,Berlin,male,Upper Secondary Degree,0.31758,64,12240,0.27688,0.35459
1307,1307,1999,Berlin,female,Secondary School Degree,0.34144,62,12240,0.30333,0.38451
1308,1308,1999,Berlin,female,Intermediate School Degree,0.4136,103,12240,0.37155,0.4569
1309,1309,1999,Berlin,female,Upper Secondary Degree,0.24496,62,12240,0.20614,0.28471
1310,1310,1999,Brandenburg,male,Secondary School Degree,0.34619,88,12240,0.31228,0.39156
1311,1311,1999,Brandenburg,male,Intermediate School Degree,0.49326,125,12240,0.44277,0.56169
1312,1312,1999,Brandenburg,male,Upper Secondary Degree,0.16055,47,12240,0.13223,0.18345
1313,1313,1999,Brandenburg,female,Secondary School Degree,0.44043,105,12240,0.39701,0.49018
1314,1314,1999,Brandenburg,female,Intermediate School Degree,0.44967,149,12240,0.40299,0.5097
1315,1315,1999,Brandenburg,female,Upper Secondary Degree,0.10989,37,12240,0.09274,0.1296
1316,1316,1999,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.38816,59,12240,0.33137,0.44961
1317,1317,1999,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.42455,85,12240,0.3692,0.49317
1318,1318,1999,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.18729,39,12240,0.14161,0.23541
1319,1319,1999,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.40665,53,12240,0.3452,0.48465
1320,1320,1999,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.59335,113,12240,0.52637,0.6752
1321,1321,1999,Saxony,male,Secondary School Degree,0.40234,183,12240,0.37321,0.43023
1322,1322,1999,Saxony,male,Intermediate School Degree,0.4323,242,12240,0.39204,0.46949
1323,1323,1999,Saxony,male,Upper Secondary Degree,0.16536,94,12240,0.13906,0.2001
1324,1324,1999,Saxony,female,Secondary School Degree,0.43099,202,12240,0.40125,0.46368
1325,1325,1999,Saxony,female,Intermediate School Degree,0.45961,285,12240,0.42385,0.49045
1326,1326,1999,Saxony,female,Upper Secondary Degree,0.1094,75,12240,0.09122,0.13081
1327,1327,1999,Saxony-Anhalt,male,Secondary School Degree,0.44768,120,12240,0.39814,0.49451
1328,1328,1999,Saxony-Anhalt,male,Intermediate School Degree,0.42919,142,12240,0.38441,0.47728
1329,1329,1999,Saxony-Anhalt,male,Upper Secondary Degree,0.12312,42,12240,0.10044,0.15125
1330,1330,1999,Saxony-Anhalt,female,Secondary School Degree,0.47335,129,12240,0.43344,0.51849
1331,1331,1999,Saxony-Anhalt,female,Intermediate School Degree,0.42287,159,12240,0.3839,0.46222
1332,1332,1999,Saxony-Anhalt,female,Upper Secondary Degree,0.10378,50,12240,0.08609,0.12467
1333,1333,1999,Thuringa,male,Secondary School Degree,0.41522,118,12240,0.37021,0.46329
1334,1334,1999,Thuringa,male,Intermediate School Degree,0.48082,166,12240,0.42165,0.53653
1335,1335,1999,Thuringa,male,Upper Secondary Degree,0.10397,45,12240,0.08747,0.12485
1336,1336,1999,Thuringa,female,Secondary School Degree,0.52517,148,12240,0.4862,0.58212
1337,1337,1999,Thuringa,female,Intermediate School Degree,0.41012,171,12240,0.36622,0.45286
1338,1338,1999,Thuringa,female,Upper Secondary Degree,0.06471,32,12240,0.05408,0.07773
1339,1339,2000,Schleswig-Holstein,male,Secondary School Degree,0.55738,152,23013,0.50009,0.61487
1340,1340,2000,Schleswig-Holstein,male,Intermediate School Degree,0.26126,79,23013,0.23262,0.29124
1341,1341,2000,Schleswig-Holstein,male,Upper Secondary Degree,0.18137,55,23013,0.15819,0.20706
1342,1342,2000,Schleswig-Holstein,female,Secondary School Degree,0.54882,175,23013,0.51092,0.59805
1343,1343,2000,Schleswig-Holstein,female,Intermediate School Degree,0.32054,101,23013,0.27959,0.36497
1344,1344,2000,Schleswig-Holstein,female,Upper Secondary Degree,0.13064,52,23013,0.1125,0.15516
1345,1345,2000,Hamburg,male,Secondary School Degree,0.37171,39,23013,0.30955,0.41452
1346,1346,2000,Hamburg,male,Intermediate School Degree,0.31093,37,23013,0.26276,0.36135
1347,1347,2000,Hamburg,male,Upper Secondary Degree,0.31736,36,23013,0.26512,0.37553
1348,1348,2000,Hamburg,female,Secondary School Degree,0.44856,64,23013,0.40544,0.49603
1349,1349,2000,Hamburg,female,Intermediate School Degree,0.33155,48,23013,0.28527,0.38282
1350,1350,2000,Hamburg,female,Upper Secondary Degree,0.21988,38,23013,0.17767,0.26817
1351,1351,2000,Lower Saxony,male,Secondary School Degree,0.48497,454,23013,0.46133,0.50699
1352,1352,2000,Lower Saxony,male,Intermediate School Degree,0.24755,243,23013,0.231,0.26789
1353,1353,2000,Lower Saxony,male,Technical School Degree,0.05995,59,23013,0.05311,0.06725
1354,1354,2000,Lower Saxony,male,Upper Secondary Degree,0.15683,145,23013,0.14521,0.1695
1355,1355,2000,Lower Saxony,male,Other Degree,0.0507,61,23013,0.04359,0.05789
1356,1356,2000,Lower Saxony,female,Secondary School Degree,0.46867,442,23013,0.4479,0.491
1357,1357,2000,Lower Saxony,female,Intermediate School Degree,0.318,335,23013,0.29622,0.34042
1358,1358,2000,Lower Saxony,female,Technical School Degree,0.0334,32,23013,0.02782,0.03927
1359,1359,2000,Lower Saxony,female,Upper Secondary Degree,0.13249,130,23013,0.1207,0.14608
1360,1360,2000,Lower Saxony,female,Other Degree,0.04744,54,23013,0.04105,0.05617
1361,1361,2000,Bremen,male,Secondary School Degree,1.0,36,23013,0.86038,1.12539
1362,1362,2000,Bremen,female,Secondary School Degree,1.0,41,23013,0.89162,1.13678
1363,1363,2000,North Rhine-Westphalia,male,Secondary School Degree,0.45104,1074,23013,0.43671,0.46478
1364,1364,2000,North Rhine-Westphalia,male,Intermediate School Degree,0.1802,453,23013,0.17051,0.18979
1365,1365,2000,North Rhine-Westphalia,male,Technical School Degree,0.08126,186,23013,0.07331,0.08953
1366,1366,2000,North Rhine-Westphalia,male,Upper Secondary Degree,0.16843,417,23013,0.1577,0.17839
1367,1367,2000,North Rhine-Westphalia,male,Other Degree,0.07672,224,23013,0.07119,0.08206
1368,1368,2000,North Rhine-Westphalia,male,"Dropout, No School Degree",0.02339,61,23013,0.02074,0.02589
1369,1369,2000,North Rhine-Westphalia,male,No School Degree Yet,0.01895,51,23013,0.01679,0.02143
1370,1370,2000,North Rhine-Westphalia,female,Secondary School Degree,0.46763,1151,23013,0.45393,0.48342
1371,1371,2000,North Rhine-Westphalia,female,Intermediate School Degree,0.22904,648,23013,0.21903,0.23906
1372,1372,2000,North Rhine-Westphalia,female,Technical School Degree,0.05004,135,23013,0.04492,0.0561
1373,1373,2000,North Rhine-Westphalia,female,Upper Secondary Degree,0.14821,386,23013,0.13911,0.15715
1374,1374,2000,North Rhine-Westphalia,female,Other Degree,0.05806,183,23013,0.05341,0.06338
1375,1375,2000,North Rhine-Westphalia,female,"Dropout, No School Degree",0.02637,81,23013,0.0242,0.02913
1376,1376,2000,North Rhine-Westphalia,female,No School Degree Yet,0.02064,68,23013,0.01755,0.02512
1377,1377,2000,Hesse,male,Secondary School Degree,0.42768,319,23013,0.40702,0.45169
1378,1378,2000,Hesse,male,Intermediate School Degree,0.20598,175,23013,0.19042,0.22219
1379,1379,2000,Hesse,male,Technical School Degree,0.04588,40,23013,0.0403,0.05252
1380,1380,2000,Hesse,male,Upper Secondary Degree,0.2163,153,23013,0.19682,0.23613
1381,1381,2000,Hesse,male,Other Degree,0.10416,89,23013,0.09311,0.11539
1382,1382,2000,Hesse,female,Secondary School Degree,0.44322,320,23013,0.41503,0.47179
1383,1383,2000,Hesse,female,Intermediate School Degree,0.29402,250,23013,0.27374,0.31854
1384,1384,2000,Hesse,female,Upper Secondary Degree,0.16442,130,23013,0.14873,0.18191
1385,1385,2000,Hesse,female,Other Degree,0.09833,89,23013,0.0877,0.10989
1386,1386,2000,"Rhineland-Palatinate, Saarland",male,Secondary School Degree,0.56208,361,23013,0.52978,0.58973
1387,1387,2000,"Rhineland-Palatinate, Saarland",male,Intermediate School Degree,0.19561,126,23013,0.1784,0.21317
1388,1388,2000,"Rhineland-Palatinate, Saarland",male,Technical School Degree,0.05508,34,23013,0.04391,0.06629
1389,1389,2000,"Rhineland-Palatinate, Saarland",male,Upper Secondary Degree,0.11638,85,23013,0.10475,0.12658
1390,1390,2000,"Rhineland-Palatinate, Saarland",male,Other Degree,0.07086,56,23013,0.06311,0.08042
1391,1391,2000,"Rhineland-Palatinate, Saarland",female,Secondary School Degree,0.60282,411,23013,0.57695,0.63622
1392,1392,2000,"Rhineland-Palatinate, Saarland",female,Intermediate School Degree,0.24818,183,23013,0.22851,0.26841
1393,1393,2000,"Rhineland-Palatinate, Saarland",female,Upper Secondary Degree,0.07733,65,23013,0.06649,0.08762
1394,1394,2000,"Rhineland-Palatinate, Saarland",female,Other Degree,0.07167,61,23013,0.0628,0.08145
1395,1395,2000,Baden-Wuerttemberg,male,Secondary School Degree,0.43444,612,23013,0.41592,0.45492
1396,1396,2000,Baden-Wuerttemberg,male,Intermediate School Degree,0.17162,233,23013,0.1594,0.18388
1397,1397,2000,Baden-Wuerttemberg,male,Technical School Degree,0.05772,74,23013,0.05015,0.06638
1398,1398,2000,Baden-Wuerttemberg,male,Upper Secondary Degree,0.19453,259,23013,0.1831,0.20941
1399,1399,2000,Baden-Wuerttemberg,male,Other Degree,0.09407,181,23013,0.08337,0.10533
1400,1400,2000,Baden-Wuerttemberg,male,"Dropout, No School Degree",0.02606,40,23013,0.02073,0.0317
1401,1401,2000,Baden-Wuerttemberg,male,No School Degree Yet,0.02154,37,23013,0.01861,0.02385
1402,1402,2000,Baden-Wuerttemberg,female,Secondary School Degree,0.44642,631,23013,0.42749,0.46669
1403,1403,2000,Baden-Wuerttemberg,female,Intermediate School Degree,0.25942,393,23013,0.2431,0.27142
1404,1404,2000,Baden-Wuerttemberg,female,Technical School Degree,0.03551,45,23013,0.02953,0.04179
1405,1405,2000,Baden-Wuerttemberg,female,Upper Secondary Degree,0.14867,201,23013,0.1358,0.16055
1406,1406,2000,Baden-Wuerttemberg,female,Other Degree,0.08394,166,23013,0.07448,0.09347
1407,1407,2000,Baden-Wuerttemberg,female,"Dropout, No School Degree",0.02604,49,23013,0.02199,0.03093
1408,1408,2000,Bavaria,male,Secondary School Degree,0.51329,826,23013,0.49503,0.53242
1409,1409,2000,Bavaria,male,Intermediate School Degree,0.19979,312,23013,0.18673,0.21244
1410,1410,2000,Bavaria,male,Technical School Degree,0.08396,118,23013,0.0766,0.09439
1411,1411,2000,Bavaria,male,Upper Secondary Degree,0.16058,242,23013,0.14983,0.17349
1412,1412,2000,Bavaria,male,Other Degree,0.04237,76,23013,0.03773,0.0478
1413,1413,2000,Bavaria,female,Secondary School Degree,0.50052,831,23013,0.48364,0.51988
1414,1414,2000,Bavaria,female,Intermediate School Degree,0.29158,510,23013,0.27745,0.30579
1415,1415,2000,Bavaria,female,Technical School Degree,0.02489,43,23013,0.02104,0.02985
1416,1416,2000,Bavaria,female,Upper Secondary Degree,0.12835,209,23013,0.1181,0.1374
1417,1417,2000,Bavaria,female,Other Degree,0.05466,105,23013,0.04736,0.06252
1418,1418,2000,Berlin,male,Secondary School Degree,0.28475,94,23013,0.25726,0.31442
1419,1419,2000,Berlin,male,Intermediate School Degree,0.40499,135,23013,0.36143,0.44103
1420,1420,2000,Berlin,male,Upper Secondary Degree,0.31026,97,23013,0.28157,0.33801
1421,1421,2000,Berlin,female,Secondary School Degree,0.30587,99,23013,0.27814,0.33638
1422,1422,2000,Berlin,female,Intermediate School Degree,0.42051,160,23013,0.38843,0.45667
1423,1423,2000,Berlin,female,Upper Secondary Degree,0.27362,109,23013,0.24016,0.30942
1424,1424,2000,Brandenburg,male,Secondary School Degree,0.296,139,23013,0.27281,0.3189
1425,1425,2000,Brandenburg,male,Intermediate School Degree,0.51447,235,23013,0.48055,0.55292
1426,1426,2000,Brandenburg,male,Upper Secondary Degree,0.18953,98,23013,0.17046,0.20845
1427,1427,2000,Brandenburg,female,Secondary School Degree,0.42961,175,23013,0.39854,0.46363
1428,1428,2000,Brandenburg,female,Intermediate School Degree,0.44628,235,23013,0.41138,0.47194
1429,1429,2000,Brandenburg,female,Upper Secondary Degree,0.12411,66,23013,0.11103,0.14008
1430,1430,2000,Mecklenburg-Western Pomerania,male,Secondary School Degree,0.38759,79,23013,0.35053,0.43116
1431,1431,2000,Mecklenburg-Western Pomerania,male,Intermediate School Degree,0.44732,116,23013,0.4111,0.48853
1432,1432,2000,Mecklenburg-Western Pomerania,male,Upper Secondary Degree,0.1651,45,23013,0.13278,0.20131
1433,1433,2000,Mecklenburg-Western Pomerania,female,Secondary School Degree,0.37063,84,23013,0.33912,0.40298
1434,1434,2000,Mecklenburg-Western Pomerania,female,Intermediate School Degree,0.50445,157,23013,0.46143,0.55027
1435,1435,2000,Mecklenburg-Western Pomerania,female,Upper Secondary Degree,0.12492,43,23013,0.10639,0.14499
1436,1436,2000,Saxony,male,Secondary School Degree,0.34533,250,23013,0.32429,0.36197
1437,1437,2000,Saxony,male,Intermediate School Degree,0.46927,401,23013,0.44688,0.49851
1438,1438,2000,Saxony,male,Upper Secondary Degree,0.18541,161,23013,0.17067,0.20224
1439,1439,2000,Saxony,female,Secondary School Degree,0.41053,302,23013,0.39127,0.4317
1440,1440,2000,Saxony,female,Intermediate School Degree,0.45317,436,23013,0.42782,0.4814
1441,1441,2000,Saxony,female,Upper Secondary Degree,0.1363,133,23013,0.12276,0.15301
1442,1442,2000,Saxony-Anhalt,male,Secondary School Degree,0.41149,179,23013,0.38588,0.43976
1443,1443,2000,Saxony-Anhalt,male,Intermediate School Degree,0.43742,209,23013,0.39925,0.47335
1444,1444,2000,Saxony-Anhalt,male,Upper Secondary Degree,0.15108,80,23013,0.13445,0.16736
1445,1445,2000,Saxony-Anhalt,female,Secondary School Degree,0.46377,201,23013,0.43749,0.49281
1446,1446,2000,Saxony-Anhalt,female,Intermediate School Degree,0.40323,234,23013,0.37539,0.43328
1447,1447,2000,Saxony-Anhalt,female,Upper Secondary Degree,0.13299,91,23013,0.11891,0.14498
1448,1448,2000,Thuringa,male,Secondary School Degree,0.40733,180,23013,0.38206,0.43126
1449,1449,2000,Thuringa,male,Intermediate School Degree,0.4874,246,23013,0.44914,0.52022
1450,1450,2000,Thuringa,male,Upper Secondary Degree,0.10526,64,23013,0.08971,0.12109
1451,1451,2000,Thuringa,female,Secondary School Degree,0.48455,208,23013,0.45729,0.5175
1452,1452,2000,Thuringa,female,Intermediate School Degree,0.42302,246,23013,0.39277,0.44941
1453,1453,2000,Thuringa,female,Upper Secondary Degree,0.09243,60,23013,0.08182,0.10396
1454,1454,2001,Schleswig-Holstein,male,Secondary School Degree,0.5787,141,20741,0.51688,0.63213
1455,1455,2001,Schleswig-Holstein,male,Intermediate School Degree,0.23833,72,20741,0.212,0.26337
1456,1456,2001,Schleswig-Holstein,male,Upper Secondary Degree,0.18297,51,20741,0.15392,0.21438
1457,1457,2001,Schleswig-Holstein,female,Secondary School Degree,0.54674,157,20741,0.50552,0.59315
