year,regtyp,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1997,Rural regions,male,Technical School Degree,0.04087,49,12369,0.04075,0.04100
1997,Rural regions,male,Upper Secondary Degree,0.12130,255,12369,0.12109,0.12150
1997,Rural regions,male,Other Degree,0.02693,98,12369,0.02683,0.02704
1997,Rural regions,male,"Dropout, No School Degree",0.01405,36,12369,0.01397,0.01412
1997,Rural regions,male,No School Degree Yet,0.01940,53,12369,0.01931,0.01949
1997,Rural regions,female,Secondary School Degree,0.53765,951,12369,0.53734,0.53795
1997,Rural regions,female,Intermediate School Degree,0.33014,900,12369,0.32985,0.33043
1997,Rural regions,female,Upper Secondary Degree,0.07813,191,12369,0.07797,0.07830
1997,Rural regions,female,Other Degree,0.02351,82,12369,0.02342,0.02360
1997,Rural regions,female,"Dropout, No School Degree",0.01250,35,12369,0.01244,0.01257
1997,Rural regions,female,No School Degree Yet,0.01807,53,12369,0.01798,0.01815
1998,Urban regions,male,Secondary School Degree,0.44648,1711,13423,0.44627,0.44670
1998,Urban regions,male,Intermediate School Degree,0.21447,913,13423,0.21429,0.21465
1998,Urban regions,male,Technical School Degree,0.05263,196,13423,0.05254,0.05273
1998,Urban regions,male,Upper Secondary Degree,0.17664,701,13423,0.17647,0.17680
1998,Urban regions,male,Other Degree,0.06980,437,13423,0.06969,0.06991
1998,Urban regions,male,"Dropout, No School Degree",0.01946,137,13423,0.01940,0.01952
1998,Urban regions,male,No School Degree Yet,0.02052,105,13423,0.02046,0.02058
1998,Urban regions,female,Secondary School Degree,0.46523,1851,13423,0.46502,0.46543
1998,Urban regions,female,Intermediate School Degree,0.25917,1224,13423,0.25899,0.25936
1998,Urban regions,female,Technical School Degree,0.03103,121,13423,0.03096,0.03110
1998,Urban regions,female,Upper Secondary Degree,0.13982,616,13423,0.13968,0.13996
1998,Urban regions,female,Other Degree,0.05505,374,13423,0.05495,0.05514
1998,Urban regions,female,"Dropout, No School Degree",0.02379,189,13423,0.02373,0.02385
1998,Urban regions,female,No School Degree Yet,0.02119,114,13423,0.02113,0.02125
1998,Urban regions,female,No School Attended,0.00472,46,13423,0.00469,0.00475
1998,Rural regions,male,Secondary School Degree,0.48036,1004,13423,0.48004,0.48067
1998,Rural regions,male,Intermediate School Degree,0.30289,781,13423,0.30260,0.30318
1998,Rural regions,male,Technical School Degree,0.03531,50,13423,0.03519,0.03542
1998,Rural regions,male,Upper Secondary Degree,0.12126,277,13423,0.12105,0.12146
1998,Rural regions,male,Other Degree,0.02896,94,13423,0.02885,0.02906
1998,Rural regions,male,"Dropout, No School Degree",0.01321,34,13423,0.01314,0.01328
1998,Rural regions,male,No School Degree Yet,0.01802,57,13423,0.01794,0.01810
1998,Rural regions,female,Secondary School Degree,0.52650,1039,13423,0.52619,0.52681
1998,Rural regions,female,Intermediate School Degree,0.33603,960,13423,0.33573,0.33632
1998,Rural regions,female,Upper Secondary Degree,0.07986,218,13423,0.07969,0.08002
1998,Rural regions,female,Other Degree,0.02620,85,13423,0.02611,0.02630
1998,Rural regions,female,"Dropout, No School Degree",0.01302,34,13423,0.01295,0.01309
1998,Rural regions,female,No School Degree Yet,0.01840,55,13423,0.01832,0.01848
1999,Urban regions,male,Secondary School Degree,0.44533,1684,13163,0.44512,0.44554
1999,Urban regions,male,Intermediate School Degree,0.20836,898,13163,0.20819,0.20853
1999,Urban regions,male,Technical School Degree,0.04914,185,13163,0.04905,0.04924
1999,Urban regions,male,Upper Secondary Degree,0.18273,705,13163,0.18256,0.18289
1999,Urban regions,male,Other Degree,0.07166,413,13163,0.07155,0.07177
1999,Urban regions,male,"Dropout, No School Degree",0.02156,137,13163,0.02150,0.02163
1999,Urban regions,male,No School Degree Yet,0.02121,101,13163,0.02115,0.02127
1999,Urban regions,female,Secondary School Degree,0.46427,1796,13163,0.46407,0.46447
1999,Urban regions,female,Intermediate School Degree,0.25788,1211,13163,0.25770,0.25806
1999,Urban regions,female,Technical School Degree,0.03141,123,13163,0.03133,0.03148
1999,Urban regions,female,Upper Secondary Degree,0.14112,616,13163,0.14097,0.14126
1999,Urban regions,female,Other Degree,0.05399,345,13163,0.05390,0.05408
1999,Urban regions,female,"Dropout, No School Degree",0.02540,188,13163,0.02533,0.02546
1999,Urban regions,female,No School Degree Yet,0.02079,108,13163,0.02073,0.02085
1999,Urban regions,female,No School Attended,0.00515,43,13163,0.00512,0.00518
1999,Rural regions,male,Secondary School Degree,0.49190,987,13163,0.49159,0.49221
1999,Rural regions,male,Intermediate School Degree,0.31217,775,13163,0.31188,0.31246
1999,Rural regions,male,Technical School Degree,0.03428,49,13163,0.03417,0.03440
1999,Rural regions,male,Upper Secondary Degree,0.11721,282,13163,0.11701,0.11741
1999,Rural regions,male,Other Degree,0.02710,86,13163,0.02699,0.02720
1999,Rural regions,male,No School Degree Yet,0.01734,57,13163,0.01726,0.01743
1999,Rural regions,female,Secondary School Degree,0.51826,1017,13163,0.51796,0.51857
1999,Rural regions,female,Intermediate School Degree,0.34285,965,13163,0.34256,0.34313
1999,Rural regions,female,Upper Secondary Degree,0.08487,230,13163,0.08470,0.08504
1999,Rural regions,female,Other Degree,0.02558,81,13163,0.02548,0.02567
1999,Rural regions,female,"Dropout, No School Degree",0.01246,31,13163,0.01239,0.01253
1999,Rural regions,female,No School Degree Yet,0.01599,50,13163,0.01591,0.01606
2000,Urban regions,male,Secondary School Degree,0.41886,3024,24043,0.41865,0.41906
2000,Urban regions,male,Intermediate School Degree,0.21524,1662,24043,0.21507,0.21541
2000,Urban regions,male,Technical School Degree,0.06449,452,24043,0.06439,0.06459
2000,Urban regions,male,Upper Secondary Degree,0.19229,1429,24043,0.19213,0.19246
2000,Urban regions,male,Other Degree,0.07317,634,24043,0.07306,0.07328
2000,Urban regions,male,"Dropout, No School Degree",0.01837,145,24043,0.01831,0.01842
2000,Urban regions,male,No School Degree Yet,0.01759,153,24043,0.01754,0.01765
2000,Urban regions,female,Secondary School Degree,0.42941,3255,24043,0.42921,0.42961
2000,Urban regions,female,Intermediate School Degree,0.27285,2336,24043,0.27268,0.27303
2000,Urban regions,female,Technical School Degree,0.03874,312,24043,0.03866,0.03882
2000,Urban regions,female,Upper Secondary Degree,0.15809,1292,24043,0.15794,0.15823
2000,Urban regions,female,Other Degree,0.06358,604,24043,0.06349,0.06368
2000,Urban regions,female,"Dropout, No School Degree",0.02012,189,24043,0.02007,0.02018
2000,Urban regions,female,No School Degree Yet,0.01720,174,24043,0.01715,0.01726
2000,Rural regions,male,Secondary School Degree,0.46140,1770,24043,0.46110,0.46171
2000,Rural regions,male,Intermediate School Degree,0.30941,1359,24043,0.30913,0.30969
2000,Rural regions,male,Technical School Degree,0.04634,154,24043,0.04622,0.04647
2000,Rural regions,male,Upper Secondary Degree,0.12233,519,24043,0.12213,0.12253
2000,Rural regions,male,Other Degree,0.03145,136,24043,0.03134,0.03155
2000,Rural regions,male,"Dropout, No School Degree",0.01050,38,24043,0.01044,0.01056
2000,Rural regions,male,No School Degree Yet,0.01857,84,24043,0.01848,0.01865
2000,Rural regions,female,Secondary School Degree,0.49110,1880,24043,0.49081,0.49140
2000,Rural regions,female,Intermediate School Degree,0.33471,1623,24043,0.33443,0.33499
2000,Rural regions,female,Technical School Degree,0.02467,99,24043,0.02458,0.02476
2000,Rural regions,female,Upper Secondary Degree,0.08972,440,24043,0.08955,0.08989
2000,Rural regions,female,Other Degree,0.03356,152,24043,0.03345,0.03367
2000,Rural regions,female,"Dropout, No School Degree",0.00935,38,24043,0.00929,0.00941
2000,Rural regions,female,No School Degree Yet,0.01689,90,24043,0.01681,0.01697
2001,Urban regions,male,Secondary School Degree,0.40675,2652,21744,0.40655,0.40696
2001,Urban regions,male,Intermediate School Degree,0.21792,1536,21744,0.21774,0.21809
2001,Urban regions,male,Technical School Degree,0.06408,408,21744,0.06398,0.06418
2001,Urban regions,male,Upper Secondary Degree,0.20155,1350,21744,0.20138,0.20172
2001,Urban regions,male,Other Degree,0.07210,560,21744,0.07199,0.07221
2001,Urban regions,male,"Dropout, No School Degree",0.01582,112,21744,0.01577,0.01588
2001,Urban regions,male,No School Degree Yet,0.02178,161,21744,0.02172,0.02184
2001,Urban regions,female,Secondary School Degree,0.41362,2835,21744,0.41342,0.41382
2001,Urban regions,female,Intermediate School Degree,0.27739,2166,21744,0.27721,0.27757
2001,Urban regions,female,Technical School Degree,0.04186,305,21744,0.04178,0.04194
2001,Urban regions,female,Upper Secondary Degree,0.16476,1224,21744,0.16462,0.16491
2001,Urban regions,female,Other Degree,0.06894,566,21744,0.06883,0.06904
2001,Urban regions,female,"Dropout, No School Degree",0.01505,136,21744,0.01500,0.01510
2001,Urban regions,female,No School Degree Yet,0.01838,189,21744,0.01832,0.01843
2001,Rural regions,male,Secondary School Degree,0.46463,1585,21744,0.46432,0.46493
2001,Rural regions,male,Intermediate School Degree,0.31306,1237,21744,0.31278,0.31334
2001,Rural regions,male,Technical School Degree,0.04832,149,21744,0.04819,0.04845
2001,Rural regions,male,Upper Secondary Degree,0.12273,471,21744,0.12254,0.12293
2001,Rural regions,male,Other Degree,0.03009,110,21744,0.02999,0.03019
2001,Rural regions,male,No School Degree Yet,0.02116,96,21744,0.02108,0.02125
2001,Rural regions,female,Secondary School Degree,0.48797,1653,21744,0.48767,0.48827
2001,Rural regions,female,Intermediate School Degree,0.32966,1477,21744,0.32938,0.32994
2001,Rural regions,female,Technical School Degree,0.02636,97,21744,0.02626,0.02645
2001,Rural regions,female,Upper Secondary Degree,0.09491,413,21744,0.09474,0.09509
2001,Rural regions,female,Other Degree,0.03396,126,21744,0.03385,0.03407
2001,Rural regions,female,"Dropout, No School Degree",0.01034,36,21744,0.01028,0.01040
2001,Rural regions,female,No School Degree Yet,0.01680,94,21744,0.01672,0.01688
2002,Urban regions,male,Secondary School Degree,0.41070,2553,22775,0.41050,0.41091
2002,Urban regions,male,Intermediate School Degree,0.22105,1639,22775,0.22087,0.22122
2002,Urban regions,male,Technical School Degree,0.06009,469,22775,0.05999,0.06019
2002,Urban regions,male,Upper Secondary Degree,0.19623,1786,22775,0.19606,0.19639
2002,Urban regions,male,Other Degree,0.07335,537,22775,0.07324,0.07346
2002,Urban regions,male,"Dropout, No School Degree",0.01532,101,22775,0.01527,0.01537
2002,Urban regions,male,No School Degree Yet,0.02327,202,22775,0.02320,0.02333
2002,Urban regions,female,Secondary School Degree,0.41062,2699,22775,0.41042,0.41081
2002,Urban regions,female,Intermediate School Degree,0.27997,2315,22775,0.27979,0.28015
2002,Urban regions,female,Technical School Degree,0.04161,342,22775,0.04153,0.04169
2002,Urban regions,female,Upper Secondary Degree,0.16222,1586,22775,0.16207,0.16237
2002,Urban regions,female,Other Degree,0.06975,550,22775,0.06965,0.06986
2002,Urban regions,female,"Dropout, No School Degree",0.01637,128,22775,0.01632,0.01643
2002,Urban regions,female,No School Degree Yet,0.01946,224,22775,0.01940,0.01951
2002,Rural regions,male,Secondary School Degree,0.46041,1487,22775,0.46010,0.46071
2002,Rural regions,male,Intermediate School Degree,0.31879,1239,22775,0.31851,0.31907
2002,Rural regions,male,Technical School Degree,0.05195,177,22775,0.05181,0.05208
2002,Rural regions,male,Upper Secondary Degree,0.11735,599,22775,0.11715,0.11755
2002,Rural regions,male,Other Degree,0.03093,102,22775,0.03083,0.03104
2002,Rural regions,male,No School Degree Yet,0.02057,95,22775,0.02049,0.02066
2002,Rural regions,female,Secondary School Degree,0.48538,1584,22775,0.48508,0.48567
2002,Rural regions,female,Intermediate School Degree,0.33341,1489,22775,0.33313,0.33369
2002,Rural regions,female,Technical School Degree,0.02552,103,22775,0.02543,0.02562
2002,Rural regions,female,Upper Secondary Degree,0.09061,517,22775,0.09044,0.09078
2002,Rural regions,female,Other Degree,0.03720,128,22775,0.03709,0.03731
2002,Rural regions,female,"Dropout, No School Degree",0.00956,32,22775,0.00950,0.00962
2002,Rural regions,female,No School Degree Yet,0.01831,92,22775,0.01823,0.01839
2003,Urban regions,male,Secondary School Degree,0.40052,2439,21855,0.40032,0.40073
2003,Urban regions,male,Intermediate School Degree,0.22570,1590,21855,0.22553,0.22588
2003,Urban regions,male,Technical School Degree,0.05983,447,21855,0.05973,0.05993
2003,Urban regions,male,Upper Secondary Degree,0.19943,1712,21855,0.19926,0.19959
2003,Urban regions,male,Other Degree,0.07303,492,21855,0.07293,0.07314
2003,Urban regions,male,"Dropout, No School Degree",0.01689,97,21855,0.01684,0.01695
2003,Urban regions,male,No School Degree Yet,0.02459,212,21855,0.02453,0.02465
2003,Urban regions,female,Secondary School Degree,0.40385,2573,21855,0.40366,0.40405
2003,Urban regions,female,Intermediate School Degree,0.27607,2218,21855,0.27589,0.27625
2003,Urban regions,female,Technical School Degree,0.04534,340,21855,0.04525,0.04542
2003,Urban regions,female,Upper Secondary Degree,0.16883,1568,21855,0.16868,0.16899
2003,Urban regions,female,Other Degree,0.07050,521,21855,0.07040,0.07060
2003,Urban regions,female,"Dropout, No School Degree",0.01691,120,21855,0.01686,0.01696
2003,Urban regions,female,No School Degree Yet,0.01849,208,21855,0.01844,0.01855
2003,Rural regions,male,Secondary School Degree,0.45280,1408,21855,0.45250,0.45310
2003,Rural regions,male,Intermediate School Degree,0.32135,1185,21855,0.32106,0.32163
2003,Rural regions,male,Technical School Degree,0.05411,173,21855,0.05397,0.05425
2003,Rural regions,male,Upper Secondary Degree,0.12020,564,21855,0.12001,0.12040
2003,Rural regions,male,Other Degree,0.03340,105,21855,0.03329,0.03351
2003,Rural regions,male,No School Degree Yet,0.01814,90,21855,0.01806,0.01822
2003,Rural regions,female,Secondary School Degree,0.46739,1472,21855,0.46709,0.46768
2003,Rural regions,female,Intermediate School Degree,0.33973,1449,21855,0.33945,0.34001
2003,Rural regions,female,Technical School Degree,0.02659,100,21855,0.02649,0.02668
2003,Rural regions,female,Upper Secondary Degree,0.09738,507,21855,0.09721,0.09756
2003,Rural regions,female,Other Degree,0.03684,121,21855,0.03673,0.03695
2003,Rural regions,female,"Dropout, No School Degree",0.01147,36,21855,0.01140,0.01153
2003,Rural regions,female,No School Degree Yet,0.02060,108,21855,0.02052,0.02068
2004,Urban regions,male,Secondary School Degree,0.39257,2309,21249,0.39237,0.39278
2004,Urban regions,male,Intermediate School Degree,0.22523,1535,21249,0.22506,0.22540
2004,Urban regions,male,Technical School Degree,0.05932,446,21249,0.05922,0.05942
2004,Urban regions,male,Upper Secondary Degree,0.20271,1689,21249,0.20254,0.20287
2004,Urban regions,male,Other Degree,0.07645,475,21249,0.07634,0.07657
2004,Urban regions,male,"Dropout, No School Degree",0.01699,91,21249,0.01693,0.01704
2004,Urban regions,male,No School Degree Yet,0.02672,212,21249,0.02666,0.02679
2004,Urban regions,female,Secondary School Degree,0.40190,2471,21249,0.40170,0.40210
2004,Urban regions,female,Intermediate School Degree,0.27192,2153,21249,0.27174,0.27210
2004,Urban regions,female,Technical School Degree,0.04579,336,21249,0.04570,0.04587
2004,Urban regions,female,Upper Secondary Degree,0.16657,1549,21249,0.16642,0.16672
2004,Urban regions,female,Other Degree,0.07447,503,21249,0.07436,0.07457
2004,Urban regions,female,"Dropout, No School Degree",0.01794,118,21249,0.01789,0.01799
2004,Urban regions,female,No School Degree Yet,0.02141,230,21249,0.02136,0.02147
2004,Rural regions,male,Secondary School Degree,0.45697,1362,21249,0.45667,0.45728
2004,Rural regions,male,Intermediate School Degree,0.31851,1149,21249,0.31822,0.31879
2004,Rural regions,male,Technical School Degree,0.05275,162,21249,0.05261,0.05288
2004,Rural regions,male,Upper Secondary Degree,0.11890,558,21249,0.11871,0.11910
2004,Rural regions,male,Other Degree,0.03187,99,21249,0.03177,0.03198
2004,Rural regions,male,No School Degree Yet,0.02099,98,21249,0.02090,0.02108
2004,Rural regions,female,Secondary School Degree,0.45923,1394,21249,0.45894,0.45953
2004,Rural regions,female,Intermediate School Degree,0.34799,1443,21249,0.34770,0.34827
2004,Rural regions,female,Technical School Degree,0.02640,108,21249,0.02631,0.02650
2004,Rural regions,female,Upper Secondary Degree,0.09827,511,21249,0.09809,0.09844
2004,Rural regions,female,Other Degree,0.03708,114,21249,0.03697,0.03719
2004,Rural regions,female,"Dropout, No School Degree",0.01134,33,21249,0.01127,0.01140
2004,Rural regions,female,No School Degree Yet,0.01970,101,21249,0.01962,0.01978
2005,Urban regions,male,Secondary School Degree,0.38516,2182,20243,0.38495,0.38536
2005,Urban regions,male,Intermediate School Degree,0.23037,1466,20243,0.23020,0.23055
2005,Urban regions,male,Technical School Degree,0.05610,421,20243,0.05601,0.05620
2005,Urban regions,male,Upper Secondary Degree,0.20277,1604,20243,0.20260,0.20294
2005,Urban regions,male,Other Degree,0.07877,446,20243,0.07866,0.07888
2005,Urban regions,male,"Dropout, No School Degree",0.01845,87,20243,0.01840,0.01851
2005,Urban regions,male,No School Degree Yet,0.02837,225,20243,0.02831,0.02844
2005,Urban regions,female,Secondary School Degree,0.38324,2307,20243,0.38304,0.38344
2005,Urban regions,female,Intermediate School Degree,0.27520,2072,20243,0.27502,0.27538
2005,Urban regions,female,Technical School Degree,0.04808,334,20243,0.04800,0.04817
2005,Urban regions,female,Upper Secondary Degree,0.17304,1524,20243,0.17288,0.17319
2005,Urban regions,female,Other Degree,0.07740,479,20243,0.07730,0.07751
2005,Urban regions,female,"Dropout, No School Degree",0.01791,110,20243,0.01786,0.01797
2005,Urban regions,female,No School Degree Yet,0.02512,222,20243,0.02506,0.02519
2005,Rural regions,male,Secondary School Degree,0.43609,1271,20243,0.43579,0.43639
2005,Rural regions,male,Intermediate School Degree,0.33084,1107,20243,0.33055,0.33113
2005,Rural regions,male,Technical School Degree,0.05540,158,20243,0.05526,0.05554
2005,Rural regions,male,Upper Secondary Degree,0.12520,530,20243,0.12500,0.12540
2005,Rural regions,male,Other Degree,0.03113,90,20243,0.03103,0.03124
2005,Rural regions,male,No School Degree Yet,0.02133,88,20243,0.02125,0.02142
2005,Rural regions,female,Secondary School Degree,0.45046,1310,20243,0.45017,0.45076
2005,Rural regions,female,Intermediate School Degree,0.35225,1374,20243,0.35196,0.35253
2005,Rural regions,female,Technical School Degree,0.02731,105,20243,0.02722,0.02741
2005,Rural regions,female,Upper Secondary Degree,0.10517,501,20243,0.10499,0.10536
2005,Rural regions,female,Other Degree,0.03848,111,20243,0.03837,0.03860
2005,Rural regions,female,No School Degree Yet,0.02632,119,20243,0.02622,0.02641
2006,Urban regions,male,Secondary School Degree,0.37402,2313,21783,0.37382,0.37422
2006,Urban regions,male,Intermediate School Degree,0.22783,1547,21783,0.22766,0.22801
2006,Urban regions,male,Technical School Degree,0.05899,467,21783,0.05889,0.05908
2006,Urban regions,male,Upper Secondary Degree,0.21400,1725,21783,0.21383,0.21417
2006,Urban regions,male,Other Degree,0.08097,458,21783,0.08085,0.08108
2006,Urban regions,male,"Dropout, No School Degree",0.01727,78,21783,0.01721,0.01732
2006,Urban regions,male,No School Degree Yet,0.02693,224,21783,0.02686,0.02700
2006,Urban regions,female,Secondary School Degree,0.37189,2455,21783,0.37170,0.37209
2006,Urban regions,female,Intermediate School Degree,0.27754,2212,21783,0.27736,0.27772
2006,Urban regions,female,Technical School Degree,0.04835,366,21783,0.04826,0.04843
2006,Urban regions,female,Upper Secondary Degree,0.18236,1639,21783,0.18220,0.18252
2006,Urban regions,female,Other Degree,0.08119,503,21783,0.08108,0.08130
2006,Urban regions,female,"Dropout, No School Degree",0.01792,107,21783,0.01786,0.01797
2006,Urban regions,female,No School Degree Yet,0.02075,213,21783,0.02070,0.02081
2006,Rural regions,male,Secondary School Degree,0.42773,1407,21783,0.42743,0.42804
2006,Rural regions,male,Intermediate School Degree,0.33257,1212,21783,0.33228,0.33285
2006,Rural regions,male,Technical School Degree,0.05555,165,21783,0.05541,0.05569
2006,Rural regions,male,Upper Secondary Degree,0.12650,563,21783,0.12630,0.12670
2006,Rural regions,male,Other Degree,0.03356,102,21783,0.03345,0.03367
2006,Rural regions,male,No School Degree Yet,0.02408,108,21783,0.02399,0.02417
2006,Rural regions,female,Secondary School Degree,0.43193,1441,21783,0.43164,0.43222
2006,Rural regions,female,Intermediate School Degree,0.35551,1519,21783,0.35523,0.35579
2006,Rural regions,female,Technical School Degree,0.02831,124,21783,0.02821,0.02840
2006,Rural regions,female,Upper Secondary Degree,0.11030,561,21783,0.11011,0.11048
2006,Rural regions,female,Other Degree,0.04067,135,21783,0.04056,0.04079
2006,Rural regions,female,"Dropout, No School Degree",0.01090,32,21783,0.01084,0.01096
2006,Rural regions,female,No School Degree Yet,0.02238,107,21783,0.02229,0.02247
2007,Urban regions,male,Secondary School Degree,0.36647,2108,20335,0.36626,0.36667
2007,Urban regions,male,Intermediate School Degree,0.22672,1445,20335,0.22655,0.22690
2007,Urban regions,male,Technical School Degree,0.06239,436,20335,0.06228,0.06249
2007,Urban regions,male,Upper Secondary Degree,0.22428,1666,20335,0.22410,0.22445
2007,Urban regions,male,Other Degree,0.07705,396,20335,0.07694,0.07716
2007,Urban regions,male,"Dropout, No School Degree",0.01531,62,20335,0.01526,0.01536
2007,Urban regions,male,No School Degree Yet,0.02779,205,20335,0.02772,0.02786
2007,Urban regions,female,Secondary School Degree,0.36106,2224,20335,0.36087,0.36126
2007,Urban regions,female,Intermediate School Degree,0.27810,2081,20335,0.27791,0.27828
2007,Urban regions,female,Technical School Degree,0.05024,344,20335,0.05015,0.05033
2007,Urban regions,female,Upper Secondary Degree,0.19395,1604,20335,0.19379,0.19411
2007,Urban regions,female,Other Degree,0.07563,439,20335,0.07552,0.07574
2007,Urban regions,female,"Dropout, No School Degree",0.01736,98,20335,0.01731,0.01741
2007,Urban regions,female,No School Degree Yet,0.02366,211,20335,0.02360,0.02372
2007,Rural regions,male,Secondary School Degree,0.41427,1302,20335,0.41398,0.41457
2007,Rural regions,male,Intermediate School Degree,0.32784,1139,20335,0.32755,0.32812
2007,Rural regions,male,Technical School Degree,0.05655,160,20335,0.05641,0.05669
2007,Rural regions,male,Upper Secondary Degree,0.13159,554,20335,0.13138,0.13179
2007,Rural regions,male,Other Degree,0.04110,102,20335,0.04099,0.04122
2007,Rural regions,male,No School Degree Yet,0.02865,109,20335,0.02855,0.02875
2007,Rural regions,female,Secondary School Degree,0.41407,1299,20335,0.41378,0.41436
2007,Rural regions,female,Intermediate School Degree,0.36011,1418,20335,0.35983,0.36039
2007,Rural regions,female,Technical School Degree,0.02843,119,20335,0.02833,0.02853
2007,Rural regions,female,Upper Secondary Degree,0.11399,545,20335,0.11381,0.11418
2007,Rural regions,female,Other Degree,0.04672,133,20335,0.04660,0.04685
2007,Rural regions,female,"Dropout, No School Degree",0.01123,31,20335,0.01117,0.01129
2007,Rural regions,female,No School Degree Yet,0.02543,105,20335,0.02534,0.02553
2008,Urban regions,male,Secondary School Degree,0.36269,1962,19019,0.36249,0.36289
2008,Urban regions,male,Intermediate School Degree,0.23357,1383,19019,0.23339,0.23374
2008,Urban regions,male,Technical School Degree,0.06395,416,19019,0.06385,0.06405
2008,Urban regions,male,Upper Secondary Degree,0.22710,1564,19019,0.22693,0.22728
2008,Urban regions,male,Other Degree,0.07334,352,19019,0.07324,0.07345
2008,Urban regions,male,"Dropout, No School Degree",0.01444,59,19019,0.01439,0.01449
2008,Urban regions,male,No School Degree Yet,0.02491,177,19019,0.02484,0.02497
2008,Urban regions,female,Secondary School Degree,0.35765,2090,19019,0.35746,0.35785
2008,Urban regions,female,Intermediate School Degree,0.28134,1971,19019,0.28116,0.28152
2008,Urban regions,female,Technical School Degree,0.05122,333,19019,0.05113,0.05131
2008,Urban regions,female,Upper Secondary Degree,0.19549,1512,19019,0.19533,0.19565
2008,Urban regions,female,Other Degree,0.07255,387,19019,0.07245,0.07266
2008,Urban regions,female,"Dropout, No School Degree",0.01662,86,19019,0.01657,0.01667
2008,Urban regions,female,No School Degree Yet,0.02512,195,19019,0.02506,0.02518
2008,Rural regions,male,Secondary School Degree,0.40869,1215,19019,0.40839,0.40899
2008,Rural regions,male,Intermediate School Degree,0.32691,1072,19019,0.32662,0.32719
2008,Rural regions,male,Technical School Degree,0.05979,151,19019,0.05965,0.05994
2008,Rural regions,male,Upper Secondary Degree,0.13550,521,19019,0.13529,0.13571
2008,Rural regions,male,Other Degree,0.03796,86,19019,0.03784,0.03808
2008,Rural regions,male,No School Degree Yet,0.03115,106,19019,0.03104,0.03125
2008,Rural regions,female,Secondary School Degree,0.41336,1206,19019,0.41307,0.41365
2008,Rural regions,female,Intermediate School Degree,0.36958,1343,19019,0.36930,0.36987
2008,Rural regions,female,Technical School Degree,0.03169,118,19019,0.03159,0.03179
2008,Rural regions,female,Upper Secondary Degree,0.11667,511,19019,0.11648,0.11686
2008,Rural regions,female,Other Degree,0.04741,121,19019,0.04729,0.04754
2008,Rural regions,female,No School Degree Yet,0.02129,82,19019,0.02120,0.02137
2009,Urban regions,male,Secondary School Degree,0.35722,1793,17701,0.35702,0.35742
2009,Urban regions,male,Intermediate School Degree,0.23220,1278,17701,0.23202,0.23237
2009,Urban regions,male,Technical School Degree,0.06779,395,17701,0.06769,0.06790
2009,Urban regions,male,Upper Secondary Degree,0.23200,1454,17701,0.23182,0.23218
2009,Urban regions,male,Other Degree,0.06706,296,17701,0.06696,0.06717
2009,Urban regions,male,"Dropout, No School Degree",0.01470,57,17701,0.01465,0.01476
2009,Urban regions,male,No School Degree Yet,0.02902,184,17701,0.02895,0.02909
2009,Urban regions,female,Secondary School Degree,0.34652,1905,17701,0.34633,0.34671
2009,Urban regions,female,Intermediate School Degree,0.28521,1834,17701,0.28503,0.28540
2009,Urban regions,female,Technical School Degree,0.05222,299,17701,0.05213,0.05231
2009,Urban regions,female,Upper Secondary Degree,0.20573,1438,17701,0.20557,0.20589
2009,Urban regions,female,Other Degree,0.06882,332,17701,0.06872,0.06892
2009,Urban regions,female,"Dropout, No School Degree",0.01659,75,17701,0.01653,0.01664
2009,Urban regions,female,No School Degree Yet,0.02491,170,17701,0.02484,0.02497
2009,Rural regions,male,Secondary School Degree,0.39705,1131,17701,0.39675,0.39734
2009,Rural regions,male,Intermediate School Degree,0.33046,1023,17701,0.33018,0.33075
2009,Rural regions,male,Technical School Degree,0.06694,149,17701,0.06679,0.06709
2009,Rural regions,male,Upper Secondary Degree,0.14416,514,17701,0.14395,0.14437
2009,Rural regions,male,Other Degree,0.03490,77,17701,0.03478,0.03501
2009,Rural regions,male,No School Degree Yet,0.02649,90,17701,0.02639,0.02659
2009,Rural regions,female,Secondary School Degree,0.39461,1117,17701,0.39433,0.39490
2009,Rural regions,female,Intermediate School Degree,0.37989,1295,17701,0.37961,0.38018
2009,Rural regions,female,Technical School Degree,0.03635,121,17701,0.03624,0.03646
2009,Rural regions,female,Upper Secondary Degree,0.12585,509,17701,0.12566,0.12605
2009,Rural regions,female,Other Degree,0.04471,103,17701,0.04459,0.04484
2009,Rural regions,female,No School Degree Yet,0.01858,62,17701,0.01850,0.01866
2010,Urban regions,male,Secondary School Degree,0.33788,2056,23802,0.33768,0.33807
2010,Urban regions,male,Intermediate School Degree,0.23846,1651,23802,0.23829,0.23864
2010,Urban regions,male,Technical School Degree,0.07042,490,23802,0.07032,0.07053
2010,Urban regions,male,Upper Secondary Degree,0.23748,1920,23802,0.23730,0.23766
2010,Urban regions,male,Other Degree,0.07638,560,23802,0.07627,0.07649
2010,Urban regions,male,"Dropout, No School Degree",0.01402,97,23802,0.01397,0.01407
2010,Urban regions,male,No School Degree Yet,0.02536,240,23802,0.02529,0.02542
2010,Urban regions,female,Secondary School Degree,0.33462,2188,23802,0.33443,0.33481
2010,Urban regions,female,Intermediate School Degree,0.28019,2596,23802,0.28001,0.28037
2010,Urban regions,female,Technical School Degree,0.05491,484,23802,0.05482,0.05501
