,Unnamed: 0,year,age_gr,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
308,308,1990,66 and older,male,Upper Secondary Degree,0.11465,57,13469,0.10566,0.12445
309,309,1990,66 and older,female,Secondary School Degree,0.81826,714,13469,0.79462,0.84543
310,310,1990,66 and older,female,Intermediate School Degree,0.18174,136,13469,0.1691,0.19586
311,311,1991,17-29 y.,male,Secondary School Degree,0.33108,639,13137,0.3069,0.34749
312,312,1991,17-29 y.,male,Intermediate School Degree,0.34203,633,13137,0.32482,0.36216
313,313,1991,17-29 y.,male,Technical School Degree,0.04671,64,13137,0.04057,0.05446
314,314,1991,17-29 y.,male,Upper Secondary Degree,0.18051,251,13137,0.16861,0.19258
315,315,1991,17-29 y.,male,Other Degree,0.0258,73,13137,0.02002,0.03295
316,316,1991,17-29 y.,male,"Dropout, No School Degree",0.02178,50,13137,0.01701,0.02792
317,317,1991,17-29 y.,male,No School Degree Yet,0.05209,85,13137,0.0461,0.0593
318,318,1991,17-29 y.,female,Secondary School Degree,0.27498,474,13137,0.25426,0.29661
319,319,1991,17-29 y.,female,Intermediate School Degree,0.46399,788,13137,0.44352,0.48499
320,320,1991,17-29 y.,female,Technical School Degree,0.02623,41,13137,0.02075,0.03362
321,321,1991,17-29 y.,female,Upper Secondary Degree,0.13601,206,13137,0.12396,0.14969
322,322,1991,17-29 y.,female,Other Degree,0.024,75,13137,0.01862,0.03003
323,323,1991,17-29 y.,female,"Dropout, No School Degree",0.02526,77,13137,0.02006,0.03081
324,324,1991,17-29 y.,female,No School Degree Yet,0.04954,71,13137,0.04403,0.05557
325,325,1991,30-45 y.,male,Secondary School Degree,0.42857,733,13137,0.41157,0.44745
326,326,1991,30-45 y.,male,Intermediate School Degree,0.2676,635,13137,0.25216,0.28124
327,327,1991,30-45 y.,male,Technical School Degree,0.05946,78,13137,0.05303,0.06549
328,328,1991,30-45 y.,male,Upper Secondary Degree,0.17983,331,13137,0.16744,0.19382
329,329,1991,30-45 y.,male,Other Degree,0.04396,219,13137,0.03939,0.04899
330,330,1991,30-45 y.,male,"Dropout, No School Degree",0.02057,75,13137,0.01627,0.02491
331,331,1991,30-45 y.,female,Secondary School Degree,0.41576,709,13137,0.40006,0.43197
332,332,1991,30-45 y.,female,Intermediate School Degree,0.3453,814,13137,0.32799,0.36064
333,333,1991,30-45 y.,female,Technical School Degree,0.02435,34,13137,0.02015,0.0286
334,334,1991,30-45 y.,female,Upper Secondary Degree,0.15081,278,13137,0.13915,0.16222
335,335,1991,30-45 y.,female,Other Degree,0.0395,202,13137,0.03623,0.04322
336,336,1991,30-45 y.,female,"Dropout, No School Degree",0.02427,109,13137,0.02058,0.02817
337,337,1991,46-65 y.,male,Secondary School Degree,0.6346,1106,13137,0.61681,0.64993
338,338,1991,46-65 y.,male,Intermediate School Degree,0.15119,275,13137,0.14098,0.15982
339,339,1991,46-65 y.,male,Technical School Degree,0.02631,40,13137,0.02338,0.02999
340,340,1991,46-65 y.,male,Upper Secondary Degree,0.11538,209,13137,0.10614,0.12486
341,341,1991,46-65 y.,male,Other Degree,0.05505,304,13137,0.05085,0.05955
342,342,1991,46-65 y.,male,"Dropout, No School Degree",0.01748,114,13137,0.01523,0.02026
343,343,1991,46-65 y.,female,Secondary School Degree,0.71555,1285,13137,0.6985,0.73645
344,344,1991,46-65 y.,female,Intermediate School Degree,0.17948,307,13137,0.17084,0.19047
345,345,1991,46-65 y.,female,Upper Secondary Degree,0.05486,90,13137,0.04909,0.06029
346,346,1991,46-65 y.,female,Other Degree,0.02254,140,13137,0.01973,0.02545
347,347,1991,46-65 y.,female,"Dropout, No School Degree",0.02081,131,13137,0.01782,0.02453
348,348,1991,46-65 y.,female,No School Attended,0.00675,50,13137,0.00535,0.00826
349,349,1991,66 and older,male,Secondary School Degree,0.73064,372,13137,0.70407,0.75592
350,350,1991,66 and older,male,Intermediate School Degree,0.15434,79,13137,0.14334,0.1699
351,351,1991,66 and older,male,Upper Secondary Degree,0.11502,57,13137,0.10224,0.12537
352,352,1991,66 and older,female,Secondary School Degree,0.82057,702,13137,0.79519,0.84863
353,353,1991,66 and older,female,Intermediate School Degree,0.17943,132,13137,0.16678,0.1934
354,354,1992,17-29 y.,male,Secondary School Degree,0.3313,623,12856,0.31247,0.34967
355,355,1992,17-29 y.,male,Intermediate School Degree,0.33716,581,12856,0.31701,0.35771
356,356,1992,17-29 y.,male,Technical School Degree,0.04952,67,12856,0.03967,0.05865
357,357,1992,17-29 y.,male,Upper Secondary Degree,0.17727,238,12856,0.16256,0.19114
358,358,1992,17-29 y.,male,Other Degree,0.02804,71,12856,0.02223,0.0364
359,359,1992,17-29 y.,male,"Dropout, No School Degree",0.02034,44,12856,0.01546,0.02533
360,360,1992,17-29 y.,male,No School Degree Yet,0.05636,90,12856,0.05036,0.06258
361,361,1992,17-29 y.,female,Secondary School Degree,0.24804,437,12856,0.23245,0.26668
362,362,1992,17-29 y.,female,Intermediate School Degree,0.47203,764,12856,0.44775,0.49957
363,363,1992,17-29 y.,female,Technical School Degree,0.02734,43,12856,0.02128,0.03384
364,364,1992,17-29 y.,female,Upper Secondary Degree,0.14782,199,12856,0.13156,0.16241
365,365,1992,17-29 y.,female,Other Degree,0.02528,76,12856,0.02006,0.03127
366,366,1992,17-29 y.,female,"Dropout, No School Degree",0.02392,67,12856,0.01888,0.02887
367,367,1992,17-29 y.,female,No School Degree Yet,0.05556,97,12856,0.04904,0.06243
368,368,1992,30-45 y.,male,Secondary School Degree,0.4246,723,12856,0.40451,0.44069
369,369,1992,30-45 y.,male,Intermediate School Degree,0.26589,627,12856,0.25316,0.27991
370,370,1992,30-45 y.,male,Technical School Degree,0.05982,79,12856,0.05437,0.0667
371,371,1992,30-45 y.,male,Upper Secondary Degree,0.18802,338,12856,0.17337,0.205
372,372,1992,30-45 y.,male,Other Degree,0.04181,187,12856,0.03751,0.04648
373,373,1992,30-45 y.,male,"Dropout, No School Degree",0.01986,71,12856,0.01609,0.02315
374,374,1992,30-45 y.,female,Secondary School Degree,0.40603,695,12856,0.38942,0.42128
375,375,1992,30-45 y.,female,Intermediate School Degree,0.34533,822,12856,0.33166,0.36065
376,376,1992,30-45 y.,female,Technical School Degree,0.0267,36,12856,0.02212,0.03112
377,377,1992,30-45 y.,female,Upper Secondary Degree,0.1567,289,12856,0.14324,0.16817
378,378,1992,30-45 y.,female,Other Degree,0.04015,192,12856,0.03594,0.04363
379,379,1992,30-45 y.,female,"Dropout, No School Degree",0.02509,110,12856,0.02131,0.02974
380,380,1992,46-65 y.,male,Secondary School Degree,0.62142,1059,12856,0.60358,0.64046
381,381,1992,46-65 y.,male,Intermediate School Degree,0.15889,288,12856,0.14879,0.17023
382,382,1992,46-65 y.,male,Technical School Degree,0.02898,41,12856,0.02554,0.03297
383,383,1992,46-65 y.,male,Upper Secondary Degree,0.11005,198,12856,0.10202,0.11824
384,384,1992,46-65 y.,male,Other Degree,0.06171,307,12856,0.05728,0.06596
385,385,1992,46-65 y.,male,"Dropout, No School Degree",0.01895,110,12856,0.01629,0.02219
386,386,1992,46-65 y.,female,Secondary School Degree,0.70407,1225,12856,0.67984,0.72325
387,387,1992,46-65 y.,female,Intermediate School Degree,0.18103,306,12856,0.16986,0.19008
388,388,1992,46-65 y.,female,Upper Secondary Degree,0.05773,93,12856,0.05144,0.06417
389,389,1992,46-65 y.,female,Other Degree,0.02788,148,12856,0.0246,0.03163
390,390,1992,46-65 y.,female,"Dropout, No School Degree",0.02233,123,12856,0.01907,0.02554
391,391,1992,46-65 y.,female,No School Attended,0.00696,47,12856,0.00581,0.00835
392,392,1992,66 and older,male,Secondary School Degree,0.72152,371,12856,0.69231,0.74725
393,393,1992,66 and older,male,Intermediate School Degree,0.16292,81,12856,0.14786,0.17701
394,394,1992,66 and older,male,Upper Secondary Degree,0.11556,55,12856,0.10481,0.12586
395,395,1992,66 and older,female,Secondary School Degree,0.81238,703,12856,0.78081,0.84215
396,396,1992,66 and older,female,Intermediate School Degree,0.18762,135,12856,0.17549,0.20047
397,397,1993,17-29 y.,male,Secondary School Degree,0.31832,581,12624,0.29696,0.33634
398,398,1993,17-29 y.,male,Intermediate School Degree,0.34812,561,12624,0.32924,0.36755
399,399,1993,17-29 y.,male,Technical School Degree,0.04723,64,12624,0.03723,0.05752
400,400,1993,17-29 y.,male,Upper Secondary Degree,0.17563,239,12624,0.15916,0.19031
401,401,1993,17-29 y.,male,Other Degree,0.03229,75,12624,0.02599,0.03889
402,402,1993,17-29 y.,male,"Dropout, No School Degree",0.02276,46,12624,0.01718,0.02809
403,403,1993,17-29 y.,male,No School Degree Yet,0.05565,84,12624,0.04802,0.06353
404,404,1993,17-29 y.,female,Secondary School Degree,0.23769,408,12624,0.21981,0.25682
405,405,1993,17-29 y.,female,Intermediate School Degree,0.45526,734,12624,0.43083,0.47669
406,406,1993,17-29 y.,female,Technical School Degree,0.03301,48,12624,0.02559,0.04144
407,407,1993,17-29 y.,female,Upper Secondary Degree,0.15969,211,12624,0.14191,0.17462
408,408,1993,17-29 y.,female,Other Degree,0.02821,77,12624,0.02258,0.03452
409,409,1993,17-29 y.,female,"Dropout, No School Degree",0.0277,62,12624,0.02236,0.03327
410,410,1993,17-29 y.,female,No School Degree Yet,0.05844,97,12624,0.05106,0.06758
411,411,1993,30-45 y.,male,Secondary School Degree,0.41137,713,12624,0.39377,0.43299
412,412,1993,30-45 y.,male,Intermediate School Degree,0.27792,635,12624,0.26405,0.29197
413,413,1993,30-45 y.,male,Technical School Degree,0.06071,81,12624,0.0535,0.06955
414,414,1993,30-45 y.,male,Upper Secondary Degree,0.18759,342,12624,0.17333,0.20118
415,415,1993,30-45 y.,male,Other Degree,0.04186,169,12624,0.03646,0.04673
416,416,1993,30-45 y.,male,"Dropout, No School Degree",0.02055,64,12624,0.01665,0.02562
417,417,1993,30-45 y.,female,Secondary School Degree,0.39461,681,12624,0.37725,0.41052
418,418,1993,30-45 y.,female,Intermediate School Degree,0.35972,830,12624,0.34309,0.38041
419,419,1993,30-45 y.,female,Technical School Degree,0.02675,37,12624,0.02169,0.03258
420,420,1993,30-45 y.,female,Upper Secondary Degree,0.15537,285,12624,0.14067,0.16827
421,421,1993,30-45 y.,female,Other Degree,0.03819,166,12624,0.03432,0.04266
422,422,1993,30-45 y.,female,"Dropout, No School Degree",0.02536,104,12624,0.02149,0.02997
423,423,1993,46-65 y.,male,Secondary School Degree,0.61288,1035,12624,0.59365,0.63351
424,424,1993,46-65 y.,male,Intermediate School Degree,0.15442,285,12624,0.14352,0.16405
425,425,1993,46-65 y.,male,Technical School Degree,0.02795,39,12624,0.02451,0.03201
426,426,1993,46-65 y.,male,Upper Secondary Degree,0.11668,205,12624,0.10717,0.12629
427,427,1993,46-65 y.,male,Other Degree,0.06493,301,12624,0.05971,0.06929
428,428,1993,46-65 y.,male,"Dropout, No School Degree",0.02314,116,12624,0.02,0.02649
429,429,1993,46-65 y.,female,Secondary School Degree,0.69229,1163,12624,0.67513,0.71088
430,430,1993,46-65 y.,female,Intermediate School Degree,0.17928,305,12624,0.16965,0.19407
431,431,1993,46-65 y.,female,Upper Secondary Degree,0.06476,99,12624,0.05753,0.0727
432,432,1993,46-65 y.,female,Other Degree,0.03183,155,12624,0.02855,0.03557
433,433,1993,46-65 y.,female,"Dropout, No School Degree",0.02392,120,12624,0.02106,0.02828
434,434,1993,46-65 y.,female,No School Attended,0.00792,47,12624,0.00622,0.00949
435,435,1993,66 and older,male,Secondary School Degree,0.71803,370,12624,0.68842,0.74571
436,436,1993,66 and older,male,Intermediate School Degree,0.17286,85,12624,0.15395,0.19317
437,437,1993,66 and older,male,Upper Secondary Degree,0.10911,52,12624,0.0984,0.11904
438,438,1993,66 and older,female,Secondary School Degree,0.8102,718,12624,0.78256,0.83906
439,439,1993,66 and older,female,Intermediate School Degree,0.1898,135,12624,0.17599,0.20296
440,440,1994,17-29 y.,male,Secondary School Degree,0.31463,528,12352,0.29145,0.33527
441,441,1994,17-29 y.,male,Intermediate School Degree,0.32424,514,12352,0.30648,0.34406
442,442,1994,17-29 y.,male,Technical School Degree,0.05668,68,12352,0.04524,0.06805
443,443,1994,17-29 y.,male,Upper Secondary Degree,0.18635,243,12352,0.16889,0.20385
444,444,1994,17-29 y.,male,Other Degree,0.02918,61,12352,0.0235,0.03645
445,445,1994,17-29 y.,male,"Dropout, No School Degree",0.01533,32,12352,0.01093,0.02079
446,446,1994,17-29 y.,male,No School Degree Yet,0.07361,101,12352,0.06438,0.08563
447,447,1994,17-29 y.,female,Secondary School Degree,0.21528,367,12352,0.19783,0.23519
448,448,1994,17-29 y.,female,Intermediate School Degree,0.44841,691,12352,0.42659,0.46956
449,449,1994,17-29 y.,female,Technical School Degree,0.03261,46,12352,0.0255,0.04334
450,450,1994,17-29 y.,female,Upper Secondary Degree,0.16928,221,12352,0.15449,0.18745
451,451,1994,17-29 y.,female,Other Degree,0.02729,69,12352,0.02269,0.03321
452,452,1994,17-29 y.,female,"Dropout, No School Degree",0.02735,55,12352,0.02064,0.0336
453,453,1994,17-29 y.,female,No School Degree Yet,0.07978,129,12352,0.07105,0.08785
454,454,1994,30-45 y.,male,Secondary School Degree,0.40329,701,12352,0.38118,0.42564
455,455,1994,30-45 y.,male,Intermediate School Degree,0.27909,635,12352,0.26211,0.2973
456,456,1994,30-45 y.,male,Technical School Degree,0.05907,86,12352,0.05138,0.06848
457,457,1994,30-45 y.,male,Upper Secondary Degree,0.19416,349,12352,0.1808,0.20943
458,458,1994,30-45 y.,male,Other Degree,0.04435,154,12352,0.03822,0.05079
459,459,1994,30-45 y.,male,"Dropout, No School Degree",0.02003,60,12352,0.01575,0.02607
460,460,1994,30-45 y.,female,Secondary School Degree,0.38322,650,12352,0.36491,0.40121
461,461,1994,30-45 y.,female,Intermediate School Degree,0.3543,832,12352,0.33529,0.3739
462,462,1994,30-45 y.,female,Technical School Degree,0.03065,43,12352,0.02453,0.03721
463,463,1994,30-45 y.,female,Upper Secondary Degree,0.16886,299,12352,0.15484,0.19087
464,464,1994,30-45 y.,female,Other Degree,0.03827,150,12352,0.03379,0.0447
465,465,1994,30-45 y.,female,"Dropout, No School Degree",0.0247,86,12352,0.01991,0.02992
466,466,1994,46-65 y.,male,Secondary School Degree,0.6054,1009,12352,0.58074,0.62866
467,467,1994,46-65 y.,male,Intermediate School Degree,0.16441,295,12352,0.15409,0.17711
468,468,1994,46-65 y.,male,Technical School Degree,0.02904,38,12352,0.02321,0.03412
469,469,1994,46-65 y.,male,Upper Secondary Degree,0.1127,198,12352,0.10341,0.12302
470,470,1994,46-65 y.,male,Other Degree,0.06361,278,12352,0.05878,0.06805
471,471,1994,46-65 y.,male,"Dropout, No School Degree",0.02484,111,12352,0.02118,0.02888
472,472,1994,46-65 y.,female,Secondary School Degree,0.67633,1137,12352,0.65461,0.70038
473,473,1994,46-65 y.,female,Intermediate School Degree,0.1882,324,12352,0.17611,0.2035
474,474,1994,46-65 y.,female,Upper Secondary Degree,0.0685,104,12352,0.0606,0.07626
475,475,1994,46-65 y.,female,Other Degree,0.03432,155,12352,0.03062,0.03827
476,476,1994,46-65 y.,female,"Dropout, No School Degree",0.02453,119,12352,0.02178,0.02735
477,477,1994,46-65 y.,female,No School Attended,0.00812,43,12352,0.00675,0.00981
478,478,1994,66 and older,male,Secondary School Degree,0.71377,374,12352,0.67993,0.74679
479,479,1994,66 and older,male,Intermediate School Degree,0.17191,84,12352,0.15329,0.19518
480,480,1994,66 and older,male,Upper Secondary Degree,0.11432,55,12352,0.10283,0.13037
481,481,1994,66 and older,female,Secondary School Degree,0.8113,724,12352,0.78807,0.83755
482,482,1994,66 and older,female,Intermediate School Degree,0.1887,134,12352,0.1751,0.20477
483,483,1995,17-29 y.,male,Secondary School Degree,0.30987,506,12701,0.28751,0.33035
484,484,1995,17-29 y.,male,Intermediate School Degree,0.28901,471,12701,0.2689,0.30582
485,485,1995,17-29 y.,male,Technical School Degree,0.0592,68,12701,0.04782,0.07102
486,486,1995,17-29 y.,male,Upper Secondary Degree,0.19606,242,12701,0.17511,0.21713
487,487,1995,17-29 y.,male,Other Degree,0.04943,80,12701,0.03962,0.05817
488,488,1995,17-29 y.,male,No School Degree Yet,0.09643,139,12701,0.08457,0.1079
489,489,1995,17-29 y.,female,Secondary School Degree,0.21411,345,12701,0.19743,0.23894
490,490,1995,17-29 y.,female,Intermediate School Degree,0.42845,676,12701,0.40491,0.44822
491,491,1995,17-29 y.,female,Technical School Degree,0.02485,44,12701,0.01975,0.03023
492,492,1995,17-29 y.,female,Upper Secondary Degree,0.18547,246,12701,0.16626,0.20496
493,493,1995,17-29 y.,female,Other Degree,0.04364,89,12701,0.03687,0.05087
494,494,1995,17-29 y.,female,"Dropout, No School Degree",0.01538,38,12701,0.01161,0.01997
495,495,1995,17-29 y.,female,No School Degree Yet,0.08809,140,12701,0.07834,0.09555
496,496,1995,30-45 y.,male,Secondary School Degree,0.36805,708,12701,0.34844,0.38705
497,497,1995,30-45 y.,male,Intermediate School Degree,0.28856,674,12701,0.27576,0.30505
498,498,1995,30-45 y.,male,Technical School Degree,0.06178,97,12701,0.05494,0.06941
499,499,1995,30-45 y.,male,Upper Secondary Degree,0.19403,356,12701,0.18083,0.20886
500,500,1995,30-45 y.,male,Other Degree,0.06997,215,12701,0.06362,0.0778
501,501,1995,30-45 y.,male,"Dropout, No School Degree",0.01762,58,12701,0.01344,0.02195
502,502,1995,30-45 y.,female,Secondary School Degree,0.34158,646,12701,0.32244,0.35744
503,503,1995,30-45 y.,female,Intermediate School Degree,0.36649,900,12701,0.34808,0.3835
504,504,1995,30-45 y.,female,Technical School Degree,0.03348,52,12701,0.02679,0.03951
505,505,1995,30-45 y.,female,Upper Secondary Degree,0.16805,310,12701,0.15234,0.18662
506,506,1995,30-45 y.,female,Other Degree,0.06683,228,12701,0.05898,0.07479
507,507,1995,30-45 y.,female,"Dropout, No School Degree",0.02357,90,12701,0.01931,0.02914
508,508,1995,46-65 y.,male,Secondary School Degree,0.59556,998,12701,0.57478,0.62118
509,509,1995,46-65 y.,male,Intermediate School Degree,0.16226,306,12701,0.15195,0.17263
510,510,1995,46-65 y.,male,Technical School Degree,0.03232,39,12701,0.02667,0.03869
511,511,1995,46-65 y.,male,Upper Secondary Degree,0.11648,218,12701,0.10688,0.12565
512,512,1995,46-65 y.,male,Other Degree,0.07126,313,12701,0.06577,0.07754
513,513,1995,46-65 y.,male,"Dropout, No School Degree",0.02212,112,12701,0.01918,0.02563
514,514,1995,46-65 y.,female,Secondary School Degree,0.66821,1099,12701,0.65236,0.69166
515,515,1995,46-65 y.,female,Intermediate School Degree,0.18685,332,12701,0.17363,0.201
516,516,1995,46-65 y.,female,Upper Secondary Degree,0.06989,107,12701,0.06226,0.07961
517,517,1995,46-65 y.,female,Other Degree,0.04358,188,12701,0.03864,0.04911
518,518,1995,46-65 y.,female,"Dropout, No School Degree",0.02523,129,12701,0.02281,0.02971
519,519,1995,46-65 y.,female,No School Attended,0.00624,40,12701,0.00524,0.00756
520,520,1995,66 and older,male,Secondary School Degree,0.71925,379,12701,0.6903,0.75009
521,521,1995,66 and older,male,Intermediate School Degree,0.17148,85,12701,0.15106,0.19235
522,522,1995,66 and older,male,Upper Secondary Degree,0.10927,56,12701,0.09487,0.12179
523,523,1995,66 and older,female,Secondary School Degree,0.7759,712,12701,0.74651,0.80669
524,524,1995,66 and older,female,Intermediate School Degree,0.18413,138,12701,0.16921,0.2014
525,525,1995,66 and older,female,Upper Secondary Degree,0.03997,32,12701,0.03402,0.04774
526,526,1996,17-29 y.,male,Secondary School Degree,0.31226,467,12424,0.29089,0.33479
527,527,1996,17-29 y.,male,Intermediate School Degree,0.29148,443,12424,0.27382,0.31129
528,528,1996,17-29 y.,male,Technical School Degree,0.0515,57,12424,0.03811,0.06455
529,529,1996,17-29 y.,male,Upper Secondary Degree,0.19483,222,12424,0.1736,0.21639
530,530,1996,17-29 y.,male,Other Degree,0.04714,72,12424,0.03806,0.05706
531,531,1996,17-29 y.,male,No School Degree Yet,0.10279,135,12424,0.0946,0.11402
532,532,1996,17-29 y.,female,Secondary School Degree,0.21112,329,12424,0.18983,0.23464
533,533,1996,17-29 y.,female,Intermediate School Degree,0.4008,611,12424,0.37989,0.42279
534,534,1996,17-29 y.,female,Technical School Degree,0.02378,42,12424,0.01869,0.02848
535,535,1996,17-29 y.,female,Upper Secondary Degree,0.18802,248,12424,0.16578,0.21162
536,536,1996,17-29 y.,female,Other Degree,0.05085,85,12424,0.04261,0.06042
537,537,1996,17-29 y.,female,"Dropout, No School Degree",0.01361,32,12424,0.00973,0.01974
538,538,1996,17-29 y.,female,No School Degree Yet,0.11182,154,12424,0.10062,0.12216
539,539,1996,30-45 y.,male,Secondary School Degree,0.36364,718,12424,0.34084,0.38407
540,540,1996,30-45 y.,male,Intermediate School Degree,0.29134,698,12424,0.27526,0.30762
541,541,1996,30-45 y.,male,Technical School Degree,0.06688,106,12424,0.05991,0.07411
542,542,1996,30-45 y.,male,Upper Secondary Degree,0.19546,369,12424,0.1806,0.20995
543,543,1996,30-45 y.,male,Other Degree,0.06344,196,12424,0.05697,0.0718
544,544,1996,30-45 y.,male,"Dropout, No School Degree",0.01923,49,12424,0.01467,0.02463
545,545,1996,30-45 y.,female,Secondary School Degree,0.3314,616,12424,0.30929,0.34939
546,546,1996,30-45 y.,female,Intermediate School Degree,0.37893,924,12424,0.35992,0.39775
547,547,1996,30-45 y.,female,Technical School Degree,0.03685,55,12424,0.02998,0.0456
548,548,1996,30-45 y.,female,Upper Secondary Degree,0.16736,309,12424,0.15473,0.18452
549,549,1996,30-45 y.,female,Other Degree,0.06269,199,12424,0.05532,0.06992
550,550,1996,30-45 y.,female,"Dropout, No School Degree",0.02277,81,12424,0.01854,0.02869
551,551,1996,46-65 y.,male,Secondary School Degree,0.57259,951,12424,0.55129,0.5981
552,552,1996,46-65 y.,male,Intermediate School Degree,0.17732,324,12424,0.1628,0.19284
553,553,1996,46-65 y.,male,Technical School Degree,0.03276,39,12424,0.02644,0.04006
554,554,1996,46-65 y.,male,Upper Secondary Degree,0.12079,219,12424,0.11075,0.13131
555,555,1996,46-65 y.,male,Other Degree,0.07424,294,12424,0.06737,0.08269
556,556,1996,46-65 y.,male,"Dropout, No School Degree",0.0223,107,12424,0.01977,0.02573
557,557,1996,46-65 y.,female,Secondary School Degree,0.64533,1073,12424,0.62073,0.66599
558,558,1996,46-65 y.,female,Intermediate School Degree,0.206,365,12424,0.19281,0.22031
559,559,1996,46-65 y.,female,Upper Secondary Degree,0.07449,116,12424,0.06501,0.08451
560,560,1996,46-65 y.,female,Other Degree,0.04422,189,12424,0.0394,0.04971
561,561,1996,46-65 y.,female,"Dropout, No School Degree",0.02428,115,12424,0.02081,0.02816
562,562,1996,46-65 y.,female,No School Attended,0.00568,32,12424,0.00455,0.00714
563,563,1996,66 and older,male,Secondary School Degree,0.72389,391,12424,0.68243,0.75731
564,564,1996,66 and older,male,Intermediate School Degree,0.16698,80,12424,0.14765,0.18799
565,565,1996,66 and older,male,Upper Secondary Degree,0.10914,59,12424,0.09329,0.12299
566,566,1996,66 and older,female,Secondary School Degree,0.81439,716,12424,0.78439,0.84713
567,567,1996,66 and older,female,Intermediate School Degree,0.18561,137,12424,0.16846,0.20224
568,568,1997,17-29 y.,male,Secondary School Degree,0.29568,442,12226,0.27154,0.31891
569,569,1997,17-29 y.,male,Intermediate School Degree,0.28967,421,12226,0.27247,0.31173
570,570,1997,17-29 y.,male,Technical School Degree,0.0613,56,12226,0.04959,0.07614
571,571,1997,17-29 y.,male,Upper Secondary Degree,0.20018,212,12226,0.17979,0.22648
572,572,1997,17-29 y.,male,Other Degree,0.04547,65,12226,0.0372,0.05596
573,573,1997,17-29 y.,male,No School Degree Yet,0.10771,153,12226,0.0943,0.1221
574,574,1997,17-29 y.,female,Secondary School Degree,0.21146,308,12226,0.18786,0.23422
575,575,1997,17-29 y.,female,Intermediate School Degree,0.39711,569,12226,0.37377,0.42105
576,576,1997,17-29 y.,female,Technical School Degree,0.02435,36,12226,0.01978,0.02987
577,577,1997,17-29 y.,female,Upper Secondary Degree,0.20409,249,12226,0.18218,0.23008
578,578,1997,17-29 y.,female,Other Degree,0.04686,66,12226,0.03552,0.06168
579,579,1997,17-29 y.,female,No School Degree Yet,0.11614,159,12226,0.10595,0.12807
580,580,1997,30-45 y.,male,Secondary School Degree,0.35782,707,12226,0.33802,0.38186
581,581,1997,30-45 y.,male,Intermediate School Degree,0.29944,692,12226,0.28227,0.31478
582,582,1997,30-45 y.,male,Technical School Degree,0.06823,113,12226,0.05939,0.07779
583,583,1997,30-45 y.,male,Upper Secondary Degree,0.19934,367,12226,0.18547,0.21501
584,584,1997,30-45 y.,male,Other Degree,0.05665,177,12226,0.05068,0.06451
585,585,1997,30-45 y.,male,"Dropout, No School Degree",0.01853,45,12226,0.01378,0.02471
586,586,1997,30-45 y.,female,Secondary School Degree,0.31384,590,12226,0.29879,0.33322
587,587,1997,30-45 y.,female,Intermediate School Degree,0.39294,913,12226,0.37299,0.41164
588,588,1997,30-45 y.,female,Technical School Degree,0.0368,56,12226,0.02891,0.04404
589,589,1997,30-45 y.,female,Upper Secondary Degree,0.17234,321,12226,0.15813,0.18916
590,590,1997,30-45 y.,female,Other Degree,0.06431,189,12226,0.05612,0.07227
591,591,1997,30-45 y.,female,"Dropout, No School Degree",0.01976,69,12226,0.01601,0.0243
592,592,1997,46-65 y.,male,Secondary School Degree,0.56288,914,12226,0.53701,0.59231
593,593,1997,46-65 y.,male,Intermediate School Degree,0.17981,337,12226,0.16684,0.19365
594,594,1997,46-65 y.,male,Technical School Degree,0.02971,37,12226,0.0241,0.03551
595,595,1997,46-65 y.,male,Upper Secondary Degree,0.12996,239,12226,0.1191,0.14154
596,596,1997,46-65 y.,male,Other Degree,0.07303,268,12226,0.06363,0.08055
597,597,1997,46-65 y.,male,"Dropout, No School Degree",0.02461,102,12226,0.02016,0.02926
598,598,1997,46-65 y.,female,Secondary School Degree,0.64053,1037,12226,0.61111,0.66279
599,599,1997,46-65 y.,female,Intermediate School Degree,0.21013,395,12226,0.19677,0.2269
600,600,1997,46-65 y.,female,Upper Secondary Degree,0.06901,115,12226,0.05908,0.07925
601,601,1997,46-65 y.,female,Other Degree,0.04768,192,12226,0.04275,0.05416
602,602,1997,46-65 y.,female,"Dropout, No School Degree",0.02585,113,12226,0.02257,0.02919
603,603,1997,46-65 y.,female,No School Attended,0.00679,33,12226,0.00504,0.00874
604,604,1997,66 and older,male,Secondary School Degree,0.73276,420,12226,0.69165,0.77001
605,605,1997,66 and older,male,Intermediate School Degree,0.15013,80,12226,0.13321,0.16661
606,606,1997,66 and older,male,Upper Secondary Degree,0.0958,57,12226,0.08424,0.10881
607,607,1997,66 and older,male,Other Degree,0.02131,35,12226,0.01455,0.02883
608,608,1997,66 and older,female,Secondary School Degree,0.78758,716,12226,0.75734,0.82049
609,609,1997,66 and older,female,Intermediate School Degree,0.16728,128,12226,0.14909,0.18444
610,610,1997,66 and older,female,Upper Secondary Degree,0.04514,33,12226,0.03762,0.05227
611,611,1998,17-29 y.,male,Secondary School Degree,0.28205,445,13274,0.26239,0.30321
612,612,1998,17-29 y.,male,Intermediate School Degree,0.32333,462,13274,0.30275,0.34438
613,613,1998,17-29 y.,male,Technical School Degree,0.05477,62,13274,0.04676,0.06445
614,614,1998,17-29 y.,male,Upper Secondary Degree,0.19486,223,13274,0.17385,0.21329
615,615,1998,17-29 y.,male,Other Degree,0.03878,58,13274,0.03224,0.04635
616,616,1998,17-29 y.,male,No School Degree Yet,0.1062,161,13274,0.09634,0.11856
