,Unnamed: 0,year,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
363,363,2007,female,Other Degree,0.06626,572,20357,0.06235,0.06941
364,364,2007,female,"Dropout, No School Degree",0.01537,129,20357,0.01331,0.01734
365,365,2007,female,No School Degree Yet,0.02423,316,20357,0.02172,0.02721
366,366,2008,male,Secondary School Degree,0.37604,3177,19062,0.36867,0.38713
367,367,2008,male,Intermediate School Degree,0.26245,2455,19062,0.2521,0.27298
368,368,2008,male,Technical School Degree,0.0624,567,19062,0.05739,0.06761
369,369,2008,male,Upper Secondary Degree,0.19714,2085,19062,0.18888,0.20656
370,370,2008,male,Other Degree,0.06182,438,19062,0.05725,0.06691
371,371,2008,male,"Dropout, No School Degree",0.01334,80,19062,0.01123,0.01582
372,372,2008,male,No School Degree Yet,0.02681,283,19062,0.02381,0.02949
373,373,2008,female,Secondary School Degree,0.37427,3296,19062,0.36528,0.38274
374,374,2008,female,Intermediate School Degree,0.30855,3314,19062,0.29835,0.31738
375,375,2008,female,Technical School Degree,0.04485,451,19062,0.04131,0.04815
376,376,2008,female,Upper Secondary Degree,0.1698,2023,19062,0.16327,0.17652
377,377,2008,female,Other Degree,0.06433,508,19062,0.05958,0.06788
378,378,2008,female,"Dropout, No School Degree",0.01438,108,19062,0.01184,0.01631
379,379,2008,female,No School Degree Yet,0.02382,277,19062,0.02124,0.02644
380,380,2009,male,Secondary School Degree,0.36867,2924,17740,0.35821,0.38015
381,381,2009,male,Intermediate School Degree,0.26287,2301,17740,0.25295,0.27348
382,382,2009,male,Technical School Degree,0.06727,544,17740,0.06082,0.0734
383,383,2009,male,Upper Secondary Degree,0.20295,1968,17740,0.19369,0.21414
384,384,2009,male,Other Degree,0.05649,373,17740,0.05114,0.06144
385,385,2009,male,"Dropout, No School Degree",0.01365,78,17740,0.01143,0.01597
386,386,2009,male,No School Degree Yet,0.0281,274,17740,0.02523,0.03166
387,387,2009,female,Secondary School Degree,0.36109,3022,17740,0.35108,0.3707
388,388,2009,female,Intermediate School Degree,0.31498,3129,17740,0.30478,0.32731
389,389,2009,female,Technical School Degree,0.04696,420,17740,0.04318,0.05056
390,390,2009,female,Upper Secondary Degree,0.1794,1947,17740,0.17144,0.18701
391,391,2009,female,Other Degree,0.06086,435,17740,0.05608,0.06542
392,392,2009,female,"Dropout, No School Degree",0.0139,93,17740,0.01149,0.01644
393,393,2009,female,No School Degree Yet,0.0228,232,17740,0.02004,0.02577
394,394,2010,male,Secondary School Degree,0.35006,3365,23802,0.33833,0.36167
395,395,2010,male,Intermediate School Degree,0.26961,2964,23802,0.25803,0.2822
396,396,2010,male,Technical School Degree,0.06801,695,23802,0.06212,0.07493
397,397,2010,male,Upper Secondary Degree,0.20857,2566,23802,0.19806,0.22111
398,398,2010,male,Other Degree,0.06513,722,23802,0.05896,0.07298
399,399,2010,male,"Dropout, No School Degree",0.01323,150,23802,0.0099,0.01639
400,400,2010,male,No School Degree Yet,0.0254,366,23802,0.02182,0.02887
401,401,2010,female,Secondary School Degree,0.34962,3511,23802,0.33821,0.36113
402,402,2010,female,Intermediate School Degree,0.30894,4515,23802,0.29837,0.3218
403,403,2010,female,Technical School Degree,0.04916,674,23802,0.0448,0.05456
404,404,2010,female,Upper Secondary Degree,0.18145,2854,23802,0.17255,0.18977
405,405,2010,female,Other Degree,0.07397,866,23802,0.06771,0.07965
406,406,2010,female,"Dropout, No School Degree",0.01515,210,23802,0.01255,0.01854
407,407,2010,female,No School Degree Yet,0.02171,344,23802,0.01937,0.02449
408,408,2011,male,Secondary School Degree,0.34053,3978,28047,0.33001,0.35171
409,409,2011,male,Intermediate School Degree,0.26874,3431,28047,0.25759,0.27897
410,410,2011,male,Technical School Degree,0.06749,829,28047,0.06259,0.07209
411,411,2011,male,Upper Secondary Degree,0.21379,2945,28047,0.20586,0.22507
412,412,2011,male,Other Degree,0.06817,828,28047,0.06277,0.07361
413,413,2011,male,"Dropout, No School Degree",0.01569,187,28047,0.01311,0.01858
414,414,2011,male,No School Degree Yet,0.02558,451,28047,0.02295,0.02824
415,415,2011,female,Secondary School Degree,0.33384,4216,28047,0.32485,0.3443
416,416,2011,female,Intermediate School Degree,0.30719,5278,28047,0.29695,0.31683
417,417,2011,female,Technical School Degree,0.04951,804,28047,0.04553,0.05413
418,418,2011,female,Upper Secondary Degree,0.19243,3362,28047,0.18406,0.20101
419,419,2011,female,Other Degree,0.07847,1053,28047,0.074,0.08321
420,420,2011,female,"Dropout, No School Degree",0.01673,242,28047,0.01413,0.01912
421,421,2011,female,No School Degree Yet,0.02184,443,28047,0.01962,0.02479
422,422,2012,male,Secondary School Degree,0.33696,3897,27466,0.32873,0.34785
423,423,2012,male,Intermediate School Degree,0.26895,3406,27466,0.25865,0.27676
424,424,2012,male,Technical School Degree,0.06727,820,27466,0.06244,0.07263
425,425,2012,male,Upper Secondary Degree,0.21204,2882,27466,0.20158,0.22173
426,426,2012,male,Other Degree,0.07599,820,27466,0.07113,0.08192
427,427,2012,male,"Dropout, No School Degree",0.01586,189,27466,0.01351,0.01846
428,428,2012,male,No School Degree Yet,0.02294,438,27466,0.02066,0.0255
429,429,2012,female,Secondary School Degree,0.32442,4050,27466,0.31563,0.33358
430,430,2012,female,Intermediate School Degree,0.30334,5105,27466,0.29531,0.314
431,431,2012,female,Technical School Degree,0.05114,786,27466,0.04679,0.05535
432,432,2012,female,Upper Secondary Degree,0.19731,3331,27466,0.18885,0.20545
433,433,2012,female,Other Degree,0.08468,1035,27466,0.07914,0.08977
434,434,2012,female,"Dropout, No School Degree",0.01678,234,27466,0.01453,0.01955
435,435,2012,female,No School Degree Yet,0.02234,473,27466,0.02032,0.02447
436,436,2013,male,Secondary School Degree,0.32205,3839,30314,0.3125,0.33193
437,437,2013,male,Intermediate School Degree,0.26467,3432,30314,0.25549,0.27581
438,438,2013,male,Technical School Degree,0.07016,878,30314,0.06464,0.07599
439,439,2013,male,Upper Secondary Degree,0.21355,2976,30314,0.20317,0.2249
440,440,2013,male,Other Degree,0.08694,1862,30314,0.0813,0.09351
441,441,2013,male,"Dropout, No School Degree",0.01775,311,30314,0.01545,0.02036
442,442,2013,male,No School Degree Yet,0.02489,539,30314,0.02239,0.02776
443,443,2013,female,Secondary School Degree,0.31343,3954,30314,0.30437,0.32271
444,444,2013,female,Intermediate School Degree,0.30765,5112,30314,0.29796,0.31596
445,445,2013,female,Technical School Degree,0.05082,821,30314,0.04678,0.05492
446,446,2013,female,Upper Secondary Degree,0.1978,3401,30314,0.18955,0.20566
447,447,2013,female,Other Degree,0.08836,2268,30314,0.08374,0.09401
448,448,2013,female,"Dropout, No School Degree",0.01944,375,30314,0.01706,0.02183
449,449,2013,female,No School Degree Yet,0.0225,546,30314,0.02026,0.0253
450,450,2014,male,Secondary School Degree,0.31466,3418,26719,0.30342,0.32468
451,451,2014,male,Intermediate School Degree,0.26071,3104,26719,0.25048,0.27156
452,452,2014,male,Technical School Degree,0.0736,810,26719,0.06721,0.07851
453,453,2014,male,Upper Secondary Degree,0.22018,2752,26719,0.21059,0.23261
454,454,2014,male,Other Degree,0.09037,1495,26719,0.0837,0.09665
455,455,2014,male,"Dropout, No School Degree",0.01735,241,26719,0.01519,0.01991
456,456,2014,male,No School Degree Yet,0.02313,436,26719,0.02041,0.02581
457,457,2014,female,Secondary School Degree,0.30498,3531,26719,0.29667,0.31353
458,458,2014,female,Intermediate School Degree,0.30208,4508,26719,0.29269,0.31181
459,459,2014,female,Technical School Degree,0.05458,764,26719,0.05047,0.06007
460,460,2014,female,Upper Secondary Degree,0.20874,3095,26719,0.20183,0.21728
461,461,2014,female,Other Degree,0.0889,1801,26719,0.08426,0.09402
462,462,2014,female,"Dropout, No School Degree",0.02,308,26719,0.01753,0.02274
463,463,2014,female,No School Degree Yet,0.02072,456,26719,0.01866,0.02292
464,464,2015,male,Secondary School Degree,0.30447,3187,26367,0.29319,0.31542
465,465,2015,male,Intermediate School Degree,0.26587,2975,26367,0.25601,0.27874
466,466,2015,male,Technical School Degree,0.0733,788,26367,0.06823,0.07991
467,467,2015,male,Upper Secondary Degree,0.22405,2667,26367,0.21464,0.23356
468,468,2015,male,Other Degree,0.09681,1882,26367,0.09066,0.10379
469,469,2015,male,"Dropout, No School Degree",0.01707,253,26367,0.01445,0.0197
470,470,2015,male,No School Degree Yet,0.01844,357,26367,0.01609,0.02095
471,471,2015,female,Secondary School Degree,0.29372,3241,26367,0.28282,0.30354
472,472,2015,female,Intermediate School Degree,0.30329,4301,26367,0.29467,0.31341
473,473,2015,female,Technical School Degree,0.05443,727,26367,0.04961,0.05905
474,474,2015,female,Upper Secondary Degree,0.21293,3023,26367,0.20318,0.22224
475,475,2015,female,Other Degree,0.09665,2204,26367,0.09136,0.10225
476,476,2015,female,"Dropout, No School Degree",0.02012,340,26367,0.01777,0.02327
477,477,2015,female,No School Degree Yet,0.01887,422,26367,0.01668,0.02134
478,478,2016,male,Secondary School Degree,0.29627,2939,26781,0.28484,0.30798
479,479,2016,male,Intermediate School Degree,0.26348,2732,26781,0.2536,0.27685
480,480,2016,male,Technical School Degree,0.07448,736,26781,0.06877,0.0819
481,481,2016,male,Upper Secondary Degree,0.22639,2502,26781,0.21643,0.23777
482,482,2016,male,Other Degree,0.1023,2526,26781,0.09642,0.10978
483,483,2016,male,"Dropout, No School Degree",0.01756,645,26781,0.01434,0.02186
484,484,2016,male,No School Degree Yet,0.01916,432,26781,0.01716,0.02197
485,485,2016,male,No School Attended,0.00034,115,26781,0.00027,0.00042
486,486,2016,female,Secondary School Degree,0.28375,2956,26781,0.27384,0.29437
487,487,2016,female,Intermediate School Degree,0.30027,3987,26781,0.28704,0.31095
488,488,2016,female,Technical School Degree,0.05586,693,26781,0.05098,0.06091
489,489,2016,female,Upper Secondary Degree,0.21859,2869,26781,0.20947,0.22778
490,490,2016,female,Other Degree,0.10248,2435,26781,0.09603,0.11046
491,491,2016,female,"Dropout, No School Degree",0.01929,580,26781,0.01625,0.02241
492,492,2016,female,No School Degree Yet,0.01942,465,26781,0.01681,0.02288
493,493,2016,female,No School Attended,0.00033,169,26781,0.00029,0.00039
494,494,2017,male,Secondary School Degree,0.28628,3093,29997,0.27716,0.29645
495,495,2017,male,Intermediate School Degree,0.26564,3167,29997,0.2564,0.2739
496,496,2017,male,Technical School Degree,0.07489,868,29997,0.07013,0.08057
497,497,2017,male,Upper Secondary Degree,0.23064,2934,29997,0.22086,0.23885
498,498,2017,male,Other Degree,0.09946,2708,29997,0.09189,0.10767
499,499,2017,male,"Dropout, No School Degree",0.02104,801,29997,0.01749,0.02394
500,500,2017,male,No School Degree Yet,0.02143,490,29997,0.01894,0.02425
501,501,2017,male,No School Attended,0.00061,157,29997,0.00049,0.00073
502,502,2017,female,Secondary School Degree,0.2742,3034,29997,0.26491,0.28373
503,503,2017,female,Intermediate School Degree,0.30405,4503,29997,0.29306,0.31271
504,504,2017,female,Technical School Degree,0.05767,825,29997,0.05348,0.06272
505,505,2017,female,Upper Secondary Degree,0.21612,3290,29997,0.20636,0.22385
506,506,2017,female,Other Degree,0.10453,2631,29997,0.09798,0.11286
507,507,2017,female,"Dropout, No School Degree",0.02238,722,29997,0.01915,0.02561
508,508,2017,female,No School Degree Yet,0.02042,536,29997,0.01766,0.02272
509,509,2017,female,No School Attended,0.00062,238,29997,0.00053,0.00073
510,510,2018,male,Secondary School Degree,0.28208,2942,28503,0.27236,0.29306
511,511,2018,male,Intermediate School Degree,0.26262,3044,28503,0.25247,0.27304
512,512,2018,male,Technical School Degree,0.07823,850,28503,0.07187,0.08435
513,513,2018,male,Upper Secondary Degree,0.23803,2849,28503,0.22823,0.249
514,514,2018,male,Other Degree,0.0999,2466,28503,0.09277,0.10671
515,515,2018,male,"Dropout, No School Degree",0.02008,780,28503,0.01741,0.02339
516,516,2018,male,No School Degree Yet,0.01855,443,28503,0.01624,0.02144
517,517,2018,male,No School Attended,0.00052,133,28503,0.00042,0.00062
518,518,2018,female,Secondary School Degree,0.26503,2895,28503,0.25641,0.27644
519,519,2018,female,Intermediate School Degree,0.30618,4359,28503,0.29572,0.31697
520,520,2018,female,Technical School Degree,0.05915,806,28503,0.05399,0.06362
521,521,2018,female,Upper Secondary Degree,0.22146,3232,28503,0.2137,0.23089
522,522,2018,female,Other Degree,0.1066,2399,28503,0.09865,0.11496
523,523,2018,female,"Dropout, No School Degree",0.02325,705,28503,0.0195,0.02624
524,524,2018,female,No School Degree Yet,0.01769,414,28503,0.0151,0.02036
525,525,2018,female,No School Attended,0.00064,186,28503,0.00053,0.00076
526,526,2019,male,Secondary School Degree,0.27363,2825,28229,0.26288,0.28533
527,527,2019,male,Intermediate School Degree,0.26422,3258,28229,0.25099,0.27532
528,528,2019,male,Technical School Degree,0.07698,943,28229,0.07047,0.08433
529,529,2019,male,Upper Secondary Degree,0.24411,3356,28229,0.23352,0.2576
530,530,2019,male,Other Degree,0.10268,2169,28229,0.09278,0.11284
531,531,2019,male,"Dropout, No School Degree",0.02054,732,28229,0.01734,0.02396
532,532,2019,male,No School Degree Yet,0.01712,365,28229,0.01443,0.0198
533,533,2019,male,No School Attended,0.00072,154,28229,0.00059,0.00085
534,534,2019,female,Secondary School Degree,0.25284,2615,28229,0.24488,0.26265
535,535,2019,female,Intermediate School Degree,0.31068,4312,28229,0.30083,0.3213
536,536,2019,female,Technical School Degree,0.06005,822,28229,0.05459,0.06535
537,537,2019,female,Upper Secondary Degree,0.2316,3473,28229,0.22282,0.2407
538,538,2019,female,Other Degree,0.10447,2069,28229,0.09719,0.11282
539,539,2019,female,"Dropout, No School Degree",0.02369,592,28229,0.02,0.02771
540,540,2019,female,No School Degree Yet,0.01582,332,28229,0.01343,0.01804
541,541,2019,female,No School Attended,0.00085,212,28229,0.00074,0.00099
542,542,2020,male,Secondary School Degree,0.26806,2529,28296,0.25677,0.27926
543,543,2020,male,Intermediate School Degree,0.26761,2978,28296,0.2547,0.27847
544,544,2020,male,Technical School Degree,0.0766,871,28296,0.07021,0.0826
545,545,2020,male,Upper Secondary Degree,0.25277,3102,28296,0.23999,0.26446
546,546,2020,male,Other Degree,0.09486,3011,28296,0.08735,0.10453
547,547,2020,male,"Dropout, No School Degree",0.01841,798,28296,0.01522,0.0217
548,548,2020,male,No School Degree Yet,0.02039,423,28296,0.01746,0.02354
549,549,2020,male,No School Attended,0.0013,245,28296,0.00115,0.00149
550,550,2020,female,Secondary School Degree,0.25125,2399,28296,0.2419,0.26256
551,551,2020,female,Intermediate School Degree,0.31055,3997,28296,0.30064,0.32156
552,552,2020,female,Technical School Degree,0.0623,791,28296,0.05777,0.06855
553,553,2020,female,Upper Secondary Degree,0.24095,3371,28296,0.23199,0.25026
554,554,2020,female,Other Degree,0.09577,2581,28296,0.08803,0.10491
555,555,2020,female,"Dropout, No School Degree",0.02076,577,28296,0.01723,0.02445
556,556,2020,female,No School Degree Yet,0.01724,392,28296,0.01436,0.0203
557,557,2020,female,No School Attended,0.00118,231,28296,0.00087,0.00164
558,558,2021,male,Secondary School Degree,0.25458,1579,18768,0.23837,0.27169
559,559,2021,male,Intermediate School Degree,0.2566,2011,18768,0.2402,0.26883
560,560,2021,male,Technical School Degree,0.08436,657,18768,0.07572,0.09327
561,561,2021,male,Upper Secondary Degree,0.27692,2403,18768,0.26059,0.29119
562,562,2021,male,Other Degree,0.08658,1567,18768,0.07779,0.09603
563,563,2021,male,"Dropout, No School Degree",0.02154,448,18768,0.01676,0.02732
564,564,2021,male,No School Degree Yet,0.01744,258,18768,0.01465,0.02089
565,565,2021,male,No School Attended,0.00197,128,18768,0.00152,0.00246
566,566,2021,female,Secondary School Degree,0.23947,1549,18768,0.22376,0.25179
567,567,2021,female,Intermediate School Degree,0.29642,2720,18768,0.28449,0.31045
568,568,2021,female,Technical School Degree,0.06789,580,18768,0.05963,0.07646
569,569,2021,female,Upper Secondary Degree,0.26522,2641,18768,0.25105,0.28255
570,570,2021,female,Other Degree,0.09929,1494,18768,0.08863,0.11125
571,571,2021,female,"Dropout, No School Degree",0.0147,345,18768,0.0115,0.01814
572,572,2021,female,No School Degree Yet,0.01559,236,18768,0.01194,0.01963
573,573,2021,female,No School Attended,0.00143,152,18768,0.00114,0.00181
