year,sex,pgpsbil,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,female,Other Degree,0.07379,866,12974,0.06929,0.07828
2010,female,"Dropout, No School Degree",0.01514,210,12974,0.01304,0.01725
2010,female,No School Degree Yet,0.02164,344,12974,0.01914,0.02415
2011,male,Secondary School Degree,0.34070,3979,12649,0.33244,0.34896
2011,male,Intermediate School Degree,0.26869,3431,12649,0.26096,0.27641
2011,male,Technical School Degree,0.06768,830,12649,0.06330,0.07205
2011,male,Upper Secondary Degree,0.21344,2943,12649,0.20630,0.22058
2011,male,Other Degree,0.06831,828,12649,0.06392,0.07271
2011,male,"Dropout, No School Degree",0.01562,187,12649,0.01346,0.01778
2011,male,No School Degree Yet,0.02556,451,12649,0.02281,0.02831
2011,female,Secondary School Degree,0.33385,4218,15398,0.32640,0.34130
2011,female,Intermediate School Degree,0.30737,5281,15398,0.30008,0.31466
2011,female,Technical School Degree,0.04931,802,15398,0.04589,0.05273
2011,female,Upper Secondary Degree,0.19236,3359,15398,0.18613,0.19858
2011,female,Other Degree,0.07844,1053,15398,0.07419,0.08268
2011,female,"Dropout, No School Degree",0.01670,242,15398,0.01468,0.01873
2011,female,No School Degree Yet,0.02186,443,15398,0.01955,0.02417
2012,male,Secondary School Degree,0.33696,3898,12451,0.32866,0.34526
2012,male,Intermediate School Degree,0.26909,3406,12451,0.26130,0.27688
2012,male,Technical School Degree,0.06735,821,12451,0.06295,0.07176
2012,male,Upper Secondary Degree,0.21168,2880,12451,0.20450,0.21886
2012,male,Other Degree,0.07603,820,12451,0.07137,0.08068
2012,male,"Dropout, No School Degree",0.01583,189,12451,0.01364,0.01803
2012,male,No School Degree Yet,0.02306,437,12451,0.02042,0.02570
2012,female,Secondary School Degree,0.32456,4053,15014,0.31707,0.33205
2012,female,Intermediate School Degree,0.30350,5108,15014,0.29615,0.31085
2012,female,Technical School Degree,0.05095,784,15014,0.04744,0.05447
2012,female,Upper Secondary Degree,0.19710,3327,15014,0.19074,0.20346
2012,female,Other Degree,0.08458,1035,15014,0.08012,0.08903
2012,female,"Dropout, No School Degree",0.01679,234,15014,0.01474,0.01885
2012,female,No School Degree Yet,0.02236,473,15014,0.01999,0.02472
2013,male,Secondary School Degree,0.32261,3840,13837,0.31482,0.33040
2013,male,Intermediate School Degree,0.26454,3432,13837,0.25719,0.27189
2013,male,Technical School Degree,0.07024,879,13837,0.06599,0.07450
2013,male,Upper Secondary Degree,0.21328,2974,13837,0.20646,0.22011
2013,male,Other Degree,0.08667,1862,13837,0.08198,0.09136
2013,male,"Dropout, No School Degree",0.01765,311,13837,0.01546,0.01985
2013,male,No School Degree Yet,0.02500,539,13837,0.02240,0.02760
2013,female,Secondary School Degree,0.31387,3957,16477,0.30678,0.32096
2013,female,Intermediate School Degree,0.30810,5114,16477,0.30105,0.31516
2013,female,Technical School Degree,0.05071,820,16477,0.04736,0.05406
2013,female,Upper Secondary Degree,0.19761,3397,16477,0.19153,0.20369
2013,female,Other Degree,0.08770,2268,16477,0.08338,0.09202
2013,female,"Dropout, No School Degree",0.01938,375,16477,0.01727,0.02148
2013,female,No School Degree Yet,0.02251,546,16477,0.02025,0.02478
2014,male,Secondary School Degree,0.31500,3419,12257,0.30678,0.32322
2014,male,Intermediate School Degree,0.26059,3104,12257,0.25282,0.26836
2014,male,Technical School Degree,0.07377,811,12257,0.06914,0.07840
2014,male,Upper Secondary Degree,0.21999,2750,12257,0.21265,0.22732
2014,male,Other Degree,0.09019,1495,12257,0.08512,0.09526
2014,male,"Dropout, No School Degree",0.01727,241,12257,0.01496,0.01958
2014,male,No School Degree Yet,0.02319,437,12257,0.02053,0.02586
2014,female,Secondary School Degree,0.30523,3534,14462,0.29773,0.31274
2014,female,Intermediate School Degree,0.30247,4511,14462,0.29498,0.30995
2014,female,Technical School Degree,0.05443,761,14462,0.05073,0.05813
2014,female,Upper Secondary Degree,0.20887,3092,14462,0.20224,0.21550
2014,female,Other Degree,0.08824,1801,14462,0.08362,0.09286
2014,female,"Dropout, No School Degree",0.01989,308,14462,0.01762,0.02217
2014,female,No School Degree Yet,0.02071,455,14462,0.01839,0.02303
2015,male,Secondary School Degree,0.30446,3189,12109,0.29626,0.31266
2015,male,Intermediate School Degree,0.26585,2975,12109,0.25798,0.27372
2015,male,Technical School Degree,0.07362,790,12109,0.06897,0.07827
2015,male,Upper Secondary Degree,0.22401,2663,12109,0.21659,0.23144
2015,male,Other Degree,0.09657,1882,12109,0.09131,0.10183
2015,male,"Dropout, No School Degree",0.01700,253,12109,0.01469,0.01930
2015,male,No School Degree Yet,0.01849,357,12109,0.01609,0.02089
2015,female,Secondary School Degree,0.29360,3244,14258,0.28612,0.30107
2015,female,Intermediate School Degree,0.30394,4303,14258,0.29639,0.31149
2015,female,Technical School Degree,0.05451,726,14258,0.05078,0.05824
2015,female,Upper Secondary Degree,0.21316,3019,14258,0.20643,0.21988
2015,female,Other Degree,0.09590,2204,14258,0.09107,0.10074
2015,female,"Dropout, No School Degree",0.01999,340,14258,0.01769,0.02229
2015,female,No School Degree Yet,0.01890,422,14258,0.01667,0.02114
2016,male,Secondary School Degree,0.29656,2941,12627,0.28859,0.30452
2016,male,Intermediate School Degree,0.26358,2732,12627,0.25589,0.27126
2016,male,Technical School Degree,0.07480,737,12627,0.07021,0.07939
2016,male,Upper Secondary Degree,0.22608,2499,12627,0.21879,0.23338
2016,male,Other Degree,0.10211,2526,12627,0.09683,0.10739
2016,male,"Dropout, No School Degree",0.01740,645,12627,0.01512,0.01968
2016,male,No School Degree Yet,0.01913,432,12627,0.01674,0.02152
2016,male,No School Attended,0.00034,115,12627,0.00002,0.00066
2016,female,Secondary School Degree,0.28380,2959,14154,0.27637,0.29123
2016,female,Intermediate School Degree,0.30087,3989,14154,0.29332,0.30843
2016,female,Technical School Degree,0.05573,692,14154,0.05195,0.05950
2016,female,Upper Secondary Degree,0.21883,2865,14154,0.21201,0.22564
2016,female,Other Degree,0.10183,2435,14154,0.09685,0.10681
2016,female,"Dropout, No School Degree",0.01917,580,14154,0.01691,0.02143
2016,female,No School Degree Yet,0.01945,465,14154,0.01717,0.02172
2016,female,No School Attended,0.00033,169,14154,0.00003,0.00064
2017,male,Secondary School Degree,0.28659,3094,14218,0.27916,0.29403
2017,male,Intermediate School Degree,0.26586,3168,14218,0.25860,0.27312
2017,male,Technical School Degree,0.07523,870,14218,0.07090,0.07957
2017,male,Upper Secondary Degree,0.23026,2930,14218,0.22334,0.23718
2017,male,Other Degree,0.09904,2708,14218,0.09413,0.10395
2017,male,"Dropout, No School Degree",0.02090,801,14218,0.01855,0.02326
2017,male,No School Degree Yet,0.02150,490,14218,0.01911,0.02388
2017,male,No School Attended,0.00061,157,14218,0.00021,0.00102
2017,female,Secondary School Degree,0.27434,3039,15778,0.26738,0.28130
2017,female,Intermediate School Degree,0.30462,4506,15778,0.29744,0.31180
2017,female,Technical School Degree,0.05735,821,15778,0.05373,0.06098
2017,female,Upper Secondary Degree,0.21663,3286,15778,0.21020,0.22306
2017,female,Other Degree,0.10394,2631,15778,0.09917,0.10870
2017,female,"Dropout, No School Degree",0.02204,722,15778,0.01975,0.02433
2017,female,No School Degree Yet,0.02045,535,15778,0.01825,0.02266
2017,female,No School Attended,0.00062,238,15778,0.00023,0.00101
2018,male,Secondary School Degree,0.28252,2946,13508,0.27492,0.29011
2018,male,Intermediate School Degree,0.26272,3044,13508,0.25530,0.27014
2018,male,Technical School Degree,0.07881,852,13508,0.07426,0.08335
2018,male,Upper Secondary Degree,0.23751,2844,13508,0.23033,0.24469
2018,male,Other Degree,0.09935,2466,13508,0.09431,0.10440
2018,male,"Dropout, No School Degree",0.02002,780,13508,0.01765,0.02238
2018,male,No School Degree Yet,0.01856,443,13508,0.01628,0.02083
2018,male,No School Attended,0.00052,133,13508,0.00014,0.00091
2018,female,Secondary School Degree,0.26517,2900,14995,0.25811,0.27224
2018,female,Intermediate School Degree,0.30666,4361,14995,0.29928,0.31404
2018,female,Technical School Degree,0.05894,803,14995,0.05517,0.06271
2018,female,Upper Secondary Degree,0.22205,3227,14995,0.21539,0.22870
2018,female,Other Degree,0.10589,2399,14995,0.10097,0.11082
2018,female,"Dropout, No School Degree",0.02306,705,14995,0.02066,0.02547
2018,female,No School Degree Yet,0.01757,414,14995,0.01547,0.01968
2018,female,No School Attended,0.00065,186,14995,0.00024,0.00105
2019,male,Secondary School Degree,0.27395,2829,13802,0.26651,0.28139
2019,male,Intermediate School Degree,0.26436,3258,13802,0.25700,0.27171
2019,male,Technical School Degree,0.07730,943,13802,0.07285,0.08176
2019,male,Upper Secondary Degree,0.24401,3352,13802,0.23684,0.25117
2019,male,Other Degree,0.10208,2169,13802,0.09703,0.10713
2019,male,"Dropout, No School Degree",0.02040,732,13802,0.01804,0.02276
2019,male,No School Degree Yet,0.01716,365,13802,0.01500,0.01933
2019,male,No School Attended,0.00074,154,13802,0.00029,0.00119
2019,female,Secondary School Degree,0.25321,2621,14428,0.24612,0.26031
2019,female,Intermediate School Degree,0.31079,4316,14428,0.30324,0.31834
2019,female,Technical School Degree,0.05986,819,14428,0.05599,0.06373
2019,female,Upper Secondary Degree,0.23177,3467,14428,0.22488,0.23865
2019,female,Other Degree,0.10413,2069,14428,0.09915,0.10912
2019,female,"Dropout, No School Degree",0.02345,592,14428,0.02098,0.02592
2019,female,No School Degree Yet,0.01594,332,14428,0.01390,0.01799
2019,female,No School Attended,0.00085,212,14428,0.00037,0.00133
2020,male,Secondary School Degree,0.26845,2535,13956,0.26110,0.27581
2020,male,Intermediate School Degree,0.26758,2979,13956,0.26024,0.27493
2020,male,Technical School Degree,0.07696,870,13956,0.07254,0.08139
2020,male,Upper Secondary Degree,0.25280,3096,13956,0.24559,0.26001
2020,male,Other Degree,0.09425,3010,13956,0.08940,0.09910
2020,male,"Dropout, No School Degree",0.01823,798,13956,0.01601,0.02045
2020,male,No School Degree Yet,0.02042,422,13956,0.01807,0.02277
2020,male,No School Attended,0.00129,246,13956,0.00070,0.00189
2020,female,Secondary School Degree,0.25123,2403,14339,0.24414,0.25833
2020,female,Intermediate School Degree,0.31099,4003,14339,0.30342,0.31857
2020,female,Technical School Degree,0.06201,788,14339,0.05807,0.06596
2020,female,Upper Secondary Degree,0.24107,3364,14339,0.23407,0.24807
2020,female,Other Degree,0.09538,2582,14339,0.09058,0.10019
2020,female,"Dropout, No School Degree",0.02072,577,14339,0.01839,0.02305
2020,female,No School Degree Yet,0.01726,392,14339,0.01513,0.01939
2020,female,No School Attended,0.00133,230,14339,0.00073,0.00192
2021,male,Secondary School Degree,0.25463,1578,9049,0.24565,0.26360
2021,male,Intermediate School Degree,0.25606,2013,9049,0.24706,0.26505
2021,male,Technical School Degree,0.08467,656,9049,0.07894,0.09041
2021,male,Upper Secondary Degree,0.27740,2402,9049,0.26818,0.28663
2021,male,Other Degree,0.08659,1566,9049,0.08079,0.09238
2021,male,"Dropout, No School Degree",0.02134,448,9049,0.01836,0.02431
2021,male,No School Degree Yet,0.01752,258,9049,0.01482,0.02022
2021,male,No School Attended,0.00180,128,9049,0.00093,0.00267
2021,female,Secondary School Degree,0.24027,1550,9719,0.23177,0.24876
2021,female,Intermediate School Degree,0.29599,2721,9719,0.28691,0.30506
2021,female,Technical School Degree,0.06771,578,9719,0.06271,0.07270
2021,female,Upper Secondary Degree,0.26518,2642,9719,0.25640,0.27396
2021,female,Other Degree,0.09894,1495,9719,0.09300,0.10487
2021,female,"Dropout, No School Degree",0.01483,345,9719,0.01242,0.01723
2021,female,No School Degree Yet,0.01567,236,9719,0.01320,0.01814
2021,female,No School Attended,0.00142,152,9719,0.00067,0.00217
2022,male,Secondary School Degree,0.22317,1750,11721,0.21563,0.23071
2022,male,Intermediate School Degree,0.25313,2595,11721,0.24526,0.26100
2022,male,Technical School Degree,0.09312,927,11721,0.08786,0.09838
2022,male,Upper Secondary Degree,0.30049,3395,11721,0.29219,0.30879
2022,male,Other Degree,0.09232,2209,11721,0.08708,0.09756
2022,male,"Dropout, No School Degree",0.01906,403,11721,0.01659,0.02154
2022,male,No School Degree Yet,0.01567,311,11721,0.01342,0.01791
2022,male,No School Attended,0.00304,131,11721,0.00204,0.00404
2022,female,Secondary School Degree,0.21531,1628,12439,0.20809,0.22253
2022,female,Intermediate School Degree,0.30055,3362,12439,0.29250,0.30861
2022,female,Technical School Degree,0.06826,782,12439,0.06383,0.07269
2022,female,Upper Secondary Degree,0.28418,3692,12439,0.27625,0.29210
2022,female,Other Degree,0.09890,2170,12439,0.09366,0.10415
2022,female,"Dropout, No School Degree",0.01477,334,12439,0.01265,0.01689
2022,female,No School Degree Yet,0.01471,349,12439,0.01259,0.01682
2022,female,No School Attended,0.00332,122,12439,0.00231,0.00433
