year,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2010,female,Other Degree,0.07397,866,23802,0.07388,0.07405
2010,female,"Dropout, No School Degree",0.01515,210,23802,0.01511,0.01519
2010,female,No School Degree Yet,0.02171,344,23802,0.02166,0.02176
2011,male,Secondary School Degree,0.34053,3978,28047,0.34036,0.34070
2011,male,Intermediate School Degree,0.26874,3431,28047,0.26858,0.26889
2011,male,Technical School Degree,0.06749,829,28047,0.06740,0.06758
2011,male,Upper Secondary Degree,0.21379,2945,28047,0.21365,0.21394
2011,male,Other Degree,0.06817,828,28047,0.06809,0.06826
2011,male,"Dropout, No School Degree",0.01569,187,28047,0.01565,0.01574
2011,male,No School Degree Yet,0.02558,451,28047,0.02553,0.02564
2011,female,Secondary School Degree,0.33384,4216,28047,0.33368,0.33400
2011,female,Intermediate School Degree,0.30719,5278,28047,0.30703,0.30734
2011,female,Technical School Degree,0.04951,804,28047,0.04943,0.04958
2011,female,Upper Secondary Degree,0.19243,3362,28047,0.19230,0.19256
2011,female,Other Degree,0.07847,1053,28047,0.07838,0.07856
2011,female,"Dropout, No School Degree",0.01673,242,28047,0.01669,0.01677
2011,female,No School Degree Yet,0.02184,443,28047,0.02179,0.02189
2012,male,Secondary School Degree,0.33696,3897,27466,0.33680,0.33713
2012,male,Intermediate School Degree,0.26895,3406,27466,0.26880,0.26911
2012,male,Technical School Degree,0.06727,820,27466,0.06718,0.06735
2012,male,Upper Secondary Degree,0.21204,2882,27466,0.21189,0.21218
2012,male,Other Degree,0.07599,820,27466,0.07590,0.07609
2012,male,"Dropout, No School Degree",0.01586,189,27466,0.01581,0.01590
2012,male,No School Degree Yet,0.02294,438,27466,0.02288,0.02299
2012,female,Secondary School Degree,0.32442,4050,27466,0.32426,0.32458
2012,female,Intermediate School Degree,0.30334,5105,27466,0.30318,0.30349
2012,female,Technical School Degree,0.05114,786,27466,0.05107,0.05121
2012,female,Upper Secondary Degree,0.19731,3331,27466,0.19717,0.19744
2012,female,Other Degree,0.08468,1035,27466,0.08458,0.08477
2012,female,"Dropout, No School Degree",0.01678,234,27466,0.01674,0.01683
2012,female,No School Degree Yet,0.02234,473,27466,0.02229,0.02239
2013,male,Secondary School Degree,0.32205,3839,30314,0.32189,0.32221
2013,male,Intermediate School Degree,0.26467,3432,30314,0.26452,0.26482
2013,male,Technical School Degree,0.07016,878,30314,0.07007,0.07025
2013,male,Upper Secondary Degree,0.21355,2976,30314,0.21341,0.21369
2013,male,Other Degree,0.08694,1862,30314,0.08684,0.08704
2013,male,"Dropout, No School Degree",0.01775,311,30314,0.01770,0.01779
2013,male,No School Degree Yet,0.02489,539,30314,0.02483,0.02494
2013,female,Secondary School Degree,0.31343,3954,30314,0.31328,0.31359
2013,female,Intermediate School Degree,0.30765,5112,30314,0.30750,0.30781
2013,female,Technical School Degree,0.05082,821,30314,0.05074,0.05089
2013,female,Upper Secondary Degree,0.19780,3401,30314,0.19766,0.19793
2013,female,Other Degree,0.08836,2268,30314,0.08826,0.08845
2013,female,"Dropout, No School Degree",0.01944,375,30314,0.01940,0.01949
2013,female,No School Degree Yet,0.02250,546,30314,0.02245,0.02255
2014,male,Secondary School Degree,0.31466,3418,26719,0.31450,0.31482
2014,male,Intermediate School Degree,0.26071,3104,26719,0.26056,0.26086
2014,male,Technical School Degree,0.07360,810,26719,0.07351,0.07369
2014,male,Upper Secondary Degree,0.22018,2752,26719,0.22004,0.22033
2014,male,Other Degree,0.09037,1495,26719,0.09028,0.09047
2014,male,"Dropout, No School Degree",0.01735,241,26719,0.01730,0.01739
2014,male,No School Degree Yet,0.02313,436,26719,0.02307,0.02318
2014,female,Secondary School Degree,0.30498,3531,26719,0.30482,0.30513
2014,female,Intermediate School Degree,0.30208,4508,26719,0.30192,0.30223
2014,female,Technical School Degree,0.05458,764,26719,0.05451,0.05466
2014,female,Upper Secondary Degree,0.20874,3095,26719,0.20861,0.20888
2014,female,Other Degree,0.08890,1801,26719,0.08880,0.08899
2014,female,"Dropout, No School Degree",0.02000,308,26719,0.01996,0.02005
2014,female,No School Degree Yet,0.02072,456,26719,0.02067,0.02077
2015,male,Secondary School Degree,0.30447,3187,26367,0.30431,0.30463
2015,male,Intermediate School Degree,0.26587,2975,26367,0.26572,0.26603
2015,male,Technical School Degree,0.07330,788,26367,0.07321,0.07339
2015,male,Upper Secondary Degree,0.22405,2667,26367,0.22390,0.22419
2015,male,Other Degree,0.09681,1882,26367,0.09670,0.09691
2015,male,"Dropout, No School Degree",0.01707,253,26367,0.01702,0.01711
2015,male,No School Degree Yet,0.01844,357,26367,0.01839,0.01848
2015,female,Secondary School Degree,0.29372,3241,26367,0.29357,0.29388
2015,female,Intermediate School Degree,0.30329,4301,26367,0.30313,0.30344
2015,female,Technical School Degree,0.05443,727,26367,0.05435,0.05451
2015,female,Upper Secondary Degree,0.21293,3023,26367,0.21279,0.21307
2015,female,Other Degree,0.09665,2204,26367,0.09655,0.09675
2015,female,"Dropout, No School Degree",0.02012,340,26367,0.02007,0.02016
2015,female,No School Degree Yet,0.01887,422,26367,0.01882,0.01891
2016,male,Secondary School Degree,0.29627,2939,26781,0.29611,0.29642
2016,male,Intermediate School Degree,0.26348,2732,26781,0.26333,0.26364
2016,male,Technical School Degree,0.07448,736,26781,0.07439,0.07457
2016,male,Upper Secondary Degree,0.22639,2502,26781,0.22625,0.22654
2016,male,Other Degree,0.10230,2526,26781,0.10220,0.10241
2016,male,"Dropout, No School Degree",0.01756,645,26781,0.01752,0.01761
2016,male,No School Degree Yet,0.01916,432,26781,0.01912,0.01921
2016,male,No School Attended,0.00034,115,26781,0.00033,0.00035
2016,female,Secondary School Degree,0.28375,2956,26781,0.28360,0.28390
2016,female,Intermediate School Degree,0.30027,3987,26781,0.30012,0.30043
2016,female,Technical School Degree,0.05586,693,26781,0.05578,0.05594
2016,female,Upper Secondary Degree,0.21859,2869,26781,0.21845,0.21873
2016,female,Other Degree,0.10248,2435,26781,0.10238,0.10258
2016,female,"Dropout, No School Degree",0.01929,580,26781,0.01925,0.01934
2016,female,No School Degree Yet,0.01942,465,26781,0.01937,0.01947
2016,female,No School Attended,0.00033,169,26781,0.00033,0.00034
2017,male,Secondary School Degree,0.28628,3093,29997,0.28613,0.28644
2017,male,Intermediate School Degree,0.26564,3167,29997,0.26549,0.26580
2017,male,Technical School Degree,0.07489,868,29997,0.07480,0.07498
2017,male,Upper Secondary Degree,0.23064,2934,29997,0.23049,0.23078
2017,male,Other Degree,0.09946,2708,29997,0.09936,0.09956
2017,male,"Dropout, No School Degree",0.02104,801,29997,0.02099,0.02109
2017,male,No School Degree Yet,0.02143,490,29997,0.02138,0.02148
2017,male,No School Attended,0.00061,157,29997,0.00060,0.00062
2017,female,Secondary School Degree,0.27420,3034,29997,0.27405,0.27435
2017,female,Intermediate School Degree,0.30405,4503,29997,0.30390,0.30421
2017,female,Technical School Degree,0.05767,825,29997,0.05760,0.05775
2017,female,Upper Secondary Degree,0.21612,3290,29997,0.21598,0.21626
2017,female,Other Degree,0.10453,2631,29997,0.10443,0.10463
2017,female,"Dropout, No School Degree",0.02238,722,29997,0.02233,0.02243
2017,female,No School Degree Yet,0.02042,536,29997,0.02037,0.02047
2017,female,No School Attended,0.00062,238,29997,0.00061,0.00063
2018,male,Secondary School Degree,0.28208,2942,28503,0.28192,0.28223
2018,male,Intermediate School Degree,0.26262,3044,28503,0.26247,0.26277
2018,male,Technical School Degree,0.07823,850,28503,0.07813,0.07832
2018,male,Upper Secondary Degree,0.23803,2849,28503,0.23788,0.23817
2018,male,Other Degree,0.09990,2466,28503,0.09979,0.10000
2018,male,"Dropout, No School Degree",0.02008,780,28503,0.02004,0.02013
2018,male,No School Degree Yet,0.01855,443,28503,0.01850,0.01860
2018,male,No School Attended,0.00052,133,28503,0.00051,0.00053
2018,female,Secondary School Degree,0.26503,2895,28503,0.26488,0.26518
2018,female,Intermediate School Degree,0.30618,4359,28503,0.30603,0.30634
2018,female,Technical School Degree,0.05915,806,28503,0.05907,0.05923
2018,female,Upper Secondary Degree,0.22146,3232,28503,0.22132,0.22160
2018,female,Other Degree,0.10660,2399,28503,0.10649,0.10670
2018,female,"Dropout, No School Degree",0.02325,705,28503,0.02320,0.02330
2018,female,No School Degree Yet,0.01769,414,28503,0.01765,0.01774
2018,female,No School Attended,0.00064,186,28503,0.00063,0.00065
2019,male,Secondary School Degree,0.27363,2825,28229,0.27347,0.27378
2019,male,Intermediate School Degree,0.26422,3258,28229,0.26407,0.26438
2019,male,Technical School Degree,0.07698,943,28229,0.07689,0.07707
2019,male,Upper Secondary Degree,0.24411,3356,28229,0.24396,0.24425
2019,male,Other Degree,0.10268,2169,28229,0.10257,0.10278
2019,male,"Dropout, No School Degree",0.02054,732,28229,0.02049,0.02059
2019,male,No School Degree Yet,0.01712,365,28229,0.01708,0.01717
2019,male,No School Attended,0.00072,154,28229,0.00071,0.00073
2019,female,Secondary School Degree,0.25284,2615,28229,0.25269,0.25299
2019,female,Intermediate School Degree,0.31068,4312,28229,0.31052,0.31083
2019,female,Technical School Degree,0.06005,822,28229,0.05997,0.06013
2019,female,Upper Secondary Degree,0.23160,3473,28229,0.23146,0.23174
2019,female,Other Degree,0.10447,2069,28229,0.10437,0.10457
2019,female,"Dropout, No School Degree",0.02369,592,28229,0.02364,0.02374
2019,female,No School Degree Yet,0.01582,332,28229,0.01578,0.01587
2019,female,No School Attended,0.00085,212,28229,0.00084,0.00086
2020,male,Secondary School Degree,0.26806,2529,28296,0.26791,0.26821
2020,male,Intermediate School Degree,0.26761,2978,28296,0.26746,0.26776
2020,male,Technical School Degree,0.07660,871,28296,0.07651,0.07669
2020,male,Upper Secondary Degree,0.25277,3102,28296,0.25262,0.25292
2020,male,Other Degree,0.09486,3011,28296,0.09476,0.09496
2020,male,"Dropout, No School Degree",0.01841,798,28296,0.01836,0.01845
2020,male,No School Degree Yet,0.02039,423,28296,0.02034,0.02044
2020,male,No School Attended,0.00130,245,28296,0.00129,0.00131
2020,female,Secondary School Degree,0.25125,2399,28296,0.25110,0.25140
2020,female,Intermediate School Degree,0.31055,3997,28296,0.31039,0.31070
2020,female,Technical School Degree,0.06230,791,28296,0.06222,0.06239
2020,female,Upper Secondary Degree,0.24095,3371,28296,0.24080,0.24109
2020,female,Other Degree,0.09577,2581,28296,0.09567,0.09587
2020,female,"Dropout, No School Degree",0.02076,577,28296,0.02071,0.02081
2020,female,No School Degree Yet,0.01724,392,28296,0.01720,0.01728
2020,female,No School Attended,0.00118,231,28296,0.00117,0.00119
2021,male,Secondary School Degree,0.25458,1579,18768,0.25443,0.25473
2021,male,Intermediate School Degree,0.25660,2011,18768,0.25645,0.25676
2021,male,Technical School Degree,0.08436,657,18768,0.08427,0.08446
2021,male,Upper Secondary Degree,0.27692,2403,18768,0.27677,0.27707
2021,male,Other Degree,0.08658,1567,18768,0.08649,0.08668
2021,male,"Dropout, No School Degree",0.02154,448,18768,0.02149,0.02159
2021,male,No School Degree Yet,0.01744,258,18768,0.01739,0.01748
2021,male,No School Attended,0.00197,128,18768,0.00195,0.00198
2021,female,Secondary School Degree,0.23947,1549,18768,0.23932,0.23961
2021,female,Intermediate School Degree,0.29642,2720,18768,0.29626,0.29657
2021,female,Technical School Degree,0.06789,580,18768,0.06780,0.06797
2021,female,Upper Secondary Degree,0.26522,2641,18768,0.26507,0.26537
2021,female,Other Degree,0.09929,1494,18768,0.09919,0.09939
2021,female,"Dropout, No School Degree",0.01470,345,18768,0.01466,0.01475
2021,female,No School Degree Yet,0.01559,236,18768,0.01555,0.01563
2021,female,No School Attended,0.00143,152,18768,0.00142,0.00144
