year,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2010,Urban regions,Secondary School Degree,0.33620,4244,23802,0.33606,0.33634
2010,Urban regions,Intermediate School Degree,0.25995,4247,23802,0.25982,0.26008
2010,Urban regions,Technical School Degree,0.06244,974,23802,0.06237,0.06251
2010,Urban regions,Upper Secondary Degree,0.22167,4081,23802,0.22155,0.22179
2010,Urban regions,Other Degree,0.07944,1219,23802,0.07936,0.07952
2010,Urban regions,"Dropout, No School Degree",0.01551,253,23802,0.01548,0.01555
2010,Urban regions,No School Degree Yet,0.02479,480,23802,0.02475,0.02484
2010,Rural regions,Secondary School Degree,0.37887,2632,23802,0.37866,0.37907
2010,Rural regions,Intermediate School Degree,0.35338,3232,23802,0.35318,0.35358
2010,Rural regions,Technical School Degree,0.04959,395,23802,0.04950,0.04968
2010,Rural regions,Upper Secondary Degree,0.13708,1339,23802,0.13694,0.13723
2010,Rural regions,Other Degree,0.04887,369,23802,0.04878,0.04896
2010,Rural regions,"Dropout, No School Degree",0.01145,107,23802,0.01141,0.01150
2010,Rural regions,No School Degree Yet,0.02076,230,23802,0.02070,0.02082
2011,Urban regions,Secondary School Degree,0.32443,4975,28047,0.32429,0.32457
2011,Urban regions,Intermediate School Degree,0.25653,4856,28047,0.25640,0.25666
2011,Urban regions,Technical School Degree,0.06258,1144,28047,0.06251,0.06265
2011,Urban regions,Upper Secondary Degree,0.22958,4682,28047,0.22946,0.22971
2011,Urban regions,Other Degree,0.08291,1395,28047,0.08283,0.08299
2011,Urban regions,"Dropout, No School Degree",0.01749,285,28047,0.01746,0.01753
2011,Urban regions,No School Degree Yet,0.02648,610,28047,0.02643,0.02653
2011,Rural regions,Secondary School Degree,0.36307,3219,28047,0.36287,0.36327
2011,Rural regions,Intermediate School Degree,0.35457,3853,28047,0.35437,0.35478
2011,Rural regions,Technical School Degree,0.04918,489,28047,0.04909,0.04927
2011,Rural regions,Upper Secondary Degree,0.14758,1625,28047,0.14743,0.14773
2011,Rural regions,Other Degree,0.05414,486,28047,0.05404,0.05424
2011,Rural regions,"Dropout, No School Degree",0.01363,144,28047,0.01358,0.01367
2011,Rural regions,No School Degree Yet,0.01783,284,28047,0.01777,0.01788
2012,Urban regions,Secondary School Degree,0.31301,4748,27466,0.31288,0.31315
2012,Urban regions,Intermediate School Degree,0.25661,4723,27466,0.25648,0.25674
2012,Urban regions,Technical School Degree,0.06540,1139,27466,0.06533,0.06547
2012,Urban regions,Upper Secondary Degree,0.23344,4560,27466,0.23332,0.23357
2012,Urban regions,Other Degree,0.08947,1337,27466,0.08939,0.08956
2012,Urban regions,"Dropout, No School Degree",0.01780,277,27466,0.01776,0.01784
2012,Urban regions,No School Degree Yet,0.02426,618,27466,0.02422,0.02431
2012,Rural regions,Secondary School Degree,0.36619,3199,27466,0.36598,0.36639
2012,Rural regions,Intermediate School Degree,0.34817,3788,27466,0.34797,0.34837
2012,Rural regions,Technical School Degree,0.04575,467,27466,0.04567,0.04584
2012,Rural regions,Upper Secondary Degree,0.14517,1653,27466,0.14502,0.14532
2012,Rural regions,Other Degree,0.06210,518,27466,0.06199,0.06220
2012,Rural regions,"Dropout, No School Degree",0.01334,146,27466,0.01329,0.01339
2012,Rural regions,No School Degree Yet,0.01928,293,27466,0.01922,0.01934
2013,Urban regions,Secondary School Degree,0.29877,4770,30314,0.29863,0.29890
2013,Urban regions,Intermediate School Degree,0.25480,4858,30314,0.25468,0.25493
2013,Urban regions,Technical School Degree,0.06818,1242,30314,0.06811,0.06826
2013,Urban regions,Upper Secondary Degree,0.23451,4763,30314,0.23438,0.23463
2013,Urban regions,Other Degree,0.09856,3050,30314,0.09847,0.09864
2013,Urban regions,"Dropout, No School Degree",0.02083,487,30314,0.02079,0.02087
2013,Urban regions,No School Degree Yet,0.02435,718,30314,0.02430,0.02439
2013,Rural regions,Secondary School Degree,0.35595,3023,30314,0.35575,0.35616
2013,Rural regions,Intermediate School Degree,0.35164,3686,30314,0.35144,0.35184
2013,Rural regions,Technical School Degree,0.04406,457,30314,0.04397,0.04414
2013,Rural regions,Upper Secondary Degree,0.14642,1614,30314,0.14627,0.14657
2013,Rural regions,Other Degree,0.06554,1080,30314,0.06544,0.06565
2013,Rural regions,"Dropout, No School Degree",0.01412,199,30314,0.01407,0.01417
2013,Rural regions,No School Degree Yet,0.02227,367,30314,0.02220,0.02233
2014,Urban regions,Secondary School Degree,0.28990,4202,26719,0.28977,0.29003
2014,Urban regions,Intermediate School Degree,0.24999,4306,26719,0.24986,0.25011
2014,Urban regions,Technical School Degree,0.07195,1144,26719,0.07188,0.07203
2014,Urban regions,Upper Secondary Degree,0.24492,4348,26719,0.24480,0.24505
2014,Urban regions,Other Degree,0.10030,2407,26719,0.10021,0.10039
2014,Urban regions,"Dropout, No School Degree",0.02072,386,26719,0.02068,0.02076
2014,Urban regions,No School Degree Yet,0.02222,596,26719,0.02218,0.02226
2014,Rural regions,Secondary School Degree,0.35068,2747,26719,0.35048,0.35088
2014,Rural regions,Intermediate School Degree,0.34803,3306,26719,0.34783,0.34823
2014,Rural regions,Technical School Degree,0.04708,430,26719,0.04699,0.04717
2014,Rural regions,Upper Secondary Degree,0.15096,1499,26719,0.15080,0.15111
2014,Rural regions,Other Degree,0.06749,889,26719,0.06739,0.06760
2014,Rural regions,"Dropout, No School Degree",0.01454,163,26719,0.01449,0.01459
2014,Rural regions,No School Degree Yet,0.02122,296,26719,0.02115,0.02128
2015,Urban regions,Secondary School Degree,0.27976,3876,26367,0.27963,0.27989
2015,Urban regions,Intermediate School Degree,0.25148,4100,26367,0.25136,0.25161
2015,Urban regions,Technical School Degree,0.07176,1090,26367,0.07168,0.07184
2015,Urban regions,Upper Secondary Degree,0.24876,4200,26367,0.24864,0.24889
2015,Urban regions,Other Degree,0.10887,2986,26367,0.10877,0.10896
2015,Urban regions,"Dropout, No School Degree",0.02067,422,26367,0.02063,0.02071
2015,Urban regions,No School Degree Yet,0.01870,524,26367,0.01866,0.01874
2015,Rural regions,Secondary School Degree,0.33911,2552,26367,0.33891,0.33931
2015,Rural regions,Intermediate School Degree,0.35526,3176,26367,0.35506,0.35547
2015,Rural regions,Technical School Degree,0.04661,425,26367,0.04652,0.04670
2015,Rural regions,Upper Secondary Degree,0.15473,1490,26367,0.15458,0.15489
2015,Rural regions,Other Degree,0.07134,1100,26367,0.07123,0.07145
2015,Rural regions,"Dropout, No School Degree",0.01436,171,26367,0.01431,0.01441
2015,Rural regions,No School Degree Yet,0.01858,255,26367,0.01852,0.01864
2016,Urban regions,Secondary School Degree,0.27390,3545,26781,0.27377,0.27403
2016,Urban regions,Intermediate School Degree,0.24744,3761,26781,0.24732,0.24757
2016,Urban regions,Technical School Degree,0.07260,1021,26781,0.07252,0.07267
2016,Urban regions,Upper Secondary Degree,0.25119,3939,26781,0.25106,0.25131
2016,Urban regions,Other Degree,0.11390,3590,26781,0.11380,0.11399
2016,Urban regions,"Dropout, No School Degree",0.02041,843,26781,0.02037,0.02045
2016,Urban regions,No School Degree Yet,0.02025,628,26781,0.02020,0.02029
2016,Urban regions,No School Attended,0.00032,193,26781,0.00031,0.00033
2016,Rural regions,Secondary School Degree,0.32346,2350,26781,0.32326,0.32366
2016,Rural regions,Intermediate School Degree,0.35544,2958,26781,0.35524,0.35564
2016,Rural regions,Technical School Degree,0.04896,408,26781,0.04887,0.04906
2016,Rural regions,Upper Secondary Degree,0.16193,1432,26781,0.16177,0.16209
2016,Rural regions,Other Degree,0.07822,1371,26781,0.07811,0.07834
2016,Rural regions,"Dropout, No School Degree",0.01432,382,26781,0.01427,0.01437
2016,Rural regions,No School Degree Yet,0.01730,269,26781,0.01724,0.01735
2016,Rural regions,No School Attended,0.00037,91,26781,0.00036,0.00038
2017,Urban regions,Secondary School Degree,0.26432,3679,29997,0.26419,0.26445
2017,Urban regions,Intermediate School Degree,0.25034,4288,29997,0.25022,0.25047
2017,Urban regions,Technical School Degree,0.07358,1213,29997,0.07351,0.07366
2017,Urban regions,Upper Secondary Degree,0.25045,4544,29997,0.25032,0.25057
2017,Urban regions,Other Degree,0.11291,3783,29997,0.11282,0.11301
2017,Urban regions,"Dropout, No School Degree",0.02408,1045,29997,0.02403,0.02412
2017,Urban regions,No School Degree Yet,0.02375,726,29997,0.02371,0.02380
2017,Urban regions,No School Attended,0.00056,265,29997,0.00055,0.00056
2017,Rural regions,Secondary School Degree,0.31430,2448,29997,0.31410,0.31450
2017,Rural regions,Intermediate School Degree,0.36069,3382,29997,0.36048,0.36089
2017,Rural regions,Technical School Degree,0.04996,480,29997,0.04987,0.05005
2017,Rural regions,Upper Secondary Degree,0.16437,1680,29997,0.16421,0.16453
2017,Rural regions,Other Degree,0.07853,1556,29997,0.07842,0.07865
2017,Rural regions,"Dropout, No School Degree",0.01663,478,29997,0.01658,0.01669
2017,Rural regions,No School Degree Yet,0.01478,300,29997,0.01473,0.01483
2017,Rural regions,No School Attended,0.00074,130,29997,0.00073,0.00075
2018,Urban regions,Secondary School Degree,0.25776,3529,28503,0.25763,0.25789
2018,Urban regions,Intermediate School Degree,0.24920,4139,28503,0.24907,0.24932
2018,Urban regions,Technical School Degree,0.07614,1194,28503,0.07606,0.07622
2018,Urban regions,Upper Secondary Degree,0.25738,4448,28503,0.25726,0.25751
2018,Urban regions,Other Degree,0.11458,3494,28503,0.11449,0.11467
2018,Urban regions,"Dropout, No School Degree",0.02435,1059,28503,0.02430,0.02439
2018,Urban regions,No School Degree Yet,0.02000,599,28503,0.01995,0.02004
2018,Urban regions,No School Attended,0.00060,226,28503,0.00059,0.00061
2018,Rural regions,Secondary School Degree,0.30720,2308,28503,0.30700,0.30740
2018,Rural regions,Intermediate School Degree,0.36222,3264,28503,0.36202,0.36243
2018,Rural regions,Technical School Degree,0.05188,462,28503,0.05179,0.05198
2018,Rural regions,Upper Secondary Degree,0.16926,1633,28503,0.16909,0.16942
2018,Rural regions,Other Degree,0.07891,1371,28503,0.07879,0.07902
2018,Rural regions,"Dropout, No School Degree",0.01596,426,28503,0.01591,0.01602
2018,Rural regions,No School Degree Yet,0.01403,258,28503,0.01398,0.01408
2018,Rural regions,No School Attended,0.00054,93,28503,0.00053,0.00055
2019,Urban regions,Secondary School Degree,0.25021,3253,27693,0.25008,0.25034
2019,Urban regions,Intermediate School Degree,0.25064,4125,27693,0.25052,0.25077
2019,Urban regions,Technical School Degree,0.07603,1246,27693,0.07595,0.07610
2019,Urban regions,Upper Secondary Degree,0.26177,4842,27693,0.26164,0.26190
2019,Urban regions,Other Degree,0.11725,3049,27693,0.11716,0.11735
2019,Urban regions,"Dropout, No School Degree",0.02518,939,27693,0.02513,0.02523
2019,Urban regions,No School Degree Yet,0.01807,495,27693,0.01803,0.01811
2019,Urban regions,No School Attended,0.00085,252,27693,0.00084,0.00086
2019,Rural regions,Secondary School Degree,0.29715,2115,27693,0.29695,0.29735
2019,Rural regions,Intermediate School Degree,0.36864,3288,27693,0.36843,0.36885
2019,Rural regions,Technical School Degree,0.05102,473,27693,0.05093,0.05112
2019,Rural regions,Upper Secondary Degree,0.17583,1752,27693,0.17566,0.17599
2019,Rural regions,Other Degree,0.07683,1170,27693,0.07672,0.07694
2019,Rural regions,"Dropout, No School Degree",0.01610,379,27693,0.01605,0.01616
2019,Rural regions,No School Degree Yet,0.01374,201,27693,0.01369,0.01379
2019,Rural regions,No School Attended,0.00069,114,27693,0.00068,0.00070
2020,Urban regions,Secondary School Degree,0.24724,2992,28303,0.24712,0.24737
2020,Urban regions,Intermediate School Degree,0.25153,3906,28303,0.25140,0.25165
2020,Urban regions,Technical School Degree,0.07710,1221,28303,0.07702,0.07718
2020,Urban regions,Upper Secondary Degree,0.27694,4787,28303,0.27680,0.27707
2020,Urban regions,Other Degree,0.10572,4184,28303,0.10563,0.10580
2020,Urban regions,"Dropout, No School Degree",0.02185,1009,28303,0.02181,0.02189
2020,Urban regions,No School Degree Yet,0.01828,570,28303,0.01824,0.01832
2020,Urban regions,No School Attended,0.00135,351,28303,0.00134,0.00136
2020,Rural regions,Secondary School Degree,0.28511,1936,28303,0.28492,0.28530
2020,Rural regions,Intermediate School Degree,0.36975,3070,28303,0.36954,0.36995
2020,Rural regions,Technical School Degree,0.05283,442,28303,0.05273,0.05292
2020,Rural regions,Upper Secondary Degree,0.18327,1691,28303,0.18311,0.18344
2020,Rural regions,Other Degree,0.07334,1408,28303,0.07323,0.07346
2020,Rural regions,"Dropout, No School Degree",0.01487,366,28303,0.01482,0.01492
2020,Rural regions,No School Degree Yet,0.01982,245,28303,0.01976,0.01988
2020,Rural regions,No School Attended,0.00100,125,28303,0.00099,0.00102
2021,Urban regions,Secondary School Degree,0.23276,1871,18773,0.23264,0.23288
2021,Urban regions,Intermediate School Degree,0.23597,2642,18773,0.23585,0.23610
2021,Urban regions,Technical School Degree,0.08411,914,18773,0.08403,0.08419
2021,Urban regions,Upper Secondary Degree,0.30273,3735,18773,0.30259,0.30286
2021,Urban regions,Other Degree,0.10398,2330,18773,0.10389,0.10407
2021,Urban regions,"Dropout, No School Degree",0.02101,605,18773,0.02096,0.02105
2021,Urban regions,No School Degree Yet,0.01753,340,18773,0.01749,0.01757
2021,Urban regions,No School Attended,0.00192,229,18773,0.00190,0.00193
2021,Rural regions,Secondary School Degree,0.27637,1257,18773,0.27618,0.27656
2021,Rural regions,Intermediate School Degree,0.36330,2090,18773,0.36310,0.36350
2021,Rural regions,Technical School Degree,0.05871,323,18773,0.05861,0.05881
2021,Rural regions,Upper Secondary Degree,0.20399,1313,18773,0.20382,0.20416
2021,Rural regions,Other Degree,0.07031,731,18773,0.07021,0.07042
2021,Rural regions,"Dropout, No School Degree",0.01179,188,18773,0.01175,0.01184
2021,Rural regions,No School Degree Yet,0.01432,154,18773,0.01427,0.01437
2021,Rural regions,No School Attended,0.00121,51,18773,0.00120,0.00123
