,Unnamed: 0,year,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
327,327,2007,Rural regions,Intermediate School Degree,0.34271,2557,20357,0.32915,0.35452
328,328,2007,Rural regions,Technical School Degree,0.04186,279,20357,0.0375,0.04673
329,329,2007,Rural regions,Upper Secondary Degree,0.12191,1099,20357,0.11558,0.12876
330,330,2007,Rural regions,Other Degree,0.04377,235,20357,0.04003,0.04777
331,331,2007,Rural regions,"Dropout, No School Degree",0.01082,53,20357,0.00843,0.01305
332,332,2007,Rural regions,No School Degree Yet,0.02686,214,20357,0.02385,0.02966
333,333,2008,Urban regions,Secondary School Degree,0.36009,4052,19062,0.35227,0.36908
334,334,2008,Urban regions,Intermediate School Degree,0.25817,3354,19062,0.25056,0.26716
335,335,2008,Urban regions,Technical School Degree,0.0574,749,19062,0.05374,0.0613
336,336,2008,Urban regions,Upper Secondary Degree,0.21083,3076,19062,0.20276,0.21752
337,337,2008,Urban regions,Other Degree,0.07294,739,19062,0.06879,0.07727
338,338,2008,Urban regions,"Dropout, No School Degree",0.01556,145,19062,0.01383,0.01772
339,339,2008,Urban regions,No School Degree Yet,0.02502,372,19062,0.0226,0.02753
340,340,2008,Rural regions,Secondary School Degree,0.40685,2421,19062,0.39442,0.4193
341,341,2008,Rural regions,Intermediate School Degree,0.34527,2415,19062,0.332,0.35765
342,342,2008,Rural regions,Technical School Degree,0.04486,269,19062,0.04034,0.05046
343,343,2008,Rural regions,Upper Secondary Degree,0.12451,1032,19062,0.1167,0.13214
344,344,2008,Rural regions,Other Degree,0.04238,207,19062,0.03858,0.04685
345,345,2008,Rural regions,"Dropout, No School Degree",0.01032,43,19062,0.00812,0.01258
346,346,2008,Rural regions,No School Degree Yet,0.0258,188,19062,0.02263,0.0293
347,347,2009,Urban regions,Secondary School Degree,0.35173,3698,17740,0.3441,0.36151
348,348,2009,Urban regions,Intermediate School Degree,0.2594,3112,17740,0.25019,0.26801
349,349,2009,Urban regions,Technical School Degree,0.05981,694,17740,0.05597,0.06339
350,350,2009,Urban regions,Upper Secondary Degree,0.21852,2892,17740,0.20865,0.2257
351,351,2009,Urban regions,Other Degree,0.06796,628,17740,0.0633,0.07272
352,352,2009,Urban regions,"Dropout, No School Degree",0.01567,132,17740,0.01341,0.01833
353,353,2009,Urban regions,No School Degree Yet,0.02691,354,17740,0.02413,0.03015
354,354,2009,Rural regions,Secondary School Degree,0.39189,2248,17740,0.37691,0.40588
355,355,2009,Rural regions,Intermediate School Degree,0.35239,2318,17740,0.33544,0.36545
356,356,2009,Rural regions,Technical School Degree,0.0507,270,17740,0.04478,0.05787
357,357,2009,Rural regions,Upper Secondary Degree,0.13341,1023,17740,0.12402,0.14191
358,358,2009,Rural regions,Other Degree,0.03955,180,17740,0.03467,0.04507
359,359,2009,Rural regions,"Dropout, No School Degree",0.00986,39,17740,0.00794,0.01212
360,360,2009,Rural regions,No School Degree Yet,0.0222,152,17740,0.01913,0.02533
361,361,2010,Urban regions,Secondary School Degree,0.3362,4244,23802,0.32708,0.34694
362,362,2010,Urban regions,Intermediate School Degree,0.25995,4247,23802,0.24958,0.26791
363,363,2010,Urban regions,Technical School Degree,0.06244,974,23802,0.05725,0.06758
364,364,2010,Urban regions,Upper Secondary Degree,0.22167,4081,23802,0.21186,0.23136
365,365,2010,Urban regions,Other Degree,0.07944,1219,23802,0.07374,0.08528
366,366,2010,Urban regions,"Dropout, No School Degree",0.01551,253,23802,0.01241,0.01806
367,367,2010,Urban regions,No School Degree Yet,0.02479,480,23802,0.0218,0.02759
368,368,2010,Rural regions,Secondary School Degree,0.37887,2632,23802,0.36348,0.39504
369,369,2010,Rural regions,Intermediate School Degree,0.35338,3232,23802,0.33896,0.36919
370,370,2010,Rural regions,Technical School Degree,0.04959,395,23802,0.04344,0.05616
371,371,2010,Rural regions,Upper Secondary Degree,0.13708,1339,23802,0.12682,0.14748
372,372,2010,Rural regions,Other Degree,0.04887,369,23802,0.04169,0.05595
373,373,2010,Rural regions,"Dropout, No School Degree",0.01145,107,23802,0.00882,0.01421
374,374,2010,Rural regions,No School Degree Yet,0.02076,230,23802,0.01768,0.02431
375,375,2011,Urban regions,Secondary School Degree,0.32443,4975,28047,0.31605,0.33462
376,376,2011,Urban regions,Intermediate School Degree,0.25653,4856,28047,0.24873,0.26511
377,377,2011,Urban regions,Technical School Degree,0.06258,1144,28047,0.05851,0.06639
378,378,2011,Urban regions,Upper Secondary Degree,0.22958,4682,28047,0.22203,0.23824
379,379,2011,Urban regions,Other Degree,0.08291,1395,28047,0.07764,0.0878
380,380,2011,Urban regions,"Dropout, No School Degree",0.01749,285,28047,0.01563,0.01982
381,381,2011,Urban regions,No School Degree Yet,0.02648,610,28047,0.02409,0.02908
382,382,2011,Rural regions,Secondary School Degree,0.36307,3219,28047,0.34958,0.37363
383,383,2011,Rural regions,Intermediate School Degree,0.35457,3853,28047,0.34149,0.36697
384,384,2011,Rural regions,Technical School Degree,0.04918,489,28047,0.04444,0.05568
385,385,2011,Rural regions,Upper Secondary Degree,0.14758,1625,28047,0.13891,0.15758
386,386,2011,Rural regions,Other Degree,0.05414,486,28047,0.04841,0.05964
387,387,2011,Rural regions,"Dropout, No School Degree",0.01363,144,28047,0.01126,0.01627
388,388,2011,Rural regions,No School Degree Yet,0.01783,284,28047,0.01606,0.01938
389,389,2012,Urban regions,Secondary School Degree,0.31301,4748,27466,0.30489,0.32283
390,390,2012,Urban regions,Intermediate School Degree,0.25661,4723,27466,0.24912,0.26529
391,391,2012,Urban regions,Technical School Degree,0.0654,1139,27466,0.06134,0.06987
392,392,2012,Urban regions,Upper Secondary Degree,0.23344,4560,27466,0.22693,0.24051
393,393,2012,Urban regions,Other Degree,0.08947,1337,27466,0.08448,0.09405
394,394,2012,Urban regions,"Dropout, No School Degree",0.0178,277,27466,0.01562,0.02022
395,395,2012,Urban regions,No School Degree Yet,0.02426,618,27466,0.02233,0.02613
396,396,2012,Rural regions,Secondary School Degree,0.36619,3199,27466,0.3521,0.37908
397,397,2012,Rural regions,Intermediate School Degree,0.34817,3788,27466,0.33717,0.36017
398,398,2012,Rural regions,Technical School Degree,0.04575,467,27466,0.04039,0.05195
399,399,2012,Rural regions,Upper Secondary Degree,0.14517,1653,27466,0.13662,0.15293
400,400,2012,Rural regions,Other Degree,0.0621,518,27466,0.05678,0.0683
401,401,2012,Rural regions,"Dropout, No School Degree",0.01334,146,27466,0.01153,0.01536
402,402,2012,Rural regions,No School Degree Yet,0.01928,293,27466,0.01684,0.02214
403,403,2013,Urban regions,Secondary School Degree,0.29877,4770,30314,0.29157,0.30672
404,404,2013,Urban regions,Intermediate School Degree,0.2548,4858,30314,0.24787,0.26309
405,405,2013,Urban regions,Technical School Degree,0.06818,1242,30314,0.06391,0.07318
406,406,2013,Urban regions,Upper Secondary Degree,0.23451,4763,30314,0.22542,0.24321
407,407,2013,Urban regions,Other Degree,0.09856,3050,30314,0.09397,0.10311
408,408,2013,Urban regions,"Dropout, No School Degree",0.02083,487,30314,0.0184,0.02312
409,409,2013,Urban regions,No School Degree Yet,0.02435,718,30314,0.02226,0.02666
410,410,2013,Rural regions,Secondary School Degree,0.35595,3023,30314,0.34234,0.3682
411,411,2013,Rural regions,Intermediate School Degree,0.35164,3686,30314,0.33711,0.36696
412,412,2013,Rural regions,Technical School Degree,0.04406,457,30314,0.03924,0.04886
413,413,2013,Rural regions,Upper Secondary Degree,0.14642,1614,30314,0.13751,0.15642
414,414,2013,Rural regions,Other Degree,0.06554,1080,30314,0.06019,0.07075
415,415,2013,Rural regions,"Dropout, No School Degree",0.01412,199,30314,0.0121,0.01574
416,416,2013,Rural regions,No School Degree Yet,0.02227,367,30314,0.01893,0.02616
417,417,2014,Urban regions,Secondary School Degree,0.2899,4202,26719,0.28295,0.29839
418,418,2014,Urban regions,Intermediate School Degree,0.24999,4306,26719,0.24117,0.25875
419,419,2014,Urban regions,Technical School Degree,0.07195,1144,26719,0.06657,0.07631
420,420,2014,Urban regions,Upper Secondary Degree,0.24492,4348,26719,0.23777,0.25264
421,421,2014,Urban regions,Other Degree,0.1003,2407,26719,0.0954,0.10542
422,422,2014,Urban regions,"Dropout, No School Degree",0.02072,386,26719,0.01801,0.02276
423,423,2014,Urban regions,No School Degree Yet,0.02222,596,26719,0.02009,0.02432
424,424,2014,Rural regions,Secondary School Degree,0.35068,2747,26719,0.33847,0.36624
425,425,2014,Rural regions,Intermediate School Degree,0.34803,3306,26719,0.33633,0.36219
426,426,2014,Rural regions,Technical School Degree,0.04708,430,26719,0.04196,0.05315
427,427,2014,Rural regions,Upper Secondary Degree,0.15096,1499,26719,0.14131,0.1606
428,428,2014,Rural regions,Other Degree,0.06749,889,26719,0.06001,0.07347
429,429,2014,Rural regions,"Dropout, No School Degree",0.01454,163,26719,0.01219,0.01706
430,430,2014,Rural regions,No School Degree Yet,0.02122,296,26719,0.01842,0.02529
431,431,2015,Urban regions,Secondary School Degree,0.27976,3876,26367,0.27211,0.28738
432,432,2015,Urban regions,Intermediate School Degree,0.25148,4100,26367,0.2429,0.26085
433,433,2015,Urban regions,Technical School Degree,0.07176,1090,26367,0.0673,0.07764
434,434,2015,Urban regions,Upper Secondary Degree,0.24876,4200,26367,0.24036,0.25807
435,435,2015,Urban regions,Other Degree,0.10887,2986,26367,0.1026,0.11348
436,436,2015,Urban regions,"Dropout, No School Degree",0.02067,422,26367,0.01831,0.02317
437,437,2015,Urban regions,No School Degree Yet,0.0187,524,26367,0.01681,0.02082
438,438,2015,Rural regions,Secondary School Degree,0.33911,2552,26367,0.32676,0.35551
439,439,2015,Rural regions,Intermediate School Degree,0.35526,3176,26367,0.34125,0.36871
440,440,2015,Rural regions,Technical School Degree,0.04661,425,26367,0.04114,0.05257
441,441,2015,Rural regions,Upper Secondary Degree,0.15473,1490,26367,0.14559,0.16429
442,442,2015,Rural regions,Other Degree,0.07134,1100,26367,0.06565,0.07712
443,443,2015,Rural regions,"Dropout, No School Degree",0.01436,171,26367,0.01189,0.01775
444,444,2015,Rural regions,No School Degree Yet,0.01858,255,26367,0.0154,0.02188
445,445,2016,Urban regions,Secondary School Degree,0.2739,3545,26781,0.26481,0.28345
446,446,2016,Urban regions,Intermediate School Degree,0.24744,3761,26781,0.24023,0.25651
447,447,2016,Urban regions,Technical School Degree,0.0726,1021,26781,0.06677,0.07887
448,448,2016,Urban regions,Upper Secondary Degree,0.25119,3939,26781,0.24147,0.25909
449,449,2016,Urban regions,Other Degree,0.1139,3590,26781,0.10739,0.11968
450,450,2016,Urban regions,"Dropout, No School Degree",0.02041,843,26781,0.01807,0.02368
451,451,2016,Urban regions,No School Degree Yet,0.02025,628,26781,0.01759,0.02269
452,452,2016,Urban regions,No School Attended,0.00032,193,26781,0.00027,0.00037
453,453,2016,Rural regions,Secondary School Degree,0.32346,2350,26781,0.30917,0.33679
454,454,2016,Rural regions,Intermediate School Degree,0.35544,2958,26781,0.34157,0.37109
455,455,2016,Rural regions,Technical School Degree,0.04896,408,26781,0.04237,0.05509
456,456,2016,Rural regions,Upper Secondary Degree,0.16193,1432,26781,0.15116,0.1723
457,457,2016,Rural regions,Other Degree,0.07822,1371,26781,0.06953,0.08665
458,458,2016,Rural regions,"Dropout, No School Degree",0.01432,382,26781,0.01111,0.01821
459,459,2016,Rural regions,No School Degree Yet,0.0173,269,26781,0.01362,0.02106
460,460,2016,Rural regions,No School Attended,0.00037,91,26781,0.00029,0.00046
461,461,2017,Urban regions,Secondary School Degree,0.26432,3679,29997,0.257,0.27151
462,462,2017,Urban regions,Intermediate School Degree,0.25034,4288,29997,0.24267,0.25985
463,463,2017,Urban regions,Technical School Degree,0.07358,1213,29997,0.06832,0.07855
464,464,2017,Urban regions,Upper Secondary Degree,0.25045,4544,29997,0.24228,0.25798
465,465,2017,Urban regions,Other Degree,0.11291,3783,29997,0.10653,0.11904
466,466,2017,Urban regions,"Dropout, No School Degree",0.02408,1045,29997,0.0211,0.0273
467,467,2017,Urban regions,No School Degree Yet,0.02375,726,29997,0.02108,0.02634
468,468,2017,Urban regions,No School Attended,0.00056,265,29997,0.00048,0.00064
469,469,2017,Rural regions,Secondary School Degree,0.3143,2448,29997,0.30202,0.32695
470,470,2017,Rural regions,Intermediate School Degree,0.36069,3382,29997,0.34909,0.37347
471,471,2017,Rural regions,Technical School Degree,0.04996,480,29997,0.04563,0.05499
472,472,2017,Rural regions,Upper Secondary Degree,0.16437,1680,29997,0.15586,0.17315
473,473,2017,Rural regions,Other Degree,0.07853,1556,29997,0.06965,0.08709
474,474,2017,Rural regions,"Dropout, No School Degree",0.01663,478,29997,0.01346,0.02019
475,475,2017,Rural regions,No School Degree Yet,0.01478,300,29997,0.01253,0.01707
476,476,2017,Rural regions,No School Attended,0.00074,130,29997,0.00059,0.00089
477,477,2018,Urban regions,Secondary School Degree,0.25776,3529,28503,0.2488,0.26604
478,478,2018,Urban regions,Intermediate School Degree,0.2492,4139,28503,0.24072,0.25676
479,479,2018,Urban regions,Technical School Degree,0.07614,1194,28503,0.07137,0.08164
480,480,2018,Urban regions,Upper Secondary Degree,0.25738,4448,28503,0.24773,0.26632
481,481,2018,Urban regions,Other Degree,0.11458,3494,28503,0.10775,0.122
482,482,2018,Urban regions,"Dropout, No School Degree",0.02435,1059,28503,0.0217,0.02783
483,483,2018,Urban regions,No School Degree Yet,0.02,599,28503,0.01784,0.02271
484,484,2018,Urban regions,No School Attended,0.0006,226,28503,0.00051,0.00069
485,485,2018,Rural regions,Secondary School Degree,0.3072,2308,28503,0.29409,0.32031
486,486,2018,Rural regions,Intermediate School Degree,0.36222,3264,28503,0.35208,0.37908
487,487,2018,Rural regions,Technical School Degree,0.05188,462,28503,0.04661,0.05729
488,488,2018,Rural regions,Upper Secondary Degree,0.16926,1633,28503,0.1604,0.17909
489,489,2018,Rural regions,Other Degree,0.07891,1371,28503,0.06912,0.08814
490,490,2018,Rural regions,"Dropout, No School Degree",0.01596,426,28503,0.01301,0.01974
491,491,2018,Rural regions,No School Degree Yet,0.01403,258,28503,0.01236,0.01647
492,492,2018,Rural regions,No School Attended,0.00054,93,28503,0.00042,0.00068
493,493,2019,Urban regions,Secondary School Degree,0.25021,3253,27693,0.24077,0.25897
494,494,2019,Urban regions,Intermediate School Degree,0.25064,4125,27693,0.24106,0.25963
495,495,2019,Urban regions,Technical School Degree,0.07603,1246,27693,0.07124,0.08241
496,496,2019,Urban regions,Upper Secondary Degree,0.26177,4842,27693,0.25272,0.27121
497,497,2019,Urban regions,Other Degree,0.11725,3049,27693,0.1107,0.12408
498,498,2019,Urban regions,"Dropout, No School Degree",0.02518,939,27693,0.02192,0.02906
499,499,2019,Urban regions,No School Degree Yet,0.01807,495,27693,0.01597,0.02063
500,500,2019,Urban regions,No School Attended,0.00085,252,27693,0.00072,0.00101
501,501,2019,Rural regions,Secondary School Degree,0.29715,2115,27693,0.28366,0.30878
502,502,2019,Rural regions,Intermediate School Degree,0.36864,3288,27693,0.35288,0.38376
503,503,2019,Rural regions,Technical School Degree,0.05102,473,27693,0.04576,0.05875
504,504,2019,Rural regions,Upper Secondary Degree,0.17583,1752,27693,0.16465,0.18744
505,505,2019,Rural regions,Other Degree,0.07683,1170,27693,0.06753,0.08564
506,506,2019,Rural regions,"Dropout, No School Degree",0.0161,379,27693,0.01265,0.01961
507,507,2019,Rural regions,No School Degree Yet,0.01374,201,27693,0.01131,0.01612
508,508,2019,Rural regions,No School Attended,0.00069,114,27693,0.00057,0.00087
509,509,2020,Urban regions,Secondary School Degree,0.24724,2992,28303,0.2387,0.25727
510,510,2020,Urban regions,Intermediate School Degree,0.25153,3906,28303,0.24191,0.26171
511,511,2020,Urban regions,Technical School Degree,0.0771,1221,28303,0.071,0.08238
512,512,2020,Urban regions,Upper Secondary Degree,0.27694,4787,28303,0.26584,0.28795
513,513,2020,Urban regions,Other Degree,0.10572,4184,28303,0.09917,0.11477
514,514,2020,Urban regions,"Dropout, No School Degree",0.02185,1009,28303,0.0187,0.02502
515,515,2020,Urban regions,No School Degree Yet,0.01828,570,28303,0.01641,0.02056
516,516,2020,Urban regions,No School Attended,0.00135,351,28303,0.00109,0.00173
517,517,2020,Rural regions,Secondary School Degree,0.28511,1936,28303,0.27141,0.29909
518,518,2020,Rural regions,Intermediate School Degree,0.36975,3070,28303,0.35491,0.38509
519,519,2020,Rural regions,Technical School Degree,0.05283,442,28303,0.04756,0.05918
520,520,2020,Rural regions,Upper Secondary Degree,0.18327,1691,28303,0.17217,0.19465
521,521,2020,Rural regions,Other Degree,0.07334,1408,28303,0.06358,0.08306
522,522,2020,Rural regions,"Dropout, No School Degree",0.01487,366,28303,0.01187,0.01868
523,523,2020,Rural regions,No School Degree Yet,0.01982,245,28303,0.01677,0.02352
524,524,2020,Rural regions,No School Attended,0.001,125,28303,0.00078,0.0012
525,525,2021,Urban regions,Secondary School Degree,0.23276,1871,18773,0.2208,0.24243
526,526,2021,Urban regions,Intermediate School Degree,0.23597,2642,18773,0.22588,0.24709
527,527,2021,Urban regions,Technical School Degree,0.08411,914,18773,0.07717,0.09199
528,528,2021,Urban regions,Upper Secondary Degree,0.30273,3735,18773,0.28895,0.31357
529,529,2021,Urban regions,Other Degree,0.10398,2330,18773,0.0964,0.11498
530,530,2021,Urban regions,"Dropout, No School Degree",0.02101,605,18773,0.01784,0.02449
531,531,2021,Urban regions,No School Degree Yet,0.01753,340,18773,0.01468,0.02184
532,532,2021,Urban regions,No School Attended,0.00192,229,18773,0.00149,0.00233
533,533,2021,Rural regions,Secondary School Degree,0.27637,1257,18773,0.25972,0.29447
534,534,2021,Rural regions,Intermediate School Degree,0.3633,2090,18773,0.34514,0.38561
535,535,2021,Rural regions,Technical School Degree,0.05871,323,18773,0.05044,0.06779
536,536,2021,Rural regions,Upper Secondary Degree,0.20399,1313,18773,0.19113,0.21867
537,537,2021,Rural regions,Other Degree,0.07031,731,18773,0.05981,0.08149
538,538,2021,Rural regions,"Dropout, No School Degree",0.01179,188,18773,0.00762,0.01799
539,539,2021,Rural regions,No School Degree Yet,0.01432,154,18773,0.01097,0.01826
540,540,2021,Rural regions,No School Attended,0.00121,51,18773,0.00089,0.00159
