year,regtyp,pgpsbil,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Urban regions,Secondary School Degree,0.35251,3716,11548,0.34380,0.36123
2009,Urban regions,Intermediate School Degree,0.25917,3123,11548,0.25118,0.26717
2009,Urban regions,Technical School Degree,0.05966,696,11548,0.05534,0.06398
2009,Urban regions,Upper Secondary Degree,0.21818,2895,11548,0.21065,0.22571
2009,Urban regions,Other Degree,0.06779,628,11548,0.06320,0.07237
2009,Urban regions,"Dropout, No School Degree",0.01562,132,11548,0.01336,0.01788
2009,Urban regions,No School Degree Yet,0.02708,358,11548,0.02412,0.03004
2009,Rural regions,Secondary School Degree,0.39063,2231,6192,0.37847,0.40278
2009,Rural regions,Intermediate School Degree,0.35362,2309,6192,0.34171,0.36553
2009,Rural regions,Technical School Degree,0.05051,267,6192,0.04505,0.05596
2009,Rural regions,Upper Secondary Degree,0.13342,1018,6192,0.12495,0.14189
2009,Rural regions,Other Degree,0.03980,180,6192,0.03493,0.04467
2009,Rural regions,"Dropout, No School Degree",0.00991,39,6192,0.00745,0.01238
2009,Rural regions,No School Degree Yet,0.02186,148,6192,0.01822,0.02551
2010,Urban regions,Secondary School Degree,0.33653,4262,15545,0.32910,0.34396
2010,Urban regions,Intermediate School Degree,0.26020,4262,15545,0.25331,0.26710
2010,Urban regions,Technical School Degree,0.06239,977,15545,0.05859,0.06619
2010,Urban regions,Upper Secondary Degree,0.22136,4086,15545,0.21483,0.22788
2010,Urban regions,Other Degree,0.07929,1222,15545,0.07504,0.08353
2010,Urban regions,"Dropout, No School Degree",0.01543,254,15545,0.01350,0.01737
2010,Urban regions,No School Degree Yet,0.02480,482,15545,0.02236,0.02724
2010,Rural regions,Secondary School Degree,0.37846,2616,8257,0.36800,0.38892
2010,Rural regions,Intermediate School Degree,0.35381,3219,8257,0.34349,0.36412
2010,Rural regions,Technical School Degree,0.04946,393,8257,0.04479,0.05414
2010,Rural regions,Upper Secondary Degree,0.13694,1329,8257,0.12952,0.14435
2010,Rural regions,Other Degree,0.04896,366,8257,0.04430,0.05361
2010,Rural regions,"Dropout, No School Degree",0.01149,106,8257,0.00919,0.01379
2010,Rural regions,No School Degree Yet,0.02063,228,8257,0.01756,0.02370
2011,Urban regions,Secondary School Degree,0.32469,4994,17994,0.31785,0.33153
2011,Urban regions,Intermediate School Degree,0.25643,4873,17994,0.25005,0.26281
2011,Urban regions,Technical School Degree,0.06279,1148,17994,0.05925,0.06634
2011,Urban regions,Upper Secondary Degree,0.22926,4686,17994,0.22312,0.23541
2011,Urban regions,Other Degree,0.08292,1397,17994,0.07889,0.08695
2011,Urban regions,"Dropout, No School Degree",0.01740,285,17994,0.01549,0.01931
2011,Urban regions,No School Degree Yet,0.02650,611,17994,0.02415,0.02884
2011,Rural regions,Secondary School Degree,0.36293,3203,10053,0.35353,0.37233
2011,Rural regions,Intermediate School Degree,0.35536,3839,10053,0.34600,0.36471
2011,Rural regions,Technical School Degree,0.04865,484,10053,0.04444,0.05285
2011,Rural regions,Upper Secondary Degree,0.14730,1616,10053,0.14037,0.15423
2011,Rural regions,Other Degree,0.05416,484,10053,0.04974,0.05859
2011,Rural regions,"Dropout, No School Degree",0.01366,144,10053,0.01139,0.01593
2011,Rural regions,No School Degree Yet,0.01776,283,10053,0.01517,0.02034
2012,Urban regions,Secondary School Degree,0.31333,4764,17438,0.30644,0.32021
2012,Urban regions,Intermediate School Degree,0.25668,4737,17438,0.25020,0.26316
2012,Urban regions,Technical School Degree,0.06518,1140,17438,0.06152,0.06884
2012,Urban regions,Upper Secondary Degree,0.23328,4563,17438,0.22700,0.23956
2012,Urban regions,Other Degree,0.08943,1339,17438,0.08519,0.09366
2012,Urban regions,"Dropout, No School Degree",0.01777,277,17438,0.01581,0.01973
2012,Urban regions,No School Degree Yet,0.02433,618,17438,0.02204,0.02662
2012,Rural regions,Secondary School Degree,0.36587,3187,10027,0.35644,0.37530
2012,Rural regions,Intermediate School Degree,0.34868,3777,10027,0.33935,0.35800
2012,Rural regions,Technical School Degree,0.04599,465,10027,0.04189,0.05010
2012,Rural regions,Upper Secondary Degree,0.14447,1644,10027,0.13759,0.15135
2012,Rural regions,Other Degree,0.06202,516,10027,0.05730,0.06674
2012,Rural regions,"Dropout, No School Degree",0.01337,146,10027,0.01112,0.01562
2012,Rural regions,No School Degree Yet,0.01935,292,10027,0.01665,0.02205
2013,Urban regions,Secondary School Degree,0.29955,4786,19927,0.29319,0.30591
2013,Urban regions,Intermediate School Degree,0.25478,4871,19927,0.24873,0.26083
2013,Urban regions,Technical School Degree,0.06797,1244,19927,0.06448,0.07147
2013,Urban regions,Upper Secondary Degree,0.23448,4765,19927,0.22860,0.24037
2013,Urban regions,Other Degree,0.09810,3052,19927,0.09397,0.10223
2013,Urban regions,"Dropout, No School Degree",0.02068,487,19927,0.01870,0.02265
2013,Urban regions,No School Degree Yet,0.02444,722,19927,0.02229,0.02658
2013,Rural regions,Secondary School Degree,0.35608,3011,10387,0.34687,0.36528
2013,Rural regions,Intermediate School Degree,0.35258,3675,10387,0.34339,0.36177
2013,Rural regions,Technical School Degree,0.04435,455,10387,0.04039,0.04831
2013,Rural regions,Upper Secondary Degree,0.14547,1606,10387,0.13868,0.15225
2013,Rural regions,Other Degree,0.06492,1078,10387,0.06018,0.06966
2013,Rural regions,"Dropout, No School Degree",0.01417,199,10387,0.01190,0.01644
2013,Rural regions,No School Degree Yet,0.02227,363,10387,0.01943,0.02510
2014,Urban regions,Secondary School Degree,0.29035,4215,17423,0.28361,0.29709
2014,Urban regions,Intermediate School Degree,0.24990,4317,17423,0.24347,0.25633
2014,Urban regions,Technical School Degree,0.07182,1145,17423,0.06798,0.07565
2014,Urban regions,Upper Secondary Degree,0.24527,4351,17423,0.23888,0.25165
2014,Urban regions,Other Degree,0.09988,2409,17423,0.09543,0.10433
2014,Urban regions,"Dropout, No School Degree",0.02054,386,17423,0.01843,0.02264
2014,Urban regions,No School Degree Yet,0.02225,600,17423,0.02006,0.02444
2014,Rural regions,Secondary School Degree,0.35081,2738,9296,0.34110,0.36051
2014,Rural regions,Intermediate School Degree,0.34891,3298,9296,0.33922,0.35860
2014,Rural regions,Technical School Degree,0.04730,427,9296,0.04299,0.05162
2014,Rural regions,Upper Secondary Degree,0.14991,1491,9296,0.14265,0.15717
2014,Rural regions,Other Degree,0.06697,887,9296,0.06189,0.07205
2014,Rural regions,"Dropout, No School Degree",0.01462,163,9296,0.01218,0.01706
2014,Rural regions,No School Degree Yet,0.02123,292,9296,0.01830,0.02417
2015,Urban regions,Secondary School Degree,0.27972,3886,17226,0.27302,0.28643
2015,Urban regions,Intermediate School Degree,0.25144,4108,17226,0.24496,0.25792
2015,Urban regions,Technical School Degree,0.07181,1092,17226,0.06796,0.07567
2015,Urban regions,Upper Secondary Degree,0.24934,4203,17226,0.24287,0.25580
2015,Urban regions,Other Degree,0.10842,2988,17226,0.10378,0.11306
2015,Urban regions,"Dropout, No School Degree",0.02053,422,17226,0.01842,0.02265
2015,Urban regions,No School Degree Yet,0.01873,527,17226,0.01671,0.02076
2015,Rural regions,Secondary School Degree,0.33913,2547,9141,0.32942,0.34883
2015,Rural regions,Intermediate School Degree,0.35666,3170,9141,0.34684,0.36648
2015,Rural regions,Technical School Degree,0.04703,424,9141,0.04269,0.05137
2015,Rural regions,Upper Secondary Degree,0.15358,1479,9141,0.14619,0.16098
2015,Rural regions,Other Degree,0.07063,1098,9141,0.06538,0.07589
2015,Rural regions,"Dropout, No School Degree",0.01433,171,9141,0.01189,0.01677
2015,Rural regions,No School Degree Yet,0.01863,252,9141,0.01586,0.02140
2016,Urban regions,Secondary School Degree,0.27441,3556,17544,0.26780,0.28101
2016,Urban regions,Intermediate School Degree,0.24761,3770,17544,0.24122,0.25400
2016,Urban regions,Technical School Degree,0.07242,1021,17544,0.06858,0.07625
2016,Urban regions,Upper Secondary Degree,0.25126,3942,17544,0.24484,0.25767
2016,Urban regions,Other Degree,0.11348,3590,17544,0.10878,0.11817
2016,Urban regions,"Dropout, No School Degree",0.02020,843,17544,0.01812,0.02228
2016,Urban regions,No School Degree Yet,0.02032,629,17544,0.01823,0.02241
2016,Urban regions,No School Attended,0.00032,193,17544,0.00006,0.00058
2016,Rural regions,Secondary School Degree,0.32303,2344,9237,0.31349,0.33257
2016,Rural regions,Intermediate School Degree,0.35650,2951,9237,0.34674,0.36627
2016,Rural regions,Technical School Degree,0.04954,408,9237,0.04512,0.05397
2016,Rural regions,Upper Secondary Degree,0.16144,1422,9237,0.15394,0.16894
2016,Rural regions,Other Degree,0.07768,1371,9237,0.07222,0.08314
2016,Rural regions,"Dropout, No School Degree",0.01430,382,9237,0.01188,0.01672
2016,Rural regions,No School Degree Yet,0.01713,268,9237,0.01448,0.01977
2016,Rural regions,No School Attended,0.00037,91,9237,-0.00002,0.00077
2017,Urban regions,Secondary School Degree,0.26474,3688,19571,0.25856,0.27092
2017,Urban regions,Intermediate School Degree,0.25066,4304,19571,0.24459,0.25674
2017,Urban regions,Technical School Degree,0.07360,1214,19571,0.06995,0.07726
2017,Urban regions,Upper Secondary Degree,0.25056,4547,19571,0.24448,0.25663
2017,Urban regions,Other Degree,0.11232,3783,19571,0.10790,0.11674
2017,Urban regions,"Dropout, No School Degree",0.02375,1045,19571,0.02162,0.02588
2017,Urban regions,No School Degree Yet,0.02381,725,19571,0.02167,0.02595
2017,Urban regions,No School Attended,0.00056,265,19571,0.00023,0.00089
2017,Rural regions,Secondary School Degree,0.31428,2445,10425,0.30537,0.32319
2017,Rural regions,Intermediate School Degree,0.36166,3370,10425,0.35244,0.37089
2017,Rural regions,Technical School Degree,0.04984,477,10425,0.04566,0.05401
2017,Rural regions,Upper Secondary Degree,0.16407,1669,10425,0.15696,0.17117
2017,Rural regions,Other Degree,0.07808,1556,10425,0.07293,0.08323
2017,Rural regions,"Dropout, No School Degree",0.01655,478,10425,0.01410,0.01900
2017,Rural regions,No School Degree Yet,0.01478,300,10425,0.01246,0.01709
2017,Rural regions,No School Attended,0.00075,130,10425,0.00022,0.00127
2018,Urban regions,Secondary School Degree,0.25802,3538,18715,0.25175,0.26429
2018,Urban regions,Intermediate School Degree,0.24944,4152,18715,0.24324,0.25564
2018,Urban regions,Technical School Degree,0.07632,1195,18715,0.07251,0.08012
2018,Urban regions,Upper Secondary Degree,0.25749,4452,18715,0.25123,0.26376
2018,Urban regions,Other Degree,0.11396,3494,18715,0.10941,0.11851
2018,Urban regions,"Dropout, No School Degree",0.02417,1059,18715,0.02197,0.02637
2018,Urban regions,No School Degree Yet,0.01999,599,18715,0.01799,0.02200
2018,Urban regions,No School Attended,0.00061,226,18715,0.00025,0.00096
2018,Rural regions,Secondary School Degree,0.30773,2308,9788,0.29858,0.31687
2018,Rural regions,Intermediate School Degree,0.36303,3253,9788,0.35350,0.37256
2018,Rural regions,Technical School Degree,0.05197,460,9788,0.04757,0.05637
2018,Rural regions,Upper Secondary Degree,0.16885,1619,9788,0.16143,0.17627
2018,Rural regions,Other Degree,0.07814,1371,9788,0.07282,0.08346
2018,Rural regions,"Dropout, No School Degree",0.01591,426,9788,0.01343,0.01838
2018,Rural regions,No School Degree Yet,0.01383,258,9788,0.01152,0.01615
2018,Rural regions,No School Attended,0.00054,93,9788,0.00008,0.00100
2019,No answer / don't know,Secondary School Degree,0.14123,73,516,0.11115,0.17130
2019,No answer / don't know,Intermediate School Degree,0.28099,158,516,0.24217,0.31981
2019,No answer / don't know,Technical School Degree,0.08164,46,516,0.05799,0.10529
2019,No answer / don't know,Upper Secondary Degree,0.43156,239,516,0.38879,0.47434
2019,Urban regions,Secondary School Degree,0.25041,3262,18224,0.24412,0.25670
2019,Urban regions,Intermediate School Degree,0.25108,4140,18224,0.24478,0.25737
2019,Urban regions,Technical School Degree,0.07605,1245,18224,0.07220,0.07990
2019,Urban regions,Upper Secondary Degree,0.26190,4842,18224,0.25552,0.26828
2019,Urban regions,Other Degree,0.11669,3049,18224,0.11203,0.12135
2019,Urban regions,"Dropout, No School Degree",0.02491,939,18224,0.02264,0.02717
2019,Urban regions,No School Degree Yet,0.01811,495,18224,0.01618,0.02005
2019,Urban regions,No School Attended,0.00086,252,18224,0.00044,0.00129
2019,Rural regions,Secondary School Degree,0.29786,2115,9469,0.28864,0.30707
2019,Rural regions,Intermediate School Degree,0.36865,3277,9469,0.35893,0.37836
2019,Rural regions,Technical School Degree,0.05104,471,9469,0.04661,0.05547
2019,Rural regions,Upper Secondary Degree,0.17536,1742,9469,0.16770,0.18302
2019,Rural regions,Other Degree,0.07645,1170,9469,0.07109,0.08180
2019,Rural regions,"Dropout, No School Degree",0.01606,379,9469,0.01353,0.01859
2019,Rural regions,No School Degree Yet,0.01390,201,9469,0.01154,0.01625
2019,Rural regions,No School Attended,0.00069,114,9469,0.00016,0.00122
2020,Urban regions,Secondary School Degree,0.24744,3001,19050,0.24131,0.25357
2020,Urban regions,Intermediate School Degree,0.25172,3921,19050,0.24556,0.25788
2020,Urban regions,Technical School Degree,0.07699,1220,19050,0.07320,0.08077
2020,Urban regions,Upper Secondary Degree,0.27718,4787,19050,0.27083,0.28354
2020,Urban regions,Other Degree,0.10541,4192,19050,0.10105,0.10977
2020,Urban regions,"Dropout, No School Degree",0.02166,1009,19050,0.01959,0.02372
2020,Urban regions,No School Degree Yet,0.01814,569,19050,0.01624,0.02004
2020,Urban regions,No School Attended,0.00146,351,19050,0.00092,0.00200
2020,Rural regions,Secondary School Degree,0.28539,1937,9251,0.27618,0.29459
2020,Rural regions,Intermediate School Degree,0.37037,3062,9251,0.36053,0.38021
2020,Rural regions,Technical School Degree,0.05303,438,9251,0.04846,0.05759
2020,Rural regions,Upper Secondary Degree,0.18274,1678,9251,0.17486,0.19062
2020,Rural regions,Other Degree,0.07236,1400,9251,0.06708,0.07764
2020,Rural regions,"Dropout, No School Degree",0.01493,366,9251,0.01246,0.01740
2020,Rural regions,No School Degree Yet,0.02020,245,9251,0.01733,0.02306
2020,Rural regions,No School Attended,0.00099,125,9251,0.00035,0.00163
2021,Urban regions,Secondary School Degree,0.23294,1874,12679,0.22558,0.24030
2021,Urban regions,Intermediate School Degree,0.23572,2649,12679,0.22833,0.24311
2021,Urban regions,Technical School Degree,0.08381,914,12679,0.07899,0.08864
2021,Urban regions,Upper Secondary Degree,0.30299,3738,12679,0.29499,0.31099
2021,Urban regions,Other Degree,0.10406,2330,12679,0.09875,0.10938
2021,Urban regions,"Dropout, No School Degree",0.02099,605,12679,0.01849,0.02348
2021,Urban regions,No School Degree Yet,0.01766,340,12679,0.01537,0.01995
2021,Urban regions,No School Attended,0.00184,229,12679,0.00109,0.00258
2021,Rural regions,Secondary School Degree,0.27743,1254,6094,0.26619,0.28868
2021,Rural regions,Intermediate School Degree,0.36271,2086,6094,0.35064,0.37478
2021,Rural regions,Technical School Degree,0.05943,320,6094,0.05349,0.06536
2021,Rural regions,Upper Secondary Degree,0.20382,1310,6094,0.19371,0.21394
2021,Rural regions,Other Degree,0.06951,731,6094,0.06313,0.07590
2021,Rural regions,"Dropout, No School Degree",0.01169,188,6094,0.00899,0.01439
2021,Rural regions,No School Degree Yet,0.01428,154,6094,0.01130,0.01726
2021,Rural regions,No School Attended,0.00112,51,6094,0.00028,0.00197
2022,Urban regions,Secondary School Degree,0.20052,1958,16478,0.19440,0.20663
2022,Urban regions,Intermediate School Degree,0.23852,3221,16478,0.23201,0.24503
2022,Urban regions,Technical School Degree,0.08843,1246,16478,0.08410,0.09277
2022,Urban regions,Upper Secondary Degree,0.32493,5210,16478,0.31778,0.33208
2022,Urban regions,Other Degree,0.10919,3608,16478,0.10443,0.11395
2022,Urban regions,"Dropout, No School Degree",0.01719,541,16478,0.01520,0.01917
2022,Urban regions,No School Degree Yet,0.01744,499,16478,0.01544,0.01943
2022,Urban regions,No School Attended,0.00379,195,16478,0.00285,0.00473
2022,Rural regions,Secondary School Degree,0.25841,1421,7700,0.24864,0.26819
2022,Rural regions,Intermediate School Degree,0.36054,2737,7700,0.34982,0.37127
2022,Rural regions,Technical School Degree,0.06289,465,7700,0.05747,0.06831
2022,Rural regions,Upper Secondary Degree,0.22276,1885,7700,0.21347,0.23206
2022,Rural regions,Other Degree,0.06700,775,7700,0.06142,0.07259
2022,Rural regions,"Dropout, No School Degree",0.01607,196,7700,0.01326,0.01888
2022,Rural regions,No School Degree Yet,0.01043,163,7700,0.00816,0.01270
2022,Rural regions,No School Attended,0.00189,58,7700,0.00092,0.00285
