,Unnamed: 0,year,pgisced97,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,1994,Pre-primary Level,East,No School Degree Yet,1.0,74,12396,0.91199,1.08264
279,279,1994,Primary Level,West,"Dropout, No School Degree",0.82294,411,12396,0.75211,0.9005
280,280,1994,Primary Level,West,No School Attended,0.17706,108,12396,0.15747,0.19645
281,281,1994,Lower Secondary Level,West,Secondary School Degree,0.76264,1337,12396,0.73832,0.78625
282,282,1994,Lower Secondary Level,West,Intermediate School Degree,0.15682,307,12396,0.14387,0.16846
283,283,1994,Lower Secondary Level,West,Other Degree,0.08054,445,12396,0.07533,0.08542
284,284,1994,Lower Secondary Level,East,Secondary School Degree,0.70691,244,12396,0.65487,0.75869
285,285,1994,Lower Secondary Level,East,Intermediate School Degree,0.29309,151,12396,0.26534,0.31814
286,286,1994,Upper Secondary Level,West,Secondary School Degree,0.62026,2554,12396,0.60738,0.63522
287,287,1994,Upper Secondary Level,West,Intermediate School Degree,0.28382,1192,12396,0.27382,0.29388
288,288,1994,Upper Secondary Level,West,Technical School Degree,0.00886,46,12396,0.00667,0.01101
289,289,1994,Upper Secondary Level,West,Upper Secondary Degree,0.05171,242,12396,0.04723,0.05579
290,290,1994,Upper Secondary Level,West,Other Degree,0.02925,310,12396,0.02655,0.03229
291,291,1994,Upper Secondary Level,West,"Dropout, No School Degree",0.00609,57,12396,0.00448,0.00754
292,292,1994,Upper Secondary Level,East,Secondary School Degree,0.5143,940,12396,0.49633,0.53347
293,293,1994,Upper Secondary Level,East,Intermediate School Degree,0.46674,1061,12396,0.45159,0.48636
294,294,1994,Upper Secondary Level,East,Upper Secondary Degree,0.01896,57,12396,0.01621,0.02195
295,295,1994,Post-secondary Non-tertiary Level,West,Technical School Degree,0.35024,98,12396,0.30815,0.40245
296,296,1994,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.55087,155,12396,0.48899,0.60815
297,297,1994,Post-secondary Non-tertiary Level,West,Other Degree,0.09888,58,12396,0.07821,0.12259
298,298,1994,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,71,12396,0.84311,1.16462
299,299,1994,First Stage of Tertiary Education,West,Secondary School Degree,0.43909,212,12396,0.40546,0.47117
300,300,1994,First Stage of Tertiary Education,West,Intermediate School Degree,0.30618,174,12396,0.28163,0.33329
301,301,1994,First Stage of Tertiary Education,West,Technical School Degree,0.0832,45,12396,0.0667,0.09908
302,302,1994,First Stage of Tertiary Education,West,Upper Secondary Degree,0.17152,76,12396,0.14856,0.20409
303,303,1994,First Stage of Tertiary Education,East,Secondary School Degree,0.42428,83,12396,0.38362,0.47788
304,304,1994,First Stage of Tertiary Education,East,Intermediate School Degree,0.57572,144,12396,0.51486,0.63942
305,305,1994,Second Stage of Tertiary Education,West,Intermediate School Degree,0.09293,83,12396,0.08108,0.10313
306,306,1994,Second Stage of Tertiary Education,West,Technical School Degree,0.17369,124,12396,0.15467,0.18988
307,307,1994,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.73338,532,12396,0.68636,0.76873
308,308,1994,Second Stage of Tertiary Education,East,Secondary School Degree,0.1526,98,12396,0.14176,0.16706
309,309,1994,Second Stage of Tertiary Education,East,Intermediate School Degree,0.42762,397,12396,0.40336,0.45462
310,310,1994,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.41978,355,12396,0.39018,0.4458
311,311,1995,Pre-primary Level,West,No School Degree Yet,1.0,190,12774,0.92831,1.08048
312,312,1995,Pre-primary Level,East,No School Degree Yet,1.0,89,12774,0.91526,1.10207
313,313,1995,Primary Level,West,"Dropout, No School Degree",0.84518,399,12774,0.77705,0.92163
314,314,1995,Primary Level,West,No School Attended,0.15482,98,12774,0.1361,0.17282
315,315,1995,Lower Secondary Level,West,Secondary School Degree,0.74982,1300,12774,0.72223,0.77791
316,316,1995,Lower Secondary Level,West,Intermediate School Degree,0.1581,326,12774,0.14642,0.17033
317,317,1995,Lower Secondary Level,West,Other Degree,0.09209,488,12774,0.08499,0.09868
318,318,1995,Lower Secondary Level,East,Secondary School Degree,0.72206,225,12774,0.67424,0.76532
319,319,1995,Lower Secondary Level,East,Intermediate School Degree,0.27794,145,12774,0.25577,0.30152
320,320,1995,Upper Secondary Level,West,Secondary School Degree,0.61031,2559,12774,0.5953,0.6248
321,321,1995,Upper Secondary Level,West,Intermediate School Degree,0.27938,1252,12774,0.26917,0.29066
322,322,1995,Upper Secondary Level,West,Technical School Degree,0.0098,50,12774,0.00762,0.01178
323,323,1995,Upper Secondary Level,West,Upper Secondary Degree,0.0498,252,12774,0.04559,0.05482
324,324,1995,Upper Secondary Level,West,Other Degree,0.04364,422,12774,0.04019,0.04735
325,325,1995,Upper Secondary Level,West,"Dropout, No School Degree",0.00708,64,12774,0.00553,0.0089
326,326,1995,Upper Secondary Level,East,Secondary School Degree,0.51293,904,12774,0.49399,0.53072
327,327,1995,Upper Secondary Level,East,Intermediate School Degree,0.46046,1037,12774,0.4421,0.47592
328,328,1995,Upper Secondary Level,East,Upper Secondary Degree,0.0266,72,12774,0.02251,0.03061
329,329,1995,Post-secondary Non-tertiary Level,West,Technical School Degree,0.29594,104,12774,0.254,0.3336
330,330,1995,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.52027,174,12774,0.47094,0.57641
331,331,1995,Post-secondary Non-tertiary Level,West,Other Degree,0.18379,109,12774,0.15955,0.21029
332,332,1995,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,66,12774,0.83418,1.17999
333,333,1995,First Stage of Tertiary Education,West,Secondary School Degree,0.40951,201,12774,0.37507,0.44544
334,334,1995,First Stage of Tertiary Education,West,Intermediate School Degree,0.34996,199,12774,0.3151,0.38223
335,335,1995,First Stage of Tertiary Education,West,Technical School Degree,0.0794,40,12774,0.06243,0.09592
336,336,1995,First Stage of Tertiary Education,West,Upper Secondary Degree,0.16113,73,12774,0.13533,0.1938
337,337,1995,First Stage of Tertiary Education,East,Secondary School Degree,0.44629,81,12774,0.40007,0.50375
338,338,1995,First Stage of Tertiary Education,East,Intermediate School Degree,0.55371,141,12774,0.49289,0.62331
339,339,1995,Second Stage of Tertiary Education,West,Intermediate School Degree,0.09316,99,12774,0.08195,0.1044
340,340,1995,Second Stage of Tertiary Education,West,Technical School Degree,0.16134,134,12774,0.14679,0.17998
341,341,1995,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.67704,573,12774,0.64094,0.71505
342,342,1995,Second Stage of Tertiary Education,West,Other Degree,0.06846,83,12774,0.05709,0.07905
343,343,1995,Second Stage of Tertiary Education,East,Secondary School Degree,0.15914,97,12774,0.14259,0.17408
344,344,1995,Second Stage of Tertiary Education,East,Intermediate School Degree,0.41805,379,12774,0.39156,0.44145
345,345,1995,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.42281,349,12774,0.39391,0.44998
346,346,1996,Pre-primary Level,West,No School Degree Yet,1.0,196,12519,0.91536,1.08859
347,347,1996,Pre-primary Level,East,No School Degree Yet,1.0,91,12519,0.89935,1.09624
348,348,1996,Primary Level,West,"Dropout, No School Degree",0.84844,366,12519,0.77711,0.94512
349,349,1996,Primary Level,West,No School Attended,0.15156,87,12519,0.13348,0.17215
350,350,1996,Lower Secondary Level,West,Secondary School Degree,0.74337,1245,12519,0.71536,0.77317
351,351,1996,Lower Secondary Level,West,Intermediate School Degree,0.16354,324,12519,0.15079,0.17517
352,352,1996,Lower Secondary Level,West,Other Degree,0.09309,449,12519,0.08568,0.10016
353,353,1996,Lower Secondary Level,East,Secondary School Degree,0.70309,218,12519,0.65613,0.75021
354,354,1996,Lower Secondary Level,East,Intermediate School Degree,0.29691,143,12519,0.27204,0.33141
355,355,1996,Upper Secondary Level,West,Secondary School Degree,0.61059,2517,12519,0.59779,0.62658
356,356,1996,Upper Secondary Level,West,Intermediate School Degree,0.28289,1245,12519,0.2706,0.29374
357,357,1996,Upper Secondary Level,West,Technical School Degree,0.00692,40,12519,0.00522,0.00902
358,358,1996,Upper Secondary Level,West,Upper Secondary Degree,0.04809,235,12519,0.04337,0.0528
359,359,1996,Upper Secondary Level,West,Other Degree,0.04435,404,12519,0.04104,0.04781
360,360,1996,Upper Secondary Level,West,"Dropout, No School Degree",0.00716,59,12519,0.00578,0.00896
361,361,1996,Upper Secondary Level,East,Secondary School Degree,0.50193,879,12519,0.48399,0.51845
362,362,1996,Upper Secondary Level,East,Intermediate School Degree,0.4707,1038,12519,0.44887,0.4882
363,363,1996,Upper Secondary Level,East,Upper Secondary Degree,0.02737,72,12519,0.02337,0.03121
364,364,1996,Post-secondary Non-tertiary Level,West,Technical School Degree,0.30834,104,12519,0.26743,0.35083
365,365,1996,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.52959,181,12519,0.46933,0.59602
366,366,1996,Post-secondary Non-tertiary Level,West,Other Degree,0.16207,95,12519,0.13261,0.18557
367,367,1996,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,71,12519,0.82614,1.15057
368,368,1996,First Stage of Tertiary Education,West,Secondary School Degree,0.40962,200,12519,0.37502,0.44367
369,369,1996,First Stage of Tertiary Education,West,Intermediate School Degree,0.35622,211,12519,0.3277,0.38842
370,370,1996,First Stage of Tertiary Education,West,Technical School Degree,0.08268,40,12519,0.0659,0.09997
371,371,1996,First Stage of Tertiary Education,West,Upper Secondary Degree,0.15148,71,12519,0.13049,0.17804
372,372,1996,First Stage of Tertiary Education,East,Secondary School Degree,0.44002,79,12519,0.38812,0.49302
373,373,1996,First Stage of Tertiary Education,East,Intermediate School Degree,0.55998,138,12519,0.50195,0.62413
374,374,1996,Second Stage of Tertiary Education,West,Intermediate School Degree,0.09307,97,12519,0.08239,0.10358
375,375,1996,Second Stage of Tertiary Education,West,Technical School Degree,0.16231,139,12519,0.14459,0.18294
376,376,1996,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.67754,579,12519,0.64062,0.70652
377,377,1996,Second Stage of Tertiary Education,West,Other Degree,0.06708,77,12519,0.0544,0.07743
378,378,1996,Second Stage of Tertiary Education,East,Secondary School Degree,0.1557,95,12519,0.14225,0.16858
379,379,1996,Second Stage of Tertiary Education,East,Intermediate School Degree,0.42642,381,12519,0.39956,0.45498
380,380,1996,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.41788,353,12519,0.39148,0.44385
381,381,1997,Pre-primary Level,West,No School Degree Yet,1.0,205,12289,0.9153,1.10455
382,382,1997,Pre-primary Level,East,No School Degree Yet,1.0,105,12289,0.9058,1.09565
383,383,1997,Primary Level,West,"Dropout, No School Degree",0.83909,341,12289,0.76065,0.94015
384,384,1997,Primary Level,West,No School Attended,0.16091,83,12289,0.13963,0.18538
385,385,1997,Lower Secondary Level,West,Secondary School Degree,0.74239,1222,12289,0.7164,0.77411
386,386,1997,Lower Secondary Level,West,Intermediate School Degree,0.16848,341,12289,0.15334,0.1818
387,387,1997,Lower Secondary Level,West,Other Degree,0.08913,416,12289,0.08282,0.09753
388,388,1997,Lower Secondary Level,East,Secondary School Degree,0.70112,210,12289,0.65644,0.75571
389,389,1997,Lower Secondary Level,East,Intermediate School Degree,0.29888,134,12289,0.26555,0.33301
390,390,1997,Upper Secondary Level,West,Secondary School Degree,0.60646,2457,12289,0.58959,0.62258
391,391,1997,Upper Secondary Level,West,Intermediate School Degree,0.28318,1235,12289,0.27087,0.29087
392,392,1997,Upper Secondary Level,West,Technical School Degree,0.00892,46,12289,0.00693,0.01068
393,393,1997,Upper Secondary Level,West,Upper Secondary Degree,0.04935,232,12289,0.04448,0.05469
394,394,1997,Upper Secondary Level,West,Other Degree,0.04527,383,12289,0.04037,0.04906
395,395,1997,Upper Secondary Level,West,"Dropout, No School Degree",0.00682,57,12289,0.00534,0.0083
396,396,1997,Upper Secondary Level,East,Secondary School Degree,0.49491,853,12289,0.47786,0.51188
397,397,1997,Upper Secondary Level,East,Intermediate School Degree,0.47446,1011,12289,0.45496,0.49746
398,398,1997,Upper Secondary Level,East,Upper Secondary Degree,0.03063,78,12289,0.02565,0.03551
399,399,1997,Post-secondary Non-tertiary Level,West,Technical School Degree,0.29354,96,12289,0.24885,0.33913
400,400,1997,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.55438,182,12289,0.50035,0.60976
401,401,1997,Post-secondary Non-tertiary Level,West,Other Degree,0.15208,84,12289,0.12795,0.17731
402,402,1997,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,70,12289,0.85242,1.18963
403,403,1997,First Stage of Tertiary Education,West,Secondary School Degree,0.39187,192,12289,0.35542,0.42499
404,404,1997,First Stage of Tertiary Education,West,Intermediate School Degree,0.34716,203,12289,0.31695,0.38267
405,405,1997,First Stage of Tertiary Education,West,Technical School Degree,0.08854,44,12289,0.0718,0.10613
406,406,1997,First Stage of Tertiary Education,West,Upper Secondary Degree,0.17243,76,12289,0.14669,0.20772
407,407,1997,First Stage of Tertiary Education,East,Secondary School Degree,0.43886,76,12289,0.39861,0.48958
408,408,1997,First Stage of Tertiary Education,East,Intermediate School Degree,0.56114,136,12289,0.50272,0.62116
409,409,1997,Second Stage of Tertiary Education,West,Intermediate School Degree,0.09443,97,12289,0.08265,0.10704
410,410,1997,Second Stage of Tertiary Education,West,Technical School Degree,0.17158,141,12289,0.15171,0.19115
411,411,1997,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.67169,584,12289,0.6348,0.70701
412,412,1997,Second Stage of Tertiary Education,West,Other Degree,0.06229,73,12289,0.05175,0.07487
413,413,1997,Second Stage of Tertiary Education,East,Secondary School Degree,0.15856,95,12289,0.14568,0.17473
414,414,1997,Second Stage of Tertiary Education,East,Intermediate School Degree,0.41707,374,12289,0.38894,0.44673
415,415,1997,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.42437,357,12289,0.39673,0.44982
416,416,1998,Pre-primary Level,West,No School Degree Yet,1.0,223,13322,0.92417,1.08657
417,417,1998,Pre-primary Level,East,No School Degree Yet,1.0,106,13322,0.90364,1.10058
418,418,1998,Primary Level,West,"Dropout, No School Degree",0.83918,322,13322,0.7639,0.91894
419,419,1998,Primary Level,West,No School Attended,0.16082,77,13322,0.13783,0.18381
420,420,1998,Lower Secondary Level,West,Secondary School Degree,0.73433,1392,13322,0.70956,0.76257
421,421,1998,Lower Secondary Level,West,Intermediate School Degree,0.17321,383,13322,0.16106,0.18669
422,422,1998,Lower Secondary Level,West,Other Degree,0.09246,389,13322,0.08569,0.09911
423,423,1998,Lower Secondary Level,East,Secondary School Degree,0.68344,215,13322,0.62737,0.73471
424,424,1998,Lower Secondary Level,East,Intermediate School Degree,0.31656,153,13322,0.29089,0.34659
425,425,1998,Upper Secondary Level,West,Secondary School Degree,0.58949,2697,13322,0.57577,0.6052
426,426,1998,Upper Secondary Level,West,Intermediate School Degree,0.2895,1388,13322,0.2783,0.2986
427,427,1998,Upper Secondary Level,West,Technical School Degree,0.00993,53,13322,0.00822,0.01159
428,428,1998,Upper Secondary Level,West,Upper Secondary Degree,0.0566,279,13322,0.05183,0.06132
429,429,1998,Upper Secondary Level,West,Other Degree,0.0472,367,13322,0.04376,0.05111
430,430,1998,Upper Secondary Level,West,"Dropout, No School Degree",0.00727,56,13322,0.00602,0.0086
431,431,1998,Upper Secondary Level,East,Secondary School Degree,0.47964,884,13322,0.46202,0.49737
432,432,1998,Upper Secondary Level,East,Intermediate School Degree,0.49257,1089,13322,0.47471,0.51022
433,433,1998,Upper Secondary Level,East,Upper Secondary Degree,0.02778,77,13322,0.023,0.03371
434,434,1998,Post-secondary Non-tertiary Level,West,Technical School Degree,0.27269,108,13322,0.24065,0.31235
435,435,1998,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.57926,227,13322,0.5332,0.63235
436,436,1998,Post-secondary Non-tertiary Level,West,Other Degree,0.14805,86,13322,0.12773,0.17213
437,437,1998,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,64,13322,0.84801,1.16698
438,438,1998,First Stage of Tertiary Education,West,Secondary School Degree,0.38166,208,13322,0.35137,0.4127
439,439,1998,First Stage of Tertiary Education,West,Intermediate School Degree,0.35421,221,13322,0.32507,0.38349
440,440,1998,First Stage of Tertiary Education,West,Technical School Degree,0.08547,48,13322,0.07046,0.10121
441,441,1998,First Stage of Tertiary Education,West,Upper Secondary Degree,0.17866,90,13322,0.15635,0.20456
442,442,1998,First Stage of Tertiary Education,East,Secondary School Degree,0.41936,76,13322,0.37464,0.46366
443,443,1998,First Stage of Tertiary Education,East,Intermediate School Degree,0.58064,138,13322,0.51989,0.64783
444,444,1998,Second Stage of Tertiary Education,West,Intermediate School Degree,0.10003,119,13322,0.0906,0.11167
445,445,1998,Second Stage of Tertiary Education,West,Technical School Degree,0.18074,169,13322,0.1604,0.20282
446,446,1998,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.65667,689,13322,0.62466,0.69033
447,447,1998,Second Stage of Tertiary Education,West,Other Degree,0.06256,78,13322,0.05167,0.07557
448,448,1998,Second Stage of Tertiary Education,East,Secondary School Degree,0.16742,101,13322,0.15559,0.18371
449,449,1998,Second Stage of Tertiary Education,East,Intermediate School Degree,0.41484,382,13322,0.39564,0.43836
450,450,1998,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.41774,368,13322,0.389,0.44551
451,451,1999,Pre-primary Level,West,No School Degree Yet,1.0,213,13081,0.92071,1.09226
452,452,1999,Pre-primary Level,East,No School Degree Yet,1.0,102,13081,0.88949,1.11303
453,453,1999,Primary Level,West,"Dropout, No School Degree",0.84734,311,13081,0.75792,0.9419
454,454,1999,Primary Level,West,No School Attended,0.15266,69,13081,0.13377,0.17429
455,455,1999,Lower Secondary Level,West,Secondary School Degree,0.72551,1334,13081,0.70285,0.74845
456,456,1999,Lower Secondary Level,West,Intermediate School Degree,0.18269,378,13081,0.16954,0.19589
457,457,1999,Lower Secondary Level,West,Other Degree,0.0918,357,13081,0.08546,0.09766
458,458,1999,Lower Secondary Level,East,Secondary School Degree,0.6771,211,13081,0.63145,0.72598
459,459,1999,Lower Secondary Level,East,Intermediate School Degree,0.3229,153,13081,0.29633,0.35308
460,460,1999,Upper Secondary Level,West,Secondary School Degree,0.59467,2672,13081,0.58073,0.60999
461,461,1999,Upper Secondary Level,West,Intermediate School Degree,0.28681,1386,13081,0.2754,0.29659
462,462,1999,Upper Secondary Level,West,Technical School Degree,0.00903,50,13081,0.00751,0.0109
463,463,1999,Upper Secondary Level,West,Upper Secondary Degree,0.05415,267,13081,0.04965,0.05902
464,464,1999,Upper Secondary Level,West,Other Degree,0.04727,338,13081,0.04359,0.05218
465,465,1999,Upper Secondary Level,West,"Dropout, No School Degree",0.00807,58,13081,0.00653,0.00941
466,466,1999,Upper Secondary Level,East,Secondary School Degree,0.4712,860,13081,0.4532,0.48823
467,467,1999,Upper Secondary Level,East,Intermediate School Degree,0.49597,1080,13081,0.47509,0.52432
468,468,1999,Upper Secondary Level,East,Upper Secondary Degree,0.03283,87,13081,0.02723,0.03865
469,469,1999,Post-secondary Non-tertiary Level,West,Technical School Degree,0.26554,109,13081,0.22574,0.3048
470,470,1999,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.5873,221,13081,0.5339,0.64418
471,471,1999,Post-secondary Non-tertiary Level,West,Other Degree,0.14716,83,13081,0.12248,0.17508
472,472,1999,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,71,13081,0.80763,1.19119
473,473,1999,First Stage of Tertiary Education,West,Secondary School Degree,0.38559,202,13081,0.35209,0.42107
474,474,1999,First Stage of Tertiary Education,West,Intermediate School Degree,0.34715,219,13081,0.32067,0.38615
475,475,1999,First Stage of Tertiary Education,West,Technical School Degree,0.08323,48,13081,0.06859,0.09957
476,476,1999,First Stage of Tertiary Education,West,Upper Secondary Degree,0.18403,89,13081,0.16157,0.21083
477,477,1999,First Stage of Tertiary Education,East,Secondary School Degree,0.40419,74,13081,0.35534,0.45614
478,478,1999,First Stage of Tertiary Education,East,Intermediate School Degree,0.59581,141,13081,0.53587,0.65991
479,479,1999,Second Stage of Tertiary Education,West,Intermediate School Degree,0.09435,113,13081,0.08506,0.1055
480,480,1999,Second Stage of Tertiary Education,West,Technical School Degree,0.17298,160,13081,0.1562,0.19151
481,481,1999,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.67005,712,13081,0.63678,0.70515
482,482,1999,Second Stage of Tertiary Education,West,Other Degree,0.06262,74,13081,0.05047,0.0747
483,483,1999,Second Stage of Tertiary Education,East,Secondary School Degree,0.16913,100,13081,0.15436,0.18429
484,484,1999,Second Stage of Tertiary Education,East,Intermediate School Degree,0.41582,374,13081,0.39115,0.44534
485,485,1999,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.41506,365,13081,0.38846,0.44047
486,486,2000,Pre-primary Level,West,No School Degree Yet,1.0,352,23916,0.94034,1.06089
487,487,2000,Pre-primary Level,East,No School Degree Yet,1.0,142,23916,0.91588,1.10801
488,488,2000,Primary Level,West,Other Degree,0.09321,38,23916,0.08026,0.10581
489,489,2000,Primary Level,West,"Dropout, No School Degree",0.90679,332,23916,0.84945,0.96077
490,490,2000,Lower Secondary Level,West,Secondary School Degree,0.72017,2041,23916,0.70543,0.73429
491,491,2000,Lower Secondary Level,West,Intermediate School Degree,0.16726,540,23916,0.15994,0.17698
492,492,2000,Lower Secondary Level,West,Other Degree,0.11258,459,23916,0.10515,0.11942
493,493,2000,Lower Secondary Level,East,Secondary School Degree,0.69181,297,23916,0.65596,0.74211
494,494,2000,Lower Secondary Level,East,Intermediate School Degree,0.30819,191,23916,0.28337,0.3343
495,495,2000,Upper Secondary Level,West,Secondary School Degree,0.58812,5468,23916,0.57896,0.59541
496,496,2000,Upper Secondary Level,West,Intermediate School Degree,0.30525,2970,23916,0.29879,0.31225
497,497,2000,Upper Secondary Level,West,Technical School Degree,0.0072,73,23916,0.00637,0.00808
498,498,2000,Upper Secondary Level,West,Upper Secondary Degree,0.0476,462,23916,0.04531,0.05038
499,499,2000,Upper Secondary Level,West,Other Degree,0.04661,512,23916,0.04374,0.04876
500,500,2000,Upper Secondary Level,West,"Dropout, No School Degree",0.00521,49,23916,0.00464,0.00579
501,501,2000,Upper Secondary Level,East,Secondary School Degree,0.43888,1289,23916,0.42728,0.45188
502,502,2000,Upper Secondary Level,East,Intermediate School Degree,0.51211,1749,23916,0.49787,0.52719
503,503,2000,Upper Secondary Level,East,Upper Secondary Degree,0.03934,166,23916,0.03584,0.04401
504,504,2000,Upper Secondary Level,East,Other Degree,0.00967,31,23916,0.00887,0.01045
505,505,2000,Post-secondary Non-tertiary Level,West,Secondary School Degree,0.03414,31,23916,0.02752,0.04026
506,506,2000,Post-secondary Non-tertiary Level,West,Intermediate School Degree,0.04278,41,23916,0.03559,0.04969
507,507,2000,Post-secondary Non-tertiary Level,West,Technical School Degree,0.28438,280,23916,0.26372,0.30361
508,508,2000,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.50788,487,23916,0.48351,0.53266
509,509,2000,Post-secondary Non-tertiary Level,West,Other Degree,0.13082,156,23916,0.11943,0.14274
510,510,2000,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,104,23916,0.89709,1.11123
511,511,2000,First Stage of Tertiary Education,West,Secondary School Degree,0.32915,442,23916,0.31325,0.34688
512,512,2000,First Stage of Tertiary Education,West,Intermediate School Degree,0.37012,517,23916,0.34904,0.3865
513,513,2000,First Stage of Tertiary Education,West,Technical School Degree,0.11994,162,23916,0.10896,0.12997
514,514,2000,First Stage of Tertiary Education,West,Upper Secondary Degree,0.13566,171,23916,0.12333,0.1497
515,515,2000,First Stage of Tertiary Education,West,Other Degree,0.04512,75,23916,0.03949,0.05112
516,516,2000,First Stage of Tertiary Education,East,Secondary School Degree,0.3544,151,23916,0.32989,0.37556
517,517,2000,First Stage of Tertiary Education,East,Intermediate School Degree,0.57803,300,23916,0.53835,0.6113
518,518,2000,First Stage of Tertiary Education,East,Upper Secondary Degree,0.06757,35,23916,0.05546,0.08241
519,519,2000,Second Stage of Tertiary Education,West,Secondary School Degree,0.02607,69,23916,0.02321,0.02873
520,520,2000,Second Stage of Tertiary Education,West,Intermediate School Degree,0.08772,228,23916,0.0825,0.09386
521,521,2000,Second Stage of Tertiary Education,West,Technical School Degree,0.16747,402,23916,0.15795,0.17851
522,522,2000,Second Stage of Tertiary Education,West,Upper Secondary Degree,0.63777,1624,23916,0.61905,0.65612
523,523,2000,Second Stage of Tertiary Education,West,Other Degree,0.08097,203,23916,0.07388,0.08858
524,524,2000,Second Stage of Tertiary Education,East,Secondary School Degree,0.1405,138,23916,0.13117,0.14833
525,525,2000,Second Stage of Tertiary Education,East,Intermediate School Degree,0.32831,443,23916,0.31153,0.34416
526,526,2000,Second Stage of Tertiary Education,East,Technical School Degree,0.05669,65,23916,0.05148,0.06417
527,527,2000,Second Stage of Tertiary Education,East,Upper Secondary Degree,0.47449,631,23916,0.45439,0.49723
528,528,2001,Pre-primary Level,West,No School Degree Yet,1.0,385,21622,0.943,1.05872
529,529,2001,Pre-primary Level,East,No School Degree Yet,1.0,155,21622,0.90344,1.11095
530,530,2001,Primary Level,West,Other Degree,0.10815,33,21622,0.08931,0.1325
531,531,2001,Primary Level,West,"Dropout, No School Degree",0.89185,255,21622,0.82244,0.97489
532,532,2001,Lower Secondary Level,West,Secondary School Degree,0.70339,1724,21622,0.68427,0.72019
533,533,2001,Lower Secondary Level,West,Intermediate School Degree,0.17234,483,21622,0.16314,0.18566
534,534,2001,Lower Secondary Level,West,Other Degree,0.12427,424,21622,0.11448,0.13208
535,535,2001,Lower Secondary Level,East,Secondary School Degree,0.71186,272,21622,0.66266,0.75503
536,536,2001,Lower Secondary Level,East,Intermediate School Degree,0.28814,166,21622,0.26794,0.31396
537,537,2001,Upper Secondary Level,West,Secondary School Degree,0.58092,4816,21622,0.57268,0.59104
538,538,2001,Upper Secondary Level,West,Intermediate School Degree,0.31167,2751,21622,0.3041,0.31826
539,539,2001,Upper Secondary Level,West,Technical School Degree,0.00806,68,21622,0.00687,0.00937
540,540,2001,Upper Secondary Level,West,Upper Secondary Degree,0.0478,432,21622,0.04463,0.05096
541,541,2001,Upper Secondary Level,West,Other Degree,0.0475,464,21622,0.04482,0.05038
542,542,2001,Upper Secondary Level,West,"Dropout, No School Degree",0.00404,34,21622,0.00323,0.00474
543,543,2001,Upper Secondary Level,East,Secondary School Degree,0.43462,1171,21622,0.42175,0.44775
544,544,2001,Upper Secondary Level,East,Intermediate School Degree,0.52243,1619,21622,0.50622,0.53843
545,545,2001,Upper Secondary Level,East,Upper Secondary Degree,0.04295,164,21622,0.03875,0.04745
546,546,2001,Post-secondary Non-tertiary Level,West,Intermediate School Degree,0.04054,37,21622,0.03303,0.04864
547,547,2001,Post-secondary Non-tertiary Level,West,Technical School Degree,0.2981,278,21622,0.2808,0.32273
548,548,2001,Post-secondary Non-tertiary Level,West,Upper Secondary Degree,0.52025,450,21622,0.48948,0.5536
549,549,2001,Post-secondary Non-tertiary Level,West,Other Degree,0.14112,152,21622,0.1247,0.15574
550,550,2001,Post-secondary Non-tertiary Level,East,Upper Secondary Degree,1.0,103,21622,0.89035,1.14864
551,551,2001,First Stage of Tertiary Education,West,Secondary School Degree,0.3276,391,21622,0.30925,0.35018
552,552,2001,First Stage of Tertiary Education,West,Intermediate School Degree,0.38105,474,21622,0.36309,0.40053
553,553,2001,First Stage of Tertiary Education,West,Technical School Degree,0.11646,146,21622,0.10406,0.12816
554,554,2001,First Stage of Tertiary Education,West,Upper Secondary Degree,0.13791,155,21622,0.12261,0.15206
555,555,2001,First Stage of Tertiary Education,West,Other Degree,0.03699,58,21622,0.03076,0.04343
