,Unnamed: 0,year,pgisced97,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
670,670,1994,First Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.37171,33,11794,0.27382,0.46177
671,671,1994,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.51896,54,11794,0.42171,0.64759
672,672,1994,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.48104,72,11794,0.42333,0.56587
673,673,1994,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.58105,68,11794,0.50222,0.662
674,674,1994,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.41895,67,11794,0.35867,0.47822
675,675,1994,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.49747,57,11794,0.42903,0.57852
676,676,1994,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.50253,78,11794,0.42188,0.5839
677,677,1994,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.42744,76,11794,0.37614,0.48359
678,678,1994,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.35058,68,11794,0.302,0.40175
679,679,1994,First Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.22198,38,11794,0.1608,0.29216
680,680,1994,Second Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.29362,38,11794,0.2476,0.34721
681,681,1994,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.70638,52,11794,0.5658,0.86221
682,682,1994,Second Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.1611,32,11794,0.14581,0.17534
683,683,1994,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.46503,121,11794,0.4171,0.51636
684,684,1994,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.37386,81,11794,0.3204,0.44935
685,685,1994,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.34781,131,11794,0.31559,0.38262
686,686,1994,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.65219,165,11794,0.58619,0.73542
687,687,1994,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.24145,97,11794,0.21754,0.27192
688,688,1994,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.75855,196,11794,0.69956,0.82655
689,689,1994,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.12076,93,11794,0.1068,0.13678
690,690,1994,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.15375,70,11794,0.13399,0.17211
691,691,1994,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.72549,393,11794,0.67511,0.7741
692,692,1995,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,64,12155,0.79998,1.23179
693,693,1995,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,62,12155,0.82549,1.15195
694,694,1995,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,67,12155,0.86443,1.16255
695,695,1995,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,40,12155,0.83637,1.18603
696,696,1995,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,46,12155,0.86045,1.14172
697,697,1995,Primary Level,1st Quintile,"Dropout, No School Degree",0.83055,133,12155,0.70635,0.96786
698,698,1995,Primary Level,1st Quintile,No School Attended,0.16945,47,12155,0.14551,0.20113
699,699,1995,Primary Level,2nd Quintile,"Dropout, No School Degree",1.0,128,12155,0.82154,1.17949
700,700,1995,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,67,12155,0.79002,1.21848
701,701,1995,Primary Level,4th Quintile,"Dropout, No School Degree",1.0,53,12155,0.75886,1.2897
702,702,1995,Lower Secondary Level,1st Quintile,Secondary School Degree,0.74575,435,12155,0.70242,0.79251
703,703,1995,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.13539,110,12155,0.11793,0.15509
704,704,1995,Lower Secondary Level,1st Quintile,Other Degree,0.11885,176,12155,0.10572,0.13283
705,705,1995,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.80423,387,12155,0.75418,0.86
706,706,1995,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.12086,103,12155,0.10592,0.1398
707,707,1995,Lower Secondary Level,2nd Quintile,Other Degree,0.07491,114,12155,0.0645,0.08638
708,708,1995,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.75673,307,12155,0.70717,0.8126
709,709,1995,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.16201,89,12155,0.1332,0.18715
710,710,1995,Lower Secondary Level,3rd Quintile,Other Degree,0.08126,100,12155,0.0696,0.09351
711,711,1995,Lower Secondary Level,4th Quintile,Secondary School Degree,0.68417,243,12155,0.63372,0.741
712,712,1995,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.2538,110,12155,0.21773,0.2866
713,713,1995,Lower Secondary Level,4th Quintile,Other Degree,0.06203,66,12155,0.05078,0.0737
714,714,1995,Lower Secondary Level,5th Quintile,Secondary School Degree,0.68973,153,12155,0.63406,0.75726
715,715,1995,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.26513,59,12155,0.22337,0.30549
716,716,1995,Lower Secondary Level,5th Quintile,Other Degree,0.04514,40,12155,0.03744,0.05644
717,717,1995,Upper Secondary Level,1st Quintile,Secondary School Degree,0.63554,615,12155,0.59318,0.66975
718,718,1995,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.23342,325,12155,0.2118,0.25501
719,719,1995,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.0537,60,12155,0.04367,0.0669
720,720,1995,Upper Secondary Level,1st Quintile,Other Degree,0.07735,141,12155,0.06764,0.08847
721,721,1995,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.6174,771,12155,0.59119,0.64657
722,722,1995,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.29807,489,12155,0.27926,0.3171
723,723,1995,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.03997,67,12155,0.03361,0.04938
724,724,1995,Upper Secondary Level,2nd Quintile,Other Degree,0.04457,116,12155,0.03876,0.05122
725,725,1995,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.62724,754,12155,0.59629,0.65649
726,726,1995,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.30357,504,12155,0.28386,0.32327
727,727,1995,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.03851,65,12155,0.03186,0.04609
728,728,1995,Upper Secondary Level,3rd Quintile,Other Degree,0.03068,81,12155,0.02501,0.03633
729,729,1995,Upper Secondary Level,4th Quintile,Secondary School Degree,0.6098,764,12155,0.58332,0.63862
730,730,1995,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.31871,489,12155,0.29598,0.33786
731,731,1995,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.04155,64,12155,0.03356,0.04947
732,732,1995,Upper Secondary Level,4th Quintile,Other Degree,0.02994,70,12155,0.02411,0.03658
733,733,1995,Upper Secondary Level,5th Quintile,Secondary School Degree,0.49912,557,12155,0.47066,0.52323
734,734,1995,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.43201,481,12155,0.4096,0.45898
735,735,1995,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.05625,68,12155,0.04759,0.06851
736,736,1995,Upper Secondary Level,5th Quintile,Other Degree,0.01262,33,12155,0.00807,0.01875
737,737,1995,Post-secondary Non-tertiary Level,1st Quintile,Upper Secondary Degree,0.63189,39,12155,0.48146,0.80321
738,738,1995,Post-secondary Non-tertiary Level,1st Quintile,Other Degree,0.36811,32,12155,0.28869,0.47301
739,739,1995,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,0.63546,38,12155,0.51853,0.76571
740,740,1995,Post-secondary Non-tertiary Level,2nd Quintile,Other Degree,0.36454,36,12155,0.28438,0.4591
741,741,1995,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,1.0,52,12155,0.74571,1.2496
742,742,1995,Post-secondary Non-tertiary Level,4th Quintile,Technical School Degree,0.42539,34,12155,0.33688,0.52687
743,743,1995,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,0.57461,56,12155,0.48292,0.67786
744,744,1995,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,1.0,55,12155,0.83674,1.16688
745,745,1995,First Stage of Tertiary Education,1st Quintile,Secondary School Degree,0.61404,31,12155,0.46913,0.78784
746,746,1995,First Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.38596,31,12155,0.27334,0.51866
747,747,1995,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.51066,52,12155,0.42842,0.58562
748,748,1995,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.48934,62,12155,0.4013,0.58287
749,749,1995,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.43618,55,12155,0.36613,0.50948
750,750,1995,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.56382,86,12155,0.45695,0.68576
751,751,1995,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.54283,68,12155,0.46417,0.61926
752,752,1995,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.45717,79,12155,0.40002,0.52374
753,753,1995,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.52315,76,12155,0.45195,0.59306
754,754,1995,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.47685,82,12155,0.41911,0.54913
755,755,1995,Second Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.24569,37,12155,0.19895,0.29398
756,756,1995,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.75431,65,12155,0.62515,0.86889
757,757,1995,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.39949,104,12155,0.35679,0.44404
758,758,1995,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.60051,101,12155,0.51896,0.69451
759,759,1995,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.39701,116,12155,0.3448,0.44325
760,760,1995,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.60299,132,12155,0.52498,0.67092
761,761,1995,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.26495,116,12155,0.23239,0.299
762,762,1995,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.73505,202,12155,0.66766,0.82315
763,763,1995,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.13353,105,12155,0.11642,0.15042
764,764,1995,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.15814,78,12155,0.13733,0.1832
765,765,1995,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.70833,422,12155,0.66312,0.75858
766,766,1996,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,64,11877,0.79434,1.19866
767,767,1996,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,68,11877,0.83488,1.17507
768,768,1996,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,56,11877,0.84728,1.18911
769,769,1996,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,49,11877,0.84144,1.15669
770,770,1996,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,50,11877,0.85575,1.17692
771,771,1996,Primary Level,1st Quintile,"Dropout, No School Degree",0.82634,136,11877,0.71697,0.98153
772,772,1996,Primary Level,1st Quintile,No School Attended,0.17366,45,11877,0.14307,0.20311
773,773,1996,Primary Level,2nd Quintile,"Dropout, No School Degree",1.0,102,11877,0.79516,1.24586
774,774,1996,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,63,11877,0.82472,1.228
775,775,1996,Primary Level,4th Quintile,"Dropout, No School Degree",1.0,54,11877,0.73649,1.30748
776,776,1996,Lower Secondary Level,1st Quintile,Secondary School Degree,0.74403,439,11877,0.68692,0.78732
777,777,1996,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.13847,118,11877,0.11671,0.15949
778,778,1996,Lower Secondary Level,1st Quintile,Other Degree,0.1175,175,11877,0.10562,0.13191
779,779,1996,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.75407,348,11877,0.69052,0.81788
780,780,1996,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.15435,96,11877,0.12752,0.1771
781,781,1996,Lower Secondary Level,2nd Quintile,Other Degree,0.09159,118,11877,0.08194,0.10263
782,782,1996,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.77112,305,11877,0.71421,0.83147
783,783,1996,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.17537,96,11877,0.14771,0.2098
784,784,1996,Lower Secondary Level,3rd Quintile,Other Degree,0.05352,70,11877,0.04344,0.06306
785,785,1996,Lower Secondary Level,4th Quintile,Secondary School Degree,0.7034,239,11877,0.65708,0.75323
786,786,1996,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.21236,97,11877,0.18518,0.24085
787,787,1996,Lower Secondary Level,4th Quintile,Other Degree,0.08424,69,11877,0.06631,0.10133
788,788,1996,Lower Secondary Level,5th Quintile,Secondary School Degree,0.69596,131,11877,0.63224,0.76903
789,789,1996,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.30404,60,11877,0.24996,0.35863
790,790,1996,Upper Secondary Level,1st Quintile,Secondary School Degree,0.61042,579,11877,0.57445,0.64417
791,791,1996,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.25047,344,11877,0.22898,0.27198
792,792,1996,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.06192,76,11877,0.04983,0.07619
793,793,1996,Upper Secondary Level,1st Quintile,Other Degree,0.07719,133,11877,0.06679,0.08863
794,794,1996,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.6346,761,11877,0.60423,0.66637
795,795,1996,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.29032,499,11877,0.27424,0.3092
796,796,1996,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.03481,44,11877,0.02558,0.04262
797,797,1996,Upper Secondary Level,2nd Quintile,Other Degree,0.04026,117,11877,0.03619,0.04467
798,798,1996,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.60395,759,11877,0.57431,0.63364
799,799,1996,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.32295,498,11877,0.29644,0.34509
800,800,1996,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.03763,65,11877,0.03324,0.04321
801,801,1996,Upper Secondary Level,3rd Quintile,Other Degree,0.03547,76,11877,0.02949,0.0433
802,802,1996,Upper Secondary Level,4th Quintile,Secondary School Degree,0.62915,780,11877,0.59944,0.65714
803,803,1996,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.31516,488,11877,0.29398,0.33765
804,804,1996,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.03201,52,11877,0.02679,0.03834
805,805,1996,Upper Secondary Level,4th Quintile,Other Degree,0.02368,56,11877,0.0188,0.02932
806,806,1996,Upper Secondary Level,5th Quintile,Secondary School Degree,0.48723,514,11877,0.46177,0.51417
807,807,1996,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.43102,454,11877,0.40333,0.46034
808,808,1996,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.0595,70,11877,0.04934,0.07337
809,809,1996,Upper Secondary Level,5th Quintile,Other Degree,0.02225,44,11877,0.01627,0.03026
810,810,1996,Post-secondary Non-tertiary Level,1st Quintile,Upper Secondary Degree,0.56344,35,11877,0.41766,0.76282
811,811,1996,Post-secondary Non-tertiary Level,1st Quintile,Other Degree,0.43656,42,11877,0.32266,0.5307
812,812,1996,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,1.0,46,11877,0.77285,1.25817
813,813,1996,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,1.0,45,11877,0.7767,1.29373
814,814,1996,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,1.0,74,11877,0.83404,1.16379
815,815,1996,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,1.0,52,11877,0.79263,1.19246
816,816,1996,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.53669,48,11877,0.43937,0.65139
817,817,1996,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.46331,61,11877,0.38613,0.54276
818,818,1996,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.46488,64,11877,0.39225,0.54935
819,819,1996,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.53512,94,11877,0.46575,0.62097
820,820,1996,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.4967,67,11877,0.43228,0.57858
821,821,1996,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.5033,85,11877,0.4219,0.58169
822,822,1996,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.54373,71,11877,0.45929,0.63632
823,823,1996,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.45627,79,11877,0.38665,0.53152
824,824,1996,Second Stage of Tertiary Education,1st Quintile,Intermediate School Degree,0.33901,41,11877,0.28546,0.40182
825,825,1996,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,0.66099,58,11877,0.53267,0.77937
826,826,1996,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.41425,88,11877,0.36236,0.46526
827,827,1996,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.58575,88,11877,0.47316,0.69082
828,828,1996,Second Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.14283,35,11877,0.12643,0.16488
829,829,1996,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.318,114,11877,0.28366,0.35253
830,830,1996,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.53917,119,11877,0.47649,0.60078
831,831,1996,Second Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.08595,31,11877,0.06927,0.10768
832,832,1996,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.24349,122,11877,0.21687,0.27755
833,833,1996,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.67056,224,11877,0.59862,0.73051
834,834,1996,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.13739,113,11877,0.11674,0.15827
835,835,1996,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.14789,81,11877,0.12873,0.16868
836,836,1996,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.71472,443,11877,0.66675,0.76816
837,837,1997,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,70,11617,0.82945,1.15729
838,838,1997,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,77,11617,0.89037,1.14571
839,839,1997,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,61,11617,0.84311,1.21537
840,840,1997,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,50,11617,0.85971,1.19678
841,841,1997,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,52,11617,0.82489,1.21695
842,842,1997,Primary Level,1st Quintile,"Dropout, No School Degree",0.81758,124,11617,0.67943,0.96973
843,843,1997,Primary Level,1st Quintile,No School Attended,0.18242,35,11617,0.14567,0.22576
844,844,1997,Primary Level,2nd Quintile,"Dropout, No School Degree",0.81342,105,11617,0.68926,0.97224
845,845,1997,Primary Level,2nd Quintile,No School Attended,0.18658,31,11617,0.15767,0.21348
846,846,1997,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,55,11617,0.73427,1.33047
847,847,1997,Primary Level,4th Quintile,"Dropout, No School Degree",1.0,46,11617,0.77808,1.30141
848,848,1997,Lower Secondary Level,1st Quintile,Secondary School Degree,0.77099,439,11617,0.71375,0.82549
849,849,1997,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.11944,112,11617,0.10361,0.13978
850,850,1997,Lower Secondary Level,1st Quintile,Other Degree,0.10957,153,11617,0.09649,0.12458
851,851,1997,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.75608,371,11617,0.69876,0.80675
852,852,1997,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.1642,113,11617,0.1396,0.18797
853,853,1997,Lower Secondary Level,2nd Quintile,Other Degree,0.07971,112,11617,0.07079,0.08975
854,854,1997,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.71955,261,11617,0.65049,0.77448
855,855,1997,Lower Secondary Level,3rd Quintile,Intermediate School Degree,0.19603,92,11617,0.15989,0.23193
856,856,1997,Lower Secondary Level,3rd Quintile,Other Degree,0.08442,79,11617,0.07212,0.09743
857,857,1997,Lower Secondary Level,4th Quintile,Secondary School Degree,0.7162,226,11617,0.66655,0.77232
858,858,1997,Lower Secondary Level,4th Quintile,Intermediate School Degree,0.23915,93,11617,0.20476,0.27401
859,859,1997,Lower Secondary Level,4th Quintile,Other Degree,0.04465,47,11617,0.03661,0.05246
860,860,1997,Lower Secondary Level,5th Quintile,Secondary School Degree,0.65516,135,11617,0.584,0.72216
861,861,1997,Lower Secondary Level,5th Quintile,Intermediate School Degree,0.29678,65,11617,0.24322,0.35649
862,862,1997,Lower Secondary Level,5th Quintile,Other Degree,0.04806,31,11617,0.03643,0.06461
863,863,1997,Upper Secondary Level,1st Quintile,Secondary School Degree,0.60593,541,11617,0.56996,0.63973
864,864,1997,Upper Secondary Level,1st Quintile,Intermediate School Degree,0.26003,320,11617,0.23889,0.28578
865,865,1997,Upper Secondary Level,1st Quintile,Upper Secondary Degree,0.05437,65,11617,0.04401,0.06613
866,866,1997,Upper Secondary Level,1st Quintile,Other Degree,0.07967,131,11617,0.06957,0.09103
867,867,1997,Upper Secondary Level,2nd Quintile,Secondary School Degree,0.62585,737,11617,0.59516,0.65853
868,868,1997,Upper Secondary Level,2nd Quintile,Intermediate School Degree,0.29529,499,11617,0.27552,0.32017
869,869,1997,Upper Secondary Level,2nd Quintile,Upper Secondary Degree,0.02893,48,11617,0.02171,0.03784
870,870,1997,Upper Secondary Level,2nd Quintile,Other Degree,0.04993,109,11617,0.04157,0.06258
871,871,1997,Upper Secondary Level,3rd Quintile,Secondary School Degree,0.60382,743,11617,0.57135,0.63753
872,872,1997,Upper Secondary Level,3rd Quintile,Intermediate School Degree,0.31817,494,11617,0.29572,0.34019
873,873,1997,Upper Secondary Level,3rd Quintile,Upper Secondary Degree,0.04719,59,11617,0.03768,0.05707
874,874,1997,Upper Secondary Level,3rd Quintile,Other Degree,0.03082,66,11617,0.02409,0.03884
875,875,1997,Upper Secondary Level,4th Quintile,Secondary School Degree,0.6128,755,11617,0.58068,0.64027
876,876,1997,Upper Secondary Level,4th Quintile,Intermediate School Degree,0.31282,469,11617,0.29272,0.33515
877,877,1997,Upper Secondary Level,4th Quintile,Upper Secondary Degree,0.04821,75,11617,0.04021,0.057
878,878,1997,Upper Secondary Level,4th Quintile,Other Degree,0.02617,64,11617,0.02028,0.03353
879,879,1997,Upper Secondary Level,5th Quintile,Secondary School Degree,0.49933,534,11617,0.46953,0.52603
880,880,1997,Upper Secondary Level,5th Quintile,Intermediate School Degree,0.43073,464,11617,0.40623,0.45625
881,881,1997,Upper Secondary Level,5th Quintile,Upper Secondary Degree,0.05289,63,11617,0.04246,0.06023
882,882,1997,Upper Secondary Level,5th Quintile,Other Degree,0.01704,34,11617,0.01164,0.02315
883,883,1997,Post-secondary Non-tertiary Level,2nd Quintile,Upper Secondary Degree,1.0,45,11617,0.81274,1.24081
884,884,1997,Post-secondary Non-tertiary Level,3rd Quintile,Upper Secondary Degree,1.0,49,11617,0.75001,1.18945
885,885,1997,Post-secondary Non-tertiary Level,4th Quintile,Upper Secondary Degree,1.0,78,11617,0.83589,1.17231
886,886,1997,Post-secondary Non-tertiary Level,5th Quintile,Upper Secondary Degree,1.0,54,11617,0.81435,1.23348
887,887,1997,First Stage of Tertiary Education,2nd Quintile,Secondary School Degree,0.53235,49,11617,0.45956,0.61931
888,888,1997,First Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.46765,62,11617,0.39281,0.551
889,889,1997,First Stage of Tertiary Education,3rd Quintile,Secondary School Degree,0.38913,54,11617,0.32749,0.47786
890,890,1997,First Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.61087,91,11617,0.52974,0.71026
891,891,1997,First Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.54317,74,11617,0.46154,0.64462
892,892,1997,First Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.45683,74,11617,0.38713,0.53749
893,893,1997,First Stage of Tertiary Education,5th Quintile,Secondary School Degree,0.50184,64,11617,0.4265,0.58589
894,894,1997,First Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.49816,85,11617,0.41985,0.58753
895,895,1997,Second Stage of Tertiary Education,1st Quintile,Upper Secondary Degree,1.0,54,11617,0.81739,1.23366
896,896,1997,Second Stage of Tertiary Education,2nd Quintile,Intermediate School Degree,0.46818,99,11617,0.41387,0.51932
897,897,1997,Second Stage of Tertiary Education,2nd Quintile,Upper Secondary Degree,0.53182,90,11617,0.47795,0.58757
898,898,1997,Second Stage of Tertiary Education,3rd Quintile,Intermediate School Degree,0.35051,98,11617,0.31243,0.39381
899,899,1997,Second Stage of Tertiary Education,3rd Quintile,Upper Secondary Degree,0.64949,131,11617,0.57986,0.73345
900,900,1997,Second Stage of Tertiary Education,4th Quintile,Secondary School Degree,0.07734,34,11617,0.06473,0.09239
901,901,1997,Second Stage of Tertiary Education,4th Quintile,Intermediate School Degree,0.21397,128,11617,0.1898,0.24073
902,902,1997,Second Stage of Tertiary Education,4th Quintile,Technical School Degree,0.14514,45,11617,0.11707,0.17826
903,903,1997,Second Stage of Tertiary Education,4th Quintile,Upper Secondary Degree,0.56355,223,11617,0.51442,0.61705
904,904,1997,Second Stage of Tertiary Education,5th Quintile,Intermediate School Degree,0.1406,116,11617,0.12257,0.16026
905,905,1997,Second Stage of Tertiary Education,5th Quintile,Technical School Degree,0.1395,72,11617,0.11645,0.16213
906,906,1997,Second Stage of Tertiary Education,5th Quintile,Upper Secondary Degree,0.7199,443,11617,0.67002,0.76827
907,907,1998,Pre-primary Level,1st Quintile,No School Degree Yet,1.0,73,11202,0.84509,1.15561
908,908,1998,Pre-primary Level,2nd Quintile,No School Degree Yet,1.0,74,11202,0.86233,1.13234
909,909,1998,Pre-primary Level,3rd Quintile,No School Degree Yet,1.0,70,11202,0.85993,1.1944
910,910,1998,Pre-primary Level,4th Quintile,No School Degree Yet,1.0,47,11202,0.8582,1.14373
911,911,1998,Pre-primary Level,5th Quintile,No School Degree Yet,1.0,40,11202,0.78372,1.23618
912,912,1998,Primary Level,1st Quintile,"Dropout, No School Degree",0.78455,129,11202,0.67844,0.91539
913,913,1998,Primary Level,1st Quintile,No School Attended,0.21545,42,11202,0.18064,0.25499
914,914,1998,Primary Level,2nd Quintile,"Dropout, No School Degree",1.0,78,11202,0.84949,1.17658
915,915,1998,Primary Level,3rd Quintile,"Dropout, No School Degree",1.0,51,11202,0.82387,1.22694
916,916,1998,Primary Level,4th Quintile,"Dropout, No School Degree",1.0,41,11202,0.76106,1.28573
917,917,1998,Lower Secondary Level,1st Quintile,Secondary School Degree,0.73334,408,11202,0.68719,0.79101
918,918,1998,Lower Secondary Level,1st Quintile,Intermediate School Degree,0.14512,111,11202,0.12161,0.16705
919,919,1998,Lower Secondary Level,1st Quintile,Other Degree,0.12153,143,11202,0.10691,0.13899
920,920,1998,Lower Secondary Level,2nd Quintile,Secondary School Degree,0.74084,355,11202,0.68805,0.78739
921,921,1998,Lower Secondary Level,2nd Quintile,Intermediate School Degree,0.1602,112,11202,0.13379,0.18535
922,922,1998,Lower Secondary Level,2nd Quintile,Other Degree,0.09896,106,11202,0.08808,0.11073
923,923,1998,Lower Secondary Level,3rd Quintile,Secondary School Degree,0.75143,266,11202,0.69297,0.80482
