,Unnamed: 0,year,bula_h,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
667,667,1994,Bavaria,Rural regions,Intermediate School Degree,0.20837,157,11560,0.18933,0.22791
668,668,1994,Bavaria,Rural regions,Upper Secondary Degree,0.09724,53,11560,0.08026,0.12084
669,669,1994,Bavaria,Rural regions,Other Degree,0.0258,57,11560,0.02208,0.02969
670,670,1994,Bavaria,Rural regions,"Dropout, No School Degree",0.02116,32,11560,0.01624,0.02897
671,671,1994,Berlin,Urban regions,Secondary School Degree,0.37069,155,11560,0.34258,0.40958
672,672,1994,Berlin,Urban regions,Intermediate School Degree,0.38214,196,11560,0.3518,0.41333
673,673,1994,Berlin,Urban regions,Upper Secondary Degree,0.19529,106,11560,0.17363,0.21606
674,674,1994,Berlin,Urban regions,Other Degree,0.05188,38,11560,0.04079,0.06539
675,675,1994,Brandenburg,Rural regions,Secondary School Degree,0.46194,203,11560,0.43149,0.49227
676,676,1994,Brandenburg,Rural regions,Intermediate School Degree,0.43753,254,11560,0.40709,0.46664
677,677,1994,Brandenburg,Rural regions,Upper Secondary Degree,0.10053,58,11560,0.08694,0.11447
678,678,1994,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.40201,115,11560,0.37373,0.4452
679,679,1994,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.47364,175,11560,0.43963,0.50867
680,680,1994,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.12435,43,11560,0.09871,0.15183
681,681,1994,Saxony,Urban regions,Secondary School Degree,0.44583,211,11560,0.4186,0.47853
682,682,1994,Saxony,Urban regions,Intermediate School Degree,0.39162,247,11560,0.36501,0.42263
683,683,1994,Saxony,Urban regions,Upper Secondary Degree,0.16255,103,11560,0.14706,0.17843
684,684,1994,Saxony,Rural regions,Secondary School Degree,0.48528,217,11560,0.44938,0.51742
685,685,1994,Saxony,Rural regions,Intermediate School Degree,0.4331,261,11560,0.4053,0.46545
686,686,1994,Saxony,Rural regions,Upper Secondary Degree,0.08162,45,11560,0.06389,0.09968
687,687,1994,Saxony-Anhalt,Urban regions,Secondary School Degree,0.5046,55,11560,0.41778,0.61059
688,688,1994,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.4954,71,11560,0.42127,0.57228
689,689,1994,Saxony-Anhalt,Rural regions,Secondary School Degree,0.49538,215,11560,0.46707,0.52888
690,690,1994,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.41434,247,11560,0.37962,0.44809
691,691,1994,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.09028,61,11560,0.07618,0.10205
692,692,1994,Thuringa,Urban regions,Secondary School Degree,0.56224,77,11560,0.48521,0.63262
693,693,1994,Thuringa,Urban regions,Intermediate School Degree,0.43776,81,11560,0.39161,0.48777
694,694,1994,Thuringa,Rural regions,Secondary School Degree,0.5066,195,11560,0.47164,0.54399
695,695,1994,Thuringa,Rural regions,Intermediate School Degree,0.43215,232,11560,0.39728,0.47245
696,696,1994,Thuringa,Rural regions,Upper Secondary Degree,0.06125,35,11560,0.04789,0.08189
697,697,1995,Schleswig-Holstein,Urban regions,Secondary School Degree,0.63387,66,11912,0.55847,0.71589
698,698,1995,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.36613,34,11912,0.30716,0.43826
699,699,1995,Schleswig-Holstein,Rural regions,Secondary School Degree,0.65486,67,11912,0.58229,0.72578
700,700,1995,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.34514,42,11912,0.28558,0.4121
701,701,1995,Hamburg,Urban regions,Secondary School Degree,1.0,54,11912,0.8353,1.14768
702,702,1995,Lower Saxony,Urban regions,Secondary School Degree,0.51111,203,11912,0.46561,0.55037
703,703,1995,Lower Saxony,Urban regions,Intermediate School Degree,0.24283,123,11912,0.21301,0.27436
704,704,1995,Lower Saxony,Urban regions,Upper Secondary Degree,0.17093,72,11912,0.14898,0.19325
705,705,1995,Lower Saxony,Urban regions,Other Degree,0.07513,58,11912,0.05992,0.09566
706,706,1995,Lower Saxony,Rural regions,Secondary School Degree,0.59489,242,11912,0.55463,0.63787
707,707,1995,Lower Saxony,Rural regions,Intermediate School Degree,0.25429,136,11912,0.22312,0.28464
708,708,1995,Lower Saxony,Rural regions,Upper Secondary Degree,0.09628,51,11912,0.08326,0.11153
709,709,1995,Lower Saxony,Rural regions,Other Degree,0.05454,45,11912,0.04343,0.06654
710,710,1995,Bremen,Urban regions,Secondary School Degree,1.0,51,11912,0.8797,1.12321
711,711,1995,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.48929,1005,11912,0.46811,0.50938
712,712,1995,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.20907,478,11912,0.19746,0.22539
713,713,1995,North Rhine-Westphalia,Urban regions,Technical School Degree,0.04371,100,11912,0.03779,0.05131
714,714,1995,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.15593,333,11912,0.142,0.16849
715,715,1995,North Rhine-Westphalia,Urban regions,Other Degree,0.06043,294,11912,0.05528,0.06622
716,716,1995,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02086,124,11912,0.01835,0.0243
717,717,1995,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02071,60,11912,0.01807,0.02325
718,718,1995,North Rhine-Westphalia,Rural regions,Secondary School Degree,1.0,34,11912,0.82631,1.1913
719,719,1995,Hesse,Urban regions,Secondary School Degree,0.49281,309,11912,0.45324,0.53253
720,720,1995,Hesse,Urban regions,Intermediate School Degree,0.17618,137,11912,0.15498,0.19569
721,721,1995,Hesse,Urban regions,Technical School Degree,0.04709,35,11912,0.03947,0.05332
722,722,1995,Hesse,Urban regions,Upper Secondary Degree,0.1803,99,11912,0.16105,0.20047
723,723,1995,Hesse,Urban regions,Other Degree,0.07917,118,11912,0.0654,0.09493
724,724,1995,Hesse,Urban regions,"Dropout, No School Degree",0.02445,50,11912,0.01763,0.03349
725,725,1995,Hesse,Rural regions,Secondary School Degree,0.69619,65,11912,0.5824,0.79958
726,726,1995,Hesse,Rural regions,Intermediate School Degree,0.30381,32,11912,0.25009,0.35532
727,727,1995,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.62268,298,11912,0.58601,0.66712
728,728,1995,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.19384,88,11912,0.17322,0.21696
729,729,1995,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.09879,49,11912,0.07936,0.11741
730,730,1995,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.08469,72,11912,0.07425,0.09459
731,731,1995,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,1.0,78,11912,0.89367,1.11469
732,732,1995,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.51929,651,11912,0.49231,0.54325
733,733,1995,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.19315,247,11912,0.177,0.21106
734,734,1995,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.04646,53,11912,0.03789,0.05725
735,735,1995,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.12268,141,11912,0.10827,0.1383
736,736,1995,Baden-Wuerttemberg,Urban regions,Other Degree,0.06226,217,11912,0.0543,0.06966
737,737,1995,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.02907,122,11912,0.02467,0.03531
738,738,1995,Baden-Wuerttemberg,Urban regions,No School Degree Yet,0.02088,39,11912,0.0162,0.02575
739,739,1995,Baden-Wuerttemberg,Urban regions,No School Attended,0.0062,31,11912,0.00518,0.00742
740,740,1995,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.70145,100,11912,0.62539,0.78438
741,741,1995,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.22471,36,11912,0.19027,0.25752
742,742,1995,Baden-Wuerttemberg,Rural regions,Other Degree,0.07384,36,11912,0.05532,0.10017
743,743,1995,Bavaria,Urban regions,Secondary School Degree,0.4486,304,11912,0.41382,0.48727
744,744,1995,Bavaria,Urban regions,Intermediate School Degree,0.27252,179,11912,0.2471,0.29315
745,745,1995,Bavaria,Urban regions,Upper Secondary Degree,0.18554,123,11912,0.1658,0.20423
746,746,1995,Bavaria,Urban regions,Other Degree,0.09335,116,11912,0.08159,0.10915
747,747,1995,Bavaria,Rural regions,Secondary School Degree,0.66239,458,11912,0.62481,0.70052
748,748,1995,Bavaria,Rural regions,Intermediate School Degree,0.21654,175,11912,0.19198,0.23839
749,749,1995,Bavaria,Rural regions,Upper Secondary Degree,0.09889,57,11912,0.08012,0.11791
750,750,1995,Bavaria,Rural regions,Other Degree,0.02218,57,11912,0.01831,0.02684
751,751,1995,Berlin,Urban regions,Secondary School Degree,0.34417,152,11912,0.31476,0.3738
752,752,1995,Berlin,Urban regions,Intermediate School Degree,0.38152,203,11912,0.34511,0.4135
753,753,1995,Berlin,Urban regions,Upper Secondary Degree,0.19447,108,11912,0.1743,0.21929
754,754,1995,Berlin,Urban regions,Other Degree,0.07984,48,11912,0.06218,0.09813
755,755,1995,Brandenburg,Rural regions,Secondary School Degree,0.42363,192,11912,0.39488,0.453
756,756,1995,Brandenburg,Rural regions,Intermediate School Degree,0.44062,262,11912,0.41158,0.47032
757,757,1995,Brandenburg,Rural regions,Upper Secondary Degree,0.13574,73,11912,0.11903,0.16024
758,758,1995,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.39836,113,11912,0.36104,0.43301
759,759,1995,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.46788,178,11912,0.4222,0.50835
760,760,1995,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.13376,47,11912,0.11017,0.16377
761,761,1995,Saxony,Urban regions,Secondary School Degree,0.45597,207,11912,0.42344,0.48718
762,762,1995,Saxony,Urban regions,Intermediate School Degree,0.38343,247,11912,0.35423,0.41358
763,763,1995,Saxony,Urban regions,Upper Secondary Degree,0.1606,99,11912,0.14269,0.18678
764,764,1995,Saxony,Rural regions,Secondary School Degree,0.4735,202,11912,0.44116,0.50531
765,765,1995,Saxony,Rural regions,Intermediate School Degree,0.42577,240,11912,0.39373,0.45744
766,766,1995,Saxony,Rural regions,Upper Secondary Degree,0.10073,55,11912,0.08247,0.12067
767,767,1995,Saxony-Anhalt,Urban regions,Secondary School Degree,0.56935,52,11912,0.4714,0.66944
768,768,1995,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.43065,53,11912,0.35936,0.51158
769,769,1995,Saxony-Anhalt,Rural regions,Secondary School Degree,0.48176,211,11912,0.44604,0.5221
770,770,1995,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.41113,255,11912,0.38006,0.44193
771,771,1995,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.10711,68,11912,0.09343,0.12406
772,772,1995,Thuringa,Urban regions,Secondary School Degree,0.55778,74,11912,0.49135,0.63663
773,773,1995,Thuringa,Urban regions,Intermediate School Degree,0.44222,79,11912,0.39284,0.50333
774,774,1995,Thuringa,Rural regions,Secondary School Degree,0.515,186,11912,0.47285,0.56282
775,775,1995,Thuringa,Rural regions,Intermediate School Degree,0.42505,230,11912,0.38901,0.46227
776,776,1995,Thuringa,Rural regions,Upper Secondary Degree,0.05995,34,11912,0.04494,0.08138
777,777,1996,Schleswig-Holstein,Urban regions,Secondary School Degree,0.62771,68,11644,0.55586,0.70412
778,778,1996,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.37229,37,11644,0.30615,0.44606
779,779,1996,Schleswig-Holstein,Rural regions,Secondary School Degree,0.64921,69,11644,0.56615,0.73665
780,780,1996,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.35079,42,11644,0.29895,0.4132
781,781,1996,Hamburg,Urban regions,Secondary School Degree,0.66317,51,11644,0.55989,0.78256
782,782,1996,Hamburg,Urban regions,Intermediate School Degree,0.33683,31,11644,0.25471,0.4162
783,783,1996,Lower Saxony,Urban regions,Secondary School Degree,0.49226,194,11644,0.45002,0.53157
784,784,1996,Lower Saxony,Urban regions,Intermediate School Degree,0.25776,124,11644,0.22294,0.29084
785,785,1996,Lower Saxony,Urban regions,Upper Secondary Degree,0.1711,74,11644,0.15057,0.20004
786,786,1996,Lower Saxony,Urban regions,Other Degree,0.07888,55,11644,0.06135,0.09735
787,787,1996,Lower Saxony,Rural regions,Secondary School Degree,0.59842,244,11644,0.55119,0.64309
788,788,1996,Lower Saxony,Rural regions,Intermediate School Degree,0.25309,134,11644,0.22792,0.28092
789,789,1996,Lower Saxony,Rural regions,Upper Secondary Degree,0.10017,54,11644,0.08332,0.11887
790,790,1996,Lower Saxony,Rural regions,Other Degree,0.04832,43,11644,0.03753,0.05707
791,791,1996,Bremen,Urban regions,Secondary School Degree,1.0,50,11644,0.86829,1.13231
792,792,1996,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.48446,993,11644,0.46286,0.50596
793,793,1996,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.20875,480,11644,0.19707,0.22493
794,794,1996,North Rhine-Westphalia,Urban regions,Technical School Degree,0.04517,99,11644,0.03858,0.05175
795,795,1996,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.15659,334,11644,0.1452,0.16808
796,796,1996,North Rhine-Westphalia,Urban regions,Other Degree,0.05857,276,11644,0.05304,0.06568
797,797,1996,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.02135,120,11644,0.01828,0.0251
798,798,1996,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02511,71,11644,0.02181,0.02896
799,799,1996,Hesse,Urban regions,Secondary School Degree,0.50879,303,11644,0.46572,0.54738
800,800,1996,Hesse,Urban regions,Intermediate School Degree,0.20686,138,11644,0.17885,0.2381
801,801,1996,Hesse,Urban regions,Upper Secondary Degree,0.18233,95,11644,0.15923,0.2021
802,802,1996,Hesse,Urban regions,Other Degree,0.07182,101,11644,0.05785,0.0867
803,803,1996,Hesse,Urban regions,"Dropout, No School Degree",0.03019,49,11644,0.02218,0.04461
804,804,1996,Hesse,Rural regions,Secondary School Degree,0.69547,63,11644,0.60425,0.78346
805,805,1996,Hesse,Rural regions,Intermediate School Degree,0.30453,32,11644,0.26384,0.36134
806,806,1996,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.63134,294,11644,0.59075,0.67
807,807,1996,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.19414,87,11644,0.17046,0.22025
808,808,1996,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.08816,44,11644,0.06808,0.10788
809,809,1996,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.08636,66,11644,0.07479,0.09786
810,810,1996,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,1.0,77,11644,0.87616,1.10868
811,811,1996,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.51391,618,11644,0.48337,0.54228
812,812,1996,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.19302,238,11644,0.17486,0.21191
813,813,1996,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.04587,51,11644,0.03812,0.05691
814,814,1996,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.13535,145,11644,0.11762,0.15444
815,815,1996,Baden-Wuerttemberg,Urban regions,Other Degree,0.06001,199,11644,0.05123,0.07024
816,816,1996,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.03044,109,11644,0.0254,0.03684
817,817,1996,Baden-Wuerttemberg,Urban regions,No School Degree Yet,0.02139,36,11644,0.01642,0.02679
818,818,1996,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.70572,99,11644,0.62273,0.80273
819,819,1996,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.22606,36,11644,0.17855,0.26965
820,820,1996,Baden-Wuerttemberg,Rural regions,Other Degree,0.06821,34,11644,0.04814,0.09781
821,821,1996,Bavaria,Urban regions,Secondary School Degree,0.44304,294,11644,0.40788,0.47307
822,822,1996,Bavaria,Urban regions,Intermediate School Degree,0.27209,181,11644,0.24469,0.2986
823,823,1996,Bavaria,Urban regions,Upper Secondary Degree,0.18452,119,11644,0.16237,0.2047
824,824,1996,Bavaria,Urban regions,Other Degree,0.10035,116,11644,0.08614,0.11701
825,825,1996,Bavaria,Rural regions,Secondary School Degree,0.64325,454,11644,0.59918,0.68075
826,826,1996,Bavaria,Rural regions,Intermediate School Degree,0.22205,180,11644,0.19567,0.24483
827,827,1996,Bavaria,Rural regions,Upper Secondary Degree,0.09164,56,11644,0.07792,0.11219
828,828,1996,Bavaria,Rural regions,Other Degree,0.02519,57,11644,0.02093,0.03051
829,829,1996,Bavaria,Rural regions,"Dropout, No School Degree",0.01787,31,11644,0.01216,0.02547
830,830,1996,Berlin,Urban regions,Secondary School Degree,0.33608,137,11644,0.30321,0.3668
831,831,1996,Berlin,Urban regions,Intermediate School Degree,0.38225,195,11644,0.34535,0.41585
832,832,1996,Berlin,Urban regions,Upper Secondary Degree,0.20445,108,11644,0.18171,0.22906
833,833,1996,Berlin,Urban regions,Other Degree,0.07721,41,11644,0.05832,0.09606
834,834,1996,Brandenburg,Rural regions,Secondary School Degree,0.41584,182,11644,0.38412,0.44672
835,835,1996,Brandenburg,Rural regions,Intermediate School Degree,0.45585,274,11644,0.42912,0.48305
836,836,1996,Brandenburg,Rural regions,Upper Secondary Degree,0.12831,69,11644,0.11179,0.1528
837,837,1996,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.38607,106,11644,0.34191,0.42928
838,838,1996,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.48632,174,11644,0.44152,0.52665
839,839,1996,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.12761,46,11644,0.09977,0.15665
840,840,1996,Saxony,Urban regions,Secondary School Degree,0.44269,198,11644,0.40862,0.4785
841,841,1996,Saxony,Urban regions,Intermediate School Degree,0.37576,236,11644,0.34603,0.40787
842,842,1996,Saxony,Urban regions,Upper Secondary Degree,0.18155,111,11644,0.16587,0.19836
843,843,1996,Saxony,Rural regions,Secondary School Degree,0.47077,207,11644,0.43496,0.50353
844,844,1996,Saxony,Rural regions,Intermediate School Degree,0.44279,250,11644,0.41571,0.47888
845,845,1996,Saxony,Rural regions,Upper Secondary Degree,0.08643,50,11644,0.07019,0.10637
846,846,1996,Saxony-Anhalt,Urban regions,Secondary School Degree,0.51863,55,11644,0.4275,0.6126
847,847,1996,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.48137,62,11644,0.41883,0.55689
848,848,1996,Saxony-Anhalt,Rural regions,Secondary School Degree,0.48944,200,11644,0.4515,0.53106
849,849,1996,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.41925,236,11644,0.38662,0.45734
850,850,1996,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.09131,57,11644,0.07646,0.10765
851,851,1996,Thuringa,Urban regions,Secondary School Degree,0.5312,71,11644,0.46282,0.58453
852,852,1996,Thuringa,Urban regions,Intermediate School Degree,0.4688,82,11644,0.41829,0.52698
853,853,1996,Thuringa,Rural regions,Secondary School Degree,0.50759,186,11644,0.46079,0.55637
854,854,1996,Thuringa,Rural regions,Intermediate School Degree,0.43402,230,11644,0.3986,0.46933
855,855,1996,Thuringa,Rural regions,Upper Secondary Degree,0.05839,36,11644,0.04669,0.07607
856,856,1997,Schleswig-Holstein,Urban regions,Secondary School Degree,0.63054,63,11389,0.57071,0.70955
857,857,1997,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.36946,36,11389,0.30664,0.45066
858,858,1997,Schleswig-Holstein,Rural regions,Secondary School Degree,0.65313,63,11389,0.54953,0.75857
859,859,1997,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.34687,43,11389,0.29551,0.41358
860,860,1997,Hamburg,Urban regions,Secondary School Degree,0.64569,51,11389,0.52915,0.75678
861,861,1997,Hamburg,Urban regions,Intermediate School Degree,0.35431,32,11389,0.28373,0.45301
862,862,1997,Lower Saxony,Urban regions,Secondary School Degree,0.4966,195,11389,0.45803,0.53613
863,863,1997,Lower Saxony,Urban regions,Intermediate School Degree,0.27602,129,11389,0.23807,0.30988
864,864,1997,Lower Saxony,Urban regions,Upper Secondary Degree,0.16171,71,11389,0.14073,0.1822
865,865,1997,Lower Saxony,Urban regions,Other Degree,0.06566,52,11389,0.05284,0.08106
866,866,1997,Lower Saxony,Rural regions,Secondary School Degree,0.57588,231,11389,0.53047,0.62372
867,867,1997,Lower Saxony,Rural regions,Intermediate School Degree,0.26895,138,11389,0.24025,0.30748
868,868,1997,Lower Saxony,Rural regions,Upper Secondary Degree,0.10578,55,11389,0.08986,0.12662
869,869,1997,Lower Saxony,Rural regions,Other Degree,0.04939,43,11389,0.04139,0.05952
870,870,1997,Bremen,Urban regions,Secondary School Degree,1.0,51,11389,0.86895,1.14264
871,871,1997,North Rhine-Westphalia,Urban regions,Secondary School Degree,0.48341,975,11389,0.46246,0.5025
872,872,1997,North Rhine-Westphalia,Urban regions,Intermediate School Degree,0.21152,478,11389,0.19883,0.22646
873,873,1997,North Rhine-Westphalia,Urban regions,Technical School Degree,0.04877,106,11389,0.042,0.05537
874,874,1997,North Rhine-Westphalia,Urban regions,Upper Secondary Degree,0.1603,336,11389,0.14857,0.17282
875,875,1997,North Rhine-Westphalia,Urban regions,Other Degree,0.05513,251,11389,0.04947,0.06061
876,876,1997,North Rhine-Westphalia,Urban regions,"Dropout, No School Degree",0.01992,108,11389,0.01704,0.02308
877,877,1997,North Rhine-Westphalia,Urban regions,No School Degree Yet,0.02095,68,11389,0.01891,0.02369
878,878,1997,Hesse,Urban regions,Secondary School Degree,0.48064,273,11389,0.43979,0.52061
879,879,1997,Hesse,Urban regions,Intermediate School Degree,0.19599,125,11389,0.17092,0.21713
880,880,1997,Hesse,Urban regions,Technical School Degree,0.05087,34,11389,0.04108,0.05908
881,881,1997,Hesse,Urban regions,Upper Secondary Degree,0.16222,90,11389,0.14094,0.18716
882,882,1997,Hesse,Urban regions,Other Degree,0.08157,96,11389,0.0634,0.09889
883,883,1997,Hesse,Urban regions,"Dropout, No School Degree",0.02872,44,11389,0.0206,0.04106
884,884,1997,Hesse,Rural regions,Secondary School Degree,1.0,58,11389,0.85794,1.20334
885,885,1997,"Rhineland-Palatinate, Saarland",Urban regions,Secondary School Degree,0.64381,300,11389,0.60347,0.68849
886,886,1997,"Rhineland-Palatinate, Saarland",Urban regions,Intermediate School Degree,0.19783,89,11389,0.17549,0.22197
887,887,1997,"Rhineland-Palatinate, Saarland",Urban regions,Upper Secondary Degree,0.07203,45,11389,0.06004,0.08288
888,888,1997,"Rhineland-Palatinate, Saarland",Urban regions,Other Degree,0.08632,64,11389,0.0761,0.10057
889,889,1997,"Rhineland-Palatinate, Saarland",Rural regions,Secondary School Degree,1.0,81,11389,0.88513,1.10569
890,890,1997,Baden-Wuerttemberg,Urban regions,Secondary School Degree,0.50469,619,11389,0.47423,0.53857
891,891,1997,Baden-Wuerttemberg,Urban regions,Intermediate School Degree,0.18867,246,11389,0.16981,0.20964
892,892,1997,Baden-Wuerttemberg,Urban regions,Technical School Degree,0.04583,52,11389,0.03569,0.05511
893,893,1997,Baden-Wuerttemberg,Urban regions,Upper Secondary Degree,0.14398,152,11389,0.12631,0.16299
894,894,1997,Baden-Wuerttemberg,Urban regions,Other Degree,0.06445,204,11389,0.0562,0.07583
895,895,1997,Baden-Wuerttemberg,Urban regions,"Dropout, No School Degree",0.03212,106,11389,0.02571,0.0394
896,896,1997,Baden-Wuerttemberg,Urban regions,No School Degree Yet,0.02025,34,11389,0.01466,0.02747
897,897,1997,Baden-Wuerttemberg,Rural regions,Secondary School Degree,0.71956,94,11389,0.63354,0.80315
898,898,1997,Baden-Wuerttemberg,Rural regions,Intermediate School Degree,0.20948,33,11389,0.16792,0.25965
899,899,1997,Baden-Wuerttemberg,Rural regions,Other Degree,0.07096,32,11389,0.05233,0.09399
900,900,1997,Bavaria,Urban regions,Secondary School Degree,0.44035,294,11389,0.39354,0.47853
901,901,1997,Bavaria,Urban regions,Intermediate School Degree,0.27464,181,11389,0.25288,0.30538
902,902,1997,Bavaria,Urban regions,Upper Secondary Degree,0.19655,124,11389,0.17244,0.2269
903,903,1997,Bavaria,Urban regions,Other Degree,0.08846,98,11389,0.07197,0.11219
904,904,1997,Bavaria,Rural regions,Secondary School Degree,0.66037,440,11389,0.62513,0.69358
905,905,1997,Bavaria,Rural regions,Intermediate School Degree,0.22514,180,11389,0.2027,0.25108
906,906,1997,Bavaria,Rural regions,Upper Secondary Degree,0.08913,54,11389,0.07473,0.10733
907,907,1997,Bavaria,Rural regions,Other Degree,0.02536,52,11389,0.02037,0.03054
908,908,1997,Berlin,Urban regions,Secondary School Degree,0.31917,126,11389,0.28788,0.35093
909,909,1997,Berlin,Urban regions,Intermediate School Degree,0.3812,190,11389,0.34532,0.41986
910,910,1997,Berlin,Urban regions,Upper Secondary Degree,0.22381,108,11389,0.20119,0.24821
911,911,1997,Berlin,Urban regions,Other Degree,0.07582,36,11389,0.05837,0.09358
912,912,1997,Brandenburg,Rural regions,Secondary School Degree,0.41679,185,11389,0.38976,0.44758
913,913,1997,Brandenburg,Rural regions,Intermediate School Degree,0.44142,260,11389,0.411,0.46707
914,914,1997,Brandenburg,Rural regions,Upper Secondary Degree,0.14179,75,11389,0.11986,0.16335
915,915,1997,Mecklenburg-Western Pomerania,Rural regions,Secondary School Degree,0.37245,96,11389,0.33457,0.42339
916,916,1997,Mecklenburg-Western Pomerania,Rural regions,Intermediate School Degree,0.48518,167,11389,0.44588,0.52485
917,917,1997,Mecklenburg-Western Pomerania,Rural regions,Upper Secondary Degree,0.14237,44,11389,0.11438,0.17804
918,918,1997,Saxony,Urban regions,Secondary School Degree,0.42784,186,11389,0.39801,0.46168
919,919,1997,Saxony,Urban regions,Intermediate School Degree,0.38662,231,11389,0.35985,0.42722
920,920,1997,Saxony,Urban regions,Upper Secondary Degree,0.18553,112,11389,0.16242,0.20724
921,921,1997,Saxony,Rural regions,Secondary School Degree,0.46002,206,11389,0.42669,0.49956
922,922,1997,Saxony,Rural regions,Intermediate School Degree,0.4387,245,11389,0.40528,0.46765
923,923,1997,Saxony,Rural regions,Upper Secondary Degree,0.10128,55,11389,0.08614,0.11982
924,924,1997,Saxony-Anhalt,Urban regions,Secondary School Degree,0.54637,56,11389,0.46049,0.63093
925,925,1997,Saxony-Anhalt,Urban regions,Intermediate School Degree,0.45363,55,11389,0.39425,0.51742
926,926,1997,Saxony-Anhalt,Rural regions,Secondary School Degree,0.48361,195,11389,0.44734,0.51766
927,927,1997,Saxony-Anhalt,Rural regions,Intermediate School Degree,0.42167,234,11389,0.38485,0.45817
928,928,1997,Saxony-Anhalt,Rural regions,Upper Secondary Degree,0.09472,60,11389,0.08387,0.10832
929,929,1997,Thuringa,Urban regions,Secondary School Degree,0.53988,71,11389,0.4637,0.61027
930,930,1997,Thuringa,Urban regions,Intermediate School Degree,0.46012,82,11389,0.41433,0.51879
931,931,1997,Thuringa,Rural regions,Secondary School Degree,0.49207,176,11389,0.44969,0.53847
932,932,1997,Thuringa,Rural regions,Intermediate School Degree,0.44116,227,11389,0.39469,0.47867
933,933,1997,Thuringa,Rural regions,Upper Secondary Degree,0.06677,42,11389,0.05471,0.08101
934,934,1998,Schleswig-Holstein,Urban regions,Secondary School Degree,0.60247,71,12394,0.53741,0.66504
935,935,1998,Schleswig-Holstein,Urban regions,Intermediate School Degree,0.39753,51,12394,0.33712,0.464
936,936,1998,Schleswig-Holstein,Rural regions,Secondary School Degree,0.6418,68,12394,0.55027,0.73988
937,937,1998,Schleswig-Holstein,Rural regions,Intermediate School Degree,0.3582,46,12394,0.30859,0.42658
