,Unnamed: 0,year,regtyp,sampreg,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
312,312,2000,Rural regions,East,Intermediate School Degree,0.4419,1873,23999,0.43114,0.45104
313,313,2000,Rural regions,East,Technical School Degree,0.01793,66,23999,0.01508,0.0216
314,314,2000,Rural regions,East,Upper Secondary Degree,0.11371,525,23999,0.10741,0.11934
315,315,2000,Rural regions,East,Other Degree,0.01597,59,23999,0.0147,0.01721
316,316,2000,Rural regions,East,No School Degree Yet,0.02042,95,23999,0.01849,0.02262
317,317,2001,Urban regions,West,Secondary School Degree,0.4215,5012,21741,0.4152,0.4285
318,318,2001,Urban regions,West,Intermediate School Degree,0.23226,2945,21741,0.22707,0.23681
319,319,2001,Urban regions,West,Technical School Degree,0.05529,677,21741,0.05247,0.05794
320,320,2001,Urban regions,West,Upper Secondary Degree,0.1782,2170,21741,0.17311,0.18232
321,321,2001,Urban regions,West,Other Degree,0.07672,1112,21741,0.07405,0.07954
322,322,2001,Urban regions,West,"Dropout, No School Degree",0.01671,244,21741,0.01539,0.01821
323,323,2001,Urban regions,West,No School Degree Yet,0.01933,297,21741,0.018,0.02052
324,324,2001,Urban regions,East,Secondary School Degree,0.30284,475,21741,0.29009,0.31636
325,325,2001,Urban regions,East,Intermediate School Degree,0.41629,757,21741,0.40111,0.43886
326,326,2001,Urban regions,East,Technical School Degree,0.02601,36,21741,0.02139,0.03018
327,327,2001,Urban regions,East,Upper Secondary Degree,0.22772,404,21741,0.21232,0.242
328,328,2001,Urban regions,East,No School Degree Yet,0.02715,53,21741,0.02204,0.0323
329,329,2001,Rural regions,West,Secondary School Degree,0.53297,2009,21741,0.52079,0.54763
330,330,2001,Rural regions,West,Intermediate School Degree,0.24124,999,21741,0.23414,0.24961
331,331,2001,Rural regions,West,Technical School Degree,0.04856,178,21741,0.04475,0.05339
332,332,2001,Rural regions,West,Upper Secondary Degree,0.10203,391,21741,0.09487,0.10922
333,333,2001,Rural regions,West,Other Degree,0.04527,197,21741,0.0411,0.04959
334,334,2001,Rural regions,West,"Dropout, No School Degree",0.01273,51,21741,0.01009,0.01538
335,335,2001,Rural regions,West,No School Degree Yet,0.0172,88,21741,0.01551,0.01888
336,336,2001,Rural regions,East,Secondary School Degree,0.38822,1229,21741,0.37809,0.4003
337,337,2001,Rural regions,East,Intermediate School Degree,0.44134,1715,21741,0.43169,0.45238
338,338,2001,Rural regions,East,Technical School Degree,0.01947,68,21741,0.01636,0.02276
339,339,2001,Rural regions,East,Upper Secondary Degree,0.11765,493,21741,0.11063,0.12359
340,340,2001,Rural regions,East,Other Degree,0.01187,39,21741,0.01042,0.01329
341,341,2001,Rural regions,East,No School Degree Yet,0.02145,102,21741,0.01911,0.02403
342,342,2002,Urban regions,West,Secondary School Degree,0.42211,4801,22774,0.41459,0.43064
343,343,2002,Urban regions,West,Intermediate School Degree,0.23451,3207,22774,0.22859,0.24042
344,344,2002,Urban regions,West,Technical School Degree,0.05349,778,22774,0.05062,0.05713
345,345,2002,Urban regions,West,Upper Secondary Degree,0.17405,2916,22774,0.16831,0.18109
346,346,2002,Urban regions,West,Other Degree,0.078,1077,22774,0.07449,0.0822
347,347,2002,Urban regions,West,"Dropout, No School Degree",0.01704,223,22774,0.01514,0.0188
348,348,2002,Urban regions,West,No School Degree Yet,0.0208,374,22774,0.01929,0.02257
349,349,2002,Urban regions,East,Secondary School Degree,0.2995,451,22774,0.28636,0.3132
350,350,2002,Urban regions,East,Intermediate School Degree,0.42525,747,22774,0.40612,0.44735
351,351,2002,Urban regions,East,Technical School Degree,0.0214,33,22774,0.01767,0.02472
352,352,2002,Urban regions,East,Upper Secondary Degree,0.2273,456,22774,0.21142,0.2495
353,353,2002,Urban regions,East,No School Degree Yet,0.02656,52,22774,0.02129,0.03277
354,354,2002,Rural regions,West,Secondary School Degree,0.53293,1914,22774,0.51936,0.54894
355,355,2002,Rural regions,West,Intermediate School Degree,0.24057,1047,22774,0.227,0.25285
356,356,2002,Rural regions,West,Technical School Degree,0.05027,208,22774,0.04479,0.05602
357,357,2002,Rural regions,West,Upper Secondary Degree,0.097,558,22774,0.08834,0.10439
358,358,2002,Rural regions,West,Other Degree,0.04826,193,22774,0.04399,0.05276
359,359,2002,Rural regions,West,"Dropout, No School Degree",0.01305,47,22774,0.01059,0.01571
360,360,2002,Rural regions,West,No School Degree Yet,0.01793,86,22774,0.01462,0.02068
361,361,2002,Rural regions,East,Secondary School Degree,0.37923,1157,22774,0.36569,0.39103
362,362,2002,Rural regions,East,Intermediate School Degree,0.45408,1681,22774,0.4382,0.46904
363,363,2002,Rural regions,East,Technical School Degree,0.0199,72,22774,0.01657,0.02365
364,364,2002,Rural regions,East,Upper Secondary Degree,0.11276,558,22774,0.10399,0.122
365,365,2002,Rural regions,East,Other Degree,0.01252,37,22774,0.01038,0.01437
366,366,2002,Rural regions,East,No School Degree Yet,0.02151,101,22774,0.01916,0.0245
367,367,2003,Urban regions,West,Secondary School Degree,0.41372,4578,21846,0.40525,0.4222
368,368,2003,Urban regions,West,Intermediate School Degree,0.23382,3061,21846,0.22811,0.24059
369,369,2003,Urban regions,West,Technical School Degree,0.05541,752,21846,0.05236,0.05842
370,370,2003,Urban regions,West,Upper Secondary Degree,0.17966,2826,21846,0.17444,0.18521
371,371,2003,Urban regions,West,Other Degree,0.07815,1002,21846,0.07464,0.08153
372,372,2003,Urban regions,West,"Dropout, No School Degree",0.01796,209,21846,0.01667,0.01944
373,373,2003,Urban regions,West,No School Degree Yet,0.02127,366,21846,0.01943,0.02305
374,374,2003,Urban regions,East,Secondary School Degree,0.29026,434,21846,0.27288,0.30602
375,375,2003,Urban regions,East,Intermediate School Degree,0.43694,747,21846,0.4122,0.4618
376,376,2003,Urban regions,East,Technical School Degree,0.02204,35,21846,0.0185,0.02686
377,377,2003,Urban regions,East,Upper Secondary Degree,0.2272,454,21846,0.20781,0.24895
378,378,2003,Urban regions,East,No School Degree Yet,0.02356,54,21846,0.01983,0.02809
379,379,2003,Rural regions,West,Secondary School Degree,0.52304,1775,21846,0.50577,0.53967
380,380,2003,Rural regions,West,Intermediate School Degree,0.24144,991,21846,0.2296,0.25314
381,381,2003,Rural regions,West,Technical School Degree,0.05128,197,21846,0.04596,0.05652
382,382,2003,Rural regions,West,Upper Secondary Degree,0.1025,516,21846,0.09418,0.11389
383,383,2003,Rural regions,West,Other Degree,0.05142,191,21846,0.04634,0.05723
384,384,2003,Rural regions,West,"Dropout, No School Degree",0.01401,46,21846,0.01118,0.01698
385,385,2003,Rural regions,West,No School Degree Yet,0.01631,90,21846,0.01394,0.01871
386,386,2003,Rural regions,East,Secondary School Degree,0.36342,1105,21846,0.35301,0.3765
387,387,2003,Rural regions,East,Intermediate School Degree,0.46277,1643,21846,0.44489,0.48015
388,388,2003,Rural regions,East,Technical School Degree,0.02263,76,21846,0.01904,0.02661
389,389,2003,Rural regions,East,Upper Secondary Degree,0.11665,555,21846,0.10797,0.12499
390,390,2003,Rural regions,East,Other Degree,0.0106,35,21846,0.00903,0.01219
391,391,2003,Rural regions,East,No School Degree Yet,0.02392,108,21846,0.02035,0.02824
392,392,2004,Urban regions,West,Secondary School Degree,0.40903,4359,21241,0.40053,0.41741
393,393,2004,Urban regions,West,Intermediate School Degree,0.23048,2945,21241,0.22389,0.23841
394,394,2004,Urban regions,West,Technical School Degree,0.05531,745,21241,0.05214,0.05884
395,395,2004,Urban regions,West,Upper Secondary Degree,0.17996,2780,21241,0.17427,0.18601
396,396,2004,Urban regions,West,Other Degree,0.08249,967,21241,0.07831,0.08688
397,397,2004,Urban regions,West,"Dropout, No School Degree",0.01867,202,21241,0.01678,0.02058
398,398,2004,Urban regions,West,No School Degree Yet,0.02407,386,21241,0.02169,0.02654
399,399,2004,Urban regions,East,Secondary School Degree,0.28741,421,21241,0.27053,0.30201
400,400,2004,Urban regions,East,Intermediate School Degree,0.43757,743,21241,0.41243,0.45997
401,401,2004,Urban regions,East,Technical School Degree,0.02391,37,21241,0.01907,0.02963
402,402,2004,Urban regions,East,Upper Secondary Degree,0.22754,458,21241,0.20693,0.25122
403,403,2004,Urban regions,East,No School Degree Yet,0.02358,56,21241,0.01935,0.02734
404,404,2004,Rural regions,West,Secondary School Degree,0.51766,1710,21241,0.50147,0.5347
405,405,2004,Rural regions,West,Intermediate School Degree,0.25175,1017,21241,0.23672,0.26685
406,406,2004,Rural regions,West,Technical School Degree,0.04944,194,21241,0.04342,0.05475
407,407,2004,Rural regions,West,Upper Secondary Degree,0.10048,515,21241,0.09165,0.11026
408,408,2004,Rural regions,West,Other Degree,0.04809,173,21241,0.04212,0.05389
409,409,2004,Rural regions,West,"Dropout, No School Degree",0.01464,43,21241,0.01122,0.0183
410,410,2004,Rural regions,West,No School Degree Yet,0.01796,89,21241,0.01434,0.02139
411,411,2004,Rural regions,East,Secondary School Degree,0.36075,1046,21241,0.35054,0.37362
412,412,2004,Rural regions,East,Intermediate School Degree,0.46006,1575,21241,0.44209,0.47993
413,413,2004,Rural regions,East,Technical School Degree,0.02267,76,21241,0.01855,0.02711
414,414,2004,Rural regions,East,Upper Secondary Degree,0.11965,554,21241,0.11075,0.12936
415,415,2004,Rural regions,East,Other Degree,0.01298,40,21241,0.01134,0.01492
416,416,2004,Rural regions,East,No School Degree Yet,0.02388,110,21241,0.02079,0.02737
417,417,2005,Urban regions,West,Secondary School Degree,0.39567,4083,20260,0.38642,0.40397
418,418,2005,Urban regions,West,Intermediate School Degree,0.23625,2831,20260,0.22887,0.24204
419,419,2005,Urban regions,West,Technical School Degree,0.05439,718,20260,0.05131,0.05773
420,420,2005,Urban regions,West,Upper Secondary Degree,0.18241,2667,20260,0.17494,0.18824
421,421,2005,Urban regions,West,Other Degree,0.08437,911,20260,0.07997,0.0888
422,422,2005,Urban regions,West,"Dropout, No School Degree",0.01946,190,20260,0.01739,0.0215
423,423,2005,Urban regions,West,No School Degree Yet,0.02745,404,20260,0.02487,0.03083
424,424,2005,Urban regions,East,Secondary School Degree,0.28233,406,20260,0.26833,0.29918
425,425,2005,Urban regions,East,Intermediate School Degree,0.42667,707,20260,0.40258,0.45082
426,426,2005,Urban regions,East,Technical School Degree,0.02985,37,20260,0.02217,0.03785
427,427,2005,Urban regions,East,Upper Secondary Degree,0.24108,461,20260,0.22007,0.2609
428,428,2005,Urban regions,East,No School Degree Yet,0.02006,43,20260,0.01547,0.02444
429,429,2005,Rural regions,West,Secondary School Degree,0.50295,1606,20260,0.48629,0.51852
430,430,2005,Rural regions,West,Intermediate School Degree,0.25705,968,20260,0.2433,0.27157
431,431,2005,Rural regions,West,Technical School Degree,0.04973,183,20260,0.0431,0.05586
432,432,2005,Rural regions,West,Upper Secondary Degree,0.10615,485,20260,0.09561,0.11696
433,433,2005,Rural regions,West,Other Degree,0.04821,165,20260,0.04207,0.05428
434,434,2005,Rural regions,West,"Dropout, No School Degree",0.01506,38,20260,0.01187,0.01936
435,435,2005,Rural regions,West,No School Degree Yet,0.02084,103,20260,0.01771,0.02409
436,436,2005,Rural regions,East,Secondary School Degree,0.33724,975,20260,0.3235,0.35034
437,437,2005,Rural regions,East,Intermediate School Degree,0.4699,1513,20260,0.44938,0.49298
438,438,2005,Rural regions,East,Technical School Degree,0.02578,80,20260,0.0209,0.03059
439,439,2005,Rural regions,East,Upper Secondary Degree,0.12612,546,20260,0.11476,0.13866
440,440,2005,Rural regions,East,Other Degree,0.01273,36,20260,0.01065,0.01549
441,441,2005,Rural regions,East,No School Degree Yet,0.02824,104,20260,0.02387,0.03386
442,442,2006,Urban regions,West,Secondary School Degree,0.38397,4344,21760,0.37691,0.39225
443,443,2006,Urban regions,West,Intermediate School Degree,0.23678,3034,21760,0.2301,0.24437
444,444,2006,Urban regions,West,Technical School Degree,0.05613,792,21760,0.05329,0.05912
445,445,2006,Urban regions,West,Upper Secondary Degree,0.19323,2884,21760,0.1874,0.19956
446,446,2006,Urban regions,West,Other Degree,0.08674,939,21760,0.08245,0.09093
447,447,2006,Urban regions,West,"Dropout, No School Degree",0.01856,176,21760,0.0165,0.02089
448,448,2006,Urban regions,West,No School Degree Yet,0.0246,397,21760,0.02257,0.02689
449,449,2006,Urban regions,East,Secondary School Degree,0.27828,424,21760,0.2624,0.29424
450,450,2006,Urban regions,East,Intermediate School Degree,0.42573,725,21760,0.40188,0.44987
451,451,2006,Urban regions,East,Technical School Degree,0.02995,41,21760,0.02335,0.03759
452,452,2006,Urban regions,East,Upper Secondary Degree,0.24966,480,21760,0.23265,0.27326
453,453,2006,Urban regions,East,No School Degree Yet,0.01638,40,21760,0.01257,0.02069
454,454,2006,Rural regions,West,Secondary School Degree,0.49081,1803,21760,0.47613,0.50442
455,455,2006,Rural regions,West,Intermediate School Degree,0.26135,1092,21760,0.2508,0.27275
456,456,2006,Rural regions,West,Technical School Degree,0.0532,208,21760,0.04745,0.0599
457,457,2006,Rural regions,West,Upper Secondary Degree,0.1103,538,21760,0.102,0.11838
458,458,2006,Rural regions,West,Other Degree,0.04952,188,21760,0.04437,0.05429
459,459,2006,Rural regions,West,"Dropout, No School Degree",0.01423,40,21760,0.0113,0.01787
460,460,2006,Rural regions,West,No School Degree Yet,0.02059,108,21760,0.01751,0.02388
461,461,2006,Rural regions,East,Secondary School Degree,0.32939,1045,21760,0.31776,0.34116
462,462,2006,Rural regions,East,Intermediate School Degree,0.47431,1639,21760,0.45452,0.49212
463,463,2006,Rural regions,East,Technical School Degree,0.0222,81,21760,0.01825,0.02778
464,464,2006,Rural regions,East,Upper Secondary Degree,0.12951,586,21760,0.12015,0.14139
465,465,2006,Rural regions,East,Other Degree,0.01743,49,21760,0.01458,0.02043
466,466,2006,Rural regions,East,No School Degree Yet,0.02717,107,21760,0.02214,0.03157
467,467,2007,Urban regions,West,Secondary School Degree,0.37405,3936,20317,0.36654,0.38253
468,468,2007,Urban regions,West,Intermediate School Degree,0.23827,2847,20317,0.2304,0.24599
469,469,2007,Urban regions,West,Technical School Degree,0.05847,735,20317,0.05505,0.06254
470,470,2007,Urban regions,West,Upper Secondary Degree,0.20471,2806,20317,0.19674,0.21143
471,471,2007,Urban regions,West,Other Degree,0.08182,816,20317,0.07708,0.08591
472,472,2007,Urban regions,West,"Dropout, No School Degree",0.01731,152,20317,0.01514,0.01978
473,473,2007,Urban regions,West,No School Degree Yet,0.02537,372,20317,0.02319,0.0278
474,474,2007,Urban regions,East,Secondary School Degree,0.27422,396,20317,0.2532,0.29459
475,475,2007,Urban regions,East,Intermediate School Degree,0.40784,679,20317,0.38049,0.43355
476,476,2007,Urban regions,East,Technical School Degree,0.0349,45,20317,0.02789,0.04281
477,477,2007,Urban regions,East,Upper Secondary Degree,0.25371,464,20317,0.23145,0.2754
478,478,2007,Urban regions,East,No School Degree Yet,0.02933,44,20317,0.02199,0.03645
479,479,2007,Rural regions,West,Secondary School Degree,0.47148,1643,20317,0.45497,0.48679
480,480,2007,Rural regions,West,Intermediate School Degree,0.26052,1021,20317,0.24762,0.27496
481,481,2007,Rural regions,West,Technical School Degree,0.05282,197,20317,0.04416,0.06044
482,482,2007,Rural regions,West,Upper Secondary Degree,0.11232,518,20317,0.10312,0.12054
483,483,2007,Rural regions,West,Other Degree,0.06158,196,20317,0.05652,0.06807
484,484,2007,Rural regions,West,"Dropout, No School Degree",0.01436,40,20317,0.01141,0.01755
485,485,2007,Rural regions,West,No School Degree Yet,0.02691,106,20317,0.02259,0.03104
486,486,2007,Rural regions,East,Secondary School Degree,0.31889,958,20317,0.30408,0.33316
487,487,2007,Rural regions,East,Intermediate School Degree,0.47634,1536,20317,0.45447,0.49378
488,488,2007,Rural regions,East,Technical School Degree,0.02451,82,20317,0.01988,0.03074
489,489,2007,Rural regions,East,Upper Secondary Degree,0.13792,581,20317,0.12691,0.14779
490,490,2007,Rural regions,East,Other Degree,0.01543,39,20317,0.01238,0.01946
491,491,2007,Rural regions,East,No School Degree Yet,0.02691,108,20317,0.02209,0.03159
492,492,2008,Urban regions,West,Secondary School Degree,0.37102,3675,19025,0.36224,0.3813
493,493,2008,Urban regions,West,Intermediate School Degree,0.24259,2697,19025,0.23524,0.25055
494,494,2008,Urban regions,West,Technical School Degree,0.05939,706,19025,0.05558,0.06319
495,495,2008,Urban regions,West,Upper Secondary Degree,0.20621,2625,19025,0.19863,0.2128
496,496,2008,Urban regions,West,Other Degree,0.07886,720,19025,0.07427,0.08319
497,497,2008,Urban regions,West,"Dropout, No School Degree",0.01662,138,19025,0.0145,0.01922
498,498,2008,Urban regions,West,No School Degree Yet,0.0253,340,19025,0.02269,0.02759
499,499,2008,Urban regions,East,Secondary School Degree,0.26119,377,19025,0.24016,0.28162
500,500,2008,Urban regions,East,Intermediate School Degree,0.41619,657,19025,0.38666,0.45362
501,501,2008,Urban regions,East,Technical School Degree,0.03922,43,19025,0.02875,0.05021
502,502,2008,Urban regions,East,Upper Secondary Degree,0.26061,451,19025,0.23807,0.28287
503,503,2008,Urban regions,East,No School Degree Yet,0.02279,32,19025,0.01656,0.03061
504,504,2008,Rural regions,West,Secondary School Degree,0.46464,1525,19025,0.44723,0.48178
505,505,2008,Rural regions,West,Intermediate School Degree,0.261,961,19025,0.24894,0.27609
506,506,2008,Rural regions,West,Technical School Degree,0.05378,187,19025,0.04592,0.06049
507,507,2008,Rural regions,West,Upper Secondary Degree,0.12048,497,19025,0.11111,0.12997
508,508,2008,Rural regions,West,Other Degree,0.0595,172,19025,0.05388,0.0666
509,509,2008,Rural regions,West,"Dropout, No School Degree",0.01355,32,19025,0.01038,0.01758
510,510,2008,Rural regions,West,No School Degree Yet,0.02706,105,19025,0.02258,0.03161
511,511,2008,Rural regions,East,Secondary School Degree,0.3125,896,19025,0.2971,0.32569
512,512,2008,Rural regions,East,Intermediate School Degree,0.48754,1454,19025,0.46656,0.50987
513,513,2008,Rural regions,East,Technical School Degree,0.0302,82,19025,0.02523,0.03625
514,514,2008,Rural regions,East,Upper Secondary Degree,0.13186,535,19025,0.12094,0.14691
515,515,2008,Rural regions,East,Other Degree,0.01406,35,19025,0.01037,0.01852
516,516,2008,Rural regions,East,No School Degree Yet,0.02384,83,19025,0.01937,0.0286
517,517,2009,Urban regions,West,Secondary School Degree,0.36275,3335,17624,0.3533,0.37305
518,518,2009,Urban regions,West,Intermediate School Degree,0.24448,2498,17624,0.23598,0.25242
519,519,2009,Urban regions,West,Technical School Degree,0.06122,651,17624,0.0565,0.0659
520,520,2009,Urban regions,West,Upper Secondary Degree,0.21354,2465,17624,0.20586,0.22339
521,521,2009,Urban regions,West,Other Degree,0.07368,611,17624,0.06849,0.07855
522,522,2009,Urban regions,West,"Dropout, No School Degree",0.01672,125,17624,0.01422,0.01942
523,523,2009,Urban regions,West,No School Degree Yet,0.02761,330,17624,0.02472,0.03109
524,524,2009,Urban regions,East,Secondary School Degree,0.25881,363,17624,0.23983,0.27979
525,525,2009,Urban regions,East,Intermediate School Degree,0.41621,614,17624,0.38549,0.45477
526,526,2009,Urban regions,East,Technical School Degree,0.0485,43,17624,0.03556,0.06476
527,527,2009,Urban regions,East,Upper Secondary Degree,0.27647,427,17624,0.25022,0.30819
528,528,2009,Rural regions,West,Secondary School Degree,0.45543,1415,17624,0.43761,0.47641
529,529,2009,Rural regions,West,Intermediate School Degree,0.2688,917,17624,0.25116,0.28814
530,530,2009,Rural regions,West,Technical School Degree,0.06502,194,17624,0.05269,0.07518
531,531,2009,Rural regions,West,Upper Secondary Degree,0.12949,491,17624,0.11493,0.14094
532,532,2009,Rural regions,West,Other Degree,0.05731,151,17624,0.05018,0.06531
533,533,2009,Rural regions,West,No School Degree Yet,0.02394,94,17624,0.02042,0.02845
534,534,2009,Rural regions,East,Secondary School Degree,0.30016,833,17624,0.28623,0.31921
535,535,2009,Rural regions,East,Intermediate School Degree,0.50608,1401,17624,0.47936,0.53678
536,536,2009,Rural regions,East,Technical School Degree,0.02858,76,17624,0.02128,0.03479
537,537,2009,Rural regions,East,Upper Secondary Degree,0.14506,532,17624,0.13118,0.16184
538,538,2009,Rural regions,East,No School Degree Yet,0.02012,58,17624,0.015,0.0262
539,539,2010,Urban regions,West,Secondary School Degree,0.34611,3866,23746,0.33382,0.35931
540,540,2010,Urban regions,West,Intermediate School Degree,0.2445,3464,23746,0.23451,0.25508
541,541,2010,Urban regions,West,Technical School Degree,0.06495,924,23746,0.05948,0.0698
542,542,2010,Urban regions,West,Upper Secondary Degree,0.21537,3496,23746,0.20554,0.22465
543,543,2010,Urban regions,West,Other Degree,0.08579,1180,23746,0.07952,0.09176
544,544,2010,Urban regions,West,"Dropout, No School Degree",0.01667,243,23746,0.01398,0.01949
545,545,2010,Urban regions,West,No School Degree Yet,0.02662,461,23746,0.02356,0.02989
546,546,2010,Urban regions,East,Secondary School Degree,0.24453,378,23746,0.22529,0.26347
547,547,2010,Urban regions,East,Intermediate School Degree,0.41223,783,23746,0.37574,0.4429
548,548,2010,Urban regions,East,Technical School Degree,0.03896,50,23746,0.02998,0.04935
549,549,2010,Urban regions,East,Upper Secondary Degree,0.28519,585,23746,0.25916,0.31537
550,550,2010,Urban regions,East,Other Degree,0.01908,39,23746,0.01377,0.02468
551,551,2010,Rural regions,West,Secondary School Degree,0.43503,1791,23746,0.41097,0.45759
552,552,2010,Rural regions,West,Intermediate School Degree,0.26372,1444,23746,0.24532,0.28437
553,553,2010,Rural regions,West,Technical School Degree,0.05751,293,23746,0.04779,0.06746
554,554,2010,Rural regions,West,Upper Secondary Degree,0.13498,695,23746,0.12193,0.14534
555,555,2010,Rural regions,West,Other Degree,0.06956,307,23746,0.05935,0.07952
556,556,2010,Rural regions,West,"Dropout, No School Degree",0.01464,80,23746,0.01026,0.01994
557,557,2010,Rural regions,West,No School Degree Yet,0.02457,161,23746,0.01994,0.02984
558,558,2010,Rural regions,East,Secondary School Degree,0.28429,841,23746,0.26745,0.3024
559,559,2010,Rural regions,East,Intermediate School Degree,0.51015,1788,23746,0.48436,0.54094
560,560,2010,Rural regions,East,Technical School Degree,0.03623,102,23746,0.02684,0.04849
561,561,2010,Rural regions,East,Upper Secondary Degree,0.14154,644,23746,0.12841,0.1557
562,562,2010,Rural regions,East,Other Degree,0.01347,62,23746,0.00974,0.0183
563,563,2010,Rural regions,East,No School Degree Yet,0.01432,69,23746,0.01185,0.01747
564,564,2011,Urban regions,West,Secondary School Degree,0.33482,4546,28034,0.32633,0.34322
565,565,2011,Urban regions,West,Intermediate School Degree,0.24044,3953,28034,0.23151,0.24873
566,566,2011,Urban regions,West,Technical School Degree,0.06519,1080,28034,0.06017,0.06992
567,567,2011,Urban regions,West,Upper Secondary Degree,0.22411,4024,28034,0.21549,0.23221
568,568,2011,Urban regions,West,Other Degree,0.08866,1344,28034,0.08418,0.09468
569,569,2011,Urban regions,West,"Dropout, No School Degree",0.01878,272,28034,0.01636,0.02155
570,570,2011,Urban regions,West,No School Degree Yet,0.028,579,28034,0.0255,0.03077
571,571,2011,Urban regions,East,Secondary School Degree,0.22679,429,28034,0.21326,0.2444
572,572,2011,Urban regions,East,Intermediate School Degree,0.41172,903,28034,0.38315,0.44355
573,573,2011,Urban regions,East,Technical School Degree,0.03794,64,28034,0.02875,0.0499
574,574,2011,Urban regions,East,Upper Secondary Degree,0.28309,658,28034,0.26128,0.30396
575,575,2011,Urban regions,East,Other Degree,0.02839,51,28034,0.01886,0.03911
576,576,2011,Urban regions,East,No School Degree Yet,0.01208,31,28034,0.00805,0.01649
577,577,2011,Rural regions,West,Secondary School Degree,0.41157,2221,28034,0.39386,0.42796
578,578,2011,Rural regions,West,Intermediate School Degree,0.26487,1807,28034,0.25098,0.27772
579,579,2011,Rural regions,West,Technical School Degree,0.05976,376,28034,0.05178,0.06777
580,580,2011,Rural regions,West,Upper Secondary Degree,0.15076,910,28034,0.13881,0.16296
581,581,2011,Rural regions,West,Other Degree,0.07674,405,28034,0.06908,0.08742
582,582,2011,Rural regions,West,"Dropout, No School Degree",0.01564,103,28034,0.01267,0.0192
583,583,2011,Rural regions,West,No School Degree Yet,0.02065,204,28034,0.01786,0.02344
584,584,2011,Rural regions,East,Secondary School Degree,0.27787,998,28034,0.2621,0.29532
585,585,2011,Rural regions,East,Intermediate School Degree,0.51215,2046,28034,0.48549,0.53148
586,586,2011,Rural regions,East,Technical School Degree,0.0306,113,28034,0.02438,0.03764
587,587,2011,Rural regions,East,Upper Secondary Degree,0.142,715,28034,0.12971,0.15521
588,588,2011,Rural regions,East,Other Degree,0.01443,81,28034,0.01203,0.01665
589,589,2011,Rural regions,East,"Dropout, No School Degree",0.01008,41,28034,0.00675,0.01379
590,590,2011,Rural regions,East,No School Degree Yet,0.01287,80,28034,0.01031,0.01561
591,591,2012,Urban regions,West,Secondary School Degree,0.3225,4342,27452,0.31428,0.32998
592,592,2012,Urban regions,West,Intermediate School Degree,0.24102,3854,27452,0.23192,0.24848
593,593,2012,Urban regions,West,Technical School Degree,0.0681,1070,27452,0.06365,0.073
594,594,2012,Urban regions,West,Upper Secondary Degree,0.2278,3916,27452,0.21876,0.23591
595,595,2012,Urban regions,West,Other Degree,0.0961,1289,27452,0.09086,0.10175
596,596,2012,Urban regions,West,"Dropout, No School Degree",0.01909,263,27452,0.01685,0.02111
597,597,2012,Urban regions,West,No School Degree Yet,0.02539,581,27452,0.02296,0.02755
598,598,2012,Urban regions,East,Secondary School Degree,0.22147,406,27452,0.2082,0.23864
599,599,2012,Urban regions,East,Intermediate School Degree,0.41108,869,27452,0.3903,0.44348
600,600,2012,Urban regions,East,Technical School Degree,0.03922,69,27452,0.02912,0.04972
601,601,2012,Urban regions,East,Upper Secondary Degree,0.29008,644,27452,0.26738,0.31629
602,602,2012,Urban regions,East,Other Degree,0.02481,48,27452,0.01883,0.03391
603,603,2012,Urban regions,East,No School Degree Yet,0.01334,37,27452,0.0096,0.01733
604,604,2012,Rural regions,West,Secondary School Degree,0.41038,2193,27452,0.39542,0.4266
605,605,2012,Rural regions,West,Intermediate School Degree,0.26669,1796,27452,0.25111,0.28317
606,606,2012,Rural regions,West,Technical School Degree,0.05246,352,27452,0.04602,0.05836
607,607,2012,Rural regions,West,Upper Secondary Degree,0.14585,941,27452,0.13675,0.15592
608,608,2012,Rural regions,West,Other Degree,0.08503,427,27452,0.07668,0.09438
609,609,2012,Rural regions,West,"Dropout, No School Degree",0.01523,105,27452,0.01248,0.01835
610,610,2012,Rural regions,West,No School Degree Yet,0.02436,221,27452,0.02056,0.02785
611,611,2012,Rural regions,East,Secondary School Degree,0.28584,1006,27452,0.27155,0.30039
612,612,2012,Rural regions,East,Intermediate School Degree,0.4963,1992,27452,0.47594,0.5184
613,613,2012,Rural regions,East,Technical School Degree,0.03357,115,27452,0.02581,0.04279
614,614,2012,Rural regions,East,Upper Secondary Degree,0.14394,712,27452,0.134,0.15576
615,615,2012,Rural regions,East,Other Degree,0.02041,91,27452,0.0163,0.02502
616,616,2012,Rural regions,East,"Dropout, No School Degree",0.00989,41,27452,0.00746,0.01287
617,617,2012,Rural regions,East,No School Degree Yet,0.01005,72,27452,0.00787,0.01194
618,618,2013,Urban regions,West,Secondary School Degree,0.30811,4389,30291,0.29919,0.31651
619,619,2013,Urban regions,West,Intermediate School Degree,0.2381,4012,30291,0.23034,0.24886
620,620,2013,Urban regions,West,Technical School Degree,0.07103,1170,30291,0.06586,0.07514
621,621,2013,Urban regions,West,Upper Secondary Degree,0.23071,4155,30291,0.22251,0.24154
622,622,2013,Urban regions,West,Other Degree,0.10472,2915,30291,0.10028,0.10928
623,623,2013,Urban regions,West,"Dropout, No School Degree",0.02196,464,30291,0.02001,0.02458
624,624,2013,Urban regions,West,No School Degree Yet,0.02537,673,30291,0.02297,0.02805
