year,bula_h,quintil_oecd,pgpsbil,proportion,n,lower_confidence,upper_confidence
1996,Hessen,1. Quintil,Realschulabschluss,0.00233044037287046,16862,0.0016026372959190246,0.003058243449821895
1996,Bayern,3. Quintil,Abitur,0.00233044037287046,16862,0.0016026372959190246,0.003058243449821895
1996,Sachsen,4. Quintil,Abitur,0.00233044037287046,16862,0.0016026372959190246,0.003058243449821895
1996,Berlin,2. Quintil,Hauptschulabschluss,0.00233044037287046,16862,0.0016026372959190246,0.003058243449821895
1996,Baden-Württemberg,2. Quintil,Abitur,0.0022500803600128574,16862,0.0015349068924482422,0.002965253827577473
1996,Sachsen,4. Quintil,Hauptschulabschluss,0.0022500803600128574,16862,0.0015349068924482422,0.002965253827577473
1996,Hessen,5. Quintil,Hauptschulabschluss,0.0021697203471552555,16862,0.0014674056626156205,0.0028720350316948904
1996,Berlin,1. Quintil,Hauptschulabschluss,0.0020893603342976535,16862,0.0014001464334984827,0.0027785742350968246
1996,"Rheinland-Pfalz,Saarland",3. Quintil,Realschulabschluss,0.0020893603342976535,16862,0.0014001464334984827,0.0027785742350968246
1996,Nordrhein-Westfalen,3. Quintil,Fachhochschulreife,0.0020090003214400516,16862,0.0013331432777445645,0.0026848573651355387
1996,Bayern,2. Quintil,Abitur,0.0020090003214400516,16862,0.0013331432777445645,0.0026848573651355387
1996,Niedersachsen,5. Quintil,Abitur,0.0020090003214400516,16862,0.0013331432777445645,0.0026848573651355387
1996,Niedersachsen,1. Quintil,Realschulabschluss,0.0020090003214400516,16862,0.0013331432777445645,0.0026848573651355387
1996,Nordrhein-Westfalen,3. Quintil,Ohne Abschluss verlassen,0.0020090003214400516,16862,0.0013331432777445645,0.0026848573651355387
1996,Niedersachsen,5. Quintil,Hauptschulabschluss,0.0020090003214400516,16862,0.0013331432777445645,0.0026848573651355387
1996,Bremen,2. Quintil,Hauptschulabschluss,0.0019286403085824494,16862,0.0012664116898305942,0.0025908689273343045
1996,Hessen,1. Quintil,Ohne Abschluss verlassen,0.0019286403085824494,16862,0.0012664116898305942,0.0025908689273343045
1996,"Rheinland-Pfalz,Saarland",5. Quintil,Hauptschulabschluss,0.0018482802957248473,16862,0.0011999687957509782,0.0024965917956987164
1996,Hessen,3. Quintil,Anderer Abschluss,0.0018482802957248473,16862,0.0011999687957509782,0.0024965917956987164
1996,"Rheinland-Pfalz,Saarland",4. Quintil,Abitur,0.0018482802957248473,16862,0.0011999687957509782,0.0024965917956987164
1996,Niedersachsen,1. Quintil,Abitur,0.0018482802957248473,16862,0.0011999687957509782,0.0024965917956987164
1996,Berlin,5. Quintil,Abitur,0.0017679202828672453,16862,0.0011338336042294285,0.002402006961505062
1996,Schleswig-Holstein,4. Quintil,Realschulabschluss,0.0017679202828672453,16862,0.0011338336042294285,0.002402006961505062
1996,Sachsen-Anhalt,4. Quintil,Hauptschulabschluss,0.0016875602700096432,16862,0.0010680273099690175,0.002307093230050269
1996,Mecklenburg-Vorpommern,3. Quintil,Abitur,0.0016875602700096432,16862,0.0010680273099690175,0.002307093230050269
1996,Brandenburg,3. Quintil,Abitur,0.0016875602700096432,16862,0.0010680273099690175,0.002307093230050269
1996,Berlin,3. Quintil,Abitur,0.0016875602700096432,16862,0.0010680273099690175,0.002307093230050269
1996,"Rheinland-Pfalz,Saarland",3. Quintil,Anderer Abschluss,0.0016875602700096432,16862,0.0010680273099690175,0.002307093230050269
1996,Thüringen,3. Quintil,Abitur,0.0016875602700096432,16862,0.0010680273099690175,0.002307093230050269
1996,Bayern,2. Quintil,Ohne Abschluss verlassen,0.0016875602700096432,16862,0.0010680273099690175,0.002307093230050269
1996,Berlin,4. Quintil,Hauptschulabschluss,0.0016875602700096432,16862,0.0010680273099690175,0.002307093230050269
1996,Bayern,4. Quintil,Anderer Abschluss,0.0016072002571520412,16862,0.0010025736627562497,0.0022118268515478328
1996,Brandenburg,4. Quintil,Abitur,0.0016072002571520412,16862,0.0010025736627562497,0.0022118268515478328
1996,Bayern,4. Quintil,Fachhochschulreife,0.0016072002571520412,16862,0.0010025736627562497,0.0022118268515478328
1996,Hessen,1. Quintil,Abitur,0.0016072002571520412,16862,0.0010025736627562497,0.0022118268515478328
1996,Brandenburg,4. Quintil,Hauptschulabschluss,0.001526840244294439,16862,0.0009374994207909266,0.0021161810677979517
1996,Baden-Württemberg,1. Quintil,Keine Schule besucht,0.001526840244294439,16862,0.0009374994207909266,0.0021161810677979517
1996,"Rheinland-Pfalz,Saarland",2. Quintil,Anderer Abschluss,0.001526840244294439,16862,0.0009374994207909266,0.0021161810677979517
1996,Baden-Württemberg,1. Quintil,Realschulabschluss,0.001526840244294439,16862,0.0009374994207909266,0.0021161810677979517
1996,Schleswig-Holstein,4. Quintil,Hauptschulabschluss,0.001526840244294439,16862,0.0009374994207909266,0.0021161810677979517
1996,Brandenburg,2. Quintil,Abitur,0.001526840244294439,16862,0.0009374994207909266,0.0021161810677979517
1996,Berlin,5. Quintil,Realschulabschluss,0.001526840244294439,16862,0.0009374994207909266,0.0021161810677979517
1996,Sachsen-Anhalt,3. Quintil,Abitur,0.001526840244294439,16862,0.0009374994207909266,0.0021161810677979517
1996,Baden-Württemberg,5. Quintil,Fachhochschulreife,0.0014464802314368371,16862,0.0008728349129968316,0.0020201255498768426
1996,Niedersachsen,3. Quintil,Anderer Abschluss,0.0014464802314368371,16862,0.0008728349129968316,0.0020201255498768426
1996,Baden-Württemberg,3. Quintil,Ohne Abschluss verlassen,0.0014464802314368371,16862,0.0008728349129968316,0.0020201255498768426
1996,Sachsen,5. Quintil,Abitur,0.0014464802314368371,16862,0.0008728349129968316,0.0020201255498768426
1996,Nordrhein-Westfalen,5. Quintil,Fachhochschulreife,0.0014464802314368371,16862,0.0008728349129968316,0.0020201255498768426
1996,Sachsen-Anhalt,2. Quintil,Abitur,0.0014464802314368371,16862,0.0008728349129968316,0.0020201255498768426
1996,"Rheinland-Pfalz,Saarland",3. Quintil,Abitur,0.0014464802314368371,16862,0.0008728349129968316,0.0020201255498768426
1996,Thüringen,4. Quintil,Abitur,0.001366120218579235,16862,0.0008086147441561903,0.0019236256930022797
1996,Baden-Württemberg,1. Quintil,Abitur,0.001366120218579235,16862,0.0008086147441561903,0.0019236256930022797
1996,Niedersachsen,2. Quintil,Abitur,0.001366120218579235,16862,0.0008086147441561903,0.0019236256930022797
1996,Berlin,1. Quintil,Abitur,0.001366120218579235,16862,0.0008086147441561903,0.0019236256930022797
1996,Sachsen,1. Quintil,Abitur,0.001366120218579235,16862,0.0008086147441561903,0.0019236256930022797
1996,Schleswig-Holstein,2. Quintil,Realschulabschluss,0.001366120218579235,16862,0.0008086147441561903,0.0019236256930022797
1996,Nordrhein-Westfalen,4. Quintil,Anderer Abschluss,0.0012857602057216328,16862,0.0007448786898807005,0.0018266417215625653
1996,Niedersachsen,2. Quintil,Ohne Abschluss verlassen,0.0012857602057216328,16862,0.0007448786898807005,0.0018266417215625653
1996,Bayern,5. Quintil,Fachhochschulreife,0.0012857602057216328,16862,0.0007448786898807005,0.0018266417215625653
1996,Berlin,1. Quintil,Anderer Abschluss,0.0012857602057216328,16862,0.0007448786898807005,0.0018266417215625653
1996,Bayern,1. Quintil,Abitur,0.0012857602057216328,16862,0.0007448786898807005,0.0018266417215625653
1996,Thüringen,2. Quintil,Abitur,0.0012857602057216328,16862,0.0007448786898807005,0.0018266417215625653
1996,Schleswig-Holstein,1. Quintil,Realschulabschluss,0.0012857602057216328,16862,0.0007448786898807005,0.0018266417215625653
1996,Nordrhein-Westfalen,1. Quintil,Fachhochschulreife,0.0012857602057216328,16862,0.0007448786898807005,0.0018266417215625653
1996,Mecklenburg-Vorpommern,4. Quintil,Abitur,0.0012054001928640309,16862,0.0006816728478950125,0.0017291275378330494
1996,Bayern,3. Quintil,Ohne Abschluss verlassen,0.0011250401800064287,16862,0.0006190511415071729,0.0016310292185056845
1996,Baden-Württemberg,4. Quintil,Fachhochschulreife,0.0011250401800064287,16862,0.0006190511415071729,0.0016310292185056845
1996,Berlin,5. Quintil,Hauptschulabschluss,0.0011250401800064287,16862,0.0006190511415071729,0.0016310292185056845
1996,Hessen,2. Quintil,Abitur,0.0010446801671488268,16862,0.0005570773166468045,0.001532283017650849
1996,Hessen,3. Quintil,Abitur,0.0010446801671488268,16862,0.0005570773166468045,0.001532283017650849
1996,Schleswig-Holstein,3. Quintil,Realschulabschluss,0.0010446801671488268,16862,0.0005570773166468045,0.001532283017650849
1996,Hessen,4. Quintil,Fachhochschulreife,0.0010446801671488268,16862,0.0005570773166468045,0.001532283017650849
1996,Hamburg,3. Quintil,Hauptschulabschluss,0.0010446801671488268,16862,0.0005570773166468045,0.001532283017650849
1996,Bayern,3. Quintil,Fachhochschulreife,0.0010446801671488268,16862,0.0005570773166468045,0.001532283017650849
1996,Bayern,1. Quintil,Ohne Abschluss verlassen,0.0010446801671488268,16862,0.0005570773166468045,0.001532283017650849
1996,Hamburg,2. Quintil,Hauptschulabschluss,0.0010446801671488268,16862,0.0005570773166468045,0.001532283017650849
1996,Hessen,3. Quintil,Ohne Abschluss verlassen,0.0010446801671488268,16862,0.0005570773166468045,0.001532283017650849
1996,"Rheinland-Pfalz,Saarland",1. Quintil,Realschulabschluss,0.0009643201542912247,16862,0.0004958276462644843,0.0014328126623179651
1996,Nordrhein-Westfalen,2. Quintil,Keine Schule besucht,0.0009643201542912247,16862,0.0004958276462644843,0.0014328126623179651
1996,Bremen,1. Quintil,Hauptschulabschluss,0.0009643201542912247,16862,0.0004958276462644843,0.0014328126623179651
1996,Baden-Württemberg,3. Quintil,Fachhochschulreife,0.0009643201542912247,16862,0.0004958276462644843,0.0014328126623179651
1996,Nordrhein-Westfalen,1. Quintil,Keine Schule besucht,0.0009643201542912247,16862,0.0004958276462644843,0.0014328126623179651
1996,Nordrhein-Westfalen,2. Quintil,Fachhochschulreife,0.0009643201542912247,16862,0.0004958276462644843,0.0014328126623179651
1996,Hessen,1. Quintil,Keine Schule besucht,0.0009643201542912247,16862,0.0004958276462644843,0.0014328126623179651
1996,Hamburg,3. Quintil,Realschulabschluss,0.0009643201542912247,16862,0.0004958276462644843,0.0014328126623179651
1996,Brandenburg,5. Quintil,Realschulabschluss,0.0009643201542912247,16862,0.0004958276462644843,0.0014328126623179651
1996,Mecklenburg-Vorpommern,3. Quintil,Hauptschulabschluss,0.0008839601414336227,16862,0.00043539467479595894,0.0013325256080712865
1996,Baden-Württemberg,2. Quintil,Keine Schule besucht,0.0008839601414336227,16862,0.00043539467479595894,0.0013325256080712865
1996,Schleswig-Holstein,4. Quintil,Abitur,0.0008839601414336227,16862,0.00043539467479595894,0.0013325256080712865
1996,Berlin,2. Quintil,Anderer Abschluss,0.0008839601414336227,16862,0.00043539467479595894,0.0013325256080712865
1996,Brandenburg,1. Quintil,Abitur,0.0008839601414336227,16862,0.00043539467479595894,0.0013325256080712865
1996,Sachsen,5. Quintil,Realschulabschluss,0.0008839601414336227,16862,0.00043539467479595894,0.0013325256080712865
1996,Berlin,2. Quintil,Abitur,0.0008839601414336227,16862,0.00043539467479595894,0.0013325256080712865
1996,Niedersachsen,1. Quintil,Ohne Abschluss verlassen,0.0008839601414336227,16862,0.00043539467479595894,0.0013325256080712865
1996,Hamburg,1. Quintil,Hauptschulabschluss,0.0008839601414336227,16862,0.00043539467479595894,0.0013325256080712865
1996,Baden-Württemberg,4. Quintil,Ohne Abschluss verlassen,0.0008839601414336227,16862,0.00043539467479595894,0.0013325256080712865
1996,Mecklenburg-Vorpommern,4. Quintil,Hauptschulabschluss,0.0008839601414336227,16862,0.00043539467479595894,0.0013325256080712865
1996,Schleswig-Holstein,5. Quintil,Realschulabschluss,0.0008036001285760206,16862,0.00037589253784873827,0.001231307719303303
1996,Hamburg,4. Quintil,Hauptschulabschluss,0.0008036001285760206,16862,0.00037589253784873827,0.001231307719303303
1996,Schleswig-Holstein,2. Quintil,Abitur,0.0008036001285760206,16862,0.00037589253784873827,0.001231307719303303
1996,Nordrhein-Westfalen,1. Quintil,Noch kein Abschluss,0.0008036001285760206,16862,0.00037589253784873827,0.001231307719303303
1996,Sachsen-Anhalt,1. Quintil,Abitur,0.0008036001285760206,16862,0.00037589253784873827,0.001231307719303303
1996,Sachsen,2. Quintil,Noch kein Abschluss,0.0007232401157184186,16862,0.00031746475176097015,0.0011290154796758669
1996,"Rheinland-Pfalz,Saarland",5. Quintil,Abitur,0.0007232401157184186,16862,0.00031746475176097015,0.0011290154796758669
1996,Bayern,5. Quintil,Anderer Abschluss,0.0007232401157184186,16862,0.00031746475176097015,0.0011290154796758669
1996,Hessen,2. Quintil,Ohne Abschluss verlassen,0.0007232401157184186,16862,0.00031746475176097015,0.0011290154796758669
1996,Thüringen,1. Quintil,Abitur,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Mecklenburg-Vorpommern,5. Quintil,Realschulabschluss,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Mecklenburg-Vorpommern,2. Quintil,Abitur,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Brandenburg,5. Quintil,Hauptschulabschluss,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Brandenburg,5. Quintil,Abitur,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Niedersachsen,4. Quintil,Fachhochschulreife,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,"Rheinland-Pfalz,Saarland",1. Quintil,Ohne Abschluss verlassen,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Baden-Württemberg,2. Quintil,Noch kein Abschluss,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Hessen,4. Quintil,Anderer Abschluss,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Nordrhein-Westfalen,4. Quintil,Noch kein Abschluss,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Nordrhein-Westfalen,2. Quintil,Noch kein Abschluss,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Berlin,3. Quintil,Anderer Abschluss,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Bremen,4. Quintil,Hauptschulabschluss,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,"Rheinland-Pfalz,Saarland",2. Quintil,Ohne Abschluss verlassen,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Niedersachsen,2. Quintil,Fachhochschulreife,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Hamburg,1. Quintil,Anderer Abschluss,0.0006428801028608164,16862,0.0002602960384422174,0.0010254641672794154
1996,Hamburg,4. Quintil,Realschulabschluss,0.0005625200900032144,16862,0.00020463107896417503,0.0009204091010422536
1996,Niedersachsen,4. Quintil,Anderer Abschluss,0.0005625200900032144,16862,0.00020463107896417503,0.0009204091010422536
1996,Hessen,4. Quintil,Ohne Abschluss verlassen,0.0005625200900032144,16862,0.00020463107896417503,0.0009204091010422536
1996,Hessen,5. Quintil,Fachhochschulreife,0.0005625200900032144,16862,0.00020463107896417503,0.0009204091010422536
1996,Baden-Württemberg,1. Quintil,Fachhochschulreife,0.0005625200900032144,16862,0.00020463107896417503,0.0009204091010422536
1996,Thüringen,4. Quintil,Hauptschulabschluss,0.0005625200900032144,16862,0.00020463107896417503,0.0009204091010422536
1996,Hamburg,2. Quintil,Realschulabschluss,0.0005625200900032144,16862,0.00020463107896417503,0.0009204091010422536
1996,Baden-Württemberg,2. Quintil,Fachhochschulreife,0.0005625200900032144,16862,0.00020463107896417503,0.0009204091010422536
1996,Bayern,3. Quintil,Noch kein Abschluss,0.0005625200900032144,16862,0.00020463107896417503,0.0009204091010422536
1996,Bayern,2. Quintil,Noch kein Abschluss,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,Sachsen-Anhalt,5. Quintil,Abitur,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,Schleswig-Holstein,2. Quintil,Anderer Abschluss,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,Niedersachsen,3. Quintil,Fachhochschulreife,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,Mecklenburg-Vorpommern,5. Quintil,Abitur,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,Mecklenburg-Vorpommern,1. Quintil,Abitur,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,"Rheinland-Pfalz,Saarland",4. Quintil,Fachhochschulreife,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,"Rheinland-Pfalz,Saarland",4. Quintil,Anderer Abschluss,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,Schleswig-Holstein,3. Quintil,Abitur,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,Nordrhein-Westfalen,4. Quintil,Ohne Abschluss verlassen,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,Baden-Württemberg,5. Quintil,Ohne Abschluss verlassen,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,Baden-Württemberg,5. Quintil,Anderer Abschluss,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,Hessen,2. Quintil,Fachhochschulreife,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,"Rheinland-Pfalz,Saarland",3. Quintil,Fachhochschulreife,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,Baden-Württemberg,3. Quintil,Noch kein Abschluss,0.00048216007714561236,16862,0.00015080591673542488,0.0008135142375557999
1996,Hamburg,5. Quintil,Abitur,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Hamburg,4. Quintil,Abitur,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Bremen,3. Quintil,Hauptschulabschluss,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Bremen,3. Quintil,Realschulabschluss,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Schleswig-Holstein,5. Quintil,Abitur,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Sachsen,5. Quintil,Hauptschulabschluss,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,"Rheinland-Pfalz,Saarland",2. Quintil,Fachhochschulreife,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Berlin,1. Quintil,Ohne Abschluss verlassen,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Bayern,2. Quintil,Fachhochschulreife,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Berlin,5. Quintil,Anderer Abschluss,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Nordrhein-Westfalen,5. Quintil,Anderer Abschluss,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Nordrhein-Westfalen,5. Quintil,Noch kein Abschluss,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Brandenburg,2. Quintil,Anderer Abschluss,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Hessen,3. Quintil,Fachhochschulreife,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Baden-Württemberg,4. Quintil,Noch kein Abschluss,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Niedersachsen,1. Quintil,Fachhochschulreife,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,Baden-Württemberg,1. Quintil,Noch kein Abschluss,0.0004018000642880103,16862,9.9304324577563e-05,0.0007042958039984576
1996,"Rheinland-Pfalz,Saarland",5. Quintil,Fachhochschulreife,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Berlin,4. Quintil,Noch kein Abschluss,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Sachsen,1. Quintil,Anderer Abschluss,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Brandenburg,1. Quintil,Anderer Abschluss,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Mecklenburg-Vorpommern,5. Quintil,Hauptschulabschluss,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Schleswig-Holstein,5. Quintil,Hauptschulabschluss,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Schleswig-Holstein,1. Quintil,Ohne Abschluss verlassen,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,"Rheinland-Pfalz,Saarland",3. Quintil,Ohne Abschluss verlassen,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Berlin,3. Quintil,Noch kein Abschluss,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,"Rheinland-Pfalz,Saarland",5. Quintil,Realschulabschluss,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,"Rheinland-Pfalz,Saarland",1. Quintil,Abitur,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Nordrhein-Westfalen,3. Quintil,Noch kein Abschluss,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Bayern,4. Quintil,Ohne Abschluss verlassen,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Sachsen,2. Quintil,Ohne Abschluss verlassen,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Bayern,1. Quintil,Fachhochschulreife,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Bremen,5. Quintil,Realschulabschluss,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Bayern,1. Quintil,Keine Schule besucht,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Hamburg,3. Quintil,Abitur,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Hamburg,3. Quintil,Anderer Abschluss,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Bremen,3. Quintil,Anderer Abschluss,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Hamburg,5. Quintil,Hauptschulabschluss,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Bremen,2. Quintil,Realschulabschluss,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Bayern,2. Quintil,Keine Schule besucht,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Niedersachsen,4. Quintil,Ohne Abschluss verlassen,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,"Rheinland-Pfalz,Saarland",4. Quintil,Ohne Abschluss verlassen,0.0003214400514304082,16862,5.086876140134218e-05,0.0005920113414594742
1996,Sachsen,1. Quintil,Noch kein Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Baden-Württemberg,3. Quintil,Keine Schule besucht,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Schleswig-Holstein,3. Quintil,Ohne Abschluss verlassen,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Mecklenburg-Vorpommern,2. Quintil,Anderer Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Sachsen-Anhalt,1. Quintil,Anderer Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Sachsen-Anhalt,3. Quintil,Anderer Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Bayern,1. Quintil,Noch kein Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,"Rheinland-Pfalz,Saarland",5. Quintil,Anderer Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Sachsen-Anhalt,3. Quintil,Noch kein Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Schleswig-Holstein,4. Quintil,Anderer Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Schleswig-Holstein,4. Quintil,Noch kein Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Berlin,4. Quintil,Fachhochschulreife,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Berlin,2. Quintil,Fachhochschulreife,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Schleswig-Holstein,4. Quintil,Fachhochschulreife,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Nordrhein-Westfalen,5. Quintil,Ohne Abschluss verlassen,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Thüringen,1. Quintil,Anderer Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Hamburg,3. Quintil,Ohne Abschluss verlassen,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Hessen,1. Quintil,Fachhochschulreife,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Niedersachsen,4. Quintil,Keine Schule besucht,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Sachsen-Anhalt,5. Quintil,Hauptschulabschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Hamburg,1. Quintil,Abitur,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Sachsen-Anhalt,5. Quintil,Realschulabschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Niedersachsen,5. Quintil,Fachhochschulreife,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Hamburg,2. Quintil,Anderer Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Hessen,3. Quintil,Noch kein Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Hessen,5. Quintil,Anderer Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Hessen,5. Quintil,Noch kein Abschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Hamburg,1. Quintil,Realschulabschluss,0.00024108003857280618,16862,6.749009991000526e-06,0.00047541106715461186
1996,Bayern,4. Quintil,Noch kein Abschluss,0.0001607200257152041,16862,-3.061814728645514e-05,0.0003520581987168633
1996,Brandenburg,4. Quintil,Noch kein Abschluss,0.0001607200257152041,16862,-3.061814728645514e-05,0.0003520581987168633
1996,Thüringen,5. Quintil,Hauptschulabschluss,0.0001607200257152041,16862,-3.061814728645514e-05,0.0003520581987168633
1996,Brandenburg,4. Quintil,Anderer Abschluss,0.0001607200257152041,16862,-3.061814728645514e-05,0.0003520581987168633
1996,Thüringen,5. Quintil,Abitur,0.0001607200257152041,16862,-3.061814728645514e-05,0.0003520581987168633
1996,Sachsen,2. Quintil,Fachhochschulreife,0.0001607200257152041,16862,-3.061814728645514e-05,0.0003520581987168633
1996,Bremen,1. Quintil,Anderer Abschluss,0.0001607200257152041,16862,-3.061814728645514e-05,0.0003520581987168633
1996,Brandenburg,2. Quintil,Fachhochschulreife,0.0001607200257152041,16862,-3.061814728645514e-05,0.0003520581987168633
1996,Sachsen,1. Quintil,Ohne Abschluss verlassen,0.0001607200257152041,16862,-3.061814728645514e-05,0.0003520581987168633
1996,Mecklenburg-Vorpommern,4. Quintil,Noch kein Abschluss,0.0001607200257152041,16862,-3.061814728645514e-05,0.0003520581987168633
