,Unnamed: 0,year,bula_h,quintil_oecd,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1614,1614,1999,North Rhine-Westphalia,1st Quintile,Intermediate School Degree,0.14404,66,10384,0.11888,0.1669
1615,1615,1999,North Rhine-Westphalia,1st Quintile,Upper Secondary Degree,0.11817,46,10384,0.0949,0.14479
1616,1616,1999,North Rhine-Westphalia,1st Quintile,Other Degree,0.12056,82,10384,0.10581,0.1404
1617,1617,1999,North Rhine-Westphalia,1st Quintile,"Dropout, No School Degree",0.08073,55,10384,0.06748,0.09624
1618,1618,1999,North Rhine-Westphalia,2nd Quintile,Secondary School Degree,0.62497,261,10384,0.57909,0.67549
1619,1619,1999,North Rhine-Westphalia,2nd Quintile,Intermediate School Degree,0.167,88,10384,0.14323,0.19438
1620,1620,1999,North Rhine-Westphalia,2nd Quintile,Upper Secondary Degree,0.07915,38,10384,0.06213,0.0916
1621,1621,1999,North Rhine-Westphalia,2nd Quintile,Other Degree,0.09539,70,10384,0.07746,0.11415
1622,1622,1999,North Rhine-Westphalia,2nd Quintile,"Dropout, No School Degree",0.0335,31,10384,0.0257,0.04175
1623,1623,1999,North Rhine-Westphalia,3rd Quintile,Secondary School Degree,0.57139,205,10384,0.52231,0.62227
1624,1624,1999,North Rhine-Westphalia,3rd Quintile,Intermediate School Degree,0.23033,99,10384,0.2033,0.25955
1625,1625,1999,North Rhine-Westphalia,3rd Quintile,Upper Secondary Degree,0.13163,56,10384,0.11144,0.158
1626,1626,1999,North Rhine-Westphalia,3rd Quintile,Other Degree,0.06664,46,10384,0.05774,0.08092
1627,1627,1999,North Rhine-Westphalia,4th Quintile,Secondary School Degree,0.51333,231,10384,0.46955,0.55447
1628,1628,1999,North Rhine-Westphalia,4th Quintile,Intermediate School Degree,0.26015,138,10384,0.22911,0.28861
1629,1629,1999,North Rhine-Westphalia,4th Quintile,Technical School Degree,0.05977,34,10384,0.04225,0.07564
1630,1630,1999,North Rhine-Westphalia,4th Quintile,Upper Secondary Degree,0.16676,81,10384,0.14651,0.19263
1631,1631,1999,North Rhine-Westphalia,5th Quintile,Secondary School Degree,0.37607,189,10384,0.33394,0.41078
1632,1632,1999,North Rhine-Westphalia,5th Quintile,Intermediate School Degree,0.28314,156,10384,0.2557,0.31668
1633,1633,1999,North Rhine-Westphalia,5th Quintile,Technical School Degree,0.07159,40,10384,0.05533,0.08872
1634,1634,1999,North Rhine-Westphalia,5th Quintile,Upper Secondary Degree,0.2692,157,10384,0.24062,0.30792
1635,1635,1999,Hesse,1st Quintile,Secondary School Degree,0.6565,56,10384,0.55249,0.77635
1636,1636,1999,Hesse,1st Quintile,Other Degree,0.3435,32,10384,0.26921,0.42528
1637,1637,1999,Hesse,2nd Quintile,Secondary School Degree,0.72327,82,10384,0.6328,0.81328
1638,1638,1999,Hesse,2nd Quintile,Intermediate School Degree,0.27673,36,10384,0.20433,0.34962
1639,1639,1999,Hesse,3rd Quintile,Secondary School Degree,1.0,69,10384,0.85251,1.13581
1640,1640,1999,Hesse,4th Quintile,Secondary School Degree,0.62641,97,10384,0.55407,0.70973
1641,1641,1999,Hesse,4th Quintile,Intermediate School Degree,0.16779,39,10384,0.13051,0.21462
1642,1642,1999,Hesse,4th Quintile,Upper Secondary Degree,0.2058,31,10384,0.16465,0.24778
1643,1643,1999,Hesse,5th Quintile,Secondary School Degree,0.27251,49,10384,0.23938,0.31632
1644,1644,1999,Hesse,5th Quintile,Intermediate School Degree,0.28515,57,10384,0.23698,0.32777
1645,1645,1999,Hesse,5th Quintile,Upper Secondary Degree,0.44234,69,10384,0.38219,0.50462
1646,1646,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Secondary School Degree,1.0,79,10384,0.87237,1.15609
1647,1647,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Secondary School Degree,1.0,93,10384,0.88819,1.12348
1648,1648,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Secondary School Degree,0.73501,96,10384,0.64702,0.82623
1649,1649,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Intermediate School Degree,0.26499,34,10384,0.20947,0.32398
1650,1650,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Secondary School Degree,0.70823,79,10384,0.63642,0.79531
1651,1651,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Intermediate School Degree,0.29177,33,10384,0.22824,0.35172
1652,1652,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Secondary School Degree,1.0,75,10384,0.84891,1.14268
1653,1653,1999,Baden-Wuerttemberg,1st Quintile,Secondary School Degree,0.73475,135,10384,0.64238,0.84781
1654,1654,1999,Baden-Wuerttemberg,1st Quintile,Other Degree,0.17639,63,10384,0.14496,0.2082
1655,1655,1999,Baden-Wuerttemberg,1st Quintile,"Dropout, No School Degree",0.08886,34,10384,0.06612,0.11886
1656,1656,1999,Baden-Wuerttemberg,2nd Quintile,Secondary School Degree,0.64219,162,10384,0.56485,0.72738
1657,1657,1999,Baden-Wuerttemberg,2nd Quintile,Intermediate School Degree,0.19541,41,10384,0.14777,0.24443
1658,1658,1999,Baden-Wuerttemberg,2nd Quintile,Other Degree,0.09765,53,10384,0.07701,0.12161
1659,1659,1999,Baden-Wuerttemberg,2nd Quintile,"Dropout, No School Degree",0.06475,33,10384,0.03868,0.10794
1660,1660,1999,Baden-Wuerttemberg,3rd Quintile,Secondary School Degree,0.6266,189,10384,0.55632,0.69101
1661,1661,1999,Baden-Wuerttemberg,3rd Quintile,Intermediate School Degree,0.20107,67,10384,0.16264,0.24403
1662,1662,1999,Baden-Wuerttemberg,3rd Quintile,Upper Secondary Degree,0.11112,33,10384,0.08153,0.14166
1663,1663,1999,Baden-Wuerttemberg,3rd Quintile,Other Degree,0.06121,38,10384,0.04426,0.08266
1664,1664,1999,Baden-Wuerttemberg,4th Quintile,Secondary School Degree,0.51261,152,10384,0.46245,0.58046
1665,1665,1999,Baden-Wuerttemberg,4th Quintile,Intermediate School Degree,0.25041,80,10384,0.20993,0.2886
1666,1666,1999,Baden-Wuerttemberg,4th Quintile,Upper Secondary Degree,0.16252,38,10384,0.12875,0.1983
1667,1667,1999,Baden-Wuerttemberg,4th Quintile,Other Degree,0.07446,38,10384,0.04522,0.10836
1668,1668,1999,Baden-Wuerttemberg,5th Quintile,Secondary School Degree,0.42682,116,10384,0.37367,0.48127
1669,1669,1999,Baden-Wuerttemberg,5th Quintile,Intermediate School Degree,0.26257,76,10384,0.2241,0.31085
1670,1670,1999,Baden-Wuerttemberg,5th Quintile,Upper Secondary Degree,0.31061,83,10384,0.26729,0.35007
1671,1671,1999,Bavaria,1st Quintile,Secondary School Degree,0.6741,124,10384,0.59564,0.75201
1672,1672,1999,Bavaria,1st Quintile,Intermediate School Degree,0.20323,43,10384,0.17046,0.24423
1673,1673,1999,Bavaria,1st Quintile,Other Degree,0.12268,40,10384,0.09725,0.1608
1674,1674,1999,Bavaria,2nd Quintile,Secondary School Degree,0.76793,158,10384,0.68554,0.86005
1675,1675,1999,Bavaria,2nd Quintile,Intermediate School Degree,0.23207,44,10384,0.18517,0.28546
1676,1676,1999,Bavaria,3rd Quintile,Secondary School Degree,0.62257,186,10384,0.56859,0.68649
1677,1677,1999,Bavaria,3rd Quintile,Intermediate School Degree,0.22147,71,10384,0.18893,0.26367
1678,1678,1999,Bavaria,3rd Quintile,Upper Secondary Degree,0.15596,36,10384,0.11385,0.1957
1679,1679,1999,Bavaria,4th Quintile,Secondary School Degree,0.54863,210,10384,0.50384,0.59937
1680,1680,1999,Bavaria,4th Quintile,Intermediate School Degree,0.26131,108,10384,0.23468,0.29342
1681,1681,1999,Bavaria,4th Quintile,Upper Secondary Degree,0.11864,49,10384,0.09917,0.14252
1682,1682,1999,Bavaria,4th Quintile,Other Degree,0.07142,34,10384,0.05189,0.09942
1683,1683,1999,Bavaria,5th Quintile,Secondary School Degree,0.3676,150,10384,0.33212,0.4029
1684,1684,1999,Bavaria,5th Quintile,Intermediate School Degree,0.36971,145,10384,0.33082,0.41081
1685,1685,1999,Bavaria,5th Quintile,Upper Secondary Degree,0.26269,97,10384,0.22724,0.30208
1686,1686,1999,Berlin,3rd Quintile,Secondary School Degree,0.48115,39,10384,0.41013,0.57069
1687,1687,1999,Berlin,3rd Quintile,Intermediate School Degree,0.51885,41,10384,0.421,0.60642
1688,1688,1999,Berlin,4th Quintile,Intermediate School Degree,0.5709,47,10384,0.48751,0.66033
1689,1689,1999,Berlin,4th Quintile,Upper Secondary Degree,0.4291,39,10384,0.37662,0.51228
1690,1690,1999,Berlin,5th Quintile,Intermediate School Degree,0.4731,40,10384,0.39807,0.56217
1691,1691,1999,Berlin,5th Quintile,Upper Secondary Degree,0.5269,41,10384,0.43089,0.63319
1692,1692,1999,Brandenburg,1st Quintile,Secondary School Degree,0.51379,47,10384,0.4306,0.61543
1693,1693,1999,Brandenburg,1st Quintile,Intermediate School Degree,0.48621,54,10384,0.40398,0.59575
1694,1694,1999,Brandenburg,2nd Quintile,Secondary School Degree,0.47414,57,10384,0.40217,0.5535
1695,1695,1999,Brandenburg,2nd Quintile,Intermediate School Degree,0.52586,73,10384,0.44503,0.61568
1696,1696,1999,Brandenburg,3rd Quintile,Secondary School Degree,0.4264,47,10384,0.37755,0.4885
1697,1697,1999,Brandenburg,3rd Quintile,Intermediate School Degree,0.5736,76,10384,0.47994,0.6883
1698,1698,1999,Brandenburg,4th Quintile,Intermediate School Degree,1.0,42,10384,0.79512,1.25513
1699,1699,1999,Mecklenburg-Western Pomerania,1st Quintile,Secondary School Degree,0.54164,36,10384,0.44354,0.65861
1700,1700,1999,Mecklenburg-Western Pomerania,1st Quintile,Intermediate School Degree,0.45836,42,10384,0.37711,0.54668
1701,1701,1999,Mecklenburg-Western Pomerania,2nd Quintile,Secondary School Degree,0.54353,44,10384,0.47429,0.62507
1702,1702,1999,Mecklenburg-Western Pomerania,2nd Quintile,Intermediate School Degree,0.45647,54,10384,0.38899,0.52835
1703,1703,1999,Mecklenburg-Western Pomerania,3rd Quintile,Intermediate School Degree,1.0,47,10384,0.81217,1.17403
1704,1704,1999,Mecklenburg-Western Pomerania,5th Quintile,Intermediate School Degree,1.0,31,10384,0.64921,1.34309
1705,1705,1999,Saxony,1st Quintile,Secondary School Degree,0.5061,101,10384,0.45439,0.56504
1706,1706,1999,Saxony,1st Quintile,Intermediate School Degree,0.4939,116,10384,0.44642,0.55443
1707,1707,1999,Saxony,2nd Quintile,Secondary School Degree,0.54611,142,10384,0.50179,0.58532
1708,1708,1999,Saxony,2nd Quintile,Intermediate School Degree,0.45389,149,10384,0.41098,0.50494
1709,1709,1999,Saxony,3rd Quintile,Secondary School Degree,0.36557,75,10384,0.3283,0.40444
1710,1710,1999,Saxony,3rd Quintile,Intermediate School Degree,0.48917,136,10384,0.44428,0.53058
1711,1711,1999,Saxony,3rd Quintile,Upper Secondary Degree,0.14526,41,10384,0.11594,0.18712
1712,1712,1999,Saxony,4th Quintile,Secondary School Degree,0.36915,50,10384,0.32882,0.41761
1713,1713,1999,Saxony,4th Quintile,Intermediate School Degree,0.39729,87,10384,0.33936,0.4644
1714,1714,1999,Saxony,4th Quintile,Upper Secondary Degree,0.23356,52,10384,0.1937,0.28052
1715,1715,1999,Saxony,5th Quintile,Intermediate School Degree,1.0,39,10384,0.75586,1.30396
1716,1716,1999,Saxony-Anhalt,1st Quintile,Secondary School Degree,0.56813,68,10384,0.49902,0.64056
1717,1717,1999,Saxony-Anhalt,1st Quintile,Intermediate School Degree,0.43187,69,10384,0.37216,0.49249
1718,1718,1999,Saxony-Anhalt,2nd Quintile,Secondary School Degree,0.60924,75,10384,0.55357,0.6754
1719,1719,1999,Saxony-Anhalt,2nd Quintile,Intermediate School Degree,0.39076,73,10384,0.33171,0.45561
1720,1720,1999,Saxony-Anhalt,3rd Quintile,Secondary School Degree,0.51755,67,10384,0.44697,0.57855
1721,1721,1999,Saxony-Anhalt,3rd Quintile,Intermediate School Degree,0.48245,81,10384,0.41941,0.55559
1722,1722,1999,Saxony-Anhalt,4th Quintile,Intermediate School Degree,0.70056,59,10384,0.5817,0.80138
1723,1723,1999,Saxony-Anhalt,4th Quintile,Upper Secondary Degree,0.29944,33,10384,0.22642,0.37661
1724,1724,1999,Thuringa,1st Quintile,Secondary School Degree,0.57486,77,10384,0.48543,0.67407
1725,1725,1999,Thuringa,1st Quintile,Intermediate School Degree,0.42514,67,10384,0.35554,0.50631
1726,1726,1999,Thuringa,2nd Quintile,Secondary School Degree,0.53636,82,10384,0.4655,0.59773
1727,1727,1999,Thuringa,2nd Quintile,Intermediate School Degree,0.46364,84,10384,0.40158,0.53219
1728,1728,1999,Thuringa,3rd Quintile,Secondary School Degree,0.47566,65,10384,0.42553,0.53377
1729,1729,1999,Thuringa,3rd Quintile,Intermediate School Degree,0.52434,101,10384,0.44893,0.61246
1730,1730,1999,Thuringa,4th Quintile,Secondary School Degree,0.43839,31,10384,0.3679,0.52719
1731,1731,1999,Thuringa,4th Quintile,Intermediate School Degree,0.56161,54,10384,0.47874,0.6576
1732,1732,1999,Thuringa,5th Quintile,Intermediate School Degree,1.0,31,10384,0.82973,1.14793
1733,1733,2000,Schleswig-Holstein,3rd Quintile,Secondary School Degree,1.0,35,10576,0.83014,1.19453
1734,1734,2000,Schleswig-Holstein,5th Quintile,Intermediate School Degree,1.0,37,10576,0.86875,1.15845
1735,1735,2000,Lower Saxony,1st Quintile,Secondary School Degree,0.6926,83,10576,0.58689,0.77423
1736,1736,2000,Lower Saxony,1st Quintile,Intermediate School Degree,0.3074,38,10576,0.22982,0.38422
1737,1737,2000,Lower Saxony,2nd Quintile,Secondary School Degree,0.67746,107,10576,0.60719,0.74465
1738,1738,2000,Lower Saxony,2nd Quintile,Intermediate School Degree,0.32254,63,10576,0.26352,0.37998
1739,1739,2000,Lower Saxony,3rd Quintile,Secondary School Degree,0.47901,90,10576,0.42595,0.55161
1740,1740,2000,Lower Saxony,3rd Quintile,Intermediate School Degree,0.52099,93,10576,0.45467,0.61059
1741,1741,2000,Lower Saxony,4th Quintile,Secondary School Degree,0.57702,90,10576,0.49486,0.67325
1742,1742,2000,Lower Saxony,4th Quintile,Intermediate School Degree,0.42298,77,10576,0.36378,0.48944
1743,1743,2000,Lower Saxony,5th Quintile,Secondary School Degree,0.33362,70,10576,0.27565,0.3934
1744,1744,2000,Lower Saxony,5th Quintile,Intermediate School Degree,0.31636,82,10576,0.27333,0.36586
1745,1745,2000,Lower Saxony,5th Quintile,Upper Secondary Degree,0.35002,76,10576,0.30082,0.40025
1746,1746,2000,North Rhine-Westphalia,1st Quintile,Secondary School Degree,0.52352,209,10576,0.4769,0.57238
1747,1747,2000,North Rhine-Westphalia,1st Quintile,Intermediate School Degree,0.12675,71,10576,0.10714,0.15236
1748,1748,2000,North Rhine-Westphalia,1st Quintile,Upper Secondary Degree,0.11557,48,10576,0.09115,0.14297
1749,1749,2000,North Rhine-Westphalia,1st Quintile,Other Degree,0.15721,95,10576,0.13261,0.17771
1750,1750,2000,North Rhine-Westphalia,1st Quintile,"Dropout, No School Degree",0.07695,40,10576,0.06253,0.09227
1751,1751,2000,North Rhine-Westphalia,2nd Quintile,Secondary School Degree,0.62756,284,10576,0.58741,0.68748
1752,1752,2000,North Rhine-Westphalia,2nd Quintile,Intermediate School Degree,0.18464,99,10576,0.16267,0.21112
1753,1753,2000,North Rhine-Westphalia,2nd Quintile,Upper Secondary Degree,0.1043,53,10576,0.08057,0.12349
1754,1754,2000,North Rhine-Westphalia,2nd Quintile,Other Degree,0.0835,54,10576,0.06608,0.10202
1755,1755,2000,North Rhine-Westphalia,3rd Quintile,Secondary School Degree,0.47111,203,10576,0.42831,0.50554
1756,1756,2000,North Rhine-Westphalia,3rd Quintile,Intermediate School Degree,0.26113,114,10576,0.23045,0.29796
1757,1757,2000,North Rhine-Westphalia,3rd Quintile,Technical School Degree,0.10351,41,10576,0.08011,0.12495
1758,1758,2000,North Rhine-Westphalia,3rd Quintile,Upper Secondary Degree,0.1108,42,10576,0.08266,0.14304
1759,1759,2000,North Rhine-Westphalia,3rd Quintile,Other Degree,0.05345,42,10576,0.04619,0.06133
1760,1760,2000,North Rhine-Westphalia,4th Quintile,Secondary School Degree,0.48228,211,10576,0.43864,0.52039
1761,1761,2000,North Rhine-Westphalia,4th Quintile,Intermediate School Degree,0.23305,128,10576,0.20258,0.26454
1762,1762,2000,North Rhine-Westphalia,4th Quintile,Technical School Degree,0.09138,40,10576,0.0706,0.11507
1763,1763,2000,North Rhine-Westphalia,4th Quintile,Upper Secondary Degree,0.19329,97,10576,0.16214,0.22795
1764,1764,2000,North Rhine-Westphalia,5th Quintile,Secondary School Degree,0.26378,136,10576,0.23515,0.29543
1765,1765,2000,North Rhine-Westphalia,5th Quintile,Intermediate School Degree,0.29159,175,10576,0.25235,0.32304
1766,1766,2000,North Rhine-Westphalia,5th Quintile,Technical School Degree,0.11236,63,10576,0.09103,0.1364
1767,1767,2000,North Rhine-Westphalia,5th Quintile,Upper Secondary Degree,0.33228,199,10576,0.29772,0.36904
1768,1768,2000,Hesse,1st Quintile,Secondary School Degree,0.71513,72,10576,0.62676,0.81559
1769,1769,2000,Hesse,1st Quintile,Other Degree,0.28487,31,10576,0.22582,0.34254
1770,1770,2000,Hesse,2nd Quintile,Secondary School Degree,0.70774,71,10576,0.59829,0.82726
1771,1771,2000,Hesse,2nd Quintile,Intermediate School Degree,0.29226,39,10576,0.22143,0.36233
1772,1772,2000,Hesse,3rd Quintile,Secondary School Degree,0.60918,64,10576,0.52099,0.69085
1773,1773,2000,Hesse,3rd Quintile,Intermediate School Degree,0.39082,50,10576,0.33093,0.45388
1774,1774,2000,Hesse,4th Quintile,Secondary School Degree,0.51102,88,10576,0.44735,0.58011
1775,1775,2000,Hesse,4th Quintile,Intermediate School Degree,0.26868,54,10576,0.21018,0.34394
1776,1776,2000,Hesse,4th Quintile,Upper Secondary Degree,0.2203,34,10576,0.17257,0.27566
1777,1777,2000,Hesse,5th Quintile,Secondary School Degree,0.21611,34,10576,0.17426,0.2592
1778,1778,2000,Hesse,5th Quintile,Intermediate School Degree,0.28833,56,10576,0.24737,0.34422
1779,1779,2000,Hesse,5th Quintile,Upper Secondary Degree,0.49556,70,10576,0.42596,0.56102
1780,1780,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Secondary School Degree,1.0,91,10576,0.88992,1.13276
1781,1781,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Secondary School Degree,1.0,74,10576,0.86459,1.12284
1782,1782,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Secondary School Degree,0.70127,83,10576,0.61999,0.78874
1783,1783,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Intermediate School Degree,0.29873,31,10576,0.22842,0.3822
1784,1784,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Secondary School Degree,0.67584,89,10576,0.60967,0.75452
1785,1785,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Intermediate School Degree,0.32416,43,10576,0.25798,0.39296
1786,1786,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Secondary School Degree,0.42748,62,10576,0.36189,0.49903
1787,1787,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Intermediate School Degree,0.31065,39,10576,0.24425,0.38806
1788,1788,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Upper Secondary Degree,0.26186,34,10576,0.21202,0.32618
1789,1789,2000,Baden-Wuerttemberg,1st Quintile,Secondary School Degree,0.81059,174,10576,0.69452,0.90831
1790,1790,2000,Baden-Wuerttemberg,1st Quintile,Other Degree,0.18941,66,10576,0.15919,0.22538
1791,1791,2000,Baden-Wuerttemberg,2nd Quintile,Secondary School Degree,0.70637,180,10576,0.64782,0.79259
1792,1792,2000,Baden-Wuerttemberg,2nd Quintile,Intermediate School Degree,0.17501,52,10576,0.13404,0.2202
1793,1793,2000,Baden-Wuerttemberg,2nd Quintile,Other Degree,0.11862,62,10576,0.09603,0.14689
1794,1794,2000,Baden-Wuerttemberg,3rd Quintile,Secondary School Degree,0.63443,146,10576,0.56749,0.72097
1795,1795,2000,Baden-Wuerttemberg,3rd Quintile,Intermediate School Degree,0.26174,59,10576,0.20878,0.31747
1796,1796,2000,Baden-Wuerttemberg,3rd Quintile,Other Degree,0.10382,39,10576,0.07906,0.13509
1797,1797,2000,Baden-Wuerttemberg,4th Quintile,Secondary School Degree,0.4379,151,10576,0.38597,0.48569
1798,1798,2000,Baden-Wuerttemberg,4th Quintile,Intermediate School Degree,0.26986,93,10576,0.2257,0.324
1799,1799,2000,Baden-Wuerttemberg,4th Quintile,Upper Secondary Degree,0.19951,56,10576,0.1592,0.2441
1800,1800,2000,Baden-Wuerttemberg,4th Quintile,Other Degree,0.09273,41,10576,0.06072,0.1358
1801,1801,2000,Baden-Wuerttemberg,5th Quintile,Secondary School Degree,0.29733,100,10576,0.25756,0.33891
1802,1802,2000,Baden-Wuerttemberg,5th Quintile,Intermediate School Degree,0.25141,88,10576,0.2176,0.28237
1803,1803,2000,Baden-Wuerttemberg,5th Quintile,Technical School Degree,0.13057,35,10576,0.1061,0.15498
1804,1804,2000,Baden-Wuerttemberg,5th Quintile,Upper Secondary Degree,0.32068,90,10576,0.28292,0.3575
1805,1805,2000,Bavaria,1st Quintile,Secondary School Degree,0.71099,152,10576,0.62839,0.79138
1806,1806,2000,Bavaria,1st Quintile,Intermediate School Degree,0.18923,47,10576,0.15595,0.2287
1807,1807,2000,Bavaria,1st Quintile,Other Degree,0.09978,36,10576,0.08114,0.11681
1808,1808,2000,Bavaria,2nd Quintile,Secondary School Degree,0.71115,158,10576,0.62778,0.79127
1809,1809,2000,Bavaria,2nd Quintile,Intermediate School Degree,0.28885,64,10576,0.23477,0.36394
1810,1810,2000,Bavaria,3rd Quintile,Secondary School Degree,0.58275,189,10576,0.52155,0.64002
1811,1811,2000,Bavaria,3rd Quintile,Intermediate School Degree,0.25963,84,10576,0.21683,0.30205
1812,1812,2000,Bavaria,3rd Quintile,Upper Secondary Degree,0.15762,35,10576,0.11746,0.19588
1813,1813,2000,Bavaria,4th Quintile,Secondary School Degree,0.46262,169,10576,0.41728,0.50725
1814,1814,2000,Bavaria,4th Quintile,Intermediate School Degree,0.35256,123,10576,0.31079,0.39264
1815,1815,2000,Bavaria,4th Quintile,Upper Secondary Degree,0.18482,71,10576,0.15525,0.21913
1816,1816,2000,Bavaria,5th Quintile,Secondary School Degree,0.27012,125,10576,0.23985,0.30295
1817,1817,2000,Bavaria,5th Quintile,Intermediate School Degree,0.31774,137,10576,0.28059,0.35452
1818,1818,2000,Bavaria,5th Quintile,Technical School Degree,0.11684,45,10576,0.09558,0.13938
1819,1819,2000,Bavaria,5th Quintile,Upper Secondary Degree,0.2953,117,10576,0.25529,0.34378
1820,1820,2000,Berlin,1st Quintile,Secondary School Degree,1.0,35,10576,0.77629,1.24872
1821,1821,2000,Berlin,2nd Quintile,Intermediate School Degree,1.0,40,10576,0.80188,1.18483
1822,1822,2000,Berlin,3rd Quintile,Intermediate School Degree,1.0,37,10576,0.79158,1.26599
1823,1823,2000,Berlin,4th Quintile,Intermediate School Degree,1.0,57,10576,0.87416,1.15657
1824,1824,2000,Berlin,5th Quintile,Upper Secondary Degree,1.0,47,10576,0.81675,1.19067
1825,1825,2000,Brandenburg,1st Quintile,Secondary School Degree,0.42402,52,10576,0.35805,0.49231
1826,1826,2000,Brandenburg,1st Quintile,Intermediate School Degree,0.57598,79,10576,0.49825,0.67494
1827,1827,2000,Brandenburg,2nd Quintile,Secondary School Degree,0.50206,53,10576,0.43197,0.58015
1828,1828,2000,Brandenburg,2nd Quintile,Intermediate School Degree,0.49794,70,10576,0.42453,0.56382
1829,1829,2000,Brandenburg,3rd Quintile,Secondary School Degree,0.32606,34,10576,0.27552,0.38229
1830,1830,2000,Brandenburg,3rd Quintile,Intermediate School Degree,0.67394,66,10576,0.59531,0.78233
1831,1831,2000,Brandenburg,4th Quintile,Intermediate School Degree,1.0,54,10576,0.84821,1.15089
1832,1832,2000,Mecklenburg-Western Pomerania,1st Quintile,Secondary School Degree,0.57273,33,10576,0.46114,0.69314
1833,1833,2000,Mecklenburg-Western Pomerania,1st Quintile,Intermediate School Degree,0.42727,37,10576,0.35115,0.51416
1834,1834,2000,Mecklenburg-Western Pomerania,2nd Quintile,Secondary School Degree,0.44029,36,10576,0.36677,0.52354
1835,1835,2000,Mecklenburg-Western Pomerania,2nd Quintile,Intermediate School Degree,0.55971,61,10576,0.48608,0.63198
1836,1836,2000,Mecklenburg-Western Pomerania,3rd Quintile,Intermediate School Degree,1.0,47,10576,0.83751,1.1663
1837,1837,2000,Mecklenburg-Western Pomerania,4th Quintile,Intermediate School Degree,1.0,34,10576,0.8093,1.19709
1838,1838,2000,Saxony,1st Quintile,Secondary School Degree,0.51182,107,10576,0.46788,0.56237
1839,1839,2000,Saxony,1st Quintile,Intermediate School Degree,0.48818,116,10576,0.42703,0.55114
1840,1840,2000,Saxony,2nd Quintile,Secondary School Degree,0.43632,106,10576,0.40025,0.48163
1841,1841,2000,Saxony,2nd Quintile,Intermediate School Degree,0.45577,161,10576,0.4177,0.49431
1842,1842,2000,Saxony,2nd Quintile,Upper Secondary Degree,0.10791,36,10576,0.08748,0.13256
1843,1843,2000,Saxony,3rd Quintile,Secondary School Degree,0.34447,78,10576,0.30811,0.38721
1844,1844,2000,Saxony,3rd Quintile,Intermediate School Degree,0.50902,163,10576,0.45368,0.56485
1845,1845,2000,Saxony,3rd Quintile,Upper Secondary Degree,0.14651,52,10576,0.1236,0.17272
1846,1846,2000,Saxony,4th Quintile,Secondary School Degree,0.3238,42,10576,0.28159,0.3761
1847,1847,2000,Saxony,4th Quintile,Intermediate School Degree,0.396,81,10576,0.34894,0.4469
1848,1848,2000,Saxony,4th Quintile,Upper Secondary Degree,0.2802,55,10576,0.23974,0.32477
1849,1849,2000,Saxony,5th Quintile,Intermediate School Degree,1.0,39,10576,0.78472,1.25016
1850,1850,2000,Saxony-Anhalt,1st Quintile,Secondary School Degree,0.6859,89,10576,0.60951,0.77262
1851,1851,2000,Saxony-Anhalt,1st Quintile,Intermediate School Degree,0.3141,54,10576,0.25679,0.38438
1852,1852,2000,Saxony-Anhalt,2nd Quintile,Secondary School Degree,0.47924,59,10576,0.41403,0.53025
1853,1853,2000,Saxony-Anhalt,2nd Quintile,Intermediate School Degree,0.52076,84,10576,0.43981,0.61436
1854,1854,2000,Saxony-Anhalt,3rd Quintile,Secondary School Degree,0.43596,46,10576,0.35792,0.50845
1855,1855,2000,Saxony-Anhalt,3rd Quintile,Intermediate School Degree,0.56404,78,10576,0.4859,0.64788
1856,1856,2000,Saxony-Anhalt,4th Quintile,Intermediate School Degree,0.65674,54,10576,0.54517,0.76926
1857,1857,2000,Saxony-Anhalt,4th Quintile,Upper Secondary Degree,0.34326,33,10576,0.2676,0.44651
1858,1858,2000,Saxony-Anhalt,5th Quintile,Intermediate School Degree,0.45849,31,10576,0.36983,0.53822
1859,1859,2000,Saxony-Anhalt,5th Quintile,Upper Secondary Degree,0.54151,37,10576,0.44861,0.64355
1860,1860,2000,Thuringa,1st Quintile,Secondary School Degree,0.52999,73,10576,0.44839,0.63747
1861,1861,2000,Thuringa,1st Quintile,Intermediate School Degree,0.47001,62,10576,0.40419,0.54354
1862,1862,2000,Thuringa,2nd Quintile,Secondary School Degree,0.51559,59,10576,0.44921,0.59235
1863,1863,2000,Thuringa,2nd Quintile,Intermediate School Degree,0.48441,85,10576,0.41941,0.54419
1864,1864,2000,Thuringa,3rd Quintile,Secondary School Degree,0.4476,72,10576,0.40476,0.50332
