,Unnamed: 0,year,migback,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
286,286,1996,Direct migration background,Urban regions,"Dropout, No School Degree",0.0977,325,12487,0.08929,0.10691
287,287,1996,Direct migration background,Urban regions,No School Attended,0.02448,80,12487,0.0202,0.03095
288,288,1996,Direct migration background,Rural regions,Secondary School Degree,0.48998,141,12487,0.42922,0.56473
289,289,1996,Direct migration background,Rural regions,Intermediate School Degree,0.20118,48,12487,0.16471,0.24875
290,290,1996,Direct migration background,Rural regions,Other Degree,0.23658,151,12487,0.21063,0.26361
291,291,1996,Direct migration background,Rural regions,"Dropout, No School Degree",0.07226,50,12487,0.06047,0.08738
292,292,1996,Indirect migration background,Urban regions,Secondary School Degree,0.39094,160,12487,0.33747,0.45924
293,293,1996,Indirect migration background,Urban regions,Intermediate School Degree,0.31496,104,12487,0.25902,0.37949
294,294,1996,Indirect migration background,Urban regions,Upper Secondary Degree,0.15841,52,12487,0.11315,0.22763
295,295,1996,Indirect migration background,Urban regions,No School Degree Yet,0.13569,44,12487,0.09789,0.17292
296,296,1996,Indirect migration background,Rural regions,Secondary School Degree,1.0,39,12487,0.71035,1.3603
297,297,1997,No migration background,Urban regions,Secondary School Degree,0.50881,2652,12236,0.49735,0.52004
298,298,1997,No migration background,Urban regions,Intermediate School Degree,0.26265,1697,12236,0.25347,0.27143
299,299,1997,No migration background,Urban regions,Technical School Degree,0.04027,212,12236,0.03695,0.04437
300,300,1997,No migration background,Urban regions,Upper Secondary Degree,0.16529,987,12236,0.15784,0.17456
301,301,1997,No migration background,Urban regions,"Dropout, No School Degree",0.00556,32,12236,0.00452,0.00659
302,302,1997,No migration background,Urban regions,No School Degree Yet,0.01741,126,12236,0.0155,0.01945
303,303,1997,No migration background,Rural regions,Secondary School Degree,0.52827,1687,12236,0.5124,0.54533
304,304,1997,No migration background,Rural regions,Intermediate School Degree,0.31994,1534,12236,0.30655,0.33327
305,305,1997,No migration background,Rural regions,Technical School Degree,0.0277,66,12236,0.02295,0.03237
306,306,1997,No migration background,Rural regions,Upper Secondary Degree,0.09758,417,12236,0.08828,0.10679
307,307,1997,No migration background,Rural regions,Other Degree,0.00839,37,12236,0.0069,0.01005
308,308,1997,No migration background,Rural regions,No School Degree Yet,0.01813,92,12236,0.01615,0.02048
309,309,1997,Direct migration background,Urban regions,Secondary School Degree,0.30256,456,12236,0.27757,0.32977
310,310,1997,Direct migration background,Urban regions,Intermediate School Degree,0.09889,128,12236,0.08412,0.11556
311,311,1997,Direct migration background,Urban regions,Technical School Degree,0.03024,43,12236,0.02232,0.03879
312,312,1997,Direct migration background,Urban regions,Upper Secondary Degree,0.09225,107,12236,0.07807,0.10717
313,313,1997,Direct migration background,Urban regions,Other Degree,0.35109,796,12236,0.32538,0.37172
314,314,1997,Direct migration background,Urban regions,"Dropout, No School Degree",0.09883,303,12236,0.08929,0.10797
315,315,1997,Direct migration background,Urban regions,No School Attended,0.02614,76,12236,0.02159,0.03399
316,316,1997,Direct migration background,Rural regions,Secondary School Degree,0.48741,130,12236,0.41746,0.55276
317,317,1997,Direct migration background,Rural regions,Intermediate School Degree,0.1927,48,12236,0.1596,0.23518
318,318,1997,Direct migration background,Rural regions,Other Degree,0.2481,142,12236,0.222,0.28292
319,319,1997,Direct migration background,Rural regions,"Dropout, No School Degree",0.07179,44,12236,0.05898,0.08453
320,320,1997,Indirect migration background,Urban regions,Secondary School Degree,0.39478,171,12236,0.32881,0.46569
321,321,1997,Indirect migration background,Urban regions,Intermediate School Degree,0.30528,105,12236,0.24218,0.37008
322,322,1997,Indirect migration background,Urban regions,Upper Secondary Degree,0.15683,52,12236,0.10393,0.21015
323,323,1997,Indirect migration background,Urban regions,No School Degree Yet,0.14312,58,12236,0.11889,0.1722
324,324,1997,Indirect migration background,Rural regions,Secondary School Degree,1.0,38,12236,0.65651,1.39258
325,325,1998,No migration background,Urban regions,Secondary School Degree,0.49192,2947,13307,0.48194,0.50177
326,326,1998,No migration background,Urban regions,Intermediate School Degree,0.26384,1902,13307,0.25577,0.27109
327,327,1998,No migration background,Urban regions,Technical School Degree,0.04373,261,13307,0.04009,0.048
328,328,1998,No migration background,Urban regions,Upper Secondary Degree,0.17042,1144,13307,0.16437,0.17654
329,329,1998,No migration background,Urban regions,Other Degree,0.00663,40,13307,0.00542,0.00806
330,330,1998,No migration background,Urban regions,"Dropout, No School Degree",0.0058,39,13307,0.00482,0.0066
331,331,1998,No migration background,Urban regions,No School Degree Yet,0.01766,134,13307,0.01615,0.01985
332,332,1998,No migration background,Rural regions,Secondary School Degree,0.51103,1870,13307,0.4972,0.52492
333,333,1998,No migration background,Rural regions,Intermediate School Degree,0.33531,1668,13307,0.32419,0.34597
334,334,1998,No migration background,Rural regions,Technical School Degree,0.02628,74,13307,0.02285,0.03002
335,335,1998,No migration background,Rural regions,Upper Secondary Degree,0.09846,464,13307,0.0919,0.10504
336,336,1998,No migration background,Rural regions,Other Degree,0.01099,49,13307,0.00953,0.01243
337,337,1998,No migration background,Rural regions,No School Degree Yet,0.01792,100,13307,0.01557,0.02024
338,338,1998,Direct migration background,Urban regions,Secondary School Degree,0.29196,443,13307,0.26999,0.31523
339,339,1998,Direct migration background,Urban regions,Intermediate School Degree,0.09412,124,13307,0.08007,0.1088
340,340,1998,Direct migration background,Urban regions,Technical School Degree,0.02974,40,13307,0.02245,0.03724
341,341,1998,Direct migration background,Urban regions,Upper Secondary Degree,0.09027,115,13307,0.0779,0.10664
342,342,1998,Direct migration background,Urban regions,Other Degree,0.36056,758,13307,0.34024,0.38396
343,343,1998,Direct migration background,Urban regions,"Dropout, No School Degree",0.10581,278,13307,0.09441,0.11511
344,344,1998,Direct migration background,Urban regions,No School Attended,0.02754,70,13307,0.02206,0.03604
345,345,1998,Direct migration background,Rural regions,Secondary School Degree,0.49874,134,13307,0.44378,0.57083
346,346,1998,Direct migration background,Rural regions,Intermediate School Degree,0.1645,45,13307,0.13171,0.19666
347,347,1998,Direct migration background,Rural regions,Other Degree,0.26308,127,13307,0.23293,0.29451
348,348,1998,Direct migration background,Rural regions,"Dropout, No School Degree",0.07368,39,13307,0.06162,0.08715
349,349,1998,Indirect migration background,Urban regions,Secondary School Degree,0.37479,172,13307,0.31611,0.44
350,350,1998,Indirect migration background,Urban regions,Intermediate School Degree,0.30052,111,13307,0.24394,0.36153
351,351,1998,Indirect migration background,Urban regions,Upper Secondary Degree,0.17225,58,13307,0.124,0.22116
352,352,1998,Indirect migration background,Urban regions,No School Degree Yet,0.15244,62,13307,0.1326,0.1737
353,353,1998,Indirect migration background,Rural regions,Secondary School Degree,1.0,39,13307,0.7507,1.32273
354,354,1999,No migration background,Urban regions,Secondary School Degree,0.49016,2870,13082,0.47898,0.49893
355,355,1999,No migration background,Urban regions,Intermediate School Degree,0.26093,1883,13082,0.25259,0.27
356,356,1999,No migration background,Urban regions,Technical School Degree,0.04242,255,13082,0.03855,0.046
357,357,1999,No migration background,Urban regions,Upper Secondary Degree,0.17412,1153,13082,0.1677,0.18146
358,358,1999,No migration background,Urban regions,Other Degree,0.00756,42,13082,0.00593,0.009
359,359,1999,No migration background,Urban regions,"Dropout, No School Degree",0.00675,43,13082,0.00567,0.00826
360,360,1999,No migration background,Urban regions,No School Degree Yet,0.01806,133,13082,0.01609,0.02028
361,361,1999,No migration background,Rural regions,Secondary School Degree,0.50996,1849,13082,0.49318,0.52537
362,362,1999,No migration background,Rural regions,Intermediate School Degree,0.33961,1676,13082,0.32611,0.35367
363,363,1999,No migration background,Rural regions,Technical School Degree,0.02526,71,13082,0.02156,0.03018
364,364,1999,No migration background,Rural regions,Upper Secondary Degree,0.09854,483,13082,0.09265,0.10685
365,365,1999,No migration background,Rural regions,Other Degree,0.01024,49,13082,0.00876,0.01162
366,366,1999,No migration background,Rural regions,No School Degree Yet,0.01638,96,13082,0.01439,0.01818
367,367,1999,Direct migration background,Urban regions,Secondary School Degree,0.29044,426,13082,0.26878,0.31638
368,368,1999,Direct migration background,Urban regions,Intermediate School Degree,0.08419,115,13082,0.07153,0.09677
369,369,1999,Direct migration background,Urban regions,Technical School Degree,0.02802,37,13082,0.01973,0.03568
370,370,1999,Direct migration background,Urban regions,Upper Secondary Degree,0.09448,104,13082,0.0823,0.11193
371,371,1999,Direct migration background,Urban regions,Other Degree,0.36331,702,13082,0.34035,0.38461
372,372,1999,Direct migration background,Urban regions,"Dropout, No School Degree",0.11437,273,13082,0.1054,0.12397
373,373,1999,Direct migration background,Urban regions,No School Attended,0.02518,65,13082,0.02182,0.02936
374,374,1999,Direct migration background,Rural regions,Secondary School Degree,0.48591,122,13082,0.42171,0.56029
375,375,1999,Direct migration background,Rural regions,Intermediate School Degree,0.17929,41,13082,0.14078,0.22872
376,376,1999,Direct migration background,Rural regions,Other Degree,0.26628,114,13082,0.22688,0.31122
377,377,1999,Direct migration background,Rural regions,"Dropout, No School Degree",0.06851,32,13082,0.05455,0.08143
378,378,1999,Indirect migration background,Urban regions,Secondary School Degree,0.39111,184,13082,0.33735,0.44426
379,379,1999,Indirect migration background,Urban regions,Intermediate School Degree,0.28799,111,13082,0.24181,0.33966
380,380,1999,Indirect migration background,Urban regions,Upper Secondary Degree,0.16963,64,13082,0.12128,0.21941
381,381,1999,Indirect migration background,Urban regions,No School Degree Yet,0.15127,56,13082,0.12573,0.18111
382,382,1999,Indirect migration background,Rural regions,Secondary School Degree,1.0,33,13082,0.72349,1.32869
383,383,2000,No migration background,Urban regions,Secondary School Degree,0.45928,5316,23908,0.45392,0.46599
384,384,2000,No migration background,Urban regions,Intermediate School Degree,0.26982,3549,23908,0.26516,0.27463
385,385,2000,No migration background,Urban regions,Technical School Degree,0.05583,669,23908,0.0534,0.05817
386,386,2000,No migration background,Urban regions,Upper Secondary Degree,0.18936,2389,23908,0.18486,0.1946
387,387,2000,No migration background,Urban regions,Other Degree,0.0066,79,23908,0.006,0.0073
388,388,2000,No migration background,Urban regions,"Dropout, No School Degree",0.00469,50,23908,0.0041,0.0052
389,389,2000,No migration background,Urban regions,No School Degree Yet,0.01442,215,23908,0.01342,0.01552
390,390,2000,No migration background,Rural regions,Secondary School Degree,0.48966,3411,23908,0.48265,0.49755
391,391,2000,No migration background,Rural regions,Intermediate School Degree,0.33774,2879,23908,0.33075,0.34461
392,392,2000,No migration background,Rural regions,Technical School Degree,0.03585,239,23908,0.03287,0.03875
393,393,2000,No migration background,Rural regions,Upper Secondary Degree,0.10685,910,23908,0.10264,0.11145
394,394,2000,No migration background,Rural regions,Other Degree,0.0065,53,23908,0.00589,0.00712
395,395,2000,No migration background,Rural regions,"Dropout, No School Degree",0.00648,41,23908,0.00547,0.00765
396,396,2000,No migration background,Rural regions,No School Degree Yet,0.01693,155,23908,0.01554,0.0184
397,397,2000,Direct migration background,Urban regions,Secondary School Degree,0.25505,695,23908,0.24178,0.27211
398,398,2000,Direct migration background,Urban regions,Intermediate School Degree,0.10113,242,23908,0.09247,0.10981
399,399,2000,Direct migration background,Urban regions,Technical School Degree,0.0275,66,23908,0.02293,0.03174
400,400,2000,Direct migration background,Urban regions,Upper Secondary Degree,0.09909,218,23908,0.08885,0.10817
401,401,2000,Direct migration background,Urban regions,Other Degree,0.40227,1143,23908,0.38383,0.41853
402,402,2000,Direct migration background,Urban regions,"Dropout, No School Degree",0.0973,277,23908,0.09068,0.10401
403,403,2000,Direct migration background,Urban regions,No School Degree Yet,0.01767,51,23908,0.01537,0.01992
404,404,2000,Direct migration background,Rural regions,Secondary School Degree,0.32567,184,23908,0.29577,0.35395
405,405,2000,Direct migration background,Rural regions,Intermediate School Degree,0.14314,73,23908,0.12694,0.16407
406,406,2000,Direct migration background,Rural regions,Upper Secondary Degree,0.09665,35,23908,0.07577,0.12117
407,407,2000,Direct migration background,Rural regions,Other Degree,0.37699,230,23908,0.35088,0.40311
408,408,2000,Direct migration background,Rural regions,"Dropout, No School Degree",0.05755,34,23908,0.04797,0.0673
409,409,2000,Indirect migration background,Urban regions,Secondary School Degree,0.39219,268,23908,0.36395,0.42375
410,410,2000,Indirect migration background,Urban regions,Intermediate School Degree,0.3345,207,23908,0.30112,0.37297
411,411,2000,Indirect migration background,Urban regions,Upper Secondary Degree,0.17939,114,23908,0.15129,0.21236
412,412,2000,Indirect migration background,Urban regions,No School Degree Yet,0.09392,61,23908,0.07802,0.11464
413,413,2000,Indirect migration background,Rural regions,Secondary School Degree,1.0,55,23908,0.8415,1.21713
414,414,2001,No migration background,Urban regions,Secondary School Degree,0.44197,4635,21618,0.43481,0.44829
415,415,2001,No migration background,Urban regions,Intermediate School Degree,0.2739,3303,21618,0.26793,0.27847
416,416,2001,No migration background,Urban regions,Technical School Degree,0.05722,624,21618,0.05439,0.06027
417,417,2001,No migration background,Urban regions,Upper Secondary Degree,0.19771,2261,21618,0.19166,0.20296
418,418,2001,No migration background,Urban regions,Other Degree,0.00642,59,21618,0.00551,0.00722
419,419,2001,No migration background,Urban regions,"Dropout, No School Degree",0.00545,51,21618,0.00474,0.00632
420,420,2001,No migration background,Urban regions,No School Degree Yet,0.01733,256,21618,0.01625,0.01849
421,421,2001,No migration background,Rural regions,Secondary School Degree,0.48661,3014,21618,0.47719,0.49587
422,422,2001,No migration background,Rural regions,Intermediate School Degree,0.33611,2620,21618,0.32839,0.34431
423,423,2001,No migration background,Rural regions,Technical School Degree,0.03724,231,21618,0.03431,0.04039
424,424,2001,No migration background,Rural regions,Upper Secondary Degree,0.10991,843,21618,0.10585,0.11557
425,425,2001,No migration background,Rural regions,Other Degree,0.00583,44,21618,0.00505,0.00669
426,426,2001,No migration background,Rural regions,"Dropout, No School Degree",0.00582,34,21618,0.00449,0.00747
427,427,2001,No migration background,Rural regions,No School Degree Yet,0.01848,172,21618,0.01701,0.02022
428,428,2001,Direct migration background,Urban regions,Secondary School Degree,0.25257,614,21618,0.23519,0.27038
429,429,2001,Direct migration background,Urban regions,Intermediate School Degree,0.10076,216,21618,0.09066,0.11197
430,430,2001,Direct migration background,Urban regions,Technical School Degree,0.02859,59,21618,0.02403,0.03383
431,431,2001,Direct migration background,Urban regions,Upper Secondary Degree,0.09858,194,21618,0.08831,0.10837
432,432,2001,Direct migration background,Urban regions,Other Degree,0.43162,1050,21618,0.41357,0.45013
433,433,2001,Direct migration background,Urban regions,"Dropout, No School Degree",0.06997,189,21618,0.06376,0.07619
434,434,2001,Direct migration background,Urban regions,No School Degree Yet,0.01792,37,21618,0.01552,0.02043
435,435,2001,Direct migration background,Rural regions,Secondary School Degree,0.35233,171,21618,0.31892,0.3933
436,436,2001,Direct migration background,Rural regions,Intermediate School Degree,0.1536,69,21618,0.12605,0.18309
437,437,2001,Direct migration background,Rural regions,Upper Secondary Degree,0.10014,33,21618,0.08191,0.12153
438,438,2001,Direct migration background,Rural regions,Other Degree,0.39392,189,21618,0.35516,0.43304
439,439,2001,Indirect migration background,Urban regions,Secondary School Degree,0.378,238,21618,0.33918,0.41795
440,440,2001,Indirect migration background,Urban regions,Intermediate School Degree,0.31898,183,21618,0.27891,0.35581
441,441,2001,Indirect migration background,Urban regions,Upper Secondary Degree,0.20355,119,21618,0.17326,0.23799
442,442,2001,Indirect migration background,Urban regions,No School Degree Yet,0.09946,57,21618,0.08111,0.12047
443,443,2001,Indirect migration background,Rural regions,Secondary School Degree,1.0,53,21618,0.77244,1.19949
444,444,2002,No migration background,Urban regions,Secondary School Degree,0.4444,4468,22653,0.43681,0.45309
445,445,2002,No migration background,Urban regions,Intermediate School Degree,0.27783,3560,22653,0.27073,0.28339
446,446,2002,No migration background,Urban regions,Technical School Degree,0.05457,724,22653,0.0518,0.0582
447,447,2002,No migration background,Urban regions,Upper Secondary Degree,0.19482,3037,22653,0.18755,0.20108
448,448,2002,No migration background,Urban regions,Other Degree,0.00626,64,22653,0.00542,0.00721
449,449,2002,No migration background,Urban regions,"Dropout, No School Degree",0.00544,49,22653,0.00466,0.00606
450,450,2002,No migration background,Urban regions,No School Degree Yet,0.01667,306,22653,0.01512,0.01829
451,451,2002,No migration background,Rural regions,Secondary School Degree,0.48316,2880,22653,0.47157,0.49409
452,452,2002,No migration background,Rural regions,Intermediate School Degree,0.34054,2632,22653,0.33124,0.35236
453,453,2002,No migration background,Rural regions,Technical School Degree,0.03881,263,22653,0.03434,0.04343
454,454,2002,No migration background,Rural regions,Upper Secondary Degree,0.10643,1071,22653,0.10011,0.11239
455,455,2002,No migration background,Rural regions,Other Degree,0.00605,44,22653,0.00502,0.00693
456,456,2002,No migration background,Rural regions,"Dropout, No School Degree",0.0056,31,22653,0.00428,0.00736
457,457,2002,No migration background,Rural regions,No School Degree Yet,0.01941,178,22653,0.01705,0.02188
458,458,2002,Direct migration background,Urban regions,Secondary School Degree,0.25114,573,22653,0.23487,0.26786
459,459,2002,Direct migration background,Urban regions,Intermediate School Degree,0.09921,208,22653,0.0892,0.11102
460,460,2002,Direct migration background,Urban regions,Technical School Degree,0.0292,57,22653,0.02444,0.03353
461,461,2002,Direct migration background,Urban regions,Upper Secondary Degree,0.09572,203,22653,0.0851,0.10825
462,462,2002,Direct migration background,Urban regions,Other Degree,0.42949,1009,22653,0.40601,0.44999
463,463,2002,Direct migration background,Urban regions,"Dropout, No School Degree",0.07002,171,22653,0.06132,0.07592
464,464,2002,Direct migration background,Urban regions,No School Degree Yet,0.02521,47,22653,0.02094,0.0296
465,465,2002,Direct migration background,Rural regions,Secondary School Degree,0.33577,148,22653,0.29878,0.38075
466,466,2002,Direct migration background,Rural regions,Intermediate School Degree,0.16094,71,22653,0.13453,0.19126
467,467,2002,Direct migration background,Rural regions,Upper Secondary Degree,0.07292,31,22653,0.05332,0.09201
468,468,2002,Direct migration background,Rural regions,Other Degree,0.43036,183,22653,0.39076,0.47184
469,469,2002,Indirect migration background,Urban regions,Secondary School Degree,0.35671,211,22653,0.31048,0.39885
470,470,2002,Indirect migration background,Urban regions,Intermediate School Degree,0.33675,186,22653,0.2967,0.3886
471,471,2002,Indirect migration background,Urban regions,Upper Secondary Degree,0.18347,132,22653,0.15711,0.20597
472,472,2002,Indirect migration background,Urban regions,No School Degree Yet,0.12308,73,22653,0.09897,0.14563
473,473,2002,Indirect migration background,Rural regions,Secondary School Degree,1.0,43,22653,0.79003,1.24262
474,474,2003,No migration background,Urban regions,Secondary School Degree,0.4329,4256,21751,0.4253,0.43929
475,475,2003,No migration background,Urban regions,Intermediate School Degree,0.27821,3435,21751,0.27209,0.28535
476,476,2003,No migration background,Urban regions,Technical School Degree,0.05658,701,21751,0.05307,0.05987
477,477,2003,No migration background,Urban regions,Upper Secondary Degree,0.20118,2956,21751,0.19505,0.2074
478,478,2003,No migration background,Urban regions,Other Degree,0.00649,63,21751,0.00568,0.00725
479,479,2003,No migration background,Urban regions,"Dropout, No School Degree",0.00669,57,21751,0.006,0.00763
480,480,2003,No migration background,Urban regions,No School Degree Yet,0.01795,314,21751,0.01588,0.01965
481,481,2003,No migration background,Rural regions,Secondary School Degree,0.47188,2704,21751,0.46213,0.48238
482,482,2003,No migration background,Rural regions,Intermediate School Degree,0.34688,2542,21751,0.33578,0.35732
483,483,2003,No migration background,Rural regions,Technical School Degree,0.03925,253,21751,0.03557,0.04359
484,484,2003,No migration background,Rural regions,Upper Secondary Degree,0.11042,1027,21751,0.1038,0.1177
485,485,2003,No migration background,Rural regions,Other Degree,0.00674,47,21751,0.00572,0.00769
486,486,2003,No migration background,Rural regions,"Dropout, No School Degree",0.00581,32,21751,0.00425,0.00768
487,487,2003,No migration background,Rural regions,No School Degree Yet,0.01902,183,21751,0.01699,0.02138
488,488,2003,Direct migration background,Urban regions,Secondary School Degree,0.25165,547,21751,0.23563,0.26623
489,489,2003,Direct migration background,Urban regions,Intermediate School Degree,0.09685,193,21751,0.08633,0.10867
490,490,2003,Direct migration background,Urban regions,Technical School Degree,0.03119,55,21751,0.02457,0.03725
491,491,2003,Direct migration background,Urban regions,Upper Secondary Degree,0.09605,188,21751,0.0846,0.10699
492,492,2003,Direct migration background,Urban regions,Other Degree,0.43249,935,21751,0.41017,0.45584
493,493,2003,Direct migration background,Urban regions,"Dropout, No School Degree",0.06901,152,21751,0.06187,0.07738
494,494,2003,Direct migration background,Urban regions,No School Degree Yet,0.02276,44,21751,0.0181,0.02864
495,495,2003,Direct migration background,Rural regions,Secondary School Degree,0.32598,137,21751,0.28435,0.37474
496,496,2003,Direct migration background,Rural regions,Intermediate School Degree,0.14815,65,21751,0.12084,0.18245
497,497,2003,Direct migration background,Rural regions,Upper Secondary Degree,0.09755,32,21751,0.07488,0.12119
498,498,2003,Direct migration background,Rural regions,Other Degree,0.42831,176,21751,0.37959,0.47802
499,499,2003,Indirect migration background,Urban regions,Secondary School Degree,0.36645,209,21751,0.32022,0.41503
500,500,2003,Indirect migration background,Urban regions,Intermediate School Degree,0.31948,180,21751,0.27394,0.36221
501,501,2003,Indirect migration background,Urban regions,Technical School Degree,0.04963,31,21751,0.03697,0.06561
502,502,2003,Indirect migration background,Urban regions,Upper Secondary Degree,0.16852,136,21751,0.14166,0.1921
503,503,2003,Indirect migration background,Urban regions,No School Degree Yet,0.09592,62,21751,0.07708,0.11808
504,504,2003,Indirect migration background,Rural regions,Secondary School Degree,1.0,39,21751,0.78327,1.2102
505,505,2004,No migration background,Urban regions,Secondary School Degree,0.42979,4054,21080,0.42184,0.43724
506,506,2004,No migration background,Urban regions,Intermediate School Degree,0.27757,3329,21080,0.26903,0.28503
507,507,2004,No migration background,Urban regions,Technical School Degree,0.0572,700,21080,0.05372,0.06081
508,508,2004,No migration background,Urban regions,Upper Secondary Degree,0.20246,2910,21080,0.19435,0.2112
509,509,2004,No migration background,Urban regions,Other Degree,0.00683,60,21080,0.0058,0.00805
510,510,2004,No migration background,Urban regions,"Dropout, No School Degree",0.00679,53,21080,0.00573,0.00781
511,511,2004,No migration background,Urban regions,No School Degree Yet,0.01935,323,21080,0.01733,0.02121
512,512,2004,No migration background,Rural regions,Secondary School Degree,0.46909,2576,21080,0.45661,0.48282
513,513,2004,No migration background,Rural regions,Intermediate School Degree,0.34775,2496,21080,0.33643,0.36049
514,514,2004,No migration background,Rural regions,Technical School Degree,0.03852,250,21080,0.03419,0.04291
515,515,2004,No migration background,Rural regions,Upper Secondary Degree,0.1119,1029,21080,0.10509,0.11719
516,516,2004,No migration background,Rural regions,Other Degree,0.00811,52,21080,0.00691,0.0095
517,517,2004,No migration background,Rural regions,"Dropout, No School Degree",0.00634,31,21080,0.00453,0.00847
518,518,2004,No migration background,Rural regions,No School Degree Yet,0.0183,176,21080,0.016,0.02065
519,519,2004,Direct migration background,Urban regions,Secondary School Degree,0.24626,523,21080,0.23029,0.2626
520,520,2004,Direct migration background,Urban regions,Intermediate School Degree,0.09198,184,21080,0.07834,0.10296
521,521,2004,Direct migration background,Urban regions,Technical School Degree,0.02898,53,21080,0.02357,0.03385
522,522,2004,Direct migration background,Urban regions,Upper Secondary Degree,0.09141,187,21080,0.08104,0.10343
523,523,2004,Direct migration background,Urban regions,Other Degree,0.44524,902,21080,0.42162,0.4693
524,524,2004,Direct migration background,Urban regions,"Dropout, No School Degree",0.07046,148,21080,0.06149,0.07912
525,525,2004,Direct migration background,Urban regions,No School Degree Yet,0.02566,52,21080,0.0201,0.03195
526,526,2004,Direct migration background,Rural regions,Secondary School Degree,0.35518,135,21080,0.3108,0.40545
527,527,2004,Direct migration background,Rural regions,Intermediate School Degree,0.20205,67,21080,0.15979,0.24814
528,528,2004,Direct migration background,Rural regions,Other Degree,0.44277,159,21080,0.39215,0.5006
529,529,2004,Indirect migration background,Urban regions,Secondary School Degree,0.36385,203,21080,0.31865,0.40975
530,530,2004,Indirect migration background,Urban regions,Intermediate School Degree,0.32005,175,21080,0.26275,0.36181
531,531,2004,Indirect migration background,Urban regions,Upper Secondary Degree,0.19266,141,21080,0.16705,0.21828
532,532,2004,Indirect migration background,Urban regions,No School Degree Yet,0.12344,67,21080,0.0957,0.16278
533,533,2004,Indirect migration background,Rural regions,Secondary School Degree,1.0,45,21080,0.78838,1.22292
534,534,2005,No migration background,Urban regions,Secondary School Degree,0.41606,3801,20113,0.40632,0.42391
535,535,2005,No migration background,Urban regions,Intermediate School Degree,0.28199,3190,20113,0.27322,0.2913
536,536,2005,No migration background,Urban regions,Technical School Degree,0.05703,673,20113,0.05371,0.06079
537,537,2005,No migration background,Urban regions,Upper Secondary Degree,0.2078,2808,20113,0.20018,0.2144
538,538,2005,No migration background,Urban regions,Other Degree,0.00749,63,20113,0.00624,0.00878
539,539,2005,No migration background,Urban regions,"Dropout, No School Degree",0.00722,52,20113,0.00611,0.00843
540,540,2005,No migration background,Urban regions,No School Degree Yet,0.02241,319,20113,0.02013,0.02515
541,541,2005,No migration background,Rural regions,Secondary School Degree,0.45464,2423,20113,0.44286,0.46886
542,542,2005,No migration background,Rural regions,Intermediate School Degree,0.35358,2386,20113,0.33985,0.36735
543,543,2005,No migration background,Rural regions,Technical School Degree,0.04094,246,20113,0.03673,0.04621
544,544,2005,No migration background,Rural regions,Upper Secondary Degree,0.11926,992,20113,0.11249,0.12679
545,545,2005,No migration background,Rural regions,Other Degree,0.00787,50,20113,0.00652,0.00967
546,546,2005,No migration background,Rural regions,No School Degree Yet,0.02371,190,20113,0.02091,0.02651
547,547,2005,Direct migration background,Urban regions,Secondary School Degree,0.23893,479,20113,0.21649,0.25584
548,548,2005,Direct migration background,Urban regions,Intermediate School Degree,0.09478,175,20113,0.08291,0.10644
549,549,2005,Direct migration background,Urban regions,Technical School Degree,0.02806,49,20113,0.0229,0.03342
550,550,2005,Direct migration background,Urban regions,Upper Secondary Degree,0.08837,176,20113,0.07821,0.0999
551,551,2005,Direct migration background,Urban regions,Other Degree,0.45519,844,20113,0.43178,0.47835
552,552,2005,Direct migration background,Urban regions,"Dropout, No School Degree",0.07335,138,20113,0.06225,0.08384
553,553,2005,Direct migration background,Urban regions,No School Degree Yet,0.02132,48,20113,0.01698,0.02576
554,554,2005,Direct migration background,Rural regions,Secondary School Degree,0.32608,117,20113,0.28856,0.37594
555,555,2005,Direct migration background,Rural regions,Intermediate School Degree,0.22415,66,20113,0.16586,0.27364
556,556,2005,Direct migration background,Rural regions,Other Degree,0.44977,148,20113,0.39225,0.50745
557,557,2005,Indirect migration background,Urban regions,Secondary School Degree,0.3378,209,20113,0.30048,0.37961
558,558,2005,Indirect migration background,Urban regions,Intermediate School Degree,0.31081,173,20113,0.26987,0.3523
559,559,2005,Indirect migration background,Urban regions,Technical School Degree,0.04738,33,20113,0.03582,0.06211
560,560,2005,Indirect migration background,Urban regions,Upper Secondary Degree,0.17815,144,20113,0.15637,0.2048
561,561,2005,Indirect migration background,Urban regions,No School Degree Yet,0.12587,80,20113,0.10021,0.15569
562,562,2005,Indirect migration background,Rural regions,Secondary School Degree,1.0,41,20113,0.79534,1.27232
563,563,2006,No migration background,Urban regions,Secondary School Degree,0.40233,4099,21676,0.39401,0.41145
564,564,2006,No migration background,Urban regions,Intermediate School Degree,0.28408,3404,21676,0.27701,0.29072
565,565,2006,No migration background,Urban regions,Technical School Degree,0.05788,737,21676,0.05477,0.06103
566,566,2006,No migration background,Urban regions,Upper Secondary Degree,0.2198,3030,21676,0.21359,0.22759
567,567,2006,No migration background,Urban regions,Other Degree,0.00877,83,21676,0.00757,0.00992
568,568,2006,No migration background,Urban regions,"Dropout, No School Degree",0.0068,55,21676,0.00574,0.00826
569,569,2006,No migration background,Urban regions,No School Degree Yet,0.02033,336,21676,0.01838,0.02266
570,570,2006,No migration background,Rural regions,Secondary School Degree,0.43962,2689,21676,0.42887,0.45216
571,571,2006,No migration background,Rural regions,Intermediate School Degree,0.35765,2627,21676,0.34687,0.37017
