,Unnamed: 0,year,age_gr,regtyp,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,1992,30-45 y.,Urban regions,Other Degree,0.04791,314,12643,0.04455,0.05143
284,284,1992,30-45 y.,Urban regions,"Dropout, No School Degree",0.02729,151,12643,0.02409,0.0309
285,285,1992,30-45 y.,Urban regions,No School Attended,0.00481,31,12643,0.00407,0.00571
286,286,1992,30-45 y.,Rural regions,Secondary School Degree,0.43154,457,12643,0.40042,0.45697
287,287,1992,30-45 y.,Rural regions,Intermediate School Degree,0.42615,736,12643,0.40552,0.446
288,288,1992,30-45 y.,Rural regions,Upper Secondary Degree,0.11653,166,12643,0.10255,0.13383
289,289,1992,30-45 y.,Rural regions,Other Degree,0.02578,64,12643,0.02093,0.03161
290,290,1992,46-65 y.,Urban regions,Secondary School Degree,0.62466,1348,12643,0.60859,0.64035
291,291,1992,46-65 y.,Urban regions,Intermediate School Degree,0.17285,363,12643,0.16368,0.18158
292,292,1992,46-65 y.,Urban regions,Technical School Degree,0.02205,45,12643,0.01931,0.02492
293,293,1992,46-65 y.,Urban regions,Upper Secondary Degree,0.09568,216,12643,0.08959,0.10279
294,294,1992,46-65 y.,Urban regions,Other Degree,0.05195,377,12643,0.04902,0.05596
295,295,1992,46-65 y.,Urban regions,"Dropout, No School Degree",0.02405,205,12643,0.02187,0.02671
296,296,1992,46-65 y.,Urban regions,No School Attended,0.00876,66,12643,0.00684,0.01147
297,297,1992,46-65 y.,Rural regions,Secondary School Degree,0.74739,919,12643,0.72079,0.7758
298,298,1992,46-65 y.,Rural regions,Intermediate School Degree,0.16433,227,12643,0.15251,0.17865
299,299,1992,46-65 y.,Rural regions,Upper Secondary Degree,0.05826,72,12643,0.05063,0.06679
300,300,1992,46-65 y.,Rural regions,Other Degree,0.03002,78,12643,0.0254,0.03513
301,301,1992,66 and older,Urban regions,Secondary School Degree,0.73042,645,12643,0.70509,0.75473
302,302,1992,66 and older,Urban regions,Intermediate School Degree,0.19453,158,12643,0.18173,0.20586
303,303,1992,66 and older,Urban regions,Upper Secondary Degree,0.07505,61,12643,0.06768,0.08312
304,304,1992,66 and older,Rural regions,Secondary School Degree,0.85929,422,12643,0.81376,0.90128
305,305,1992,66 and older,Rural regions,Intermediate School Degree,0.14071,58,12643,0.12322,0.16035
306,306,1993,17-29 y.,Urban regions,Secondary School Degree,0.28414,707,12517,0.26918,0.30015
307,307,1993,17-29 y.,Urban regions,Intermediate School Degree,0.35408,721,12517,0.33285,0.37054
308,308,1993,17-29 y.,Urban regions,Technical School Degree,0.04502,89,12517,0.03602,0.05328
309,309,1993,17-29 y.,Urban regions,Upper Secondary Degree,0.19241,323,12517,0.17969,0.20605
310,310,1993,17-29 y.,Urban regions,Other Degree,0.03732,124,12517,0.03032,0.04338
311,311,1993,17-29 y.,Urban regions,"Dropout, No School Degree",0.02499,78,12517,0.01985,0.03013
312,312,1993,17-29 y.,Urban regions,No School Degree Yet,0.06203,130,12517,0.05625,0.06802
313,313,1993,17-29 y.,Rural regions,Secondary School Degree,0.29184,282,12517,0.2729,0.31388
314,314,1993,17-29 y.,Rural regions,Intermediate School Degree,0.53156,574,12517,0.49519,0.55979
315,315,1993,17-29 y.,Rural regions,Upper Secondary Degree,0.12649,127,12517,0.11068,0.13931
316,316,1993,17-29 y.,Rural regions,No School Degree Yet,0.05011,51,12517,0.0382,0.06184
317,317,1993,30-45 y.,Urban regions,Secondary School Degree,0.40526,949,12517,0.39005,0.41928
318,318,1993,30-45 y.,Urban regions,Intermediate School Degree,0.27173,712,12517,0.25773,0.28483
319,319,1993,30-45 y.,Urban regions,Technical School Degree,0.0506,94,12517,0.04441,0.05605
320,320,1993,30-45 y.,Urban regions,Upper Secondary Degree,0.19672,466,12517,0.1827,0.20951
321,321,1993,30-45 y.,Urban regions,Other Degree,0.04822,279,12517,0.04343,0.05264
322,322,1993,30-45 y.,Urban regions,"Dropout, No School Degree",0.02746,140,12517,0.02366,0.03218
323,323,1993,30-45 y.,Rural regions,Secondary School Degree,0.4151,445,12517,0.38722,0.44222
324,324,1993,30-45 y.,Rural regions,Intermediate School Degree,0.44435,753,12517,0.42476,0.46694
325,325,1993,30-45 y.,Rural regions,Upper Secondary Degree,0.11854,161,12517,0.10171,0.1365
326,326,1993,30-45 y.,Rural regions,Other Degree,0.02202,56,12517,0.01791,0.02719
327,327,1993,46-65 y.,Urban regions,Secondary School Degree,0.62178,1324,12517,0.60789,0.63774
328,328,1993,46-65 y.,Urban regions,Intermediate School Degree,0.16553,357,12517,0.15656,0.17478
329,329,1993,46-65 y.,Urban regions,Technical School Degree,0.02097,43,12517,0.01846,0.02409
330,330,1993,46-65 y.,Urban regions,Upper Secondary Degree,0.09832,220,12517,0.09062,0.10577
331,331,1993,46-65 y.,Urban regions,Other Degree,0.05657,377,12517,0.05266,0.06045
332,332,1993,46-65 y.,Urban regions,"Dropout, No School Degree",0.02754,204,12517,0.02489,0.03007
333,333,1993,46-65 y.,Urban regions,No School Attended,0.00929,61,12517,0.0071,0.01264
334,334,1993,46-65 y.,Rural regions,Secondary School Degree,0.7129,874,12517,0.6842,0.74092
335,335,1993,46-65 y.,Rural regions,Intermediate School Degree,0.16782,233,12517,0.15618,0.18028
336,336,1993,46-65 y.,Rural regions,Upper Secondary Degree,0.07417,84,12517,0.06397,0.08582
337,337,1993,46-65 y.,Rural regions,Other Degree,0.03059,79,12517,0.02651,0.03645
338,338,1993,46-65 y.,Rural regions,"Dropout, No School Degree",0.01451,32,12517,0.01119,0.01859
339,339,1993,66 and older,Urban regions,Secondary School Degree,0.72797,651,12517,0.70303,0.7489
340,340,1993,66 and older,Urban regions,Intermediate School Degree,0.2021,162,12517,0.18702,0.21497
341,341,1993,66 and older,Urban regions,Upper Secondary Degree,0.06993,60,12517,0.06363,0.07589
342,342,1993,66 and older,Rural regions,Secondary School Degree,0.85921,437,12517,0.82062,0.88912
343,343,1993,66 and older,Rural regions,Intermediate School Degree,0.14079,58,12517,0.12376,0.15974
344,344,1994,17-29 y.,Urban regions,Secondary School Degree,0.26994,642,12217,0.25266,0.28948
345,345,1994,17-29 y.,Urban regions,Intermediate School Degree,0.3429,676,12217,0.32545,0.36457
346,346,1994,17-29 y.,Urban regions,Technical School Degree,0.04953,90,12217,0.04225,0.05919
347,347,1994,17-29 y.,Urban regions,Upper Secondary Degree,0.19731,328,12217,0.18024,0.2117
348,348,1994,17-29 y.,Urban regions,Other Degree,0.03439,104,12217,0.02923,0.04046
349,349,1994,17-29 y.,Urban regions,"Dropout, No School Degree",0.02004,63,12217,0.01645,0.0237
350,350,1994,17-29 y.,Urban regions,No School Degree Yet,0.08589,168,12217,0.07766,0.09532
351,351,1994,17-29 y.,Rural regions,Secondary School Degree,0.27905,253,12217,0.25489,0.30422
352,352,1994,17-29 y.,Rural regions,Intermediate School Degree,0.51208,529,12217,0.4854,0.53694
353,353,1994,17-29 y.,Rural regions,Upper Secondary Degree,0.14763,136,12217,0.12882,0.1681
354,354,1994,17-29 y.,Rural regions,No School Degree Yet,0.06124,62,12217,0.04957,0.07424
355,355,1994,30-45 y.,Urban regions,Secondary School Degree,0.39897,928,12217,0.38262,0.41549
356,356,1994,30-45 y.,Urban regions,Intermediate School Degree,0.26716,725,12217,0.25139,0.28243
357,357,1994,30-45 y.,Urban regions,Technical School Degree,0.04886,101,12217,0.04297,0.05584
358,358,1994,30-45 y.,Urban regions,Upper Secondary Degree,0.20738,478,12217,0.19501,0.22054
359,359,1994,30-45 y.,Urban regions,Other Degree,0.05131,258,12217,0.04624,0.05637
360,360,1994,30-45 y.,Urban regions,"Dropout, No School Degree",0.02632,120,12217,0.02188,0.03083
361,361,1994,30-45 y.,Rural regions,Secondary School Degree,0.40027,423,12217,0.37105,0.42795
362,362,1994,30-45 y.,Rural regions,Intermediate School Degree,0.45205,742,12217,0.42832,0.47162
363,363,1994,30-45 y.,Rural regions,Upper Secondary Degree,0.12846,170,12217,0.10981,0.15088
364,364,1994,30-45 y.,Rural regions,Other Degree,0.01922,46,12217,0.0151,0.02543
365,365,1994,46-65 y.,Urban regions,Secondary School Degree,0.60905,1285,12217,0.59239,0.62622
366,366,1994,46-65 y.,Urban regions,Intermediate School Degree,0.17472,368,12217,0.16371,0.18509
367,367,1994,46-65 y.,Urban regions,Technical School Degree,0.02145,39,12217,0.01826,0.02486
368,368,1994,46-65 y.,Urban regions,Upper Secondary Degree,0.09648,216,12217,0.08969,0.10319
369,369,1994,46-65 y.,Urban regions,Other Degree,0.05902,364,12217,0.05543,0.06311
370,370,1994,46-65 y.,Urban regions,"Dropout, No School Degree",0.02957,200,12217,0.02675,0.03233
371,371,1994,46-65 y.,Urban regions,No School Attended,0.00971,57,12217,0.00715,0.01326
372,372,1994,46-65 y.,Rural regions,Secondary School Degree,0.71439,861,12217,0.68714,0.73843
373,373,1994,46-65 y.,Rural regions,Intermediate School Degree,0.18043,251,12217,0.16743,0.1953
374,374,1994,46-65 y.,Rural regions,Upper Secondary Degree,0.07826,86,12217,0.06587,0.09159
375,375,1994,46-65 y.,Rural regions,Other Degree,0.02692,69,12217,0.02284,0.03126
376,376,1994,66 and older,Urban regions,Secondary School Degree,0.73339,669,12217,0.7067,0.75757
377,377,1994,66 and older,Urban regions,Intermediate School Degree,0.19294,155,12217,0.17827,0.20594
378,378,1994,66 and older,Urban regions,Upper Secondary Degree,0.07367,63,12217,0.06569,0.08065
379,379,1994,66 and older,Rural regions,Secondary School Degree,0.84487,429,12217,0.80382,0.88701
380,380,1994,66 and older,Rural regions,Intermediate School Degree,0.15513,63,12217,0.13074,0.17977
381,381,1995,17-29 y.,Urban regions,Secondary School Degree,0.26087,603,12660,0.24414,0.27862
382,382,1995,17-29 y.,Urban regions,Intermediate School Degree,0.30085,626,12660,0.28514,0.31629
383,383,1995,17-29 y.,Urban regions,Technical School Degree,0.04825,88,12660,0.03937,0.0572
384,384,1995,17-29 y.,Urban regions,Upper Secondary Degree,0.21368,349,12660,0.19529,0.2329
385,385,1995,17-29 y.,Urban regions,Other Degree,0.05897,140,12660,0.05119,0.06726
386,386,1995,17-29 y.,Urban regions,"Dropout, No School Degree",0.0157,46,12660,0.01235,0.01972
387,387,1995,17-29 y.,Urban regions,No School Degree Yet,0.10169,195,12660,0.0934,0.1124
388,388,1995,17-29 y.,Rural regions,Secondary School Degree,0.27954,248,12660,0.24839,0.30371
389,389,1995,17-29 y.,Rural regions,Intermediate School Degree,0.49735,521,12660,0.46439,0.5329
390,390,1995,17-29 y.,Rural regions,Upper Secondary Degree,0.14779,139,12660,0.12977,0.16605
391,391,1995,17-29 y.,Rural regions,No School Degree Yet,0.07532,84,12660,0.06377,0.08706
392,392,1995,30-45 y.,Urban regions,Secondary School Degree,0.35564,911,12660,0.33979,0.37024
393,393,1995,30-45 y.,Urban regions,Intermediate School Degree,0.27938,799,12660,0.26691,0.29295
394,394,1995,30-45 y.,Urban regions,Technical School Degree,0.0522,118,12660,0.04662,0.05817
395,395,1995,30-45 y.,Urban regions,Upper Secondary Degree,0.20544,482,12660,0.19211,0.21867
396,396,1995,30-45 y.,Urban regions,Other Degree,0.08374,366,12660,0.0761,0.09097
397,397,1995,30-45 y.,Urban regions,"Dropout, No School Degree",0.0236,124,12660,0.01955,0.0277
398,398,1995,30-45 y.,Rural regions,Secondary School Degree,0.3583,443,12660,0.33238,0.38396
399,399,1995,30-45 y.,Rural regions,Intermediate School Degree,0.44051,775,12660,0.41865,0.46314
400,400,1995,30-45 y.,Rural regions,Technical School Degree,0.03832,31,12660,0.03022,0.04756
401,401,1995,30-45 y.,Rural regions,Upper Secondary Degree,0.12839,184,12660,0.11554,0.1442
402,402,1995,30-45 y.,Rural regions,Other Degree,0.03448,77,12660,0.0293,0.0413
403,403,1995,46-65 y.,Urban regions,Secondary School Degree,0.59874,1250,12660,0.58061,0.61567
404,404,1995,46-65 y.,Urban regions,Intermediate School Degree,0.17122,370,12660,0.16148,0.18337
405,405,1995,46-65 y.,Urban regions,Technical School Degree,0.02291,39,12660,0.0188,0.02694
406,406,1995,46-65 y.,Urban regions,Upper Secondary Degree,0.10016,222,12660,0.09209,0.10798
407,407,1995,46-65 y.,Urban regions,Other Degree,0.07167,422,12660,0.0662,0.0776
408,408,1995,46-65 y.,Urban regions,"Dropout, No School Degree",0.02762,207,12660,0.02516,0.0301
409,409,1995,46-65 y.,Urban regions,No School Attended,0.00767,52,12660,0.00554,0.01077
410,410,1995,46-65 y.,Rural regions,Secondary School Degree,0.69885,847,12660,0.66962,0.72696
411,411,1995,46-65 y.,Rural regions,Intermediate School Degree,0.18055,268,12660,0.16427,0.19663
412,412,1995,46-65 y.,Rural regions,Upper Secondary Degree,0.07847,103,12660,0.06556,0.09126
413,413,1995,46-65 y.,Rural regions,Other Degree,0.02705,79,12660,0.0236,0.03123
414,414,1995,46-65 y.,Rural regions,"Dropout, No School Degree",0.01508,34,12660,0.01115,0.01858
415,415,1995,66 and older,Urban regions,Secondary School Degree,0.71515,681,12660,0.69198,0.74083
416,416,1995,66 and older,Urban regions,Intermediate School Degree,0.19322,158,12660,0.18114,0.20856
417,417,1995,66 and older,Urban regions,Upper Secondary Degree,0.07259,66,12660,0.06321,0.08198
418,418,1995,66 and older,Urban regions,Other Degree,0.01904,38,12660,0.01352,0.02565
419,419,1995,66 and older,Rural regions,Secondary School Degree,0.85064,410,12660,0.80782,0.89157
420,420,1995,66 and older,Rural regions,Intermediate School Degree,0.14936,65,12660,0.12396,0.17877
421,421,1996,17-29 y.,Urban regions,Secondary School Degree,0.26007,554,12474,0.24214,0.27835
422,422,1996,17-29 y.,Urban regions,Intermediate School Degree,0.29522,570,12474,0.27766,0.31111
423,423,1996,17-29 y.,Urban regions,Technical School Degree,0.0424,74,12474,0.03415,0.05172
424,424,1996,17-29 y.,Urban regions,Upper Secondary Degree,0.21598,334,12474,0.1923,0.23491
425,425,1996,17-29 y.,Urban regions,Other Degree,0.05943,125,12474,0.05138,0.06913
426,426,1996,17-29 y.,Urban regions,"Dropout, No School Degree",0.01404,38,12474,0.01035,0.01833
427,427,1996,17-29 y.,Urban regions,No School Degree Yet,0.11286,198,12474,0.10329,0.12278
428,428,1996,17-29 y.,Rural regions,Secondary School Degree,0.27147,242,12474,0.24564,0.30038
429,429,1996,17-29 y.,Rural regions,Intermediate School Degree,0.46003,484,12474,0.42979,0.49238
430,430,1996,17-29 y.,Rural regions,Upper Secondary Degree,0.14316,136,12474,0.12387,0.16885
431,431,1996,17-29 y.,Rural regions,Other Degree,0.02778,32,12474,0.01948,0.03813
432,432,1996,17-29 y.,Rural regions,No School Degree Yet,0.09756,91,12474,0.0815,0.11408
433,433,1996,30-45 y.,Urban regions,Secondary School Degree,0.34782,906,12474,0.32958,0.36621
434,434,1996,30-45 y.,Urban regions,Intermediate School Degree,0.28596,839,12474,0.27036,0.30183
435,435,1996,30-45 y.,Urban regions,Technical School Degree,0.05734,128,12474,0.0496,0.06526
436,436,1996,30-45 y.,Urban regions,Upper Secondary Degree,0.20975,509,12474,0.19541,0.22145
437,437,1996,30-45 y.,Urban regions,Other Degree,0.07665,321,12474,0.06999,0.08483
438,438,1996,30-45 y.,Urban regions,"Dropout, No School Degree",0.02248,107,12474,0.01854,0.02665
439,439,1996,30-45 y.,Rural regions,Secondary School Degree,0.354,428,12474,0.33178,0.38234
440,440,1996,30-45 y.,Rural regions,Intermediate School Degree,0.45788,783,12474,0.43691,0.47946
441,441,1996,30-45 y.,Rural regions,Technical School Degree,0.04047,33,12474,0.03283,0.04828
442,442,1996,30-45 y.,Rural regions,Upper Secondary Degree,0.11652,169,12474,0.10241,0.12877
443,443,1996,30-45 y.,Rural regions,Other Degree,0.03113,74,12474,0.02762,0.03596
444,444,1996,46-65 y.,Urban regions,Secondary School Degree,0.57602,1192,12474,0.55689,0.59546
445,445,1996,46-65 y.,Urban regions,Intermediate School Degree,0.18462,387,12474,0.17172,0.19688
446,446,1996,46-65 y.,Urban regions,Technical School Degree,0.0232,38,12474,0.01876,0.02735
447,447,1996,46-65 y.,Urban regions,Upper Secondary Degree,0.10688,233,12474,0.09729,0.11677
448,448,1996,46-65 y.,Urban regions,Other Degree,0.07469,408,12474,0.06964,0.08234
449,449,1996,46-65 y.,Urban regions,"Dropout, No School Degree",0.02699,187,12474,0.02385,0.03046
450,450,1996,46-65 y.,Urban regions,No School Attended,0.00759,45,12474,0.00522,0.01032
451,451,1996,46-65 y.,Rural regions,Secondary School Degree,0.67562,832,12474,0.64448,0.71286
452,452,1996,46-65 y.,Rural regions,Intermediate School Degree,0.2054,302,12474,0.18351,0.2247
453,453,1996,46-65 y.,Rural regions,Upper Secondary Degree,0.07778,102,12474,0.06467,0.09406
454,454,1996,46-65 y.,Rural regions,Other Degree,0.026,75,12474,0.02252,0.03033
455,455,1996,46-65 y.,Rural regions,"Dropout, No School Degree",0.01519,35,12474,0.01152,0.02048
456,456,1996,66 and older,Urban regions,Secondary School Degree,0.71125,693,12474,0.68387,0.73823
457,457,1996,66 and older,Urban regions,Intermediate School Degree,0.18583,156,12474,0.16916,0.20036
458,458,1996,66 and older,Urban regions,Upper Secondary Degree,0.07248,67,12474,0.06286,0.08165
459,459,1996,66 and older,Urban regions,Other Degree,0.01939,40,12474,0.01384,0.02658
460,460,1996,66 and older,Urban regions,"Dropout, No School Degree",0.01105,32,12474,0.00743,0.01637
461,461,1996,66 and older,Rural regions,Secondary School Degree,0.85858,414,12474,0.81757,0.89756
462,462,1996,66 and older,Rural regions,Intermediate School Degree,0.14142,61,12474,0.12325,0.16577
463,463,1997,17-29 y.,Urban regions,Secondary School Degree,0.25282,524,12193,0.23205,0.27373
464,464,1997,17-29 y.,Urban regions,Intermediate School Degree,0.29064,530,12193,0.27268,0.30856
465,465,1997,17-29 y.,Urban regions,Technical School Degree,0.04575,69,12193,0.03777,0.05427
466,466,1997,17-29 y.,Urban regions,Upper Secondary Degree,0.22701,331,12193,0.20771,0.2505
467,467,1997,17-29 y.,Urban regions,Other Degree,0.05577,104,12193,0.04573,0.06719
468,468,1997,17-29 y.,Urban regions,"Dropout, No School Degree",0.01407,33,12193,0.01008,0.0191
469,469,1997,17-29 y.,Urban regions,No School Degree Yet,0.11394,206,12193,0.10178,0.12595
470,470,1997,17-29 y.,Rural regions,Secondary School Degree,0.26545,226,12193,0.23756,0.29551
471,471,1997,17-29 y.,Rural regions,Intermediate School Degree,0.47387,460,12193,0.43846,0.50382
472,472,1997,17-29 y.,Rural regions,Upper Secondary Degree,0.14956,129,12193,0.12759,0.17277
473,473,1997,17-29 y.,Rural regions,No School Degree Yet,0.11112,106,12193,0.097,0.12577
474,474,1997,30-45 y.,Urban regions,Secondary School Degree,0.34108,892,12193,0.32501,0.35446
475,475,1997,30-45 y.,Urban regions,Intermediate School Degree,0.29811,848,12193,0.28525,0.3142
476,476,1997,30-45 y.,Urban regions,Technical School Degree,0.05848,136,12193,0.05125,0.06562
477,477,1997,30-45 y.,Urban regions,Upper Secondary Degree,0.21051,510,12193,0.19733,0.22293
478,478,1997,30-45 y.,Urban regions,Other Degree,0.07231,297,12193,0.06478,0.08049
479,479,1997,30-45 y.,Urban regions,"Dropout, No School Degree",0.01951,92,12193,0.01608,0.02363
480,480,1997,30-45 y.,Rural regions,Secondary School Degree,0.3313,405,12193,0.30875,0.35721
481,481,1997,30-45 y.,Rural regions,Intermediate School Degree,0.46395,757,12193,0.43834,0.48637
482,482,1997,30-45 y.,Rural regions,Technical School Degree,0.04049,33,12193,0.03247,0.04899
483,483,1997,30-45 y.,Rural regions,Upper Secondary Degree,0.13132,178,12193,0.11706,0.14855
484,484,1997,30-45 y.,Rural regions,Other Degree,0.03294,69,12193,0.02773,0.03886
485,485,1997,46-65 y.,Urban regions,Secondary School Degree,0.56826,1153,12193,0.548,0.58931
486,486,1997,46-65 y.,Urban regions,Intermediate School Degree,0.18535,400,12193,0.17265,0.1986
487,487,1997,46-65 y.,Urban regions,Technical School Degree,0.02603,43,12193,0.0213,0.03172
488,488,1997,46-65 y.,Urban regions,Upper Secondary Degree,0.10635,237,12193,0.09631,0.1159
489,489,1997,46-65 y.,Urban regions,Other Degree,0.07566,388,12193,0.06766,0.08474
490,490,1997,46-65 y.,Urban regions,"Dropout, No School Degree",0.03021,185,12193,0.02674,0.0336
491,491,1997,46-65 y.,Urban regions,No School Attended,0.00814,42,12193,0.00616,0.01082
492,492,1997,46-65 y.,Rural regions,Secondary School Degree,0.67237,798,12193,0.64198,0.70463
493,493,1997,46-65 y.,Rural regions,Intermediate School Degree,0.21517,332,12193,0.20046,0.234
494,494,1997,46-65 y.,Rural regions,Upper Secondary Degree,0.08517,117,12193,0.07524,0.09746
495,495,1997,46-65 y.,Rural regions,Other Degree,0.0273,72,12193,0.02397,0.03269
496,496,1997,66 and older,Urban regions,Secondary School Degree,0.71827,710,12193,0.68853,0.74399
497,497,1997,66 and older,Urban regions,Intermediate School Degree,0.17611,152,12193,0.15706,0.19184
498,498,1997,66 and older,Urban regions,Upper Secondary Degree,0.07216,68,12193,0.06252,0.0814
499,499,1997,66 and older,Urban regions,Other Degree,0.021,46,12193,0.0153,0.02651
500,500,1997,66 and older,Urban regions,"Dropout, No School Degree",0.01246,33,12193,0.00858,0.01808
501,501,1997,66 and older,Rural regions,Secondary School Degree,0.87719,426,12193,0.83549,0.92281
502,502,1997,66 and older,Rural regions,Intermediate School Degree,0.12281,56,12193,0.10667,0.14609
503,503,1998,17-29 y.,Urban regions,Secondary School Degree,0.24592,518,13250,0.22926,0.26315
504,504,1998,17-29 y.,Urban regions,Intermediate School Degree,0.29405,555,13250,0.27666,0.31036
505,505,1998,17-29 y.,Urban regions,Technical School Degree,0.04993,86,13250,0.04355,0.05598
506,506,1998,17-29 y.,Urban regions,Upper Secondary Degree,0.229,360,13250,0.20619,0.25032
507,507,1998,17-29 y.,Urban regions,Other Degree,0.04978,98,13250,0.04167,0.06126
508,508,1998,17-29 y.,Urban regions,"Dropout, No School Degree",0.01294,33,13250,0.00982,0.01665
509,509,1998,17-29 y.,Urban regions,No School Degree Yet,0.11838,217,13250,0.1084,0.12868
510,510,1998,17-29 y.,Rural regions,Secondary School Degree,0.26184,237,13250,0.23948,0.28825
511,511,1998,17-29 y.,Rural regions,Intermediate School Degree,0.48777,473,13250,0.45155,0.51699
512,512,1998,17-29 y.,Rural regions,Upper Secondary Degree,0.13974,136,13250,0.12257,0.16368
513,513,1998,17-29 y.,Rural regions,No School Degree Yet,0.11066,112,13250,0.09907,0.12047
514,514,1998,30-45 y.,Urban regions,Secondary School Degree,0.32144,938,13250,0.30527,0.33511
515,515,1998,30-45 y.,Urban regions,Intermediate School Degree,0.30534,949,13250,0.29044,0.3213
516,516,1998,30-45 y.,Urban regions,Technical School Degree,0.06283,155,13250,0.05551,0.0703
517,517,1998,30-45 y.,Urban regions,Upper Secondary Degree,0.2205,604,13250,0.20882,0.23185
518,518,1998,30-45 y.,Urban regions,Other Degree,0.07117,278,13250,0.06465,0.07874
519,519,1998,30-45 y.,Urban regions,"Dropout, No School Degree",0.01872,80,13250,0.01526,0.02243
520,520,1998,30-45 y.,Rural regions,Secondary School Degree,0.31189,447,13250,0.29084,0.33171
521,521,1998,30-45 y.,Rural regions,Intermediate School Degree,0.48562,828,13250,0.46631,0.50937
522,522,1998,30-45 y.,Rural regions,Technical School Degree,0.03741,38,13250,0.03119,0.04382
523,523,1998,30-45 y.,Rural regions,Upper Secondary Degree,0.13252,197,13250,0.11655,0.15026
524,524,1998,30-45 y.,Rural regions,Other Degree,0.03256,65,13250,0.02734,0.03985
525,525,1998,46-65 y.,Urban regions,Secondary School Degree,0.5502,1312,13250,0.53243,0.56912
526,526,1998,46-65 y.,Urban regions,Intermediate School Degree,0.18397,457,13250,0.17231,0.19409
527,527,1998,46-65 y.,Urban regions,Technical School Degree,0.0303,56,13250,0.02595,0.03481
528,528,1998,46-65 y.,Urban regions,Upper Secondary Degree,0.1105,272,13250,0.10284,0.11936
529,529,1998,46-65 y.,Urban regions,Other Degree,0.0831,384,13250,0.07598,0.08966
530,530,1998,46-65 y.,Urban regions,"Dropout, No School Degree",0.03352,177,13250,0.02952,0.03661
531,531,1998,46-65 y.,Urban regions,No School Attended,0.00841,39,13250,0.00566,0.0122
532,532,1998,46-65 y.,Rural regions,Secondary School Degree,0.64965,879,13250,0.62011,0.67773
533,533,1998,46-65 y.,Rural regions,Intermediate School Degree,0.22628,374,13250,0.21107,0.24112
534,534,1998,46-65 y.,Rural regions,Upper Secondary Degree,0.0929,140,13250,0.08354,0.10583
535,535,1998,46-65 y.,Rural regions,Other Degree,0.03118,72,13250,0.02717,0.03556
536,536,1998,66 and older,Urban regions,Secondary School Degree,0.7144,794,13250,0.694,0.7398
537,537,1998,66 and older,Urban regions,Intermediate School Degree,0.17275,176,13250,0.15929,0.18578
538,538,1998,66 and older,Urban regions,Upper Secondary Degree,0.07346,81,13250,0.06603,0.08073
539,539,1998,66 and older,Urban regions,Other Degree,0.02448,51,13250,0.01938,0.03034
540,540,1998,66 and older,Urban regions,"Dropout, No School Degree",0.01491,36,13250,0.01106,0.01916
541,541,1998,66 and older,Rural regions,Secondary School Degree,0.8748,480,13250,0.83976,0.92014
542,542,1998,66 and older,Rural regions,Intermediate School Degree,0.1252,66,13250,0.10716,0.14724
543,543,1999,17-29 y.,Urban regions,Secondary School Degree,0.25334,493,13026,0.23791,0.26968
544,544,1999,17-29 y.,Urban regions,Intermediate School Degree,0.29604,526,13026,0.27961,0.31594
545,545,1999,17-29 y.,Urban regions,Technical School Degree,0.04627,79,13026,0.03858,0.05395
546,546,1999,17-29 y.,Urban regions,Upper Secondary Degree,0.22383,355,13026,0.20484,0.24488
547,547,1999,17-29 y.,Urban regions,Other Degree,0.04233,79,13026,0.03438,0.05188
548,548,1999,17-29 y.,Urban regions,"Dropout, No School Degree",0.0169,34,13026,0.01326,0.02156
549,549,1999,17-29 y.,Urban regions,No School Degree Yet,0.12128,206,13026,0.11031,0.13243
550,550,1999,17-29 y.,Rural regions,Secondary School Degree,0.26441,224,13026,0.24019,0.29183
551,551,1999,17-29 y.,Rural regions,Intermediate School Degree,0.49665,456,13026,0.45686,0.53762
552,552,1999,17-29 y.,Rural regions,Upper Secondary Degree,0.13448,139,13026,0.11714,0.15319
553,553,1999,17-29 y.,Rural regions,No School Degree Yet,0.10445,107,13026,0.09332,0.11422
554,554,1999,30-45 y.,Urban regions,Secondary School Degree,0.31485,919,13026,0.30068,0.33278
555,555,1999,30-45 y.,Urban regions,Intermediate School Degree,0.30198,954,13026,0.28984,0.31476
556,556,1999,30-45 y.,Urban regions,Technical School Degree,0.05651,146,13026,0.0507,0.06422
557,557,1999,30-45 y.,Urban regions,Upper Secondary Degree,0.23366,606,13026,0.21891,0.24893
558,558,1999,30-45 y.,Urban regions,Other Degree,0.07401,267,13026,0.06648,0.08126
559,559,1999,30-45 y.,Urban regions,"Dropout, No School Degree",0.019,79,13026,0.0152,0.02248
560,560,1999,30-45 y.,Rural regions,Secondary School Degree,0.30334,433,13026,0.28414,0.32796
561,561,1999,30-45 y.,Rural regions,Intermediate School Degree,0.48901,831,13026,0.46622,0.51374
562,562,1999,30-45 y.,Rural regions,Technical School Degree,0.04459,43,13026,0.03543,0.0521
563,563,1999,30-45 y.,Rural regions,Upper Secondary Degree,0.13384,202,13026,0.12096,0.14993
564,564,1999,30-45 y.,Rural regions,Other Degree,0.02922,57,13026,0.02383,0.03619
565,565,1999,46-65 y.,Urban regions,Secondary School Degree,0.54373,1277,13026,0.52705,0.56
566,566,1999,46-65 y.,Urban regions,Intermediate School Degree,0.18634,463,13026,0.17602,0.19754
