,Unnamed: 0,year,pgisced97,sex,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,1991,Upper Secondary Level,male,Secondary School Degree,0.64506,2025,13134,0.63048,0.66061
282,282,1991,Upper Secondary Level,male,Intermediate School Degree,0.27014,1043,13134,0.25879,0.28203
283,283,1991,Upper Secondary Level,male,Upper Secondary Degree,0.05174,168,13134,0.04659,0.05596
284,284,1991,Upper Secondary Level,male,Other Degree,0.0266,251,13134,0.02432,0.0291
285,285,1991,Upper Secondary Level,male,"Dropout, No School Degree",0.00646,42,13134,0.00488,0.00861
286,286,1991,Upper Secondary Level,female,Secondary School Degree,0.58746,1756,13134,0.57294,0.60246
287,287,1991,Upper Secondary Level,female,Intermediate School Degree,0.36237,1258,13134,0.35015,0.37413
288,288,1991,Upper Secondary Level,female,Upper Secondary Degree,0.03482,117,13134,0.0308,0.03825
289,289,1991,Upper Secondary Level,female,Other Degree,0.01535,123,13134,0.01306,0.01768
290,290,1991,Post-secondary Non-tertiary Level,male,Technical School Degree,0.32387,55,13134,0.28142,0.36531
291,291,1991,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.57072,109,13134,0.50764,0.64094
292,292,1991,Post-secondary Non-tertiary Level,male,Other Degree,0.10541,46,13134,0.08156,0.13282
293,293,1991,Post-secondary Non-tertiary Level,female,Technical School Degree,0.26072,32,13134,0.20244,0.31374
294,294,1991,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.73928,106,13134,0.66221,0.83017
295,295,1991,First Stage of Tertiary Education,male,Secondary School Degree,0.50676,228,13134,0.47359,0.53696
296,296,1991,First Stage of Tertiary Education,male,Intermediate School Degree,0.30571,189,13134,0.27695,0.33833
297,297,1991,First Stage of Tertiary Education,male,Technical School Degree,0.07389,31,13134,0.06175,0.08709
298,298,1991,First Stage of Tertiary Education,male,Upper Secondary Degree,0.11364,39,13134,0.09461,0.13246
299,299,1991,First Stage of Tertiary Education,female,Secondary School Degree,0.3704,87,13134,0.32741,0.4113
300,300,1991,First Stage of Tertiary Education,female,Intermediate School Degree,0.45247,119,13134,0.40846,0.50146
301,301,1991,First Stage of Tertiary Education,female,Upper Secondary Degree,0.17713,41,13134,0.14543,0.21418
302,302,1991,Second Stage of Tertiary Education,male,Secondary School Degree,0.07957,84,13134,0.07278,0.0869
303,303,1991,Second Stage of Tertiary Education,male,Intermediate School Degree,0.15592,186,13134,0.14422,0.16984
304,304,1991,Second Stage of Tertiary Education,male,Technical School Degree,0.13631,89,13134,0.12419,0.14994
305,305,1991,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.6282,532,13134,0.59867,0.6663
306,306,1991,Second Stage of Tertiary Education,female,Secondary School Degree,0.04096,35,13134,0.03696,0.04568
307,307,1991,Second Stage of Tertiary Education,female,Intermediate School Degree,0.32916,338,13134,0.30866,0.35109
308,308,1991,Second Stage of Tertiary Education,female,Technical School Degree,0.08457,35,13134,0.07027,0.09964
309,309,1991,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.54532,334,13134,0.50715,0.58843
310,310,1992,Pre-primary Level,male,No School Degree Yet,1.0,86,12841,0.89283,1.11506
311,311,1992,Pre-primary Level,female,No School Degree Yet,1.0,92,12841,0.85759,1.12805
312,312,1992,Primary Level,male,"Dropout, No School Degree",0.86245,190,12841,0.78019,0.96064
313,313,1992,Primary Level,male,No School Attended,0.13755,39,12841,0.11791,0.15434
314,314,1992,Primary Level,female,"Dropout, No School Degree",0.82419,286,12841,0.74411,0.9244
315,315,1992,Primary Level,female,No School Attended,0.17581,78,12841,0.15155,0.19858
316,316,1992,Lower Secondary Level,male,Secondary School Degree,0.64864,504,12841,0.6058,0.68916
317,317,1992,Lower Secondary Level,male,Intermediate School Degree,0.22615,208,12841,0.20498,0.24631
318,318,1992,Lower Secondary Level,male,Other Degree,0.12521,261,12841,0.11613,0.13508
319,319,1992,Lower Secondary Level,female,Secondary School Degree,0.79601,1234,12841,0.76618,0.82202
320,320,1992,Lower Secondary Level,female,Intermediate School Degree,0.16101,326,12841,0.15019,0.17316
321,321,1992,Lower Secondary Level,female,Other Degree,0.04298,251,12841,0.03958,0.04638
322,322,1992,Upper Secondary Level,male,Secondary School Degree,0.64641,1960,12841,0.63034,0.66155
323,323,1992,Upper Secondary Level,male,Intermediate School Degree,0.2689,993,12841,0.25967,0.27907
324,324,1992,Upper Secondary Level,male,Upper Secondary Degree,0.04818,155,12841,0.04435,0.0524
325,325,1992,Upper Secondary Level,male,Other Degree,0.02899,236,12841,0.02619,0.03151
326,326,1992,Upper Secondary Level,male,"Dropout, No School Degree",0.00752,41,12841,0.00523,0.00992
327,327,1992,Upper Secondary Level,female,Secondary School Degree,0.57659,1706,12841,0.56157,0.59203
328,328,1992,Upper Secondary Level,female,Intermediate School Degree,0.36575,1251,12841,0.35109,0.38073
329,329,1992,Upper Secondary Level,female,Upper Secondary Degree,0.03968,116,12841,0.03483,0.04406
330,330,1992,Upper Secondary Level,female,Other Degree,0.01798,127,12841,0.01542,0.02059
331,331,1992,Post-secondary Non-tertiary Level,male,Technical School Degree,0.30541,58,12841,0.26299,0.34968
332,332,1992,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.58665,112,12841,0.50687,0.65204
333,333,1992,Post-secondary Non-tertiary Level,male,Other Degree,0.10794,43,12841,0.08526,0.13303
334,334,1992,Post-secondary Non-tertiary Level,female,Technical School Degree,0.24639,31,12841,0.18608,0.30706
335,335,1992,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.75361,109,12841,0.65687,0.85304
336,336,1992,First Stage of Tertiary Education,male,Secondary School Degree,0.50285,227,12841,0.4654,0.53995
337,337,1992,First Stage of Tertiary Education,male,Intermediate School Degree,0.30926,188,12841,0.28183,0.34125
338,338,1992,First Stage of Tertiary Education,male,Technical School Degree,0.07713,31,12841,0.06158,0.09079
339,339,1992,First Stage of Tertiary Education,male,Upper Secondary Degree,0.11077,40,12841,0.09126,0.12731
340,340,1992,First Stage of Tertiary Education,female,Secondary School Degree,0.36098,84,12841,0.32304,0.40046
341,341,1992,First Stage of Tertiary Education,female,Intermediate School Degree,0.45492,123,12841,0.4057,0.51941
342,342,1992,First Stage of Tertiary Education,female,Upper Secondary Degree,0.1841,44,12841,0.14686,0.22842
343,343,1992,Second Stage of Tertiary Education,male,Secondary School Degree,0.07837,81,12841,0.06985,0.08523
344,344,1992,Second Stage of Tertiary Education,male,Intermediate School Degree,0.15948,188,12841,0.14463,0.17533
345,345,1992,Second Stage of Tertiary Education,male,Technical School Degree,0.13819,89,12841,0.12653,0.15153
346,346,1992,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.62396,522,12841,0.59497,0.65508
347,347,1992,Second Stage of Tertiary Education,female,Secondary School Degree,0.04126,35,12841,0.03674,0.04575
348,348,1992,Second Stage of Tertiary Education,female,Intermediate School Degree,0.32511,327,12841,0.30772,0.35206
349,349,1992,Second Stage of Tertiary Education,female,Technical School Degree,0.07702,33,12841,0.06552,0.08868
350,350,1992,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.55661,336,12841,0.51574,0.58892
351,351,1993,Pre-primary Level,male,No School Degree Yet,1.0,81,12596,0.86665,1.1479
352,352,1993,Pre-primary Level,female,No School Degree Yet,1.0,95,12596,0.8689,1.11623
353,353,1993,Primary Level,male,"Dropout, No School Degree",0.86141,193,12596,0.74879,0.9795
354,354,1993,Primary Level,male,No School Attended,0.13859,39,12596,0.11477,0.16288
355,355,1993,Primary Level,female,"Dropout, No School Degree",0.80565,271,12596,0.72188,0.91251
356,356,1993,Primary Level,female,No School Attended,0.19435,79,12596,0.16206,0.22243
357,357,1993,Lower Secondary Level,male,Secondary School Degree,0.62691,483,12596,0.59403,0.66749
358,358,1993,Lower Secondary Level,male,Intermediate School Degree,0.24339,206,12596,0.22052,0.26853
359,359,1993,Lower Secondary Level,male,Other Degree,0.12971,254,12596,0.11902,0.13942
360,360,1993,Lower Secondary Level,female,Secondary School Degree,0.79964,1193,12596,0.77472,0.8272
361,361,1993,Lower Secondary Level,female,Intermediate School Degree,0.1533,300,12596,0.14078,0.16482
362,362,1993,Lower Secondary Level,female,Other Degree,0.04706,242,12596,0.04338,0.05113
363,363,1993,Upper Secondary Level,male,Secondary School Degree,0.63733,1915,12596,0.62119,0.656
364,364,1993,Upper Secondary Level,male,Intermediate School Degree,0.27785,998,12596,0.26653,0.28988
365,365,1993,Upper Secondary Level,male,Upper Secondary Degree,0.0467,159,12596,0.04281,0.05065
366,366,1993,Upper Secondary Level,male,Other Degree,0.03094,229,12596,0.0281,0.03419
367,367,1993,Upper Secondary Level,male,"Dropout, No School Degree",0.00719,38,12596,0.00523,0.00941
368,368,1993,Upper Secondary Level,female,Secondary School Degree,0.57261,1665,12596,0.55744,0.59335
369,369,1993,Upper Secondary Level,female,Intermediate School Degree,0.36841,1265,12596,0.35287,0.37926
370,370,1993,Upper Secondary Level,female,Upper Secondary Degree,0.04087,132,12596,0.03583,0.04738
371,371,1993,Upper Secondary Level,female,Other Degree,0.01812,121,12596,0.01536,0.02093
372,372,1993,Post-secondary Non-tertiary Level,male,Technical School Degree,0.33413,60,12596,0.28065,0.3924
373,373,1993,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.54615,112,12596,0.47379,0.61814
374,374,1993,Post-secondary Non-tertiary Level,male,Other Degree,0.11972,42,12596,0.09416,0.14632
375,375,1993,Post-secondary Non-tertiary Level,female,Technical School Degree,0.2745,34,12596,0.2118,0.34765
376,376,1993,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.7255,107,12596,0.62176,0.83106
377,377,1993,First Stage of Tertiary Education,male,Secondary School Degree,0.55081,222,12596,0.51106,0.59314
378,378,1993,First Stage of Tertiary Education,male,Intermediate School Degree,0.33248,182,12596,0.30688,0.36222
379,379,1993,First Stage of Tertiary Education,male,Upper Secondary Degree,0.11672,37,12596,0.09464,0.1433
380,380,1993,First Stage of Tertiary Education,female,Secondary School Degree,0.33187,77,12596,0.29027,0.37655
381,381,1993,First Stage of Tertiary Education,female,Intermediate School Degree,0.45371,127,12596,0.40406,0.50682
382,382,1993,First Stage of Tertiary Education,female,Upper Secondary Degree,0.21443,48,12596,0.16834,0.27329
383,383,1993,Second Stage of Tertiary Education,male,Secondary School Degree,0.07528,75,12596,0.06753,0.08596
384,384,1993,Second Stage of Tertiary Education,male,Intermediate School Degree,0.15255,180,12596,0.13618,0.16888
385,385,1993,Second Stage of Tertiary Education,male,Technical School Degree,0.13902,92,12596,0.1261,0.15655
386,386,1993,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.63315,530,12596,0.59576,0.67218
387,387,1993,Second Stage of Tertiary Education,female,Secondary School Degree,0.04193,34,12596,0.03817,0.04678
388,388,1993,Second Stage of Tertiary Education,female,Intermediate School Degree,0.32506,312,12596,0.30371,0.3467
389,389,1993,Second Stage of Tertiary Education,female,Technical School Degree,0.07386,33,12596,0.06045,0.08694
390,390,1993,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.55915,334,12596,0.52014,0.60013
391,391,1994,Pre-primary Level,male,No School Degree Yet,1.0,101,12329,0.87761,1.1397
392,392,1994,Pre-primary Level,female,No School Degree Yet,1.0,128,12329,0.9077,1.09916
393,393,1994,Primary Level,male,"Dropout, No School Degree",0.85192,172,12329,0.74592,0.98213
394,394,1994,Primary Level,male,No School Attended,0.14808,37,12329,0.12449,0.17327
395,395,1994,Primary Level,female,"Dropout, No School Degree",0.8138,250,12329,0.71887,0.91245
396,396,1994,Primary Level,female,No School Attended,0.1862,71,12329,0.15639,0.21254
397,397,1994,Lower Secondary Level,male,Secondary School Degree,0.65592,454,12329,0.61474,0.69828
398,398,1994,Lower Secondary Level,male,Intermediate School Degree,0.21223,172,12329,0.18404,0.23973
399,399,1994,Lower Secondary Level,male,Other Degree,0.13185,229,12329,0.12097,0.1428
400,400,1994,Lower Secondary Level,female,Secondary School Degree,0.7936,1127,12329,0.77047,0.82527
401,401,1994,Lower Secondary Level,female,Intermediate School Degree,0.15681,286,12329,0.14355,0.17069
402,402,1994,Lower Secondary Level,female,Other Degree,0.04958,224,12329,0.04528,0.05343
403,403,1994,Upper Secondary Level,male,Secondary School Degree,0.63304,1860,12329,0.61246,0.65056
404,404,1994,Upper Secondary Level,male,Intermediate School Degree,0.27874,987,12329,0.26735,0.29261
405,405,1994,Upper Secondary Level,male,Upper Secondary Degree,0.04818,163,12329,0.04316,0.05319
406,406,1994,Upper Secondary Level,male,Other Degree,0.03288,215,12329,0.02938,0.03652
407,407,1994,Upper Secondary Level,male,"Dropout, No School Degree",0.00715,37,12329,0.00532,0.00946
408,408,1994,Upper Secondary Level,female,Secondary School Degree,0.5696,1634,12329,0.55482,0.58832
409,409,1994,Upper Secondary Level,female,Intermediate School Degree,0.36988,1266,12329,0.35434,0.38498
410,410,1994,Upper Secondary Level,female,Upper Secondary Degree,0.0421,136,12329,0.03617,0.04791
411,411,1994,Upper Secondary Level,female,Other Degree,0.01842,116,12329,0.0153,0.02183
412,412,1994,Post-secondary Non-tertiary Level,male,Technical School Degree,0.34998,65,12329,0.30102,0.40712
413,413,1994,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.53838,112,12329,0.47715,0.61623
414,414,1994,Post-secondary Non-tertiary Level,male,Other Degree,0.11164,34,12329,0.08398,0.13964
415,415,1994,Post-secondary Non-tertiary Level,female,Technical School Degree,0.28077,35,12329,0.21143,0.35773
416,416,1994,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.71923,114,12329,0.63416,0.79556
417,417,1994,First Stage of Tertiary Education,male,Secondary School Degree,0.53819,214,12329,0.49426,0.58048
418,418,1994,First Stage of Tertiary Education,male,Intermediate School Degree,0.3558,193,12329,0.3225,0.39456
419,419,1994,First Stage of Tertiary Education,male,Upper Secondary Degree,0.10601,35,12329,0.08443,0.12919
420,420,1994,First Stage of Tertiary Education,female,Secondary School Degree,0.35564,81,12329,0.30853,0.41006
421,421,1994,First Stage of Tertiary Education,female,Intermediate School Degree,0.42421,125,12329,0.37674,0.47364
422,422,1994,First Stage of Tertiary Education,female,Upper Secondary Degree,0.22015,47,12329,0.17156,0.27529
423,423,1994,Second Stage of Tertiary Education,male,Secondary School Degree,0.08394,80,12329,0.07625,0.09171
424,424,1994,Second Stage of Tertiary Education,male,Intermediate School Degree,0.14573,176,12329,0.13295,0.15592
425,425,1994,Second Stage of Tertiary Education,male,Technical School Degree,0.13679,93,12329,0.11914,0.15555
426,426,1994,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.63354,535,12329,0.5928,0.66984
427,427,1994,Second Stage of Tertiary Education,female,Secondary School Degree,0.04094,34,12329,0.03571,0.04651
428,428,1994,Second Stage of Tertiary Education,female,Intermediate School Degree,0.29827,304,12329,0.27589,0.31892
429,429,1994,Second Stage of Tertiary Education,female,Technical School Degree,0.07684,35,12329,0.06232,0.09377
430,430,1994,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.58395,352,12329,0.5406,0.62735
431,431,1995,Pre-primary Level,male,No School Degree Yet,1.0,140,12734,0.8827,1.10578
432,432,1995,Pre-primary Level,female,No School Degree Yet,1.0,139,12734,0.89796,1.10635
433,433,1995,Primary Level,male,"Dropout, No School Degree",0.86939,162,12734,0.74575,0.98625
434,434,1995,Primary Level,male,No School Attended,0.13061,33,12734,0.11209,0.14808
435,435,1995,Primary Level,female,"Dropout, No School Degree",0.83674,245,12734,0.73592,0.94075
436,436,1995,Primary Level,female,No School Attended,0.16326,65,12734,0.13693,0.18914
437,437,1995,Lower Secondary Level,male,Secondary School Degree,0.66539,459,12734,0.61856,0.7135
438,438,1995,Lower Secondary Level,male,Intermediate School Degree,0.19123,171,12734,0.16816,0.21299
439,439,1995,Lower Secondary Level,male,Other Degree,0.14338,239,12734,0.129,0.15808
440,440,1995,Lower Secondary Level,female,Secondary School Degree,0.77631,1066,12734,0.7446,0.80603
441,441,1995,Lower Secondary Level,female,Intermediate School Degree,0.16298,300,12734,0.1492,0.17579
442,442,1995,Lower Secondary Level,female,Other Degree,0.06071,257,12734,0.0548,0.06791
443,443,1995,Upper Secondary Level,male,Secondary School Degree,0.62119,1841,12734,0.6019,0.64253
444,444,1995,Upper Secondary Level,male,Intermediate School Degree,0.27519,990,12734,0.26171,0.28868
445,445,1995,Upper Secondary Level,male,Upper Secondary Degree,0.04955,173,12734,0.04463,0.05431
446,446,1995,Upper Secondary Level,male,Other Degree,0.04537,277,12734,0.04083,0.05016
447,447,1995,Upper Secondary Level,male,"Dropout, No School Degree",0.0087,43,12734,0.00653,0.01176
448,448,1995,Upper Secondary Level,female,Secondary School Degree,0.56633,1622,12734,0.54991,0.5836
449,449,1995,Upper Secondary Level,female,Intermediate School Degree,0.36409,1299,12734,0.34734,0.37778
450,450,1995,Upper Secondary Level,female,Upper Secondary Degree,0.04094,151,12734,0.03606,0.04646
451,451,1995,Upper Secondary Level,female,Other Degree,0.02864,164,12734,0.0249,0.03286
452,452,1995,Post-secondary Non-tertiary Level,male,Technical School Degree,0.31886,69,12734,0.26635,0.37151
453,453,1995,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.51025,116,12734,0.44584,0.58838
454,454,1995,Post-secondary Non-tertiary Level,male,Other Degree,0.17089,56,12734,0.13977,0.20956
455,455,1995,Post-secondary Non-tertiary Level,female,Technical School Degree,0.22154,38,12734,0.1635,0.28267
456,456,1995,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.62141,124,12734,0.54228,0.70963
457,457,1995,Post-secondary Non-tertiary Level,female,Other Degree,0.15705,53,12734,0.12619,0.19505
458,458,1995,First Stage of Tertiary Education,male,Secondary School Degree,0.53274,207,12734,0.48326,0.57757
459,459,1995,First Stage of Tertiary Education,male,Intermediate School Degree,0.37956,201,12734,0.34061,0.41689
460,460,1995,First Stage of Tertiary Education,male,Upper Secondary Degree,0.0877,32,12734,0.06684,0.11058
461,461,1995,First Stage of Tertiary Education,female,Secondary School Degree,0.3111,75,12734,0.26482,0.35492
462,462,1995,First Stage of Tertiary Education,female,Intermediate School Degree,0.4657,139,12734,0.39853,0.53374
463,463,1995,First Stage of Tertiary Education,female,Upper Secondary Degree,0.2232,49,12734,0.178,0.27498
464,464,1995,Second Stage of Tertiary Education,male,Secondary School Degree,0.07909,78,12734,0.07058,0.08863
465,465,1995,Second Stage of Tertiary Education,male,Intermediate School Degree,0.13521,172,12734,0.12245,0.15022
466,466,1995,Second Stage of Tertiary Education,male,Technical School Degree,0.13194,96,12734,0.11672,0.15007
467,467,1995,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.60893,551,12734,0.57069,0.64364
468,468,1995,Second Stage of Tertiary Education,male,Other Degree,0.04483,48,12734,0.03491,0.0544
469,469,1995,Second Stage of Tertiary Education,female,Secondary School Degree,0.03908,35,12734,0.03456,0.04357
470,470,1995,Second Stage of Tertiary Education,female,Intermediate School Degree,0.27899,306,12734,0.25686,0.30079
471,471,1995,Second Stage of Tertiary Education,female,Technical School Degree,0.07777,43,12734,0.06086,0.09694
472,472,1995,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.55316,371,12734,0.50631,0.59332
473,473,1995,Second Stage of Tertiary Education,female,Other Degree,0.051,39,12734,0.04114,0.06175
474,474,1996,Pre-primary Level,male,No School Degree Yet,1.0,134,12495,0.89527,1.0957
475,475,1996,Pre-primary Level,female,No School Degree Yet,1.0,153,12495,0.88707,1.10523
476,476,1996,Primary Level,male,"Dropout, No School Degree",0.86998,152,12495,0.74725,1.00842
477,477,1996,Primary Level,male,No School Attended,0.13002,31,12495,0.10785,0.15298
478,478,1996,Primary Level,female,"Dropout, No School Degree",0.84105,223,12495,0.74149,0.94627
479,479,1996,Primary Level,female,No School Attended,0.15895,56,12495,0.13668,0.18437
480,480,1996,Lower Secondary Level,male,Secondary School Degree,0.65895,437,12495,0.615,0.70816
481,481,1996,Lower Secondary Level,male,Intermediate School Degree,0.19795,169,12495,0.17479,0.22684
482,482,1996,Lower Secondary Level,male,Other Degree,0.14309,216,12495,0.12748,0.15877
483,483,1996,Lower Secondary Level,female,Secondary School Degree,0.76891,1026,12495,0.73456,0.79889
484,484,1996,Lower Secondary Level,female,Intermediate School Degree,0.16931,298,12495,0.15543,0.18228
485,485,1996,Lower Secondary Level,female,Other Degree,0.06178,239,12495,0.05528,0.06806
486,486,1996,Upper Secondary Level,male,Secondary School Degree,0.61784,1803,12495,0.59529,0.63509
487,487,1996,Upper Secondary Level,male,Intermediate School Degree,0.27929,997,12495,0.26436,0.29132
488,488,1996,Upper Secondary Level,male,Upper Secondary Degree,0.04804,162,12495,0.04226,0.05459
489,489,1996,Upper Secondary Level,male,Other Degree,0.04618,269,12495,0.04242,0.05091
490,490,1996,Upper Secondary Level,male,"Dropout, No School Degree",0.00864,39,12495,0.0063,0.01198
491,491,1996,Upper Secondary Level,female,Secondary School Degree,0.5635,1593,12495,0.54616,0.58225
492,492,1996,Upper Secondary Level,female,Intermediate School Degree,0.36684,1286,12495,0.3518,0.38247
493,493,1996,Upper Secondary Level,female,Upper Secondary Degree,0.03999,145,12495,0.03319,0.04683
494,494,1996,Upper Secondary Level,female,Other Degree,0.02966,157,12495,0.02589,0.03379
495,495,1996,Post-secondary Non-tertiary Level,male,Technical School Degree,0.33478,65,12495,0.27779,0.3944
496,496,1996,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.51066,117,12495,0.44796,0.59143
497,497,1996,Post-secondary Non-tertiary Level,male,Other Degree,0.15456,47,12495,0.12387,0.18569
498,498,1996,Post-secondary Non-tertiary Level,female,Technical School Degree,0.22771,42,12495,0.17628,0.27922
499,499,1996,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.63467,135,12495,0.56079,0.73322
500,500,1996,Post-secondary Non-tertiary Level,female,Other Degree,0.13762,48,12495,0.10302,0.17993
501,501,1996,First Stage of Tertiary Education,male,Secondary School Degree,0.51921,204,12495,0.47571,0.56352
502,502,1996,First Stage of Tertiary Education,male,Intermediate School Degree,0.39218,204,12495,0.35416,0.42807
503,503,1996,First Stage of Tertiary Education,male,Upper Secondary Degree,0.08861,32,12495,0.06832,0.1148
504,504,1996,First Stage of Tertiary Education,female,Secondary School Degree,0.3287,75,12495,0.28044,0.37819
505,505,1996,First Stage of Tertiary Education,female,Intermediate School Degree,0.45936,145,12495,0.40793,0.51096
506,506,1996,First Stage of Tertiary Education,female,Upper Secondary Degree,0.21194,49,12495,0.17445,0.26458
507,507,1996,Second Stage of Tertiary Education,male,Secondary School Degree,0.07442,76,12495,0.06562,0.08232
508,508,1996,Second Stage of Tertiary Education,male,Intermediate School Degree,0.13831,172,12495,0.12582,0.15246
509,509,1996,Second Stage of Tertiary Education,male,Technical School Degree,0.13691,104,12495,0.12121,0.15306
510,510,1996,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.60974,558,12495,0.57416,0.6508
511,511,1996,Second Stage of Tertiary Education,male,Other Degree,0.04062,43,12495,0.03029,0.05345
512,512,1996,Second Stage of Tertiary Education,female,Secondary School Degree,0.03928,35,12495,0.03468,0.04394
513,513,1996,Second Stage of Tertiary Education,female,Intermediate School Degree,0.27922,306,12495,0.25703,0.30366
514,514,1996,Second Stage of Tertiary Education,female,Technical School Degree,0.07483,41,12495,0.05781,0.0907
515,515,1996,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.5512,374,12495,0.50472,0.59299
516,516,1996,Second Stage of Tertiary Education,female,Other Degree,0.05547,38,12495,0.04347,0.06724
517,517,1997,Pre-primary Level,male,No School Degree Yet,1.0,152,12231,0.87746,1.09874
518,518,1997,Pre-primary Level,female,No School Degree Yet,1.0,158,12231,0.91209,1.08402
519,519,1997,Primary Level,male,"Dropout, No School Degree",1.0,144,12231,0.84743,1.19251
520,520,1997,Primary Level,female,"Dropout, No School Degree",0.82846,205,12231,0.73246,0.94584
521,521,1997,Primary Level,female,No School Attended,0.17154,55,12231,0.13992,0.20292
522,522,1997,Lower Secondary Level,male,Secondary School Degree,0.65473,445,12231,0.60475,0.69382
523,523,1997,Lower Secondary Level,male,Intermediate School Degree,0.21149,184,12231,0.18836,0.23579
524,524,1997,Lower Secondary Level,male,Other Degree,0.13379,199,12231,0.11907,0.14954
525,525,1997,Lower Secondary Level,female,Secondary School Degree,0.77027,987,12231,0.7352,0.80848
526,526,1997,Lower Secondary Level,female,Intermediate School Degree,0.16957,291,12231,0.15374,0.18739
527,527,1997,Lower Secondary Level,female,Other Degree,0.06016,223,12231,0.05463,0.06651
528,528,1997,Upper Secondary Level,male,Secondary School Degree,0.61668,1752,12231,0.59187,0.63296
529,529,1997,Upper Secondary Level,male,Intermediate School Degree,0.28131,973,12231,0.26639,0.29469
530,530,1997,Upper Secondary Level,male,Upper Secondary Degree,0.04894,157,12231,0.04341,0.05477
531,531,1997,Upper Secondary Level,male,Other Degree,0.04484,248,12231,0.04073,0.04914
532,532,1997,Upper Secondary Level,male,"Dropout, No School Degree",0.00822,38,12231,0.00633,0.01037
533,533,1997,Upper Secondary Level,female,Secondary School Degree,0.55761,1558,12231,0.5381,0.57601
534,534,1997,Upper Secondary Level,female,Intermediate School Degree,0.3669,1273,12231,0.34981,0.38381
535,535,1997,Upper Secondary Level,female,Upper Secondary Degree,0.0427,153,12231,0.03766,0.04843
536,536,1997,Upper Secondary Level,female,Other Degree,0.03279,156,12231,0.02766,0.04021
537,537,1997,Post-secondary Non-tertiary Level,male,Technical School Degree,0.33164,63,12231,0.2761,0.39433
538,538,1997,Post-secondary Non-tertiary Level,male,Upper Secondary Degree,0.53036,119,12231,0.46657,0.61643
539,539,1997,Post-secondary Non-tertiary Level,male,Other Degree,0.138,40,12231,0.10587,0.17029
540,540,1997,Post-secondary Non-tertiary Level,female,Technical School Degree,0.19789,36,12231,0.15789,0.2499
541,541,1997,Post-secondary Non-tertiary Level,female,Upper Secondary Degree,0.66677,133,12231,0.5825,0.75529
542,542,1997,Post-secondary Non-tertiary Level,female,Other Degree,0.13534,44,12231,0.10365,0.17498
543,543,1997,First Stage of Tertiary Education,male,Secondary School Degree,0.51514,202,12231,0.47198,0.55904
544,544,1997,First Stage of Tertiary Education,male,Intermediate School Degree,0.37423,198,12231,0.33857,0.41872
545,545,1997,First Stage of Tertiary Education,male,Upper Secondary Degree,0.11063,39,12231,0.08878,0.1394
546,546,1997,First Stage of Tertiary Education,female,Secondary School Degree,0.29463,66,12231,0.24684,0.35325
547,547,1997,First Stage of Tertiary Education,female,Intermediate School Degree,0.46857,141,12231,0.41578,0.5305
548,548,1997,First Stage of Tertiary Education,female,Upper Secondary Degree,0.2368,51,12231,0.19016,0.29316
549,549,1997,Second Stage of Tertiary Education,male,Secondary School Degree,0.07786,77,12231,0.06895,0.08897
550,550,1997,Second Stage of Tertiary Education,male,Intermediate School Degree,0.1391,172,12231,0.12471,0.15377
551,551,1997,Second Stage of Tertiary Education,male,Technical School Degree,0.13886,106,12231,0.12223,0.15885
552,552,1997,Second Stage of Tertiary Education,male,Upper Secondary Degree,0.60787,560,12231,0.57418,0.64784
553,553,1997,Second Stage of Tertiary Education,male,Other Degree,0.03632,40,12231,0.02606,0.04826
554,554,1997,Second Stage of Tertiary Education,female,Secondary School Degree,0.04022,35,12231,0.03584,0.04548
555,555,1997,Second Stage of Tertiary Education,female,Intermediate School Degree,0.27383,299,12231,0.25058,0.29562
556,556,1997,Second Stage of Tertiary Education,female,Technical School Degree,0.08729,42,12231,0.06847,0.10423
557,557,1997,Second Stage of Tertiary Education,female,Upper Secondary Degree,0.54576,381,12231,0.4953,0.59222
558,558,1997,Second Stage of Tertiary Education,female,Other Degree,0.0529,36,12231,0.0438,0.06512
559,559,1998,Pre-primary Level,male,No School Degree Yet,1.0,161,13267,0.89843,1.12257
