,Unnamed: 0,year,pgisced97,pgpsbil,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
292,292,1996,Upper Secondary Level,"Dropout, No School Degree",0.00599,63,12605,0.00485,0.00729
293,293,1996,Post-secondary Non-tertiary Level,Technical School Degree,0.28197,107,12605,0.24614,0.31595
294,294,1996,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.57183,252,12605,0.518,0.6189
295,295,1996,Post-secondary Non-tertiary Level,Other Degree,0.1462,95,12605,0.1239,0.17013
296,296,1996,First Stage of Tertiary Education,Secondary School Degree,0.4121,279,12605,0.37644,0.44273
297,297,1996,First Stage of Tertiary Education,Intermediate School Degree,0.39114,349,12605,0.36145,0.42537
298,298,1996,First Stage of Tertiary Education,Technical School Degree,0.06746,41,12605,0.0555,0.08082
299,299,1996,First Stage of Tertiary Education,Upper Secondary Degree,0.1293,81,12605,0.11003,0.15189
300,300,1996,Second Stage of Tertiary Education,Secondary School Degree,0.06005,111,12605,0.05478,0.06516
301,301,1996,Second Stage of Tertiary Education,Intermediate School Degree,0.19594,478,12605,0.18456,0.20969
302,302,1996,Second Stage of Tertiary Education,Technical School Degree,0.11152,145,12605,0.09819,0.12371
303,303,1996,Second Stage of Tertiary Education,Upper Secondary Degree,0.5858,932,12605,0.55507,0.61894
304,304,1996,Second Stage of Tertiary Education,Other Degree,0.04669,81,12605,0.03862,0.05507
305,305,1997,Pre-primary Level,No School Degree Yet,1.0,310,12379,0.91878,1.06582
306,306,1997,Primary Level,"Dropout, No School Degree",0.8434,349,12379,0.7516,0.9298
307,307,1997,Primary Level,No School Attended,0.1566,83,12379,0.13946,0.17433
308,308,1997,Lower Secondary Level,Secondary School Degree,0.73719,1432,12379,0.70942,0.7619
309,309,1997,Lower Secondary Level,Intermediate School Degree,0.18157,475,12379,0.16539,0.19577
310,310,1997,Lower Secondary Level,Other Degree,0.08124,422,12379,0.0756,0.0873
311,311,1997,Upper Secondary Level,Secondary School Degree,0.58211,3310,12379,0.56884,0.59676
312,312,1997,Upper Secondary Level,Intermediate School Degree,0.32064,2246,12379,0.30893,0.33084
313,313,1997,Upper Secondary Level,Technical School Degree,0.00738,49,12379,0.00592,0.00936
314,314,1997,Upper Secondary Level,Upper Secondary Degree,0.04544,310,12379,0.04148,0.04992
315,315,1997,Upper Secondary Level,Other Degree,0.03853,404,12379,0.03537,0.04229
316,316,1997,Upper Secondary Level,"Dropout, No School Degree",0.00591,63,12379,0.00484,0.00725
317,317,1997,Post-secondary Non-tertiary Level,Technical School Degree,0.2676,99,12379,0.23196,0.31721
318,318,1997,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.59567,252,12379,0.54043,0.65567
319,319,1997,Post-secondary Non-tertiary Level,Other Degree,0.13673,84,12379,0.11185,0.159
320,320,1997,First Stage of Tertiary Education,Secondary School Degree,0.39614,268,12379,0.36568,0.42892
321,321,1997,First Stage of Tertiary Education,Intermediate School Degree,0.38213,339,12379,0.35141,0.41075
322,322,1997,First Stage of Tertiary Education,Technical School Degree,0.07234,46,12379,0.05614,0.08906
323,323,1997,First Stage of Tertiary Education,Upper Secondary Degree,0.14939,90,12379,0.1292,0.17852
324,324,1997,Second Stage of Tertiary Education,Secondary School Degree,0.06249,112,12379,0.05733,0.06783
325,325,1997,Second Stage of Tertiary Education,Intermediate School Degree,0.19413,471,12379,0.17966,0.20539
326,326,1997,Second Stage of Tertiary Education,Technical School Degree,0.11779,148,12379,0.10152,0.13066
327,327,1997,Second Stage of Tertiary Education,Upper Secondary Degree,0.5825,941,12379,0.54788,0.61602
328,328,1997,Second Stage of Tertiary Education,Other Degree,0.04309,76,12379,0.03609,0.05096
329,329,1998,Pre-primary Level,No School Degree Yet,1.0,329,13457,0.93987,1.07378
330,330,1998,Primary Level,Other Degree,0.12726,34,13457,0.10123,0.16182
331,331,1998,Primary Level,"Dropout, No School Degree",0.73627,331,13457,0.66778,0.80085
332,332,1998,Primary Level,No School Attended,0.13647,77,13457,0.11678,0.15825
333,333,1998,Lower Secondary Level,Secondary School Degree,0.72809,1607,13457,0.70596,0.75056
334,334,1998,Lower Secondary Level,Intermediate School Degree,0.18755,536,13457,0.1751,0.19964
335,335,1998,Lower Secondary Level,Other Degree,0.08435,396,13457,0.07808,0.09071
336,336,1998,Upper Secondary Level,Secondary School Degree,0.56486,3581,13457,0.5529,0.5773
337,337,1998,Upper Secondary Level,Intermediate School Degree,0.33129,2477,13457,0.32211,0.34072
338,338,1998,Upper Secondary Level,Technical School Degree,0.00813,56,13457,0.00693,0.0094
339,339,1998,Upper Secondary Level,Upper Secondary Degree,0.05041,356,13457,0.04638,0.05459
340,340,1998,Upper Secondary Level,Other Degree,0.03914,384,13457,0.03629,0.04245
341,341,1998,Upper Secondary Level,"Dropout, No School Degree",0.00617,61,13457,0.00516,0.00736
342,342,1998,Post-secondary Non-tertiary Level,Technical School Degree,0.25595,112,13457,0.22594,0.29828
343,343,1998,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.60911,291,13457,0.55188,0.67312
344,344,1998,Post-secondary Non-tertiary Level,Other Degree,0.13494,86,13457,0.11483,0.15541
345,345,1998,First Stage of Tertiary Education,Secondary School Degree,0.38393,284,13457,0.35431,0.41278
346,346,1998,First Stage of Tertiary Education,Intermediate School Degree,0.3921,359,13457,0.36377,0.4185
347,347,1998,First Stage of Tertiary Education,Technical School Degree,0.06945,50,13457,0.0561,0.08251
348,348,1998,First Stage of Tertiary Education,Upper Secondary Degree,0.15452,108,13457,0.13068,0.17332
349,349,1998,Second Stage of Tertiary Education,Secondary School Degree,0.06575,122,13457,0.06079,0.07186
350,350,1998,Second Stage of Tertiary Education,Intermediate School Degree,0.19429,501,13457,0.18321,0.20579
351,351,1998,Second Stage of Tertiary Education,Technical School Degree,0.12563,177,13457,0.1123,0.1361
352,352,1998,Second Stage of Tertiary Education,Upper Secondary Degree,0.56869,1057,13457,0.5435,0.59575
353,353,1998,Second Stage of Tertiary Education,Other Degree,0.04563,85,13457,0.0392,0.05366
354,354,1999,Pre-primary Level,No School Degree Yet,1.0,315,13221,0.93357,1.07493
355,355,1999,Primary Level,Other Degree,0.11619,34,13221,0.08829,0.15048
356,356,1999,Primary Level,"Dropout, No School Degree",0.75217,320,13221,0.68683,0.84042
357,357,1999,Primary Level,No School Attended,0.13164,69,13221,0.11167,0.14979
358,358,1999,Lower Secondary Level,Secondary School Degree,0.71983,1545,13221,0.69495,0.74818
359,359,1999,Lower Secondary Level,Intermediate School Degree,0.19618,531,13221,0.18297,0.20941
360,360,1999,Lower Secondary Level,Other Degree,0.08399,363,13221,0.0786,0.08902
361,361,1999,Upper Secondary Level,Secondary School Degree,0.56786,3532,13221,0.55817,0.58111
362,362,1999,Upper Secondary Level,Intermediate School Degree,0.32851,2466,13221,0.32025,0.33729
363,363,1999,Upper Secondary Level,Technical School Degree,0.00781,55,13221,0.00654,0.00927
364,364,1999,Upper Secondary Level,Upper Secondary Degree,0.04966,354,13221,0.04501,0.05307
365,365,1999,Upper Secondary Level,Other Degree,0.03935,357,13221,0.03604,0.04259
366,366,1999,Upper Secondary Level,"Dropout, No School Degree",0.00682,63,13221,0.00581,0.0078
367,367,1999,Post-secondary Non-tertiary Level,Technical School Degree,0.24639,112,13221,0.21008,0.28304
368,368,1999,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.62073,292,13221,0.57558,0.67735
369,369,1999,Post-secondary Non-tertiary Level,Other Degree,0.13288,83,13221,0.10937,0.15272
370,370,1999,First Stage of Tertiary Education,Secondary School Degree,0.38396,276,13221,0.3544,0.42032
371,371,1999,First Stage of Tertiary Education,Intermediate School Degree,0.38845,360,13221,0.3615,0.42029
372,372,1999,First Stage of Tertiary Education,Technical School Degree,0.06773,50,13221,0.05556,0.08148
373,373,1999,First Stage of Tertiary Education,Upper Secondary Degree,0.15987,110,13221,0.13677,0.1847
374,374,1999,Second Stage of Tertiary Education,Secondary School Degree,0.06408,120,13221,0.0582,0.07086
375,375,1999,Second Stage of Tertiary Education,Intermediate School Degree,0.1857,487,13221,0.17522,0.19792
376,376,1999,Second Stage of Tertiary Education,Technical School Degree,0.12294,168,13221,0.10873,0.13759
377,377,1999,Second Stage of Tertiary Education,Upper Secondary Degree,0.58025,1077,13221,0.55262,0.60407
378,378,1999,Second Stage of Tertiary Education,Other Degree,0.04703,82,13221,0.03917,0.05486
379,379,2000,Pre-primary Level,No School Degree Yet,1.0,494,24027,0.95811,1.06189
380,380,2000,Primary Level,Other Degree,0.10208,47,24027,0.08914,0.11818
381,381,2000,Primary Level,"Dropout, No School Degree",0.89792,343,24027,0.84761,0.94885
382,382,2000,Lower Secondary Level,Secondary School Degree,0.71285,2338,24027,0.69731,0.7312
383,383,2000,Lower Secondary Level,Intermediate School Degree,0.18176,731,24027,0.17406,0.18915
384,384,2000,Lower Secondary Level,Other Degree,0.10539,484,24027,0.09846,0.11202
385,385,2000,Upper Secondary Level,Secondary School Degree,0.55751,6757,24027,0.54997,0.56401
386,386,2000,Upper Secondary Level,Intermediate School Degree,0.34651,4719,24027,0.33989,0.35175
387,387,2000,Upper Secondary Level,Technical School Degree,0.00611,81,24027,0.0052,0.00696
388,388,2000,Upper Secondary Level,Upper Secondary Degree,0.04589,628,24027,0.04369,0.04838
389,389,2000,Upper Secondary Level,Other Degree,0.03914,543,24027,0.03726,0.04135
390,390,2000,Upper Secondary Level,"Dropout, No School Degree",0.00483,58,24027,0.00435,0.0053
391,391,2000,Post-secondary Non-tertiary Level,Secondary School Degree,0.0333,34,24027,0.02659,0.04008
392,392,2000,Post-secondary Non-tertiary Level,Intermediate School Degree,0.03989,42,24027,0.03224,0.04734
393,393,2000,Post-secondary Non-tertiary Level,Technical School Degree,0.27211,295,24027,0.25409,0.29188
394,394,2000,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.5337,591,24027,0.50869,0.55859
395,395,2000,Post-secondary Non-tertiary Level,Other Degree,0.121,157,24027,0.10936,0.12907
396,396,2000,First Stage of Tertiary Education,Secondary School Degree,0.331,593,24027,0.31752,0.34651
397,397,2000,First Stage of Tertiary Education,Intermediate School Degree,0.40993,817,24027,0.39364,0.42656
398,398,2000,First Stage of Tertiary Education,Technical School Degree,0.10052,174,24027,0.09107,0.10846
399,399,2000,First Stage of Tertiary Education,Upper Secondary Degree,0.11992,206,24027,0.10911,0.13097
400,400,2000,First Stage of Tertiary Education,Other Degree,0.03863,83,24027,0.0335,0.04306
401,401,2000,Second Stage of Tertiary Education,Secondary School Degree,0.0554,207,24027,0.05166,0.05891
402,402,2000,Second Stage of Tertiary Education,Intermediate School Degree,0.14932,671,24027,0.14219,0.15531
403,403,2000,Second Stage of Tertiary Education,Technical School Degree,0.13867,467,24027,0.13033,0.14628
404,404,2000,Second Stage of Tertiary Education,Upper Secondary Degree,0.5945,2255,24027,0.57996,0.61041
405,405,2000,Second Stage of Tertiary Education,Other Degree,0.06211,212,24027,0.05729,0.06677
406,406,2001,Pre-primary Level,No School Degree Yet,1.0,540,21767,0.95258,1.05039
407,407,2001,Primary Level,Other Degree,0.11402,39,21767,0.0918,0.1347
408,408,2001,Primary Level,"Dropout, No School Degree",0.88598,265,21767,0.81976,0.95994
409,409,2001,Lower Secondary Level,Secondary School Degree,0.70186,1996,21767,0.68344,0.72148
410,410,2001,Lower Secondary Level,Intermediate School Degree,0.18454,649,21767,0.17582,0.193
411,411,2001,Lower Secondary Level,Other Degree,0.1136,437,21767,0.10653,0.12226
412,412,2001,Upper Secondary Level,Secondary School Degree,0.55046,5987,21767,0.54265,0.55798
413,413,2001,Upper Secondary Level,Intermediate School Degree,0.35199,4370,21767,0.34496,0.35913
414,414,2001,Upper Secondary Level,Technical School Degree,0.00715,80,21767,0.00623,0.00811
415,415,2001,Upper Secondary Level,Upper Secondary Degree,0.0467,596,21767,0.04402,0.0499
416,416,2001,Upper Secondary Level,Other Degree,0.03972,486,21767,0.03762,0.0421
417,417,2001,Upper Secondary Level,"Dropout, No School Degree",0.00397,42,21767,0.00332,0.00456
418,418,2001,Post-secondary Non-tertiary Level,Secondary School Degree,0.03569,32,21767,0.02889,0.04334
419,419,2001,Post-secondary Non-tertiary Level,Intermediate School Degree,0.0366,38,21767,0.0299,0.04298
420,420,2001,Post-secondary Non-tertiary Level,Technical School Degree,0.27362,293,21767,0.25236,0.29403
421,421,2001,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.5286,553,21767,0.50007,0.55716
422,422,2001,Post-secondary Non-tertiary Level,Other Degree,0.12549,152,21767,0.11231,0.13828
423,423,2001,First Stage of Tertiary Education,Secondary School Degree,0.32803,522,21767,0.31166,0.3441
424,424,2001,First Stage of Tertiary Education,Intermediate School Degree,0.41367,735,21767,0.39469,0.43224
425,425,2001,First Stage of Tertiary Education,Technical School Degree,0.10185,160,21767,0.0933,0.11057
426,426,2001,First Stage of Tertiary Education,Upper Secondary Degree,0.12497,187,21767,0.11159,0.13797
427,427,2001,First Stage of Tertiary Education,Other Degree,0.03148,63,21767,0.02684,0.0366
428,428,2001,Second Stage of Tertiary Education,Secondary School Degree,0.05166,188,21767,0.04885,0.05481
429,429,2001,Second Stage of Tertiary Education,Intermediate School Degree,0.14582,624,21767,0.14061,0.15337
430,430,2001,Second Stage of Tertiary Education,Technical School Degree,0.13596,426,21767,0.12711,0.14338
431,431,2001,Second Stage of Tertiary Education,Upper Secondary Degree,0.603,2122,21767,0.58913,0.61931
432,432,2001,Second Stage of Tertiary Education,Other Degree,0.06356,185,21767,0.05793,0.06922
433,433,2002,Pre-primary Level,No School Degree Yet,1.0,612,22795,0.92718,1.06815
434,434,2002,Primary Level,Other Degree,0.12512,39,22795,0.10216,0.15382
435,435,2002,Primary Level,"Dropout, No School Degree",0.87488,242,22795,0.7985,0.93797
436,436,2002,Lower Secondary Level,Secondary School Degree,0.69842,1840,22795,0.68016,0.7171
437,437,2002,Lower Secondary Level,Intermediate School Degree,0.18652,649,22795,0.17545,0.19826
438,438,2002,Lower Secondary Level,Other Degree,0.11506,402,22795,0.10612,0.1247
439,439,2002,Upper Secondary Level,Secondary School Degree,0.54599,5733,22795,0.53703,0.55503
440,440,2002,Upper Secondary Level,Intermediate School Degree,0.35631,4549,22795,0.34873,0.36379
441,441,2002,Upper Secondary Level,Technical School Degree,0.00659,82,22795,0.00547,0.00796
442,442,2002,Upper Secondary Level,Upper Secondary Degree,0.04718,697,22795,0.04417,0.05021
443,443,2002,Upper Secondary Level,Other Degree,0.0401,461,22795,0.03737,0.04269
444,444,2002,Upper Secondary Level,"Dropout, No School Degree",0.00383,40,22795,0.00313,0.00439
445,445,2002,Post-secondary Non-tertiary Level,Secondary School Degree,0.03779,32,22795,0.02914,0.04727
446,446,2002,Post-secondary Non-tertiary Level,Intermediate School Degree,0.03608,37,22795,0.02769,0.04475
447,447,2002,Post-secondary Non-tertiary Level,Technical School Degree,0.2796,329,22795,0.25441,0.30404
448,448,2002,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.51875,629,22795,0.48963,0.55086
449,449,2002,Post-secondary Non-tertiary Level,Other Degree,0.12777,140,22795,0.11334,0.14583
450,450,2002,First Stage of Tertiary Education,Secondary School Degree,0.33169,520,22795,0.3153,0.34922
451,451,2002,First Stage of Tertiary Education,Intermediate School Degree,0.41669,769,22795,0.39339,0.44006
452,452,2002,First Stage of Tertiary Education,Technical School Degree,0.09521,170,22795,0.08438,0.10853
453,453,2002,First Stage of Tertiary Education,Upper Secondary Degree,0.11777,205,22795,0.10578,0.1349
454,454,2002,First Stage of Tertiary Education,Other Degree,0.03864,69,22795,0.03261,0.04447
455,455,2002,Second Stage of Tertiary Education,Secondary School Degree,0.05407,198,22795,0.0501,0.05814
456,456,2002,Second Stage of Tertiary Education,Intermediate School Degree,0.14755,678,22795,0.13753,0.15681
457,457,2002,Second Stage of Tertiary Education,Technical School Degree,0.13571,510,22795,0.12423,0.14664
458,458,2002,Second Stage of Tertiary Education,Upper Secondary Degree,0.59798,2957,22795,0.58036,0.62069
459,459,2002,Second Stage of Tertiary Education,Other Degree,0.06469,206,22795,0.05754,0.07067
460,460,2003,Pre-primary Level,No School Degree Yet,1.0,618,21844,0.93548,1.07332
461,461,2003,Primary Level,Other Degree,0.12585,40,21844,0.10337,0.15565
462,462,2003,Primary Level,"Dropout, No School Degree",0.87415,228,21844,0.80465,0.95861
463,463,2003,Lower Secondary Level,Secondary School Degree,0.69672,1735,21844,0.6774,0.71908
464,464,2003,Lower Secondary Level,Intermediate School Degree,0.19037,624,21844,0.17755,0.20194
465,465,2003,Lower Secondary Level,Other Degree,0.11292,375,21844,0.1039,0.12086
466,466,2003,Upper Secondary Level,Secondary School Degree,0.53747,5440,21844,0.52833,0.54676
467,467,2003,Upper Secondary Level,Intermediate School Degree,0.36176,4391,21844,0.35286,0.37073
468,468,2003,Upper Secondary Level,Technical School Degree,0.00689,90,21844,0.00578,0.00816
469,469,2003,Upper Secondary Level,Upper Secondary Degree,0.04712,674,21844,0.04368,0.0507
470,470,2003,Upper Secondary Level,Other Degree,0.04239,438,21844,0.03943,0.04563
471,471,2003,Upper Secondary Level,"Dropout, No School Degree",0.00435,43,21844,0.00358,0.00526
472,472,2003,Post-secondary Non-tertiary Level,Intermediate School Degree,0.03766,36,21844,0.03038,0.04694
473,473,2003,Post-secondary Non-tertiary Level,Technical School Degree,0.29758,326,21844,0.27049,0.3222
474,474,2003,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.5463,635,21844,0.51173,0.58913
475,475,2003,Post-secondary Non-tertiary Level,Other Degree,0.11846,128,21844,0.10336,0.13265
476,476,2003,First Stage of Tertiary Education,Secondary School Degree,0.32188,495,21844,0.30568,0.34312
477,477,2003,First Stage of Tertiary Education,Intermediate School Degree,0.42089,749,21844,0.39465,0.44727
478,478,2003,First Stage of Tertiary Education,Technical School Degree,0.09535,167,21844,0.08593,0.10932
479,479,2003,First Stage of Tertiary Education,Upper Secondary Degree,0.12588,206,21844,0.11084,0.14028
480,480,2003,First Stage of Tertiary Education,Other Degree,0.036,62,21844,0.02995,0.04395
481,481,2003,Second Stage of Tertiary Education,Secondary School Degree,0.05187,193,21844,0.04753,0.05696
482,482,2003,Second Stage of Tertiary Education,Intermediate School Degree,0.14135,642,21844,0.13209,0.15192
483,483,2003,Second Stage of Tertiary Education,Technical School Degree,0.13615,477,21844,0.12505,0.1477
484,484,2003,Second Stage of Tertiary Education,Upper Secondary Degree,0.6038,2836,21844,0.58115,0.62168
485,485,2003,Second Stage of Tertiary Education,Other Degree,0.06684,196,21844,0.06055,0.07369
486,486,2004,Pre-primary Level,No School Degree Yet,1.0,639,21236,0.92143,1.07355
487,487,2004,Primary Level,Other Degree,0.13535,41,21236,0.10907,0.16769
488,488,2004,Primary Level,"Dropout, No School Degree",0.86465,212,21236,0.77236,0.95115
489,489,2004,Lower Secondary Level,Secondary School Degree,0.69103,1617,21236,0.66921,0.71337
490,490,2004,Lower Secondary Level,Intermediate School Degree,0.18901,603,21236,0.17714,0.20278
491,491,2004,Lower Secondary Level,Other Degree,0.11995,354,21236,0.10947,0.13052
492,492,2004,Upper Secondary Level,Secondary School Degree,0.53566,5225,21236,0.52484,0.54645
493,493,2004,Upper Secondary Level,Intermediate School Degree,0.3615,4270,21236,0.35359,0.369
494,494,2004,Upper Secondary Level,Technical School Degree,0.00689,91,21236,0.00578,0.0082
495,495,2004,Upper Secondary Level,Upper Secondary Degree,0.04688,665,21236,0.04291,0.04979
496,496,2004,Upper Secondary Level,Other Degree,0.04364,427,21236,0.04096,0.04625
497,497,2004,Upper Secondary Level,"Dropout, No School Degree",0.00542,46,21236,0.00413,0.00647
498,498,2004,Post-secondary Non-tertiary Level,Intermediate School Degree,0.03877,39,21236,0.03153,0.04856
499,499,2004,Post-secondary Non-tertiary Level,Technical School Degree,0.29813,327,21236,0.27075,0.32586
500,500,2004,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.53991,646,21236,0.49935,0.57706
501,501,2004,Post-secondary Non-tertiary Level,Other Degree,0.12319,120,21236,0.10556,0.14349
502,502,2004,First Stage of Tertiary Education,Secondary School Degree,0.32313,478,21236,0.30022,0.34563
503,503,2004,First Stage of Tertiary Education,Intermediate School Degree,0.42562,728,21236,0.39579,0.45095
504,504,2004,First Stage of Tertiary Education,Technical School Degree,0.08859,159,21236,0.07705,0.10227
505,505,2004,First Stage of Tertiary Education,Upper Secondary Degree,0.12341,208,21236,0.10888,0.13778
506,506,2004,First Stage of Tertiary Education,Other Degree,0.03925,59,21236,0.03341,0.04613
507,507,2004,Second Stage of Tertiary Education,Secondary School Degree,0.05228,189,21236,0.04771,0.05709
508,508,2004,Second Stage of Tertiary Education,Intermediate School Degree,0.14282,640,21236,0.13351,0.15116
509,509,2004,Second Stage of Tertiary Education,Technical School Degree,0.13385,475,21236,0.12304,0.14377
510,510,2004,Second Stage of Tertiary Education,Upper Secondary Degree,0.60395,2788,21236,0.58476,0.62925
511,511,2004,Second Stage of Tertiary Education,Other Degree,0.0671,190,21236,0.05936,0.07484
512,512,2005,Pre-primary Level,No School Degree Yet,1.0,650,20261,0.9337,1.0629
513,513,2005,Primary Level,Other Degree,0.14432,41,20261,0.11045,0.18743
514,514,2005,Primary Level,"Dropout, No School Degree",0.85568,201,20261,0.75476,0.94588
515,515,2005,Lower Secondary Level,Secondary School Degree,0.66735,1488,20261,0.64706,0.68947
516,516,2005,Lower Secondary Level,Intermediate School Degree,0.20591,572,20261,0.19267,0.22161
517,517,2005,Lower Secondary Level,Other Degree,0.12674,331,20261,0.11555,0.14107
518,518,2005,Upper Secondary Level,Secondary School Degree,0.52495,4927,20261,0.51305,0.5365
519,519,2005,Upper Secondary Level,Intermediate School Degree,0.37092,4095,20261,0.35972,0.38075
520,520,2005,Upper Secondary Level,Technical School Degree,0.0068,83,20261,0.00561,0.00808
521,521,2005,Upper Secondary Level,Upper Secondary Degree,0.04905,629,20261,0.0454,0.05222
522,522,2005,Upper Secondary Level,Other Degree,0.04266,394,20261,0.03895,0.04551
523,523,2005,Upper Secondary Level,"Dropout, No School Degree",0.00562,41,20261,0.0043,0.0068
524,524,2005,Post-secondary Non-tertiary Level,Intermediate School Degree,0.03818,36,20261,0.02964,0.0469
525,525,2005,Post-secondary Non-tertiary Level,Technical School Degree,0.29751,330,20261,0.26558,0.3246
526,526,2005,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.53099,622,20261,0.49517,0.5713
527,527,2005,Post-secondary Non-tertiary Level,Other Degree,0.13333,119,20261,0.11329,0.14835
528,528,2005,First Stage of Tertiary Education,Secondary School Degree,0.30948,450,20261,0.29017,0.32995
529,529,2005,First Stage of Tertiary Education,Intermediate School Degree,0.43196,699,20261,0.40649,0.4603
530,530,2005,First Stage of Tertiary Education,Technical School Degree,0.09192,150,20261,0.07947,0.10383
531,531,2005,First Stage of Tertiary Education,Upper Secondary Degree,0.12553,198,20261,0.10953,0.14181
532,532,2005,First Stage of Tertiary Education,Other Degree,0.04111,55,20261,0.03222,0.05065
533,533,2005,Second Stage of Tertiary Education,Secondary School Degree,0.04997,182,20261,0.04586,0.05549
534,534,2005,Second Stage of Tertiary Education,Intermediate School Degree,0.13532,617,20261,0.12677,0.14467
535,535,2005,Second Stage of Tertiary Education,Technical School Degree,0.13041,455,20261,0.11838,0.14335
536,536,2005,Second Stage of Tertiary Education,Upper Secondary Degree,0.61319,2710,20261,0.58902,0.63917
537,537,2005,Second Stage of Tertiary Education,Other Degree,0.07111,186,20261,0.06294,0.07942
538,538,2006,Pre-primary Level,No School Degree Yet,1.0,639,21766,0.93233,1.08053
539,539,2006,Primary Level,Other Degree,0.16437,47,21766,0.13918,0.19939
540,540,2006,Primary Level,"Dropout, No School Degree",0.83563,190,21766,0.75242,0.94645
541,541,2006,Lower Secondary Level,Secondary School Degree,0.66821,1606,21766,0.64844,0.69268
542,542,2006,Lower Secondary Level,Intermediate School Degree,0.2054,602,21766,0.18979,0.21675
543,543,2006,Lower Secondary Level,Other Degree,0.12639,327,21766,0.11489,0.13694
544,544,2006,Upper Secondary Level,Secondary School Degree,0.51207,5312,21766,0.5042,0.52156
545,545,2006,Upper Secondary Level,Intermediate School Degree,0.37779,4437,21766,0.36817,0.38662
546,546,2006,Upper Secondary Level,Technical School Degree,0.00845,98,21766,0.00706,0.00987
547,547,2006,Upper Secondary Level,Upper Secondary Degree,0.04992,653,21766,0.047,0.05345
548,548,2006,Upper Secondary Level,Other Degree,0.04595,427,21766,0.04262,0.04874
549,549,2006,Upper Secondary Level,"Dropout, No School Degree",0.00581,46,21766,0.00477,0.00702
550,550,2006,Post-secondary Non-tertiary Level,Intermediate School Degree,0.03303,35,21766,0.02661,0.04089
551,551,2006,Post-secondary Non-tertiary Level,Technical School Degree,0.29573,359,21766,0.26891,0.32016
552,552,2006,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.53524,668,21766,0.49921,0.56922
553,553,2006,Post-secondary Non-tertiary Level,Other Degree,0.13599,129,21766,0.122,0.15246
554,554,2006,First Stage of Tertiary Education,Secondary School Degree,0.30432,480,21766,0.28499,0.32355
555,555,2006,First Stage of Tertiary Education,Intermediate School Degree,0.42489,726,21766,0.39706,0.45388
556,556,2006,First Stage of Tertiary Education,Technical School Degree,0.09422,163,21766,0.08254,0.10583
557,557,2006,First Stage of Tertiary Education,Upper Secondary Degree,0.13422,211,21766,0.12037,0.14884
558,558,2006,First Stage of Tertiary Education,Other Degree,0.04235,60,21766,0.03461,0.05091
559,559,2006,Second Stage of Tertiary Education,Secondary School Degree,0.04475,195,21766,0.04106,0.04854
560,560,2006,Second Stage of Tertiary Education,Intermediate School Degree,0.13808,690,21766,0.12954,0.14528
561,561,2006,Second Stage of Tertiary Education,Technical School Degree,0.12577,502,21766,0.11744,0.13456
562,562,2006,Second Stage of Tertiary Education,Upper Secondary Degree,0.61935,2956,21766,0.5995,0.64268
563,563,2006,Second Stage of Tertiary Education,Other Degree,0.07205,208,21766,0.06336,0.07977
564,564,2007,Pre-primary Level,No School Degree Yet,1.0,629,20330,0.93616,1.0751
565,565,2007,Primary Level,Other Degree,0.16406,42,20330,0.12924,0.20911
566,566,2007,Primary Level,"Dropout, No School Degree",0.83594,171,20330,0.72622,0.94899
567,567,2007,Lower Secondary Level,Secondary School Degree,0.6484,1422,20330,0.62318,0.6708
568,568,2007,Lower Secondary Level,Intermediate School Degree,0.2165,547,20330,0.20379,0.23334
569,569,2007,Lower Secondary Level,Other Degree,0.1351,287,20330,0.12253,0.14713
570,570,2007,Upper Secondary Level,Secondary School Degree,0.5048,4862,20330,0.49385,0.51534
571,571,2007,Upper Secondary Level,Intermediate School Degree,0.38203,4189,20330,0.37271,0.39284
572,572,2007,Upper Secondary Level,Technical School Degree,0.00919,88,20330,0.00721,0.01091
573,573,2007,Upper Secondary Level,Upper Secondary Degree,0.05466,651,20330,0.05174,0.0586
574,574,2007,Upper Secondary Level,Other Degree,0.04404,368,20330,0.0408,0.04795
575,575,2007,Upper Secondary Level,"Dropout, No School Degree",0.00527,38,20330,0.00398,0.00652
576,576,2007,Post-secondary Non-tertiary Level,Intermediate School Degree,0.03233,32,20330,0.02361,0.0394
577,577,2007,Post-secondary Non-tertiary Level,Technical School Degree,0.30091,351,20330,0.27229,0.33353
578,578,2007,Post-secondary Non-tertiary Level,Upper Secondary Degree,0.53869,645,20330,0.50928,0.57494
579,579,2007,Post-secondary Non-tertiary Level,Other Degree,0.12807,119,20330,0.11357,0.14242
580,580,2007,First Stage of Tertiary Education,Secondary School Degree,0.30341,439,20330,0.28027,0.3211
581,581,2007,First Stage of Tertiary Education,Intermediate School Degree,0.42759,684,20330,0.39975,0.45818
582,582,2007,First Stage of Tertiary Education,Technical School Degree,0.09297,152,20330,0.08036,0.10897
