"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","36676.69","28998","931","970","9932","50926","71285","164254","33495.7","39857.68","0","387189","37045","42961"
"2002","Thueringen","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","43202.31","39325","3653","1501","17269","59562","80390","167205","41823.82","44580.8","0","468349","44621","47450"
"2003","Bayern","42262.19","36860","4147","653","12081","57249","83041","185300","40398.65","44125.73","0","1147759","45176","47000"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","28680.2","24855.5","210","0","2221","40060","69255","145987","22430.71","34929.69","0","248558","25560","39074"
"2003","Hamburg","41777.55","37194.5","394","100","7416","59537","79013","186077","36922.61","46632.49","0","288513","48005","59537"
"2003","Hessen","43458.94","38269","2000","677","11353","60370","86776","199720","40933.75","45984.13","0","967766","45050","48333"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","36544.26","32971.5","2524","480","9654","52092","75870","147582","34935.29","38153.23","0","310229","39100","42473"
"2003","Nordrhein-Westfalen","38676.73","34356","6076","209","8960","54220","78841","185556","37404.6","39948.86","0","732964","41162","42770"
"2003","Rheinland-Pfalz,Saarland","35399.99","30968","1800","494","6918","52241","75250","148936","33772.29","37027.69","0","262276","34787","38085"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","38419.16","31201","869","245","12001","54162","76439","194396","35458.42","41379.9","0","336338","37653","44450"
"2003","Thueringen","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","42565.81","39969.5","3522","1323","16166","57630","81700","168322","41132.22","43999.4","0","489167","45224","47420"
"2004","Bayern","42067.23","35121","4010","490","10619","56037","82200","187931","38885.97","45248.49","0","4126742","43604","46797"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","28901.66","19927","204","332","5532","41260","69859","147984","22854.28","34949.04","0","231389","27516","37680"
"2004","Hamburg","40104.91","32726.5","387","231","7082","57128","85466","165565","35238.07","44971.75","0","281617","45039","55800"
"2004","Hessen","43273.45","37912","1905","628","11358","59505","82479","187850","40266.87","46280.03","0","1772709","44141","47986"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","36005.74","32237.5","2494","359","7212","50482","73745","161600","34296.01","37715.47","0","419913","39268","42542"
"2004","Nordrhein-Westfalen","38905.72","33358","5874","229","8492","54926","78260","168787","37513.92","40297.52","0","969409","39803","41729"
"2004","Rheinland-Pfalz,Saarland","35079.96","33311","1737","677","8337","51003","71956","120000","33406.3","36753.62","0","258045","37566","40952"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","37675.71","31332.5","854","189","7960","52838","73149","133366","31181.55","44169.87","0","1507379","40050","45400"
"2004","Thueringen","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","42406.98","38256","3378","1501","14640","59900","83799","156091","40972.6","43841.36","0","443811","44459","47014"
"2005","Bayern","42777.24","35643.5","3842","689","12148","58695","85130","159500","39163.26","46391.22","0","4678880","44237","46714"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","28365.31","22107.5","175","797","5200","42137","69053","111400","23183.17","33547.45","0","149043","23000","37780"
"2005","Hamburg","37016.99","30182","363","48","4094","58993","78958","153127","31997.44","42036.54","0","289844","37929","50728"
"2005","Hessen","45592.51","39717","1784","835","13641","60829","90500","195072","42808.14","48376.88","0","1151966","43679","47936"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","35600.86","32346","2347","469","9783","50000","71848","134844","33611.01","37590.71","0","828258","38669","41430"
"2005","Nordrhein-Westfalen","38262.88","33738","5647","186","6872","54673","79469","164400","36954.1","39571.66","0","860661","40104","42329"
"2005","Rheinland-Pfalz,Saarland","34855.99","32536.5","1651","550","8637","50565","71800","120659","33200.79","36511.19","0","258260","38520","42289"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","37283.46","33431.5","830","478","9596","55057","78552","145271","34149.89","40417.03","0","346045","40000","47399"
"2005","Thueringen","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","42842.14","38592.5","3632","1012","13500","60779","83318","162000","41283.62","44400.66","0","705322","44116","46493"
"2006","Bayern","40656.74","34591","4212","600","12000","55780","82945","176568","39073.26","42240.22","0","1511578","41103","43361"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","33101.46","23884.5","174","44","3054","41558","70892","189262","7629.03","58573.89","0","1590901","22519","39621"
"2006","Hamburg","32872.84","25228.5","394","21","2550","51291","81153","142689","27970.3","37775.38","0","305846","31114","46659"
"2006","Hessen","46596.56","38406","1954","671","14435","60599","99327","222555","43947.49","49245.63","0","754083","41613","45511"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","35542.67","31097","2623","158","6600","49839","69899","180896","33816.12","37269.22","0","395741","37163","39882"
"2006","Nordrhein-Westfalen","38318","32865","5964","102","5375","54997","79929","173577","36919.8","39716.2","0","1115385","38417","40587"
"2006","Rheinland-Pfalz,Saarland","34939.65","32983","1726","483","7898","52281","73115","127346","33325.9","36553.4","0","283391","36862","41367"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","38072.28","30702","895","152","6000","53583","77296","179046","33743.85","42400.71","0","943431","35300","41351"
"2006","Thueringen","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","43375.99","39682.5","3309","944","12650","62253","86565","174298","41765.93","44986.05","0","504849","44834","48372"
"2007","Bayern","41109.08","35771","3956","566","9558","59245","83371","161262","39685.43","42532.73","0","672085","42177","44327"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","30753.89","21450","178","26","4493","41606","68626","119503","18678.6","42829.18","0","605042","21300","39600"
"2007","Hamburg","33444.16","24449","379","48","3100","50417","67705","177188","27532.76","39355.56","0","413221","30690","41476"
"2007","Hessen","47049.93","38903.5","1834","928","12642","60648","99355","196241","44432.9","49666.96","0","551906","42652","47030"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","37323.6","34312.5","2430","400","7587","50711","71452","166928","35420.06","39227.14","0","565481","38400","41000"
"2007","Nordrhein-Westfalen","41401.28","34213","5523","185","6450","57052","86231","206994","39927.21","42875.35","0","867636","40280","42679"
"2007","Rheinland-Pfalz,Saarland","35742.08","30217.5","1568","321","6165","53856","75762","129588","33759.97","37724.19","0","528761","37876","42446"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","35351.13","28613","801","153","5140","53025","77898","128726","31292.35","39409.91","0","649054","32034","38941"
"2007","Thueringen","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","45092.76","40142.5","3109","1364","14098","64832","89159","182305","43426.4","46759.12","0","520793","46899","49960"
"2008","Bayern","45526.86","39206.5","3684","784","13860","60740","86322","214791","43211.56","47842.16","0","2401029","44719","46783"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","29066.01","22195.5","168","656","5716","47345","65940","102512","23543.56","34588.46","0","254177","23235","43819"
"2008","Hamburg","33588.98","25853.5","366","40","2380","51597","74619","154385","27317","39860.96","0","428216","32422","45278"
"2008","Hessen","48461.3","42186","1723","947","11899","63426","98548","208666","45879.94","51042.66","0","517857","45181","50406"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","38929","33884","2267","419","7930","53700","75689","183946","36468.27","41389.73","0","672700","37608","40535"
"2008","Nordrhein-Westfalen","40653.65","34559.5","5111","201","7269","57643","84578","191896","39248.6","42058.7","0","1205830","39886","42048"
"2008","Rheinland-Pfalz,Saarland","36514.24","32342","1428","404","6781","51794","78058","167925","34595.94","38432.54","0","336036","38067","42604"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","40066.82","29841.5","719","129","5900","57118","86377","164126","32342.7","47790.94","0","1266149","32012","38908"
"2008","Thueringen","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","48844.48","40633.5","2776","1079","13074","68478","93870","224782","46104.82","51584.14","0","1142132","46955","50836"
"2009","Bayern","45050.82","39496.5","3471","953","14583","60780","89053","176988","43153.47","46948.17","0","1220426","43774","46066"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","28765.28","21584","152","42","2833","45750","68900","95092","22290.17","35240.39","0","291000","23801","43600"
"2009","Hamburg","41954.42","34367.5","335","97","5744","58670","96796","155700","36328.54","47580.3","0","332708","34706","47001"
"2009","Hessen","49513.87","41827.5","1598","1079","12051","64178","102045","260245","46709.64","52318.1","0","556942","43596","48800"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","37536.85","34649","2131","300","7804","54305","75763","161200","35594.46","39479.24","0","515975","38300","41919"
"2009","Nordrhein-Westfalen","41801.3","35994","4725","213","7492","60477","85585","190111","40324.24","43278.36","0","962894","40470","43367"
"2009","Rheinland-Pfalz,Saarland","36317.51","32527","1338","363","7500","51071","75904","135000","33635.7","38999.32","0","1001082","38458","42999"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","34808.64","29850","658","54","5029","50865","81171","119103","31566.5","38050.78","0","309816","33320","39814"
"2009","Thueringen","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","46674.46","41024.5","4668","1430","14022","68674","95937","163397","45432.09","47916.83","0","519656","42396","45000"
"2010","Bayern","43282.83","38427.5","5760","840","11238","60846","87548","195388","42187.88","44377.78","0","378994","39677","41734"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","31761.94","21740","260","164","3700","49756","84727","111737","25937.43","37586.45","0","454042","20400","30259"
"2010","Hamburg","44566.52","31806","574","231","5941","64630","110344","207386","40145.87","48987.17","0","357360","33189","41565"
"2010","Hessen","48946.08","40506.5","2666","967","10000","67394","100850","225034","47001.13","50891.03","0","431630","38550","40667"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","37471.56","32122","3472","219","7322","53836","78113","155674","36083.92","38859.2","0","515293","32624","36354"
"2010","Nordrhein-Westfalen","42645.74","35814.5","7961","200","7021","59263","90203","192294","41498.61","43792.87","0","1002277","35965","37662"
"2010","Rheinland-Pfalz,Saarland","36990.41","32779","2087","650","8297","53558","79576","145941","35559.53","38421.29","0","176293","35760","38947"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","35174.54","27633","1223","129","5888","52426","82647","152306","33121.67","37227.41","0","339940","28800","33700"
"2010","Thueringen","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","49498.54","43579","5644","1094","15000","70896","98124","185264","48258.29","50738.79","0","872229","45705","48162"
"2011","Bayern","45966.24","40455","7010","650","12028","64620","95079","198635","44894.78","47037.7","0","567339","41672","43765"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","26185.38","12480.5","300","2","2424","46200","72709","117478","22108.01","30262.75","0","238219","18764","28874"
"2011","Hamburg","40087.68","29682.5","637","60","3320","61144","98800","194230","36321.72","43853.64","0","244500","34703","38644"
"2011","Hessen","54224.54","39853","3160","1151","12554","75467","115135","246046","51957.83","56491.25","0","978071","39152","42070"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","39614.23","35434.5","4123","238","8047","58275","80835","172840","38458.34","40770.12","0","511036","35617","37500"
"2011","Nordrhein-Westfalen","42882.04","35806","9060","206","8670","60507","93687","196966","41791.81","43972.27","0","938805","36150","37502"
"2011","Rheinland-Pfalz,Saarland","39174.68","31759","2490","307","9001","55647","84001","223985","37768.87","40580.49","0","413731","35501","38512"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","37046.27","31869","1602","129","6157","53881","81393","155602","35135.84","38956.7","0","425000","31000","33402"
"2011","Thueringen","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","49208.62","44549","5306","1000","15108","70864","98241","171335","47988.3","50428.94","0","507524","47164","49235"
"2012","Bayern","47232.6","42015","6784","729","11815","65203","94841","197816","46110.42","48354.78","0","679437","44750","46755"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","43937.93","24625","305","99","3245","48490","78811","1241378","29837.37","58038.49","0","1241378","23491","32536"
"2012","Hamburg","39590.52","31215.5","641","30","1752","61600","91365","148766","35183.44","43997.6","0","495192","38528","43900"
"2012","Hessen","55817.49","39372","3029","483","10811","74270","113976","242609","52284.35","59350.63","0","2620428","40000","43691"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","38780.28","33263","3971","221","8392","56429","81897","172745","37602.73","39957.83","0","524667","35071","37163"
"2012","Nordrhein-Westfalen","44324.75","37024","8666","242","8989","62561","95377","181930","43128.23","45521.27","0","1254673","37412","39161"
"2012","Rheinland-Pfalz,Saarland","41831.28","34531.5","2399","300","9800","60031","86500","181941","40219.63","43442.93","0","426100","36000","39132"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","36723.97","31556.5","1573","220","6361","53566","83892","141945","34696.88","38751.06","0","431635","31497","34490"
"2012","Thueringen","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","49633.11","43502","6100","846","13500","71530","100676","207116","48519.5","50746.72","0","464871","48000","49562"
"2013","Bayern","47236.37","40425.5","7696","1056","13220","67646","99616","194731","46238.5","48234.24","0","462360","43923","45650"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","55622.12","15597","400","0","2332","43354","70340","1658958","41415.38","69828.86","0","1658958","15700","27037"
"2013","Hamburg","38334.33","30550","850","45","3276","61500","88421","158199","35047.71","41620.95","0","333807","35300","39680"
"2013","Hessen","54728.32","40135.5","3539","937","10750","72900","110247","228784","51964.72","57491.92","0","1899593","39635","42960"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","39637.98","32591","4479","242","7920","58494","84573","154691","38338.13","40937.83","0","634436","35457","38400"
"2013","Nordrhein-Westfalen","44950.68","36119","10201","214","9094","64686","97667","199792","43860.35","46041.01","0","851343","36648","37870"
"2013","Rheinland-Pfalz,Saarland","42942.07","37260","2766","441","10332","62721","88121","155188","41594.92","44289.22","0","360655","38146","40806"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","37339.81","30476.5","1740","126","6450","57971","79782","151937","35479.22","39200.4","0","605410","30058","33791"
"2013","Thueringen","","","","","","","","","","","","","",""
"2014","Baden-Wuerttemberg","50807.79","42847.5","5112","898","13033","72219","107410","186700","49427.48","52188.1","0","658650","48478","50954"
"2014","Bayern","48791.66","41490","6786","800","11980","69150","100966","210600","47605.14","49978.18","0","602448","44750","47170"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","46045.11","14632.5","331","0","2543","46080","78950","759306","37424.53","54665.69","0","759306","15600","23100"
"2014","Hamburg","41625.09","36238.5","671","43","3078","58824","92929","162098","37657.36","45592.82","0","316000","38800","45390"
"2014","Hessen","54682.32","39515.5","2987","225","9995","73901","113039","242329","51506.15","57858.49","0","2489832","41410","45744"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","39999.31","32559.5","3994","242","7578","60017","83005","157968","38766.11","41232.51","0","539600","37163","40107"
"2014","Nordrhein-Westfalen","45650.91","36532","8895","193","8400","65496","96428","204900","44426.85","46874.97","0","1126489","38574","40569"
"2014","Rheinland-Pfalz,Saarland","40826.39","34200.5","2405","117","7289","59462","83567","187647","39251.21","42401.57","0","473131","36843","39850"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","37723.13","28976.5","1472","221","6755","56252","82594","208836","35458.45","39987.81","0","598410","31600","34935"
"2014","Thueringen","","","","","","","","","","","","","",""
"2015","Baden-Wuerttemberg","51378.61","45513.5","5111","744","11817","77200","110314","174013","50110.37","52646.85","0","455000","50358","52630"
"2015","Bayern","50214.73","43751.5","6810","916","13929","72956","105641","192665","49125.16","51304.3","0","455084","46766","48930"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","25551.23","12859","304","0","196","49196","70400","89199","22077.15","29025.31","0","158850","17351","22849"
"2015","Hamburg","47484.8","38922","712","230","7000","67596","103036","337062","43492.57","51477.03","0","354786","43958","52010"
"2015","Hessen","56202.63","42720.5","3010","1320","11625","74725","111877","332587","53543.94","58861.32","0","2024257","42213","45000"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","39919.7","31724","4011","159","6367","60504","88161","163968","38724.25","41115.15","0","434939","35452","37994"
"2015","Nordrhein-Westfalen","45495.48","35897.5","8782","157","8061","65860","99774","204897","44371.16","46619.8","0","1212489","36960","38902"
"2015","Rheinland-Pfalz,Saarland","39208.07","34977","2389","209","7250","58561","81893","148773","37785.13","40631.01","0","189371","37384","40800"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","42062.68","34387","1395","250","9036","62807","87667","154143","40092.89","44032.47","0","302925","33183","38296"
"2015","Thueringen","","","","","","","","","","","","","",""
"2016","Baden-Wuerttemberg","53522.29","47538.5","4507","836","12501","75150","112697","188900","51972.05","55072.53","0","720335","53461","55958"
"2016","Bayern","51443.88","44675","5989","1037","14862","72746","107101","232595","50143.21","52744.55","0","606593","48182","50592"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","27617.28","12418.5","283","0","800","52567","80188","129075","23053.15","32181.41","0","252955","17380","24000"
"2016","Hamburg","46272.41","38099","651","79","10118","72793","97368","175001","42119.2","50425.62","0","330511","45090","53802"
"2016","Hessen","55408.11","42574.5","2555","449","10407","74617","111953","315000","51852.19","58964.03","0","2539902","43652","46672"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","42312.72","34697.5","3548","169","6880","63375","94738","189170","40968.02","43657.42","0","345651","36542","39010"
"2016","Nordrhein-Westfalen","48203.8","39196.5","7895","157","8890","66250","99854","235176","46891.77","49515.83","0","1148772","40848","42789"
"2016","Rheinland-Pfalz,Saarland","42049.79","34898.5","2183","200","6120","63291","91700","149900","39949.72","44149.86","0","552400","37214","41065"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","42963.64","36527.5","1289","412","8613","64920","98379","170514","39685.42","46241.86","0","805760","35900","40702"
"2016","Thueringen","","","","","","","","","","","","","",""
"2017","Baden-Wuerttemberg","58235.95","48950.5","5390","561","13628","84200","119891","208336","56493.23","59978.67","0","1471092","49165","53360"
"2017","Bayern","52129.5","45236","6876","1156","14592","72631","103794","215000","50773.73","53485.27","0","921979","47406","49837"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","33478.77","19616.5","383","0","1262","62369","82450","140581","29597.48","37360.06","0","231330","19735","30092"
"2017","Hamburg","48268.25","38984.5","773","64","8400","76011","105752","196543","44330.21","52206.29","0","327500","43005","51600"
"2017","Hessen","55553.22","44556.5","3165","868","11606","81335","119221","264770","53458.29","57648.15","0","761506","40095","42930"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","44684.67","36561","4625","101","6100","64844","94870","246294","43371.68","45997.66","0","598238","33600","37170"
"2017","Nordrhein-Westfalen","49011.68","38923","9562","145","9000","69644","104823","253150","47595.16","50428.2","0","1413454","37314","40159"
"2017","Rheinland-Pfalz,Saarland","41888.96","37282","2629","189","7891","62005","84916","160606","40283.37","43494.55","0","298026","32497","37980"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","46806.05","37469.5","1751","221","6081","69280","98785","156226","43328.02","50284.08","0","1148919","31000","36300"
"2017","Thueringen","","","","","","","","","","","","","",""
"2018","Baden-Wuerttemberg","58084.64","50193","5391","800","15609","82499","118326","231980","56268.86","59900.42","0","1205337","47484","50880"
"2018","Bayern","54147.44","46402.5","6851","925","14099","75501","109676","231166","52701","55593.88","0","1524781","45400","48311"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","67723.7","25291.5","497","0","3650","67186","92634","1340947","59486.28","75961.12","0","1340947","11400","18648"
"2018","Hamburg","50982.37","45973","884","111","8400","78127","102347","197772","47305.37","54659.37","0","592539","34468","44592"
"2018","Hessen","58439.57","47865.5","3243","153","10000","80221","120791","292509","55691.64","61187.5","0","1338930","33600","37261"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","45642.53","36275.5","4745","143","7320","68567","101381","229372","44352.94","46932.12","0","625688","27900","31650"
"2018","Nordrhein-Westfalen","48498.86","39365.5","10158","100","8027","70192","103973","201601","47369.38","49628.34","0","1895511","30494","33211"
"2018","Rheinland-Pfalz,Saarland","44398.87","37024.5","2801","250","8326","66419","89970","177300","42757.41","46040.33","0","547496","27450","30655"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","46874.82","36940","1859","221","6396","72700","98649","181492","44386.16","49363.48","0","876597","23756","30250"
"2018","Thueringen","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","62484.25","53955.5","5452","1128","15058","88030","127064","232241","59619.71","65348.79","0","1349751","57005","60945"
"2019","Bayern","56412.06","47812.5","7162","601","15231","78319","116328","282904","54036.34","58787.78","0","1757358","52554","55474"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","47250.81","24765.5","473","0","5259","70967","97518","232900","33286.4","61215.22","0","1748724","12000","22200"
"2019","Hamburg","53589.3","42647","962","0","9830","73865","109950","200772","44091.37","63087.23","0","1770752","46792","55930"
"2019","Hessen","60775.32","48137","3389","489","17775","83204","122625","348202","57203.19","64347.45","0","1372072","41132","47055"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","48437.55","39662","4633","102","8475","69741","104129","234911","46501.08","50374.02","0","1163547","36464","40482"
"2019","Nordrhein-Westfalen","52589.23","41972.5","10295","140","8332","74157","109325","252700","47350.33","57828.13","0","10973380","38635","41763"
"2019","Rheinland-Pfalz,Saarland","46640.52","36997","2716","171","6435","68397","101600","184727","43597.28","49683.76","0","994226","36000","40463"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","49077.11","41073","1933","111","9259","70807","103088","230236","44519.97","53634.25","0","1359891","36371","41616"
"2019","Thueringen","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","64742.65","57724.5","5243","1164","17224","90429","130889","268066","61172.15","68313.15","0","2120145","52746","57033"
"2020","Bayern","59991.77","51047","7270","1093","18139","81699","120516","284203","57785.23","62198.31","0","2363561","49609","52564"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","45522.37","26000.5","441","0","5928","66825","109110","242336","29733.66","61311.08","0","2279177","14400","20400"
"2020","Hamburg","56378.85","52569.5","978","0","6990","84201","109004","238026","47780.2","64977.5","0","1226456","43800","56027"
"2020","Hessen","64341.77","50995.5","3246","1278","16196","86280","126793","335508","61127.68","67555.86","0","915161","41100","45929"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","50171.91","40890.5","4563","88","7833","73100","111116","214905","44395.26","55948.56","0","9158772","31205","35262"
"2020","Nordrhein-Westfalen","58562.27","43282","10441","145","9000","78800","111229","302600","52400.26","64724.28","0","13345989","33090","35700"
"2020","Rheinland-Pfalz,Saarland","46356.49","38958","2515","147","8160","67445","98410","210958","43847.24","48865.74","0","992818","32949","36802"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","52847.47","45168.5","1808","1440","13785","75984","112748","181344","49699.18","55995.76","0","737418","35302","41525"
"2020","Thueringen","","","","","","","","","","","","","",""
