"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2011","Rheinland-Pfalz,Saarland","39174.68","31759","2490","37768.87","40580.49"
"2011","Sachsen","29717.58","25543.5","2677","28513.55","30921.61"
"2011","Sachsen-Anhalt","29643.41","19573","1622","27650.57","31636.25"
"2011","Schleswig-Holstein","37046.27","31869","1602","35135.84","38956.7"
"2011","Thüringen","28594.94","21705","1557","27089.36","30100.52"
"2012","Baden-Württemberg","49208.62","44549","5306","47988.3","50428.94"
"2012","Bayern","47232.6","42015","6784","46110.42","48354.78"
"2012","Berlin","32789.76","20884","1571","30562.05","35017.47"
"2012","Brandenburg","32377","22597.5","1580","30571.07","34182.93"
"2012","Bremen","43937.93","24625","305","29837.37","58038.49"
"2012","Hamburg","39590.52","31215.5","641","35183.44","43997.6"
"2012","Hessen","55817.49","39372","3029","52284.35","59350.63"
"2012","Mecklenburg-Vorpommern","24893.82","14758","921","22683.33","27104.31"
"2012","Niedersachsen","38780.28","33263","3971","37602.73","39957.83"
"2012","Nordrhein-Westfalen","44324.75","37024","8666","43128.23","45521.27"
"2012","Rheinland-Pfalz,Saarland","41831.28","34531.5","2399","40219.63","43442.93"
"2012","Sachsen","29579.83","25162.5","2653","28417.24","30742.42"
"2012","Sachsen-Anhalt","29276.9","18430","1487","27339.84","31213.96"
"2012","Schleswig-Holstein","36723.97","31556.5","1573","34696.88","38751.06"
"2012","Thüringen","29883.3","24300","1520","28276.26","31490.34"
"2013","Baden-Württemberg","49633.11","43502","6100","48519.5","50746.72"
"2013","Bayern","47236.37","40425.5","7696","46238.5","48234.24"
"2013","Berlin","32153.31","20925","1776","30079.11","34227.51"
"2013","Brandenburg","31657.18","21888.5","1625","30033.86","33280.5"
"2013","Bremen","55622.12","15597","400","41415.38","69828.86"
"2013","Hamburg","38334.33","30550","850","35047.71","41620.95"
"2013","Hessen","54728.32","40135.5","3539","51964.72","57491.92"
"2013","Mecklenburg-Vorpommern","27409.37","18722","890","25202.11","29616.63"
"2013","Niedersachsen","39637.98","32591","4479","38338.13","40937.83"
"2013","Nordrhein-Westfalen","44950.68","36119","10201","43860.35","46041.01"
"2013","Rheinland-Pfalz,Saarland","42942.07","37260","2766","41594.92","44289.22"
"2013","Sachsen","31173.37","27274","2583","29933.02","32413.72"
"2013","Sachsen-Anhalt","28873.35","19275.5","1545","27014.14","30732.56"
"2013","Schleswig-Holstein","37339.81","30476.5","1740","35479.22","39200.4"
"2013","Thüringen","31735.66","25474","1475","30054.78","33416.54"
"2014","Baden-Württemberg","50807.79","42847.5","5112","49427.48","52188.1"
"2014","Bayern","48791.66","41490","6786","47605.14","49978.18"
"2014","Berlin","34771.28","22172.5","1470","32418.61","37123.95"
"2014","Brandenburg","32844.6","23731","1466","30912.09","34777.11"
"2014","Bremen","46045.11","14632.5","331","37424.53","54665.69"
"2014","Hamburg","41625.09","36238.5","671","37657.36","45592.82"
"2014","Hessen","54682.32","39515.5","2987","51506.15","57858.49"
"2014","Mecklenburg-Vorpommern","26181.43","18639","803","24091.78","28271.08"
"2014","Niedersachsen","39999.31","32559.5","3994","38766.11","41232.51"
"2014","Nordrhein-Westfalen","45650.91","36532","8895","44426.85","46874.97"
"2014","Rheinland-Pfalz,Saarland","40826.39","34200.5","2405","39251.21","42401.57"
"2014","Sachsen","33167.75","30644","2311","31728.34","34607.16"
"2014","Sachsen-Anhalt","28566.09","18876","1388","26531.99","30600.19"
"2014","Schleswig-Holstein","37723.13","28976.5","1472","35458.45","39987.81"
"2014","Thüringen","31549.97","24350","1416","29817.7","33282.24"
"2015","Baden-Württemberg","51378.61","45513.5","5111","50110.37","52646.85"
"2015","Bayern","50214.73","43751.5","6810","49125.16","51304.3"
"2015","Berlin","35410.06","24487","1455","33255.6","37564.52"
"2015","Brandenburg","32158.16","23033.5","1446","30437.74","33878.58"
"2015","Bremen","25551.23","12859","304","22077.15","29025.31"
"2015","Hamburg","47484.8","38922","712","43492.57","51477.03"
"2015","Hessen","56202.63","42720.5","3010","53543.94","58861.32"
"2015","Mecklenburg-Vorpommern","27744.4","20511.5","803","25569.65","29919.15"
"2015","Niedersachsen","39919.7","31724","4011","38724.25","41115.15"
"2015","Nordrhein-Westfalen","45495.48","35897.5","8782","44371.16","46619.8"
"2015","Rheinland-Pfalz,Saarland","39208.07","34977","2389","37785.13","40631.01"
"2015","Sachsen","33741.48","29841.5","2202","32361.3","35121.66"
"2015","Sachsen-Anhalt","27964.34","16965.5","1277","26066.45","29862.23"
"2015","Schleswig-Holstein","42062.68","34387","1395","40092.89","44032.47"
"2015","Thüringen","30921.09","21078.5","1345","29086.4","32755.78"
"2016","Baden-Württemberg","53522.29","47538.5","4507","51972.05","55072.53"
"2016","Bayern","51443.88","44675","5989","50143.21","52744.55"
"2016","Berlin","37580.87","26624.5","1316","34886.2","40275.54"
"2016","Brandenburg","36803.79","27562","1325","34634.05","38973.53"
"2016","Bremen","27617.28","12418.5","283","23053.15","32181.41"
"2016","Hamburg","46272.41","38099","651","42119.2","50425.62"
"2016","Hessen","55408.11","42574.5","2555","51852.19","58964.03"
"2016","Mecklenburg-Vorpommern","29441.02","21585.5","737","27021.14","31860.9"
"2016","Niedersachsen","42312.72","34697.5","3548","40968.02","43657.42"
"2016","Nordrhein-Westfalen","48203.8","39196.5","7895","46891.77","49515.83"
"2016","Rheinland-Pfalz,Saarland","42049.79","34898.5","2183","39949.72","44149.86"
"2016","Sachsen","35419.77","30152","2047","33715","37124.54"
"2016","Sachsen-Anhalt","31718.7","19494","1211","27647.28","35790.12"
"2016","Schleswig-Holstein","42963.64","36527.5","1289","39685.42","46241.86"
"2016","Thüringen","33255.17","26569","1254","31337.11","35173.23"
"2017","Baden-Württemberg","58235.95","48950.5","5390","56493.23","59978.67"
"2017","Bayern","52129.5","45236","6876","50773.73","53485.27"
"2017","Berlin","37896.75","25657","1549","35649.3","40144.2"
"2017","Brandenburg","38118.55","26330.5","1676","36164.47","40072.63"
"2017","Bremen","33478.77","19616.5","383","29597.48","37360.06"
"2017","Hamburg","48268.25","38984.5","773","44330.21","52206.29"
"2017","Hessen","55553.22","44556.5","3165","53458.29","57648.15"
"2017","Mecklenburg-Vorpommern","30723.44","24636","912","28457.24","32989.64"
"2017","Niedersachsen","44684.67","36561","4625","43371.68","45997.66"
"2017","Nordrhein-Westfalen","49011.68","38923","9562","47595.16","50428.2"
"2017","Rheinland-Pfalz,Saarland","41888.96","37282","2629","40283.37","43494.55"
"2017","Sachsen","36446.35","31724.5","2466","34886.39","38006.31"
"2017","Sachsen-Anhalt","31600.34","22536","1441","29611.53","33589.15"
"2017","Schleswig-Holstein","46806.05","37469.5","1751","43328.02","50284.08"
"2017","Thüringen","36173.18","31210","1449","34360.52","37985.84"
"2018","Baden-Württemberg","58084.64","50193","5391","56268.86","59900.42"
"2018","Bayern","54147.44","46402.5","6851","52701","55593.88"
"2018","Berlin","38670.62","28633.5","1780","36749.55","40591.69"
"2018","Brandenburg","40851.46","31087.5","1752","38569.11","43133.81"
"2018","Bremen","67723.7","25291.5","497","59486.28","75961.12"
"2018","Hamburg","50982.37","45973","884","47305.37","54659.37"
"2018","Hessen","58439.57","47865.5","3243","55691.64","61187.5"
"2018","Mecklenburg-Vorpommern","31709.59","22720","969","29478.6","33940.58"
"2018","Niedersachsen","45642.53","36275.5","4745","44352.94","46932.12"
"2018","Nordrhein-Westfalen","48498.86","39365.5","10158","47369.38","49628.34"
"2018","Rheinland-Pfalz,Saarland","44398.87","37024.5","2801","42757.41","46040.33"
"2018","Sachsen","35666.97","31533.5","2557","34269.05","37064.89"
"2018","Sachsen-Anhalt","31825.66","20376","1518","29805.64","33845.68"
"2018","Schleswig-Holstein","46874.82","36940","1859","44386.16","49363.48"
"2018","Thüringen","35998.34","29283.5","1481","34150.51","37846.17"
"2019","Baden-Württemberg","62484.25","53955.5","5452","59619.71","65348.79"
"2019","Bayern","56412.06","47812.5","7162","54036.34","58787.78"
"2019","Berlin","43083.11","35255.5","1807","38224.79","47941.43"
"2019","Brandenburg","43499.69","37912.5","1937","39875.86","47123.52"
"2019","Bremen","47250.81","24765.5","473","33286.4","61215.22"
"2019","Hamburg","53589.3","42647","962","44091.37","63087.23"
"2019","Hessen","60775.32","48137","3389","57203.19","64347.45"
"2019","Mecklenburg-Vorpommern","35756.04","29391.5","1023","30003.27","41508.81"
"2019","Niedersachsen","48437.55","39662","4633","46501.08","50374.02"
"2019","Nordrhein-Westfalen","52589.23","41972.5","10295","47350.33","57828.13"
"2019","Rheinland-Pfalz,Saarland","46640.52","36997","2716","43597.28","49683.76"
"2019","Sachsen","40026.84","37282","2694","37313.13","42740.55"
"2019","Sachsen-Anhalt","35458.12","23727","1521","31013.08","39903.16"
"2019","Schleswig-Holstein","49077.11","41073","1933","44519.97","53634.25"
"2019","Thüringen","37554.7","30007.5","1516","33842.81","41266.59"
"2020","Baden-Württemberg","64742.65","57724.5","5243","61172.15","68313.15"
"2020","Bayern","59991.77","51047","7270","57785.23","62198.31"
"2020","Berlin","46419.55","36839","1988","40844.43","51994.67"
"2020","Brandenburg","44955.72","40239","1817","40792.31","49119.13"
"2020","Bremen","45522.37","26000.5","441","29733.66","61311.08"
"2020","Hamburg","56378.85","52569.5","978","47780.2","64977.5"
"2020","Hessen","64341.77","50995.5","3246","61127.68","67555.86"
"2020","Mecklenburg-Vorpommern","36350.66","28649","826","31165.52","41535.8"
"2020","Niedersachsen","50171.91","40890.5","4563","44395.26","55948.56"
"2020","Nordrhein-Westfalen","58562.27","43282","10441","52400.26","64724.28"
"2020","Rheinland-Pfalz,Saarland","46356.49","38958","2515","43847.24","48865.74"
"2020","Sachsen","41539.9","37188.5","2453","39071.02","44008.78"
"2020","Sachsen-Anhalt","37024.37","25005","1478","32983.92","41064.82"
"2020","Schleswig-Holstein","52847.47","45168.5","1808","49699.18","55995.76"
"2020","Thüringen","39408.69","33459.5","1483","36459.39","42357.99"
