"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","18948.73","18913","1001","17493.35","20404.11"
"1999","Nordrhein-Westfalen","2","29358.02","30779.5","987","28148.28","30567.76"
"1999","Nordrhein-Westfalen","3","44140.26","43123.5","732","42244.67","46035.85"
"1999","Nordrhein-Westfalen","4","47601.68","50886","492","45387.63","49815.73"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75185.59","74674","370","71058.48","79312.7"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18810.76","20937.5","322","16992.25","20629.27"
"1999","Rheinland-Pfalz,Saarland","2","26545.67","27144.5","296","24506.94","28584.4"
"1999","Rheinland-Pfalz,Saarland","3","35891.13","40039","203","33084.75","38697.51"
"1999","Rheinland-Pfalz,Saarland","4","40025.28","46386","150","36047.92","44002.64"
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","64878.05","67927","66","57283.46","72472.64"
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14147.52","12366","308","12658.24","15636.8"
"1999","Sachsen-Anhalt","2","22189.25","20611.5","264","19752.13","24626.37"
"1999","Sachsen-Anhalt","3","29770.4","29765.5","179","26429.28","33111.52"
"1999","Sachsen-Anhalt","4","44453.12","46611","85","39007.95","49898.29"
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","18048.09","17217","557","16693.39","19402.79"
"1999","Sachsen","2","24155.6","23100.5","484","22448.12","25863.08"
"1999","Sachsen","3","29906.24","35119","273","27608.57","32203.91"
"1999","Sachsen","4","43100.7","46507","103","38676.62","47524.78"
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","19723.3","20964","110","16965.81","22480.79"
"1999","Schleswig-Holstein","2","27248.5","24750","102","23758.04","30738.96"
"1999","Schleswig-Holstein","3","39439.53","38763","98","35126.84","43752.22"
"1999","Schleswig-Holstein","4","44964.69","48602.5","66","39317.39","50611.99"
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","69263.66","61926","66","60806.45","77720.87"
"1999","Thüringen","1 Einkommensschwächstes Quintil","13222.59","12627.5","333","11670.49","14774.69"
"1999","Thüringen","2","26723.62","26007","339","22903.94","30543.3"
"1999","Thüringen","3","32177.18","36236.5","169","28769.97","35584.39"
"1999","Thüringen","4","53671.8","59629.5","64","45892.2","61451.4"
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","24415.55","22062","994","22868.3","25962.8"
"2000","Baden-Württemberg","2","34668.91","34075.5","1064","33256.97","36080.85"
"2000","Baden-Württemberg","3","41316.98","42850","902","39775.22","42858.74"
"2000","Baden-Württemberg","4","51717.17","54543","739","49764.84","53669.5"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","67785.95","62429.5","398","63448.5","72123.4"
"2000","Bayern","1 Einkommensschwächstes Quintil","21551.19","16295.5","1014","20155.65","22946.73"
"2000","Bayern","2","30943.06","31162","1207","29714.54","32171.58"
"2000","Bayern","3","41494.73","43130","1005","39908.13","43081.33"
"2000","Bayern","4","50679.89","53233.5","744","48369.35","52990.43"
"2000","Bayern","5 Einkommensstärkstes Quintil","70419.49","68360","529","66576.03","74262.95"
"2000","Berlin","1 Einkommensschwächstes Quintil","18818.18","9149","319","16559.45","21076.91"
"2000","Berlin","2","30028.53","30405","255","27600.7","32456.36"
"2000","Berlin","3","36163.91","36694.5","228","32468.16","39859.66"
"2000","Berlin","4","38049.51","37468.5","182","33915.36","42183.66"
"2000","Berlin","5 Einkommensstärkstes Quintil","61334.16","54243","105","51744.08","70924.24"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","15685.6","11849","378","13733.74","17637.46"
"2000","Brandenburg","2","23657.49","23444","429","21734.06","25580.92"
"2000","Brandenburg","3","30608.68","30777","247","27128.01","34089.35"
"2000","Brandenburg","4","47177.8","51768","153","43190.78","51164.82"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","72252.31","71502.5","58","64805.31","79699.31"
"2000","Bremen","1 Einkommensschwächstes Quintil","14634.08","15604","84","11947.07","17321.09"
"2000","Bremen","2","23025.03","23561.5","55","15495.57","30554.49"
"2000","Bremen","3","28028.5","36222.5","37","22175","33882"
"2000","Bremen","4","39705.26","43148.5","38","30426.38","48984.14"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","9422.6","3939.5","54","6046.31","12798.89"
"2000","Hamburg","2","24798.48","21035.5","114","20610.06","28986.9"
"2000","Hamburg","3","41433.51","45026","63","35654.4","47212.62"
"2000","Hamburg","4","44027.34","50966","81","38226.41","49828.27"
"2000","Hamburg","5 Einkommensstärkstes Quintil","76616.22","70333.5","65","68310.51","84921.93"
"2000","Hessen","1 Einkommensschwächstes Quintil","18283.21","13677","555","16708.43","19857.99"
"2000","Hessen","2","29501.85","30801","588","27897.97","31105.73"
"2000","Hessen","3","38360.41","42057.5","453","36326.6","40394.22"
"2000","Hessen","4","50787.69","53229.5","351","47686.89","53888.49"
"2000","Hessen","5 Einkommensstärkstes Quintil","85290.61","85595","286","79411.23","91169.99"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17147.18","12004.5","282","14976.19","19318.17"
"2000","Mecklenburg-Vorpommern","2","21055.04","20955","230","18799.52","23310.56"
"2000","Mecklenburg-Vorpommern","3","32814.25","36168","114","27776.8","37851.7"
"2000","Mecklenburg-Vorpommern","4","81205.23","51835","59","45133.28","117277.18"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","69950.22","67302","42","56086.12","83814.32"
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","20693.23","17310","681","19166.53","22219.93"
"2000","Niedersachsen","2","28328.9","30711.5","770","26908.37","29749.43"
"2000","Niedersachsen","3","39814.84","38419","620","37789.76","41839.92"
"2000","Niedersachsen","4","48609.79","48030.5","421","45466.3","51753.28"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","80401.46","69551.5","243","70131.92","90671"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","19960.77","19588","1767","19084.31","20837.23"
"2000","Nordrhein-Westfalen","2","29576.16","31341","1666","28558.82","30593.5"
"2000","Nordrhein-Westfalen","3","37998.85","39213","1483","36568.19","39429.51"
"2000","Nordrhein-Westfalen","4","48857.38","51232","1067","47096.7","50618.06"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","70968.74","66869","766","67561.82","74375.66"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","19364.2","16956.5","565","17828.98","20899.42"
"2000","Rheinland-Pfalz,Saarland","2","28393.77","30024.5","570","26718.46","30069.08"
"2000","Rheinland-Pfalz,Saarland","3","36571.48","41529.5","396","34310.47","38832.49"
"2000","Rheinland-Pfalz,Saarland","4","45944.71","50166","332","43382.29","48507.13"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","59606.16","61827.5","152","53524.71","65687.61"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14842.98","10234","428","13343.33","16342.63"
"2000","Sachsen-Anhalt","2","20861.69","20057.5","437","18831.36","22892.02"
"2000","Sachsen-Anhalt","3","31919.97","28705.5","280","28783.9","35056.04"
"2000","Sachsen-Anhalt","4","50448.6","53374.5","124","46763.1","54134.1"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","82668.65","72758.5","33","68411.51","96925.79"
"2000","Sachsen","1 Einkommensschwächstes Quintil","16350.94","15336.5","880","15321.42","17380.46"
"2000","Sachsen","2","22605.49","23523.5","673","21176.44","24034.54"
"2000","Sachsen","3","27916.73","32245","428","25924.64","29908.82"
"2000","Sachsen","4","52273.78","49964.5","188","44623.48","59924.08"
"2000","Sachsen","5 Einkommensstärkstes Quintil","106763.14","89401.5","70","95757.41","117768.87"
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16619.46","13593.5","208","14512.52","18726.4"
"2000","Schleswig-Holstein","2","29374.5","29035.5","240","27174.23","31574.77"
"2000","Schleswig-Holstein","3","31117.03","38705.5","209","28278.95","33955.11"
"2000","Schleswig-Holstein","4","59747.58","49925","157","53799.46","65695.7"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","66919.54","68986","122","60331.44","73507.64"
"2000","Thüringen","1 Einkommensschwächstes Quintil","13933.35","13580.5","480","12566.77","15299.93"
"2000","Thüringen","2","22787.52","24551.5","416","21074.19","24500.85"
"2000","Thüringen","3","31730.15","35951","273","28505.56","34954.74"
"2000","Thüringen","4","47973.42","49331","116","42761.72","53185.12"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","24449.75","21617.5","781","22933.89","25965.61"
"2001","Baden-Württemberg","2","32851.71","33988","1007","31596.72","34106.7"
"2001","Baden-Württemberg","3","39324.68","41189.5","695","37372.83","41276.53"
"2001","Baden-Württemberg","4","49793.84","53548","695","47627.04","51960.64"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","69221.44","68680","404","63566.29","74876.59"
"2001","Bayern","1 Einkommensschwächstes Quintil","20212.81","12446","838","18306.56","22119.06"
"2001","Bayern","2","32749.47","33707","1024","31119.4","34379.54"
"2001","Bayern","3","42103.57","41708","946","40302.35","43904.79"
"2001","Bayern","4","49005.93","48603","672","46706.18","51305.68"
"2001","Bayern","5 Einkommensstärkstes Quintil","68579.47","66571","516","64970.79","72188.15"
"2001","Berlin","1 Einkommensschwächstes Quintil","11683.59","6041","270","10094.15","13273.03"
"2001","Berlin","2","27213.43","24627.5","243","24818.3","29608.56"
"2001","Berlin","3","31986.61","33561.5","209","28274.13","35699.09"
"2001","Berlin","4","49287.61","44474","232","43967.01","54608.21"
"2001","Berlin","5 Einkommensstärkstes Quintil","61240.06","52082.5","90","50116.77","72363.35"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","15773.55","8784.5","338","13549.72","17997.38"
"2001","Brandenburg","2","22854.24","20923","358","20776.67","24931.81"
"2001","Brandenburg","3","26726.89","27147.5","270","23728.09","29725.69"
"2001","Brandenburg","4","43484.2","47780","154","39191.39","47777.01"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","71851.23","70973.5","60","64479.34","79223.12"
"2001","Bremen","1 Einkommensschwächstes Quintil","10586.61","4574","56","6990.5","14182.72"
"2001","Bremen","2","94615.99","29617.5","39","52131.93","137100.05"
"2001","Bremen","3","27920.96","30533.5","45","21347.32","34494.6"
"2001","Bremen","4","32166.36","34163.5","39","25837.58","38495.14"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","11194.31","9606","56","8095.71","14292.91"
"2001","Hamburg","2","21978.27","16646","75","16541.88","27414.66"
"2001","Hamburg","3","32852.15","31280","73","25722.61","39981.69"
"2001","Hamburg","4","54694.1","50575.5","79","45120.83","64267.37"
"2001","Hamburg","5 Einkommensstärkstes Quintil","72972.5","72550","62","58063.31","87881.69"
"2001","Hessen","1 Einkommensschwächstes Quintil","18956.4","17872.5","447","17378.14","20534.66"
"2001","Hessen","2","30166.41","30653","503","27563.54","32769.28"
"2001","Hessen","3","40544.87","41620.5","394","38117.7","42972.04"
"2001","Hessen","4","48990.15","50779","366","45767.05","52213.25"
"2001","Hessen","5 Einkommensstärkstes Quintil","83968.61","83323.5","247","77875.19","90062.03"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13991.34","9734.5","222","12090.07","15892.61"
"2001","Mecklenburg-Vorpommern","2","23514.74","26015","215","21031.36","25998.12"
"2001","Mecklenburg-Vorpommern","3","33454.05","35661","115","27541.23","39366.87"
"2001","Mecklenburg-Vorpommern","4","34925.68","31438","50","26853.74","42997.62"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","63747.17","70011","39","55354.32","72140.02"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","19698.11","17424.5","634","18293.24","21102.98"
"2001","Niedersachsen","2","30802.8","33449","605","29111.07","32494.53"
"2001","Niedersachsen","3","36134.4","35271","588","34332.86","37935.94"
"2001","Niedersachsen","4","47345.01","47145.5","404","44296.55","50393.47"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","80098.97","69897.5","257","71015.17","89182.77"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","18042.84","14635","1449","17091.77","18993.91"
"2001","Nordrhein-Westfalen","2","30461.1","30889","1546","29233.21","31688.99"
"2001","Nordrhein-Westfalen","3","38184.27","38982.5","1334","36730.02","39638.52"
"2001","Nordrhein-Westfalen","4","47141.43","48769","1041","45414.05","48868.81"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","70357.83","69293","748","66715.51","74000.15"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","19593.43","15710.5","529","17628.82","21558.04"
"2001","Rheinland-Pfalz,Saarland","2","29186.25","32340.5","429","27352.68","31019.82"
"2001","Rheinland-Pfalz,Saarland","3","37767.72","39167","462","35667.96","39867.48"
"2001","Rheinland-Pfalz,Saarland","4","42475.76","43381.5","321","39652.31","45299.21"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","58976.1","59399.5","133","52215.1","65737.1"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13917.61","7476.5","373","12108.14","15727.08"
"2001","Sachsen-Anhalt","2","22023.35","19863.5","376","19989.46","24057.24"
"2001","Sachsen-Anhalt","3","26905.17","27159.5","265","23741.61","30068.73"
"2001","Sachsen-Anhalt","4","51467.76","53871.5","156","47640.49","55295.03"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71645.28","68279.5","50","63385.1","79905.46"
"2001","Sachsen","1 Einkommensschwächstes Quintil","15399.03","13964","688","14173.3","16624.76"
"2001","Sachsen","2","21654.2","22023.5","623","20184.42","23123.98"
"2001","Sachsen","3","27159.8","27386","452","25134.26","29185.34"
"2001","Sachsen","4","49623.81","49509.5","198","46057.39","53190.23"
"2001","Sachsen","5 Einkommensstärkstes Quintil","105027.18","83888.5","83","95206.88","114847.48"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18613.91","18861.5","179","16451.69","20776.13"
"2001","Schleswig-Holstein","2","28414.21","28553","226","26066.98","30761.44"
"2001","Schleswig-Holstein","3","34281.26","32074","207","30904.81","37657.71"
"2001","Schleswig-Holstein","4","48473.73","37919","119","39756.08","57191.38"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","64228.62","62208.5","124","57778.07","70679.17"
"2001","Thüringen","1 Einkommensschwächstes Quintil","12499.56","10435","417","11205.92","13793.2"
"2001","Thüringen","2","22117.11","21747","378","20275.51","23958.71"
"2001","Thüringen","3","29640.2","27963","250","26400.68","32879.72"
"2001","Thüringen","4","45736.86","47686","110","41060.49","50413.23"
"2001","Thüringen","5 Einkommensstärkstes Quintil","57972.58","55021.5","34","44023.8","71921.36"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","24080.79","20027","675","22188.56","25973.02"
"2002","Baden-Württemberg","2","33558.78","33654.5","770","31912.33","35205.23"
"2002","Baden-Württemberg","3","37870.78","39420","807","35988.26","39753.3"
"2002","Baden-Württemberg","4","46756.12","46496","806","44316.33","49195.91"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","82049.67","72642","781","76846.33","87253.01"
"2002","Bayern","1 Einkommensschwächstes Quintil","23400.31","15762.5","758","21421.71","25378.91"
"2002","Bayern","2","31365.24","31845.5","880","29469.83","33260.65"
"2002","Bayern","3","36439.88","36876.5","782","34564.9","38314.86"
"2002","Bayern","4","48139.81","46617","928","45778.95","50500.67"
"2002","Bayern","5 Einkommensstärkstes Quintil","84521.55","71625","1004","79164.8","89878.3"
"2002","Berlin","1 Einkommensschwächstes Quintil","17733.44","10920","262","15352.41","20114.47"
"2002","Berlin","2","23132.66","21691.5","171","18762.79","27502.53"
"2002","Berlin","3","29767.14","33841.5","205","26712.54","32821.74"
"2002","Berlin","4","41407.26","38371","235","35970.55","46843.97"
"2002","Berlin","5 Einkommensstärkstes Quintil","66342.65","55731.5","197","55838.52","76846.78"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","13508.04","6189","292","11514.03","15502.05"
"2002","Brandenburg","2","21860.83","22086","321","19638.54","24083.12"
"2002","Brandenburg","3","28183.85","29516","265","25086.4","31281.3"
"2002","Brandenburg","4","37869.38","43875.5","179","34190.1","41548.66"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","85824.67","73013","114","75724.27","95925.07"
"2002","Bremen","1 Einkommensschwächstes Quintil","17488.7","14425","46","12550.47","22426.93"
"2002","Bremen","2","17003.79","16296.5","36","10616.1","23391.48"
"2002","Bremen","3","35177.83","32996","44","24549.17","45806.49"
"2002","Bremen","4","30609.64","25397.5","36","22215.53","39003.75"
"2002","Bremen","5 Einkommensstärkstes Quintil","72359.37","61865.5","53","55952.19","88766.55"
"2002","Hamburg","1 Einkommensschwächstes Quintil","16448.68","9642.5","35","11347.92","21549.44"
"2002","Hamburg","2","27090.49","24515","63","20767.47","33413.51"
"2002","Hamburg","3","29718.93","30713.5","72","24335.04","35102.82"
"2002","Hamburg","4","44090.04","40978","103","38288.57","49891.51"
"2002","Hamburg","5 Einkommensstärkstes Quintil","76169.92","64088.5","143","66487.92","85851.92"
"2002","Hessen","1 Einkommensschwächstes Quintil","17743.8","15965","373","15947.64","19539.96"
"2002","Hessen","2","30471","30720","431","27952.22","32989.78"
"2002","Hessen","3","37675.56","41896.5","391","35101.32","40249.8"
"2002","Hessen","4","51784.86","48248","470","46721.83","56847.89"
"2002","Hessen","5 Einkommensstärkstes Quintil","97686.9","83734.5","519","89395.07","105978.73"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16885.09","11798.5","185","13994.73","19775.45"
"2002","Mecklenburg-Vorpommern","2","20765.42","19774.5","176","17525.5","24005.34"
"2002","Mecklenburg-Vorpommern","3","27741.65","28953","141","23195.46","32287.84"
"2002","Mecklenburg-Vorpommern","4","49460.76","51260","89","42979.75","55941.77"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","88228.75","74758","55","79731.33","96726.17"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","17873.32","12410","511","16123.73","19622.91"
"2002","Niedersachsen","2","31812.52","31320.5","575","29301.87","34323.17"
"2002","Niedersachsen","3","34345.02","35032","513","32204.47","36485.57"
"2002","Niedersachsen","4","45919.02","44401","556","43283.69","48554.35"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","81505.81","70951","492","75688.99","87322.63"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20544.13","17925","1240","19080.6","22007.66"
"2002","Nordrhein-Westfalen","2","29325.56","31373.5","1329","28131.82","30519.3"
"2002","Nordrhein-Westfalen","3","35004.86","35632","1211","33596.24","36413.48"
"2002","Nordrhein-Westfalen","4","45618.6","47982","1273","43942.16","47295.04"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","75759.27","68027.5","1301","71214.3","80304.24"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16718.83","9919","434","15098.09","18339.57"
"2002","Rheinland-Pfalz,Saarland","2","31924.48","34163.5","465","29762.28","34086.68"
"2002","Rheinland-Pfalz,Saarland","3","34336.88","35182.5","368","32111.67","36562.09"
"2002","Rheinland-Pfalz,Saarland","4","42343.93","45122","361","39591.37","45096.49"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","68556.91","64354","244","62391.36","74722.46"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11299.92","3955.5","297","9562.42","13037.42"
"2002","Sachsen-Anhalt","2","21330.87","14516.5","339","19045.43","23616.31"
"2002","Sachsen-Anhalt","3","26345.77","26815","275","23043.95","29647.59"
"2002","Sachsen-Anhalt","4","44013.06","51451","192","39708.47","48317.65"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","99562.5","87597.5","79","89156.87","109968.13"
"2002","Sachsen","1 Einkommensschwächstes Quintil","15913.33","12211","624","14628.55","17198.11"
"2002","Sachsen","2","21912.72","21673","536","20316.01","23509.43"
"2002","Sachsen","3","26457.08","26308","444","24045.01","28869.15"
"2002","Sachsen","4","40429.09","41674.5","259","36437.42","44420.76"
"2002","Sachsen","5 Einkommensstärkstes Quintil","93668.18","77027.5","179","87088.37","100247.99"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24436.86","14339","152","20252.68","28621.04"
"2002","Schleswig-Holstein","2","27847.96","27838","179","24798.06","30897.86"
"2002","Schleswig-Holstein","3","32140.7","28802.5","178","28646.19","35635.21"
"2002","Schleswig-Holstein","4","41958.36","33647","203","36600.28","47316.44"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","72101.58","62432","219","63003.67","81199.49"
"2002","Thüringen","1 Einkommensschwächstes Quintil","14116.95","9303","362","12283.24","15950.66"
"2002","Thüringen","2","18896.38","19514","309","16899.68","20893.08"
"2002","Thüringen","3","29372.21","31090","269","26454.61","32289.81"
"2002","Thüringen","4","45509.88","48556","169","41771.71","49248.05"
"2002","Thüringen","5 Einkommensstärkstes Quintil","78888.45","76236","86","70414.27","87362.63"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","23738.24","22511.5","626","21886.22","25590.26"
"2003","Baden-Württemberg","2","32629.96","33234","693","30932.83","34327.09"
"2003","Baden-Württemberg","3","40608.29","43106.5","842","38799.98","42416.6"
"2003","Baden-Württemberg","4","50787.39","52642","787","48497.61","53077.17"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","77674.67","74703","705","73291.42","82057.92"
"2003","Bayern","1 Einkommensschwächstes Quintil","18881.92","11975","670","16885.09","20878.75"
"2003","Bayern","2","32931.06","33443","893","31299.29","34562.83"
"2003","Bayern","3","40063.96","41618","872","38208.18","41919.74"
"2003","Bayern","4","47536.37","46735","850","45083.03","49989.71"
"2003","Bayern","5 Einkommensstärkstes Quintil","87632.11","75313","862","80806","94458.22"
"2003","Berlin","1 Einkommensschwächstes Quintil","10808.44","5530","256","9066.64","12550.24"
"2003","Berlin","2","25681.2","19813.5","179","22340.49","29021.91"
"2003","Berlin","3","29596.98","27310","208","24522.34","34671.62"
"2003","Berlin","4","39459.62","42066","228","35035.94","43883.3"
"2003","Berlin","5 Einkommensstärkstes Quintil","70194.91","58467.5","164","57123.51","83266.31"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","17816.47","13102.5","328","15651.75","19981.19"
"2003","Brandenburg","2","20651.38","17708.5","274","18256.89","23045.87"
"2003","Brandenburg","3","22775.2","22254","251","19526.31","26024.09"
"2003","Brandenburg","4","40832.71","39920.5","207","35528.87","46136.55"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","79141.79","76727.5","103","71692.59","86590.99"
"2003","Bremen","1 Einkommensschwächstes Quintil","15569.31","7508","53","2538.93","28599.69"
"2003","Bremen","2","17815.71","13421","32","12193.27","23438.15"
"2003","Bremen","3","29661.78","25479","41","21829.75","37493.81"
"2003","Bremen","4","30288.63","26750","32","21500.85","39076.41"
"2003","Bremen","5 Einkommensstärkstes Quintil","71207.19","69298.5","52","58829.9","83584.48"
"2003","Hamburg","1 Einkommensschwächstes Quintil","15785.6","11646","38","9832.34","21738.86"
"2003","Hamburg","2","22133.52","15248","65","15789.18","28477.86"
"2003","Hamburg","3","39306.57","41960.5","87","34526.26","44086.88"
"2003","Hamburg","4","45471.5","42228","90","39560.8","51382.2"
"2003","Hamburg","5 Einkommensstärkstes Quintil","82745.83","65650.5","114","70482.08","95009.58"
"2003","Hessen","1 Einkommensschwächstes Quintil","19108.71","12462.5","348","16736.86","21480.56"
"2003","Hessen","2","29818.76","27728","366","27203.3","32434.22"
"2003","Hessen","3","37682.03","41960.5","387","35256.09","40107.97"
"2003","Hessen","4","52115.37","57692.5","438","49557.52","54673.22"
"2003","Hessen","5 Einkommensstärkstes Quintil","91111.66","80925","461","83062.46","99160.86"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16801.86","12511.5","202","14267.45","19336.27"
"2003","Mecklenburg-Vorpommern","2","19327.01","18521","164","16198.62","22455.4"
"2003","Mecklenburg-Vorpommern","3","29986.11","32101.5","126","26287.69","33684.53"
"2003","Mecklenburg-Vorpommern","4","47030.91","45882.5","94","39860.04","54201.78"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","74645.75","77471","59","66221.4","83070.1"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","17824","12117.5","423","15981.68","19666.32"
"2003","Niedersachsen","2","29078.75","30297.5","545","27205.46","30952.04"
"2003","Niedersachsen","3","36865.63","39118.5","562","34890.33","38840.93"
"2003","Niedersachsen","4","43459.24","42452","530","40629.72","46288.76"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","74012.69","69224","464","68793.73","79231.65"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","16299.1","11720","1032","15165.55","17432.65"
"2003","Nordrhein-Westfalen","2","28448.47","30509","1258","27164.29","29732.65"
"2003","Nordrhein-Westfalen","3","36326.21","39022","1264","34713.36","37939.06"
"2003","Nordrhein-Westfalen","4","45530.97","45378","1310","43667.66","47394.28"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","80872.2","72511","1212","76592.19","85152.21"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","21554.79","14245.5","430","19579.34","23530.24"
"2003","Rheinland-Pfalz,Saarland","2","25669.59","25747","383","23407.98","27931.2"
"2003","Rheinland-Pfalz,Saarland","3","35607.36","36532.5","363","33301.35","37913.37"
"2003","Rheinland-Pfalz,Saarland","4","52592.52","52331.5","377","48954.57","56230.47"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","66792.01","70590","247","61548.6","72035.42"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13829.48","6530.5","328","12059.03","15599.93"
"2003","Sachsen-Anhalt","2","19456.97","17490.5","274","16745.94","22168"
"2003","Sachsen-Anhalt","3","30138.17","24985.5","281","26250.79","34025.55"
"2003","Sachsen-Anhalt","4","42567.37","43948","191","38453.79","46680.95"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","80788.3","79326","74","74392.86","87183.74"
"2003","Sachsen","1 Einkommensschwächstes Quintil","14585.74","11916.5","588","12220.8","16950.68"
"2003","Sachsen","2","24324.91","27186","513","22311.72","26338.1"
"2003","Sachsen","3","22795.55","20306.5","430","20420.64","25170.46"
"2003","Sachsen","4","42093.9","46514.5","293","38622.27","45565.53"
"2003","Sachsen","5 Einkommensstärkstes Quintil","106353.73","89840","142","98652.72","114054.74"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15086.68","12000.5","137","12696.02","17477.34"
"2003","Schleswig-Holstein","2","26884.98","24506","179","23696.66","30073.3"
"2003","Schleswig-Holstein","3","34244.46","30987","136","29538.59","38950.33"
"2003","Schleswig-Holstein","4","50741.26","43462.5","233","44908.27","56574.25"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","74129.81","68341.5","184","66862.22","81397.4"
"2003","Thüringen","1 Einkommensschwächstes Quintil","13790.87","9622","321","11941.15","15640.59"
"2003","Thüringen","2","19308.96","20781","308","17123.27","21494.65"
"2003","Thüringen","3","28852","28419","282","26093.75","31610.25"
