"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1993","Baden-Wuerttemberg","Laendlicher Raum","33851.9","31742","329","513","16216","48883","67091","95486","31338.75","36365.05","55","114606","31115","36876"
"1993","Baden-Wuerttemberg","Staedtischer Raum","37025.5","34475.5","2087","2348","18605","52175","70460","112538","35975.49","38075.51","0","146996","35126","37503"
"1993","Bayern","Laendlicher Raum","31574.12","28867.5","1101","933","15897","47005","61283","93131","30261.62","32886.62","0","134566","30708","34731"
"1993","Bayern","Staedtischer Raum","36030.19","35105.5","1031","785","16719","50144","68488","107867","34454.99","37605.39","0","194014","36170","39735"
"1993","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Staedtischer Raum","18734.33","5950","115","0","228","33448","49906","90641","13997.61","23471.05","0","91443","17060","31107"
"1993","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Staedtischer Raum","26509.56","25891.5","176","48","1453","43127","54553","84955","23262.13","29756.99","0","84955","23843","37073"
"1993","Hessen","Laendlicher Raum","27415.94","22758","170","68","2873","37171","66489","104572","23810.25","31021.63","0","104572","27741","31048"
"1993","Hessen","Staedtischer Raum","37408.95","35057.5","1060","1023","15978","50726","70917","112976","35524.06","39293.84","0","425113","34617","39616"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Laendlicher Raum","31391.7","27838","682","247","9105","40464","63612","184724","29100","33683.4","0","269239","28606","30880"
"1993","Niedersachsen","Staedtischer Raum","34882.05","30876","603","580","12338","47294","68168","153352","32624.33","37139.77","0","231513","30074","32048"
"1993","Nordrhein-Westfalen","Laendlicher Raum","30785.1","35688","92","1210","20321","44869","46991","70470","27312.32","34257.88","0","70470","30516","39574"
"1993","Nordrhein-Westfalen","Staedtischer Raum","34238.14","31177.5","3284","244","16218","47264","69107","120647","33353.6","35122.68","0","222539","32172","34244"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","30905.98","32311","140","302","13667","41136","56745","79092","27799.81","34012.15","0","79092","30576","37462"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","30104.6","28050.5","702","945","12296","44176","60844","83695","28485.42","31723.78","0","121382","29206","33260"
"1993","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Laendlicher Raum","33202.86","27575.5","190","837","16075","52955","64153","98961","29784.33","36621.39","0","110811","26894","33020"
"1993","Schleswig-Holstein","Staedtischer Raum","25847.46","25432.5","202","229","14955","34717","46763","71804","22991.58","28703.34","0","119732","25442","30953"
"1993","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1993","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","Laendlicher Raum","34941.03","32517","320","973","13404","50260","74268","137299","32218.23","37663.83","0","137299","30269","37854"
"1994","Baden-Wuerttemberg","Staedtischer Raum","37079.84","35645.5","2048","1766","19029","52575","70833","99420","36004.82","38154.86","0","163923","36125","38337"
"1994","Bayern","Laendlicher Raum","33175.59","30774.5","1123","1023","15134","48067","62490","99906","31707.48","34643.7","0","235202","33186","36087"
"1994","Bayern","Staedtischer Raum","37340.25","35098","1007","1663","17267","52480","71219","104741","35738.03","38942.47","0","179972","37230","41244"
"1994","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Staedtischer Raum","18551.39","9596","105","0","1151","34458","46787","72757","14722.57","22380.21","0","72757","10431","28677"
"1994","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Staedtischer Raum","27561.86","25095","183","48","3970","43534","61649","85938","24501.78","30621.94","0","85938","24020","31999"
"1994","Hessen","Laendlicher Raum","26837.41","17371","149","46","3163","41857","73295","107339","22649.07","31025.75","0","107339","26540","36917"
"1994","Hessen","Staedtischer Raum","36221.7","35117","1031","387","10214","49602","70553","113308","34437.74","38005.66","0","335606","35237","38805"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Laendlicher Raum","32967.06","29260","653","1073","17588","42893","63776","116479","30583.07","35351.05","0","352605","30752","35096"
"1994","Niedersachsen","Staedtischer Raum","31677.26","30964.5","614","222","9451","44658","58586","121792","29510.65","33843.87","0","252697","31018","36141"
"1994","Nordrhein-Westfalen","Laendlicher Raum","34612.51","31028","100","4122","19229","49687","54541","76175","30589.38","38635.64","0","76175","30956","43097"
"1994","Nordrhein-Westfalen","Staedtischer Raum","35152.82","30882","3152","220","16052","48168","67978","140507","34205.89","36099.75","0","265579","32365","34038"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","31946.12","32478.5","148","218","15547","45159","54304","75212","29161.67","34730.57","3","75212","32150","39743"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","30234.17","29545.5","694","253","7818","43358","66458","87803","28542.4","31925.94","0","104858","29573","33548"
"1994","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Laendlicher Raum","33309.64","30241","192","981","9866","55639","66000","121208","29674.84","36944.44","0","121208","29931","33956"
"1994","Schleswig-Holstein","Staedtischer Raum","27685.93","26186","195","2088","12507","38347","47673","83870","24768.95","30602.91","0","83870","25039","34076"
"1994","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1994","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Laendlicher Raum","31731.63","30480.5","317","1585","8130","43418","58109","162724","28873.91","34589.35","0","162724","29975","38020"
"1995","Baden-Wuerttemberg","Staedtischer Raum","36978.61","33334.5","2110","1564","17767","52950","70623","128567","35886.41","38070.81","0","160820","34107","36475"
"1995","Bayern","Laendlicher Raum","34373.69","34198","1186","781","14754","49135","63900","96239","32506.29","36241.09","0","392067","34768","38685"
"1995","Bayern","Staedtischer Raum","36546.73","36085","1077","1355","12885","52408","71782","110835","34955.27","38138.19","0","216927","36115","39780"
"1995","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Staedtischer Raum","20495.68","8710","108","0","645","35390","54528","90377","15767.12","25224.24","0","90377","9905","31823"
"1995","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Staedtischer Raum","26897.83","25695.5","163","51","4645","44751","48900","72751","23744.25","30051.41","0","72751","24951","36951"
"1995","Hessen","Laendlicher Raum","31793.54","22276.5","191","46","2199","58279","71013","182226","26884.99","36702.09","0","182226","21811","30345"
"1995","Hessen","Staedtischer Raum","35081.22","32640","1050","561","6442","48010","72035","119182","33415.51","36746.93","0","278566","32521","36242"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Laendlicher Raum","34160.85","31291","718","358","17127","46300","67804","135697","32171.68","36150.02","0","223804","32461","34438"
"1995","Niedersachsen","Staedtischer Raum","31796.77","29492","691","222","7718","42333","64227","168320","29605.19","33988.35","0","305415","29215","33110"
"1995","Nordrhein-Westfalen","Laendlicher Raum","32326.74","32665","111","1516","25000","43944","53961","72878","29100.39","35553.09","0","72878","32568","37554"
"1995","Nordrhein-Westfalen","Staedtischer Raum","35004.4","30926.5","3348","244","13089","47313","72695","140470","34058.95","35949.85","0","259207","31037","32356"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","28748.23","29491","188","145","12677","44661","52220","70242","26152.77","31343.69","0","70242","28882","36518"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","30287.86","29228","775","746","6863","45059","63749","92873","28606.17","31969.55","0","136763","30016","35259"
"1995","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Laendlicher Raum","31953.98","30486.5","210","997","15569","43884","65625","81649","28822.53","35085.43","0","83931","24917","34798"
"1995","Schleswig-Holstein","Staedtischer Raum","30531.01","28886.5","190","186","14454","42263","56075","85216","27357.31","33704.71","0","85216","27774","35936"
"1995","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1995","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Laendlicher Raum","30243.33","24322","304","902","6309","50114","63331","84210","27670.87","32815.79","0","90064","27320","36016"
"1996","Baden-Wuerttemberg","Staedtischer Raum","36912.37","35029","2035","982","15872","53303","70621","103010","35746.04","38078.7","0","433780","34956","37530"
"1996","Bayern","Laendlicher Raum","35068.54","32862.5","1178","767","11422","51971","70806","103461","33676.82","36460.26","0","115969","32835","37247"
"1996","Bayern","Staedtischer Raum","38975.16","36863","1052","1432","13294","55698","80011","128853","37177.49","40772.83","0","181621","37556","41494"
"1996","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Staedtischer Raum","22571.43","13214","108","1","224","39482","47940","84297","17594.12","27548.74","0","84297","18355","36061"
"1996","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Staedtischer Raum","28676.33","23943","159","48","2809","52799","64561","75704","25099.96","32252.7","0","81942","25815","38887"
"1996","Hessen","Laendlicher Raum","33265.61","23478","190","133","2945","48746","81090","184934","28096.66","38434.56","0","184934","22869","31624"
"1996","Hessen","Staedtischer Raum","38938.72","35841","1007","226","10241","52986","76859","156401","37088.46","40788.98","0","309577","32774","36304"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Laendlicher Raum","37097.11","33251","717","542","16204","48328","73799","157482","34702.7","39491.52","0","324457","33268","38266"
"1996","Niedersachsen","Staedtischer Raum","31395.39","29199.5","679","222","7781","44623","62102","138107","29328.85","33461.93","0","261312","29215","34614"
"1996","Nordrhein-Westfalen","Laendlicher Raum","36830.23","34287.5","100","7137","20044","51509","63744","117721","32148.93","41511.53","167","117721","35597","47252"
"1996","Nordrhein-Westfalen","Staedtischer Raum","36275.38","32194.5","3297","250","12772","50086","74419","151653","35308.16","37242.6","0","202201","32845","34353"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","32505.58","34628","185","471","8805","48945","53200","78471","29473.69","35537.47","0","97785","32572","40607"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","32518.49","29029","742","517","9710","46319","71669","113947","30790.67","34246.31","0","113947","29950","34518"
"1996","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Laendlicher Raum","34454.76","28812","205","2055","19031","52751","64660","97145","30820.43","38089.09","0","130665","27035","32910"
"1996","Schleswig-Holstein","Staedtischer Raum","28846.57","28500.5","186","123","10586","41548","59946","86923","25626.28","32066.86","0","86923","28141","34032"
"1996","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1996","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Wuerttemberg","Laendlicher Raum","28253.91","25005","291","342","5761","39605","68911","100880","25534.59","30973.23","0","100880","26793","32825"
"1997","Baden-Wuerttemberg","Staedtischer Raum","37301.44","34626.5","2050","1716","18217","53549","71800","107449","36153.48","38449.4","0","242616","34563","37016"
"1997","Bayern","Laendlicher Raum","35181.37","33471.5","1165","409","13294","51944","71871","104451","33612.7","36750.04","0","237022","33589","37101"
"1997","Bayern","Staedtischer Raum","39630.61","35767.5","1033","1365","13222","59098","77550","147297","37722.04","41539.18","0","207584","37204","40986"
"1997","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Staedtischer Raum","22676.43","15384","109","76","717","40770","54180","102251","17783.08","27569.78","0","102251","20337","32133"
"1997","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Staedtischer Raum","30014.24","29661.5","157","21","2697","48095","64909","87382","26217.25","33811.23","0","88311","27497","41568"
"1997","Hessen","Laendlicher Raum","33600.91","24900.5","170","77","4209","45562","73667","200379","27861.42","39340.4","0","200379","26717","33471"
"1997","Hessen","Staedtischer Raum","41250.03","36020.5","937","245","9346","55133","79729","192259","39109.68","43390.38","0","363043","34870","37392"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Laendlicher Raum","33262.96","30473","717","925","10064","47116","71086","111265","31366.83","35159.09","0","155067","31866","36482"
"1997","Niedersachsen","Staedtischer Raum","33833.1","31527","674","213","10075","49064","67216","105019","31882.12","35784.08","0","124686","30371","34691"
"1997","Nordrhein-Westfalen","Laendlicher Raum","32125.36","30045","109","1571","10256","50618","63552","108593","27918.77","36331.95","147","108593","30422","41380"
"1997","Nordrhein-Westfalen","Staedtischer Raum","36602.27","32272","3223","239","12819","52728","72205","140623","35633.65","37570.89","0","185106","33731","35807"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","34075.36","34794.5","189","471","19579","48813","56523","77295","31466.82","36683.9","3","81321","34789","42586"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","29473.94","27254.5","754","746","8003","43598","59482","98971","27850.88","31097","0","103786","28440","32931"
"1997","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Laendlicher Raum","39600.36","30070.5","195","5215","15792","55391","67051","236289","33356.17","45844.55","0","236289","29807","46129"
"1997","Schleswig-Holstein","Staedtischer Raum","31905.32","30844","173","166","13197","44225","58602","88576","28805.39","35005.25","0","88576","29962","37516"
"1997","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1997","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Wuerttemberg","Laendlicher Raum","31574.32","28364.5","292","841","5761","46895","69292","110823","28773.84","34374.8","0","110823","28933","34875"
"1998","Baden-Wuerttemberg","Staedtischer Raum","36981.04","36192","2167","1186","13593","52076","69086","117285","35838.13","38123.95","0","279339","35899","37789"
"1998","Bayern","Laendlicher Raum","35650.53","34300.5","1349","477","14498","50762","71203","105755","34124.66","37176.4","0","260314","34613","37316"
"1998","Bayern","Staedtischer Raum","37305.7","36520","1158","823","13187","56014","72880","109519","35702.62","38908.78","0","147158","38214","41599"
"1998","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Staedtischer Raum","21899.17","18807.5","114","10","797","31541","53087","108386","17334.38","26463.96","0","108386","19671","29176"
"1998","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Staedtischer Raum","32131.05","31470","191","48","3385","54135","68653","85986","28358.4","35903.7","0","100643","32911","43053"
"1998","Hessen","Laendlicher Raum","33912.92","27586.5","196","133","9070","45588","68317","209988","28779.49","39046.35","0","209988","26442","32150"
"1998","Hessen","Staedtischer Raum","39785.99","33394","1053","767","12874","53310","77631","148564","37727.7","41844.28","0","413734","34213","37648"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Laendlicher Raum","34601.79","30770","848","597","10545","49249","75371","100162","32653.98","36549.6","0","224433","31557","34898"
"1998","Niedersachsen","Staedtischer Raum","35756.33","31928.5","761","164","11606","52397","76845","118882","33747.25","37765.41","0","146104","31397","36088"
"1998","Nordrhein-Westfalen","Laendlicher Raum","33988.07","29872","105","1693","16703","50933","66435","145262","28406.12","39570.02","32","145262","28460","41215"
"1998","Nordrhein-Westfalen","Staedtischer Raum","37519.59","33186","3650","205","12136","52081","74782","142114","36410.29","38628.89","0","566257","32789","35180"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","31512.35","29551","252","973","20861","43783","57714","74840","29143.03","33881.67","0","83596","31291","40370"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","28702.85","25516.5","821","360","6664","43317","56892","108099","27060.7","30345","0","159891","29093","31436"
"1998","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Laendlicher Raum","35147.25","28398.5","228","981","21602","51842","71683","102110","31879.04","38415.46","0","104676","28780","40330"
"1998","Schleswig-Holstein","Staedtischer Raum","35672.67","32431","238","0","8618","49096","78443","131823","31815.52","39529.82","0","131823","32101","39495"
"1998","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1998","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Wuerttemberg","Laendlicher Raum","33162.4","30416.5","276","934","7567","49595","77489","126571","30031.32","36293.48","0","126571","31139","35715"
"1999","Baden-Wuerttemberg","Staedtischer Raum","38536.85","36515.5","2070","1407","14123","56538","77070","127056","37316.67","39757.03","0","219479","35247","38024"
"1999","Bayern","Laendlicher Raum","35319.88","35332","1283","614","14825","50378","69791","116979","33941.8","36697.96","0","145075","34642","37606"
"1999","Bayern","Staedtischer Raum","39647.02","36138.5","1123","818","11760","57873","78352","172017","37831.12","41462.92","0","230229","37575","41721"
"1999","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Staedtischer Raum","20584.23","7394.5","101","88","1657","35072","46630","97381","15683.4","25485.06","0","97381","7669","32902"
"1999","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Staedtischer Raum","38136.14","35965","173","74","11389","63644","76998","98906","34016.85","42255.43","0","98906","33572","44585"
"1999","Hessen","Laendlicher Raum","35244.96","28124","179","120","3379","55696","70361","203136","29622.5","40867.42","0","203136","26937","35363"
"1999","Hessen","Staedtischer Raum","39536.73","34673","987","611","9946","57388","78349","172766","37566.04","41507.42","0","245768","34412","38449"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Laendlicher Raum","33667.2","30956.5","824","511","12392","45245","66950","104508","31331.48","36002.92","0","428635","34035","36813"
"1999","Niedersachsen","Staedtischer Raum","40214.04","34011","752","1028","13216","56498","84921","165776","38015.51","42412.57","0","165776","32428","37222"
"1999","Nordrhein-Westfalen","Laendlicher Raum","35368.93","33312.5","106","3357","17618","50894","64716","83626","31545.63","39192.23","167","83626","33239","41687"
"1999","Nordrhein-Westfalen","Staedtischer Raum","38765.33","34460","3476","203","14680","54913","77570","155260","37730.97","39799.69","0","325578","34282","36109"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","29859.65","31219.5","247","1038","19306","43153","56514","74419","27553.06","32166.24","0","74419","32355","40005"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","30301.85","27442.5","790","813","6268","48496","60895","98607","28538.32","32065.38","0","182415","29399","35140"
"1999","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Laendlicher Raum","35711.5","32790","228","185","17294","51384","64909","181956","32041.72","39381.28","0","181956","32723","41617"
"1999","Schleswig-Holstein","Staedtischer Raum","38412.88","37272.5","214","1288","18405","50368","77429","122045","34605.56","42220.2","0","122045","38008","44985"
"1999","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1999","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Wuerttemberg","Laendlicher Raum","37837.86","36861.5","438","250","14755","50915","68242","171054","35334.39","40341.33","0","171054","36468","41358"
"2000","Baden-Wuerttemberg","Staedtischer Raum","41555.05","39119","3659","1841","19977","58897","78237","147207","40555.5","42554.6","0","241598","39071","40361"
"2000","Bayern","Laendlicher Raum","38556.75","35850","2494","511","15697","54193","78995","127745","37371.47","39742.03","0","233712","36331","39032"
"2000","Bayern","Staedtischer Raum","41836.07","36770.5","2005","594","15116","58594","81878","189671","40304.45","43367.69","0","228479","38774","42488"
"2000","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Staedtischer Raum","26943.58","22817","232","106","2147","42424","63042","108093","23538.8","30348.36","0","108093","21679","27164"
"2000","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Staedtischer Raum","38747.79","38191.5","377","97","6280","58967","79421","138733","35457.29","42038.29","0","150115","37172","43562"
"2000","Hessen","Laendlicher Raum","38362.46","35804","446","217","12539","54068","78458","123493","35414.05","41310.87","0","202574","35304","37226"
"2000","Hessen","Staedtischer Raum","40448.48","34926","1787","409","11248","55168","85898","184165","38801.76","42095.2","0","237021","35462","38748"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Laendlicher Raum","34691.43","31826","1453","327","11069","47245","70785","112388","32882.37","36500.49","0","534522","32761","35904"
"2000","Niedersachsen","Staedtischer Raum","39866.01","33137","1282","578","9970","55245","78781","174212","37661.72","42070.3","0","533987","32978","38224"
"2000","Nordrhein-Westfalen","Laendlicher Raum","24701.91","22655.5","213","23","4016","34870","55038","82340","21969.81","27434.01","0","82340","21323","25126"
"2000","Nordrhein-Westfalen","Staedtischer Raum","38294.11","33949.5","6536","249","13345","55026","76225","136980","37508.23","39079.99","0","358662","34732","36709"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","33157.96","31881","519","263","16453","50290","59999","87559","31222.1","35093.82","0","104075","32008","36813"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","32547.36","30573.5","1496","563","9479","48707","68229","104840","31160.14","33934.58","0","169096","32415","35042"
"2000","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Laendlicher Raum","38153.1","33895.5","567","1048","17997","51830","69152","172408","35676.8","40629.4","0","193084","30795","36549"
"2000","Schleswig-Holstein","Staedtischer Raum","35683.42","32854.5","369","644","8541","48527","79773","116698","32454.39","38912.45","0","162762","29326","39012"
"2000","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2000","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Wuerttemberg","Laendlicher Raum","35682.76","36497.5","376","1614","18202","52459","65466","110625","33286.31","38079.21","0","121603","35056","42461"
