"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1996","Nordrhein-Westfalen","Staedtischer Raum","36275.38","32194.5","3297","35308.16","37242.6"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","32505.58","34628","185","29473.69","35537.47"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","32518.49","29029","742","30790.67","34246.31"
"1996","Sachsen","Laendlicher Raum","25039.44","21676","697","23546.53","26532.35"
"1996","Sachsen","Staedtischer Raum","24222.92","20546","734","22679.33","25766.51"
"1996","Sachsen-Anhalt","Laendlicher Raum","23722.39","21889","683","22245.36","25199.42"
"1996","Sachsen-Anhalt","Staedtischer Raum","24684.32","22247.5","183","21396.21","27972.43"
"1996","Schleswig-Holstein","Laendlicher Raum","34454.76","28812","205","30820.43","38089.09"
"1996","Schleswig-Holstein","Staedtischer Raum","28846.57","28500.5","186","25626.28","32066.86"
"1996","Thüringen","Laendlicher Raum","19598.49","20194","622","18151.18","21045.8"
"1996","Thüringen","Staedtischer Raum","25313.65","22858.5","250","22715.16","27912.14"
"1997","Baden-Württemberg","Laendlicher Raum","28253.91","25005","291","25534.59","30973.23"
"1997","Baden-Württemberg","Staedtischer Raum","37301.44","34626.5","2050","36153.48","38449.4"
"1997","Bayern","Laendlicher Raum","35181.37","33471.5","1165","33612.7","36750.04"
"1997","Bayern","Staedtischer Raum","39630.61","35767.5","1033","37722.04","41539.18"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","33523.17","30553.5","692","31482.56","35563.78"
"1997","Brandenburg","Laendlicher Raum","24182.33","22115.5","731","22477.97","25886.69"
"1997","Brandenburg","Staedtischer Raum","46287.73","45189.5","36","41097.64","51477.82"
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","22676.43","15384","109","17783.08","27569.78"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","30014.24","29661.5","157","26217.25","33811.23"
"1997","Hessen","Laendlicher Raum","33600.91","24900.5","170","27861.42","39340.4"
"1997","Hessen","Staedtischer Raum","41250.03","36020.5","937","39109.68","43390.38"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","27552.55","21551","438","23995.54","31109.56"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","25181.4","23523","68","20227.69","30135.11"
"1997","Niedersachsen","Laendlicher Raum","33262.96","30473","717","31366.83","35159.09"
"1997","Niedersachsen","Staedtischer Raum","33833.1","31527","674","31882.12","35784.08"
"1997","Nordrhein-Westfalen","Laendlicher Raum","32125.36","30045","109","27918.77","36331.95"
"1997","Nordrhein-Westfalen","Staedtischer Raum","36602.27","32272","3223","35633.65","37570.89"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","34075.36","34794.5","189","31466.82","36683.9"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","29473.94","27254.5","754","27850.88","31097"
"1997","Sachsen","Laendlicher Raum","25466.16","21593","683","23767.89","27164.43"
"1997","Sachsen","Staedtischer Raum","24787.3","21554.5","707","23125.13","26449.47"
"1997","Sachsen-Anhalt","Laendlicher Raum","24426","21635","672","22834.45","26017.55"
"1997","Sachsen-Anhalt","Staedtischer Raum","22874.19","17406.5","167","19268.09","26480.29"
"1997","Schleswig-Holstein","Laendlicher Raum","39600.36","30070.5","195","33356.17","45844.55"
"1997","Schleswig-Holstein","Staedtischer Raum","31905.32","30844","173","28805.39","35005.25"
"1997","Thüringen","Laendlicher Raum","21588.31","19544.5","613","19768.14","23408.48"
"1997","Thüringen","Staedtischer Raum","24525.97","20623","253","21763.56","27288.38"
"1998","Baden-Württemberg","Laendlicher Raum","31574.32","28364.5","292","28773.84","34374.8"
"1998","Baden-Württemberg","Staedtischer Raum","36981.04","36192","2167","35838.13","38123.95"
"1998","Bayern","Laendlicher Raum","35650.53","34300.5","1349","34124.66","37176.4"
"1998","Bayern","Staedtischer Raum","37305.7","36520","1158","35702.62","38908.78"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","32348.56","28836","709","30164.89","34532.23"
"1998","Brandenburg","Laendlicher Raum","24529.7","22640","738","22822.77","26236.63"
"1998","Brandenburg","Staedtischer Raum","34392.95","29905","39","28405.65","40380.25"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","21899.17","18807.5","114","17334.38","26463.96"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","32131.05","31470","191","28358.4","35903.7"
"1998","Hessen","Laendlicher Raum","33912.92","27586.5","196","28779.49","39046.35"
"1998","Hessen","Staedtischer Raum","39785.99","33394","1053","37727.7","41844.28"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","27927.17","23037","473","25143.1","30711.24"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","24616.65","27837","64","20074.19","29159.11"
"1998","Niedersachsen","Laendlicher Raum","34601.79","30770","848","32653.98","36549.6"
"1998","Niedersachsen","Staedtischer Raum","35756.33","31928.5","761","33747.25","37765.41"
"1998","Nordrhein-Westfalen","Laendlicher Raum","33988.07","29872","105","28406.12","39570.02"
"1998","Nordrhein-Westfalen","Staedtischer Raum","37519.59","33186","3650","36410.29","38628.89"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","31512.35","29551","252","29143.03","33881.67"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","28702.85","25516.5","821","27060.7","30345"
"1998","Sachsen","Laendlicher Raum","26975.9","25654.5","767","25421.84","28529.96"
"1998","Sachsen","Staedtischer Raum","26546.32","19590","727","24738.45","28354.19"
"1998","Sachsen-Anhalt","Laendlicher Raum","22491.65","18840.5","707","20883.03","24100.27"
"1998","Sachsen-Anhalt","Staedtischer Raum","22600.84","19581.5","166","18858.02","26343.66"
"1998","Schleswig-Holstein","Laendlicher Raum","35147.25","28398.5","228","31879.04","38415.46"
"1998","Schleswig-Holstein","Staedtischer Raum","35672.67","32431","238","31815.52","39529.82"
"1998","Thüringen","Laendlicher Raum","20892.37","20388.5","664","19324.07","22460.67"
"1998","Thüringen","Staedtischer Raum","28182.37","23533","279","25143.28","31221.46"
"1999","Baden-Württemberg","Laendlicher Raum","33162.4","30416.5","276","30031.32","36293.48"
"1999","Baden-Württemberg","Staedtischer Raum","38536.85","36515.5","2070","37316.67","39757.03"
"1999","Bayern","Laendlicher Raum","35319.88","35332","1283","33941.8","36697.96"
"1999","Bayern","Staedtischer Raum","39647.02","36138.5","1123","37831.12","41462.92"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","32268.58","26820","680","30094.72","34442.44"
"1999","Brandenburg","Laendlicher Raum","24357.99","20602","708","22737.11","25978.87"
"1999","Brandenburg","Staedtischer Raum","40270.28","34859","48","33289.74","47250.82"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","20584.23","7394.5","101","15683.4","25485.06"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","38136.14","35965","173","34016.85","42255.43"
"1999","Hessen","Laendlicher Raum","35244.96","28124","179","29622.5","40867.42"
"1999","Hessen","Staedtischer Raum","39536.73","34673","987","37566.04","41507.42"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","27131.01","21357","448","23721.36","30540.66"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","28316.28","29381.5","61","22606.4","34026.16"
"1999","Niedersachsen","Laendlicher Raum","33667.2","30956.5","824","31331.48","36002.92"
"1999","Niedersachsen","Staedtischer Raum","40214.04","34011","752","38015.51","42412.57"
"1999","Nordrhein-Westfalen","Laendlicher Raum","35368.93","33312.5","106","31545.63","39192.23"
"1999","Nordrhein-Westfalen","Staedtischer Raum","38765.33","34460","3476","37730.97","39799.69"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","29859.65","31219.5","247","27553.06","32166.24"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","30301.85","27442.5","790","28538.32","32065.38"
"1999","Sachsen","Laendlicher Raum","26115.8","22787","754","24593.85","27637.75"
"1999","Sachsen","Staedtischer Raum","29032.51","22087","692","27146.66","30918.36"
"1999","Sachsen-Anhalt","Laendlicher Raum","23825.31","20927","685","22165.48","25485.14"
"1999","Sachsen-Anhalt","Staedtischer Raum","23147.94","22770.5","164","19428.16","26867.72"
"1999","Schleswig-Holstein","Laendlicher Raum","35711.5","32790","228","32041.72","39381.28"
"1999","Schleswig-Holstein","Staedtischer Raum","38412.88","37272.5","214","34605.56","42220.2"
"1999","Thüringen","Laendlicher Raum","21413.59","18881","633","19676.72","23150.46"
"1999","Thüringen","Staedtischer Raum","30196.72","21629","286","25317.47","35075.97"
"2000","Baden-Württemberg","Laendlicher Raum","37837.86","36861.5","438","35334.39","40341.33"
"2000","Baden-Württemberg","Staedtischer Raum","41555.05","39119","3659","40555.5","42554.6"
"2000","Bayern","Laendlicher Raum","38556.75","35850","2494","37371.47","39742.03"
"2000","Bayern","Staedtischer Raum","41836.07","36770.5","2005","40304.45","43367.69"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","32615.32","26624.5","1089","30735.79","34494.85"
"2000","Brandenburg","Laendlicher Raum","27205.52","23964.5","1181","25695.71","28715.33"
"2000","Brandenburg","Staedtischer Raum","37330.15","39159.5","84","31521.46","43138.84"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","26943.58","22817","232","23538.8","30348.36"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","38747.79","38191.5","377","35457.29","42038.29"
"2000","Hessen","Laendlicher Raum","38362.46","35804","446","35414.05","41310.87"
"2000","Hessen","Staedtischer Raum","40448.48","34926","1787","38801.76","42095.2"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","28754.57","21511.5","634","24721.93","32787.21"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","24782.57","19936.5","93","18716.5","30848.64"
"2000","Niedersachsen","Laendlicher Raum","34691.43","31826","1453","32882.37","36500.49"
"2000","Niedersachsen","Staedtischer Raum","39866.01","33137","1282","37661.72","42070.3"
"2000","Nordrhein-Westfalen","Laendlicher Raum","24701.91","22655.5","213","21969.81","27434.01"
"2000","Nordrhein-Westfalen","Staedtischer Raum","38294.11","33949.5","6536","37508.23","39079.99"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","33157.96","31881","519","31222.1","35093.82"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","32547.36","30573.5","1496","31160.14","33934.58"
"2000","Sachsen","Laendlicher Raum","25401.63","24198.5","1194","24129.1","26674.16"
"2000","Sachsen","Staedtischer Raum","29930.44","22115.5","1045","27879.67","31981.21"
"2000","Sachsen-Anhalt","Laendlicher Raum","25465.33","20380","1062","23867.76","27062.9"
"2000","Sachsen-Anhalt","Staedtischer Raum","24284.59","19710","240","20990.12","27579.06"
"2000","Schleswig-Holstein","Laendlicher Raum","38153.1","33895.5","567","35676.8","40629.4"
"2000","Schleswig-Holstein","Staedtischer Raum","35683.42","32854.5","369","32454.39","38912.45"
"2000","Thüringen","Laendlicher Raum","22728.71","19831","948","21218.92","24238.5"
"2000","Thüringen","Staedtischer Raum","27753.12","23549.5","364","24775.38","30730.86"
"2001","Baden-Württemberg","Laendlicher Raum","35682.76","36497.5","376","33286.31","38079.21"
"2001","Baden-Württemberg","Staedtischer Raum","41492.5","38396","3206","40300.62","42684.38"
"2001","Bayern","Laendlicher Raum","38922.75","35688","2168","37577.77","40267.73"
"2001","Bayern","Staedtischer Raum","41819.92","37022.5","1828","40161.27","43478.57"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","32705.9","27533","1044","30590.33","34821.47"
"2001","Brandenburg","Laendlicher Raum","26655.9","21446","1102","25094.15","28217.65"
"2001","Brandenburg","Staedtischer Raum","37393.08","34537","78","30782.49","44003.67"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","38565.76","22577.5","195","29466.96","47664.56"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","39243.36","32885","345","34700.2","43786.52"
"2001","Hessen","Laendlicher Raum","36329.72","32556.5","400","33348.96","39310.48"
"2001","Hessen","Staedtischer Raum","42932.48","36952.5","1557","41076.81","44788.15"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","25391.45","22857.5","560","23407.71","27375.19"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","24795.26","19055.5","81","16566.2","33024.32"
"2001","Niedersachsen","Laendlicher Raum","36475.12","33840.5","1310","34394.43","38555.81"
"2001","Niedersachsen","Staedtischer Raum","38000.7","33778","1178","36017.97","39983.43"
"2001","Nordrhein-Westfalen","Laendlicher Raum","29079.77","27077","184","26254.88","31904.66"
"2001","Nordrhein-Westfalen","Staedtischer Raum","38160.37","34640.5","5934","37302.29","39018.45"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","35326.25","34841.5","479","33046.2","37606.3"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","32520.76","31417","1395","31056.89","33984.63"
"2001","Sachsen","Laendlicher Raum","25736.27","24220","1060","24338.56","27133.98"
"2001","Sachsen","Staedtischer Raum","29069.2","20570.5","984","27345.23","30793.17"
"2001","Sachsen-Anhalt","Laendlicher Raum","25378","21017","1000","23775.24","26980.76"
"2001","Sachsen-Anhalt","Staedtischer Raum","26202.4","22194","220","22042.68","30362.12"
"2001","Schleswig-Holstein","Laendlicher Raum","33582.32","31566.5","495","31345.25","35819.39"
"2001","Schleswig-Holstein","Staedtischer Raum","38677.15","30248.5","360","34662.65","42691.65"
"2001","Thüringen","Laendlicher Raum","21860.97","18967.5","842","20336.52","23385.42"
"2001","Thüringen","Staedtischer Raum","25375.97","18528.5","347","22441.14","28310.8"
"2002","Baden-Württemberg","Laendlicher Raum","37514.67","37898","365","34641.65","40387.69"
"2002","Baden-Württemberg","Staedtischer Raum","42664.82","37782","3474","40970.19","44359.45"
"2002","Bayern","Laendlicher Raum","37538.21","34550","2269","35860.01","39216.41"
"2002","Bayern","Staedtischer Raum","45401.47","36705","2083","42394.16","48408.78"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","31418.24","24994.5","1070","28396.3","34440.18"
"2002","Brandenburg","Laendlicher Raum","25966.66","21876.5","1094","23866.49","28066.83"
"2002","Brandenburg","Staedtischer Raum","36261.11","34919.5","77","28763.7","43758.52"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","29806.39","25136.5","215","23325.14","36287.64"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","39131.46","35294","416","34389.56","43873.36"
"2002","Hessen","Laendlicher Raum","36571.64","33150.5","392","32347.06","40796.22"
"2002","Hessen","Staedtischer Raum","45241.54","36227","1792","42000.02","48483.06"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","24858.1","20473","558","22224.93","27491.27"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","31504.41","16501","88","22916.1","40092.72"
"2002","Niedersachsen","Laendlicher Raum","36833.33","32219.5","1385","34705.18","38961.48"
"2002","Niedersachsen","Staedtischer Raum","37042.19","29755.5","1262","34254.48","39829.9"
"2002","Nordrhein-Westfalen","Laendlicher Raum","29707.92","24945","177","25005.79","34410.05"
"2002","Nordrhein-Westfalen","Staedtischer Raum","38156.3","33698.5","6177","36858.68","39453.92"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","33954.26","33004.5","474","31179.24","36729.28"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","32108.42","30041.5","1398","30289.5","33927.34"
"2002","Sachsen","Laendlicher Raum","25577.93","22922","1058","23790.38","27365.48"
"2002","Sachsen","Staedtischer Raum","27397.52","19218","984","25173.08","29621.96"
"2002","Sachsen-Anhalt","Laendlicher Raum","24429.73","17345","969","22315.44","26544.02"
"2002","Sachsen-Anhalt","Staedtischer Raum","23856.29","18136","213","19101.89","28610.69"
"2002","Schleswig-Holstein","Laendlicher Raum","38286.46","29548.5","540","34494.83","42078.09"
"2002","Schleswig-Holstein","Staedtischer Raum","34107.88","26405","391","28627","39588.76"
"2002","Thüringen","Laendlicher Raum","23574.53","20681","842","21616.14","25532.92"
"2002","Thüringen","Staedtischer Raum","25472.71","19310.5","353","21927.38","29018.04"
"2003","Baden-Württemberg","Laendlicher Raum","42036.07","42915","326","38687.86","45384.28"
"2003","Baden-Württemberg","Staedtischer Raum","43341.19","39080","3327","41865.06","44817.32"
"2003","Bayern","Laendlicher Raum","39296.01","34918.5","2132","37453.04","41138.98"
"2003","Bayern","Staedtischer Raum","45235.56","37341.5","2015","41957.09","48514.03"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","29688.85","21775.5","1035","26564.64","32813.06"
"2003","Brandenburg","Laendlicher Raum","26249.4","22410","1089","24243.65","28255.15"
"2003","Brandenburg","Staedtischer Raum","36786.14","28857.5","74","26831.73","46740.55"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","28680.2","24855.5","210","22430.71","34929.69"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","41777.55","37194.5","394","36922.61","46632.49"
"2003","Hessen","Laendlicher Raum","38503.2","36479","348","34429.57","42576.83"
"2003","Hessen","Staedtischer Raum","44594.75","38269","1652","41670.03","47519.47"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","25963.51","22694","563","23310.68","28616.34"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","29212.63","19343.5","82","22545.54","35879.72"
"2003","Niedersachsen","Laendlicher Raum","37060.14","34142.5","1319","35043.19","39077.09"
"2003","Niedersachsen","Staedtischer Raum","35977.59","31908","1205","33433.71","38521.47"
"2003","Nordrhein-Westfalen","Laendlicher Raum","30517.99","24935.5","163","22942.37","38093.61"
"2003","Nordrhein-Westfalen","Staedtischer Raum","38974.38","34748","5913","37684.47","40264.29"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","35031.04","31678","439","32109.05","37953.03"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","35512.78","30927","1361","33575.61","37449.95"
"2003","Sachsen","Laendlicher Raum","26718.1","22104.5","1011","24664.11","28772.09"
"2003","Sachsen","Staedtischer Raum","26668.54","19046.5","955","24204.66","29132.42"
"2003","Sachsen-Anhalt","Laendlicher Raum","25690.08","19880","933","23733.23","27646.93"
"2003","Sachsen-Anhalt","Staedtischer Raum","24439.57","18379","215","19127.55","29751.59"
"2003","Schleswig-Holstein","Laendlicher Raum","39463.5","29792.5","500","35691.54","43235.46"
"2003","Schleswig-Holstein","Staedtischer Raum","36932.85","32488.5","369","32173.99","41691.71"
"2003","Thüringen","Laendlicher Raum","23435.09","20192","817","21447.17","25423.01"
"2003","Thüringen","Staedtischer Raum","25577.43","22024","345","22196.75","28958.11"
"2004","Baden-Württemberg","Laendlicher Raum","43319.99","39725.5","323","39691.93","46948.05"
"2004","Baden-Württemberg","Staedtischer Raum","42478.15","39795","3199","40944.04","44012.26"
"2004","Bayern","Laendlicher Raum","40520.63","34349","2085","34836.31","46204.95"
"2004","Bayern","Staedtischer Raum","43730.64","36457","1925","41279.77","46181.51"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","29334.51","24267","1016","26626.65","32042.37"
"2004","Brandenburg","Laendlicher Raum","24939.75","19999.5","1028","23043.3","26836.2"
"2004","Brandenburg","Staedtischer Raum","38211.57","33686.5","84","30141.46","46281.68"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","28901.66","19927","204","22854.28","34949.04"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","40104.91","32726.5","387","35238.07","44971.75"
"2004","Hessen","Laendlicher Raum","36969.69","36412","319","32328.96","41610.42"
"2004","Hessen","Staedtischer Raum","44582.94","38066.5","1586","41102.11","48063.77"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","25628.34","22097","549","23007.81","28248.87"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","22928.18","16558","88","16693.87","29162.49"
"2004","Niedersachsen","Laendlicher Raum","35791.29","32419","1301","33735.97","37846.61"
"2004","Niedersachsen","Staedtischer Raum","36252.88","31778","1193","33474.5","39031.26"
"2004","Nordrhein-Westfalen","Laendlicher Raum","34700.19","27837","152","24516.49","44883.89"
"2004","Nordrhein-Westfalen","Staedtischer Raum","39051.49","33878.5","5722","37648.2","40454.78"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","34928.54","36628.5","431","32181.3","37675.78"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","35126.12","32265","1306","33091.35","37160.89"
"2004","Sachsen","Laendlicher Raum","26919.7","21008.5","955","24849.49","28989.91"
"2004","Sachsen","Staedtischer Raum","24587.57","18194.5","941","22573.85","26601.29"
"2004","Sachsen-Anhalt","Laendlicher Raum","25482.6","18382.5","910","23386.69","27578.51"
"2004","Sachsen-Anhalt","Staedtischer Raum","22657.2","13527","214","18368.51","26945.89"
"2004","Schleswig-Holstein","Laendlicher Raum","38905.6","29777","494","28316.25","49494.95"
"2004","Schleswig-Holstein","Staedtischer Raum","35866.55","34278","360","30677.87","41055.23"
"2004","Thüringen","Laendlicher Raum","23891.24","21345.5","819","21886.41","25896.07"
"2004","Thüringen","Staedtischer Raum","23822.78","17137.5","340","20312.38","27333.18"
"2005","Baden-Württemberg","Laendlicher Raum","41912.07","37538.5","294","38613.29","45210.85"
"2005","Baden-Württemberg","Staedtischer Raum","42461.74","38715.5","3084","40924.37","43999.11"
"2005","Bayern","Laendlicher Raum","42795.76","34580.5","1986","36093.87","49497.65"
"2005","Bayern","Staedtischer Raum","42757.24","36583","1856","40618.61","44895.87"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","29123.19","22195","956","26010.27","32236.11"
"2005","Brandenburg","Laendlicher Raum","26825.42","21052.5","999","24693.66","28957.18"
"2005","Brandenburg","Staedtischer Raum","43168.72","32161","89","26741.02","59596.42"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","28365.31","22107.5","175","23183.17","33547.45"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","37016.99","30182","363","31997.44","42036.54"
"2005","Hessen","Laendlicher Raum","38322.89","38083.5","310","35278.86","41366.92"
"2005","Hessen","Staedtischer Raum","47321.1","39934","1474","44033.16","50609.04"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","24530.63","19300.5","535","21785.17","27276.09"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","25593.34","12246","79","18451.82","32734.86"
"2005","Niedersachsen","Laendlicher Raum","33685.16","32346","1223","31535.45","35834.87"
"2005","Niedersachsen","Staedtischer Raum","37772.58","32332","1124","34351.01","41194.15"
"2005","Nordrhein-Westfalen","Laendlicher Raum","30297.11","29099","148","23927.34","36666.88"
"2005","Nordrhein-Westfalen","Staedtischer Raum","38523.9","34016.5","5499","37191.74","39856.06"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","36189.02","38750","407","33422.71","38955.33"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","34450.21","31507","1244","32446.64","36453.78"
"2005","Sachsen","Laendlicher Raum","27120.35","23274","922","25126.11","29114.59"
"2005","Sachsen","Staedtischer Raum","23859.09","15725","923","21789.62","25928.56"
"2005","Sachsen-Anhalt","Laendlicher Raum","24060.68","15700","871","21880.33","26241.03"
"2005","Sachsen-Anhalt","Staedtischer Raum","25862.52","19048","214","21385.53","30339.51"
"2005","Schleswig-Holstein","Laendlicher Raum","37677.95","32986.5","486","33787.69","41568.21"
"2005","Schleswig-Holstein","Staedtischer Raum","36679.87","32522","344","31488.46","41871.28"
"2005","Thüringen","Laendlicher Raum","22309.7","16252.5","773","20032.6","24586.8"
"2005","Thüringen","Staedtischer Raum","22053.07","14420","328","18285.12","25821.02"
"2006","Baden-Württemberg","Laendlicher Raum","44313.06","42228.5","322","40763.36","47862.76"
"2006","Baden-Württemberg","Staedtischer Raum","42677.28","37778","3310","41002.73","44351.83"
"2006","Bayern","Laendlicher Raum","40532.68","33942","2280","38122.41","42942.95"
"2006","Bayern","Staedtischer Raum","40797.78","34999.5","1932","38846.25","42749.31"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","29275.59","22445","988","26423.8","32127.38"
"2006","Brandenburg","Laendlicher Raum","25073.67","17599","1100","23108.18","27039.16"
"2006","Brandenburg","Staedtischer Raum","36325.58","29307.5","90","21487.16","51164"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","33101.46","23884.5","174","7629.03","58573.89"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","32872.84","25228.5","394","27970.3","37775.38"
"2006","Hessen","Laendlicher Raum","38736.96","37137.5","340","35330.77","42143.15"
"2006","Hessen","Staedtischer Raum","48243.25","39080","1614","45138.28","51348.22"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","24029.66","16348","590","21350.19","26709.13"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","25997.9","15898","78","19025.33","32970.47"
"2006","Niedersachsen","Laendlicher Raum","34035.95","31630","1393","31957.53","36114.37"
"2006","Niedersachsen","Staedtischer Raum","37220.88","29982","1230","34402.42","40039.34"
"2006","Nordrhein-Westfalen","Laendlicher Raum","29307.98","29816","173","23908.71","34707.25"
"2006","Nordrhein-Westfalen","Staedtischer Raum","38634.43","33280.5","5791","37204.55","40064.31"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","33437.74","34048","438","30609.45","36266.03"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","35420.07","32669.5","1288","33481.59","37358.55"
"2006","Sachsen","Laendlicher Raum","24848.42","18960.5","933","22905.81","26791.03"
"2006","Sachsen","Staedtischer Raum","22290.93","13954.5","1003","20335.89","24245.97"
"2006","Sachsen-Anhalt","Laendlicher Raum","24812.29","17856.5","924","22724.82","26899.76"
"2006","Sachsen-Anhalt","Staedtischer Raum","26520.8","19190","202","22267.45","30774.15"
"2006","Schleswig-Holstein","Laendlicher Raum","35945.87","27273.5","516","29298.6","42593.14"
"2006","Schleswig-Holstein","Staedtischer Raum","41518.3","36977","379","36755.39","46281.21"
"2006","Thüringen","Laendlicher Raum","21137.36","16853","844","19092.37","23182.35"
"2006","Thüringen","Staedtischer Raum","22170.41","13269.5","342","18377.5","25963.32"
"2007","Baden-Württemberg","Laendlicher Raum","45963.33","39914","301","41289.35","50637.31"
"2007","Baden-Württemberg","Staedtischer Raum","43047.64","39682.5","3008","41339.07","44756.21"
"2007","Bayern","Laendlicher Raum","40209.55","35595.5","2153","38419.4","41999.7"
"2007","Bayern","Staedtischer Raum","42113.12","36322","1803","39841.58","44384.66"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","29365.99","21705","937","26688.51","32043.47"
"2007","Brandenburg","Laendlicher Raum","25780.33","18796","989","23800.47","27760.19"
"2007","Brandenburg","Staedtischer Raum","33146.44","15858","89","16235.73","50057.15"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","30753.89","21450","178","18678.6","42829.18"
"2007","Hamburg","Laendlicher Raum","","","","",""
