"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1997","Nordrhein-Westfalen","Westdeutschland","36428.51","32223.5","3332","35481.84","37375.18"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","30359.14","28679","943","28954.6","31763.68"
"1997","Sachsen","Ostdeutschland","25129.27","21599.5","1390","23942.65","26315.89"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","24107.26","21635","839","22645.56","25568.96"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","36180.05","30944","368","32531.12","39828.98"
"1997","Thüringen","Ostdeutschland","22508.02","20371.5","866","20988.85","24027.19"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","36257.15","35304","2459","35195.36","37318.94"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","36441.83","34906","2507","35335.08","37548.58"
"1998","Berlin","Ostdeutschland","32466.87","32531","310","29482.71","35451.03"
"1998","Berlin","Westdeutschland","32278.69","27654","399","29157.19","35400.19"
"1998","Brandenburg","Ostdeutschland","25242.77","23709","777","23593.73","26891.81"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","21899.17","18807.5","114","17334.38","26463.96"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","32131.05","31470","191","28358.4","35903.7"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","38889.24","32699","1249","36978.23","40800.25"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","27516.91","23443","537","25001.35","30032.47"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","35140.09","31310","1609","33742.56","36537.62"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","37412.64","33023","3755","36323.48","38501.8"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","29352.98","26768","1073","27979.04","30726.92"
"1998","Sachsen","Ostdeutschland","26774.08","22248","1494","25587.82","27960.34"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","22512.71","19098.5","873","21030.15","23995.27"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","35394.1","30645","466","32865.93","37922.27"
"1998","Thüringen","Ostdeutschland","23120.58","21229.5","943","21686.63","24554.53"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","37823.49","34841","2346","36685.4","38961.58"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","37421.59","35601.5","2406","36296.42","38546.76"
"1999","Berlin","Ostdeutschland","32042.7","32421","292","28961.15","35124.25"
"1999","Berlin","Westdeutschland","32393.38","24650.5","388","29364.87","35421.89"
"1999","Brandenburg","Ostdeutschland","25663.6","23090.5","756","24072.35","27254.85"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","20584.23","7394.5","101","15683.4","25485.06"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","38136.14","35965","173","34016.85","42255.43"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","38884.32","33829.5","1166","37009.17","40759.47"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","27271.89","21861","509","24198.86","30344.92"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","36754.35","32993.5","1576","35145.49","38363.21"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","38656.22","34389.5","3582","37646.31","39666.13"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","30193.48","27656","1037","28743.73","31643.23"
"1999","Sachsen","Ostdeutschland","27457.85","22552.5","1446","26257.1","28658.6"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","23689.42","20984.5","849","22171.02","25207.82"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","36912.04","35027","442","34278.57","39545.51"
"1999","Thüringen","Ostdeutschland","24288.44","19794.5","919","22344.45","26232.43"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","41129.7","38802.5","4097","40197.07","42062.33"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","40104.68","36064","4499","39156.2","41053.16"
"2000","Berlin","Ostdeutschland","32229.16","26328","512","29632.94","34825.38"
"2000","Berlin","Westdeutschland","32879.34","27295.5","577","30176.3","35582.38"
"2000","Brandenburg","Ostdeutschland","27932.35","24398","1265","26471.02","29393.68"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","26943.58","22817","232","23538.8","30348.36"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","38747.79","38191.5","377","35457.29","42038.29"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","40066.98","35068.5","2233","38624.37","41509.59"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","28280.61","21511.5","727","24682.94","31878.28"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","37239.56","32749","2735","35827.22","38651.9"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","37853.52","33302.5","6749","37085.21","38621.83"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","32699.46","31013","2015","31555.97","33842.95"
"2000","Sachsen","Ostdeutschland","27398.56","23251","2239","26224.31","28572.81"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","25237.61","20057.5","1302","23800.71","26674.51"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","37171.58","33613.5","936","35207.82","39135.34"
"2000","Thüringen","Ostdeutschland","24131.76","20055","1312","22761.25","25502.27"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","40854.71","38268","3582","39757.57","41951.85"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","40305.43","36531","3996","39251.53","41359.33"
"2001","Berlin","Ostdeutschland","30810.35","27616.5","464","28135.69","33485.01"
"2001","Berlin","Westdeutschland","33927","26678","580","30772.84","37081.16"
"2001","Brandenburg","Ostdeutschland","27405.48","22775.5","1180","25882.22","28928.74"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","38565.76","22577.5","195","29466.96","47664.56"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","39243.36","32885","345","34700.2","43786.52"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","41671.11","36073","1957","40072.22","43270"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","25319.48","21972","641","23304.98","27333.98"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","37213.38","33813.5","2488","35771.18","38655.58"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","37865.51","34026.5","6118","37027.78","38703.24"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","33218.44","33031","1874","31982.92","34453.96"
"2001","Sachsen","Ostdeutschland","27284.9","23303.5","2044","26183.45","28386.35"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","25532.88","21958","1220","24022.75","27043.01"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","35700.63","30715","855","33562.83","37838.43"
"2001","Thüringen","Ostdeutschland","22874.1","18785.5","1189","21493.96","24254.24"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","42113.67","37787","3839","40550.73","43676.61"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","41362.26","36007.5","4352","39666.88","43057.64"
"2002","Berlin","Ostdeutschland","30087.46","26267","468","25290.31","34884.61"
"2002","Berlin","Westdeutschland","32332.42","24411.5","602","28465.84","36199"
"2002","Brandenburg","Ostdeutschland","26592.93","22254.5","1171","24568.2","28617.66"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","29806.39","25136.5","215","23325.14","36287.64"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","39131.46","35294","416","34389.56","43873.36"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","43657.66","35029","2184","40883.85","46431.47"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","25786.07","19284.5","646","23220.38","28351.76"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","36931.92","31663.5","2647","35194.66","38669.18"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","37858.69","33327","6354","36588.94","39128.44"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","32573.7","31692.5","1872","31045.21","34102.19"
"2002","Sachsen","Ostdeutschland","26418.7","21567.5","2042","25002.9","27834.5"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","24331.18","17526.5","1182","22400.47","26261.89"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","36676.69","28998","931","33495.7","39857.68"
"2002","Thüringen","Ostdeutschland","24123.06","20241","1195","22390","25856.12"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","43202.31","39325","3653","41823.82","44580.8"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","42262.19","36860","4147","40398.65","44125.73"
"2003","Berlin","Ostdeutschland","28983.81","24234","463","25031.3","32936.32"
"2003","Berlin","Westdeutschland","30168.55","19244","572","25508.73","34828.37"
"2003","Brandenburg","Ostdeutschland","26815.48","23060","1163","24832.13","28798.83"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","28680.2","24855.5","210","22430.71","34929.69"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","41777.55","37194.5","394","36922.61","46632.49"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","43458.94","38269","2000","40933.75","45984.13"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","26325.53","22694","645","23859.25","28791.81"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","36544.26","32971.5","2524","34935.29","38153.23"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","38676.73","34356","6076","37404.6","39948.86"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","35399.99","30968","1800","33772.29","37027.69"
"2003","Sachsen","Ostdeutschland","26695.45","20851","1966","25100.56","28290.34"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","25472.95","19687","1148","23600.06","27345.84"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","38419.16","31201","869","35458.42","41379.9"
"2003","Thüringen","Ostdeutschland","24054.58","21221","1162","22334.83","25774.33"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","42565.81","39969.5","3522","41132.22","43999.4"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","42067.23","35121","4010","38885.97","45248.49"
"2004","Berlin","Ostdeutschland","29523.06","25714.5","450","24993.79","34052.33"
"2004","Berlin","Westdeutschland","29204.34","21670","566","25926.87","32481.81"
"2004","Brandenburg","Ostdeutschland","25889.48","21250","1112","24028.91","27750.05"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","28901.66","19927","204","22854.28","34949.04"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","40104.91","32726.5","387","35238.07","44971.75"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","43273.45","37912","1905","40266.87","46280.03"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","25236.03","20391.5","637","22824.82","27647.24"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","36005.74","32237.5","2494","34296.01","37715.47"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","38905.72","33358","5874","37513.92","40297.52"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","35079.96","33311","1737","33406.3","36753.62"
"2004","Sachsen","Ostdeutschland","25839.24","20083","1896","24395.85","27282.63"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","24978.18","18302.5","1124","23097.29","26859.07"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","37675.71","31332.5","854","31181.55","44169.87"
"2004","Thüringen","Ostdeutschland","23871.37","20225","1159","22122.14","25620.6"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","42406.98","38256","3378","40972.6","43841.36"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","42777.24","35643.5","3842","39163.26","46391.22"
"2005","Berlin","Ostdeutschland","29782.85","27013","418","25644.9","33920.8"
"2005","Berlin","Westdeutschland","28668.9","19443","538","24158.35","33179.45"
"2005","Brandenburg","Ostdeutschland","28083.06","21852","1088","25699.38","30466.74"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","28365.31","22107.5","175","23183.17","33547.45"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","37016.99","30182","363","31997.44","42036.54"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","45592.51","39717","1784","42808.14","48376.88"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","24667.65","18418","614","22110.02","27225.28"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","35600.86","32346","2347","33611.01","37590.71"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","38262.88","33738","5647","36954.1","39571.66"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","34855.99","32536.5","1651","33200.79","36511.19"
"2005","Sachsen","Ostdeutschland","25583.98","18619.5","1845","24148.26","27019.7"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","24441.43","17033","1085","22483.88","26398.98"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","37283.46","33431.5","830","34149.89","40417.03"
"2005","Thüringen","Ostdeutschland","22237.72","15849","1101","20287.48","24187.96"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","42842.14","38592.5","3632","41283.62","44400.66"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","40656.74","34591","4212","39073.26","42240.22"
"2006","Berlin","Ostdeutschland","28951.44","23720.5","434","24598.75","33304.13"
"2006","Berlin","Westdeutschland","29510.05","21955.5","554","25736.69","33283.41"
"2006","Brandenburg","Ostdeutschland","25940.77","18424.5","1190","23797.41","28084.13"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","33101.46","23884.5","174","7629.03","58573.89"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","32872.84","25228.5","394","27970.3","37775.38"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","46596.56","38406","1954","43947.49","49245.63"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","24252.84","16348","668","21754.6","26751.08"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","35542.67","31097","2623","33816.12","37269.22"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","38318","32865","5964","36919.8","39716.2"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","34939.65","32983","1726","33325.9","36553.4"
"2006","Sachsen","Ostdeutschland","23580.11","16736","1936","22201.85","24958.37"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","25127.59","17856.5","1126","23254.8","27000.38"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","38072.28","30702","895","33743.85","42400.71"
"2006","Thüringen","Ostdeutschland","21406.78","16853","1186","19587.67","23225.89"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","43375.99","39682.5","3309","41765.93","44986.05"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","41109.08","35771","3956","39685.43","42532.73"
"2007","Berlin","Ostdeutschland","28869.34","22076.5","421","24437.2","33301.48"
"2007","Berlin","Westdeutschland","29749.62","19883","516","26488.52","33010.72"
"2007","Brandenburg","Ostdeutschland","26390.23","18193.5","1078","24081.85","28698.61"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","30753.89","21450","178","18678.6","42829.18"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","33444.16","24449","379","27532.76","39355.56"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","47049.93","38903.5","1834","44432.9","49666.96"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","25831.69","17113.5","617","23139.36","28524.02"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","37323.6","34312.5","2430","35420.06","39227.14"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","41401.28","34213","5523","39927.21","42875.35"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","35742.08","30217.5","1568","33759.97","37724.19"
"2007","Sachsen","Ostdeutschland","24047.18","19814","1831","22635.83","25458.53"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","28102.46","19832.5","1052","25958.81","30246.11"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","35351.13","28613","801","31292.35","39409.91"
"2007","Thüringen","Ostdeutschland","24289.53","19542.5","1125","22196.23","26382.83"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","45092.76","40142.5","3109","43426.4","46759.12"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","45526.86","39206.5","3684","43211.56","47842.16"
"2008","Berlin","Ostdeutschland","27664.32","26192.5","399","24416.72","30911.92"
"2008","Berlin","Westdeutschland","31497.87","24053.5","481","26524.38","36471.36"
"2008","Brandenburg","Ostdeutschland","25589.35","18323.5","1032","23622.22","27556.48"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","29066.01","22195.5","168","23543.56","34588.46"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","33588.98","25853.5","366","27317","39860.96"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","48461.3","42186","1723","45879.94","51042.66"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","25117.01","18437.5","588","22550.87","27683.15"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","38929","33884","2267","36468.27","41389.73"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","40653.65","34559.5","5111","39248.6","42058.7"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","36514.24","32342","1428","34595.94","38432.54"
"2008","Sachsen","Ostdeutschland","27934.95","20392.5","1752","25878.7","29991.2"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","28000.99","19722","976","25894.73","30107.25"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","40066.82","29841.5","719","32342.7","47790.94"
"2008","Thüringen","Ostdeutschland","23792.81","20400.5","1074","21753.98","25831.64"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","48844.48","40633.5","2776","46104.82","51584.14"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","45050.82","39496.5","3471","43153.47","46948.17"
"2009","Berlin","Ostdeutschland","29844.95","27008.5","388","26360.3","33329.6"
"2009","Berlin","Westdeutschland","32074.6","23788","455","27121.71","37027.49"
"2009","Brandenburg","Ostdeutschland","29779.55","20725","991","27024.81","32534.29"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","28765.28","21584","152","22290.17","35240.39"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","41954.42","34367.5","335","36328.54","47580.3"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","49513.87","41827.5","1598","46709.64","52318.1"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","27297.82","20989","570","24324.87","30270.77"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","37536.85","34649","2131","35594.46","39479.24"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","41801.3","35994","4725","40324.24","43278.36"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","36317.51","32527","1338","33635.7","38999.32"
"2009","Sachsen","Ostdeutschland","28524.54","23606","1670","26932.2","30116.88"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","28430.43","19721","928","26180.33","30680.53"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","34808.64","29850","658","31566.5","38050.78"
"2009","Thüringen","Ostdeutschland","24942.41","21762","1035","22673.69","27211.13"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","46674.46","41024.5","4668","45432.09","47916.83"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","43282.83","38427.5","5760","42187.88","44377.78"
"2010","Berlin","Ostdeutschland","26883.56","18601","532","23835.85","29931.27"
"2010","Berlin","Westdeutschland","30376.49","21958","867","27368.45","33384.53"
"2010","Brandenburg","Ostdeutschland","30038.78","19366.5","1410","27893.52","32184.04"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","31761.94","21740","260","25937.43","37586.45"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","44566.52","31806","574","40145.87","48987.17"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","48946.08","40506.5","2666","47001.13","50891.03"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","27294.64","18750","879","25225.5","29363.78"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
