,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_dog,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2011,Saxony-Anhalt,2nd Quintile,Yes,0.21999,32,11209,0.16831,0.28354
306,306,2011,Saxony-Anhalt,2nd Quintile,No,0.78001,98,11209,0.61155,0.95914
307,307,2011,Saxony-Anhalt,3rd Quintile,No,1.0,90,11209,0.86145,1.13165
308,308,2011,Saxony-Anhalt,4th Quintile,No,1.0,61,11209,0.78468,1.25763
309,309,2011,Saxony-Anhalt,5th Quintile,No,1.0,48,11209,0.69415,1.35574
310,310,2011,Thuringa,1st Quintile,No,1.0,118,11209,0.86098,1.17486
311,311,2011,Thuringa,2nd Quintile,No,1.0,127,11209,0.85047,1.15501
312,312,2011,Thuringa,3rd Quintile,No,1.0,103,11209,0.86421,1.16001
313,313,2011,Thuringa,4th Quintile,No,1.0,71,11209,0.74118,1.26324
314,314,2011,Thuringa,5th Quintile,No,1.0,35,11209,0.68892,1.37171
315,315,2016,Schleswig-Holstein,1st Quintile,No,1.0,110,13458,0.77958,1.25136
316,316,2016,Schleswig-Holstein,2nd Quintile,No,1.0,91,13458,0.79972,1.24284
317,317,2016,Schleswig-Holstein,3rd Quintile,No,1.0,84,13458,0.78229,1.20903
318,318,2016,Schleswig-Holstein,4th Quintile,No,1.0,76,13458,0.81848,1.18505
319,319,2016,Schleswig-Holstein,5th Quintile,No,1.0,68,13458,0.78224,1.22049
320,320,2016,Hamburg,1st Quintile,No,1.0,43,13458,0.74805,1.25855
321,321,2016,Hamburg,2nd Quintile,No,1.0,48,13458,0.71426,1.28756
322,322,2016,Hamburg,3rd Quintile,No,1.0,43,13458,0.69516,1.30835
323,323,2016,Hamburg,4th Quintile,No,1.0,53,13458,0.78256,1.22297
324,324,2016,Hamburg,5th Quintile,No,1.0,57,13458,0.75788,1.30378
325,325,2016,Lower Saxony,1st Quintile,Yes,0.14994,52,13458,0.09916,0.20799
326,326,2016,Lower Saxony,1st Quintile,No,0.85006,256,13458,0.73225,0.98614
327,327,2016,Lower Saxony,2nd Quintile,Yes,0.12389,44,13458,0.07759,0.18545
328,328,2016,Lower Saxony,2nd Quintile,No,0.87611,218,13458,0.7477,1.01394
329,329,2016,Lower Saxony,3rd Quintile,Yes,0.16709,49,13458,0.11084,0.24066
330,330,2016,Lower Saxony,3rd Quintile,No,0.83291,188,13458,0.71017,0.96052
331,331,2016,Lower Saxony,4th Quintile,Yes,0.21023,62,13458,0.16408,0.27126
332,332,2016,Lower Saxony,4th Quintile,No,0.78977,218,13458,0.69403,0.9072
333,333,2016,Lower Saxony,5th Quintile,Yes,0.16143,47,13458,0.11684,0.20567
334,334,2016,Lower Saxony,5th Quintile,No,0.83857,214,13458,0.71227,0.96368
335,335,2016,Bremen,1st Quintile,No,1.0,31,13458,0.65448,1.46017
336,336,2016,North Rhine-Westphalia,1st Quintile,Yes,0.10936,77,13458,0.07656,0.13926
337,337,2016,North Rhine-Westphalia,1st Quintile,No,0.89064,597,13458,0.80411,0.99338
338,338,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.11268,75,13458,0.08003,0.14735
339,339,2016,North Rhine-Westphalia,2nd Quintile,No,0.88732,523,13458,0.79363,0.97401
340,340,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.10343,69,13458,0.07374,0.13368
341,341,2016,North Rhine-Westphalia,3rd Quintile,No,0.89657,447,13458,0.80238,0.98792
342,342,2016,North Rhine-Westphalia,4th Quintile,Yes,0.11856,78,13458,0.09227,0.14918
343,343,2016,North Rhine-Westphalia,4th Quintile,No,0.88144,469,13458,0.79834,0.96228
344,344,2016,North Rhine-Westphalia,5th Quintile,Yes,0.15057,83,13458,0.11562,0.19513
345,345,2016,North Rhine-Westphalia,5th Quintile,No,0.84943,488,13458,0.76746,0.92264
346,346,2016,Hesse,1st Quintile,No,1.0,166,13458,0.81394,1.23648
347,347,2016,Hesse,2nd Quintile,No,1.0,168,13458,0.85517,1.14862
348,348,2016,Hesse,3rd Quintile,No,1.0,139,13458,0.85298,1.19452
349,349,2016,Hesse,4th Quintile,No,1.0,143,13458,0.81771,1.19086
350,350,2016,Hesse,5th Quintile,Yes,0.15814,40,13458,0.11212,0.22224
351,351,2016,Hesse,5th Quintile,No,0.84186,212,13458,0.72753,0.96469
352,352,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.11969,33,13458,0.08254,0.16905
353,353,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.88031,161,13458,0.75075,1.03562
354,354,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,160,13458,0.82379,1.14763
355,355,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,133,13458,0.82386,1.1466
356,356,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,127,13458,0.83419,1.14605
357,357,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,133,13458,0.85678,1.15541
358,358,2016,Baden-Wuerttemberg,1st Quintile,No,1.0,192,13458,0.85159,1.14077
359,359,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.13665,45,13458,0.09375,0.18446
360,360,2016,Baden-Wuerttemberg,2nd Quintile,No,0.86335,263,13458,0.75045,0.99511
361,361,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.09248,35,13458,0.05416,0.13592
362,362,2016,Baden-Wuerttemberg,3rd Quintile,No,0.90752,290,13458,0.79804,1.01552
363,363,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.07155,35,13458,0.04517,0.10889
364,364,2016,Baden-Wuerttemberg,4th Quintile,No,0.92845,335,13458,0.82965,1.02717
365,365,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.12365,46,13458,0.09067,0.15734
366,366,2016,Baden-Wuerttemberg,5th Quintile,No,0.87635,362,13458,0.76455,0.97368
367,367,2016,Bavaria,1st Quintile,Yes,0.0727,36,13458,0.04634,0.11153
368,368,2016,Bavaria,1st Quintile,No,0.9273,331,13458,0.83971,1.0396
369,369,2016,Bavaria,2nd Quintile,Yes,0.11773,57,13458,0.08489,0.15396
370,370,2016,Bavaria,2nd Quintile,No,0.88227,444,13458,0.80366,0.97714
371,371,2016,Bavaria,3rd Quintile,Yes,0.09993,54,13458,0.07777,0.13648
372,372,2016,Bavaria,3rd Quintile,No,0.90007,405,13458,0.80128,1.00336
373,373,2016,Bavaria,4th Quintile,Yes,0.12546,61,13458,0.08855,0.16666
374,374,2016,Bavaria,4th Quintile,No,0.87454,389,13458,0.78926,0.96951
375,375,2016,Bavaria,5th Quintile,Yes,0.07816,53,13458,0.05238,0.11333
376,376,2016,Bavaria,5th Quintile,No,0.92184,470,13458,0.84701,1.0208
377,377,2016,Berlin,1st Quintile,No,1.0,133,13458,0.84716,1.16707
378,378,2016,Berlin,2nd Quintile,No,1.0,112,13458,0.8295,1.1915
379,379,2016,Berlin,3rd Quintile,No,1.0,105,13458,0.85161,1.20245
380,380,2016,Berlin,4th Quintile,No,1.0,120,13458,0.82942,1.20103
381,381,2016,Berlin,5th Quintile,No,1.0,99,13458,0.82039,1.18625
382,382,2016,Brandenburg,1st Quintile,Yes,0.23885,35,13458,0.13746,0.35295
383,383,2016,Brandenburg,1st Quintile,No,0.76115,101,13458,0.61205,0.9133
384,384,2016,Brandenburg,2nd Quintile,No,1.0,121,13458,0.82184,1.20185
385,385,2016,Brandenburg,3rd Quintile,No,1.0,109,13458,0.80835,1.19285
386,386,2016,Brandenburg,4th Quintile,No,1.0,61,13458,0.73546,1.26587
387,387,2016,Brandenburg,5th Quintile,No,1.0,58,13458,0.72042,1.33944
388,388,2016,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,77,13458,0.76736,1.3132
389,389,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,73,13458,0.80269,1.24729
390,390,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,62,13458,0.72285,1.33156
391,391,2016,Saxony,1st Quintile,No,1.0,183,13458,0.85444,1.16848
392,392,2016,Saxony,2nd Quintile,No,1.0,218,13458,0.89251,1.11394
393,393,2016,Saxony,3rd Quintile,No,1.0,182,13458,0.86819,1.15581
394,394,2016,Saxony,4th Quintile,No,1.0,118,13458,0.79044,1.21417
395,395,2016,Saxony,5th Quintile,No,1.0,75,13458,0.78852,1.2265
396,396,2016,Saxony-Anhalt,1st Quintile,Yes,0.14693,33,13458,0.08502,0.23337
397,397,2016,Saxony-Anhalt,1st Quintile,No,0.85307,130,13458,0.70518,1.01009
398,398,2016,Saxony-Anhalt,2nd Quintile,Yes,0.28114,35,13458,0.2064,0.36186
399,399,2016,Saxony-Anhalt,2nd Quintile,No,0.71886,100,13458,0.58429,0.84229
400,400,2016,Saxony-Anhalt,3rd Quintile,No,1.0,76,13458,0.83351,1.17993
401,401,2016,Saxony-Anhalt,4th Quintile,No,1.0,60,13458,0.75539,1.23178
402,402,2016,Saxony-Anhalt,5th Quintile,No,1.0,43,13458,0.70921,1.3202
403,403,2016,Thuringa,1st Quintile,No,1.0,118,13458,0.78745,1.22506
404,404,2016,Thuringa,2nd Quintile,No,1.0,125,13458,0.80623,1.2084
405,405,2016,Thuringa,3rd Quintile,No,1.0,99,13458,0.85947,1.17131
406,406,2016,Thuringa,4th Quintile,No,1.0,77,13458,0.78654,1.27327
407,407,2016,Thuringa,5th Quintile,No,1.0,44,13458,0.64306,1.47569
408,408,2021,Schleswig-Holstein,1st Quintile,No,1.0,68,10211,0.73102,1.30488
409,409,2021,Schleswig-Holstein,2nd Quintile,No,1.0,59,10211,0.75378,1.33495
410,410,2021,Schleswig-Holstein,3rd Quintile,No,1.0,58,10211,0.73071,1.29445
411,411,2021,Schleswig-Holstein,4th Quintile,No,1.0,80,10211,0.73877,1.2821
412,412,2021,Schleswig-Holstein,5th Quintile,No,1.0,83,10211,0.76836,1.25817
413,413,2021,Hamburg,1st Quintile,No,1.0,46,10211,0.68846,1.32476
414,414,2021,Hamburg,2nd Quintile,No,1.0,42,10211,0.76024,1.2533
415,415,2021,Hamburg,3rd Quintile,No,1.0,47,10211,0.70184,1.24762
416,416,2021,Hamburg,4th Quintile,No,1.0,43,10211,0.66652,1.42107
417,417,2021,Hamburg,5th Quintile,No,1.0,69,10211,0.6965,1.38051
418,418,2021,Lower Saxony,1st Quintile,Yes,0.1285,36,10211,0.07702,0.187
419,419,2021,Lower Saxony,1st Quintile,No,0.8715,166,10211,0.74897,1.04715
420,420,2021,Lower Saxony,2nd Quintile,Yes,0.08439,31,10211,0.05223,0.12121
421,421,2021,Lower Saxony,2nd Quintile,No,0.91561,183,10211,0.77902,1.10233
422,422,2021,Lower Saxony,3rd Quintile,Yes,0.17162,40,10211,0.1192,0.26829
423,423,2021,Lower Saxony,3rd Quintile,No,0.82838,144,10211,0.66179,1.01889
424,424,2021,Lower Saxony,4th Quintile,Yes,0.13866,41,10211,0.08799,0.2184
425,425,2021,Lower Saxony,4th Quintile,No,0.86134,169,10211,0.71666,1.04187
426,426,2021,Lower Saxony,5th Quintile,Yes,0.2475,54,10211,0.15925,0.3662
427,427,2021,Lower Saxony,5th Quintile,No,0.7525,197,10211,0.65195,0.85613
428,428,2021,North Rhine-Westphalia,1st Quintile,Yes,0.09962,48,10211,0.06934,0.13776
429,429,2021,North Rhine-Westphalia,1st Quintile,No,0.90038,414,10211,0.80803,1.02057
430,430,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.13772,75,10211,0.10274,0.1761
431,431,2021,North Rhine-Westphalia,2nd Quintile,No,0.86228,364,10211,0.7619,0.95612
432,432,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.17419,74,10211,0.1253,0.23945
433,433,2021,North Rhine-Westphalia,3rd Quintile,No,0.82581,337,10211,0.73489,0.90803
434,434,2021,North Rhine-Westphalia,4th Quintile,Yes,0.13522,68,10211,0.09192,0.17807
435,435,2021,North Rhine-Westphalia,4th Quintile,No,0.86478,353,10211,0.75668,0.97208
436,436,2021,North Rhine-Westphalia,5th Quintile,Yes,0.13967,104,10211,0.10553,0.17589
437,437,2021,North Rhine-Westphalia,5th Quintile,No,0.86033,444,10211,0.7617,0.9592
438,438,2021,Hesse,1st Quintile,No,1.0,90,10211,0.78539,1.28294
439,439,2021,Hesse,2nd Quintile,No,1.0,95,10211,0.76403,1.22524
440,440,2021,Hesse,3rd Quintile,No,1.0,106,10211,0.80226,1.22562
441,441,2021,Hesse,4th Quintile,No,1.0,117,10211,0.81404,1.20763
442,442,2021,Hesse,5th Quintile,Yes,0.14997,37,10211,0.10398,0.20129
443,443,2021,Hesse,5th Quintile,No,0.85003,173,10211,0.7256,1.03433
444,444,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,89,10211,0.75519,1.27879
445,445,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,99,10211,0.79518,1.17727
446,446,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,71,10211,0.74558,1.23276
447,447,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,74,10211,0.79677,1.21826
448,448,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,99,10211,0.79515,1.24806
449,449,2021,Baden-Wuerttemberg,1st Quintile,No,1.0,155,10211,0.84104,1.16882
450,450,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,179,10211,0.83176,1.1867
451,451,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,192,10211,0.84015,1.17913
452,452,2021,Baden-Wuerttemberg,4th Quintile,No,1.0,234,10211,0.87226,1.13207
453,453,2021,Baden-Wuerttemberg,5th Quintile,Yes,0.08258,44,10211,0.06417,0.11676
454,454,2021,Baden-Wuerttemberg,5th Quintile,No,0.91742,334,10211,0.79473,1.04248
455,455,2021,Bavaria,1st Quintile,No,1.0,219,10211,0.86762,1.142
456,456,2021,Bavaria,2nd Quintile,Yes,0.0947,43,10211,0.06156,0.13743
457,457,2021,Bavaria,2nd Quintile,No,0.9053,294,10211,0.7702,1.03609
458,458,2021,Bavaria,3rd Quintile,Yes,0.10984,51,10211,0.08007,0.15292
459,459,2021,Bavaria,3rd Quintile,No,0.89016,284,10211,0.75983,1.00699
460,460,2021,Bavaria,4th Quintile,Yes,0.1264,45,10211,0.07659,0.18347
461,461,2021,Bavaria,4th Quintile,No,0.8736,325,10211,0.77466,0.9803
462,462,2021,Bavaria,5th Quintile,Yes,0.12059,62,10211,0.07145,0.17133
463,463,2021,Bavaria,5th Quintile,No,0.87941,399,10211,0.77581,1.00174
464,464,2021,Berlin,1st Quintile,No,1.0,115,10211,0.82825,1.22997
465,465,2021,Berlin,2nd Quintile,No,1.0,82,10211,0.74557,1.21925
466,466,2021,Berlin,3rd Quintile,No,1.0,91,10211,0.78204,1.2215
467,467,2021,Berlin,4th Quintile,No,1.0,94,10211,0.79085,1.2038
468,468,2021,Berlin,5th Quintile,No,1.0,130,10211,0.7189,1.31504
469,469,2021,Brandenburg,1st Quintile,No,1.0,73,10211,0.73162,1.26799
470,470,2021,Brandenburg,2nd Quintile,No,1.0,73,10211,0.75699,1.25038
471,471,2021,Brandenburg,3rd Quintile,No,1.0,74,10211,0.73242,1.27292
472,472,2021,Brandenburg,4th Quintile,No,1.0,57,10211,0.73735,1.34292
473,473,2021,Brandenburg,5th Quintile,No,1.0,80,10211,0.71229,1.35578
474,474,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,56,10211,0.75024,1.29476
475,475,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,58,10211,0.67162,1.42408
476,476,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,35,10211,0.75425,1.24679
477,477,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,31,10211,0.64254,1.44045
478,478,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,34,10211,0.70783,1.34636
479,479,2021,Saxony,1st Quintile,No,1.0,130,10211,0.81838,1.1647
480,480,2021,Saxony,2nd Quintile,No,1.0,178,10211,0.83041,1.18793
481,481,2021,Saxony,3rd Quintile,No,1.0,140,10211,0.83653,1.18164
482,482,2021,Saxony,4th Quintile,No,1.0,104,10211,0.8065,1.21054
483,483,2021,Saxony,5th Quintile,No,1.0,100,10211,0.7677,1.25357
484,484,2021,Saxony-Anhalt,1st Quintile,No,1.0,78,10211,0.71931,1.29875
485,485,2021,Saxony-Anhalt,2nd Quintile,No,1.0,73,10211,0.72479,1.28351
486,486,2021,Saxony-Anhalt,3rd Quintile,No,1.0,52,10211,0.72516,1.3369
487,487,2021,Saxony-Anhalt,4th Quintile,No,1.0,49,10211,0.58792,1.52451
488,488,2021,Saxony-Anhalt,5th Quintile,No,1.0,42,10211,0.57893,1.44244
489,489,2021,Thuringa,1st Quintile,No,1.0,86,10211,0.78724,1.24928
490,490,2021,Thuringa,2nd Quintile,No,1.0,86,10211,0.76441,1.25775
491,491,2021,Thuringa,3rd Quintile,No,1.0,53,10211,0.66038,1.39188
492,492,2021,Thuringa,4th Quintile,No,1.0,56,10211,0.7275,1.39883
493,493,2021,Thuringa,5th Quintile,No,1.0,54,10211,0.69094,1.32665
