,Unnamed: 0,year,bula_h,hhtyp,pet_dog,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
313,313,2016,Bavaria,Couple with children,No,0.87052,743,13530,0.78755,0.96366
314,314,2016,Berlin,Single-person household,No,1.0,218,13530,0.89955,1.11341
315,315,2016,Berlin,Couple without children,No,1.0,153,13530,0.8431,1.18261
316,316,2016,Berlin,Single parent,No,1.0,58,13530,0.78789,1.26333
317,317,2016,Berlin,Couple with children,No,1.0,130,13530,0.80046,1.23899
318,318,2016,Brandenburg,Single-person household,No,1.0,122,13530,0.85245,1.16148
319,319,2016,Brandenburg,Couple without children,Yes,0.16307,41,13530,0.13242,0.20088
320,320,2016,Brandenburg,Couple without children,No,0.83693,172,13530,0.6974,0.98563
321,321,2016,Brandenburg,Single parent,No,1.0,42,13530,0.76643,1.24204
322,322,2016,Brandenburg,Couple with children,Yes,0.25569,45,13530,0.18629,0.33511
323,323,2016,Brandenburg,Couple with children,No,0.74431,105,13530,0.57542,0.91025
324,324,2016,Mecklenburg-Western Pomerania,Single-person household,No,1.0,96,13530,0.83795,1.16088
325,325,2016,Mecklenburg-Western Pomerania,Couple without children,No,1.0,83,13530,0.85535,1.17187
326,326,2016,Mecklenburg-Western Pomerania,Single parent,No,1.0,33,13530,0.73162,1.26024
327,327,2016,Mecklenburg-Western Pomerania,Couple with children,No,1.0,53,13530,0.64347,1.45205
328,328,2016,Saxony,Single-person household,No,1.0,220,13530,0.90992,1.10441
329,329,2016,Saxony,Couple without children,Yes,0.13911,34,13530,0.09283,0.18789
330,330,2016,Saxony,Couple without children,No,0.86089,252,13530,0.79405,0.95008
331,331,2016,Saxony,Single parent,No,1.0,79,13530,0.77675,1.29905
332,332,2016,Saxony,Couple with children,Yes,0.11993,31,13530,0.07154,0.19947
333,333,2016,Saxony,Couple with children,No,0.88007,216,13530,0.71829,1.06164
334,334,2016,Saxony-Anhalt,Single-person household,No,1.0,129,13530,0.85832,1.13787
335,335,2016,Saxony-Anhalt,Couple without children,Yes,0.32967,33,13530,0.20958,0.45455
336,336,2016,Saxony-Anhalt,Couple without children,No,0.67033,122,13530,0.58342,0.77116
337,337,2016,Saxony-Anhalt,Single parent,No,1.0,61,13530,0.74737,1.32197
338,338,2016,Saxony-Anhalt,Couple with children,Yes,0.32624,41,13530,0.23885,0.41568
339,339,2016,Saxony-Anhalt,Couple with children,No,0.67376,92,13530,0.54584,0.79419
340,340,2016,Thuringa,Single-person household,No,1.0,142,13530,0.87054,1.15063
341,341,2016,Thuringa,Couple without children,No,1.0,155,13530,0.83624,1.18227
342,342,2016,Thuringa,Single parent,No,1.0,40,13530,0.63345,1.42796
343,343,2016,Thuringa,Couple with children,Yes,0.24348,31,13530,0.13896,0.41502
344,344,2016,Thuringa,Couple with children,No,0.75652,119,13530,0.61406,0.91856
345,345,2021,Schleswig-Holstein,Single-person household,No,1.0,90,9890,0.80598,1.1642
346,346,2021,Schleswig-Holstein,Couple without children,No,1.0,99,9890,0.79493,1.2504
347,347,2021,Schleswig-Holstein,Couple with children,Yes,0.1528,36,9890,0.10054,0.20089
348,348,2021,Schleswig-Holstein,Couple with children,No,0.8472,119,9890,0.67328,1.01822
349,349,2021,Hamburg,Single-person household,No,1.0,80,9890,0.79853,1.26272
350,350,2021,Hamburg,Couple without children,No,1.0,84,9890,0.79847,1.34423
351,351,2021,Hamburg,Couple with children,No,1.0,57,9890,0.69289,1.33395
352,352,2021,Lower Saxony,Single-person household,No,1.0,264,9890,0.88953,1.10497
353,353,2021,Lower Saxony,Couple without children,Yes,0.18539,56,9890,0.1232,0.26182
354,354,2021,Lower Saxony,Couple without children,No,0.81461,272,9890,0.70593,0.90768
355,355,2021,Lower Saxony,Single parent,No,1.0,69,9890,0.7019,1.34046
356,356,2021,Lower Saxony,Couple with children,Yes,0.25729,91,9890,0.18525,0.35403
357,357,2021,Lower Saxony,Couple with children,No,0.74271,223,9890,0.61435,0.86805
358,358,2021,North Rhine-Westphalia,Single-person household,Yes,0.06063,44,9890,0.04217,0.08124
359,359,2021,North Rhine-Westphalia,Single-person household,No,0.93937,588,9890,0.8648,1.00868
360,360,2021,North Rhine-Westphalia,Couple without children,Yes,0.13905,99,9890,0.10661,0.18275
361,361,2021,North Rhine-Westphalia,Couple without children,No,0.86095,578,9890,0.78141,0.92687
362,362,2021,North Rhine-Westphalia,Single parent,Yes,0.29515,40,9890,0.17708,0.39899
363,363,2021,North Rhine-Westphalia,Single parent,No,0.70485,124,9890,0.53977,0.86744
364,364,2021,North Rhine-Westphalia,Couple with children,Yes,0.24205,173,9890,0.20405,0.28709
365,365,2021,North Rhine-Westphalia,Couple with children,No,0.75795,536,9890,0.67539,0.84183
366,366,2021,North Rhine-Westphalia,Other Combinations,No,1.0,57,9890,0.68196,1.38057
367,367,2021,Hesse,Single-person household,No,1.0,188,9890,0.88055,1.13928
368,368,2021,Hesse,Couple without children,Yes,0.15019,33,9890,0.0987,0.20187
369,369,2021,Hesse,Couple without children,No,0.84981,179,9890,0.704,1.0083
370,370,2021,Hesse,Single parent,No,1.0,49,9890,0.68662,1.32814
371,371,2021,Hesse,Couple with children,Yes,0.26774,40,9890,0.16379,0.37622
372,372,2021,Hesse,Couple with children,No,0.73226,144,9890,0.59309,0.89518
373,373,2021,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,140,9890,0.87844,1.12782
374,374,2021,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,135,9890,0.79853,1.19634
375,375,2021,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.20171,44,9890,0.14648,0.27231
376,376,2021,"Rhineland-Palatinate, Saarland",Couple with children,No,0.79829,106,9890,0.62042,1.0502
377,377,2021,Baden-Wuerttemberg,Single-person household,No,1.0,294,9890,0.90263,1.09756
378,378,2021,Baden-Wuerttemberg,Couple without children,No,1.0,335,9890,0.87344,1.1193
379,379,2021,Baden-Wuerttemberg,Single parent,No,1.0,69,9890,0.65973,1.35118
380,380,2021,Baden-Wuerttemberg,Couple with children,Yes,0.1104,52,9890,0.08513,0.13783
381,381,2021,Baden-Wuerttemberg,Couple with children,No,0.8896,359,9890,0.78786,1.01225
382,382,2021,Bavaria,Single-person household,Yes,0.07312,35,9890,0.05108,0.09429
383,383,2021,Bavaria,Single-person household,No,0.92688,485,9890,0.84457,1.01263
384,384,2021,Bavaria,Couple without children,Yes,0.11083,63,9890,0.08507,0.14792
385,385,2021,Bavaria,Couple without children,No,0.88917,439,9890,0.80571,0.98959
386,386,2021,Bavaria,Single parent,No,1.0,102,9890,0.76802,1.25266
387,387,2021,Bavaria,Couple with children,Yes,0.1578,90,9890,0.10706,0.21748
388,388,2021,Bavaria,Couple with children,No,0.8422,436,9890,0.73058,0.93484
389,389,2021,Bavaria,Other Combinations,No,1.0,39,9890,0.7436,1.33229
390,390,2021,Berlin,Single-person household,No,1.0,226,9890,0.86179,1.13772
391,391,2021,Berlin,Couple without children,No,1.0,135,9890,0.80058,1.23818
392,392,2021,Berlin,Single parent,No,1.0,35,9890,0.6858,1.31257
393,393,2021,Berlin,Couple with children,No,1.0,109,9890,0.74878,1.37716
394,394,2021,Brandenburg,Single-person household,No,1.0,109,9890,0.81609,1.21072
395,395,2021,Brandenburg,Couple without children,No,1.0,133,9890,0.79176,1.23085
396,396,2021,Brandenburg,Couple with children,Yes,0.23488,36,9890,0.15155,0.31386
397,397,2021,Brandenburg,Couple with children,No,0.76512,75,9890,0.5084,1.03231
398,398,2021,Mecklenburg-Western Pomerania,Single-person household,No,1.0,76,9890,0.78467,1.19935
399,399,2021,Mecklenburg-Western Pomerania,Couple without children,No,1.0,71,9890,0.69716,1.28747
400,400,2021,Mecklenburg-Western Pomerania,Couple with children,No,1.0,36,9890,0.62939,1.55128
401,401,2021,Saxony,Single-person household,No,1.0,192,9890,0.86969,1.11719
402,402,2021,Saxony,Couple without children,Yes,0.13857,33,9890,0.08915,0.19735
403,403,2021,Saxony,Couple without children,No,0.86143,231,9890,0.73246,1.03299
404,404,2021,Saxony,Single parent,No,1.0,59,9890,0.71723,1.42795
405,405,2021,Saxony,Couple with children,No,1.0,149,9890,0.80465,1.24718
406,406,2021,Saxony-Anhalt,Single-person household,No,1.0,102,9890,0.83757,1.21441
407,407,2021,Saxony-Anhalt,Couple without children,No,1.0,97,9890,0.77301,1.23104
408,408,2021,Saxony-Anhalt,Couple with children,No,1.0,52,9890,0.66227,1.47352
409,409,2021,Thuringa,Single-person household,No,1.0,114,9890,0.83521,1.17286
410,410,2021,Thuringa,Couple without children,No,1.0,114,9890,0.78924,1.26574
411,411,2021,Thuringa,Couple with children,No,1.0,71,9890,0.64092,1.45041
