"plj0046","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2002","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Keine Sorgen","2002","Hamburg","2","12","","",""
"Keine Sorgen","2002","Hamburg","3","19","","",""
"Keine Sorgen","2002","Hamburg","4","31","0.359671708111733","0.247249126195049","0.472094290028417"
"Keine Sorgen","2002","Hamburg","5 Einkommensstärkstes Quintil","46","0.406444468169602","0.315071467223708","0.497817469115495"
"Keine Sorgen","2002","Niedersachsen","1 Einkommensschwächstes Quintil","91","0.263842692766054","0.21753892640694","0.310146459125167"
"Keine Sorgen","2002","Niedersachsen","2","82","0.152185271970915","0.11862244426181","0.185748099680019"
"Keine Sorgen","2002","Niedersachsen","3","78","0.196902036545806","0.156761166432299","0.237042906659313"
"Keine Sorgen","2002","Niedersachsen","4","101","0.251024479498751","0.208425577581034","0.293623381416468"
"Keine Sorgen","2002","Niedersachsen","5 Einkommensstärkstes Quintil","132","0.268546485152865","0.225167538052389","0.311925432253342"
"Keine Sorgen","2002","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Keine Sorgen","2002","Bremen","2","10","","",""
"Keine Sorgen","2002","Bremen","3","12","","",""
"Keine Sorgen","2002","Bremen","4","7","","",""
"Keine Sorgen","2002","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Keine Sorgen","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","243","0.27086967530634","0.241995461436792","0.299743889175888"
"Keine Sorgen","2002","Nordrhein-Westfalen","2","240","0.224510354575495","0.199671038176596","0.249349670974393"
"Keine Sorgen","2002","Nordrhein-Westfalen","3","206","0.232387700686526","0.203876741031614","0.260898660341439"
"Keine Sorgen","2002","Nordrhein-Westfalen","4","241","0.260269536717634","0.23193169974716","0.288607373688108"
"Keine Sorgen","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","356","0.328046725447169","0.29987566002833","0.356217790866009"
"Keine Sorgen","2002","Hessen","1 Einkommensschwächstes Quintil","71","0.24023545886093","0.188990573529585","0.291480344192274"
"Keine Sorgen","2002","Hessen","2","85","0.286187986333497","0.23635439623259","0.336021576434404"
"Keine Sorgen","2002","Hessen","3","61","0.193132273829239","0.147461776410522","0.238802771247956"
"Keine Sorgen","2002","Hessen","4","72","0.201710211309127","0.158803751605785","0.244616671012469"
"Keine Sorgen","2002","Hessen","5 Einkommensstärkstes Quintil","150","0.367182324812724","0.320805156640049","0.413559492985399"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","97","0.298261795372866","0.247739951933071","0.34878363881266"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","2","85","0.236472751000984","0.191240201801064","0.281705300200904"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","3","73","0.258255401473123","0.205157208637333","0.311353594308913"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","4","64","0.205471622277161","0.154980948171893","0.255962296382429"
"Keine Sorgen","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","52","0.210138501817071","0.153391387215081","0.266885616419061"
"Keine Sorgen","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","104","0.1909210735692","0.15546427906431","0.226377868074089"
"Keine Sorgen","2002","Baden-Württemberg","2","141","0.252535352236791","0.216992803716612","0.28807790075697"
"Keine Sorgen","2002","Baden-Württemberg","3","130","0.219006843324742","0.18415691289666","0.253856773752824"
"Keine Sorgen","2002","Baden-Württemberg","4","140","0.187623366600986","0.155768018278194","0.219478714923777"
"Keine Sorgen","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","166","0.258598072094512","0.223879090084936","0.293317054104089"
"Keine Sorgen","2002","Bayern","1 Einkommensschwächstes Quintil","109","0.202215315547399","0.168617442182766","0.235813188912031"
"Keine Sorgen","2002","Bayern","2","169","0.240800647646928","0.208545209587798","0.273056085706057"
"Keine Sorgen","2002","Bayern","3","138","0.225401253773174","0.191570175373748","0.2592323321726"
"Keine Sorgen","2002","Bayern","4","156","0.208061718355732","0.176364615054351","0.239758821657114"
"Keine Sorgen","2002","Bayern","5 Einkommensstärkstes Quintil","278","0.30704195193693","0.274998161130834","0.339085742743027"
"Keine Sorgen","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2002","Saarland","2","","","",""
"Keine Sorgen","2002","Saarland","3","","","",""
"Keine Sorgen","2002","Saarland","4","","","",""
"Keine Sorgen","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2002","Berlin","1 Einkommensschwächstes Quintil","51","0.296557560004697","0.22945997749685","0.363655142512543"
"Keine Sorgen","2002","Berlin","2","36","0.256081381035272","0.183781798598801","0.328380963471744"
"Keine Sorgen","2002","Berlin","3","35","0.221586003224516","0.158596767959208","0.284575238489824"
"Keine Sorgen","2002","Berlin","4","70","0.364349811330815","0.292219401391589","0.436480221270041"
"Keine Sorgen","2002","Berlin","5 Einkommensstärkstes Quintil","58","0.300251011280592","0.230522976344356","0.369979046216827"
"Keine Sorgen","2002","Brandenburg","1 Einkommensschwächstes Quintil","43","0.202874273030439","0.151891196168012","0.253857349892866"
"Keine Sorgen","2002","Brandenburg","2","50","0.198823274868503","0.151991160797568","0.245655388939437"
"Keine Sorgen","2002","Brandenburg","3","31","0.176133132336813","0.124733985349132","0.227532279324494"
"Keine Sorgen","2002","Brandenburg","4","33","0.270129715763629","0.193506167766291","0.346753263760967"
"Keine Sorgen","2002","Brandenburg","5 Einkommensstärkstes Quintil","35","0.413477448157188","0.312297217243395","0.51465767907098"
"Keine Sorgen","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2002","Mecklenburg-Vorpommern","2","24","","",""
"Keine Sorgen","2002","Mecklenburg-Vorpommern","3","12","","",""
"Keine Sorgen","2002","Mecklenburg-Vorpommern","4","26","","",""
"Keine Sorgen","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Keine Sorgen","2002","Sachsen","1 Einkommensschwächstes Quintil","96","0.227329756613682","0.18963972312524","0.265019790102125"
"Keine Sorgen","2002","Sachsen","2","103","0.230622108460145","0.193551682769352","0.267692534150938"
"Keine Sorgen","2002","Sachsen","3","62","0.206799172015852","0.163557834601082","0.250040509430622"
"Keine Sorgen","2002","Sachsen","4","52","0.287532565476127","0.221776105329896","0.353289025622359"
"Keine Sorgen","2002","Sachsen","5 Einkommensstärkstes Quintil","53","0.349698245837858","0.272345478973683","0.427051012702032"
"Keine Sorgen","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","34","0.13623362053723","0.0931030451965573","0.179364195877902"
"Keine Sorgen","2002","Sachsen-Anhalt","2","47","0.163215946150703","0.12125667360174","0.205175218699666"
"Keine Sorgen","2002","Sachsen-Anhalt","3","34","0.136086652010685","0.0900396726386647","0.182133631382705"
"Keine Sorgen","2002","Sachsen-Anhalt","4","41","0.271951333023508","0.200504865968425","0.34339780007859"
"Keine Sorgen","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2002","Thüringen","1 Einkommensschwächstes Quintil","47","0.163993345588725","0.120930085869813","0.207056605307636"
"Keine Sorgen","2002","Thüringen","2","38","0.132808464736361","0.0921020499614197","0.173514879511303"
"Keine Sorgen","2002","Thüringen","3","49","0.240644442023572","0.183899082749496","0.297389801297649"
"Keine Sorgen","2002","Thüringen","4","40","0.246180104324537","0.170050107999792","0.322310100649281"
"Keine Sorgen","2002","Thüringen","5 Einkommensstärkstes Quintil","29","","",""
"Grosse Sorgen","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Grosse Sorgen","2003","Schleswig-Holstein","2","31","0.257878288081814","0.18408341929241","0.331673156871218"
"Grosse Sorgen","2003","Schleswig-Holstein","3","18","","",""
"Grosse Sorgen","2003","Schleswig-Holstein","4","26","","",""
"Grosse Sorgen","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","2003","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Grosse Sorgen","2003","Hamburg","2","13","","",""
"Grosse Sorgen","2003","Hamburg","3","11","","",""
"Grosse Sorgen","2003","Hamburg","4","7","","",""
"Grosse Sorgen","2003","Hamburg","5 Einkommensstärkstes Quintil","14","","",""
"Grosse Sorgen","2003","Niedersachsen","1 Einkommensschwächstes Quintil","67","0.231277052406187","0.184263827174121","0.278290277638254"
"Grosse Sorgen","2003","Niedersachsen","2","126","0.309888520938518","0.266076975124217","0.353700066752818"
"Grosse Sorgen","2003","Niedersachsen","3","95","0.273545527463097","0.228901053084408","0.318190001841786"
"Grosse Sorgen","2003","Niedersachsen","4","76","0.197781209031209","0.157731882103488","0.237830535958929"
"Grosse Sorgen","2003","Niedersachsen","5 Einkommensstärkstes Quintil","87","0.244180778118653","0.201707427886175","0.28665412835113"
"Grosse Sorgen","2003","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Grosse Sorgen","2003","Bremen","2","10","","",""
"Grosse Sorgen","2003","Bremen","3","6","","",""
"Grosse Sorgen","2003","Bremen","4","5","","",""
"Grosse Sorgen","2003","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Grosse Sorgen","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","226","0.30659220890868","0.273854708181253","0.339329709636107"
"Grosse Sorgen","2003","Nordrhein-Westfalen","2","306","0.30151952368141","0.273614964119725","0.329424083243095"
"Grosse Sorgen","2003","Nordrhein-Westfalen","3","272","0.312339151355756","0.28229393362643","0.342384369085082"
"Grosse Sorgen","2003","Nordrhein-Westfalen","4","229","0.251500143627806","0.223448693658044","0.279551593597568"
"Grosse Sorgen","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","213","0.262148290366066","0.234779833324752","0.28951674740738"
"Grosse Sorgen","2003","Hessen","1 Einkommensschwächstes Quintil","55","0.222871073601088","0.170544976342165","0.275197170860011"
"Grosse Sorgen","2003","Hessen","2","73","0.282732373185304","0.230632636682248","0.334832109688359"
"Grosse Sorgen","2003","Hessen","3","63","0.233700629206739","0.182556075637433","0.284845182776044"
"Grosse Sorgen","2003","Hessen","4","87","0.290874905393842","0.240720698297594","0.34102911249009"
"Grosse Sorgen","2003","Hessen","5 Einkommensstärkstes Quintil","70","0.197707577269082","0.157558072433903","0.237857082104261"
"Grosse Sorgen","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","73","0.248539132902863","0.200889986633621","0.296188279172105"
"Grosse Sorgen","2003","Rheinland-Pfalz,Saarland","2","77","0.25178936533202","0.201220232866344","0.302358497797695"
"Grosse Sorgen","2003","Rheinland-Pfalz,Saarland","3","50","0.20829879798874","0.157757512393787","0.258840083583693"
"Grosse Sorgen","2003","Rheinland-Pfalz,Saarland","4","64","0.24110009716004","0.191175510470132","0.291024683849947"
"Grosse Sorgen","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","47","0.221994954117488","0.165380714758639","0.278609193476336"
"Grosse Sorgen","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","90","0.269607273225111","0.226809902660371","0.312404643789851"
"Grosse Sorgen","2003","Baden-Württemberg","2","127","0.280162285986185","0.241711556641734","0.318613015330636"
"Grosse Sorgen","2003","Baden-Württemberg","3","126","0.221164092948173","0.186415429567587","0.255912756328759"
"Grosse Sorgen","2003","Baden-Württemberg","4","134","0.247207574280899","0.212661143296626","0.281754005265173"
"Grosse Sorgen","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","104","0.209041253102313","0.175891744998236","0.24219076120639"
"Grosse Sorgen","2003","Bayern","1 Einkommensschwächstes Quintil","145","0.302582038877831","0.262476813689874","0.342687264065787"
"Grosse Sorgen","2003","Bayern","2","205","0.306553756409548","0.272373979465331","0.340733533353765"
"Grosse Sorgen","2003","Bayern","3","182","0.333677857678447","0.295402467145213","0.37195324821168"
"Grosse Sorgen","2003","Bayern","4","155","0.275071488953276","0.240146309312992","0.30999666859356"
"Grosse Sorgen","2003","Bayern","5 Einkommensstärkstes Quintil","111","0.218662765216613","0.187663998362845","0.249661532070381"
"Grosse Sorgen","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2003","Saarland","2","","","",""
"Grosse Sorgen","2003","Saarland","3","","","",""
"Grosse Sorgen","2003","Saarland","4","","","",""
"Grosse Sorgen","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2003","Berlin","1 Einkommensschwächstes Quintil","46","0.213083466415699","0.154704500135922","0.271462432695477"
"Grosse Sorgen","2003","Berlin","2","47","0.302894538426841","0.227842618096576","0.377946458757107"
"Grosse Sorgen","2003","Berlin","3","63","0.397744643314275","0.324812740445218","0.470676546183331"
"Grosse Sorgen","2003","Berlin","4","55","0.304053849648777","0.234700441112686","0.373407258184867"
"Grosse Sorgen","2003","Berlin","5 Einkommensstärkstes Quintil","35","0.237708491688566","0.16842225405175","0.306994729325382"
"Grosse Sorgen","2003","Brandenburg","1 Einkommensschwächstes Quintil","84","0.321969757507441","0.265067397119744","0.378872117895138"
"Grosse Sorgen","2003","Brandenburg","2","77","0.337821101535669","0.27847608800105","0.397166115070288"
"Grosse Sorgen","2003","Brandenburg","3","54","0.249094430609906","0.189304956465622","0.308883904754189"
"Grosse Sorgen","2003","Brandenburg","4","36","0.283559900594018","0.212603007322079","0.354516793865958"
"Grosse Sorgen","2003","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","39","0.265278570279176","0.196871571444148","0.333685569114205"
"Grosse Sorgen","2003","Mecklenburg-Vorpommern","2","42","0.295269790115638","0.219161931985167","0.37137764824611"
"Grosse Sorgen","2003","Mecklenburg-Vorpommern","3","30","0.354996454768047","0.25774420079577","0.452248708740324"
"Grosse Sorgen","2003","Mecklenburg-Vorpommern","4","17","","",""
"Grosse Sorgen","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2003","Sachsen","1 Einkommensschwächstes Quintil","146","0.309088821557186","0.266533708462094","0.351643934652278"
"Grosse Sorgen","2003","Sachsen","2","131","0.287264047734044","0.246572308082287","0.327955787385802"
"Grosse Sorgen","2003","Sachsen","3","78","0.235246627499929","0.188918733456687","0.28157452154317"
"Grosse Sorgen","2003","Sachsen","4","46","0.233093498248175","0.178570668114868","0.287616328381483"
"Grosse Sorgen","2003","Sachsen","5 Einkommensstärkstes Quintil","33","0.299237500636943","0.217306001050412","0.381169000223474"
"Grosse Sorgen","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79","0.338185518786781","0.280005096503563","0.396365941069998"
"Grosse Sorgen","2003","Sachsen-Anhalt","2","80","0.319350475853642","0.262788653458366","0.375912298248919"
"Grosse Sorgen","2003","Sachsen-Anhalt","3","50","0.213120714793028","0.156507612948417","0.269733816637638"
"Grosse Sorgen","2003","Sachsen-Anhalt","4","26","","",""
"Grosse Sorgen","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2003","Thüringen","1 Einkommensschwächstes Quintil","85","0.332716576921378","0.274541065711439","0.390892088131317"
"Grosse Sorgen","2003","Thüringen","2","95","0.322540470159897","0.269556282236739","0.375524658083055"
"Grosse Sorgen","2003","Thüringen","3","56","0.262218455097448","0.202729825488811","0.321707084706085"
"Grosse Sorgen","2003","Thüringen","4","24","","",""
"Grosse Sorgen","2003","Thüringen","5 Einkommensstärkstes Quintil","14","","",""
"Einige Sorgen","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.398760876154973","0.303738061039151","0.493783691270795"
"Einige Sorgen","2003","Schleswig-Holstein","2","52","0.401121348871737","0.318443625160948","0.483799072582526"
"Einige Sorgen","2003","Schleswig-Holstein","3","36","0.3860348438095","0.28761803480379","0.48445165281521"
"Einige Sorgen","2003","Schleswig-Holstein","4","68","0.464611552254928","0.391136321636552","0.538086782873303"
"Einige Sorgen","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","66","0.494745460544264","0.415522987261071","0.573967933827456"
"Einige Sorgen","2003","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Einige Sorgen","2003","Hamburg","2","24","","",""
"Einige Sorgen","2003","Hamburg","3","19","","",""
"Einige Sorgen","2003","Hamburg","4","25","","",""
"Einige Sorgen","2003","Hamburg","5 Einkommensstärkstes Quintil","23","","",""
"Einige Sorgen","2003","Niedersachsen","1 Einkommensschwächstes Quintil","138","0.428780104382973","0.373599325423419","0.483960883342528"
"Einige Sorgen","2003","Niedersachsen","2","208","0.488981660179407","0.441623945656526","0.536339374702287"
"Einige Sorgen","2003","Niedersachsen","3","193","0.479763135416658","0.429729425894882","0.529796844938435"
"Einige Sorgen","2003","Niedersachsen","4","210","0.554500701259543","0.50452822677085","0.604473175748236"
"Einige Sorgen","2003","Niedersachsen","5 Einkommensstärkstes Quintil","165","0.469368875730951","0.420028174235937","0.518709577225965"
"Einige Sorgen","2003","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Einige Sorgen","2003","Bremen","2","19","","",""
"Einige Sorgen","2003","Bremen","3","13","","",""
"Einige Sorgen","2003","Bremen","4","16","","",""
"Einige Sorgen","2003","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Einige Sorgen","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","324","0.416652030963239","0.381647746700216","0.451656315226261"
"Einige Sorgen","2003","Nordrhein-Westfalen","2","499","0.484086607888039","0.453699438128936","0.514473777647141"
"Einige Sorgen","2003","Nordrhein-Westfalen","3","406","0.442331674763203","0.410133073796638","0.474530275729768"
"Einige Sorgen","2003","Nordrhein-Westfalen","4","421","0.463150095178021","0.430911385270673","0.495388805085369"
"Einige Sorgen","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","424","0.407636309160815","0.377057335805404","0.438215282516226"
"Einige Sorgen","2003","Hessen","1 Einkommensschwächstes Quintil","120","0.495104867750481","0.432242006531689","0.557967728969274"
"Einige Sorgen","2003","Hessen","2","145","0.511444885541767","0.453613533648608","0.569276237434927"
"Einige Sorgen","2003","Hessen","3","144","0.524726334816545","0.464371992373983","0.585080677259108"
"Einige Sorgen","2003","Hessen","4","153","0.460282880426904","0.405241626128527","0.515324134725281"
"Einige Sorgen","2003","Hessen","5 Einkommensstärkstes Quintil","169","0.485443382850572","0.435059913684162","0.535826852016981"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","148","0.431864611808711","0.37725057488541","0.486478648732012"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","2","124","0.450413167384868","0.392446468070945","0.508379866698792"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","3","127","0.535810369277276","0.473741258296052","0.5978794802585"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","4","128","0.461430679011457","0.403247482765543","0.519613875257372"
"Einige Sorgen","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","93","0.523268711310004","0.455229052056567","0.591308370563441"
"Einige Sorgen","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","203","0.475236294469033","0.427073712550236","0.523398876387831"
"Einige Sorgen","2003","Baden-Württemberg","2","260","0.476603541312607","0.433839723569107","0.519367359056108"
"Einige Sorgen","2003","Baden-Württemberg","3","273","0.525850163410119","0.484043392848568","0.56765693397167"
"Einige Sorgen","2003","Baden-Württemberg","4","319","0.513986790068619","0.47396148089179","0.554012099245447"
"Einige Sorgen","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","281","0.476474841422357","0.435758107176015","0.5171915756687"
"Einige Sorgen","2003","Bayern","1 Einkommensschwächstes Quintil","230","0.455519848322128","0.412041053071471","0.498998643572784"
"Einige Sorgen","2003","Bayern","2","317","0.448810252545974","0.411938697587859","0.485681807504089"
"Einige Sorgen","2003","Bayern","3","268","0.45094887719131","0.410557946474714","0.491339807907906"
"Einige Sorgen","2003","Bayern","4","280","0.455567497635136","0.416616672938058","0.494518322332213"
"Einige Sorgen","2003","Bayern","5 Einkommensstärkstes Quintil","288","0.43148246926623","0.39433824888125","0.46862668965121"
"Einige Sorgen","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2003","Saarland","2","","","",""
"Einige Sorgen","2003","Saarland","3","","","",""
"Einige Sorgen","2003","Saarland","4","","","",""
"Einige Sorgen","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2003","Berlin","1 Einkommensschwächstes Quintil","91","0.502583936342905","0.431301687285399","0.573866185400411"
"Einige Sorgen","2003","Berlin","2","63","0.425552997434391","0.344798139819225","0.506307855049556"
"Einige Sorgen","2003","Berlin","3","72","0.386224585203044","0.313672526312605","0.458776644093483"
"Einige Sorgen","2003","Berlin","4","72","0.434023787561123","0.359299704547492","0.508747870574753"
"Einige Sorgen","2003","Berlin","5 Einkommensstärkstes Quintil","65","0.379194137999076","0.300222198901782","0.458166077096369"
"Einige Sorgen","2003","Brandenburg","1 Einkommensschwächstes Quintil","123","0.477091454974392","0.416262284020935","0.53792062592785"
"Einige Sorgen","2003","Brandenburg","2","111","0.437653849921999","0.375406564388118","0.499901135455881"
"Einige Sorgen","2003","Brandenburg","3","107","0.54238206604565","0.473508235006043","0.611255897085256"
"Einige Sorgen","2003","Brandenburg","4","79","0.506591012217082","0.427883803600926","0.585298220833238"
"Einige Sorgen","2003","Brandenburg","5 Einkommensstärkstes Quintil","37","0.511653904044623","0.401427268512097","0.621880539577149"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","85","0.512088339116164","0.434636605730964","0.589540072501363"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","2","72","0.533647314904064","0.450414812322411","0.616879817485717"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","3","48","0.444941817368678","0.343940396450497","0.545943238286858"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","4","35","0.408476103792929","0.298683722948397","0.518268484637461"
"Einige Sorgen","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","26","","",""
"Einige Sorgen","2003","Sachsen","1 Einkommensschwächstes Quintil","214","0.478762020023966","0.432760004320866","0.524764035727066"
"Einige Sorgen","2003","Sachsen","2","239","0.471673526719565","0.426781085425621","0.51656596801351"
"Einige Sorgen","2003","Sachsen","3","161","0.479840009290488","0.425272157647425","0.53440786093355"
"Einige Sorgen","2003","Sachsen","4","110","0.476397151772636","0.411990951316712","0.54080335222856"
"Einige Sorgen","2003","Sachsen","5 Einkommensstärkstes Quintil","43","0.316696225726453","0.233465089849039","0.399927361603866"
"Einige Sorgen","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","132","0.485902248296789","0.424437155832354","0.547367340761224"
"Einige Sorgen","2003","Sachsen-Anhalt","2","139","0.548706645043009","0.488335777527413","0.609077512558606"
"Einige Sorgen","2003","Sachsen-Anhalt","3","102","0.558495302728337","0.489847365956408","0.627143239500266"
"Einige Sorgen","2003","Sachsen-Anhalt","4","77","0.48958926691107","0.411642987335594","0.567535546486545"
"Einige Sorgen","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","24","","",""
"Einige Sorgen","2003","Thüringen","1 Einkommensschwächstes Quintil","126","0.515601433127468","0.453898429805304","0.577304436449631"
"Einige Sorgen","2003","Thüringen","2","147","0.494764147480622","0.438093432976526","0.551434861984718"
"Einige Sorgen","2003","Thüringen","3","103","0.509524495114321","0.441911583436448","0.577137406792194"
"Einige Sorgen","2003","Thüringen","4","68","0.519516808690725","0.434606352930926","0.604427264450524"
"Einige Sorgen","2003","Thüringen","5 Einkommensstärkstes Quintil","26","","",""
"Keine Sorgen","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","53","0.489056244653017","0.39204681364508","0.586065675660953"
"Keine Sorgen","2003","Schleswig-Holstein","2","52","0.341000363046449","0.261035128553287","0.42096559753961"
"Keine Sorgen","2003","Schleswig-Holstein","3","40","0.385341731751141","0.286957828044443","0.483725635457839"
"Keine Sorgen","2003","Schleswig-Holstein","4","83","0.384455008847379","0.312788851225299","0.45612116646946"
"Keine Sorgen","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","72","0.389597217779474","0.312325858630624","0.466868576928323"
"Keine Sorgen","2003","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","2003","Hamburg","2","16","","",""
"Keine Sorgen","2003","Hamburg","3","28","","",""
"Keine Sorgen","2003","Hamburg","4","29","","",""
"Keine Sorgen","2003","Hamburg","5 Einkommensstärkstes Quintil","47","0.56970804665132","0.463827484827095","0.675588608475546"
"Keine Sorgen","2003","Niedersachsen","1 Einkommensschwächstes Quintil","104","0.339942843210839","0.287127199815346","0.392758486606333"
"Keine Sorgen","2003","Niedersachsen","2","94","0.201129818882076","0.163154402604255","0.239105235159896"
"Keine Sorgen","2003","Niedersachsen","3","95","0.246691337120244","0.203518346416719","0.28986432782377"
"Keine Sorgen","2003","Niedersachsen","4","94","0.247718089709248","0.20431451861688","0.291121660801617"
"Keine Sorgen","2003","Niedersachsen","5 Einkommensstärkstes Quintil","141","0.286450346150396","0.241752294664198","0.331148397636594"
"Keine Sorgen","2003","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Keine Sorgen","2003","Bremen","2","6","","",""
"Keine Sorgen","2003","Bremen","3","9","","",""
"Keine Sorgen","2003","Bremen","4","4","","",""
"Keine Sorgen","2003","Bremen","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","212","0.276755760128081","0.244989840597537","0.308521679658626"
"Keine Sorgen","2003","Nordrhein-Westfalen","2","234","0.214393868430551","0.189439365145577","0.239348371715526"
"Keine Sorgen","2003","Nordrhein-Westfalen","3","236","0.245329173881041","0.217434045012287","0.273224302749796"
"Keine Sorgen","2003","Nordrhein-Westfalen","4","269","0.285349761194173","0.256153592546624","0.314545929841721"
"Keine Sorgen","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","355","0.330215400473119","0.300949728825024","0.359481072121215"
"Keine Sorgen","2003","Hessen","1 Einkommensschwächstes Quintil","68","0.28202405864843","0.225446659490184","0.338601457806677"
"Keine Sorgen","2003","Hessen","2","69","0.205822741272929","0.159047876012724","0.252597606533134"
"Keine Sorgen","2003","Hessen","3","56","0.241573035976716","0.189841981879756","0.293304090073676"
"Keine Sorgen","2003","Hessen","4","75","0.248842214179254","0.201098035235448","0.296586393123059"
"Keine Sorgen","2003","Hessen","5 Einkommensstärkstes Quintil","139","0.316849039880346","0.269947540113259","0.363750539647434"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","95","0.319596255288426","0.268181385731194","0.371011124845658"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","2","82","0.297797467283112","0.244519632229694","0.35107530233653"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","3","71","0.255890832733984","0.201582315958323","0.310199349509646"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","4","90","0.297469223828503","0.244113964611509","0.350824483045497"
"Keine Sorgen","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","67","0.254736334572508","0.195380510343799","0.314092158801218"
"Keine Sorgen","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","120","0.255156432305856","0.213111964312153","0.297200900299558"
"Keine Sorgen","2003","Baden-Württemberg","2","137","0.243234172701208","0.206499557154854","0.279968788247562"
