,Unnamed: 0,year,bula_h,quintil_oecd,plj0046,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
724,724,2003,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.26801,111,21251,0.23373,0.30679
725,725,2003,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.47365,243,21251,0.43333,0.5114
726,726,2003,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.25834,158,21251,0.22699,0.28993
727,727,2003,Baden-Wuerttemberg,4th Quintile,Very concerned,0.21922,138,21251,0.18896,0.24483
728,728,2003,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.54608,303,21251,0.49962,0.59511
729,729,2003,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.2347,125,21251,0.20518,0.26558
730,730,2003,Baden-Wuerttemberg,5th Quintile,Very concerned,0.2304,172,21251,0.20162,0.26496
731,731,2003,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.49475,450,21251,0.45267,0.53597
732,732,2003,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.27484,265,21251,0.24799,0.30376
733,733,2003,Bavaria,1st Quintile,Very concerned,0.33393,109,21251,0.29811,0.37204
734,734,2003,Bavaria,1st Quintile,Somewhat concerned,0.4108,137,21251,0.37769,0.45443
735,735,2003,Bavaria,1st Quintile,Not concerned at all,0.25527,95,21251,0.22802,0.28777
736,736,2003,Bavaria,2nd Quintile,Very concerned,0.29621,130,21251,0.26581,0.32964
737,737,2003,Bavaria,2nd Quintile,Somewhat concerned,0.48782,221,21251,0.44178,0.52433
738,738,2003,Bavaria,2nd Quintile,Not concerned at all,0.21597,101,21251,0.18839,0.24291
739,739,2003,Bavaria,3rd Quintile,Very concerned,0.31168,156,21251,0.28004,0.343
740,740,2003,Bavaria,3rd Quintile,Somewhat concerned,0.43594,237,21251,0.4032,0.47176
741,741,2003,Bavaria,3rd Quintile,Not concerned at all,0.25238,133,21251,0.22898,0.28508
742,742,2003,Bavaria,4th Quintile,Very concerned,0.2607,160,21251,0.23058,0.29535
743,743,2003,Bavaria,4th Quintile,Somewhat concerned,0.50299,328,21251,0.45756,0.55291
744,744,2003,Bavaria,4th Quintile,Not concerned at all,0.23632,179,21251,0.20282,0.2695
745,745,2003,Bavaria,5th Quintile,Very concerned,0.28089,243,21251,0.24481,0.31394
746,746,2003,Bavaria,5th Quintile,Somewhat concerned,0.40981,460,21251,0.37537,0.44545
747,747,2003,Bavaria,5th Quintile,Not concerned at all,0.3093,408,21251,0.27849,0.33771
748,748,2003,Berlin,1st Quintile,Very concerned,0.18656,33,21251,0.1513,0.2203
749,749,2003,Berlin,1st Quintile,Somewhat concerned,0.49592,76,21251,0.41991,0.56601
750,750,2003,Berlin,1st Quintile,Not concerned at all,0.31752,50,21251,0.25217,0.40211
751,751,2003,Berlin,2nd Quintile,Very concerned,0.43171,44,21251,0.37192,0.51345
752,752,2003,Berlin,2nd Quintile,Somewhat concerned,0.56829,44,21251,0.48771,0.65895
753,753,2003,Berlin,3rd Quintile,Very concerned,0.4123,59,21251,0.36242,0.46715
754,754,2003,Berlin,3rd Quintile,Somewhat concerned,0.39531,74,21251,0.34274,0.45391
755,755,2003,Berlin,3rd Quintile,Not concerned at all,0.19239,32,21251,0.15689,0.24127
756,756,2003,Berlin,4th Quintile,Very concerned,0.27893,47,21251,0.22671,0.32615
757,757,2003,Berlin,4th Quintile,Somewhat concerned,0.49852,73,21251,0.43013,0.56988
758,758,2003,Berlin,4th Quintile,Not concerned at all,0.22255,33,21251,0.17934,0.27047
759,759,2003,Berlin,5th Quintile,Very concerned,0.29953,63,21251,0.23594,0.36886
760,760,2003,Berlin,5th Quintile,Somewhat concerned,0.36181,96,21251,0.29412,0.44605
761,761,2003,Berlin,5th Quintile,Not concerned at all,0.33866,69,21251,0.25899,0.42071
762,762,2003,Brandenburg,1st Quintile,Very concerned,0.28939,50,21251,0.25025,0.33045
763,763,2003,Brandenburg,1st Quintile,Somewhat concerned,0.46655,81,21251,0.40602,0.54162
764,764,2003,Brandenburg,1st Quintile,Not concerned at all,0.24406,39,21251,0.20322,0.29743
765,765,2003,Brandenburg,2nd Quintile,Very concerned,0.32012,70,21251,0.26941,0.37262
766,766,2003,Brandenburg,2nd Quintile,Somewhat concerned,0.49988,103,21251,0.44564,0.55764
767,767,2003,Brandenburg,2nd Quintile,Not concerned at all,0.18,38,21251,0.14645,0.21195
768,768,2003,Brandenburg,3rd Quintile,Very concerned,0.29863,63,21251,0.25002,0.35429
769,769,2003,Brandenburg,3rd Quintile,Somewhat concerned,0.5072,103,21251,0.42698,0.57829
770,770,2003,Brandenburg,3rd Quintile,Not concerned at all,0.19417,45,21251,0.1621,0.22516
771,771,2003,Brandenburg,4th Quintile,Very concerned,0.33602,56,21251,0.27638,0.39018
772,772,2003,Brandenburg,4th Quintile,Somewhat concerned,0.47885,103,21251,0.42324,0.5452
773,773,2003,Brandenburg,4th Quintile,Not concerned at all,0.18512,38,21251,0.14513,0.22269
774,774,2003,Brandenburg,5th Quintile,Somewhat concerned,0.53606,67,21251,0.42152,0.67717
775,775,2003,Brandenburg,5th Quintile,Not concerned at all,0.46394,63,21251,0.38381,0.56041
776,776,2003,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,62,21251,0.86705,1.1506
777,777,2003,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.39916,40,21251,0.32457,0.46331
778,778,2003,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.60084,76,21251,0.5143,0.69705
779,779,2003,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,47,21251,0.80263,1.19975
780,780,2003,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,33,21251,0.67865,1.35735
781,781,2003,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.5242,48,21251,0.40047,0.63923
782,782,2003,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.4758,47,21251,0.37112,0.58068
783,783,2003,Saxony,1st Quintile,Very concerned,0.22742,85,21251,0.19874,0.26228
784,784,2003,Saxony,1st Quintile,Somewhat concerned,0.51838,161,21251,0.46891,0.56407
785,785,2003,Saxony,1st Quintile,Not concerned at all,0.2542,76,21251,0.22333,0.29313
786,786,2003,Saxony,2nd Quintile,Very concerned,0.27567,106,21251,0.25017,0.314
787,787,2003,Saxony,2nd Quintile,Somewhat concerned,0.4845,213,21251,0.44659,0.521
788,788,2003,Saxony,2nd Quintile,Not concerned at all,0.23983,89,21251,0.22011,0.26134
789,789,2003,Saxony,3rd Quintile,Very concerned,0.33659,123,21251,0.29767,0.38076
790,790,2003,Saxony,3rd Quintile,Somewhat concerned,0.47187,187,21251,0.43321,0.52141
791,791,2003,Saxony,3rd Quintile,Not concerned at all,0.19154,77,21251,0.1596,0.2203
792,792,2003,Saxony,4th Quintile,Very concerned,0.26879,75,21251,0.22944,0.31537
793,793,2003,Saxony,4th Quintile,Somewhat concerned,0.42545,118,21251,0.37796,0.47646
794,794,2003,Saxony,4th Quintile,Not concerned at all,0.30576,75,21251,0.26089,0.35014
795,795,2003,Saxony,5th Quintile,Very concerned,0.25705,45,21251,0.17693,0.36634
796,796,2003,Saxony,5th Quintile,Somewhat concerned,0.37562,88,21251,0.29676,0.45189
797,797,2003,Saxony,5th Quintile,Not concerned at all,0.36733,83,21251,0.28362,0.43972
798,798,2003,Saxony-Anhalt,1st Quintile,Very concerned,0.42731,62,21251,0.35041,0.50133
799,799,2003,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.57269,97,21251,0.49236,0.64526
800,800,2003,Saxony-Anhalt,2nd Quintile,Very concerned,0.29303,57,21251,0.24427,0.35239
801,801,2003,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.57292,126,21251,0.52449,0.63122
802,802,2003,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.13406,33,21251,0.11048,0.16095
803,803,2003,Saxony-Anhalt,3rd Quintile,Very concerned,0.26481,67,21251,0.22909,0.30988
804,804,2003,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.52355,110,21251,0.47127,0.5789
805,805,2003,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.21164,50,21251,0.17404,0.25462
806,806,2003,Saxony-Anhalt,4th Quintile,Very concerned,0.15946,32,21251,0.12897,0.20639
807,807,2003,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.51778,86,21251,0.43606,0.5989
808,808,2003,Saxony-Anhalt,4th Quintile,Not concerned at all,0.32276,57,21251,0.25924,0.38581
809,809,2003,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.59494,55,21251,0.43492,0.76346
810,810,2003,Saxony-Anhalt,5th Quintile,Not concerned at all,0.40506,47,21251,0.28841,0.55425
811,811,2003,Thuringa,1st Quintile,Very concerned,0.33988,68,21251,0.28325,0.40306
812,812,2003,Thuringa,1st Quintile,Somewhat concerned,0.497,97,21251,0.43093,0.5719
813,813,2003,Thuringa,1st Quintile,Not concerned at all,0.16312,34,21251,0.12186,0.19732
814,814,2003,Thuringa,2nd Quintile,Very concerned,0.29776,71,21251,0.26372,0.34402
815,815,2003,Thuringa,2nd Quintile,Somewhat concerned,0.51403,119,21251,0.46054,0.57778
816,816,2003,Thuringa,2nd Quintile,Not concerned at all,0.18821,49,21251,0.15808,0.22517
817,817,2003,Thuringa,3rd Quintile,Very concerned,0.30323,61,21251,0.2436,0.35876
818,818,2003,Thuringa,3rd Quintile,Somewhat concerned,0.53117,103,21251,0.45378,0.60714
819,819,2003,Thuringa,3rd Quintile,Not concerned at all,0.1656,31,21251,0.13438,0.19372
820,820,2003,Thuringa,4th Quintile,Very concerned,0.21524,44,21251,0.16026,0.28582
821,821,2003,Thuringa,4th Quintile,Somewhat concerned,0.5367,101,21251,0.45328,0.64219
822,822,2003,Thuringa,4th Quintile,Not concerned at all,0.24807,47,21251,0.17133,0.3326
823,823,2003,Thuringa,5th Quintile,Somewhat concerned,0.53375,50,21251,0.42123,0.66407
824,824,2003,Thuringa,5th Quintile,Not concerned at all,0.46625,48,21251,0.36068,0.56555
825,825,2004,Schleswig-Holstein,1st Quintile,Not concerned at all,1.0,40,20566,0.84277,1.1688
826,826,2004,Schleswig-Holstein,2nd Quintile,Not concerned at all,1.0,40,20566,0.83033,1.18661
827,827,2004,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.55636,56,20566,0.47482,0.64221
828,828,2004,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.44364,60,20566,0.37356,0.52982
829,829,2004,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.51794,41,20566,0.4184,0.64469
830,830,2004,Schleswig-Holstein,4th Quintile,Not concerned at all,0.48206,47,20566,0.38364,0.57147
831,831,2004,Schleswig-Holstein,5th Quintile,Very concerned,0.20065,44,20566,0.14583,0.24236
832,832,2004,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.45043,85,20566,0.35733,0.54366
833,833,2004,Schleswig-Holstein,5th Quintile,Not concerned at all,0.34892,101,20566,0.276,0.40738
834,834,2004,Hamburg,5th Quintile,Somewhat concerned,0.59701,54,20566,0.45361,0.78341
835,835,2004,Hamburg,5th Quintile,Not concerned at all,0.40299,39,20566,0.2944,0.55631
836,836,2004,Lower Saxony,1st Quintile,Very concerned,0.29236,77,20566,0.25375,0.33451
837,837,2004,Lower Saxony,1st Quintile,Somewhat concerned,0.41952,121,20566,0.36362,0.48468
838,838,2004,Lower Saxony,1st Quintile,Not concerned at all,0.28812,78,20566,0.23987,0.33657
839,839,2004,Lower Saxony,2nd Quintile,Very concerned,0.36403,82,20566,0.31467,0.41895
840,840,2004,Lower Saxony,2nd Quintile,Somewhat concerned,0.45773,123,20566,0.39526,0.52009
841,841,2004,Lower Saxony,2nd Quintile,Not concerned at all,0.17824,60,20566,0.14915,0.21133
842,842,2004,Lower Saxony,3rd Quintile,Very concerned,0.40707,117,20566,0.36877,0.44907
843,843,2004,Lower Saxony,3rd Quintile,Somewhat concerned,0.43736,150,20566,0.38607,0.48663
844,844,2004,Lower Saxony,3rd Quintile,Not concerned at all,0.15556,55,20566,0.12451,0.1818
845,845,2004,Lower Saxony,4th Quintile,Very concerned,0.29848,112,20566,0.25902,0.34363
846,846,2004,Lower Saxony,4th Quintile,Somewhat concerned,0.47339,183,20566,0.42691,0.52835
847,847,2004,Lower Saxony,4th Quintile,Not concerned at all,0.22813,93,20566,0.19045,0.27747
848,848,2004,Lower Saxony,5th Quintile,Very concerned,0.29728,174,20566,0.25667,0.33948
849,849,2004,Lower Saxony,5th Quintile,Somewhat concerned,0.49955,301,20566,0.4494,0.54212
850,850,2004,Lower Saxony,5th Quintile,Not concerned at all,0.20317,152,20566,0.16984,0.23997
851,851,2004,North Rhine-Westphalia,1st Quintile,Very concerned,0.30482,188,20566,0.27679,0.3313
852,852,2004,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.44728,289,20566,0.4153,0.482
853,853,2004,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.2479,163,20566,0.22634,0.27372
854,854,2004,North Rhine-Westphalia,2nd Quintile,Very concerned,0.38114,275,20566,0.34823,0.4105
855,855,2004,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.46873,361,20566,0.44092,0.49963
856,856,2004,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.15013,121,20566,0.13281,0.16788
857,857,2004,North Rhine-Westphalia,3rd Quintile,Very concerned,0.38114,282,20566,0.35129,0.40605
858,858,2004,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.42032,333,20566,0.39239,0.4496
859,859,2004,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.19853,146,20566,0.17608,0.2255
860,860,2004,North Rhine-Westphalia,4th Quintile,Very concerned,0.36914,316,20566,0.33708,0.39837
861,861,2004,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.43205,402,20566,0.39991,0.46544
862,862,2004,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.19881,174,20566,0.17475,0.22246
863,863,2004,North Rhine-Westphalia,5th Quintile,Very concerned,0.31433,436,20566,0.29074,0.33808
864,864,2004,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.45152,645,20566,0.41227,0.48456
865,865,2004,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.23414,376,20566,0.21279,0.25457
866,866,2004,Hesse,1st Quintile,Very concerned,0.30699,50,20566,0.24885,0.35869
867,867,2004,Hesse,1st Quintile,Somewhat concerned,0.39837,75,20566,0.33494,0.45604
868,868,2004,Hesse,1st Quintile,Not concerned at all,0.29464,59,20566,0.24122,0.34128
869,869,2004,Hesse,2nd Quintile,Very concerned,0.30948,62,20566,0.27297,0.34165
870,870,2004,Hesse,2nd Quintile,Somewhat concerned,0.45059,102,20566,0.40476,0.50276
871,871,2004,Hesse,2nd Quintile,Not concerned at all,0.23994,45,20566,0.20251,0.28717
872,872,2004,Hesse,3rd Quintile,Very concerned,0.40416,90,20566,0.35746,0.45708
873,873,2004,Hesse,3rd Quintile,Somewhat concerned,0.36929,89,20566,0.31452,0.44463
874,874,2004,Hesse,3rd Quintile,Not concerned at all,0.22655,47,20566,0.18398,0.26465
875,875,2004,Hesse,4th Quintile,Very concerned,0.35377,105,20566,0.30635,0.39563
876,876,2004,Hesse,4th Quintile,Somewhat concerned,0.46421,130,20566,0.41818,0.52072
877,877,2004,Hesse,4th Quintile,Not concerned at all,0.18202,50,20566,0.1432,0.22505
878,878,2004,Hesse,5th Quintile,Very concerned,0.23878,119,20566,0.20616,0.28141
879,879,2004,Hesse,5th Quintile,Somewhat concerned,0.45584,229,20566,0.40076,0.51363
880,880,2004,Hesse,5th Quintile,Not concerned at all,0.30538,163,20566,0.26901,0.35691
881,881,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.29495,61,20566,0.23074,0.36327
882,882,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.39998,89,20566,0.35079,0.45491
883,883,2004,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.30507,57,20566,0.25779,0.36206
884,884,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.2606,62,20566,0.22191,0.30739
885,885,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.5352,134,20566,0.46627,0.58853
886,886,2004,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.2042,51,20566,0.16929,0.24064
887,887,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.22533,48,20566,0.18297,0.26479
888,888,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.4975,101,20566,0.44525,0.55241
889,889,2004,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.27716,65,20566,0.23238,0.31665
890,890,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.3194,78,20566,0.27942,0.36303
891,891,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.46009,132,20566,0.40866,0.51503
892,892,2004,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.22052,60,20566,0.17924,0.27045
893,893,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.27458,79,20566,0.23618,0.31829
894,894,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.45754,171,20566,0.39969,0.52591
895,895,2004,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.26789,96,20566,0.21272,0.31562
896,896,2004,Baden-Wuerttemberg,1st Quintile,Very concerned,0.24334,77,20566,0.20518,0.28525
897,897,2004,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.50253,153,20566,0.44225,0.55742
898,898,2004,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.25413,95,20566,0.21388,0.30896
899,899,2004,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.34941,118,20566,0.29472,0.39932
900,900,2004,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.48047,195,20566,0.4321,0.53206
901,901,2004,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.17012,70,20566,0.13901,0.20584
902,902,2004,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.33386,156,20566,0.29847,0.36492
903,903,2004,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.4472,232,20566,0.41591,0.48907
904,904,2004,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.21894,120,20566,0.18405,0.25067
905,905,2004,Baden-Wuerttemberg,4th Quintile,Very concerned,0.28886,147,20566,0.24982,0.33055
906,906,2004,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.5453,264,20566,0.49359,0.59945
907,907,2004,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.16583,113,20566,0.13497,0.20103
908,908,2004,Baden-Wuerttemberg,5th Quintile,Very concerned,0.30174,226,20566,0.26475,0.33111
909,909,2004,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.42675,379,20566,0.38835,0.46343
910,910,2004,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.27151,239,20566,0.24002,0.30269
911,911,2004,Bavaria,1st Quintile,Very concerned,0.30393,103,20566,0.26346,0.34955
912,912,2004,Bavaria,1st Quintile,Somewhat concerned,0.47098,156,20566,0.42578,0.51374
913,913,2004,Bavaria,1st Quintile,Not concerned at all,0.22509,80,20566,0.19266,0.25641
914,914,2004,Bavaria,2nd Quintile,Very concerned,0.38626,179,20566,0.35188,0.41669
915,915,2004,Bavaria,2nd Quintile,Somewhat concerned,0.42091,204,20566,0.38678,0.46143
916,916,2004,Bavaria,2nd Quintile,Not concerned at all,0.19283,80,20566,0.1666,0.22295
917,917,2004,Bavaria,3rd Quintile,Very concerned,0.33046,153,20566,0.29219,0.36768
918,918,2004,Bavaria,3rd Quintile,Somewhat concerned,0.44549,222,20566,0.40808,0.48267
919,919,2004,Bavaria,3rd Quintile,Not concerned at all,0.22404,101,20566,0.18974,0.2531
920,920,2004,Bavaria,4th Quintile,Very concerned,0.41423,247,20566,0.37447,0.45486
921,921,2004,Bavaria,4th Quintile,Somewhat concerned,0.39664,268,20566,0.35992,0.43573
922,922,2004,Bavaria,4th Quintile,Not concerned at all,0.18914,146,20566,0.16183,0.21339
923,923,2004,Bavaria,5th Quintile,Very concerned,0.32814,268,20566,0.29373,0.36354
924,924,2004,Bavaria,5th Quintile,Somewhat concerned,0.4575,525,20566,0.4104,0.49598
925,925,2004,Bavaria,5th Quintile,Not concerned at all,0.21436,282,20566,0.18787,0.24242
926,926,2004,Berlin,1st Quintile,Very concerned,0.33555,48,20566,0.27543,0.40271
927,927,2004,Berlin,1st Quintile,Somewhat concerned,0.3852,58,20566,0.32412,0.44108
928,928,2004,Berlin,1st Quintile,Not concerned at all,0.27925,45,20566,0.21319,0.3498
929,929,2004,Berlin,2nd Quintile,Very concerned,0.32054,41,20566,0.27847,0.36094
930,930,2004,Berlin,2nd Quintile,Somewhat concerned,0.39616,48,20566,0.33254,0.48037
931,931,2004,Berlin,2nd Quintile,Not concerned at all,0.2833,32,20566,0.2162,0.36588
932,932,2004,Berlin,3rd Quintile,Very concerned,0.55004,59,20566,0.46235,0.6518
933,933,2004,Berlin,3rd Quintile,Somewhat concerned,0.44996,51,20566,0.35584,0.55739
934,934,2004,Berlin,4th Quintile,Very concerned,0.40174,68,20566,0.32859,0.47459
935,935,2004,Berlin,4th Quintile,Somewhat concerned,0.41804,70,20566,0.35005,0.48871
936,936,2004,Berlin,4th Quintile,Not concerned at all,0.18023,31,20566,0.13445,0.2142
937,937,2004,Berlin,5th Quintile,Very concerned,0.33984,67,20566,0.28383,0.4123
938,938,2004,Berlin,5th Quintile,Somewhat concerned,0.34493,89,20566,0.27059,0.4276
939,939,2004,Berlin,5th Quintile,Not concerned at all,0.31523,64,20566,0.24697,0.39634
940,940,2004,Brandenburg,1st Quintile,Very concerned,0.37676,63,20566,0.32495,0.43743
941,941,2004,Brandenburg,1st Quintile,Somewhat concerned,0.38753,66,20566,0.32809,0.44026
942,942,2004,Brandenburg,1st Quintile,Not concerned at all,0.23571,45,20566,0.19468,0.28805
943,943,2004,Brandenburg,2nd Quintile,Very concerned,0.31057,69,20566,0.27143,0.35318
944,944,2004,Brandenburg,2nd Quintile,Somewhat concerned,0.45602,90,20566,0.3982,0.5174
945,945,2004,Brandenburg,2nd Quintile,Not concerned at all,0.23341,38,20566,0.20136,0.27301
946,946,2004,Brandenburg,3rd Quintile,Very concerned,0.32961,56,20566,0.2823,0.38273
947,947,2004,Brandenburg,3rd Quintile,Somewhat concerned,0.47272,88,20566,0.40861,0.53702
948,948,2004,Brandenburg,3rd Quintile,Not concerned at all,0.19768,38,20566,0.16787,0.23425
949,949,2004,Brandenburg,4th Quintile,Very concerned,0.38559,61,20566,0.30508,0.4997
950,950,2004,Brandenburg,4th Quintile,Somewhat concerned,0.44515,89,20566,0.38495,0.50728
951,951,2004,Brandenburg,4th Quintile,Not concerned at all,0.16926,35,20566,0.12857,0.21085
952,952,2004,Brandenburg,5th Quintile,Very concerned,0.28836,43,20566,0.23109,0.36073
953,953,2004,Brandenburg,5th Quintile,Somewhat concerned,0.50392,69,20566,0.43005,0.58073
954,954,2004,Brandenburg,5th Quintile,Not concerned at all,0.20772,52,20566,0.15831,0.2685
955,955,2004,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.47727,34,20566,0.3918,0.55898
956,956,2004,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.52273,50,20566,0.42651,0.58591
957,957,2004,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.44103,45,20566,0.36113,0.52848
958,958,2004,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.55897,69,20566,0.48721,0.65028
959,959,2004,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.50423,37,20566,0.41823,0.61543
960,960,2004,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.49577,43,20566,0.42053,0.57819
961,961,2004,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,46,20566,0.81727,1.21883
962,962,2004,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,47,20566,0.7686,1.23016
963,963,2004,Saxony,1st Quintile,Very concerned,0.3239,103,20566,0.28763,0.37479
964,964,2004,Saxony,1st Quintile,Somewhat concerned,0.40431,127,20566,0.364,0.43924
965,965,2004,Saxony,1st Quintile,Not concerned at all,0.27179,78,20566,0.23033,0.30786
966,966,2004,Saxony,2nd Quintile,Very concerned,0.34699,139,20566,0.30786,0.3912
967,967,2004,Saxony,2nd Quintile,Somewhat concerned,0.4303,179,20566,0.38687,0.47679
968,968,2004,Saxony,2nd Quintile,Not concerned at all,0.22271,83,20566,0.19528,0.24989
969,969,2004,Saxony,3rd Quintile,Very concerned,0.32551,140,20566,0.28582,0.3625
970,970,2004,Saxony,3rd Quintile,Somewhat concerned,0.48444,174,20566,0.43675,0.53134
971,971,2004,Saxony,3rd Quintile,Not concerned at all,0.19005,71,20566,0.16139,0.22156
972,972,2004,Saxony,4th Quintile,Very concerned,0.39524,82,20566,0.32587,0.47442
973,973,2004,Saxony,4th Quintile,Somewhat concerned,0.41662,116,20566,0.3611,0.47057
974,974,2004,Saxony,4th Quintile,Not concerned at all,0.18814,57,20566,0.1564,0.22352
975,975,2004,Saxony,5th Quintile,Very concerned,0.34497,64,20566,0.26553,0.42643
976,976,2004,Saxony,5th Quintile,Somewhat concerned,0.38064,82,20566,0.29266,0.4627
977,977,2004,Saxony,5th Quintile,Not concerned at all,0.27439,67,20566,0.20707,0.35091
978,978,2004,Saxony-Anhalt,1st Quintile,Very concerned,0.58357,90,20566,0.4966,0.67476
979,979,2004,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.41643,69,20566,0.34005,0.49064
980,980,2004,Saxony-Anhalt,2nd Quintile,Very concerned,0.43066,76,20566,0.3758,0.48017
981,981,2004,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.56934,114,20566,0.51618,0.62955
982,982,2004,Saxony-Anhalt,3rd Quintile,Very concerned,0.32833,57,20566,0.25854,0.39228
983,983,2004,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.49583,97,20566,0.43769,0.55433
984,984,2004,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.17584,33,20566,0.12021,0.22482
985,985,2004,Saxony-Anhalt,4th Quintile,Very concerned,0.37957,72,20566,0.30837,0.45242
986,986,2004,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.40121,97,20566,0.34382,0.46506
987,987,2004,Saxony-Anhalt,4th Quintile,Not concerned at all,0.21922,41,20566,0.18317,0.27001
988,988,2004,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.50299,47,20566,0.36637,0.68613
989,989,2004,Saxony-Anhalt,5th Quintile,Not concerned at all,0.49701,42,20566,0.353,0.69089
990,990,2004,Thuringa,1st Quintile,Very concerned,0.53565,81,20566,0.47148,0.60692
991,991,2004,Thuringa,1st Quintile,Somewhat concerned,0.46435,89,20566,0.38256,0.55004
992,992,2004,Thuringa,2nd Quintile,Very concerned,0.46341,94,20566,0.39889,0.52951
993,993,2004,Thuringa,2nd Quintile,Somewhat concerned,0.53659,102,20566,0.48419,0.61069
994,994,2004,Thuringa,3rd Quintile,Very concerned,0.3189,70,20566,0.26844,0.36644
995,995,2004,Thuringa,3rd Quintile,Somewhat concerned,0.45573,100,20566,0.40127,0.51528
996,996,2004,Thuringa,3rd Quintile,Not concerned at all,0.22537,38,20566,0.16652,0.30069
997,997,2004,Thuringa,4th Quintile,Very concerned,0.32635,66,20566,0.28443,0.38237
